"export-plots data (NetLogo 5.2.1)"
"Modelo.nlogo"
"05/11/2017 11:40:02:866 -0500"

"MODEL SETTINGS"
"numbertest","probabilityincrease1","numbergroupsuniversity1","universities","probabilityincrease2","probabilityincrease3","numbergroupsuniversity2","numbergroupsuniversity3","initial-probability-agents","numbergroupsuniversity4","numbergroupsuniversity5","numbergroupsuniversity6","probabilityincrease4","probabilityincrease5","probabilityincrease6","numbergroupsuniversity7","numbergroupsuniversity8","probabilityincrease7","probabilityincrease8","max-xcor-grid","max-ycor-grid"
"""test28""","0.001","1000","8","1.0E-4","1.0E-5","1000","1000","0.001","1000","100","100","0","0.001","0","100","100","0","0","1000","1000"

"""pubUniversity1"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","253000","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"127","65802","0","true"
"128","66802","0","true"
"129","67802","0","true"
"130","68802","0","true"
"131","69802","0","true"
"132","70802","0","true"
"133","71802","0","true"
"134","72802","0","true"
"135","73802","0","true"
"136","74802","0","true"
"137","75802","0","true"
"138","76802","0","true"
"139","77802","0","true"
"140","78802","0","true"
"141","79802","0","true"
"142","80802","0","true"
"143","81802","0","true"
"144","82802","0","true"
"145","83802","0","true"
"146","84802","0","true"
"147","85802","0","true"
"148","86802","0","true"
"149","87802","0","true"
"150","88802","0","true"
"151","89802","0","true"
"152","90802","0","true"
"153","91802","0","true"
"154","92802","0","true"
"155","93802","0","true"
"156","94802","0","true"
"157","95802","0","true"
"158","96802","0","true"
"159","97802","0","true"
"160","98802","0","true"
"161","99802","0","true"
"162","100802","0","true"
"163","101802","0","true"
"164","102802","0","true"
"165","103802","0","true"
"166","104802","0","true"
"167","105802","0","true"
"168","106802","0","true"
"169","107802","0","true"
"170","108802","0","true"
"171","109802","0","true"
"172","110802","0","true"
"173","111802","0","true"
"174","112802","0","true"
"175","113802","0","true"
"176","114802","0","true"
"177","115802","0","true"
"178","116802","0","true"
"179","117802","0","true"
"180","118802","0","true"
"181","119802","0","true"
"182","120802","0","true"
"183","121802","0","true"
"184","122802","0","true"
"185","123802","0","true"
"186","124802","0","true"
"187","125802","0","true"
"188","126802","0","true"
"189","127802","0","true"
"190","128802","0","true"
"191","129802","0","true"
"192","130802","0","true"
"193","131802","0","true"
"194","132802","0","true"
"195","133802","0","true"
"196","134802","0","true"
"197","135802","0","true"
"198","136802","0","true"
"199","137802","0","true"
"200","138802","0","true"
"201","139802","0","true"
"202","140802","0","true"
"203","141802","0","true"
"204","142802","0","true"
"205","143802","0","true"
"206","144802","0","true"
"207","145802","0","true"
"208","146802","0","true"
"209","147802","0","true"
"210","148802","0","true"
"211","149802","0","true"
"212","150802","0","true"
"213","151802","0","true"
"214","152802","0","true"
"215","153802","0","true"
"216","154802","0","true"
"217","155802","0","true"
"218","156802","0","true"
"219","157802","0","true"
"220","158802","0","true"
"221","159802","0","true"
"222","160802","0","true"
"223","161802","0","true"
"224","162802","0","true"
"225","163802","0","true"
"226","164802","0","true"
"227","165802","0","true"
"228","166802","0","true"
"229","167802","0","true"
"230","168802","0","true"
"231","169802","0","true"
"232","170802","0","true"
"233","171802","0","true"
"234","172802","0","true"
"235","173802","0","true"
"236","174802","0","true"
"237","175802","0","true"
"238","176802","0","true"
"239","177802","0","true"
"240","178802","0","true"
"241","179802","0","true"
"242","180802","0","true"
"243","181802","0","true"
"244","182802","0","true"
"245","183802","0","true"
"246","184802","0","true"
"247","185802","0","true"
"248","186802","0","true"
"249","187802","0","true"
"250","188802","0","true"
"251","189802","0","true"

"""pubUniversity3"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","1250","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","1","0","true"
"2","3","0","true"
"3","3","0","true"
"4","3","0","true"
"5","3","0","true"
"6","3","0","true"
"7","4","0","true"
"8","4","0","true"
"9","5","0","true"
"10","6","0","true"
"11","6","0","true"
"12","7","0","true"
"13","7","0","true"
"14","9","0","true"
"15","12","0","true"
"16","12","0","true"
"17","14","0","true"
"18","14","0","true"
"19","15","0","true"
"20","16","0","true"
"21","16","0","true"
"22","18","0","true"
"23","20","0","true"
"24","21","0","true"
"25","24","0","true"
"26","27","0","true"
"27","28","0","true"
"28","28","0","true"
"29","30","0","true"
"30","30","0","true"
"31","30","0","true"
"32","32","0","true"
"33","33","0","true"
"34","35","0","true"
"35","37","0","true"
"36","38","0","true"
"37","39","0","true"
"38","39","0","true"
"39","39","0","true"
"40","40","0","true"
"41","42","0","true"
"42","42","0","true"
"43","47","0","true"
"44","49","0","true"
"45","50","0","true"
"46","53","0","true"
"47","55","0","true"
"48","55","0","true"
"49","59","0","true"
"50","62","0","true"
"51","63","0","true"
"52","63","0","true"
"53","68","0","true"
"54","70","0","true"
"55","71","0","true"
"56","72","0","true"
"57","75","0","true"
"58","75","0","true"
"59","75","0","true"
"60","79","0","true"
"61","81","0","true"
"62","83","0","true"
"63","86","0","true"
"64","88","0","true"
"65","89","0","true"
"66","90","0","true"
"67","93","0","true"
"68","96","0","true"
"69","96","0","true"
"70","96","0","true"
"71","96","0","true"
"72","100","0","true"
"73","103","0","true"
"74","104","0","true"
"75","104","0","true"
"76","107","0","true"
"77","111","0","true"
"78","111","0","true"
"79","111","0","true"
"80","114","0","true"
"81","116","0","true"
"82","118","0","true"
"83","120","0","true"
"84","125","0","true"
"85","129","0","true"
"86","131","0","true"
"87","132","0","true"
"88","134","0","true"
"89","136","0","true"
"90","139","0","true"
"91","143","0","true"
"92","148","0","true"
"93","151","0","true"
"94","154","0","true"
"95","159","0","true"
"96","162","0","true"
"97","165","0","true"
"98","166","0","true"
"99","174","0","true"
"100","178","0","true"
"101","183","0","true"
"102","183","0","true"
"103","186","0","true"
"104","189","0","true"
"105","193","0","true"
"106","199","0","true"
"107","200","0","true"
"108","205","0","true"
"109","209","0","true"
"110","212","0","true"
"111","215","0","true"
"112","217","0","true"
"113","221","0","true"
"114","223","0","true"
"115","225","0","true"
"116","227","0","true"
"117","228","0","true"
"118","233","0","true"
"119","235","0","true"
"120","240","0","true"
"121","241","0","true"
"122","244","0","true"
"123","248","0","true"
"124","253","0","true"
"125","255","0","true"
"126","258","0","true"
"127","262","0","true"
"128","265","0","true"
"129","269","0","true"
"130","270","0","true"
"131","274","0","true"
"132","280","0","true"
"133","284","0","true"
"134","289","0","true"
"135","290","0","true"
"136","293","0","true"
"137","297","0","true"
"138","299","0","true"
"139","300","0","true"
"140","302","0","true"
"141","305","0","true"
"142","310","0","true"
"143","313","0","true"
"144","318","0","true"
"145","324","0","true"
"146","326","0","true"
"147","331","0","true"
"148","333","0","true"
"149","338","0","true"
"150","342","0","true"
"151","348","0","true"
"152","353","0","true"
"153","355","0","true"
"154","358","0","true"
"155","361","0","true"
"156","367","0","true"
"157","370","0","true"
"158","374","0","true"
"159","378","0","true"
"160","385","0","true"
"161","392","0","true"
"162","395","0","true"
"163","405","0","true"
"164","408","0","true"
"165","411","0","true"
"166","414","0","true"
"167","419","0","true"
"168","428","0","true"
"169","432","0","true"
"170","439","0","true"
"171","442","0","true"
"172","447","0","true"
"173","452","0","true"
"174","458","0","true"
"175","462","0","true"
"176","467","0","true"
"177","470","0","true"
"178","476","0","true"
"179","481","0","true"
"180","482","0","true"
"181","486","0","true"
"182","490","0","true"
"183","495","0","true"
"184","500","0","true"
"185","505","0","true"
"186","515","0","true"
"187","525","0","true"
"188","537","0","true"
"189","543","0","true"
"190","552","0","true"
"191","563","0","true"
"192","577","0","true"
"193","584","0","true"
"194","587","0","true"
"195","595","0","true"
"196","600","0","true"
"197","608","0","true"
"198","616","0","true"
"199","623","0","true"
"200","631","0","true"
"201","645","0","true"
"202","655","0","true"
"203","663","0","true"
"204","668","0","true"
"205","678","0","true"
"206","686","0","true"
"207","693","0","true"
"208","699","0","true"
"209","708","0","true"
"210","714","0","true"
"211","725","0","true"
"212","732","0","true"
"213","744","0","true"
"214","754","0","true"
"215","758","0","true"
"216","766","0","true"
"217","776","0","true"
"218","788","0","true"
"219","795","0","true"
"220","807","0","true"
"221","817","0","true"
"222","827","0","true"
"223","844","0","true"
"224","857","0","true"
"225","864","0","true"
"226","874","0","true"
"227","883","0","true"
"228","896","0","true"
"229","905","0","true"
"230","914","0","true"
"231","930","0","true"
"232","939","0","true"
"233","950","0","true"
"234","958","0","true"
"235","966","0","true"
"236","976","0","true"
"237","990","0","true"
"238","1000","0","true"
"239","1015","0","true"
"240","1023","0","true"
"241","1036","0","true"
"242","1049","0","true"
"243","1056","0","true"
"244","1073","0","true"
"245","1085","0","true"
"246","1094","0","true"
"247","1103","0","true"
"248","1122","0","true"
"249","1133","0","true"
"250","1146","0","true"
"251","1157","0","true"

"""pubUniversity4"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","279","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","1","0","true"
"2","1","0","true"
"3","3","0","true"
"4","3","0","true"
"5","5","0","true"
"6","5","0","true"
"7","9","0","true"
"8","12","0","true"
"9","12","0","true"
"10","14","0","true"
"11","15","0","true"
"12","15","0","true"
"13","18","0","true"
"14","20","0","true"
"15","21","0","true"
"16","23","0","true"
"17","26","0","true"
"18","26","0","true"
"19","27","0","true"
"20","28","0","true"
"21","28","0","true"
"22","29","0","true"
"23","29","0","true"
"24","30","0","true"
"25","31","0","true"
"26","32","0","true"
"27","34","0","true"
"28","35","0","true"
"29","35","0","true"
"30","35","0","true"
"31","35","0","true"
"32","37","0","true"
"33","40","0","true"
"34","42","0","true"
"35","42","0","true"
"36","42","0","true"
"37","42","0","true"
"38","44","0","true"
"39","44","0","true"
"40","45","0","true"
"41","46","0","true"
"42","47","0","true"
"43","49","0","true"
"44","50","0","true"
"45","51","0","true"
"46","52","0","true"
"47","53","0","true"
"48","53","0","true"
"49","53","0","true"
"50","54","0","true"
"51","54","0","true"
"52","55","0","true"
"53","55","0","true"
"54","56","0","true"
"55","58","0","true"
"56","60","0","true"
"57","61","0","true"
"58","62","0","true"
"59","63","0","true"
"60","63","0","true"
"61","66","0","true"
"62","68","0","true"
"63","68","0","true"
"64","71","0","true"
"65","73","0","true"
"66","73","0","true"
"67","74","0","true"
"68","74","0","true"
"69","74","0","true"
"70","75","0","true"
"71","76","0","true"
"72","76","0","true"
"73","76","0","true"
"74","79","0","true"
"75","80","0","true"
"76","81","0","true"
"77","82","0","true"
"78","83","0","true"
"79","84","0","true"
"80","84","0","true"
"81","84","0","true"
"82","84","0","true"
"83","84","0","true"
"84","85","0","true"
"85","87","0","true"
"86","88","0","true"
"87","90","0","true"
"88","90","0","true"
"89","95","0","true"
"90","96","0","true"
"91","98","0","true"
"92","98","0","true"
"93","99","0","true"
"94","99","0","true"
"95","100","0","true"
"96","101","0","true"
"97","103","0","true"
"98","106","0","true"
"99","108","0","true"
"100","109","0","true"
"101","110","0","true"
"102","111","0","true"
"103","112","0","true"
"104","113","0","true"
"105","114","0","true"
"106","115","0","true"
"107","116","0","true"
"108","116","0","true"
"109","117","0","true"
"110","119","0","true"
"111","119","0","true"
"112","121","0","true"
"113","122","0","true"
"114","124","0","true"
"115","125","0","true"
"116","128","0","true"
"117","128","0","true"
"118","129","0","true"
"119","131","0","true"
"120","134","0","true"
"121","137","0","true"
"122","138","0","true"
"123","138","0","true"
"124","139","0","true"
"125","139","0","true"
"126","142","0","true"
"127","143","0","true"
"128","143","0","true"
"129","145","0","true"
"130","146","0","true"
"131","146","0","true"
"132","147","0","true"
"133","148","0","true"
"134","149","0","true"
"135","149","0","true"
"136","149","0","true"
"137","149","0","true"
"138","150","0","true"
"139","150","0","true"
"140","151","0","true"
"141","151","0","true"
"142","152","0","true"
"143","152","0","true"
"144","153","0","true"
"145","153","0","true"
"146","156","0","true"
"147","158","0","true"
"148","158","0","true"
"149","160","0","true"
"150","160","0","true"
"151","161","0","true"
"152","162","0","true"
"153","165","0","true"
"154","166","0","true"
"155","168","0","true"
"156","168","0","true"
"157","168","0","true"
"158","170","0","true"
"159","172","0","true"
"160","173","0","true"
"161","175","0","true"
"162","176","0","true"
"163","177","0","true"
"164","179","0","true"
"165","179","0","true"
"166","182","0","true"
"167","183","0","true"
"168","184","0","true"
"169","185","0","true"
"170","186","0","true"
"171","187","0","true"
"172","189","0","true"
"173","189","0","true"
"174","189","0","true"
"175","190","0","true"
"176","192","0","true"
"177","194","0","true"
"178","194","0","true"
"179","195","0","true"
"180","195","0","true"
"181","195","0","true"
"182","196","0","true"
"183","197","0","true"
"184","199","0","true"
"185","199","0","true"
"186","200","0","true"
"187","201","0","true"
"188","201","0","true"
"189","204","0","true"
"190","204","0","true"
"191","205","0","true"
"192","207","0","true"
"193","207","0","true"
"194","208","0","true"
"195","208","0","true"
"196","209","0","true"
"197","210","0","true"
"198","211","0","true"
"199","212","0","true"
"200","212","0","true"
"201","213","0","true"
"202","216","0","true"
"203","216","0","true"
"204","216","0","true"
"205","217","0","true"
"206","221","0","true"
"207","222","0","true"
"208","222","0","true"
"209","223","0","true"
"210","223","0","true"
"211","224","0","true"
"212","226","0","true"
"213","226","0","true"
"214","229","0","true"
"215","230","0","true"
"216","230","0","true"
"217","230","0","true"
"218","233","0","true"
"219","234","0","true"
"220","234","0","true"
"221","234","0","true"
"222","235","0","true"
"223","237","0","true"
"224","238","0","true"
"225","238","0","true"
"226","239","0","true"
"227","240","0","true"
"228","240","0","true"
"229","243","0","true"
"230","244","0","true"
"231","245","0","true"
"232","246","0","true"
"233","247","0","true"
"234","249","0","true"
"235","251","0","true"
"236","252","0","true"
"237","252","0","true"
"238","254","0","true"
"239","255","0","true"
"240","256","0","true"
"241","258","0","true"
"242","259","0","true"
"243","261","0","true"
"244","262","0","true"
"245","262","0","true"
"246","263","0","true"
"247","263","0","true"
"248","263","0","true"
"249","263","0","true"
"250","265","0","true"
"251","265","0","true"

"""pubUniversity5"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","22000","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","0","0","true"
"2","1","0","true"
"3","1","0","true"
"4","1","0","true"
"5","2","0","true"
"6","3","0","true"
"7","3","0","true"
"8","3","0","true"
"9","5","0","true"
"10","5","0","true"
"11","6","0","true"
"12","7","0","true"
"13","8","0","true"
"14","8","0","true"
"15","8","0","true"
"16","12","0","true"
"17","13","0","true"
"18","17","0","true"
"19","18","0","true"
"20","20","0","true"
"21","25","0","true"
"22","26","0","true"
"23","29","0","true"
"24","31","0","true"
"25","33","0","true"
"26","36","0","true"
"27","45","0","true"
"28","49","0","true"
"29","54","0","true"
"30","60","0","true"
"31","68","0","true"
"32","76","0","true"
"33","77","0","true"
"34","86","0","true"
"35","98","0","true"
"36","108","0","true"
"37","122","0","true"
"38","139","0","true"
"39","154","0","true"
"40","168","0","true"
"41","177","0","true"
"42","191","0","true"
"43","209","0","true"
"44","232","0","true"
"45","256","0","true"
"46","285","0","true"
"47","305","0","true"
"48","339","0","true"
"49","370","0","true"
"50","410","0","true"
"51","455","0","true"
"52","497","0","true"
"53","550","0","true"
"54","608","0","true"
"55","671","0","true"
"56","748","0","true"
"57","824","0","true"
"58","913","0","true"
"59","1003","0","true"
"60","1103","0","true"
"61","1203","0","true"
"62","1303","0","true"
"63","1403","0","true"
"64","1503","0","true"
"65","1603","0","true"
"66","1703","0","true"
"67","1803","0","true"
"68","1903","0","true"
"69","2003","0","true"
"70","2103","0","true"
"71","2203","0","true"
"72","2303","0","true"
"73","2403","0","true"
"74","2503","0","true"
"75","2603","0","true"
"76","2703","0","true"
"77","2803","0","true"
"78","2903","0","true"
"79","3003","0","true"
"80","3103","0","true"
"81","3203","0","true"
"82","3303","0","true"
"83","3403","0","true"
"84","3503","0","true"
"85","3603","0","true"
"86","3703","0","true"
"87","3803","0","true"
"88","3903","0","true"
"89","4003","0","true"
"90","4103","0","true"
"91","4203","0","true"
"92","4303","0","true"
"93","4403","0","true"
"94","4503","0","true"
"95","4603","0","true"
"96","4703","0","true"
"97","4803","0","true"
"98","4903","0","true"
"99","5003","0","true"
"100","5103","0","true"
"101","5203","0","true"
"102","5303","0","true"
"103","5403","0","true"
"104","5503","0","true"
"105","5603","0","true"
"106","5703","0","true"
"107","5803","0","true"
"108","5903","0","true"
"109","6003","0","true"
"110","6103","0","true"
"111","6203","0","true"
"112","6303","0","true"
"113","6403","0","true"
"114","6503","0","true"
"115","6603","0","true"
"116","6703","0","true"
"117","6803","0","true"
"118","6903","0","true"
"119","7003","0","true"
"120","7103","0","true"
"121","7203","0","true"
"122","7303","0","true"
"123","7403","0","true"
"124","7503","0","true"
"125","7603","0","true"
"126","7703","0","true"
"127","7803","0","true"
"128","7903","0","true"
"129","8003","0","true"
"130","8103","0","true"
"131","8203","0","true"
"132","8303","0","true"
"133","8403","0","true"
"134","8503","0","true"
"135","8603","0","true"
"136","8703","0","true"
"137","8803","0","true"
"138","8903","0","true"
"139","9003","0","true"
"140","9103","0","true"
"141","9203","0","true"
"142","9303","0","true"
"143","9403","0","true"
"144","9503","0","true"
"145","9603","0","true"
"146","9703","0","true"
"147","9803","0","true"
"148","9903","0","true"
"149","10003","0","true"
"150","10103","0","true"
"151","10203","0","true"
"152","10303","0","true"
"153","10403","0","true"
"154","10503","0","true"
"155","10603","0","true"
"156","10703","0","true"
"157","10803","0","true"
"158","10903","0","true"
"159","11003","0","true"
"160","11103","0","true"
"161","11203","0","true"
"162","11303","0","true"
"163","11403","0","true"
"164","11503","0","true"
"165","11603","0","true"
"166","11703","0","true"
"167","11803","0","true"
"168","11903","0","true"
"169","12003","0","true"
"170","12103","0","true"
"171","12203","0","true"
"172","12303","0","true"
"173","12403","0","true"
"174","12503","0","true"
"175","12603","0","true"
"176","12703","0","true"
"177","12803","0","true"
"178","12903","0","true"
"179","13003","0","true"
"180","13103","0","true"
"181","13203","0","true"
"182","13303","0","true"
"183","13403","0","true"
"184","13503","0","true"
"185","13603","0","true"
"186","13703","0","true"
"187","13803","0","true"
"188","13903","0","true"
