"export-plots data (NetLogo 5.3.1)"
"modeloBasico2.0.nlogo"
"02/07/2017 21:49:03:106 -0500"

"MODEL SETTINGS"
"universities","energy-initial","prueba"
"1000","10","""test1"""

"""Publications"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","2190","0","383000","true","""turtles""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""turtles""","true","0","1","0","2001"

"""turtles"""
"x","y","color","pen down?"
"353","62946","0","true"
"354","63126","0","true"
"355","63311","0","true"
"356","63494","0","true"
"357","63681","0","true"
"358","63866","0","true"
"359","64054","0","true"
"360","64231","0","true"
"361","64420","0","true"
"362","64605","0","true"
"363","64778","0","true"
"364","64963","0","true"
"365","65157","0","true"
"366","65331","0","true"
"367","65524","0","true"
"368","65700","0","true"
"369","65891","0","true"
"370","66079","0","true"
"371","66261","0","true"
"372","66447","0","true"
"373","66632","0","true"
"374","66809","0","true"
"375","66989","0","true"
"376","67184","0","true"
"377","67366","0","true"
"378","67541","0","true"
"379","67736","0","true"
"380","67913","0","true"
"381","68099","0","true"
"382","68280","0","true"
"383","68465","0","true"
"384","68652","0","true"
"385","68825","0","true"
"386","69006","0","true"
"387","69191","0","true"
"388","69370","0","true"
"389","69560","0","true"
"390","69743","0","true"
"391","69914","0","true"
"392","70093","0","true"
"393","70275","0","true"
"394","70469","0","true"
"395","70654","0","true"
"396","70838","0","true"
"397","71016","0","true"
"398","71204","0","true"
"399","71387","0","true"
"400","71562","0","true"
"401","71748","0","true"
"402","71927","0","true"
"403","72114","0","true"
"404","72305","0","true"
"405","72483","0","true"
"406","72670","0","true"
"407","72857","0","true"
"408","73051","0","true"
"409","73238","0","true"
"410","73428","0","true"
"411","73601","0","true"
"412","73782","0","true"
"413","73962","0","true"
"414","74148","0","true"
"415","74340","0","true"
"416","74514","0","true"
"417","74698","0","true"
"418","74891","0","true"
"419","75081","0","true"
"420","75254","0","true"
"421","75443","0","true"
"422","75627","0","true"
"423","75810","0","true"
"424","76003","0","true"
"425","76192","0","true"
"426","76385","0","true"
"427","76569","0","true"
"428","76755","0","true"
"429","76947","0","true"
"430","77128","0","true"
"431","77313","0","true"
"432","77495","0","true"
"433","77677","0","true"
"434","77856","0","true"
"435","78041","0","true"
"436","78222","0","true"
"437","78409","0","true"
"438","78594","0","true"
"439","78773","0","true"
"440","78962","0","true"
"441","79136","0","true"
"442","79323","0","true"
"443","79511","0","true"
"444","79701","0","true"
"445","79881","0","true"
"446","80068","0","true"
"447","80247","0","true"
"448","80422","0","true"
"449","80614","0","true"
"450","80799","0","true"
"451","80984","0","true"
"452","81169","0","true"
"453","81364","0","true"
"454","81555","0","true"
"455","81737","0","true"
"456","81934","0","true"
"457","82117","0","true"
"458","82309","0","true"
"459","82498","0","true"
"460","82676","0","true"
"461","82868","0","true"
"462","83053","0","true"
"463","83242","0","true"
"464","83433","0","true"
"465","83615","0","true"
"466","83802","0","true"
"467","83986","0","true"
"468","84170","0","true"
"469","84344","0","true"
"470","84541","0","true"
"471","84716","0","true"
"472","84898","0","true"
"473","85079","0","true"
"474","85264","0","true"
"475","85441","0","true"
"476","85625","0","true"
"477","85809","0","true"
"478","85991","0","true"
"479","86172","0","true"
"480","86357","0","true"
"481","86542","0","true"
"482","86734","0","true"
"483","86919","0","true"
"484","87102","0","true"
"485","87284","0","true"
"486","87464","0","true"
"487","87643","0","true"
"488","87824","0","true"
"489","88017","0","true"
"490","88202","0","true"
"491","88379","0","true"
"492","88554","0","true"
"493","88730","0","true"
"494","88921","0","true"
"495","89117","0","true"
"496","89292","0","true"
"497","89475","0","true"
"498","89657","0","true"
"499","89846","0","true"
"500","90045","0","true"
"501","90231","0","true"
"502","90419","0","true"
"503","90597","0","true"
"504","90778","0","true"
"505","90967","0","true"
"506","91154","0","true"
"507","91339","0","true"
"508","91521","0","true"
"509","91700","0","true"
"510","91890","0","true"
"511","92079","0","true"
"512","92260","0","true"
"513","92439","0","true"
"514","92617","0","true"
"515","92802","0","true"
"516","92983","0","true"
"517","93176","0","true"
"518","93358","0","true"
"519","93541","0","true"
"520","93730","0","true"
"521","93925","0","true"
"522","94117","0","true"
"523","94293","0","true"
"524","94469","0","true"
"525","94654","0","true"
"526","94845","0","true"
"527","95028","0","true"
"528","95215","0","true"
"529","95405","0","true"
"530","95590","0","true"
"531","95768","0","true"
"532","95953","0","true"
"533","96139","0","true"
"534","96317","0","true"
"535","96497","0","true"
"536","96685","0","true"
"537","96878","0","true"
"538","97055","0","true"
"539","97244","0","true"
"540","97420","0","true"
"541","97603","0","true"
"542","97796","0","true"
"543","97979","0","true"
"544","98169","0","true"
"545","98350","0","true"
"546","98539","0","true"
"547","98720","0","true"
"548","98908","0","true"
"549","99099","0","true"
"550","99279","0","true"
"551","99471","0","true"
"552","99657","0","true"
"553","99844","0","true"
"554","100027","0","true"
"555","100213","0","true"
"556","100400","0","true"
"557","100586","0","true"
"558","100773","0","true"
"559","100964","0","true"
"560","101153","0","true"
"561","101335","0","true"
"562","101520","0","true"
"563","101701","0","true"
"564","101891","0","true"
"565","102070","0","true"
"566","102254","0","true"
"567","102436","0","true"
"568","102622","0","true"
"569","102812","0","true"
"570","102995","0","true"
"571","103191","0","true"
"572","103370","0","true"
"573","103558","0","true"
"574","103733","0","true"
"575","103917","0","true"
"576","104113","0","true"
"577","104299","0","true"
"578","104478","0","true"
"579","104661","0","true"
"580","104848","0","true"
"581","105024","0","true"
"582","105216","0","true"
"583","105400","0","true"
"584","105580","0","true"
"585","105773","0","true"
"586","105957","0","true"
"587","106132","0","true"
"588","106316","0","true"
"589","106497","0","true"
"590","106685","0","true"
"591","106876","0","true"
"592","107051","0","true"
"593","107230","0","true"
"594","107426","0","true"
"595","107608","0","true"
"596","107796","0","true"
"597","107985","0","true"
"598","108167","0","true"
"599","108352","0","true"
"600","108534","0","true"
"601","108715","0","true"
"602","108897","0","true"
"603","109081","0","true"
"604","109266","0","true"
"605","109441","0","true"
"606","109628","0","true"
"607","109818","0","true"
"608","110007","0","true"
"609","110193","0","true"
"610","110381","0","true"
"611","110573","0","true"
"612","110751","0","true"
"613","110933","0","true"
"614","111117","0","true"
"615","111299","0","true"
"616","111486","0","true"
"617","111670","0","true"
"618","111851","0","true"
"619","112036","0","true"
"620","112226","0","true"
"621","112396","0","true"
"622","112573","0","true"
"623","112763","0","true"
"624","112946","0","true"
"625","113127","0","true"
"626","113309","0","true"
"627","113501","0","true"
"628","113676","0","true"
"629","113868","0","true"
"630","114047","0","true"
"631","114220","0","true"
"632","114407","0","true"
"633","114592","0","true"
"634","114774","0","true"
"635","114953","0","true"
"636","115143","0","true"
"637","115332","0","true"
"638","115517","0","true"
"639","115692","0","true"
"640","115886","0","true"
"641","116069","0","true"
"642","116249","0","true"
"643","116441","0","true"
"644","116620","0","true"
"645","116808","0","true"
"646","116984","0","true"
"647","117164","0","true"
"648","117353","0","true"
"649","117540","0","true"
"650","117727","0","true"
"651","117917","0","true"
"652","118100","0","true"
"653","118285","0","true"
"654","118480","0","true"
"655","118672","0","true"
"656","118850","0","true"
"657","119038","0","true"
"658","119223","0","true"
"659","119415","0","true"
"660","119606","0","true"
"661","119789","0","true"
"662","119970","0","true"
"663","120163","0","true"
"664","120343","0","true"
"665","120529","0","true"
"666","120718","0","true"
"667","120907","0","true"
"668","121084","0","true"
"669","121273","0","true"
"670","121460","0","true"
"671","121643","0","true"
"672","121835","0","true"
"673","122017","0","true"
"674","122201","0","true"
"675","122376","0","true"
"676","122565","0","true"
"677","122749","0","true"
"678","122928","0","true"
"679","123110","0","true"
"680","123297","0","true"
"681","123490","0","true"
"682","123668","0","true"
"683","123845","0","true"
"684","124031","0","true"
"685","124205","0","true"
"686","124395","0","true"
"687","124582","0","true"
"688","124764","0","true"
"689","124947","0","true"
"690","125127","0","true"
"691","125311","0","true"
"692","125497","0","true"
"693","125680","0","true"
"694","125858","0","true"
"695","126037","0","true"
"696","126223","0","true"
"697","126411","0","true"
"698","126593","0","true"
"699","126772","0","true"
"700","126955","0","true"
"701","127134","0","true"
"702","127319","0","true"
"703","127508","0","true"
"704","127683","0","true"
"705","127874","0","true"
"706","128067","0","true"
"707","128245","0","true"
"708","128432","0","true"
"709","128616","0","true"
"710","128807","0","true"
"711","128990","0","true"
"712","129174","0","true"
"713","129355","0","true"
"714","129541","0","true"
"715","129717","0","true"
"716","129902","0","true"
"717","130093","0","true"
"718","130285","0","true"
"719","130465","0","true"
"720","130645","0","true"
"721","130832","0","true"
"722","131019","0","true"
"723","131205","0","true"
"724","131383","0","true"
"725","131566","0","true"
"726","131755","0","true"
"727","131941","0","true"
"728","132117","0","true"
"729","132298","0","true"
"730","132486","0","true"
"731","132671","0","true"
"732","132863","0","true"
"733","133048","0","true"
"734","133229","0","true"
"735","133415","0","true"
"736","133601","0","true"
"737","133797","0","true"
"738","133983","0","true"
"739","134161","0","true"
"740","134349","0","true"
"741","134530","0","true"
"742","134717","0","true"
"743","134906","0","true"
"744","135088","0","true"
"745","135268","0","true"
"746","135448","0","true"
"747","135639","0","true"
"748","135827","0","true"
"749","136023","0","true"
"750","136197","0","true"
"751","136392","0","true"
"752","136571","0","true"
"753","136751","0","true"
"754","136945","0","true"
"755","137131","0","true"
"756","137311","0","true"
"757","137502","0","true"
"758","137694","0","true"
"759","137872","0","true"
"760","138065","0","true"
"761","138244","0","true"
"762","138425","0","true"
"763","138613","0","true"
"764","138792","0","true"
"765","138987","0","true"
"766","139166","0","true"
"767","139350","0","true"
"768","139538","0","true"
"769","139727","0","true"
"770","139907","0","true"
"771","140100","0","true"
"772","140278","0","true"
"773","140468","0","true"
"774","140654","0","true"
"775","140836","0","true"
"776","141022","0","true"
"777","141215","0","true"
"778","141403","0","true"
"779","141583","0","true"
"780","141758","0","true"
"781","141945","0","true"
"782","142128","0","true"
"783","142322","0","true"
"784","142504","0","true"
"785","142692","0","true"
"786","142885","0","true"
"787","143076","0","true"
"788","143254","0","true"
"789","143436","0","true"
"790","143625","0","true"
"791","143806","0","true"
"792","143982","0","true"
"793","144173","0","true"
"794","144363","0","true"
"795","144543","0","true"
"796","144731","0","true"
"797","144915","0","true"
"798","145087","0","true"
"799","145276","0","true"
"800","145464","0","true"
"801","145661","0","true"
"802","145845","0","true"
"803","146022","0","true"
"804","146204","0","true"
"805","146392","0","true"
"806","146574","0","true"
"807","146769","0","true"
"808","146952","0","true"
"809","147142","0","true"
"810","147328","0","true"
"811","147518","0","true"
"812","147700","0","true"
"813","147898","0","true"
"814","148084","0","true"
"815","148271","0","true"
"816","148451","0","true"
"817","148640","0","true"
"818","148828","0","true"
"819","149009","0","true"
"820","149184","0","true"
"821","149371","0","true"
"822","149561","0","true"
"823","149749","0","true"
"824","149930","0","true"
"825","150108","0","true"
"826","150295","0","true"
"827","150480","0","true"
"828","150654","0","true"
"829","150847","0","true"
"830","151043","0","true"
"831","151224","0","true"
"832","151406","0","true"
"833","151584","0","true"
"834","151770","0","true"
"835","151950","0","true"
"836","152134","0","true"
"837","152315","0","true"
"838","152509","0","true"
"839","152692","0","true"
"840","152878","0","true"
"841","153071","0","true"
"842","153248","0","true"
"843","153432","0","true"
"844","153615","0","true"
"845","153799","0","true"
"846","153991","0","true"
"847","154172","0","true"
"848","154355","0","true"
"849","154537","0","true"
"850","154730","0","true"
"851","154918","0","true"
"852","155103","0","true"
"853","155282","0","true"
"854","155468","0","true"
"855","155652","0","true"
"856","155827","0","true"
"857","156024","0","true"
"858","156195","0","true"
"859","156377","0","true"
"860","156555","0","true"
"861","156743","0","true"
"862","156929","0","true"
"863","157111","0","true"
"864","157293","0","true"
"865","157478","0","true"
"866","157667","0","true"
"867","157854","0","true"
"868","158042","0","true"
"869","158228","0","true"
"870","158422","0","true"
"871","158616","0","true"
"872","158796","0","true"
"873","158977","0","true"
"874","159164","0","true"
"875","159357","0","true"
"876","159553","0","true"
"877","159731","0","true"
"878","159912","0","true"
"879","160099","0","true"
"880","160286","0","true"
"881","160468","0","true"
"882","160647","0","true"
"883","160839","0","true"
"884","161028","0","true"
"885","161213","0","true"
"886","161398","0","true"
"887","161581","0","true"
"888","161771","0","true"
"889","161955","0","true"
"890","162129","0","true"
"891","162319","0","true"
"892","162510","0","true"
"893","162708","0","true"
"894","162881","0","true"
"895","163070","0","true"
"896","163257","0","true"
"897","163439","0","true"
"898","163620","0","true"
"899","163811","0","true"
"900","163998","0","true"
"901","164185","0","true"
"902","164362","0","true"
"903","164555","0","true"
"904","164743","0","true"
"905","164928","0","true"
"906","165108","0","true"
"907","165299","0","true"
"908","165480","0","true"
"909","165665","0","true"
"910","165843","0","true"
"911","166028","0","true"
"912","166221","0","true"
"913","166413","0","true"
"914","166594","0","true"
"915","166778","0","true"
"916","166961","0","true"
"917","167150","0","true"
"918","167337","0","true"
"919","167529","0","true"
"920","167711","0","true"
"921","167897","0","true"
"922","168079","0","true"
"923","168260","0","true"
"924","168448","0","true"
"925","168625","0","true"
"926","168814","0","true"
"927","168994","0","true"
"928","169189","0","true"
"929","169373","0","true"
"930","169553","0","true"
"931","169741","0","true"
"932","169919","0","true"
"933","170103","0","true"
"934","170290","0","true"
"935","170472","0","true"
"936","170653","0","true"
"937","170841","0","true"
"938","171030","0","true"
"939","171219","0","true"
"940","171404","0","true"
"941","171593","0","true"
"942","171793","0","true"
"943","171974","0","true"
"944","172149","0","true"
"945","172343","0","true"
"946","172531","0","true"
"947","172707","0","true"
"948","172898","0","true"
"949","173088","0","true"
"950","173277","0","true"
"951","173452","0","true"
"952","173643","0","true"
"953","173830","0","true"
"954","174010","0","true"
"955","174210","0","true"
"956","174388","0","true"
"957","174565","0","true"
"958","174755","0","true"
"959","174946","0","true"
"960","175133","0","true"
"961","175312","0","true"
"962","175502","0","true"
"963","175689","0","true"
"964","175874","0","true"
"965","176058","0","true"
"966","176244","0","true"
"967","176427","0","true"
"968","176608","0","true"
"969","176800","0","true"
"970","176983","0","true"
"971","177159","0","true"
"972","177354","0","true"
"973","177543","0","true"
"974","177718","0","true"
"975","177902","0","true"
"976","178087","0","true"
"977","178266","0","true"
"978","178451","0","true"
"979","178632","0","true"
"980","178819","0","true"
"981","179008","0","true"
"982","179195","0","true"
"983","179381","0","true"
"984","179564","0","true"
"985","179744","0","true"
"986","179922","0","true"
"987","180105","0","true"
"988","180286","0","true"
"989","180481","0","true"
"990","180666","0","true"
"991","180852","0","true"
"992","181039","0","true"
"993","181221","0","true"
"994","181400","0","true"
"995","181593","0","true"
"996","181778","0","true"
"997","181960","0","true"
"998","182145","0","true"
"999","182333","0","true"
"1000","182518","0","true"
"1001","182699","0","true"
"1002","182880","0","true"
"1003","183073","0","true"
"1004","183256","0","true"
"1005","183438","0","true"
"1006","183623","0","true"
"1007","183810","0","true"
"1008","183985","0","true"
"1009","184170","0","true"
"1010","184356","0","true"
"1011","184540","0","true"
"1012","184732","0","true"
"1013","184912","0","true"
"1014","185089","0","true"
"1015","185277","0","true"
"1016","185463","0","true"
"1017","185641","0","true"
"1018","185825","0","true"
"1019","186012","0","true"
"1020","186202","0","true"
"1021","186379","0","true"
"1022","186564","0","true"
"1023","186755","0","true"
"1024","186940","0","true"
"1025","187119","0","true"
"1026","187305","0","true"
"1027","187490","0","true"
"1028","187673","0","true"
"1029","187864","0","true"
"1030","188044","0","true"
"1031","188229","0","true"
"1032","188410","0","true"
"1033","188597","0","true"
"1034","188776","0","true"
"1035","188972","0","true"
"1036","189162","0","true"
"1037","189339","0","true"
"1038","189536","0","true"
"1039","189727","0","true"
"1040","189901","0","true"
"1041","190081","0","true"
"1042","190265","0","true"
"1043","190450","0","true"
"1044","190651","0","true"
"1045","190829","0","true"
"1046","191013","0","true"
"1047","191199","0","true"
"1048","191378","0","true"
"1049","191568","0","true"
"1050","191749","0","true"
"1051","191933","0","true"
"1052","192118","0","true"
"1053","192297","0","true"
"1054","192490","0","true"
"1055","192669","0","true"
"1056","192852","0","true"
"1057","193033","0","true"
"1058","193220","0","true"
"1059","193410","0","true"
"1060","193597","0","true"
"1061","193777","0","true"
"1062","193964","0","true"
"1063","194135","0","true"
"1064","194330","0","true"
"1065","194507","0","true"
"1066","194692","0","true"
"1067","194879","0","true"
"1068","195069","0","true"
"1069","195256","0","true"
"1070","195437","0","true"
"1071","195613","0","true"
"1072","195795","0","true"
"1073","195984","0","true"
"1074","196157","0","true"
"1075","196344","0","true"
"1076","196537","0","true"
"1077","196724","0","true"
"1078","196902","0","true"
"1079","197076","0","true"
"1080","197262","0","true"
"1081","197446","0","true"
"1082","197633","0","true"
"1083","197822","0","true"
"1084","198001","0","true"
"1085","198188","0","true"
"1086","198373","0","true"
"1087","198552","0","true"
"1088","198741","0","true"
"1089","198920","0","true"
"1090","199108","0","true"
"1091","199296","0","true"
"1092","199486","0","true"
"1093","199666","0","true"
"1094","199849","0","true"
"1095","200040","0","true"
"1096","200233","0","true"
"1097","200417","0","true"
"1098","200597","0","true"
"1099","200786","0","true"
"1100","200972","0","true"
"1101","201147","0","true"
"1102","201334","0","true"
"1103","201524","0","true"
"1104","201712","0","true"
"1105","201909","0","true"
"1106","202086","0","true"
"1107","202265","0","true"
"1108","202442","0","true"
"1109","202632","0","true"
"1110","202819","0","true"
"1111","203001","0","true"
"1112","203187","0","true"
"1113","203372","0","true"
"1114","203552","0","true"
"1115","203739","0","true"
"1116","203925","0","true"
"1117","204110","0","true"
"1118","204294","0","true"
"1119","204475","0","true"
"1120","204659","0","true"
"1121","204846","0","true"
"1122","205030","0","true"
"1123","205218","0","true"
"1124","205407","0","true"
"1125","205591","0","true"
"1126","205780","0","true"
"1127","205958","0","true"
"1128","206146","0","true"
"1129","206339","0","true"
"1130","206516","0","true"
"1131","206708","0","true"
"1132","206892","0","true"
"1133","207082","0","true"
"1134","207265","0","true"
"1135","207444","0","true"
"1136","207623","0","true"
"1137","207811","0","true"
"1138","207997","0","true"
"1139","208177","0","true"
"1140","208366","0","true"
"1141","208558","0","true"
"1142","208743","0","true"
"1143","208925","0","true"
"1144","209106","0","true"
"1145","209290","0","true"
"1146","209474","0","true"
"1147","209653","0","true"
"1148","209837","0","true"
"1149","210019","0","true"
"1150","210202","0","true"
"1151","210382","0","true"
"1152","210572","0","true"
"1153","210762","0","true"
"1154","210940","0","true"
"1155","211132","0","true"
"1156","211329","0","true"
"1157","211519","0","true"
"1158","211689","0","true"
"1159","211878","0","true"
"1160","212057","0","true"
"1161","212239","0","true"
"1162","212438","0","true"
"1163","212631","0","true"
"1164","212803","0","true"
"1165","212980","0","true"
"1166","213159","0","true"
"1167","213352","0","true"
"1168","213540","0","true"
"1169","213727","0","true"
"1170","213904","0","true"
"1171","214087","0","true"
"1172","214273","0","true"
"1173","214449","0","true"
"1174","214633","0","true"
"1175","214821","0","true"
"1176","215017","0","true"
"1177","215203","0","true"
"1178","215385","0","true"
"1179","215576","0","true"
"1180","215762","0","true"
"1181","215945","0","true"
"1182","216136","0","true"
"1183","216322","0","true"
"1184","216511","0","true"
"1185","216696","0","true"
"1186","216878","0","true"
"1187","217056","0","true"
"1188","217242","0","true"
"1189","217424","0","true"
"1190","217604","0","true"
"1191","217788","0","true"
"1192","217978","0","true"
"1193","218158","0","true"
"1194","218353","0","true"
"1195","218535","0","true"
"1196","218723","0","true"
"1197","218905","0","true"
"1198","219087","0","true"
"1199","219274","0","true"
"1200","219463","0","true"
"1201","219649","0","true"
"1202","219820","0","true"
"1203","220016","0","true"
"1204","220209","0","true"
"1205","220380","0","true"
"1206","220575","0","true"
"1207","220757","0","true"
"1208","220932","0","true"
"1209","221125","0","true"
"1210","221302","0","true"
"1211","221487","0","true"
"1212","221669","0","true"
