"export-plots data (NetLogo 5.2.1)"
"Modelo.nlogo"
"05/17/2017 01:24:11:448 -0500"

"MODEL SETTINGS"
"numbertest","probabilityincrease1","numbergroupsuniversity1","universities","probabilityincrease2","probabilityincrease3","numbergroupsuniversity2","numbergroupsuniversity3","initial-probability-agents","initial-energy","numbergroupsuniversity4","numbergroupsuniversity5","numbergroupsuniversity6","probabilityincrease4","probabilityincrease5","probabilityincrease6","numbergroupsuniversity7","numbergroupsuniversity8","probabilityincrease7","probabilityincrease8","sizegridincremented"
"""test7""","0.001","1000","8","1.0E-4","1.0E-5","1000","1000","0.01","100","1000","100","100","0","0.001","1.0E-4","100","100","1.0E-5","0","true"

"""pubUniversity0"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","70100","true","""turtles""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""turtles""","true","0","1","0","263"

"""turtles"""
"x","y","color","pen down?"
"48","22247","0","true"
"49","22681","0","true"
"50","23119","0","true"
"51","23571","0","true"
"52","23973","0","true"
"53","24399","0","true"
"54","24811","0","true"
"55","25248","0","true"
"56","25685","0","true"
"57","26115","0","true"
"58","26527","0","true"
"59","26922","0","true"
"60","27339","0","true"
"61","27730","0","true"
"62","28143","0","true"
"63","28543","0","true"
"64","28944","0","true"
"65","29361","0","true"
"66","29751","0","true"
"67","30145","0","true"
"68","30496","0","true"
"69","30891","0","true"
"70","31279","0","true"
"71","31696","0","true"
"72","32103","0","true"
"73","32511","0","true"
"74","32899","0","true"
"75","33300","0","true"
"76","33672","0","true"
"77","34045","0","true"
"78","34422","0","true"
"79","34808","0","true"
"80","35168","0","true"
"81","35576","0","true"
"82","35966","0","true"
"83","36340","0","true"
"84","36728","0","true"
"85","37111","0","true"
"86","37498","0","true"
"87","37853","0","true"
"88","38205","0","true"
"89","38565","0","true"
"90","38907","0","true"
"91","39304","0","true"
"92","39652","0","true"
"93","40024","0","true"
"94","40359","0","true"
"95","40725","0","true"
"96","41084","0","true"
"97","41462","0","true"
"98","41825","0","true"
"99","42184","0","true"
"100","42553","0","true"
"101","42911","0","true"
"102","43292","0","true"
"103","43658","0","true"
"104","44018","0","true"
"105","44378","0","true"
"106","44735","0","true"
"107","45066","0","true"
"108","45438","0","true"
"109","45803","0","true"
"110","46143","0","true"
"111","46508","0","true"
"112","46853","0","true"
"113","47189","0","true"
"114","47530","0","true"
"115","47879","0","true"
"116","48213","0","true"
"117","48578","0","true"
"118","48918","0","true"
"119","49258","0","true"
"120","49608","0","true"
"121","49949","0","true"
"122","50282","0","true"
"123","50612","0","true"
"124","50947","0","true"
"125","51289","0","true"
"126","51646","0","true"
"127","51976","0","true"
"128","52301","0","true"
"129","52617","0","true"
"130","52935","0","true"
"131","53275","0","true"
"132","53618","0","true"
"133","53952","0","true"
"134","54289","0","true"
"135","54613","0","true"
"136","54952","0","true"
"137","55287","0","true"
"138","55598","0","true"
"139","55887","0","true"
"140","56213","0","true"
"141","56523","0","true"
"142","56846","0","true"
"143","57167","0","true"
"144","57464","0","true"
"145","57776","0","true"
"146","58070","0","true"
"147","58363","0","true"
"148","58636","0","true"
"149","58911","0","true"
"150","59193","0","true"
"151","59461","0","true"
"152","59739","0","true"
"153","59987","0","true"
"154","60238","0","true"
"155","60477","0","true"
"156","60701","0","true"
"157","60947","0","true"
"158","61202","0","true"
"159","61426","0","true"
"160","61632","0","true"
"161","61846","0","true"
"162","62078","0","true"
"163","62322","0","true"
"164","62528","0","true"
"165","62707","0","true"
"166","62871","0","true"
"167","63052","0","true"
"168","63216","0","true"
"169","63374","0","true"
"170","63543","0","true"
"171","63688","0","true"
"172","63839","0","true"
"173","63983","0","true"
"174","64114","0","true"
"175","64230","0","true"
"176","64353","0","true"
"177","64474","0","true"
"178","64590","0","true"
"179","64684","0","true"
"180","64766","0","true"
"181","64857","0","true"
"182","64962","0","true"
"183","65050","0","true"
"184","65120","0","true"
"185","65193","0","true"
"186","65268","0","true"
"187","65337","0","true"
"188","65397","0","true"
"189","65449","0","true"
"190","65501","0","true"
"191","65544","0","true"
"192","65594","0","true"
"193","65635","0","true"
"194","65685","0","true"
"195","65722","0","true"
"196","65760","0","true"
"197","65786","0","true"
"198","65813","0","true"
"199","65839","0","true"
"200","65864","0","true"
"201","65884","0","true"
"202","65903","0","true"
"203","65920","0","true"
"204","65942","0","true"
"205","65957","0","true"
"206","65970","0","true"
"207","65986","0","true"
"208","66001","0","true"
"209","66017","0","true"
"210","66027","0","true"
"211","66036","0","true"
"212","66045","0","true"
"213","66058","0","true"
"214","66065","0","true"
"215","66072","0","true"
"216","66084","0","true"
"217","66092","0","true"
"218","66100","0","true"
"219","66107","0","true"
"220","66110","0","true"
"221","66117","0","true"
"222","66122","0","true"
"223","66127","0","true"
"224","66131","0","true"
"225","66134","0","true"
"226","66139","0","true"
"227","66140","0","true"
"228","66143","0","true"
"229","66146","0","true"
"230","66148","0","true"
"231","66151","0","true"
"232","66152","0","true"
"233","66153","0","true"
"234","66154","0","true"
"235","66156","0","true"
"236","66157","0","true"
"237","66158","0","true"
"238","66160","0","true"
"239","66161","0","true"
"240","66163","0","true"
"241","66163","0","true"
"242","66163","0","true"
"243","66164","0","true"
"244","66164","0","true"
"245","66164","0","true"
"246","66165","0","true"
"247","66165","0","true"
"248","66166","0","true"
"249","66166","0","true"
"250","66167","0","true"
"251","66167","0","true"
"252","66168","0","true"
"253","66168","0","true"
"254","66168","0","true"
"255","66168","0","true"
"256","66168","0","true"
"257","66168","0","true"
"258","66169","0","true"
"259","66170","0","true"
"260","66171","0","true"
"261","66171","0","true"
"262","66172","0","true"
"263","66172","0","true"

"""pubUniversity1"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","16100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","263"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","10","0","true"
"2","20","0","true"
"3","30","0","true"
"4","34","0","true"
"5","41","0","true"
"6","49","0","true"
"7","65","0","true"
"8","73","0","true"
"9","88","0","true"
"10","96","0","true"
"11","107","0","true"
"12","129","0","true"
"13","142","0","true"
"14","151","0","true"
"15","172","0","true"
"16","185","0","true"
"17","209","0","true"
"18","225","0","true"
"19","240","0","true"
"20","250","0","true"
"21","267","0","true"
"22","290","0","true"
"23","308","0","true"
"24","337","0","true"
"25","365","0","true"
"26","383","0","true"
"27","409","0","true"
"28","426","0","true"
"29","447","0","true"
"30","464","0","true"
"31","482","0","true"
"32","514","0","true"
"33","545","0","true"
"34","583","0","true"
"35","623","0","true"
"36","658","0","true"
"37","686","0","true"
"38","721","0","true"
"39","758","0","true"
"40","798","0","true"
"41","833","0","true"
"42","878","0","true"
"43","920","0","true"
"44","966","0","true"
"45","1013","0","true"
"46","1067","0","true"
"47","1109","0","true"
"48","1157","0","true"
"49","1213","0","true"
"50","1271","0","true"
"51","1327","0","true"
"52","1393","0","true"
"53","1472","0","true"
"54","1530","0","true"
"55","1596","0","true"
"56","1663","0","true"
"57","1728","0","true"
"58","1808","0","true"
"59","1887","0","true"
"60","1967","0","true"
"61","2062","0","true"
"62","2156","0","true"
"63","2254","0","true"
"64","2352","0","true"
"65","2435","0","true"
"66","2538","0","true"
"67","2630","0","true"
"68","2729","0","true"
"69","2837","0","true"
"70","2957","0","true"
"71","3090","0","true"
"72","3204","0","true"
"73","3338","0","true"
"74","3482","0","true"
"75","3627","0","true"
"76","3787","0","true"
"77","3936","0","true"
"78","4089","0","true"
"79","4251","0","true"
"80","4407","0","true"
"81","4590","0","true"
"82","4737","0","true"
"83","4912","0","true"
"84","5095","0","true"
"85","5290","0","true"
"86","5514","0","true"
"87","5739","0","true"
"88","5972","0","true"
"89","6206","0","true"
"90","6437","0","true"
"91","6668","0","true"
"92","6931","0","true"
"93","7177","0","true"
"94","7445","0","true"
"95","7727","0","true"
"96","8012","0","true"
"97","8314","0","true"
"98","8633","0","true"
"99","8945","0","true"
"100","9279","0","true"
"101","9642","0","true"
"102","10012","0","true"
"103","10361","0","true"
"104","10722","0","true"
"105","11054","0","true"
"106","11363","0","true"
"107","11675","0","true"
"108","11992","0","true"
"109","12285","0","true"
"110","12556","0","true"
"111","12819","0","true"
"112","13072","0","true"
"113","13299","0","true"
"114","13505","0","true"
"115","13709","0","true"
"116","13914","0","true"
"117","14087","0","true"
"118","14249","0","true"
"119","14406","0","true"
"120","14545","0","true"
"121","14667","0","true"
"122","14774","0","true"
"123","14866","0","true"
"124","14950","0","true"
"125","15024","0","true"
"126","15086","0","true"
"127","15147","0","true"
"128","15197","0","true"
"129","15245","0","true"
"130","15293","0","true"
"131","15334","0","true"
"132","15369","0","true"
"133","15401","0","true"
"134","15424","0","true"
"135","15441","0","true"
"136","15456","0","true"
"137","15465","0","true"
"138","15471","0","true"
"139","15482","0","true"
"140","15490","0","true"
"141","15495","0","true"
"142","15499","0","true"
"143","15503","0","true"
"144","15507","0","true"
"145","15509","0","true"
"146","15514","0","true"
"147","15515","0","true"
"148","15516","0","true"
"149","15517","0","true"
"150","15518","0","true"
"151","15518","0","true"
"152","15518","0","true"
"153","15518","0","true"
"154","15518","0","true"
"155","15518","0","true"
"156","15518","0","true"
"157","15518","0","true"
"158","15518","0","true"
"159","15518","0","true"
"160","15518","0","true"
"161","15518","0","true"
"162","15518","0","true"
"163","15518","0","true"
"164","15518","0","true"
"165","15518","0","true"
"166","15518","0","true"
"167","15518","0","true"
"168","15518","0","true"
"169","15518","0","true"
"170","15518","0","true"
"171","15518","0","true"
"172","15518","0","true"
"173","15518","0","true"
"174","15518","0","true"
"175","15518","0","true"
"176","15518","0","true"
"177","15518","0","true"
"178","15518","0","true"
"179","15518","0","true"
"180","15518","0","true"
"181","15518","0","true"
"182","15518","0","true"
"183","15518","0","true"
"184","15518","0","true"
"185","15518","0","true"
"186","15518","0","true"
"187","15518","0","true"
"188","15518","0","true"
"189","15518","0","true"
"190","15518","0","true"
"191","15518","0","true"
"192","15518","0","true"
"193","15518","0","true"
"194","15518","0","true"
"195","15518","0","true"
"196","15518","0","true"
"197","15518","0","true"
"198","15518","0","true"
"199","15518","0","true"
"200","15518","0","true"
"201","15518","0","true"
"202","15518","0","true"
"203","15518","0","true"
"204","15518","0","true"
"205","15518","0","true"
"206","15518","0","true"
"207","15518","0","true"
"208","15518","0","true"
"209","15518","0","true"
"210","15518","0","true"
"211","15518","0","true"
"212","15518","0","true"
"213","15518","0","true"
"214","15518","0","true"
"215","15518","0","true"
"216","15518","0","true"
"217","15518","0","true"
"218","15518","0","true"
"219","15518","0","true"
"220","15518","0","true"
"221","15518","0","true"
"222","15518","0","true"
"223","15518","0","true"
"224","15518","0","true"
"225","15518","0","true"
"226","15518","0","true"
"227","15518","0","true"
"228","15518","0","true"
"229","15518","0","true"
"230","15518","0","true"
"231","15518","0","true"
"232","15518","0","true"
"233","15518","0","true"
"234","15518","0","true"
"235","15518","0","true"
"236","15518","0","true"
"237","15518","0","true"
"238","15518","0","true"
"239","15518","0","true"
"240","15518","0","true"
"241","15518","0","true"
"242","15518","0","true"
"243","15518","0","true"
"244","15518","0","true"
"245","15518","0","true"
"246","15518","0","true"
"247","15518","0","true"
"248","15518","0","true"
"249","15518","0","true"
"250","15518","0","true"
"251","15518","0","true"
"252","15518","0","true"
"253","15518","0","true"
"254","15518","0","true"
"255","15518","0","true"
"256","15518","0","true"
"257","15518","0","true"
"258","15518","0","true"
"259","15518","0","true"
"260","15518","0","true"
"261","15518","0","true"
"262","15518","0","true"
"263","15518","0","true"

"""pubUniversity2"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","653","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","263"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","6","0","true"
"2","20","0","true"
"3","33","0","true"
"4","42","0","true"
"5","50","0","true"
"6","56","0","true"
"7","57","0","true"
"8","61","0","true"
"9","65","0","true"
"10","68","0","true"
"11","75","0","true"
"12","87","0","true"
"13","90","0","true"
"14","98","0","true"
"15","102","0","true"
"16","108","0","true"
"17","112","0","true"
"18","119","0","true"
"19","124","0","true"
"20","126","0","true"
"21","134","0","true"
"22","138","0","true"
"23","142","0","true"
"24","144","0","true"
"25","149","0","true"
"26","154","0","true"
"27","158","0","true"
"28","160","0","true"
"29","167","0","true"
"30","175","0","true"
"31","181","0","true"
"32","185","0","true"
"33","191","0","true"
"34","195","0","true"
"35","203","0","true"
"36","208","0","true"
"37","215","0","true"
"38","223","0","true"
"39","227","0","true"
"40","240","0","true"
"41","245","0","true"
"42","252","0","true"
"43","264","0","true"
"44","269","0","true"
"45","279","0","true"
"46","285","0","true"
"47","291","0","true"
"48","298","0","true"
"49","303","0","true"
"50","307","0","true"
"51","316","0","true"
"52","317","0","true"
"53","324","0","true"
"54","334","0","true"
"55","343","0","true"
"56","345","0","true"
"57","352","0","true"
"58","357","0","true"
"59","364","0","true"
"60","368","0","true"
"61","374","0","true"
"62","378","0","true"
"63","383","0","true"
"64","393","0","true"
"65","400","0","true"
"66","406","0","true"
"67","411","0","true"
"68","420","0","true"
"69","428","0","true"
"70","436","0","true"
"71","440","0","true"
"72","443","0","true"
"73","449","0","true"
"74","451","0","true"
"75","459","0","true"
"76","463","0","true"
"77","468","0","true"
"78","472","0","true"
"79","478","0","true"
"80","482","0","true"
"81","486","0","true"
"82","493","0","true"
"83","498","0","true"
"84","500","0","true"
"85","507","0","true"
"86","513","0","true"
"87","521","0","true"
"88","522","0","true"
"89","527","0","true"
"90","528","0","true"
"91","536","0","true"
"92","544","0","true"
"93","550","0","true"
"94","554","0","true"
"95","557","0","true"
"96","565","0","true"
"97","568","0","true"
"98","578","0","true"
"99","586","0","true"
"100","590","0","true"
"101","594","0","true"
"102","596","0","true"
"103","597","0","true"
"104","598","0","true"
"105","598","0","true"
"106","598","0","true"
"107","598","0","true"
"108","598","0","true"
"109","598","0","true"
"110","598","0","true"
"111","598","0","true"
"112","598","0","true"
"113","598","0","true"
"114","598","0","true"
"115","598","0","true"
"116","598","0","true"
"117","598","0","true"
"118","598","0","true"
"119","598","0","true"
"120","598","0","true"
"121","598","0","true"
"122","598","0","true"
"123","598","0","true"
"124","598","0","true"
"125","598","0","true"
"126","598","0","true"
"127","598","0","true"
"128","598","0","true"
"129","598","0","true"
"130","598","0","true"
"131","598","0","true"
"132","598","0","true"
"133","598","0","true"
"134","598","0","true"
"135","598","0","true"
"136","598","0","true"
"137","598","0","true"
"138","598","0","true"
"139","598","0","true"
"140","598","0","true"
"141","598","0","true"
"142","598","0","true"
"143","598","0","true"
"144","598","0","true"
"145","598","0","true"
"146","598","0","true"
"147","598","0","true"
"148","598","0","true"
"149","598","0","true"
"150","598","0","true"
"151","598","0","true"
"152","598","0","true"
"153","598","0","true"
"154","598","0","true"
"155","598","0","true"
"156","598","0","true"
"157","598","0","true"
"158","598","0","true"
"159","598","0","true"
"160","598","0","true"
"161","598","0","true"
"162","598","0","true"
"163","598","0","true"
"164","598","0","true"
"165","598","0","true"
"166","598","0","true"
"167","598","0","true"
"168","598","0","true"
"169","598","0","true"
"170","598","0","true"
"171","598","0","true"
"172","598","0","true"
"173","598","0","true"
"174","598","0","true"
"175","598","0","true"
"176","598","0","true"
"177","598","0","true"
"178","598","0","true"
"179","598","0","true"
"180","598","0","true"
"181","598","0","true"
"182","598","0","true"
"183","598","0","true"
"184","598","0","true"
"185","598","0","true"
"186","598","0","true"
"187","598","0","true"
"188","598","0","true"
"189","598","0","true"
"190","598","0","true"
"191","598","0","true"
"192","598","0","true"
"193","598","0","true"
"194","598","0","true"
"195","598","0","true"
"196","598","0","true"
"197","598","0","true"
"198","598","0","true"
"199","598","0","true"
"200","598","0","true"
"201","598","0","true"
"202","598","0","true"
"203","598","0","true"
"204","598","0","true"
"205","598","0","true"
"206","598","0","true"
"207","598","0","true"
"208","598","0","true"
"209","598","0","true"
"210","598","0","true"
"211","598","0","true"
"212","598","0","true"
"213","598","0","true"
"214","598","0","true"
"215","598","0","true"
"216","598","0","true"
"217","598","0","true"
"218","598","0","true"
"219","598","0","true"
"220","598","0","true"
"221","598","0","true"
"222","598","0","true"
"223","598","0","true"
"224","598","0","true"
"225","598","0","true"
"226","598","0","true"
"227","598","0","true"
"228","598","0","true"
"229","598","0","true"
"230","598","0","true"
"231","598","0","true"
"232","598","0","true"
"233","598","0","true"
"234","598","0","true"
"235","598","0","true"
"236","598","0","true"
"237","598","0","true"
"238","598","0","true"
"239","598","0","true"
"240","598","0","true"
"241","598","0","true"
"242","598","0","true"
"243","598","0","true"
"244","598","0","true"
"245","598","0","true"
"246","598","0","true"
"247","598","0","true"
"248","598","0","true"
"249","598","0","true"
"250","598","0","true"
"251","598","0","true"
"252","598","0","true"
"253","598","0","true"
"254","598","0","true"
"255","598","0","true"
"256","598","0","true"
"257","598","0","true"
"258","598","0","true"
"259","598","0","true"
"260","598","0","true"
"261","598","0","true"
"262","598","0","true"
"263","598","0","true"

"""pubUniversity3"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","10","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","263"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","8","0","true"
"2","8","0","true"
"3","8","0","true"
"4","8","0","true"
"5","8","0","true"
"6","8","0","true"
"7","8","0","true"
"8","8","0","true"
"9","8","0","true"
"10","8","0","true"
"11","8","0","true"
"12","8","0","true"
"13","8","0","true"
"14","8","0","true"
"15","8","0","true"
"16","8","0","true"
"17","8","0","true"
"18","8","0","true"
"19","8","0","true"
"20","8","0","true"
"21","8","0","true"
"22","8","0","true"
"23","8","0","true"
"24","8","0","true"
"25","8","0","true"
"26","8","0","true"
"27","8","0","true"
"28","8","0","true"
"29","8","0","true"
"30","8","0","true"
"31","8","0","true"
"32","8","0","true"
"33","8","0","true"
"34","8","0","true"
"35","8","0","true"
"36","8","0","true"
"37","8","0","true"
"38","8","0","true"
"39","8","0","true"
"40","8","0","true"
"41","8","0","true"
"42","8","0","true"
"43","8","0","true"
"44","8","0","true"
"45","8","0","true"
"46","8","0","true"
"47","8","0","true"
"48","8","0","true"
"49","8","0","true"
"50","8","0","true"
"51","8","0","true"
"52","8","0","true"
"53","8","0","true"
"54","8","0","true"
"55","8","0","true"
"56","8","0","true"
"57","8","0","true"
"58","8","0","true"
"59","8","0","true"
"60","8","0","true"
"61","8","0","true"
"62","8","0","true"
"63","8","0","true"
"64","8","0","true"
"65","8","0","true"
"66","8","0","true"
"67","8","0","true"
"68","8","0","true"
"69","8","0","true"
"70","8","0","true"
"71","8","0","true"
"72","8","0","true"
"73","8","0","true"
"74","8","0","true"
"75","8","0","true"
"76","8","0","true"
"77","8","0","true"
"78","8","0","true"
"79","8","0","true"
"80","8","0","true"
"81","8","0","true"
"82","8","0","true"
"83","8","0","true"
"84","8","0","true"
"85","8","0","true"
"86","8","0","true"
"87","8","0","true"
"88","8","0","true"
"89","8","0","true"
"90","8","0","true"
"91","8","0","true"
"92","8","0","true"
"93","8","0","true"
"94","8","0","true"
"95","8","0","true"
"96","8","0","true"
"97","8","0","true"
"98","8","0","true"
"99","8","0","true"
"100","8","0","true"
"101","8","0","true"
"102","8","0","true"
"103","8","0","true"
"104","8","0","true"
"105","8","0","true"
"106","8","0","true"
"107","8","0","true"
"108","8","0","true"
"109","8","0","true"
"110","8","0","true"
"111","8","0","true"
"112","8","0","true"
"113","8","0","true"
"114","8","0","true"
"115","8","0","true"
"116","8","0","true"
"117","8","0","true"
"118","8","0","true"
"119","8","0","true"
"120","8","0","true"
"121","8","0","true"
"122","8","0","true"
"123","8","0","true"
"124","8","0","true"
"125","8","0","true"
"126","8","0","true"
"127","8","0","true"
"128","8","0","true"
"129","8","0","true"
"130","8","0","true"
"131","8","0","true"
"132","8","0","true"
"133","8","0","true"
"134","8","0","true"
"135","8","0","true"
"136","8","0","true"
"137","8","0","true"
"138","8","0","true"
"139","8","0","true"
"140","8","0","true"
"141","8","0","true"
"142","8","0","true"
"143","8","0","true"
"144","8","0","true"
"145","8","0","true"
"146","8","0","true"
"147","8","0","true"
"148","8","0","true"
"149","8","0","true"
"150","8","0","true"
"151","8","0","true"
"152","8","0","true"
"153","8","0","true"
"154","8","0","true"
"155","8","0","true"
"156","8","0","true"
"157","8","0","true"
"158","8","0","true"
"159","8","0","true"
"160","8","0","true"
"161","8","0","true"
"162","8","0","true"
"163","8","0","true"
"164","8","0","true"
"165","8","0","true"
"166","8","0","true"
"167","8","0","true"
"168","8","0","true"
"169","8","0","true"
"170","8","0","true"
"171","8","0","true"
"172","8","0","true"
"173","8","0","true"
"174","8","0","true"
"175","8","0","true"
"176","8","0","true"
"177","8","0","true"
"178","8","0","true"
"179","8","0","true"
"180","8","0","true"
"181","8","0","true"
"182","8","0","true"
"183","8","0","true"
"184","8","0","true"
"185","8","0","true"
"186","8","0","true"
"187","8","0","true"
"188","8","0","true"
"189","8","0","true"
"190","8","0","true"
"191","8","0","true"
"192","8","0","true"
"193","8","0","true"
"194","8","0","true"
"195","8","0","true"
"196","8","0","true"
"197","8","0","true"
"198","8","0","true"
"199","8","0","true"
"200","8","0","true"
"201","8","0","true"
"202","8","0","true"
"203","8","0","true"
"204","8","0","true"
"205","8","0","true"
"206","8","0","true"
"207","8","0","true"
"208","8","0","true"
"209","8","0","true"
"210","8","0","true"
"211","8","0","true"
"212","8","0","true"
"213","8","0","true"
"214","8","0","true"
"215","8","0","true"
"216","8","0","true"
"217","8","0","true"
"218","8","0","true"
"219","8","0","true"
"220","8","0","true"
"221","8","0","true"
"222","8","0","true"
"223","8","0","true"
"224","8","0","true"
"225","8","0","true"
"226","8","0","true"
"227","8","0","true"
"228","8","0","true"
"229","8","0","true"
"230","8","0","true"
"231","8","0","true"
"232","8","0","true"
"233","8","0","true"
"234","8","0","true"
"235","8","0","true"
"236","8","0","true"
"237","8","0","true"
"238","8","0","true"
"239","8","0","true"
"240","8","0","true"
"241","8","0","true"
"242","8","0","true"
"243","8","0","true"
"244","8","0","true"
"245","8","0","true"
"246","8","0","true"
"247","8","0","true"
"248","8","0","true"
"249","8","0","true"
"250","8","0","true"
"251","8","0","true"
"252","8","0","true"
"253","8","0","true"
"254","8","0","true"
"255","8","0","true"
"256","8","0","true"
"257","8","0","true"
"258","8","0","true"
"259","8","0","true"
"260","8","0","true"
"261","8","0","true"
"262","8","0","true"
"263","8","0","true"

"""pubUniversity4"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","949","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","263"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","0","0","true"
"2","0","0","true"
"3","1","0","true"
"4","1","0","true"
"5","1","0","true"
"6","1","0","true"
"7","2","0","true"
"8","2","0","true"
"9","3","0","true"
"10","3","0","true"
"11","3","0","true"
"12","4","0","true"
"13","4","0","true"
"14","5","0","true"
"15","6","0","true"
"16","7","0","true"
"17","10","0","true"
"18","11","0","true"
"19","11","0","true"
"20","12","0","true"
"21","12","0","true"
"22","13","0","true"
"23","14","0","true"
"24","14","0","true"
"25","17","0","true"
"26","18","0","true"
"27","19","0","true"
"28","22","0","true"
"29","22","0","true"
"30","22","0","true"
"31","24","0","true"
"32","26","0","true"
"33","27","0","true"
"34","28","0","true"
"35","31","0","true"
"36","32","0","true"
"37","33","0","true"
"38","35","0","true"
"39","36","0","true"
"40","38","0","true"
"41","41","0","true"
"42","43","0","true"
"43","45","0","true"
"44","50","0","true"
"45","51","0","true"
"46","53","0","true"
"47","56","0","true"
"48","58","0","true"
"49","62","0","true"
"50","64","0","true"
"51","68","0","true"
"52","75","0","true"
"53","80","0","true"
"54","86","0","true"
"55","96","0","true"
"56","107","0","true"
"57","112","0","true"
"58","117","0","true"
"59","119","0","true"
"60","125","0","true"
"61","127","0","true"
"62","134","0","true"
"63","140","0","true"
"64","146","0","true"
"65","154","0","true"
"66","160","0","true"
"67","170","0","true"
"68","180","0","true"
"69","188","0","true"
"70","196","0","true"
"71","205","0","true"
"72","212","0","true"
"73","219","0","true"
"74","228","0","true"
"75","240","0","true"
"76","255","0","true"
"77","264","0","true"
"78","270","0","true"
"79","280","0","true"
"80","290","0","true"
"81","297","0","true"
"82","315","0","true"
"83","325","0","true"
"84","338","0","true"
"85","348","0","true"
"86","361","0","true"
"87","378","0","true"
"88","397","0","true"
"89","412","0","true"
"90","428","0","true"
"91","447","0","true"
"92","464","0","true"
"93","476","0","true"
"94","496","0","true"
"95","513","0","true"
"96","538","0","true"
"97","562","0","true"
"98","587","0","true"
"99","605","0","true"
"100","627","0","true"
"101","652","0","true"
"102","675","0","true"
"103","700","0","true"
"104","732","0","true"
"105","761","0","true"
"106","779","0","true"
"107","795","0","true"
"108","810","0","true"
"109","822","0","true"
"110","838","0","true"
"111","850","0","true"
"112","863","0","true"
"113","873","0","true"
"114","881","0","true"
"115","890","0","true"
"116","900","0","true"
"117","907","0","true"
"118","910","0","true"
"119","913","0","true"
"120","915","0","true"
"121","917","0","true"
"122","917","0","true"
"123","917","0","true"
"124","917","0","true"
"125","917","0","true"
"126","917","0","true"
"127","917","0","true"
"128","917","0","true"
"129","917","0","true"
"130","917","0","true"
"131","917","0","true"
"132","917","0","true"
"133","917","0","true"
"134","917","0","true"
"135","917","0","true"
"136","917","0","true"
"137","917","0","true"
"138","917","0","true"
"139","917","0","true"
"140","917","0","true"
"141","917","0","true"
"142","917","0","true"
"143","917","0","true"
"144","917","0","true"
"145","917","0","true"
"146","917","0","true"
"147","917","0","true"
"148","917","0","true"
"149","917","0","true"
"150","917","0","true"
