"export-plots data (NetLogo 5.2.1)"
"Modelo.nlogo"
"05/11/2017 11:38:10:943 -0500"

"MODEL SETTINGS"
"numbertest","probabilityincrease1","numbergroupsuniversity1","universities","probabilityincrease2","probabilityincrease3","numbergroupsuniversity2","numbergroupsuniversity3","initial-probability-agents","numbergroupsuniversity4","numbergroupsuniversity5","numbergroupsuniversity6","probabilityincrease4","probabilityincrease5","probabilityincrease6","numbergroupsuniversity7","numbergroupsuniversity8","probabilityincrease7","probabilityincrease8","max-xcor-grid","max-ycor-grid"
"""test1""","0.001","1000","8","1.0E-4","1.0E-5","1000","1000","0.01","1000","100","100","0","0.001","0","100","100","0","0","1000","100"

"""pubUniversity1"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","265000","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"89","85174","0","true"
"90","86174","0","true"
"91","87174","0","true"
"92","88174","0","true"
"93","89174","0","true"
"94","90174","0","true"
"95","91174","0","true"
"96","92174","0","true"
"97","93174","0","true"
"98","94174","0","true"
"99","95174","0","true"
"100","96174","0","true"
"101","97174","0","true"
"102","98174","0","true"
"103","99174","0","true"
"104","100174","0","true"
"105","101174","0","true"
"106","102174","0","true"
"107","103174","0","true"
"108","104174","0","true"
"109","105174","0","true"
"110","106174","0","true"
"111","107174","0","true"
"112","108174","0","true"
"113","109174","0","true"
"114","110174","0","true"
"115","111174","0","true"
"116","112174","0","true"
"117","113174","0","true"
"118","114174","0","true"
"119","115174","0","true"
"120","116174","0","true"
"121","117174","0","true"
"122","118174","0","true"
"123","119174","0","true"
"124","120174","0","true"
"125","121174","0","true"
"126","122174","0","true"
"127","123174","0","true"
"128","124174","0","true"
"129","125174","0","true"
"130","126174","0","true"
"131","127174","0","true"
"132","128174","0","true"
"133","129174","0","true"
"134","130174","0","true"
"135","131174","0","true"
"136","132174","0","true"
"137","133174","0","true"
"138","134174","0","true"
"139","135174","0","true"
"140","136174","0","true"
"141","137174","0","true"
"142","138174","0","true"
"143","139174","0","true"
"144","140174","0","true"
"145","141174","0","true"
"146","142174","0","true"
"147","143174","0","true"
"148","144174","0","true"
"149","145174","0","true"
"150","146174","0","true"
"151","147174","0","true"
"152","148174","0","true"
"153","149174","0","true"
"154","150174","0","true"
"155","151174","0","true"
"156","152174","0","true"
"157","153174","0","true"
"158","154174","0","true"
"159","155174","0","true"
"160","156174","0","true"
"161","157174","0","true"
"162","158174","0","true"
"163","159174","0","true"
"164","160174","0","true"
"165","161174","0","true"
"166","162174","0","true"
"167","163174","0","true"
"168","164174","0","true"
"169","165174","0","true"
"170","166174","0","true"
"171","167174","0","true"
"172","168174","0","true"
"173","169174","0","true"
"174","170174","0","true"
"175","171174","0","true"
"176","172174","0","true"
"177","173174","0","true"
"178","174174","0","true"
"179","175174","0","true"
"180","176174","0","true"
"181","177174","0","true"
"182","178174","0","true"
"183","179174","0","true"
"184","180174","0","true"
"185","181174","0","true"
"186","182174","0","true"
"187","183174","0","true"
"188","184174","0","true"
"189","185174","0","true"
"190","186174","0","true"
"191","187174","0","true"
"192","188174","0","true"
"193","189174","0","true"
"194","190174","0","true"
"195","191174","0","true"
"196","192174","0","true"
"197","193174","0","true"
"198","194174","0","true"
"199","195174","0","true"
"200","196174","0","true"
"201","197174","0","true"
"202","198174","0","true"
"203","199174","0","true"
"204","200174","0","true"
"205","201174","0","true"
"206","202174","0","true"
"207","203174","0","true"
"208","204174","0","true"
"209","205174","0","true"
"210","206174","0","true"
"211","207174","0","true"
"212","208174","0","true"
"213","209174","0","true"
"214","210174","0","true"
"215","211174","0","true"
"216","212174","0","true"
"217","213174","0","true"
"218","214174","0","true"
"219","215174","0","true"
"220","216174","0","true"
"221","217174","0","true"
"222","218174","0","true"
"223","219174","0","true"
"224","220174","0","true"
"225","221174","0","true"
"226","222174","0","true"
"227","223174","0","true"
"228","224174","0","true"
"229","225174","0","true"
"230","226174","0","true"
"231","227174","0","true"
"232","228174","0","true"
"233","229174","0","true"
"234","230174","0","true"
"235","231174","0","true"
"236","232174","0","true"
"237","233174","0","true"
"238","234174","0","true"
"239","235174","0","true"
"240","236174","0","true"
"241","237174","0","true"
"242","238174","0","true"
"243","239174","0","true"
"244","240174","0","true"
"245","241174","0","true"
"246","242174","0","true"
"247","243174","0","true"
"248","244174","0","true"
"249","245174","0","true"
"250","246174","0","true"
"251","247174","0","true"

"""pubUniversity2"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","230000","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","8","0","true"
"2","25","0","true"
"3","46","0","true"
"4","59","0","true"
"5","75","0","true"
"6","90","0","true"
"7","103","0","true"
"8","126","0","true"
"9","148","0","true"
"10","162","0","true"
"11","190","0","true"
"12","224","0","true"
"13","256","0","true"
"14","296","0","true"
"15","338","0","true"
"16","384","0","true"
"17","436","0","true"
"18","479","0","true"
"19","561","0","true"
"20","629","0","true"
"21","718","0","true"
"22","796","0","true"
"23","898","0","true"
"24","1000","0","true"
"25","1108","0","true"
"26","1231","0","true"
"27","1362","0","true"
"28","1503","0","true"
"29","1671","0","true"
"30","1860","0","true"
"31","2064","0","true"
"32","2286","0","true"
"33","2521","0","true"
"34","2801","0","true"
"35","3114","0","true"
"36","3474","0","true"
"37","3852","0","true"
"38","4265","0","true"
"39","4731","0","true"
"40","5221","0","true"
"41","5780","0","true"
"42","6408","0","true"
"43","7117","0","true"
"44","7891","0","true"
"45","8728","0","true"
"46","9673","0","true"
"47","10672","0","true"
"48","11672","0","true"
"49","12672","0","true"
"50","13672","0","true"
"51","14672","0","true"
"52","15672","0","true"
"53","16672","0","true"
"54","17672","0","true"
"55","18672","0","true"
"56","19672","0","true"
"57","20672","0","true"
"58","21672","0","true"
"59","22672","0","true"
"60","23672","0","true"
"61","24672","0","true"
"62","25672","0","true"
"63","26672","0","true"
"64","27672","0","true"
"65","28672","0","true"
"66","29672","0","true"
"67","30672","0","true"
"68","31672","0","true"
"69","32672","0","true"
"70","33672","0","true"
"71","34672","0","true"
"72","35672","0","true"
"73","36672","0","true"
"74","37672","0","true"
"75","38672","0","true"
"76","39672","0","true"
"77","40672","0","true"
"78","41672","0","true"
"79","42672","0","true"
"80","43672","0","true"
"81","44672","0","true"
"82","45672","0","true"
"83","46672","0","true"
"84","47672","0","true"
"85","48672","0","true"
"86","49672","0","true"
"87","50672","0","true"
"88","51672","0","true"
"89","52672","0","true"
"90","53672","0","true"
"91","54672","0","true"
"92","55672","0","true"
"93","56672","0","true"
"94","57672","0","true"
"95","58672","0","true"
"96","59672","0","true"
"97","60672","0","true"
"98","61672","0","true"
"99","62672","0","true"
"100","63672","0","true"
"101","64672","0","true"
"102","65672","0","true"
"103","66672","0","true"
"104","67672","0","true"
"105","68672","0","true"
"106","69672","0","true"
"107","70672","0","true"
"108","71672","0","true"
"109","72672","0","true"
"110","73672","0","true"
"111","74672","0","true"
"112","75672","0","true"
"113","76672","0","true"
"114","77672","0","true"
"115","78672","0","true"
"116","79672","0","true"
"117","80672","0","true"
"118","81672","0","true"
"119","82672","0","true"
"120","83672","0","true"
"121","84672","0","true"
"122","85672","0","true"
"123","86672","0","true"
"124","87672","0","true"
"125","88672","0","true"
"126","89672","0","true"
"127","90672","0","true"
"128","91672","0","true"
"129","92672","0","true"
"130","93672","0","true"
"131","94672","0","true"
"132","95672","0","true"
"133","96672","0","true"
"134","97672","0","true"
"135","98672","0","true"
"136","99672","0","true"
"137","100672","0","true"
"138","101672","0","true"
"139","102672","0","true"
"140","103672","0","true"
"141","104672","0","true"
"142","105672","0","true"
"143","106672","0","true"
"144","107672","0","true"
"145","108672","0","true"
"146","109672","0","true"
"147","110672","0","true"
"148","111672","0","true"
"149","112672","0","true"
"150","113672","0","true"
"151","114672","0","true"
"152","115672","0","true"
"153","116672","0","true"
"154","117672","0","true"
"155","118672","0","true"
"156","119672","0","true"
"157","120672","0","true"
"158","121672","0","true"
"159","122672","0","true"
"160","123672","0","true"
"161","124672","0","true"
"162","125672","0","true"
"163","126672","0","true"
"164","127672","0","true"
"165","128672","0","true"
"166","129672","0","true"
"167","130672","0","true"
"168","131672","0","true"
"169","132672","0","true"
"170","133672","0","true"
"171","134672","0","true"
"172","135672","0","true"
"173","136672","0","true"
"174","137672","0","true"
"175","138672","0","true"
"176","139672","0","true"
"177","140672","0","true"
"178","141672","0","true"
"179","142672","0","true"
"180","143672","0","true"
"181","144672","0","true"
"182","145672","0","true"
"183","146672","0","true"
"184","147672","0","true"
"185","148672","0","true"
"186","149672","0","true"
"187","150672","0","true"
"188","151672","0","true"
"189","152672","0","true"
"190","153672","0","true"
"191","154672","0","true"
"192","155672","0","true"
"193","156672","0","true"
"194","157672","0","true"
"195","158672","0","true"
"196","159672","0","true"
"197","160672","0","true"
"198","161672","0","true"
"199","162672","0","true"
"200","163672","0","true"
"201","164672","0","true"
"202","165672","0","true"
"203","166672","0","true"
"204","167672","0","true"
"205","168672","0","true"
"206","169672","0","true"
"207","170672","0","true"
"208","171672","0","true"
"209","172672","0","true"
"210","173672","0","true"
"211","174672","0","true"
"212","175672","0","true"
"213","176672","0","true"
"214","177672","0","true"
"215","178672","0","true"
"216","179672","0","true"
"217","180672","0","true"
"218","181672","0","true"
"219","182672","0","true"
"220","183672","0","true"
"221","184672","0","true"
"222","185672","0","true"
"223","186672","0","true"
"224","187672","0","true"
"225","188672","0","true"
"226","189672","0","true"
"227","190672","0","true"
"228","191672","0","true"
"229","192672","0","true"
"230","193672","0","true"
"231","194672","0","true"
"232","195672","0","true"
"233","196672","0","true"
"234","197672","0","true"
"235","198672","0","true"
"236","199672","0","true"
"237","200672","0","true"
"238","201672","0","true"
"239","202672","0","true"
"240","203672","0","true"
"241","204672","0","true"
"242","205672","0","true"
"243","206672","0","true"
"244","207672","0","true"
"245","208672","0","true"
"246","209672","0","true"
"247","210672","0","true"
"248","211672","0","true"
"249","212672","0","true"
"250","213672","0","true"
"251","214672","0","true"

"""pubUniversity3"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","11500","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","9","0","true"
"2","25","0","true"
"3","31","0","true"
"4","43","0","true"
"5","56","0","true"
"6","69","0","true"
"7","81","0","true"
"8","89","0","true"
"9","101","0","true"
"10","109","0","true"
"11","121","0","true"
"12","129","0","true"
"13","138","0","true"
"14","148","0","true"
"15","160","0","true"
"16","170","0","true"
"17","188","0","true"
"18","196","0","true"
"19","203","0","true"
"20","211","0","true"
"21","229","0","true"
"22","238","0","true"
"23","245","0","true"
"24","256","0","true"
"25","264","0","true"
"26","278","0","true"
"27","290","0","true"
"28","304","0","true"
"29","314","0","true"
"30","330","0","true"
"31","351","0","true"
"32","367","0","true"
"33","377","0","true"
"34","394","0","true"
"35","407","0","true"
"36","424","0","true"
"37","446","0","true"
"38","466","0","true"
"39","482","0","true"
"40","498","0","true"
"41","508","0","true"
"42","524","0","true"
"43","536","0","true"
"44","551","0","true"
"45","568","0","true"
"46","586","0","true"
"47","607","0","true"
"48","621","0","true"
"49","633","0","true"
"50","651","0","true"
"51","664","0","true"
"52","682","0","true"
"53","694","0","true"
"54","714","0","true"
"55","728","0","true"
"56","745","0","true"
"57","768","0","true"
"58","787","0","true"
"59","809","0","true"
"60","824","0","true"
"61","840","0","true"
"62","860","0","true"
"63","875","0","true"
"64","894","0","true"
"65","918","0","true"
"66","942","0","true"
"67","965","0","true"
"68","980","0","true"
"69","1004","0","true"
"70","1026","0","true"
"71","1038","0","true"
"72","1060","0","true"
"73","1077","0","true"
"74","1103","0","true"
"75","1126","0","true"
"76","1145","0","true"
"77","1179","0","true"
"78","1201","0","true"
"79","1215","0","true"
"80","1239","0","true"
"81","1254","0","true"
"82","1275","0","true"
"83","1290","0","true"
"84","1313","0","true"
"85","1337","0","true"
"86","1354","0","true"
"87","1369","0","true"
"88","1398","0","true"
"89","1424","0","true"
"90","1449","0","true"
"91","1467","0","true"
"92","1499","0","true"
"93","1528","0","true"
"94","1553","0","true"
"95","1573","0","true"
"96","1605","0","true"
"97","1630","0","true"
"98","1658","0","true"
"99","1696","0","true"
"100","1720","0","true"
"101","1756","0","true"
"102","1773","0","true"
"103","1803","0","true"
"104","1835","0","true"
"105","1854","0","true"
"106","1885","0","true"
"107","1916","0","true"
"108","1943","0","true"
"109","1965","0","true"
"110","1995","0","true"
"111","2032","0","true"
"112","2059","0","true"
"113","2095","0","true"
"114","2134","0","true"
"115","2159","0","true"
"116","2185","0","true"
"117","2212","0","true"
"118","2250","0","true"
"119","2290","0","true"
"120","2321","0","true"
"121","2354","0","true"
"122","2395","0","true"
"123","2435","0","true"
"124","2477","0","true"
"125","2514","0","true"
"126","2543","0","true"
"127","2574","0","true"
"128","2598","0","true"
"129","2635","0","true"
"130","2662","0","true"
"131","2698","0","true"
"132","2746","0","true"
"133","2785","0","true"
"134","2817","0","true"
"135","2848","0","true"
"136","2894","0","true"
"137","2935","0","true"
"138","2966","0","true"
"139","3011","0","true"
"140","3056","0","true"
"141","3087","0","true"
"142","3134","0","true"
"143","3168","0","true"
"144","3216","0","true"
"145","3267","0","true"
"146","3318","0","true"
"147","3369","0","true"
"148","3415","0","true"
"149","3451","0","true"
"150","3499","0","true"
"151","3554","0","true"
"152","3597","0","true"
"153","3640","0","true"
"154","3684","0","true"
"155","3721","0","true"
"156","3766","0","true"
"157","3818","0","true"
"158","3865","0","true"
"159","3915","0","true"
"160","3961","0","true"
"161","4013","0","true"
"162","4056","0","true"
"163","4108","0","true"
"164","4157","0","true"
"165","4202","0","true"
"166","4252","0","true"
"167","4307","0","true"
"168","4363","0","true"
"169","4425","0","true"
"170","4477","0","true"
"171","4525","0","true"
"172","4580","0","true"
"173","4633","0","true"
"174","4685","0","true"
"175","4732","0","true"
"176","4776","0","true"
"177","4836","0","true"
"178","4894","0","true"
"179","4950","0","true"
"180","5008","0","true"
"181","5070","0","true"
"182","5137","0","true"
"183","5198","0","true"
"184","5256","0","true"
"185","5318","0","true"
"186","5378","0","true"
"187","5445","0","true"
"188","5512","0","true"
"189","5570","0","true"
"190","5632","0","true"
"191","5691","0","true"
"192","5753","0","true"
"193","5826","0","true"
"194","5894","0","true"
"195","5976","0","true"
"196","6053","0","true"
"197","6118","0","true"
"198","6185","0","true"
"199","6255","0","true"
"200","6331","0","true"
"201","6405","0","true"
"202","6478","0","true"
"203","6548","0","true"
"204","6623","0","true"
"205","6699","0","true"
"206","6766","0","true"
"207","6853","0","true"
"208","6931","0","true"
"209","7013","0","true"
"210","7093","0","true"
"211","7178","0","true"
"212","7265","0","true"
"213","7355","0","true"
"214","7447","0","true"
"215","7520","0","true"
"216","7599","0","true"
"217","7691","0","true"
"218","7782","0","true"
"219","7874","0","true"
"220","7968","0","true"
"221","8072","0","true"
"222","8171","0","true"
"223","8247","0","true"
"224","8348","0","true"
"225","8446","0","true"
"226","8544","0","true"
"227","8625","0","true"
"228","8728","0","true"
"229","8823","0","true"
"230","8916","0","true"
"231","9007","0","true"
"232","9111","0","true"
"233","9219","0","true"
"234","9314","0","true"
"235","9415","0","true"
"236","9516","0","true"
"237","9617","0","true"
"238","9732","0","true"
"239","9848","0","true"
"240","9960","0","true"
"241","10063","0","true"
"242","10176","0","true"
"243","10300","0","true"
"244","10414","0","true"
"245","10522","0","true"
"246","10626","0","true"
"247","10743","0","true"
"248","10872","0","true"
"249","10988","0","true"
"250","11106","0","true"
"251","11229","0","true"

"""pubUniversity4"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","2640","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","10","0","true"
"2","24","0","true"
"3","41","0","true"
"4","52","0","true"
"5","59","0","true"
"6","68","0","true"
"7","79","0","true"
"8","89","0","true"
"9","102","0","true"
"10","112","0","true"
"11","118","0","true"
"12","134","0","true"
"13","145","0","true"
"14","148","0","true"
"15","156","0","true"
"16","162","0","true"
"17","168","0","true"
"18","177","0","true"
"19","186","0","true"
"20","195","0","true"
"21","203","0","true"
"22","208","0","true"
"23","216","0","true"
"24","225","0","true"
"25","238","0","true"
"26","244","0","true"
"27","253","0","true"
"28","259","0","true"
"29","270","0","true"
"30","278","0","true"
"31","287","0","true"
"32","301","0","true"
"33","317","0","true"
"34","322","0","true"
"35","329","0","true"
"36","339","0","true"
"37","346","0","true"
"38","352","0","true"
"39","363","0","true"
"40","375","0","true"
"41","386","0","true"
"42","393","0","true"
"43","401","0","true"
"44","409","0","true"
"45","419","0","true"
"46","429","0","true"
"47","442","0","true"
"48","451","0","true"
"49","462","0","true"
"50","474","0","true"
"51","481","0","true"
"52","492","0","true"
"53","505","0","true"
"54","520","0","true"
"55","526","0","true"
"56","538","0","true"
"57","546","0","true"
"58","555","0","true"
"59","564","0","true"
"60","578","0","true"
"61","582","0","true"
"62","602","0","true"
"63","611","0","true"
"64","620","0","true"
"65","627","0","true"
"66","640","0","true"
"67","652","0","true"
"68","662","0","true"
"69","673","0","true"
"70","682","0","true"
"71","695","0","true"
"72","711","0","true"
"73","728","0","true"
"74","737","0","true"
"75","748","0","true"
"76","758","0","true"
"77","766","0","true"
"78","778","0","true"
"79","788","0","true"
"80","793","0","true"
"81","803","0","true"
"82","814","0","true"
"83","824","0","true"
"84","830","0","true"
"85","842","0","true"
"86","853","0","true"
"87","864","0","true"
"88","877","0","true"
"89","884","0","true"
"90","892","0","true"
"91","899","0","true"
"92","914","0","true"
"93","925","0","true"
"94","937","0","true"
"95","945","0","true"
"96","958","0","true"
"97","963","0","true"
"98","978","0","true"
"99","993","0","true"
"100","1009","0","true"
"101","1020","0","true"
"102","1032","0","true"
"103","1039","0","true"
"104","1049","0","true"
"105","1060","0","true"
"106","1071","0","true"
"107","1078","0","true"
"108","1087","0","true"
"109","1098","0","true"
"110","1108","0","true"
"111","1118","0","true"
"112","1125","0","true"
"113","1131","0","true"
"114","1140","0","true"
"115","1149","0","true"
"116","1158","0","true"
"117","1167","0","true"
"118","1177","0","true"
"119","1183","0","true"
"120","1190","0","true"
"121","1196","0","true"
"122","1203","0","true"
"123","1214","0","true"
"124","1222","0","true"
"125","1230","0","true"
"126","1240","0","true"
"127","1248","0","true"
"128","1255","0","true"
"129","1264","0","true"
"130","1276","0","true"
"131","1287","0","true"
"132","1297","0","true"
"133","1307","0","true"
"134","1314","0","true"
"135","1324","0","true"
"136","1334","0","true"
"137","1344","0","true"
"138","1353","0","true"
"139","1366","0","true"
"140","1374","0","true"
"141","1381","0","true"
"142","1388","0","true"
"143","1398","0","true"
"144","1406","0","true"
"145","1415","0","true"
"146","1421","0","true"
"147","1427","0","true"
"148","1441","0","true"
"149","1451","0","true"
"150","1458","0","true"
"151","1468","0","true"
"152","1476","0","true"
"153","1483","0","true"
"154","1490","0","true"
"155","1500","0","true"
"156","1509","0","true"
"157","1516","0","true"
"158","1525","0","true"
"159","1540","0","true"
"160","1552","0","true"
"161","1562","0","true"
"162","1577","0","true"
"163","1584","0","true"
"164","1592","0","true"
"165","1602","0","true"
"166","1616","0","true"
"167","1630","0","true"
"168","1640","0","true"
"169","1647","0","true"
"170","1658","0","true"
"171","1672","0","true"
"172","1688","0","true"
"173","1703","0","true"
"174","1710","0","true"
"175","1718","0","true"
"176","1725","0","true"
"177","1730","0","true"
"178","1735","0","true"
"179","1745","0","true"
"180","1757","0","true"
"181","1768","0","true"
"182","1773","0","true"
"183","1782","0","true"
"184","1796","0","true"
"185","1806","0","true"
"186","1813","0","true"
"187","1824","0","true"
"188","1833","0","true"
"189","1842","0","true"
"190","1854","0","true"
"191","1862","0","true"
"192","1870","0","true"
"193","1876","0","true"
"194","1880","0","true"
"195","1889","0","true"
"196","1895","0","true"
"197","1906","0","true"
"198","1913","0","true"
"199","1916","0","true"
"200","1931","0","true"
"201","1949","0","true"
"202","1959","0","true"
"203","1970","0","true"
"204","1982","0","true"
"205","2000","0","true"
"206","2009","0","true"
"207","2022","0","true"
"208","2029","0","true"
"209","2038","0","true"
"210","2047","0","true"
"211","2060","0","true"
"212","2067","0","true"
"213","2077","0","true"
"214","2087","0","true"
"215","2098","0","true"
"216","2103","0","true"
"217","2117","0","true"
"218","2124","0","true"
"219","2134","0","true"
"220","2147","0","true"
"221","2158","0","true"
"222","2168","0","true"
"223","2175","0","true"
"224","2188","0","true"
"225","2198","0","true"
"226","2207","0","true"
"227","2227","0","true"
"228","2237","0","true"
"229","2244","0","true"
"230","2253","0","true"
"231","2264","0","true"
"232","2269","0","true"
"233","2279","0","true"
"234","2290","0","true"
"235","2300","0","true"
"236","2310","0","true"
"237","2322","0","true"
"238","2333","0","true"
"239","2341","0","true"
"240","2352","0","true"
"241","2362","0","true"
"242","2368","0","true"
"243","2380","0","true"
"244","2386","0","true"
"245","2397","0","true"
"246","2409","0","true"
"247","2418","0","true"
"248","2428","0","true"
"249","2437","0","true"
"250","2448","0","true"
"251","2459","0","true"

"""pubUniversity5"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","23200","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","0","0","true"
"2","0","0","true"
"3","0","0","true"
"4","2","0","true"
"5","3","0","true"
"6","3","0","true"
"7","3","0","true"
"8","4","0","true"
"9","6","0","true"
"10","10","0","true"
"11","10","0","true"
"12","11","0","true"
"13","12","0","true"
"14","17","0","true"
"15","20","0","true"
"16","21","0","true"
"17","24","0","true"
"18","27","0","true"
"19","31","0","true"
"20","37","0","true"
"21","44","0","true"
"22","52","0","true"
"23","62","0","true"
"24","68","0","true"
"25","73","0","true"
"26","86","0","true"
"27","100","0","true"
"28","109","0","true"
"29","119","0","true"
"30","136","0","true"
"31","150","0","true"
"32","163","0","true"
"33","181","0","true"
"34","203","0","true"
"35","217","0","true"
"36","234","0","true"
"37","260","0","true"
"38","289","0","true"
"39","323","0","true"
"40","355","0","true"
"41","393","0","true"
"42","434","0","true"
"43","485","0","true"
"44","533","0","true"
"45","596","0","true"
"46","656","0","true"
"47","736","0","true"
"48","809","0","true"
"49","896","0","true"
"50","991","0","true"
"51","1091","0","true"
"52","1191","0","true"
"53","1291","0","true"
"54","1391","0","true"
"55","1491","0","true"
"56","1591","0","true"
"57","1691","0","true"
"58","1791","0","true"
"59","1891","0","true"
"60","1991","0","true"
"61","2091","0","true"
"62","2191","0","true"
"63","2291","0","true"
"64","2391","0","true"
"65","2491","0","true"
"66","2591","0","true"
"67","2691","0","true"
"68","2791","0","true"
"69","2891","0","true"
"70","2991","0","true"
"71","3091","0","true"
"72","3191","0","true"
"73","3291","0","true"
"74","3391","0","true"
"75","3491","0","true"
"76","3591","0","true"
"77","3691","0","true"
"78","3791","0","true"
"79","3891","0","true"
"80","3991","0","true"
"81","4091","0","true"
"82","4191","0","true"
"83","4291","0","true"
"84","4391","0","true"
"85","4491","0","true"
"86","4591","0","true"
"87","4691","0","true"
"88","4791","0","true"
"89","4891","0","true"
"90","4991","0","true"
"91","5091","0","true"
"92","5191","0","true"
"93","5291","0","true"
"94","5391","0","true"
"95","5491","0","true"
"96","5591","0","true"
"97","5691","0","true"
"98","5791","0","true"
"99","5891","0","true"
"100","5991","0","true"
"101","6091","0","true"
"102","6191","0","true"
"103","6291","0","true"
"104","6391","0","true"
"105","6491","0","true"
"106","6591","0","true"
"107","6691","0","true"
"108","6791","0","true"
"109","6891","0","true"
"110","6991","0","true"
"111","7091","0","true"
"112","7191","0","true"
"113","7291","0","true"
"114","7391","0","true"
"115","7491","0","true"
"116","7591","0","true"
"117","7691","0","true"
"118","7791","0","true"
"119","7891","0","true"
"120","7991","0","true"
"121","8091","0","true"
"122","8191","0","true"
"123","8291","0","true"
"124","8391","0","true"
"125","8491","0","true"
"126","8591","0","true"
"127","8691","0","true"
"128","8791","0","true"
"129","8891","0","true"
"130","8991","0","true"
"131","9091","0","true"
"132","9191","0","true"
"133","9291","0","true"
"134","9391","0","true"
"135","9491","0","true"
"136","9591","0","true"
"137","9691","0","true"
"138","9791","0","true"
"139","9891","0","true"
"140","9991","0","true"
"141","10091","0","true"
"142","10191","0","true"
"143","10291","0","true"
"144","10391","0","true"
"145","10491","0","true"
"146","10591","0","true"
"147","10691","0","true"
"148","10791","0","true"
"149","10891","0","true"
"150","10991","0","true"
"151","11091","0","true"
"152","11191","0","true"
"153","11291","0","true"
"154","11391","0","true"
"155","11491","0","true"
"156","11591","0","true"
