"export-plots data (NetLogo 5.2.1)"
"Modelo.nlogo"
"05/11/2017 11:37:46:203 -0500"

"MODEL SETTINGS"
"numbertest","probabilityincrease1","numbergroupsuniversity1","universities","probabilityincrease2","probabilityincrease3","numbergroupsuniversity2","numbergroupsuniversity3","initial-probability-agents","numbergroupsuniversity4","numbergroupsuniversity5","numbergroupsuniversity6","probabilityincrease4","probabilityincrease5","probabilityincrease6","numbergroupsuniversity7","numbergroupsuniversity8","probabilityincrease7","probabilityincrease8","max-xcor-grid","max-ycor-grid"
"""test3""","0.001","1000","8","1.0E-4","1.0E-5","1000","1000","0.01","1000","100","100","0","0.001","0","100","100","0","0","1000","1000"

"""pubUniversity1"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","254000","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"51","667","0","true"
"52","681","0","true"
"53","692","0","true"
"54","707","0","true"
"55","716","0","true"
"56","740","0","true"
"57","761","0","true"
"58","780","0","true"
"59","801","0","true"
"60","815","0","true"
"61","838","0","true"
"62","855","0","true"
"63","869","0","true"
"64","888","0","true"
"65","906","0","true"
"66","914","0","true"
"67","934","0","true"
"68","950","0","true"
"69","961","0","true"
"70","981","0","true"
"71","1004","0","true"
"72","1021","0","true"
"73","1046","0","true"
"74","1058","0","true"
"75","1074","0","true"
"76","1095","0","true"
"77","1113","0","true"
"78","1138","0","true"
"79","1161","0","true"
"80","1182","0","true"
"81","1198","0","true"
"82","1219","0","true"
"83","1236","0","true"
"84","1266","0","true"
"85","1296","0","true"
"86","1321","0","true"
"87","1338","0","true"
"88","1366","0","true"
"89","1393","0","true"
"90","1416","0","true"
"91","1433","0","true"
"92","1462","0","true"
"93","1482","0","true"
"94","1509","0","true"
"95","1542","0","true"
"96","1576","0","true"
"97","1605","0","true"
"98","1646","0","true"
"99","1671","0","true"
"100","1705","0","true"
"101","1728","0","true"
"102","1748","0","true"
"103","1779","0","true"
"104","1819","0","true"
"105","1854","0","true"
"106","1887","0","true"
"107","1912","0","true"
"108","1936","0","true"
"109","1969","0","true"
"110","2000","0","true"
"111","2026","0","true"
"112","2055","0","true"
"113","2096","0","true"
"114","2128","0","true"
"115","2169","0","true"
"116","2192","0","true"
"117","2235","0","true"
"118","2263","0","true"
"119","2290","0","true"
"120","2330","0","true"
"121","2362","0","true"
"122","2400","0","true"
"123","2439","0","true"
"124","2467","0","true"
"125","2500","0","true"
"126","2525","0","true"
"127","2562","0","true"
"128","2605","0","true"
"129","2641","0","true"
"130","2676","0","true"
"131","2713","0","true"
"132","2746","0","true"
"133","2790","0","true"
"134","2833","0","true"
"135","2879","0","true"
"136","2923","0","true"
"137","2971","0","true"
"138","3022","0","true"
"139","3072","0","true"
"140","3110","0","true"
"141","3147","0","true"
"142","3185","0","true"
"143","3226","0","true"
"144","3268","0","true"
"145","3310","0","true"
"146","3350","0","true"
"147","3386","0","true"
"148","3432","0","true"
"149","3483","0","true"
"150","3534","0","true"
"151","3581","0","true"
"152","3630","0","true"
"153","3688","0","true"
"154","3738","0","true"
"155","3793","0","true"
"156","3842","0","true"
"157","3909","0","true"
"158","3957","0","true"
"159","4010","0","true"
"160","4057","0","true"
"161","4106","0","true"
"162","4158","0","true"
"163","4203","0","true"
"164","4260","0","true"
"165","4316","0","true"
"166","4379","0","true"
"167","4443","0","true"
"168","4496","0","true"
"169","4543","0","true"
"170","4604","0","true"
"171","4655","0","true"
"172","4711","0","true"
"173","4759","0","true"
"174","4835","0","true"
"175","4899","0","true"
"176","4961","0","true"
"177","5026","0","true"
"178","5076","0","true"
"179","5133","0","true"
"180","5205","0","true"
"181","5278","0","true"
"182","5333","0","true"
"183","5387","0","true"
"184","5451","0","true"
"185","5532","0","true"
"186","5584","0","true"
"187","5661","0","true"
"188","5723","0","true"
"189","5792","0","true"
"190","5861","0","true"
"191","5922","0","true"
"192","5995","0","true"
"193","6067","0","true"
"194","6140","0","true"
"195","6204","0","true"
"196","6266","0","true"
"197","6323","0","true"
"198","6400","0","true"
"199","6482","0","true"
"200","6555","0","true"
"201","6628","0","true"
"202","6705","0","true"
"203","6798","0","true"
"204","6871","0","true"
"205","6945","0","true"
"206","7033","0","true"
"207","7107","0","true"
"208","7192","0","true"
"209","7268","0","true"
"210","7340","0","true"
"211","7421","0","true"
"212","7499","0","true"
"213","7563","0","true"
"214","7639","0","true"
"215","7713","0","true"
"216","7804","0","true"
"217","7887","0","true"
"218","7971","0","true"
"219","8058","0","true"
"220","8156","0","true"
"221","8267","0","true"
"222","8350","0","true"
"223","8437","0","true"
"224","8533","0","true"
"225","8641","0","true"
"226","8734","0","true"
"227","8823","0","true"
"228","8912","0","true"
"229","9019","0","true"
"230","9108","0","true"
"231","9200","0","true"
"232","9317","0","true"
"233","9418","0","true"
"234","9528","0","true"
"235","9633","0","true"
"236","9732","0","true"
"237","9847","0","true"
"238","9957","0","true"
"239","10065","0","true"
"240","10168","0","true"
"241","10276","0","true"
"242","10383","0","true"
"243","10504","0","true"
"244","10636","0","true"
"245","10739","0","true"
"246","10864","0","true"
"247","10993","0","true"
"248","11095","0","true"
"249","11202","0","true"
"250","11308","0","true"
"251","11444","0","true"

"""pubUniversity4"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","2560","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","9","0","true"
"2","16","0","true"
"3","26","0","true"
"4","37","0","true"
"5","54","0","true"
"6","65","0","true"
"7","80","0","true"
"8","95","0","true"
"9","105","0","true"
"10","114","0","true"
"11","127","0","true"
"12","130","0","true"
"13","144","0","true"
"14","158","0","true"
"15","165","0","true"
"16","179","0","true"
"17","184","0","true"
"18","194","0","true"
"19","211","0","true"
"20","221","0","true"
"21","231","0","true"
"22","238","0","true"
"23","249","0","true"
"24","256","0","true"
"25","267","0","true"
"26","282","0","true"
"27","299","0","true"
"28","305","0","true"
"29","317","0","true"
"30","327","0","true"
"31","332","0","true"
"32","337","0","true"
"33","349","0","true"
"34","358","0","true"
"35","368","0","true"
"36","377","0","true"
"37","388","0","true"
"38","394","0","true"
"39","401","0","true"
"40","411","0","true"
"41","419","0","true"
"42","431","0","true"
"43","442","0","true"
"44","457","0","true"
"45","467","0","true"
"46","485","0","true"
"47","491","0","true"
"48","497","0","true"
"49","510","0","true"
"50","517","0","true"
"51","526","0","true"
"52","537","0","true"
"53","548","0","true"
"54","556","0","true"
"55","563","0","true"
"56","567","0","true"
"57","579","0","true"
"58","590","0","true"
"59","600","0","true"
"60","609","0","true"
"61","618","0","true"
"62","630","0","true"
"63","641","0","true"
"64","658","0","true"
"65","666","0","true"
"66","678","0","true"
"67","687","0","true"
"68","695","0","true"
"69","709","0","true"
"70","717","0","true"
"71","726","0","true"
"72","739","0","true"
"73","749","0","true"
"74","754","0","true"
"75","763","0","true"
"76","782","0","true"
"77","790","0","true"
"78","797","0","true"
"79","805","0","true"
"80","815","0","true"
"81","825","0","true"
"82","830","0","true"
"83","842","0","true"
"84","853","0","true"
"85","862","0","true"
"86","875","0","true"
"87","887","0","true"
"88","897","0","true"
"89","900","0","true"
"90","912","0","true"
"91","917","0","true"
"92","931","0","true"
"93","941","0","true"
"94","952","0","true"
"95","961","0","true"
"96","971","0","true"
"97","977","0","true"
"98","985","0","true"
"99","998","0","true"
"100","1012","0","true"
"101","1021","0","true"
"102","1032","0","true"
"103","1036","0","true"
"104","1050","0","true"
"105","1065","0","true"
"106","1073","0","true"
"107","1084","0","true"
"108","1093","0","true"
"109","1101","0","true"
"110","1110","0","true"
"111","1117","0","true"
"112","1123","0","true"
"113","1139","0","true"
"114","1149","0","true"
"115","1163","0","true"
"116","1174","0","true"
"117","1185","0","true"
"118","1195","0","true"
"119","1204","0","true"
"120","1219","0","true"
"121","1235","0","true"
"122","1249","0","true"
"123","1266","0","true"
"124","1272","0","true"
"125","1279","0","true"
"126","1291","0","true"
"127","1302","0","true"
"128","1308","0","true"
"129","1318","0","true"
"130","1329","0","true"
"131","1339","0","true"
"132","1350","0","true"
"133","1356","0","true"
"134","1368","0","true"
"135","1385","0","true"
"136","1390","0","true"
"137","1398","0","true"
"138","1405","0","true"
"139","1413","0","true"
"140","1427","0","true"
"141","1445","0","true"
"142","1454","0","true"
"143","1463","0","true"
"144","1474","0","true"
"145","1488","0","true"
"146","1500","0","true"
"147","1510","0","true"
"148","1519","0","true"
"149","1527","0","true"
"150","1534","0","true"
"151","1542","0","true"
"152","1549","0","true"
"153","1556","0","true"
"154","1563","0","true"
"155","1569","0","true"
"156","1574","0","true"
"157","1585","0","true"
"158","1596","0","true"
"159","1605","0","true"
"160","1617","0","true"
"161","1626","0","true"
"162","1634","0","true"
"163","1640","0","true"
"164","1649","0","true"
"165","1658","0","true"
"166","1672","0","true"
"167","1681","0","true"
"168","1692","0","true"
"169","1701","0","true"
"170","1712","0","true"
"171","1718","0","true"
"172","1732","0","true"
"173","1743","0","true"
"174","1752","0","true"
"175","1759","0","true"
"176","1766","0","true"
"177","1773","0","true"
"178","1786","0","true"
"179","1794","0","true"
"180","1807","0","true"
"181","1813","0","true"
"182","1826","0","true"
"183","1836","0","true"
"184","1853","0","true"
"185","1866","0","true"
"186","1877","0","true"
"187","1881","0","true"
"188","1894","0","true"
"189","1903","0","true"
"190","1917","0","true"
"191","1921","0","true"
"192","1931","0","true"
"193","1940","0","true"
"194","1950","0","true"
"195","1962","0","true"
"196","1974","0","true"
"197","1984","0","true"
"198","1994","0","true"
"199","2009","0","true"
"200","2023","0","true"
"201","2028","0","true"
"202","2035","0","true"
"203","2044","0","true"
"204","2052","0","true"
"205","2061","0","true"
"206","2069","0","true"
"207","2088","0","true"
"208","2095","0","true"
"209","2105","0","true"
"210","2111","0","true"
"211","2118","0","true"
"212","2129","0","true"
"213","2137","0","true"
"214","2148","0","true"
"215","2155","0","true"
"216","2158","0","true"
"217","2167","0","true"
"218","2180","0","true"
"219","2193","0","true"
"220","2201","0","true"
"221","2210","0","true"
"222","2217","0","true"
"223","2227","0","true"
"224","2238","0","true"
"225","2245","0","true"
"226","2255","0","true"
"227","2261","0","true"
"228","2268","0","true"
"229","2278","0","true"
"230","2285","0","true"
"231","2302","0","true"
"232","2309","0","true"
"233","2320","0","true"
"234","2331","0","true"
"235","2341","0","true"
"236","2351","0","true"
"237","2363","0","true"
"238","2377","0","true"
"239","2385","0","true"
"240","2392","0","true"
"241","2405","0","true"
"242","2408","0","true"
"243","2414","0","true"
"244","2428","0","true"
"245","2441","0","true"
"246","2460","0","true"
"247","2469","0","true"
"248","2476","0","true"
"249","2484","0","true"
"250","2495","0","true"
"251","2509","0","true"

"""pubUniversity5"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","22600","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","1","0","true"
"2","3","0","true"
"3","3","0","true"
"4","4","0","true"
"5","4","0","true"
"6","6","0","true"
"7","9","0","true"
"8","10","0","true"
"9","17","0","true"
"10","20","0","true"
"11","24","0","true"
"12","24","0","true"
"13","25","0","true"
"14","27","0","true"
"15","33","0","true"
"16","37","0","true"
"17","43","0","true"
"18","48","0","true"
"19","50","0","true"
"20","57","0","true"
"21","62","0","true"
"22","74","0","true"
"23","78","0","true"
"24","86","0","true"
"25","95","0","true"
"26","104","0","true"
"27","116","0","true"
"28","134","0","true"
"29","150","0","true"
"30","164","0","true"
"31","181","0","true"
"32","205","0","true"
"33","226","0","true"
"34","246","0","true"
"35","275","0","true"
"36","307","0","true"
"37","337","0","true"
"38","370","0","true"
"39","406","0","true"
"40","455","0","true"
"41","499","0","true"
"42","564","0","true"
"43","629","0","true"
"44","697","0","true"
"45","766","0","true"
"46","852","0","true"
"47","945","0","true"
"48","1045","0","true"
"49","1145","0","true"
"50","1245","0","true"
"51","1345","0","true"
"52","1445","0","true"
"53","1545","0","true"
"54","1645","0","true"
"55","1745","0","true"
"56","1845","0","true"
"57","1945","0","true"
"58","2045","0","true"
"59","2145","0","true"
"60","2245","0","true"
"61","2345","0","true"
"62","2445","0","true"
"63","2545","0","true"
"64","2645","0","true"
"65","2745","0","true"
"66","2845","0","true"
"67","2945","0","true"
"68","3045","0","true"
"69","3145","0","true"
"70","3245","0","true"
"71","3345","0","true"
"72","3445","0","true"
"73","3545","0","true"
"74","3645","0","true"
"75","3745","0","true"
"76","3845","0","true"
"77","3945","0","true"
"78","4045","0","true"
"79","4145","0","true"
"80","4245","0","true"
"81","4345","0","true"
"82","4445","0","true"
"83","4545","0","true"
"84","4645","0","true"
"85","4745","0","true"
"86","4845","0","true"
"87","4945","0","true"
"88","5045","0","true"
"89","5145","0","true"
"90","5245","0","true"
"91","5345","0","true"
"92","5445","0","true"
"93","5545","0","true"
"94","5645","0","true"
"95","5745","0","true"
"96","5845","0","true"
"97","5945","0","true"
"98","6045","0","true"
"99","6145","0","true"
"100","6245","0","true"
"101","6345","0","true"
"102","6445","0","true"
"103","6545","0","true"
"104","6645","0","true"
"105","6745","0","true"
"106","6845","0","true"
"107","6945","0","true"
"108","7045","0","true"
"109","7145","0","true"
"110","7245","0","true"
"111","7345","0","true"
"112","7445","0","true"
"113","7545","0","true"
"114","7645","0","true"
"115","7745","0","true"
"116","7845","0","true"
"117","7945","0","true"
"118","8045","0","true"
"119","8145","0","true"
"120","8245","0","true"
"121","8345","0","true"
"122","8445","0","true"
"123","8545","0","true"
"124","8645","0","true"
"125","8745","0","true"
"126","8845","0","true"
"127","8945","0","true"
"128","9045","0","true"
"129","9145","0","true"
"130","9245","0","true"
"131","9345","0","true"
"132","9445","0","true"
"133","9545","0","true"
"134","9645","0","true"
"135","9745","0","true"
"136","9845","0","true"
"137","9945","0","true"
"138","10045","0","true"
"139","10145","0","true"
"140","10245","0","true"
"141","10345","0","true"
"142","10445","0","true"
"143","10545","0","true"
"144","10645","0","true"
"145","10745","0","true"
"146","10845","0","true"
"147","10945","0","true"
"148","11045","0","true"
"149","11145","0","true"
"150","11245","0","true"
"151","11345","0","true"
"152","11445","0","true"
"153","11545","0","true"
"154","11645","0","true"
"155","11745","0","true"
"156","11845","0","true"
