"export-plots data (NetLogo 5.2.1)"
"Modelo.nlogo"
"05/11/2017 11:38:14:478 -0500"

"MODEL SETTINGS"
"numbertest","probabilityincrease1","numbergroupsuniversity1","universities","probabilityincrease2","probabilityincrease3","numbergroupsuniversity2","numbergroupsuniversity3","initial-probability-agents","numbergroupsuniversity4","numbergroupsuniversity5","numbergroupsuniversity6","probabilityincrease4","probabilityincrease5","probabilityincrease6","numbergroupsuniversity7","numbergroupsuniversity8","probabilityincrease7","probabilityincrease8","max-xcor-grid","max-ycor-grid"
"""test3""","0.001","1000","8","1.0E-4","1.0E-5","1000","1000","0.01","1000","100","100","0","0.001","0","100","100","0","0","1000","100"

"""pubUniversity1"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","249000","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"177","173482","0","true"
"178","174482","0","true"
"179","175482","0","true"
"180","176482","0","true"
"181","177482","0","true"
"182","178482","0","true"
"183","179482","0","true"
"184","180482","0","true"
"185","181482","0","true"
"186","182482","0","true"
"187","183482","0","true"
"188","184482","0","true"
"189","185482","0","true"
"190","186482","0","true"
"191","187482","0","true"
"192","188482","0","true"
"193","189482","0","true"
"194","190482","0","true"
"195","191482","0","true"
"196","192482","0","true"
"197","193482","0","true"
"198","194482","0","true"
"199","195482","0","true"
"200","196482","0","true"
"201","197482","0","true"
"202","198482","0","true"
"203","199482","0","true"
"204","200482","0","true"
"205","201482","0","true"
"206","202482","0","true"
"207","203482","0","true"
"208","204482","0","true"
"209","205482","0","true"
"210","206482","0","true"
"211","207482","0","true"
"212","208482","0","true"
"213","209482","0","true"
"214","210482","0","true"
"215","211482","0","true"
"216","212482","0","true"
"217","213482","0","true"
"218","214482","0","true"
"219","215482","0","true"
"220","216482","0","true"
"221","217482","0","true"
"222","218482","0","true"
"223","219482","0","true"
"224","220482","0","true"
"225","221482","0","true"
"226","222482","0","true"
"227","223482","0","true"
"228","224482","0","true"
"229","225482","0","true"
"230","226482","0","true"
"231","227482","0","true"
"232","228482","0","true"
"233","229482","0","true"
"234","230482","0","true"
"235","231482","0","true"
"236","232482","0","true"
"237","233482","0","true"
"238","234482","0","true"
"239","235482","0","true"
"240","236482","0","true"
"241","237482","0","true"
"242","238482","0","true"
"243","239482","0","true"
"244","240482","0","true"
"245","241482","0","true"
"246","242482","0","true"
"247","243482","0","true"
"248","244482","0","true"
"249","245482","0","true"
"250","246482","0","true"
"251","247482","0","true"

"""pubUniversity2"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","231000","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","7","0","true"
"2","17","0","true"
"3","29","0","true"
"4","43","0","true"
"5","60","0","true"
"6","75","0","true"
"7","92","0","true"
"8","110","0","true"
"9","135","0","true"
"10","162","0","true"
"11","179","0","true"
"12","210","0","true"
"13","247","0","true"
"14","287","0","true"
"15","324","0","true"
"16","378","0","true"
"17","444","0","true"
"18","509","0","true"
"19","574","0","true"
"20","634","0","true"
"21","712","0","true"
"22","794","0","true"
"23","889","0","true"
"24","981","0","true"
"25","1101","0","true"
"26","1223","0","true"
"27","1360","0","true"
"28","1509","0","true"
"29","1697","0","true"
"30","1882","0","true"
"31","2090","0","true"
"32","2351","0","true"
"33","2625","0","true"
"34","2924","0","true"
"35","3205","0","true"
"36","3554","0","true"
"37","3931","0","true"
"38","4364","0","true"
"39","4822","0","true"
"40","5329","0","true"
"41","5896","0","true"
"42","6529","0","true"
"43","7246","0","true"
"44","8014","0","true"
"45","8867","0","true"
"46","9820","0","true"
"47","10820","0","true"
"48","11820","0","true"
"49","12820","0","true"
"50","13820","0","true"
"51","14820","0","true"
"52","15820","0","true"
"53","16820","0","true"
"54","17820","0","true"
"55","18820","0","true"
"56","19820","0","true"
"57","20820","0","true"
"58","21820","0","true"
"59","22820","0","true"
"60","23820","0","true"
"61","24820","0","true"
"62","25820","0","true"
"63","26820","0","true"
"64","27820","0","true"
"65","28820","0","true"
"66","29820","0","true"
"67","30820","0","true"
"68","31820","0","true"
"69","32820","0","true"
"70","33820","0","true"
"71","34820","0","true"
"72","35820","0","true"
"73","36820","0","true"
"74","37820","0","true"
"75","38820","0","true"
"76","39820","0","true"
"77","40820","0","true"
"78","41820","0","true"
"79","42820","0","true"
"80","43820","0","true"
"81","44820","0","true"
"82","45820","0","true"
"83","46820","0","true"
"84","47820","0","true"
"85","48820","0","true"
"86","49820","0","true"
"87","50820","0","true"
"88","51820","0","true"
"89","52820","0","true"
"90","53820","0","true"
"91","54820","0","true"
"92","55820","0","true"
"93","56820","0","true"
"94","57820","0","true"
"95","58820","0","true"
"96","59820","0","true"
"97","60820","0","true"
"98","61820","0","true"
"99","62820","0","true"
"100","63820","0","true"
"101","64820","0","true"
"102","65820","0","true"
"103","66820","0","true"
"104","67820","0","true"
"105","68820","0","true"
"106","69820","0","true"
"107","70820","0","true"
"108","71820","0","true"
"109","72820","0","true"
"110","73820","0","true"
"111","74820","0","true"
"112","75820","0","true"
"113","76820","0","true"
"114","77820","0","true"
"115","78820","0","true"
"116","79820","0","true"
"117","80820","0","true"
"118","81820","0","true"
"119","82820","0","true"
"120","83820","0","true"
"121","84820","0","true"
"122","85820","0","true"
"123","86820","0","true"
"124","87820","0","true"
"125","88820","0","true"
"126","89820","0","true"
"127","90820","0","true"
"128","91820","0","true"
"129","92820","0","true"
"130","93820","0","true"
"131","94820","0","true"
"132","95820","0","true"
"133","96820","0","true"
"134","97820","0","true"
"135","98820","0","true"
"136","99820","0","true"
"137","100820","0","true"
"138","101820","0","true"
"139","102820","0","true"
"140","103820","0","true"
"141","104820","0","true"
"142","105820","0","true"
"143","106820","0","true"
"144","107820","0","true"
"145","108820","0","true"
"146","109820","0","true"
"147","110820","0","true"
"148","111820","0","true"
"149","112820","0","true"
"150","113820","0","true"
"151","114820","0","true"
"152","115820","0","true"
"153","116820","0","true"
"154","117820","0","true"
"155","118820","0","true"
"156","119820","0","true"
"157","120820","0","true"
"158","121820","0","true"
"159","122820","0","true"
"160","123820","0","true"
"161","124820","0","true"
"162","125820","0","true"
"163","126820","0","true"
"164","127820","0","true"
"165","128820","0","true"
"166","129820","0","true"
"167","130820","0","true"
"168","131820","0","true"
"169","132820","0","true"
"170","133820","0","true"
"171","134820","0","true"
"172","135820","0","true"
"173","136820","0","true"
"174","137820","0","true"
"175","138820","0","true"
"176","139820","0","true"
"177","140820","0","true"
"178","141820","0","true"
"179","142820","0","true"
"180","143820","0","true"
"181","144820","0","true"
"182","145820","0","true"
"183","146820","0","true"
"184","147820","0","true"
"185","148820","0","true"
"186","149820","0","true"
"187","150820","0","true"
"188","151820","0","true"
"189","152820","0","true"
"190","153820","0","true"
"191","154820","0","true"
"192","155820","0","true"
"193","156820","0","true"
"194","157820","0","true"
"195","158820","0","true"
"196","159820","0","true"
"197","160820","0","true"
"198","161820","0","true"
"199","162820","0","true"
"200","163820","0","true"
"201","164820","0","true"
"202","165820","0","true"
"203","166820","0","true"
"204","167820","0","true"
"205","168820","0","true"
"206","169820","0","true"
"207","170820","0","true"
"208","171820","0","true"
"209","172820","0","true"
"210","173820","0","true"
"211","174820","0","true"
"212","175820","0","true"
"213","176820","0","true"
"214","177820","0","true"
"215","178820","0","true"
"216","179820","0","true"
"217","180820","0","true"
"218","181820","0","true"
"219","182820","0","true"
"220","183820","0","true"
"221","184820","0","true"
"222","185820","0","true"
"223","186820","0","true"
"224","187820","0","true"
"225","188820","0","true"
"226","189820","0","true"
"227","190820","0","true"
"228","191820","0","true"
"229","192820","0","true"
"230","193820","0","true"
"231","194820","0","true"
"232","195820","0","true"
"233","196820","0","true"
"234","197820","0","true"
"235","198820","0","true"
"236","199820","0","true"
"237","200820","0","true"
"238","201820","0","true"
"239","202820","0","true"
"240","203820","0","true"
"241","204820","0","true"
"242","205820","0","true"
"243","206820","0","true"
"244","207820","0","true"
"245","208820","0","true"
"246","209820","0","true"
"247","210820","0","true"
"248","211820","0","true"
"249","212820","0","true"
"250","213820","0","true"
"251","214820","0","true"

"""pubUniversity3"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","12100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","8","0","true"
"2","21","0","true"
"3","33","0","true"
"4","46","0","true"
"5","58","0","true"
"6","65","0","true"
"7","72","0","true"
"8","78","0","true"
"9","86","0","true"
"10","102","0","true"
"11","123","0","true"
"12","133","0","true"
"13","142","0","true"
"14","150","0","true"
"15","163","0","true"
"16","178","0","true"
"17","190","0","true"
"18","198","0","true"
"19","210","0","true"
"20","230","0","true"
"21","244","0","true"
"22","254","0","true"
"23","272","0","true"
"24","281","0","true"
"25","293","0","true"
"26","307","0","true"
"27","316","0","true"
"28","337","0","true"
"29","349","0","true"
"30","357","0","true"
"31","372","0","true"
"32","385","0","true"
"33","407","0","true"
"34","422","0","true"
"35","433","0","true"
"36","450","0","true"
"37","467","0","true"
"38","480","0","true"
"39","492","0","true"
"40","504","0","true"
"41","516","0","true"
"42","530","0","true"
"43","552","0","true"
"44","570","0","true"
"45","586","0","true"
"46","597","0","true"
"47","605","0","true"
"48","620","0","true"
"49","638","0","true"
"50","655","0","true"
"51","668","0","true"
"52","692","0","true"
"53","709","0","true"
"54","720","0","true"
"55","736","0","true"
"56","759","0","true"
"57","772","0","true"
"58","797","0","true"
"59","810","0","true"
"60","832","0","true"
"61","849","0","true"
"62","861","0","true"
"63","876","0","true"
"64","894","0","true"
"65","909","0","true"
"66","928","0","true"
"67","954","0","true"
"68","974","0","true"
"69","989","0","true"
"70","1002","0","true"
"71","1021","0","true"
"72","1046","0","true"
"73","1066","0","true"
"74","1081","0","true"
"75","1098","0","true"
"76","1115","0","true"
"77","1137","0","true"
"78","1165","0","true"
"79","1187","0","true"
"80","1214","0","true"
"81","1239","0","true"
"82","1263","0","true"
"83","1289","0","true"
"84","1308","0","true"
"85","1336","0","true"
"86","1355","0","true"
"87","1377","0","true"
"88","1394","0","true"
"89","1419","0","true"
"90","1445","0","true"
"91","1472","0","true"
"92","1494","0","true"
"93","1519","0","true"
"94","1543","0","true"
"95","1566","0","true"
"96","1589","0","true"
"97","1613","0","true"
"98","1641","0","true"
"99","1675","0","true"
"100","1706","0","true"
"101","1733","0","true"
"102","1754","0","true"
"103","1781","0","true"
"104","1800","0","true"
"105","1830","0","true"
"106","1863","0","true"
"107","1887","0","true"
"108","1912","0","true"
"109","1938","0","true"
"110","1973","0","true"
"111","2005","0","true"
"112","2040","0","true"
"113","2079","0","true"
"114","2114","0","true"
"115","2141","0","true"
"116","2163","0","true"
"117","2204","0","true"
"118","2239","0","true"
"119","2265","0","true"
"120","2297","0","true"
"121","2334","0","true"
"122","2379","0","true"
"123","2412","0","true"
"124","2443","0","true"
"125","2477","0","true"
"126","2509","0","true"
"127","2544","0","true"
"128","2583","0","true"
"129","2623","0","true"
"130","2655","0","true"
"131","2691","0","true"
"132","2733","0","true"
"133","2764","0","true"
"134","2806","0","true"
"135","2838","0","true"
"136","2882","0","true"
"137","2915","0","true"
"138","2950","0","true"
"139","2987","0","true"
"140","3031","0","true"
"141","3079","0","true"
"142","3122","0","true"
"143","3169","0","true"
"144","3225","0","true"
"145","3268","0","true"
"146","3304","0","true"
"147","3342","0","true"
"148","3392","0","true"
"149","3440","0","true"
"150","3489","0","true"
"151","3523","0","true"
"152","3571","0","true"
"153","3616","0","true"
"154","3665","0","true"
"155","3715","0","true"
"156","3764","0","true"
"157","3799","0","true"
"158","3848","0","true"
"159","3906","0","true"
"160","3949","0","true"
"161","3992","0","true"
"162","4048","0","true"
"163","4111","0","true"
"164","4170","0","true"
"165","4226","0","true"
"166","4282","0","true"
"167","4335","0","true"
"168","4390","0","true"
"169","4447","0","true"
"170","4503","0","true"
"171","4562","0","true"
"172","4613","0","true"
"173","4665","0","true"
"174","4724","0","true"
"175","4780","0","true"
"176","4838","0","true"
"177","4898","0","true"
"178","4959","0","true"
"179","5005","0","true"
"180","5074","0","true"
"181","5154","0","true"
"182","5223","0","true"
"183","5279","0","true"
"184","5356","0","true"
"185","5413","0","true"
"186","5477","0","true"
"187","5538","0","true"
"188","5603","0","true"
"189","5675","0","true"
"190","5744","0","true"
"191","5801","0","true"
"192","5872","0","true"
"193","5938","0","true"
"194","6011","0","true"
"195","6083","0","true"
"196","6171","0","true"
"197","6248","0","true"
"198","6327","0","true"
"199","6402","0","true"
"200","6482","0","true"
"201","6558","0","true"
"202","6630","0","true"
"203","6711","0","true"
"204","6793","0","true"
"205","6882","0","true"
"206","6951","0","true"
"207","7028","0","true"
"208","7126","0","true"
"209","7199","0","true"
"210","7273","0","true"
"211","7355","0","true"
"212","7451","0","true"
"213","7533","0","true"
"214","7623","0","true"
"215","7704","0","true"
"216","7789","0","true"
"217","7881","0","true"
"218","7969","0","true"
"219","8069","0","true"
"220","8168","0","true"
"221","8255","0","true"
"222","8346","0","true"
"223","8452","0","true"
"224","8544","0","true"
"225","8627","0","true"
"226","8732","0","true"
"227","8847","0","true"
"228","8950","0","true"
"229","9049","0","true"
"230","9159","0","true"
"231","9256","0","true"
"232","9368","0","true"
"233","9470","0","true"
"234","9581","0","true"
"235","9691","0","true"
"236","9802","0","true"
"237","9904","0","true"
"238","10023","0","true"
"239","10126","0","true"
"240","10229","0","true"
"241","10319","0","true"
"242","10438","0","true"
"243","10543","0","true"
"244","10649","0","true"
"245","10758","0","true"
"246","10878","0","true"
"247","11005","0","true"
"248","11128","0","true"
"249","11275","0","true"
"250","11410","0","true"
"251","11519","0","true"

"""pubUniversity4"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","2740","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","9","0","true"
"2","17","0","true"
"3","25","0","true"
"4","30","0","true"
"5","42","0","true"
"6","55","0","true"
"7","64","0","true"
"8","71","0","true"
"9","84","0","true"
"10","88","0","true"
"11","100","0","true"
"12","110","0","true"
"13","118","0","true"
"14","128","0","true"
"15","144","0","true"
"16","154","0","true"
"17","162","0","true"
"18","174","0","true"
"19","185","0","true"
"20","194","0","true"
"21","203","0","true"
"22","217","0","true"
"23","228","0","true"
"24","237","0","true"
"25","246","0","true"
"26","254","0","true"
"27","266","0","true"
"28","278","0","true"
"29","285","0","true"
"30","292","0","true"
"31","303","0","true"
"32","308","0","true"
"33","319","0","true"
"34","323","0","true"
"35","327","0","true"
"36","336","0","true"
"37","345","0","true"
"38","354","0","true"
"39","366","0","true"
"40","375","0","true"
"41","385","0","true"
"42","397","0","true"
"43","408","0","true"
"44","418","0","true"
"45","435","0","true"
"46","445","0","true"
"47","455","0","true"
"48","463","0","true"
"49","472","0","true"
"50","485","0","true"
"51","495","0","true"
"52","502","0","true"
"53","516","0","true"
"54","527","0","true"
"55","541","0","true"
"56","556","0","true"
"57","570","0","true"
"58","578","0","true"
"59","585","0","true"
"60","594","0","true"
"61","614","0","true"
"62","629","0","true"
"63","640","0","true"
"64","650","0","true"
"65","657","0","true"
"66","667","0","true"
"67","672","0","true"
"68","683","0","true"
"69","694","0","true"
"70","709","0","true"
"71","720","0","true"
"72","732","0","true"
"73","748","0","true"
"74","758","0","true"
"75","766","0","true"
"76","770","0","true"
"77","778","0","true"
"78","784","0","true"
"79","797","0","true"
"80","812","0","true"
"81","820","0","true"
"82","831","0","true"
"83","844","0","true"
"84","848","0","true"
"85","859","0","true"
"86","869","0","true"
"87","876","0","true"
"88","884","0","true"
"89","893","0","true"
"90","904","0","true"
"91","911","0","true"
"92","919","0","true"
"93","930","0","true"
"94","945","0","true"
"95","956","0","true"
"96","965","0","true"
"97","976","0","true"
"98","979","0","true"
"99","987","0","true"
"100","1003","0","true"
"101","1011","0","true"
"102","1014","0","true"
"103","1022","0","true"
"104","1031","0","true"
"105","1040","0","true"
"106","1048","0","true"
"107","1059","0","true"
"108","1069","0","true"
"109","1076","0","true"
"110","1085","0","true"
"111","1089","0","true"
"112","1094","0","true"
"113","1107","0","true"
"114","1116","0","true"
"115","1118","0","true"
"116","1123","0","true"
"117","1132","0","true"
"118","1145","0","true"
"119","1154","0","true"
"120","1159","0","true"
"121","1171","0","true"
"122","1178","0","true"
"123","1187","0","true"
"124","1199","0","true"
"125","1212","0","true"
"126","1223","0","true"
"127","1231","0","true"
"128","1241","0","true"
"129","1257","0","true"
"130","1267","0","true"
"131","1284","0","true"
"132","1300","0","true"
"133","1310","0","true"
"134","1319","0","true"
"135","1333","0","true"
"136","1340","0","true"
"137","1352","0","true"
"138","1361","0","true"
"139","1371","0","true"
"140","1383","0","true"
"141","1395","0","true"
"142","1414","0","true"
"143","1417","0","true"
"144","1430","0","true"
"145","1437","0","true"
"146","1450","0","true"
"147","1462","0","true"
"148","1470","0","true"
"149","1481","0","true"
"150","1494","0","true"
"151","1504","0","true"
"152","1514","0","true"
"153","1525","0","true"
"154","1532","0","true"
"155","1539","0","true"
"156","1546","0","true"
"157","1558","0","true"
"158","1568","0","true"
"159","1580","0","true"
"160","1596","0","true"
"161","1608","0","true"
"162","1616","0","true"
"163","1626","0","true"
"164","1635","0","true"
"165","1642","0","true"
"166","1651","0","true"
"167","1663","0","true"
"168","1670","0","true"
"169","1681","0","true"
"170","1691","0","true"
"171","1703","0","true"
"172","1714","0","true"
"173","1726","0","true"
"174","1736","0","true"
"175","1740","0","true"
"176","1752","0","true"
"177","1761","0","true"
"178","1776","0","true"
"179","1792","0","true"
"180","1805","0","true"
"181","1814","0","true"
"182","1827","0","true"
"183","1835","0","true"
"184","1842","0","true"
"185","1852","0","true"
"186","1862","0","true"
"187","1876","0","true"
"188","1894","0","true"
"189","1905","0","true"
"190","1909","0","true"
"191","1916","0","true"
"192","1923","0","true"
"193","1932","0","true"
"194","1942","0","true"
"195","1955","0","true"
"196","1966","0","true"
"197","1979","0","true"
"198","1992","0","true"
"199","1996","0","true"
"200","2009","0","true"
"201","2014","0","true"
"202","2021","0","true"
"203","2029","0","true"
"204","2038","0","true"
"205","2047","0","true"
"206","2054","0","true"
"207","2069","0","true"
"208","2078","0","true"
"209","2091","0","true"
"210","2100","0","true"
"211","2109","0","true"
"212","2117","0","true"
"213","2127","0","true"
"214","2138","0","true"
"215","2146","0","true"
"216","2156","0","true"
"217","2162","0","true"
"218","2170","0","true"
"219","2181","0","true"
"220","2192","0","true"
"221","2202","0","true"
"222","2213","0","true"
"223","2221","0","true"
"224","2229","0","true"
"225","2235","0","true"
"226","2244","0","true"
"227","2248","0","true"
"228","2253","0","true"
"229","2262","0","true"
"230","2267","0","true"
"231","2283","0","true"
"232","2296","0","true"
"233","2306","0","true"
"234","2316","0","true"
"235","2324","0","true"
"236","2331","0","true"
"237","2344","0","true"
"238","2358","0","true"
"239","2371","0","true"
"240","2382","0","true"
"241","2389","0","true"
"242","2401","0","true"
"243","2408","0","true"
"244","2420","0","true"
"245","2430","0","true"
"246","2439","0","true"
"247","2454","0","true"
"248","2466","0","true"
"249","2480","0","true"
"250","2489","0","true"
"251","2497","0","true"

"""pubUniversity5"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","23000","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","0","0","true"
"2","0","0","true"
"3","0","0","true"
"4","0","0","true"
"5","0","0","true"
"6","2","0","true"
"7","2","0","true"
"8","3","0","true"
"9","5","0","true"
"10","7","0","true"
"11","7","0","true"
"12","8","0","true"
"13","12","0","true"
"14","14","0","true"
"15","17","0","true"
"16","22","0","true"
"17","23","0","true"
"18","26","0","true"
"19","31","0","true"
"20","33","0","true"
"21","39","0","true"
"22","40","0","true"
"23","44","0","true"
"24","50","0","true"
"25","58","0","true"
"26","64","0","true"
"27","74","0","true"
"28","84","0","true"
"29","100","0","true"
"30","109","0","true"
"31","120","0","true"
"32","133","0","true"
"33","148","0","true"
"34","162","0","true"
"35","184","0","true"
"36","208","0","true"
"37","225","0","true"
"38","242","0","true"
"39","278","0","true"
"40","309","0","true"
"41","345","0","true"
"42","386","0","true"
"43","437","0","true"
"44","485","0","true"
"45","539","0","true"
"46","599","0","true"
"47","668","0","true"
"48","738","0","true"
"49","813","0","true"
"50","901","0","true"
"51","997","0","true"
"52","1097","0","true"
"53","1197","0","true"
"54","1297","0","true"
"55","1397","0","true"
"56","1497","0","true"
"57","1597","0","true"
"58","1697","0","true"
"59","1797","0","true"
"60","1897","0","true"
"61","1997","0","true"
"62","2097","0","true"
"63","2197","0","true"
"64","2297","0","true"
"65","2397","0","true"
"66","2497","0","true"
"67","2597","0","true"
"68","2697","0","true"
"69","2797","0","true"
"70","2897","0","true"
"71","2997","0","true"
"72","3097","0","true"
"73","3197","0","true"
"74","3297","0","true"
"75","3397","0","true"
"76","3497","0","true"
"77","3597","0","true"
"78","3697","0","true"
"79","3797","0","true"
"80","3897","0","true"
"81","3997","0","true"
"82","4097","0","true"
"83","4197","0","true"
"84","4297","0","true"
"85","4397","0","true"
"86","4497","0","true"
"87","4597","0","true"
"88","4697","0","true"
"89","4797","0","true"
"90","4897","0","true"
"91","4997","0","true"
"92","5097","0","true"
"93","5197","0","true"
"94","5297","0","true"
"95","5397","0","true"
"96","5497","0","true"
"97","5597","0","true"
"98","5697","0","true"
"99","5797","0","true"
"100","5897","0","true"
"101","5997","0","true"
"102","6097","0","true"
"103","6197","0","true"
"104","6297","0","true"
"105","6397","0","true"
"106","6497","0","true"
"107","6597","0","true"
"108","6697","0","true"
"109","6797","0","true"
"110","6897","0","true"
"111","6997","0","true"
"112","7097","0","true"
"113","7197","0","true"
"114","7297","0","true"
"115","7397","0","true"
"116","7497","0","true"
"117","7597","0","true"
"118","7697","0","true"
"119","7797","0","true"
"120","7897","0","true"
"121","7997","0","true"
"122","8097","0","true"
"123","8197","0","true"
"124","8297","0","true"
"125","8397","0","true"
"126","8497","0","true"
"127","8597","0","true"
"128","8697","0","true"
"129","8797","0","true"
"130","8897","0","true"
"131","8997","0","true"
"132","9097","0","true"
"133","9197","0","true"
"134","9297","0","true"
"135","9397","0","true"
"136","9497","0","true"
"137","9597","0","true"
"138","9697","0","true"
"139","9797","0","true"
"140","9897","0","true"
"141","9997","0","true"
"142","10097","0","true"
"143","10197","0","true"
"144","10297","0","true"
"145","10397","0","true"
"146","10497","0","true"
"147","10597","0","true"
"148","10697","0","true"
"149","10797","0","true"
"150","10897","0","true"
"151","10997","0","true"
"152","11097","0","true"
"153","11197","0","true"
"154","11297","0","true"
"155","11397","0","true"
"156","11497","0","true"
