"export-plots data (NetLogo 5.2.1)"
"Modelo.nlogo"
"05/17/2017 01:27:12:582 -0500"

"MODEL SETTINGS"
"numbertest","probabilityincrease1","numbergroupsuniversity1","universities","probabilityincrease2","probabilityincrease3","numbergroupsuniversity2","numbergroupsuniversity3","initial-probability-agents","initial-energy","numbergroupsuniversity4","numbergroupsuniversity5","numbergroupsuniversity6","probabilityincrease4","probabilityincrease5","probabilityincrease6","numbergroupsuniversity7","numbergroupsuniversity8","probabilityincrease7","probabilityincrease8","sizegridincremented"
"""test19""","0.001","1000","8","1.0E-4","1.0E-5","1000","1000","0.001","100","1000","100","100","0","0.001","1.0E-4","100","100","1.0E-5","0","true"

"""pubUniversity0"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","65700","true","""turtles""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""turtles""","true","0","1","0","259"

"""turtles"""
"x","y","color","pen down?"
"124","48809","0","true"
"125","49169","0","true"
"126","49511","0","true"
"127","49861","0","true"
"128","50200","0","true"
"129","50533","0","true"
"130","50868","0","true"
"131","51210","0","true"
"132","51550","0","true"
"133","51873","0","true"
"134","52193","0","true"
"135","52522","0","true"
"136","52848","0","true"
"137","53198","0","true"
"138","53557","0","true"
"139","53890","0","true"
"140","54208","0","true"
"141","54523","0","true"
"142","54831","0","true"
"143","55150","0","true"
"144","55446","0","true"
"145","55747","0","true"
"146","56058","0","true"
"147","56351","0","true"
"148","56634","0","true"
"149","56897","0","true"
"150","57156","0","true"
"151","57423","0","true"
"152","57700","0","true"
"153","57954","0","true"
"154","58200","0","true"
"155","58443","0","true"
"156","58677","0","true"
"157","58906","0","true"
"158","59137","0","true"
"159","59345","0","true"
"160","59555","0","true"
"161","59766","0","true"
"162","59959","0","true"
"163","60139","0","true"
"164","60321","0","true"
"165","60501","0","true"
"166","60677","0","true"
"167","60843","0","true"
"168","60998","0","true"
"169","61146","0","true"
"170","61285","0","true"
"171","61427","0","true"
"172","61560","0","true"
"173","61695","0","true"
"174","61810","0","true"
"175","61918","0","true"
"176","62016","0","true"
"177","62122","0","true"
"178","62216","0","true"
"179","62309","0","true"
"180","62392","0","true"
"181","62468","0","true"
"182","62541","0","true"
"183","62608","0","true"
"184","62678","0","true"
"185","62735","0","true"
"186","62795","0","true"
"187","62850","0","true"
"188","62902","0","true"
"189","62948","0","true"
"190","62991","0","true"
"191","63031","0","true"
"192","63073","0","true"
"193","63114","0","true"
"194","63142","0","true"
"195","63173","0","true"
"196","63197","0","true"
"197","63220","0","true"
"198","63237","0","true"
"199","63253","0","true"
"200","63276","0","true"
"201","63293","0","true"
"202","63308","0","true"
"203","63321","0","true"
"204","63336","0","true"
"205","63348","0","true"
"206","63360","0","true"
"207","63368","0","true"
"208","63378","0","true"
"209","63387","0","true"
"210","63392","0","true"
"211","63398","0","true"
"212","63404","0","true"
"213","63411","0","true"
"214","63415","0","true"
"215","63418","0","true"
"216","63420","0","true"
"217","63421","0","true"
"218","63422","0","true"
"219","63425","0","true"
"220","63428","0","true"
"221","63429","0","true"
"222","63432","0","true"
"223","63435","0","true"
"224","63435","0","true"
"225","63436","0","true"
"226","63436","0","true"
"227","63436","0","true"
"228","63436","0","true"
"229","63437","0","true"
"230","63437","0","true"
"231","63437","0","true"
"232","63437","0","true"
"233","63437","0","true"
"234","63438","0","true"
"235","63439","0","true"
"236","63440","0","true"
"237","63441","0","true"
"238","63442","0","true"
"239","63443","0","true"
"240","63444","0","true"
"241","63445","0","true"
"242","63446","0","true"
"243","63446","0","true"
"244","63447","0","true"
"245","63448","0","true"
"246","63449","0","true"
"247","63450","0","true"
"248","63451","0","true"
"249","63452","0","true"
"250","63452","0","true"
"251","63453","0","true"
"252","63454","0","true"
"253","63454","0","true"
"254","63455","0","true"
"255","63455","0","true"
"256","63455","0","true"
"257","63455","0","true"
"258","63455","0","true"
"259","63455","0","true"

"""pubUniversity1"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","1210","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","259"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","2","0","true"
"2","2","0","true"
"3","4","0","true"
"4","6","0","true"
"5","8","0","true"
"6","8","0","true"
"7","8","0","true"
"8","8","0","true"
"9","10","0","true"
"10","12","0","true"
"11","13","0","true"
"12","15","0","true"
"13","16","0","true"
"14","17","0","true"
"15","18","0","true"
"16","21","0","true"
"17","24","0","true"
"18","25","0","true"
"19","27","0","true"
"20","27","0","true"
"21","30","0","true"
"22","34","0","true"
"23","36","0","true"
"24","42","0","true"
"25","46","0","true"
"26","47","0","true"
"27","49","0","true"
"28","51","0","true"
"29","56","0","true"
"30","60","0","true"
"31","61","0","true"
"32","65","0","true"
"33","70","0","true"
"34","71","0","true"
"35","72","0","true"
"36","75","0","true"
"37","79","0","true"
"38","81","0","true"
"39","85","0","true"
"40","91","0","true"
"41","93","0","true"
"42","95","0","true"
"43","99","0","true"
"44","104","0","true"
"45","109","0","true"
"46","114","0","true"
"47","118","0","true"
"48","122","0","true"
"49","130","0","true"
"50","142","0","true"
"51","151","0","true"
"52","155","0","true"
"53","162","0","true"
"54","170","0","true"
"55","178","0","true"
"56","186","0","true"
"57","192","0","true"
"58","201","0","true"
"59","212","0","true"
"60","218","0","true"
"61","229","0","true"
"62","238","0","true"
"63","245","0","true"
"64","250","0","true"
"65","262","0","true"
"66","275","0","true"
"67","297","0","true"
"68","310","0","true"
"69","320","0","true"
"70","336","0","true"
"71","354","0","true"
"72","361","0","true"
"73","372","0","true"
"74","394","0","true"
"75","416","0","true"
"76","440","0","true"
"77","462","0","true"
"78","482","0","true"
"79","495","0","true"
"80","512","0","true"
"81","540","0","true"
"82","557","0","true"
"83","581","0","true"
"84","603","0","true"
"85","622","0","true"
"86","642","0","true"
"87","669","0","true"
"88","705","0","true"
"89","728","0","true"
"90","750","0","true"
"91","766","0","true"
"92","794","0","true"
"93","828","0","true"
"94","862","0","true"
"95","889","0","true"
"96","928","0","true"
"97","960","0","true"
"98","1000","0","true"
"99","1034","0","true"
"100","1075","0","true"
"101","1101","0","true"
"102","1116","0","true"
"103","1120","0","true"
"104","1121","0","true"
"105","1121","0","true"
"106","1121","0","true"
"107","1121","0","true"
"108","1121","0","true"
"109","1121","0","true"
"110","1121","0","true"
"111","1121","0","true"
"112","1121","0","true"
"113","1121","0","true"
"114","1121","0","true"
"115","1121","0","true"
"116","1121","0","true"
"117","1121","0","true"
"118","1121","0","true"
"119","1121","0","true"
"120","1121","0","true"
"121","1121","0","true"
"122","1121","0","true"
"123","1121","0","true"
"124","1121","0","true"
"125","1121","0","true"
"126","1121","0","true"
"127","1121","0","true"
"128","1121","0","true"
"129","1121","0","true"
"130","1121","0","true"
"131","1121","0","true"
"132","1121","0","true"
"133","1121","0","true"
"134","1121","0","true"
"135","1121","0","true"
"136","1121","0","true"
"137","1121","0","true"
"138","1121","0","true"
"139","1121","0","true"
"140","1121","0","true"
"141","1121","0","true"
"142","1121","0","true"
"143","1121","0","true"
"144","1121","0","true"
"145","1121","0","true"
"146","1121","0","true"
"147","1121","0","true"
"148","1121","0","true"
"149","1121","0","true"
"150","1121","0","true"
"151","1121","0","true"
"152","1121","0","true"
"153","1121","0","true"
"154","1121","0","true"
"155","1121","0","true"
"156","1121","0","true"
"157","1121","0","true"
"158","1121","0","true"
"159","1121","0","true"
"160","1121","0","true"
"161","1121","0","true"
"162","1121","0","true"
"163","1121","0","true"
"164","1121","0","true"
"165","1121","0","true"
"166","1121","0","true"
"167","1121","0","true"
"168","1121","0","true"
"169","1121","0","true"
"170","1121","0","true"
"171","1121","0","true"
"172","1121","0","true"
"173","1121","0","true"
"174","1121","0","true"
"175","1121","0","true"
"176","1121","0","true"
"177","1121","0","true"
"178","1121","0","true"
"179","1121","0","true"
"180","1121","0","true"
"181","1121","0","true"
"182","1121","0","true"
"183","1121","0","true"
"184","1121","0","true"
"185","1121","0","true"
"186","1121","0","true"
"187","1121","0","true"
"188","1121","0","true"
"189","1121","0","true"
"190","1121","0","true"
"191","1121","0","true"
"192","1121","0","true"
"193","1121","0","true"
"194","1121","0","true"
"195","1121","0","true"
"196","1121","0","true"
"197","1121","0","true"
"198","1121","0","true"
"199","1121","0","true"
"200","1121","0","true"
"201","1121","0","true"
"202","1121","0","true"
"203","1121","0","true"
"204","1121","0","true"
"205","1121","0","true"
"206","1121","0","true"
"207","1121","0","true"
"208","1121","0","true"
"209","1121","0","true"
"210","1121","0","true"
"211","1121","0","true"
"212","1121","0","true"
"213","1121","0","true"
"214","1121","0","true"
"215","1121","0","true"
"216","1121","0","true"
"217","1121","0","true"
"218","1121","0","true"
"219","1121","0","true"
"220","1121","0","true"
"221","1121","0","true"
"222","1121","0","true"
"223","1121","0","true"
"224","1121","0","true"
"225","1121","0","true"
"226","1121","0","true"
"227","1121","0","true"
"228","1121","0","true"
"229","1121","0","true"
"230","1121","0","true"
"231","1121","0","true"
"232","1121","0","true"
"233","1121","0","true"
"234","1121","0","true"
"235","1121","0","true"
"236","1121","0","true"
"237","1121","0","true"
"238","1121","0","true"
"239","1121","0","true"
"240","1121","0","true"
"241","1121","0","true"
"242","1121","0","true"
"243","1121","0","true"
"244","1121","0","true"
"245","1121","0","true"
"246","1121","0","true"
"247","1121","0","true"
"248","1121","0","true"
"249","1121","0","true"
"250","1121","0","true"
"251","1121","0","true"
"252","1121","0","true"
"253","1121","0","true"
"254","1121","0","true"
"255","1121","0","true"
"256","1121","0","true"
"257","1121","0","true"
"258","1121","0","true"
"259","1121","0","true"

"""pubUniversity2"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","53.9","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","259"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","2","0","true"
"2","2","0","true"
"3","2","0","true"
"4","2","0","true"
"5","2","0","true"
"6","3","0","true"
"7","5","0","true"
"8","5","0","true"
"9","5","0","true"
"10","5","0","true"
"11","5","0","true"
"12","6","0","true"
"13","7","0","true"
"14","8","0","true"
"15","9","0","true"
"16","9","0","true"
"17","9","0","true"
"18","10","0","true"
"19","10","0","true"
"20","10","0","true"
"21","11","0","true"
"22","11","0","true"
"23","11","0","true"
"24","11","0","true"
"25","11","0","true"
"26","13","0","true"
"27","14","0","true"
"28","14","0","true"
"29","14","0","true"
"30","15","0","true"
"31","15","0","true"
"32","16","0","true"
"33","17","0","true"
"34","17","0","true"
"35","17","0","true"
"36","17","0","true"
"37","17","0","true"
"38","17","0","true"
"39","17","0","true"
"40","17","0","true"
"41","17","0","true"
"42","17","0","true"
"43","17","0","true"
"44","18","0","true"
"45","19","0","true"
"46","22","0","true"
"47","22","0","true"
"48","23","0","true"
"49","23","0","true"
"50","23","0","true"
"51","23","0","true"
"52","23","0","true"
"53","23","0","true"
"54","24","0","true"
"55","24","0","true"
"56","24","0","true"
"57","25","0","true"
"58","25","0","true"
"59","25","0","true"
"60","25","0","true"
"61","25","0","true"
"62","26","0","true"
"63","26","0","true"
"64","26","0","true"
"65","26","0","true"
"66","27","0","true"
"67","30","0","true"
"68","31","0","true"
"69","33","0","true"
"70","35","0","true"
"71","35","0","true"
"72","35","0","true"
"73","35","0","true"
"74","35","0","true"
"75","35","0","true"
"76","36","0","true"
"77","37","0","true"
"78","37","0","true"
"79","37","0","true"
"80","38","0","true"
"81","39","0","true"
"82","39","0","true"
"83","39","0","true"
"84","39","0","true"
"85","40","0","true"
"86","42","0","true"
"87","43","0","true"
"88","44","0","true"
"89","45","0","true"
"90","45","0","true"
"91","46","0","true"
"92","47","0","true"
"93","47","0","true"
"94","47","0","true"
"95","49","0","true"
"96","49","0","true"
"97","50","0","true"
"98","50","0","true"
"99","50","0","true"
"100","50","0","true"
"101","50","0","true"
"102","50","0","true"
"103","50","0","true"
"104","50","0","true"
"105","50","0","true"
"106","50","0","true"
"107","50","0","true"
"108","50","0","true"
"109","50","0","true"
"110","50","0","true"
"111","50","0","true"
"112","50","0","true"
"113","50","0","true"
"114","50","0","true"
"115","50","0","true"
"116","50","0","true"
"117","50","0","true"
"118","50","0","true"
"119","50","0","true"
"120","50","0","true"
"121","50","0","true"
"122","50","0","true"
"123","50","0","true"
"124","50","0","true"
"125","50","0","true"
"126","50","0","true"
"127","50","0","true"
"128","50","0","true"
"129","50","0","true"
"130","50","0","true"
"131","50","0","true"
"132","50","0","true"
"133","50","0","true"
"134","50","0","true"
"135","50","0","true"
"136","50","0","true"
"137","50","0","true"
"138","50","0","true"
"139","50","0","true"
"140","50","0","true"
"141","50","0","true"
"142","50","0","true"
"143","50","0","true"
"144","50","0","true"
"145","50","0","true"
"146","50","0","true"
"147","50","0","true"
"148","50","0","true"
"149","50","0","true"
"150","50","0","true"
"151","50","0","true"
"152","50","0","true"
"153","50","0","true"
"154","50","0","true"
"155","50","0","true"
"156","50","0","true"
"157","50","0","true"
"158","50","0","true"
"159","50","0","true"
"160","50","0","true"
"161","50","0","true"
"162","50","0","true"
"163","50","0","true"
"164","50","0","true"
"165","50","0","true"
"166","50","0","true"
"167","50","0","true"
"168","50","0","true"
"169","50","0","true"
"170","50","0","true"
"171","50","0","true"
"172","50","0","true"
"173","50","0","true"
"174","50","0","true"
"175","50","0","true"
"176","50","0","true"
"177","50","0","true"
"178","50","0","true"
"179","50","0","true"
"180","50","0","true"
"181","50","0","true"
"182","50","0","true"
"183","50","0","true"
"184","50","0","true"
"185","50","0","true"
"186","50","0","true"
"187","50","0","true"
"188","50","0","true"
"189","50","0","true"
"190","50","0","true"
"191","50","0","true"
"192","50","0","true"
"193","50","0","true"
"194","50","0","true"
"195","50","0","true"
"196","50","0","true"
"197","50","0","true"
"198","50","0","true"
"199","50","0","true"
"200","50","0","true"
"201","50","0","true"
"202","50","0","true"
"203","50","0","true"
"204","50","0","true"
"205","50","0","true"
"206","50","0","true"
"207","50","0","true"
"208","50","0","true"
"209","50","0","true"
"210","50","0","true"
"211","50","0","true"
"212","50","0","true"
"213","50","0","true"
"214","50","0","true"
"215","50","0","true"
"216","50","0","true"
"217","50","0","true"
"218","50","0","true"
"219","50","0","true"
"220","50","0","true"
"221","50","0","true"
"222","50","0","true"
"223","50","0","true"
"224","50","0","true"
"225","50","0","true"
"226","50","0","true"
"227","50","0","true"
"228","50","0","true"
"229","50","0","true"
"230","50","0","true"
"231","50","0","true"
"232","50","0","true"
"233","50","0","true"
"234","50","0","true"
"235","50","0","true"
"236","50","0","true"
"237","50","0","true"
"238","50","0","true"
"239","50","0","true"
"240","50","0","true"
"241","50","0","true"
"242","50","0","true"
"243","50","0","true"
"244","50","0","true"
"245","50","0","true"
"246","50","0","true"
"247","50","0","true"
"248","50","0","true"
"249","50","0","true"
"250","50","0","true"
"251","50","0","true"
"252","50","0","true"
"253","50","0","true"
"254","50","0","true"
"255","50","0","true"
"256","50","0","true"
"257","50","0","true"
"258","50","0","true"
"259","50","0","true"

"""pubUniversity3"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","10","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","259"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","0","0","true"
"2","0","0","true"
"3","0","0","true"
"4","0","0","true"
"5","0","0","true"
"6","0","0","true"
"7","0","0","true"
"8","0","0","true"
"9","0","0","true"
"10","0","0","true"
"11","0","0","true"
"12","0","0","true"
"13","0","0","true"
"14","0","0","true"
"15","0","0","true"
"16","0","0","true"
"17","0","0","true"
"18","0","0","true"
"19","0","0","true"
"20","0","0","true"
"21","0","0","true"
"22","0","0","true"
"23","0","0","true"
"24","0","0","true"
"25","0","0","true"
"26","0","0","true"
"27","0","0","true"
"28","0","0","true"
"29","0","0","true"
"30","0","0","true"
"31","0","0","true"
"32","0","0","true"
"33","0","0","true"
"34","0","0","true"
"35","0","0","true"
"36","0","0","true"
"37","0","0","true"
"38","0","0","true"
"39","0","0","true"
"40","0","0","true"
"41","0","0","true"
"42","0","0","true"
"43","0","0","true"
"44","0","0","true"
"45","0","0","true"
"46","0","0","true"
"47","0","0","true"
"48","0","0","true"
"49","0","0","true"
"50","0","0","true"
"51","0","0","true"
"52","0","0","true"
"53","0","0","true"
"54","0","0","true"
"55","0","0","true"
"56","0","0","true"
"57","0","0","true"
"58","0","0","true"
"59","0","0","true"
"60","0","0","true"
"61","0","0","true"
"62","0","0","true"
"63","0","0","true"
"64","0","0","true"
"65","0","0","true"
"66","0","0","true"
"67","0","0","true"
"68","0","0","true"
"69","0","0","true"
"70","0","0","true"
"71","0","0","true"
"72","0","0","true"
"73","0","0","true"
"74","0","0","true"
"75","0","0","true"
"76","0","0","true"
"77","0","0","true"
"78","0","0","true"
"79","0","0","true"
"80","0","0","true"
"81","0","0","true"
"82","0","0","true"
"83","0","0","true"
"84","0","0","true"
"85","0","0","true"
"86","0","0","true"
"87","0","0","true"
"88","0","0","true"
"89","0","0","true"
"90","0","0","true"
"91","0","0","true"
"92","0","0","true"
"93","0","0","true"
"94","0","0","true"
"95","0","0","true"
"96","0","0","true"
"97","0","0","true"
"98","0","0","true"
"99","0","0","true"
"100","0","0","true"
"101","0","0","true"
"102","0","0","true"
"103","0","0","true"
"104","0","0","true"
"105","0","0","true"
"106","0","0","true"
"107","0","0","true"
"108","0","0","true"
"109","0","0","true"
"110","0","0","true"
"111","0","0","true"
"112","0","0","true"
"113","0","0","true"
"114","0","0","true"
"115","0","0","true"
"116","0","0","true"
"117","0","0","true"
"118","0","0","true"
"119","0","0","true"
"120","0","0","true"
"121","0","0","true"
"122","0","0","true"
"123","0","0","true"
"124","0","0","true"
"125","0","0","true"
"126","0","0","true"
"127","0","0","true"
"128","0","0","true"
"129","0","0","true"
"130","0","0","true"
"131","0","0","true"
"132","0","0","true"
"133","0","0","true"
"134","0","0","true"
"135","0","0","true"
"136","0","0","true"
"137","0","0","true"
"138","0","0","true"
"139","0","0","true"
"140","0","0","true"
"141","0","0","true"
"142","0","0","true"
"143","0","0","true"
"144","0","0","true"
"145","0","0","true"
"146","0","0","true"
"147","0","0","true"
"148","0","0","true"
"149","0","0","true"
"150","0","0","true"
"151","0","0","true"
"152","0","0","true"
"153","0","0","true"
"154","0","0","true"
"155","0","0","true"
"156","0","0","true"
"157","0","0","true"
"158","0","0","true"
"159","0","0","true"
"160","0","0","true"
"161","0","0","true"
"162","0","0","true"
"163","0","0","true"
"164","0","0","true"
"165","0","0","true"
"166","0","0","true"
"167","0","0","true"
"168","0","0","true"
"169","0","0","true"
"170","0","0","true"
"171","0","0","true"
"172","0","0","true"
"173","0","0","true"
"174","0","0","true"
"175","0","0","true"
"176","0","0","true"
"177","0","0","true"
"178","0","0","true"
"179","0","0","true"
"180","0","0","true"
"181","0","0","true"
"182","0","0","true"
"183","0","0","true"
"184","0","0","true"
"185","0","0","true"
"186","0","0","true"
"187","0","0","true"
"188","0","0","true"
"189","0","0","true"
"190","0","0","true"
"191","0","0","true"
"192","0","0","true"
"193","0","0","true"
"194","0","0","true"
"195","0","0","true"
"196","0","0","true"
"197","0","0","true"
"198","0","0","true"
"199","0","0","true"
"200","0","0","true"
"201","0","0","true"
"202","0","0","true"
"203","0","0","true"
"204","0","0","true"
"205","0","0","true"
"206","0","0","true"
"207","0","0","true"
"208","0","0","true"
"209","0","0","true"
"210","0","0","true"
"211","0","0","true"
"212","0","0","true"
"213","0","0","true"
"214","0","0","true"
"215","0","0","true"
"216","0","0","true"
"217","0","0","true"
"218","0","0","true"
"219","0","0","true"
"220","0","0","true"
"221","0","0","true"
"222","0","0","true"
"223","0","0","true"
"224","0","0","true"
"225","0","0","true"
"226","0","0","true"
"227","0","0","true"
"228","0","0","true"
"229","0","0","true"
"230","0","0","true"
"231","0","0","true"
"232","0","0","true"
"233","0","0","true"
"234","0","0","true"
"235","0","0","true"
"236","0","0","true"
"237","0","0","true"
"238","0","0","true"
"239","0","0","true"
"240","0","0","true"
"241","0","0","true"
"242","0","0","true"
"243","0","0","true"
"244","0","0","true"
"245","0","0","true"
"246","0","0","true"
"247","0","0","true"
"248","0","0","true"
"249","0","0","true"
"250","0","0","true"
"251","0","0","true"
"252","0","0","true"
"253","0","0","true"
"254","0","0","true"
"255","0","0","true"
"256","0","0","true"
"257","0","0","true"
"258","0","0","true"
"259","0","0","true"

"""pubUniversity4"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","124","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","259"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","0","0","true"
"2","0","0","true"
"3","0","0","true"
"4","0","0","true"
"5","0","0","true"
"6","0","0","true"
"7","0","0","true"
"8","0","0","true"
"9","0","0","true"
"10","0","0","true"
"11","0","0","true"
"12","0","0","true"
"13","1","0","true"
"14","1","0","true"
"15","1","0","true"
"16","1","0","true"
"17","1","0","true"
"18","1","0","true"
"19","1","0","true"
"20","1","0","true"
"21","1","0","true"
"22","3","0","true"
"23","4","0","true"
"24","4","0","true"
"25","4","0","true"
"26","4","0","true"
"27","4","0","true"
"28","4","0","true"
"29","4","0","true"
"30","5","0","true"
"31","5","0","true"
"32","5","0","true"
"33","5","0","true"
"34","5","0","true"
"35","6","0","true"
"36","6","0","true"
"37","6","0","true"
"38","7","0","true"
"39","7","0","true"
"40","7","0","true"
"41","8","0","true"
"42","9","0","true"
"43","9","0","true"
"44","9","0","true"
"45","9","0","true"
"46","9","0","true"
"47","9","0","true"
"48","9","0","true"
"49","10","0","true"
"50","11","0","true"
"51","11","0","true"
"52","11","0","true"
"53","11","0","true"
"54","11","0","true"
"55","11","0","true"
"56","12","0","true"
"57","13","0","true"
"58","14","0","true"
"59","14","0","true"
"60","19","0","true"
"61","20","0","true"
"62","20","0","true"
"63","23","0","true"
"64","25","0","true"
"65","26","0","true"
"66","27","0","true"
"67","28","0","true"
"68","28","0","true"
"69","28","0","true"
"70","29","0","true"
"71","29","0","true"
"72","30","0","true"
"73","32","0","true"
"74","32","0","true"
"75","32","0","true"
"76","33","0","true"
"77","35","0","true"
"78","39","0","true"
"79","41","0","true"
"80","42","0","true"
"81","45","0","true"
"82","47","0","true"
"83","49","0","true"
"84","55","0","true"
"85","58","0","true"
"86","64","0","true"
"87","70","0","true"
"88","72","0","true"
"89","77","0","true"
"90","82","0","true"
"91","85","0","true"
"92","90","0","true"
"93","91","0","true"
"94","97","0","true"
"95","99","0","true"
"96","100","0","true"
"97","102","0","true"
"98","104","0","true"
"99","106","0","true"
"100","107","0","true"
"101","111","0","true"
"102","113","0","true"
"103","113","0","true"
"104","113","0","true"
"105","114","0","true"
"106","114","0","true"
"107","114","0","true"
"108","114","0","true"
"109","114","0","true"
"110","114","0","true"
"111","114","0","true"
"112","114","0","true"
"113","114","0","true"
"114","114","0","true"
"115","114","0","true"
"116","114","0","true"
"117","114","0","true"
"118","114","0","true"
"119","114","0","true"
"120","114","0","true"
"121","114","0","true"
"122","114","0","true"
"123","114","0","true"
"124","114","0","true"
"125","114","0","true"
"126","114","0","true"
"127","114","0","true"
"128","114","0","true"
"129","114","0","true"
"130","114","0","true"
"131","114","0","true"
"132","114","0","true"
"133","114","0","true"
"134","114","0","true"
"135","114","0","true"
"136","114","0","true"
"137","114","0","true"
"138","114","0","true"
"139","114","0","true"
"140","114","0","true"
"141","114","0","true"
"142","114","0","true"
"143","114","0","true"
"144","114","0","true"
"145","114","0","true"
"146","114","0","true"
"147","114","0","true"
"148","114","0","true"
"149","114","0","true"
"150","114","0","true"
"151","114","0","true"
"152","114","0","true"
"153","114","0","true"
"154","114","0","true"
"155","114","0","true"
"156","114","0","true"
"157","114","0","true"
"158","114","0","true"
"159","114","0","true"
"160","114","0","true"
"161","114","0","true"
"162","114","0","true"
"163","114","0","true"
"164","114","0","true"
"165","114","0","true"
"166","114","0","true"
"167","114","0","true"
"168","114","0","true"
"169","114","0","true"
"170","114","0","true"
"171","114","0","true"
"172","114","0","true"
