"export-plots data (NetLogo 5.2.1)"
"Modelo.nlogo"
"05/17/2017 01:25:46:032 -0500"

"MODEL SETTINGS"
"numbertest","probabilityincrease1","numbergroupsuniversity1","universities","probabilityincrease2","probabilityincrease3","numbergroupsuniversity2","numbergroupsuniversity3","initial-probability-agents","initial-energy","numbergroupsuniversity4","numbergroupsuniversity5","numbergroupsuniversity6","probabilityincrease4","probabilityincrease5","probabilityincrease6","numbergroupsuniversity7","numbergroupsuniversity8","probabilityincrease7","probabilityincrease8","sizegridincremented"
"""test91""","0.001","1000","8","1.0E-4","1.0E-5","1000","1000","0.01","100","1000","100","100","0","0.001","1.0E-4","100","100","1.0E-5","0","true"

"""pubUniversity0"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","70000","true","""turtles""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""turtles""","true","0","1","0","255"

"""turtles"""
"x","y","color","pen down?"
"98","41591","0","true"
"99","41941","0","true"
"100","42321","0","true"
"101","42679","0","true"
"102","43033","0","true"
"103","43391","0","true"
"104","43752","0","true"
"105","44096","0","true"
"106","44437","0","true"
"107","44797","0","true"
"108","45127","0","true"
"109","45468","0","true"
"110","45815","0","true"
"111","46180","0","true"
"112","46516","0","true"
"113","46852","0","true"
"114","47170","0","true"
"115","47527","0","true"
"116","47857","0","true"
"117","48197","0","true"
"118","48541","0","true"
"119","48878","0","true"
"120","49210","0","true"
"121","49559","0","true"
"122","49921","0","true"
"123","50267","0","true"
"124","50622","0","true"
"125","50971","0","true"
"126","51332","0","true"
"127","51666","0","true"
"128","51988","0","true"
"129","52323","0","true"
"130","52657","0","true"
"131","52983","0","true"
"132","53311","0","true"
"133","53632","0","true"
"134","53979","0","true"
"135","54345","0","true"
"136","54687","0","true"
"137","55018","0","true"
"138","55326","0","true"
"139","55643","0","true"
"140","55966","0","true"
"141","56294","0","true"
"142","56585","0","true"
"143","56882","0","true"
"144","57167","0","true"
"145","57460","0","true"
"146","57771","0","true"
"147","58059","0","true"
"148","58334","0","true"
"149","58599","0","true"
"150","58868","0","true"
"151","59145","0","true"
"152","59401","0","true"
"153","59648","0","true"
"154","59912","0","true"
"155","60163","0","true"
"156","60419","0","true"
"157","60656","0","true"
"158","60904","0","true"
"159","61141","0","true"
"160","61362","0","true"
"161","61568","0","true"
"162","61766","0","true"
"163","61968","0","true"
"164","62153","0","true"
"165","62342","0","true"
"166","62502","0","true"
"167","62684","0","true"
"168","62854","0","true"
"169","63014","0","true"
"170","63164","0","true"
"171","63321","0","true"
"172","63481","0","true"
"173","63645","0","true"
"174","63781","0","true"
"175","63900","0","true"
"176","64019","0","true"
"177","64121","0","true"
"178","64228","0","true"
"179","64337","0","true"
"180","64436","0","true"
"181","64517","0","true"
"182","64599","0","true"
"183","64676","0","true"
"184","64747","0","true"
"185","64836","0","true"
"186","64913","0","true"
"187","64986","0","true"
"188","65055","0","true"
"189","65119","0","true"
"190","65172","0","true"
"191","65223","0","true"
"192","65274","0","true"
"193","65326","0","true"
"194","65363","0","true"
"195","65403","0","true"
"196","65438","0","true"
"197","65471","0","true"
"198","65501","0","true"
"199","65528","0","true"
"200","65550","0","true"
"201","65576","0","true"
"202","65589","0","true"
"203","65604","0","true"
"204","65622","0","true"
"205","65637","0","true"
"206","65645","0","true"
"207","65656","0","true"
"208","65669","0","true"
"209","65678","0","true"
"210","65686","0","true"
"211","65694","0","true"
"212","65702","0","true"
"213","65711","0","true"
"214","65716","0","true"
"215","65722","0","true"
"216","65727","0","true"
"217","65732","0","true"
"218","65735","0","true"
"219","65739","0","true"
"220","65742","0","true"
"221","65744","0","true"
"222","65746","0","true"
"223","65749","0","true"
"224","65752","0","true"
"225","65754","0","true"
"226","65756","0","true"
"227","65757","0","true"
"228","65760","0","true"
"229","65762","0","true"
"230","65763","0","true"
"231","65765","0","true"
"232","65767","0","true"
"233","65769","0","true"
"234","65771","0","true"
"235","65773","0","true"
"236","65775","0","true"
"237","65776","0","true"
"238","65778","0","true"
"239","65780","0","true"
"240","65781","0","true"
"241","65782","0","true"
"242","65783","0","true"
"243","65784","0","true"
"244","65785","0","true"
"245","65785","0","true"
"246","65786","0","true"
"247","65787","0","true"
"248","65788","0","true"
"249","65789","0","true"
"250","65789","0","true"
"251","65790","0","true"
"252","65791","0","true"
"253","65792","0","true"
"254","65792","0","true"
"255","65792","0","true"

"""pubUniversity1"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","17500","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","255"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","13","0","true"
"2","22","0","true"
"3","30","0","true"
"4","35","0","true"
"5","47","0","true"
"6","56","0","true"
"7","67","0","true"
"8","74","0","true"
"9","84","0","true"
"10","95","0","true"
"11","104","0","true"
"12","117","0","true"
"13","134","0","true"
"14","148","0","true"
"15","160","0","true"
"16","174","0","true"
"17","189","0","true"
"18","203","0","true"
"19","227","0","true"
"20","239","0","true"
"21","257","0","true"
"22","279","0","true"
"23","298","0","true"
"24","321","0","true"
"25","339","0","true"
"26","355","0","true"
"27","378","0","true"
"28","405","0","true"
"29","429","0","true"
"30","447","0","true"
"31","471","0","true"
"32","496","0","true"
"33","531","0","true"
"34","563","0","true"
"35","595","0","true"
"36","624","0","true"
"37","674","0","true"
"38","712","0","true"
"39","758","0","true"
"40","794","0","true"
"41","827","0","true"
"42","871","0","true"
"43","919","0","true"
"44","976","0","true"
"45","1015","0","true"
"46","1068","0","true"
"47","1114","0","true"
"48","1165","0","true"
"49","1223","0","true"
"50","1280","0","true"
"51","1324","0","true"
"52","1382","0","true"
"53","1451","0","true"
"54","1528","0","true"
"55","1592","0","true"
"56","1669","0","true"
"57","1764","0","true"
"58","1844","0","true"
"59","1930","0","true"
"60","2011","0","true"
"61","2094","0","true"
"62","2179","0","true"
"63","2258","0","true"
"64","2359","0","true"
"65","2468","0","true"
"66","2585","0","true"
"67","2690","0","true"
"68","2815","0","true"
"69","2943","0","true"
"70","3055","0","true"
"71","3192","0","true"
"72","3342","0","true"
"73","3479","0","true"
"74","3603","0","true"
"75","3748","0","true"
"76","3928","0","true"
"77","4084","0","true"
"78","4240","0","true"
"79","4406","0","true"
"80","4577","0","true"
"81","4773","0","true"
"82","4939","0","true"
"83","5147","0","true"
"84","5349","0","true"
"85","5544","0","true"
"86","5769","0","true"
"87","5998","0","true"
"88","6242","0","true"
"89","6491","0","true"
"90","6747","0","true"
"91","7025","0","true"
"92","7327","0","true"
"93","7630","0","true"
"94","7950","0","true"
"95","8270","0","true"
"96","8572","0","true"
"97","8906","0","true"
"98","9244","0","true"
"99","9591","0","true"
"100","9937","0","true"
"101","10285","0","true"
"102","10639","0","true"
"103","11019","0","true"
"104","11399","0","true"
"105","11773","0","true"
"106","12117","0","true"
"107","12460","0","true"
"108","12788","0","true"
"109","13126","0","true"
"110","13434","0","true"
"111","13716","0","true"
"112","13994","0","true"
"113","14260","0","true"
"114","14495","0","true"
"115","14734","0","true"
"116","14968","0","true"
"117","15180","0","true"
"118","15351","0","true"
"119","15511","0","true"
"120","15658","0","true"
"121","15804","0","true"
"122","15935","0","true"
"123","16051","0","true"
"124","16158","0","true"
"125","16256","0","true"
"126","16344","0","true"
"127","16428","0","true"
"128","16503","0","true"
"129","16565","0","true"
"130","16618","0","true"
"131","16673","0","true"
"132","16712","0","true"
"133","16754","0","true"
"134","16792","0","true"
"135","16818","0","true"
"136","16840","0","true"
"137","16853","0","true"
"138","16867","0","true"
"139","16882","0","true"
"140","16896","0","true"
"141","16907","0","true"
"142","16915","0","true"
"143","16921","0","true"
"144","16928","0","true"
"145","16933","0","true"
"146","16936","0","true"
"147","16939","0","true"
"148","16940","0","true"
"149","16942","0","true"
"150","16946","0","true"
"151","16949","0","true"
"152","16952","0","true"
"153","16955","0","true"
"154","16958","0","true"
"155","16960","0","true"
"156","16962","0","true"
"157","16963","0","true"
"158","16964","0","true"
"159","16965","0","true"
"160","16967","0","true"
"161","16968","0","true"
"162","16969","0","true"
"163","16970","0","true"
"164","16970","0","true"
"165","16970","0","true"
"166","16970","0","true"
"167","16970","0","true"
"168","16970","0","true"
"169","16970","0","true"
"170","16970","0","true"
"171","16970","0","true"
"172","16970","0","true"
"173","16970","0","true"
"174","16970","0","true"
"175","16970","0","true"
"176","16970","0","true"
"177","16970","0","true"
"178","16970","0","true"
"179","16970","0","true"
"180","16970","0","true"
"181","16970","0","true"
"182","16970","0","true"
"183","16970","0","true"
"184","16970","0","true"
"185","16970","0","true"
"186","16970","0","true"
"187","16970","0","true"
"188","16970","0","true"
"189","16970","0","true"
"190","16970","0","true"
"191","16970","0","true"
"192","16970","0","true"
"193","16970","0","true"
"194","16970","0","true"
"195","16970","0","true"
"196","16970","0","true"
"197","16970","0","true"
"198","16970","0","true"
"199","16970","0","true"
"200","16970","0","true"
"201","16970","0","true"
"202","16970","0","true"
"203","16970","0","true"
"204","16970","0","true"
"205","16970","0","true"
"206","16970","0","true"
"207","16970","0","true"
"208","16970","0","true"
"209","16970","0","true"
"210","16970","0","true"
"211","16970","0","true"
"212","16970","0","true"
"213","16970","0","true"
"214","16970","0","true"
"215","16970","0","true"
"216","16970","0","true"
"217","16970","0","true"
"218","16970","0","true"
"219","16970","0","true"
"220","16970","0","true"
"221","16970","0","true"
"222","16970","0","true"
"223","16970","0","true"
"224","16970","0","true"
"225","16970","0","true"
"226","16970","0","true"
"227","16970","0","true"
"228","16970","0","true"
"229","16970","0","true"
"230","16970","0","true"
"231","16970","0","true"
"232","16970","0","true"
"233","16970","0","true"
"234","16970","0","true"
"235","16970","0","true"
"236","16970","0","true"
"237","16970","0","true"
"238","16970","0","true"
"239","16970","0","true"
"240","16970","0","true"
"241","16970","0","true"
"242","16970","0","true"
"243","16970","0","true"
"244","16970","0","true"
"245","16970","0","true"
"246","16970","0","true"
"247","16970","0","true"
"248","16970","0","true"
"249","16970","0","true"
"250","16970","0","true"
"251","16970","0","true"
"252","16970","0","true"
"253","16970","0","true"
"254","16970","0","true"
"255","16970","0","true"

"""pubUniversity2"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","545","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","255"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","7","0","true"
"2","15","0","true"
"3","21","0","true"
"4","33","0","true"
"5","40","0","true"
"6","48","0","true"
"7","53","0","true"
"8","57","0","true"
"9","64","0","true"
"10","71","0","true"
"11","79","0","true"
"12","81","0","true"
"13","86","0","true"
"14","89","0","true"
"15","96","0","true"
"16","101","0","true"
"17","109","0","true"
"18","115","0","true"
"19","117","0","true"
"20","120","0","true"
"21","125","0","true"
"22","132","0","true"
"23","137","0","true"
"24","141","0","true"
"25","146","0","true"
"26","152","0","true"
"27","156","0","true"
"28","160","0","true"
"29","163","0","true"
"30","168","0","true"
"31","169","0","true"
"32","174","0","true"
"33","178","0","true"
"34","189","0","true"
"35","193","0","true"
"36","197","0","true"
"37","200","0","true"
"38","205","0","true"
"39","213","0","true"
"40","218","0","true"
"41","221","0","true"
"42","224","0","true"
"43","229","0","true"
"44","236","0","true"
"45","241","0","true"
"46","244","0","true"
"47","249","0","true"
"48","254","0","true"
"49","258","0","true"
"50","262","0","true"
"51","267","0","true"
"52","272","0","true"
"53","276","0","true"
"54","280","0","true"
"55","287","0","true"
"56","291","0","true"
"57","296","0","true"
"58","302","0","true"
"59","305","0","true"
"60","307","0","true"
"61","310","0","true"
"62","316","0","true"
"63","317","0","true"
"64","321","0","true"
"65","327","0","true"
"66","333","0","true"
"67","340","0","true"
"68","345","0","true"
"69","349","0","true"
"70","353","0","true"
"71","357","0","true"
"72","364","0","true"
"73","369","0","true"
"74","372","0","true"
"75","379","0","true"
"76","386","0","true"
"77","388","0","true"
"78","399","0","true"
"79","407","0","true"
"80","412","0","true"
"81","418","0","true"
"82","421","0","true"
"83","424","0","true"
"84","429","0","true"
"85","432","0","true"
"86","439","0","true"
"87","444","0","true"
"88","456","0","true"
"89","464","0","true"
"90","470","0","true"
"91","474","0","true"
"92","475","0","true"
"93","480","0","true"
"94","481","0","true"
"95","488","0","true"
"96","495","0","true"
"97","502","0","true"
"98","506","0","true"
"99","510","0","true"
"100","520","0","true"
"101","522","0","true"
"102","522","0","true"
"103","522","0","true"
"104","522","0","true"
"105","522","0","true"
"106","522","0","true"
"107","522","0","true"
"108","522","0","true"
"109","522","0","true"
"110","522","0","true"
"111","522","0","true"
"112","522","0","true"
"113","522","0","true"
"114","522","0","true"
"115","522","0","true"
"116","522","0","true"
"117","522","0","true"
"118","522","0","true"
"119","522","0","true"
"120","522","0","true"
"121","522","0","true"
"122","522","0","true"
"123","522","0","true"
"124","522","0","true"
"125","522","0","true"
"126","522","0","true"
"127","522","0","true"
"128","522","0","true"
"129","522","0","true"
"130","522","0","true"
"131","522","0","true"
"132","522","0","true"
"133","522","0","true"
"134","522","0","true"
"135","522","0","true"
"136","522","0","true"
"137","522","0","true"
"138","522","0","true"
"139","522","0","true"
"140","522","0","true"
"141","522","0","true"
"142","522","0","true"
"143","522","0","true"
"144","522","0","true"
"145","522","0","true"
"146","522","0","true"
"147","522","0","true"
"148","522","0","true"
"149","522","0","true"
"150","522","0","true"
"151","522","0","true"
"152","522","0","true"
"153","522","0","true"
"154","522","0","true"
"155","522","0","true"
"156","522","0","true"
"157","522","0","true"
"158","522","0","true"
"159","522","0","true"
"160","522","0","true"
"161","522","0","true"
"162","522","0","true"
"163","522","0","true"
"164","522","0","true"
"165","522","0","true"
"166","522","0","true"
"167","522","0","true"
"168","522","0","true"
"169","522","0","true"
"170","522","0","true"
"171","522","0","true"
"172","522","0","true"
"173","522","0","true"
"174","522","0","true"
"175","522","0","true"
"176","522","0","true"
"177","522","0","true"
"178","522","0","true"
"179","522","0","true"
"180","522","0","true"
"181","522","0","true"
"182","522","0","true"
"183","522","0","true"
"184","522","0","true"
"185","522","0","true"
"186","522","0","true"
"187","522","0","true"
"188","522","0","true"
"189","522","0","true"
"190","522","0","true"
"191","522","0","true"
"192","522","0","true"
"193","522","0","true"
"194","522","0","true"
"195","522","0","true"
"196","522","0","true"
"197","522","0","true"
"198","522","0","true"
"199","522","0","true"
"200","522","0","true"
"201","522","0","true"
"202","522","0","true"
"203","522","0","true"
"204","522","0","true"
"205","522","0","true"
"206","522","0","true"
"207","522","0","true"
"208","522","0","true"
"209","522","0","true"
"210","522","0","true"
"211","522","0","true"
"212","522","0","true"
"213","522","0","true"
"214","522","0","true"
"215","522","0","true"
"216","522","0","true"
"217","522","0","true"
"218","522","0","true"
"219","522","0","true"
"220","522","0","true"
"221","522","0","true"
"222","522","0","true"
"223","522","0","true"
"224","522","0","true"
"225","522","0","true"
"226","522","0","true"
"227","522","0","true"
"228","522","0","true"
"229","522","0","true"
"230","522","0","true"
"231","522","0","true"
"232","522","0","true"
"233","522","0","true"
"234","522","0","true"
"235","522","0","true"
"236","522","0","true"
"237","522","0","true"
"238","522","0","true"
"239","522","0","true"
"240","522","0","true"
"241","522","0","true"
"242","522","0","true"
"243","522","0","true"
"244","522","0","true"
"245","522","0","true"
"246","522","0","true"
"247","522","0","true"
"248","522","0","true"
"249","522","0","true"
"250","522","0","true"
"251","522","0","true"
"252","522","0","true"
"253","522","0","true"
"254","522","0","true"
"255","522","0","true"

"""pubUniversity3"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","16.5","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","255"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","15","0","true"
"2","15","0","true"
"3","15","0","true"
"4","15","0","true"
"5","15","0","true"
"6","15","0","true"
"7","15","0","true"
"8","15","0","true"
"9","15","0","true"
"10","15","0","true"
"11","15","0","true"
"12","15","0","true"
"13","15","0","true"
"14","15","0","true"
"15","15","0","true"
"16","15","0","true"
"17","15","0","true"
"18","15","0","true"
"19","15","0","true"
"20","15","0","true"
"21","15","0","true"
"22","15","0","true"
"23","15","0","true"
"24","15","0","true"
"25","15","0","true"
"26","15","0","true"
"27","15","0","true"
"28","15","0","true"
"29","15","0","true"
"30","15","0","true"
"31","15","0","true"
"32","15","0","true"
"33","15","0","true"
"34","15","0","true"
"35","15","0","true"
"36","15","0","true"
"37","15","0","true"
"38","15","0","true"
"39","15","0","true"
"40","15","0","true"
"41","15","0","true"
"42","15","0","true"
"43","15","0","true"
"44","15","0","true"
"45","15","0","true"
"46","15","0","true"
"47","15","0","true"
"48","15","0","true"
"49","15","0","true"
"50","15","0","true"
"51","15","0","true"
"52","15","0","true"
"53","15","0","true"
"54","15","0","true"
"55","15","0","true"
"56","15","0","true"
"57","15","0","true"
"58","15","0","true"
"59","15","0","true"
"60","15","0","true"
"61","15","0","true"
"62","15","0","true"
"63","15","0","true"
"64","15","0","true"
"65","15","0","true"
"66","15","0","true"
"67","15","0","true"
"68","15","0","true"
"69","15","0","true"
"70","15","0","true"
"71","15","0","true"
"72","15","0","true"
"73","15","0","true"
"74","15","0","true"
"75","15","0","true"
"76","15","0","true"
"77","15","0","true"
"78","15","0","true"
"79","15","0","true"
"80","15","0","true"
"81","15","0","true"
"82","15","0","true"
"83","15","0","true"
"84","15","0","true"
"85","15","0","true"
"86","15","0","true"
"87","15","0","true"
"88","15","0","true"
"89","15","0","true"
"90","15","0","true"
"91","15","0","true"
"92","15","0","true"
"93","15","0","true"
"94","15","0","true"
"95","15","0","true"
"96","15","0","true"
"97","15","0","true"
"98","15","0","true"
"99","15","0","true"
"100","15","0","true"
"101","15","0","true"
"102","15","0","true"
"103","15","0","true"
"104","15","0","true"
"105","15","0","true"
"106","15","0","true"
"107","15","0","true"
"108","15","0","true"
"109","15","0","true"
"110","15","0","true"
"111","15","0","true"
"112","15","0","true"
"113","15","0","true"
"114","15","0","true"
"115","15","0","true"
"116","15","0","true"
"117","15","0","true"
"118","15","0","true"
"119","15","0","true"
"120","15","0","true"
"121","15","0","true"
"122","15","0","true"
"123","15","0","true"
"124","15","0","true"
"125","15","0","true"
"126","15","0","true"
"127","15","0","true"
"128","15","0","true"
"129","15","0","true"
"130","15","0","true"
"131","15","0","true"
"132","15","0","true"
"133","15","0","true"
"134","15","0","true"
"135","15","0","true"
"136","15","0","true"
"137","15","0","true"
"138","15","0","true"
"139","15","0","true"
"140","15","0","true"
"141","15","0","true"
"142","15","0","true"
"143","15","0","true"
"144","15","0","true"
"145","15","0","true"
"146","15","0","true"
"147","15","0","true"
"148","15","0","true"
"149","15","0","true"
"150","15","0","true"
"151","15","0","true"
"152","15","0","true"
"153","15","0","true"
"154","15","0","true"
"155","15","0","true"
"156","15","0","true"
"157","15","0","true"
"158","15","0","true"
"159","15","0","true"
"160","15","0","true"
"161","15","0","true"
"162","15","0","true"
"163","15","0","true"
"164","15","0","true"
"165","15","0","true"
"166","15","0","true"
"167","15","0","true"
"168","15","0","true"
"169","15","0","true"
"170","15","0","true"
"171","15","0","true"
"172","15","0","true"
"173","15","0","true"
"174","15","0","true"
"175","15","0","true"
"176","15","0","true"
"177","15","0","true"
"178","15","0","true"
"179","15","0","true"
"180","15","0","true"
"181","15","0","true"
"182","15","0","true"
"183","15","0","true"
"184","15","0","true"
"185","15","0","true"
"186","15","0","true"
"187","15","0","true"
"188","15","0","true"
"189","15","0","true"
"190","15","0","true"
"191","15","0","true"
"192","15","0","true"
"193","15","0","true"
"194","15","0","true"
"195","15","0","true"
"196","15","0","true"
"197","15","0","true"
"198","15","0","true"
"199","15","0","true"
"200","15","0","true"
"201","15","0","true"
"202","15","0","true"
"203","15","0","true"
"204","15","0","true"
"205","15","0","true"
"206","15","0","true"
"207","15","0","true"
"208","15","0","true"
"209","15","0","true"
"210","15","0","true"
"211","15","0","true"
"212","15","0","true"
"213","15","0","true"
"214","15","0","true"
"215","15","0","true"
"216","15","0","true"
"217","15","0","true"
"218","15","0","true"
"219","15","0","true"
"220","15","0","true"
"221","15","0","true"
"222","15","0","true"
"223","15","0","true"
"224","15","0","true"
"225","15","0","true"
"226","15","0","true"
"227","15","0","true"
"228","15","0","true"
"229","15","0","true"
"230","15","0","true"
"231","15","0","true"
"232","15","0","true"
"233","15","0","true"
"234","15","0","true"
"235","15","0","true"
"236","15","0","true"
"237","15","0","true"
"238","15","0","true"
"239","15","0","true"
"240","15","0","true"
"241","15","0","true"
"242","15","0","true"
"243","15","0","true"
"244","15","0","true"
"245","15","0","true"
"246","15","0","true"
"247","15","0","true"
"248","15","0","true"
"249","15","0","true"
"250","15","0","true"
"251","15","0","true"
"252","15","0","true"
"253","15","0","true"
"254","15","0","true"
"255","15","0","true"

"""pubUniversity4"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","2070","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","255"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","1","0","true"
"2","3","0","true"
"3","4","0","true"
"4","5","0","true"
"5","6","0","true"
"6","6","0","true"
"7","9","0","true"
"8","9","0","true"
"9","11","0","true"
"10","12","0","true"
"11","12","0","true"
"12","14","0","true"
"13","15","0","true"
"14","17","0","true"
"15","17","0","true"
"16","20","0","true"
"17","21","0","true"
"18","23","0","true"
"19","25","0","true"
"20","29","0","true"
"21","33","0","true"
"22","33","0","true"
"23","37","0","true"
"24","40","0","true"
"25","44","0","true"
"26","48","0","true"
"27","49","0","true"
"28","53","0","true"
"29","55","0","true"
"30","56","0","true"
"31","58","0","true"
"32","60","0","true"
"33","63","0","true"
"34","68","0","true"
"35","73","0","true"
"36","77","0","true"
"37","78","0","true"
"38","83","0","true"
"39","84","0","true"
"40","89","0","true"
"41","93","0","true"
"42","96","0","true"
"43","99","0","true"
"44","109","0","true"
"45","113","0","true"
"46","118","0","true"
"47","124","0","true"
"48","131","0","true"
"49","135","0","true"
"50","142","0","true"
"51","148","0","true"
"52","156","0","true"
"53","163","0","true"
"54","168","0","true"
"55","172","0","true"
"56","179","0","true"
"57","190","0","true"
"58","203","0","true"
"59","213","0","true"
"60","228","0","true"
"61","237","0","true"
"62","247","0","true"
"63","260","0","true"
"64","273","0","true"
"65","291","0","true"
"66","308","0","true"
"67","316","0","true"
"68","336","0","true"
"69","350","0","true"
"70","362","0","true"
"71","376","0","true"
"72","390","0","true"
"73","403","0","true"
"74","421","0","true"
"75","444","0","true"
"76","463","0","true"
"77","486","0","true"
"78","499","0","true"
"79","518","0","true"
"80","540","0","true"
"81","566","0","true"
"82","587","0","true"
"83","610","0","true"
"84","634","0","true"
"85","655","0","true"
"86","688","0","true"
"87","711","0","true"
"88","736","0","true"
"89","760","0","true"
"90","782","0","true"
"91","814","0","true"
"92","847","0","true"
"93","875","0","true"
"94","902","0","true"
"95","934","0","true"
"96","971","0","true"
"97","1009","0","true"
"98","1052","0","true"
"99","1083","0","true"
"100","1118","0","true"
"101","1161","0","true"
"102","1206","0","true"
"103","1243","0","true"
"104","1281","0","true"
"105","1313","0","true"
"106","1351","0","true"
"107","1380","0","true"
"108","1416","0","true"
"109","1453","0","true"
"110","1496","0","true"
"111","1536","0","true"
"112","1564","0","true"
"113","1591","0","true"
"114","1624","0","true"
"115","1654","0","true"
"116","1682","0","true"
"117","1707","0","true"
"118","1731","0","true"
"119","1752","0","true"
"120","1774","0","true"
"121","1792","0","true"
"122","1809","0","true"
"123","1826","0","true"
"124","1847","0","true"
"125","1864","0","true"
"126","1876","0","true"
"127","1884","0","true"
"128","1896","0","true"
"129","1907","0","true"
"130","1917","0","true"
"131","1926","0","true"
"132","1935","0","true"
"133","1942","0","true"
"134","1948","0","true"
"135","1955","0","true"
"136","1962","0","true"
"137","1967","0","true"
"138","1972","0","true"
"139","1979","0","true"
"140","1983","0","true"
"141","1987","0","true"
"142","1992","0","true"
"143","1993","0","true"
"144","1997","0","true"
"145","1998","0","true"
"146","1999","0","true"
"147","2002","0","true"
"148","2004","0","true"
"149","2005","0","true"
"150","2006","0","true"
"151","2007","0","true"
"152","2008","0","true"
"153","2009","0","true"
"154","2010","0","true"
"155","2011","0","true"
"156","2011","0","true"
"157","2012","0","true"
"158","2012","0","true"
"159","2012","0","true"
"160","2012","0","true"
"161","2012","0","true"
"162","2012","0","true"
"163","2012","0","true"
"164","2012","0","true"
"165","2012","0","true"
"166","2012","0","true"
"167","2012","0","true"
"168","2012","0","true"
"169","2012","0","true"
"170","2012","0","true"
"171","2012","0","true"
"172","2012","0","true"
"173","2012","0","true"
"174","2012","0","true"
"175","2012","0","true"
