"export-plots data (NetLogo 5.3.1)"
"modeloBasico2.0.nlogo"
"02/07/2017 22:26:58:169 -0500"

"MODEL SETTINGS"
"universities","energy-initial","prueba"
"1000","10","""test8"""

"""Publications"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","2190","0","418000","true","""turtles""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""turtles""","true","0","1","0","2001"

"""turtles"""
"x","y","color","pen down?"
"180","32732","0","true"
"181","32924","0","true"
"182","33106","0","true"
"183","33290","0","true"
"184","33480","0","true"
"185","33660","0","true"
"186","33846","0","true"
"187","34031","0","true"
"188","34210","0","true"
"189","34400","0","true"
"190","34594","0","true"
"191","34788","0","true"
"192","34962","0","true"
"193","35153","0","true"
"194","35339","0","true"
"195","35518","0","true"
"196","35705","0","true"
"197","35903","0","true"
"198","36086","0","true"
"199","36268","0","true"
"200","36450","0","true"
"201","36644","0","true"
"202","36815","0","true"
"203","36999","0","true"
"204","37180","0","true"
"205","37366","0","true"
"206","37556","0","true"
"207","37745","0","true"
"208","37934","0","true"
"209","38119","0","true"
"210","38305","0","true"
"211","38497","0","true"
"212","38692","0","true"
"213","38875","0","true"
"214","39053","0","true"
"215","39226","0","true"
"216","39421","0","true"
"217","39611","0","true"
"218","39793","0","true"
"219","39983","0","true"
"220","40169","0","true"
"221","40347","0","true"
"222","40531","0","true"
"223","40721","0","true"
"224","40917","0","true"
"225","41099","0","true"
"226","41295","0","true"
"227","41478","0","true"
"228","41664","0","true"
"229","41851","0","true"
"230","42045","0","true"
"231","42223","0","true"
"232","42415","0","true"
"233","42606","0","true"
"234","42804","0","true"
"235","42989","0","true"
"236","43169","0","true"
"237","43358","0","true"
"238","43532","0","true"
"239","43726","0","true"
"240","43923","0","true"
"241","44105","0","true"
"242","44292","0","true"
"243","44470","0","true"
"244","44662","0","true"
"245","44862","0","true"
"246","45051","0","true"
"247","45244","0","true"
"248","45422","0","true"
"249","45609","0","true"
"250","45802","0","true"
"251","45996","0","true"
"252","46183","0","true"
"253","46371","0","true"
"254","46558","0","true"
"255","46741","0","true"
"256","46920","0","true"
"257","47107","0","true"
"258","47296","0","true"
"259","47483","0","true"
"260","47676","0","true"
"261","47859","0","true"
"262","48049","0","true"
"263","48244","0","true"
"264","48433","0","true"
"265","48630","0","true"
"266","48822","0","true"
"267","49018","0","true"
"268","49197","0","true"
"269","49390","0","true"
"270","49580","0","true"
"271","49771","0","true"
"272","49967","0","true"
"273","50140","0","true"
"274","50342","0","true"
"275","50531","0","true"
"276","50709","0","true"
"277","50907","0","true"
"278","51110","0","true"
"279","51293","0","true"
"280","51473","0","true"
"281","51665","0","true"
"282","51866","0","true"
"283","52046","0","true"
"284","52236","0","true"
"285","52431","0","true"
"286","52610","0","true"
"287","52804","0","true"
"288","53000","0","true"
"289","53181","0","true"
"290","53366","0","true"
"291","53558","0","true"
"292","53758","0","true"
"293","53943","0","true"
"294","54121","0","true"
"295","54318","0","true"
"296","54513","0","true"
"297","54703","0","true"
"298","54891","0","true"
"299","55089","0","true"
"300","55276","0","true"
"301","55454","0","true"
"302","55640","0","true"
"303","55838","0","true"
"304","56022","0","true"
"305","56198","0","true"
"306","56394","0","true"
"307","56596","0","true"
"308","56781","0","true"
"309","56975","0","true"
"310","57154","0","true"
"311","57348","0","true"
"312","57535","0","true"
"313","57729","0","true"
"314","57940","0","true"
"315","58132","0","true"
"316","58315","0","true"
"317","58498","0","true"
"318","58693","0","true"
"319","58894","0","true"
"320","59085","0","true"
"321","59264","0","true"
"322","59462","0","true"
"323","59654","0","true"
"324","59843","0","true"
"325","60033","0","true"
"326","60225","0","true"
"327","60413","0","true"
"328","60608","0","true"
"329","60801","0","true"
"330","60981","0","true"
"331","61174","0","true"
"332","61372","0","true"
"333","61556","0","true"
"334","61742","0","true"
"335","61933","0","true"
"336","62128","0","true"
"337","62314","0","true"
"338","62511","0","true"
"339","62701","0","true"
"340","62896","0","true"
"341","63083","0","true"
"342","63270","0","true"
"343","63462","0","true"
"344","63664","0","true"
"345","63853","0","true"
"346","64048","0","true"
"347","64242","0","true"
"348","64438","0","true"
"349","64621","0","true"
"350","64817","0","true"
"351","65008","0","true"
"352","65193","0","true"
"353","65382","0","true"
"354","65580","0","true"
"355","65774","0","true"
"356","65964","0","true"
"357","66155","0","true"
"358","66339","0","true"
"359","66531","0","true"
"360","66737","0","true"
"361","66915","0","true"
"362","67114","0","true"
"363","67293","0","true"
"364","67486","0","true"
"365","67674","0","true"
"366","67874","0","true"
"367","68060","0","true"
"368","68240","0","true"
"369","68423","0","true"
"370","68616","0","true"
"371","68818","0","true"
"372","69005","0","true"
"373","69190","0","true"
"374","69380","0","true"
"375","69580","0","true"
"376","69772","0","true"
"377","69959","0","true"
"378","70149","0","true"
"379","70336","0","true"
"380","70536","0","true"
"381","70729","0","true"
"382","70919","0","true"
"383","71111","0","true"
"384","71292","0","true"
"385","71484","0","true"
"386","71675","0","true"
"387","71864","0","true"
"388","72059","0","true"
"389","72235","0","true"
"390","72431","0","true"
"391","72607","0","true"
"392","72806","0","true"
"393","72993","0","true"
"394","73173","0","true"
"395","73356","0","true"
"396","73554","0","true"
"397","73745","0","true"
"398","73928","0","true"
"399","74126","0","true"
"400","74318","0","true"
"401","74504","0","true"
"402","74696","0","true"
"403","74889","0","true"
"404","75082","0","true"
"405","75268","0","true"
"406","75459","0","true"
"407","75648","0","true"
"408","75842","0","true"
"409","76038","0","true"
"410","76235","0","true"
"411","76432","0","true"
"412","76627","0","true"
"413","76815","0","true"
"414","77007","0","true"
"415","77195","0","true"
"416","77388","0","true"
"417","77580","0","true"
"418","77767","0","true"
"419","77965","0","true"
"420","78160","0","true"
"421","78362","0","true"
"422","78557","0","true"
"423","78746","0","true"
"424","78935","0","true"
"425","79126","0","true"
"426","79328","0","true"
"427","79525","0","true"
"428","79711","0","true"
"429","79904","0","true"
"430","80099","0","true"
"431","80296","0","true"
"432","80482","0","true"
"433","80680","0","true"
"434","80875","0","true"
"435","81061","0","true"
"436","81243","0","true"
"437","81440","0","true"
"438","81641","0","true"
"439","81829","0","true"
"440","82027","0","true"
"441","82208","0","true"
"442","82400","0","true"
"443","82589","0","true"
"444","82781","0","true"
"445","82974","0","true"
"446","83154","0","true"
"447","83362","0","true"
"448","83554","0","true"
"449","83745","0","true"
"450","83938","0","true"
"451","84126","0","true"
"452","84322","0","true"
"453","84519","0","true"
"454","84715","0","true"
"455","84911","0","true"
"456","85099","0","true"
"457","85298","0","true"
"458","85490","0","true"
"459","85688","0","true"
"460","85884","0","true"
"461","86076","0","true"
"462","86273","0","true"
"463","86462","0","true"
"464","86659","0","true"
"465","86853","0","true"
"466","87042","0","true"
"467","87221","0","true"
"468","87420","0","true"
"469","87615","0","true"
"470","87794","0","true"
"471","87982","0","true"
"472","88174","0","true"
"473","88372","0","true"
"474","88557","0","true"
"475","88740","0","true"
"476","88928","0","true"
"477","89123","0","true"
"478","89323","0","true"
"479","89517","0","true"
"480","89711","0","true"
"481","89902","0","true"
"482","90086","0","true"
"483","90276","0","true"
"484","90468","0","true"
"485","90658","0","true"
"486","90849","0","true"
"487","91039","0","true"
"488","91240","0","true"
"489","91421","0","true"
"490","91611","0","true"
"491","91812","0","true"
"492","92008","0","true"
"493","92190","0","true"
"494","92380","0","true"
"495","92572","0","true"
"496","92762","0","true"
"497","92956","0","true"
"498","93156","0","true"
"499","93339","0","true"
"500","93525","0","true"
"501","93719","0","true"
"502","93918","0","true"
"503","94109","0","true"
"504","94294","0","true"
"505","94496","0","true"
"506","94684","0","true"
"507","94868","0","true"
"508","95061","0","true"
"509","95252","0","true"
"510","95454","0","true"
"511","95648","0","true"
"512","95835","0","true"
"513","96029","0","true"
"514","96227","0","true"
"515","96406","0","true"
"516","96603","0","true"
"517","96801","0","true"
"518","96980","0","true"
"519","97172","0","true"
"520","97370","0","true"
"521","97556","0","true"
"522","97748","0","true"
"523","97940","0","true"
"524","98133","0","true"
"525","98328","0","true"
"526","98523","0","true"
"527","98710","0","true"
"528","98905","0","true"
"529","99102","0","true"
"530","99300","0","true"
"531","99498","0","true"
"532","99692","0","true"
"533","99882","0","true"
"534","100067","0","true"
"535","100265","0","true"
"536","100453","0","true"
"537","100638","0","true"
"538","100833","0","true"
"539","101022","0","true"
"540","101222","0","true"
"541","101411","0","true"
"542","101610","0","true"
"543","101801","0","true"
"544","101991","0","true"
"545","102184","0","true"
"546","102375","0","true"
"547","102568","0","true"
"548","102765","0","true"
"549","102961","0","true"
"550","103146","0","true"
"551","103346","0","true"
"552","103541","0","true"
"553","103717","0","true"
"554","103913","0","true"
"555","104109","0","true"
"556","104298","0","true"
"557","104480","0","true"
"558","104675","0","true"
"559","104867","0","true"
"560","105048","0","true"
"561","105250","0","true"
"562","105437","0","true"
"563","105629","0","true"
"564","105815","0","true"
"565","106007","0","true"
"566","106203","0","true"
"567","106402","0","true"
"568","106602","0","true"
"569","106808","0","true"
"570","106993","0","true"
"571","107177","0","true"
"572","107364","0","true"
"573","107560","0","true"
"574","107753","0","true"
"575","107944","0","true"
"576","108149","0","true"
"577","108330","0","true"
"578","108527","0","true"
"579","108721","0","true"
"580","108907","0","true"
"581","109105","0","true"
"582","109303","0","true"
"583","109499","0","true"
"584","109692","0","true"
"585","109879","0","true"
"586","110078","0","true"
"587","110263","0","true"
"588","110457","0","true"
"589","110642","0","true"
"590","110830","0","true"
"591","111025","0","true"
"592","111215","0","true"
"593","111408","0","true"
"594","111601","0","true"
"595","111795","0","true"
"596","111985","0","true"
"597","112177","0","true"
"598","112381","0","true"
"599","112568","0","true"
"600","112756","0","true"
"601","112947","0","true"
"602","113146","0","true"
"603","113334","0","true"
"604","113520","0","true"
"605","113704","0","true"
"606","113902","0","true"
"607","114100","0","true"
"608","114291","0","true"
"609","114480","0","true"
"610","114673","0","true"
"611","114871","0","true"
"612","115054","0","true"
"613","115248","0","true"
"614","115443","0","true"
"615","115631","0","true"
"616","115821","0","true"
"617","116015","0","true"
"618","116201","0","true"
"619","116386","0","true"
"620","116581","0","true"
"621","116776","0","true"
"622","116962","0","true"
"623","117148","0","true"
"624","117350","0","true"
"625","117543","0","true"
"626","117734","0","true"
"627","117929","0","true"
"628","118118","0","true"
"629","118317","0","true"
"630","118510","0","true"
"631","118699","0","true"
"632","118891","0","true"
"633","119083","0","true"
"634","119276","0","true"
"635","119475","0","true"
"636","119671","0","true"
"637","119864","0","true"
"638","120056","0","true"
"639","120249","0","true"
"640","120447","0","true"
"641","120630","0","true"
"642","120814","0","true"
"643","121000","0","true"
"644","121201","0","true"
"645","121400","0","true"
"646","121589","0","true"
"647","121785","0","true"
"648","121983","0","true"
"649","122161","0","true"
"650","122351","0","true"
"651","122553","0","true"
"652","122756","0","true"
"653","122942","0","true"
"654","123138","0","true"
"655","123337","0","true"
"656","123519","0","true"
"657","123710","0","true"
"658","123906","0","true"
"659","124105","0","true"
"660","124297","0","true"
"661","124500","0","true"
"662","124684","0","true"
"663","124873","0","true"
"664","125068","0","true"
"665","125264","0","true"
"666","125447","0","true"
"667","125640","0","true"
"668","125833","0","true"
"669","126024","0","true"
"670","126222","0","true"
"671","126413","0","true"
"672","126603","0","true"
"673","126807","0","true"
"674","127003","0","true"
"675","127197","0","true"
"676","127382","0","true"
"677","127574","0","true"
"678","127776","0","true"
"679","127979","0","true"
"680","128170","0","true"
"681","128351","0","true"
"682","128540","0","true"
"683","128728","0","true"
"684","128927","0","true"
"685","129115","0","true"
"686","129308","0","true"
"687","129500","0","true"
"688","129688","0","true"
"689","129877","0","true"
"690","130071","0","true"
"691","130269","0","true"
"692","130457","0","true"
"693","130657","0","true"
"694","130848","0","true"
"695","131040","0","true"
"696","131227","0","true"
"697","131418","0","true"
"698","131605","0","true"
"699","131805","0","true"
"700","131990","0","true"
"701","132176","0","true"
"702","132375","0","true"
"703","132566","0","true"
"704","132754","0","true"
"705","132951","0","true"
"706","133144","0","true"
"707","133334","0","true"
"708","133531","0","true"
"709","133723","0","true"
"710","133918","0","true"
"711","134110","0","true"
"712","134296","0","true"
"713","134479","0","true"
"714","134676","0","true"
"715","134873","0","true"
"716","135061","0","true"
"717","135256","0","true"
"718","135451","0","true"
"719","135642","0","true"
"720","135842","0","true"
"721","136027","0","true"
"722","136225","0","true"
"723","136426","0","true"
"724","136613","0","true"
"725","136807","0","true"
"726","137009","0","true"
"727","137198","0","true"
"728","137385","0","true"
"729","137587","0","true"
"730","137770","0","true"
"731","137968","0","true"
"732","138150","0","true"
"733","138344","0","true"
"734","138536","0","true"
"735","138739","0","true"
"736","138929","0","true"
"737","139131","0","true"
"738","139315","0","true"
"739","139509","0","true"
"740","139708","0","true"
"741","139906","0","true"
"742","140090","0","true"
"743","140276","0","true"
"744","140477","0","true"
"745","140671","0","true"
"746","140870","0","true"
"747","141054","0","true"
"748","141249","0","true"
"749","141442","0","true"
"750","141633","0","true"
"751","141830","0","true"
"752","142021","0","true"
"753","142221","0","true"
"754","142410","0","true"
"755","142605","0","true"
"756","142793","0","true"
"757","142990","0","true"
"758","143187","0","true"
"759","143376","0","true"
"760","143561","0","true"
"761","143760","0","true"
"762","143956","0","true"
"763","144153","0","true"
"764","144347","0","true"
"765","144542","0","true"
"766","144741","0","true"
"767","144939","0","true"
"768","145132","0","true"
"769","145311","0","true"
"770","145506","0","true"
"771","145705","0","true"
"772","145911","0","true"
"773","146095","0","true"
"774","146285","0","true"
"775","146483","0","true"
"776","146679","0","true"
"777","146864","0","true"
"778","147046","0","true"
"779","147253","0","true"
"780","147447","0","true"
"781","147629","0","true"
"782","147826","0","true"
"783","148013","0","true"
"784","148207","0","true"
"785","148410","0","true"
"786","148603","0","true"
"787","148793","0","true"
"788","148969","0","true"
"789","149160","0","true"
"790","149362","0","true"
"791","149550","0","true"
"792","149741","0","true"
"793","149933","0","true"
"794","150117","0","true"
"795","150310","0","true"
"796","150505","0","true"
"797","150704","0","true"
"798","150896","0","true"
"799","151088","0","true"
"800","151277","0","true"
"801","151468","0","true"
"802","151657","0","true"
"803","151845","0","true"
"804","152036","0","true"
"805","152214","0","true"
"806","152403","0","true"
"807","152599","0","true"
"808","152785","0","true"
"809","152972","0","true"
"810","153177","0","true"
"811","153369","0","true"
"812","153559","0","true"
"813","153752","0","true"
"814","153932","0","true"
"815","154129","0","true"
"816","154318","0","true"
"817","154516","0","true"
"818","154713","0","true"
"819","154896","0","true"
"820","155086","0","true"
"821","155281","0","true"
"822","155472","0","true"
"823","155670","0","true"
"824","155862","0","true"
"825","156068","0","true"
"826","156272","0","true"
"827","156457","0","true"
"828","156651","0","true"
"829","156841","0","true"
"830","157038","0","true"
"831","157239","0","true"
"832","157432","0","true"
"833","157618","0","true"
"834","157818","0","true"
"835","158013","0","true"
"836","158192","0","true"
"837","158379","0","true"
"838","158584","0","true"
"839","158782","0","true"
"840","158968","0","true"
"841","159159","0","true"
"842","159354","0","true"
"843","159553","0","true"
"844","159748","0","true"
"845","159942","0","true"
"846","160145","0","true"
"847","160334","0","true"
"848","160528","0","true"
"849","160716","0","true"
"850","160912","0","true"
"851","161108","0","true"
"852","161294","0","true"
"853","161473","0","true"
"854","161667","0","true"
"855","161868","0","true"
"856","162060","0","true"
"857","162254","0","true"
"858","162436","0","true"
"859","162633","0","true"
"860","162827","0","true"
"861","163021","0","true"
"862","163215","0","true"
"863","163409","0","true"
"864","163593","0","true"
"865","163785","0","true"
"866","163984","0","true"
"867","164179","0","true"
"868","164358","0","true"
"869","164545","0","true"
"870","164732","0","true"
"871","164930","0","true"
"872","165121","0","true"
"873","165308","0","true"
"874","165505","0","true"
"875","165688","0","true"
"876","165889","0","true"
"877","166073","0","true"
"878","166269","0","true"
"879","166460","0","true"
"880","166651","0","true"
"881","166846","0","true"
"882","167032","0","true"
"883","167227","0","true"
"884","167417","0","true"
"885","167609","0","true"
"886","167794","0","true"
"887","167995","0","true"
"888","168189","0","true"
"889","168367","0","true"
"890","168564","0","true"
"891","168768","0","true"
"892","168963","0","true"
"893","169149","0","true"
"894","169340","0","true"
"895","169538","0","true"
"896","169727","0","true"
"897","169922","0","true"
"898","170111","0","true"
"899","170310","0","true"
"900","170498","0","true"
"901","170691","0","true"
"902","170878","0","true"
"903","171065","0","true"
"904","171259","0","true"
"905","171457","0","true"
"906","171641","0","true"
"907","171827","0","true"
"908","172020","0","true"
"909","172216","0","true"
"910","172410","0","true"
"911","172611","0","true"
"912","172798","0","true"
"913","172992","0","true"
"914","173195","0","true"
"915","173385","0","true"
"916","173576","0","true"
"917","173768","0","true"
"918","173954","0","true"
"919","174143","0","true"
"920","174337","0","true"
"921","174526","0","true"
"922","174726","0","true"
"923","174918","0","true"
"924","175104","0","true"
"925","175297","0","true"
"926","175479","0","true"
"927","175670","0","true"
"928","175860","0","true"
"929","176057","0","true"
"930","176249","0","true"
"931","176436","0","true"
"932","176634","0","true"
"933","176833","0","true"
"934","177022","0","true"
"935","177214","0","true"
"936","177415","0","true"
"937","177607","0","true"
"938","177803","0","true"
"939","177989","0","true"
"940","178176","0","true"
"941","178370","0","true"
"942","178568","0","true"
"943","178755","0","true"
"944","178937","0","true"
"945","179133","0","true"
"946","179316","0","true"
"947","179512","0","true"
"948","179702","0","true"
"949","179897","0","true"
"950","180094","0","true"
"951","180273","0","true"
"952","180471","0","true"
"953","180668","0","true"
"954","180859","0","true"
"955","181045","0","true"
"956","181241","0","true"
"957","181432","0","true"
"958","181622","0","true"
"959","181813","0","true"
"960","181999","0","true"
"961","182179","0","true"
"962","182381","0","true"
"963","182569","0","true"
"964","182753","0","true"
"965","182954","0","true"
"966","183150","0","true"
"967","183340","0","true"
"968","183529","0","true"
"969","183713","0","true"
"970","183918","0","true"
"971","184114","0","true"
"972","184311","0","true"
"973","184505","0","true"
"974","184693","0","true"
"975","184890","0","true"
"976","185085","0","true"
"977","185272","0","true"
"978","185466","0","true"
"979","185654","0","true"
"980","185847","0","true"
"981","186040","0","true"
"982","186231","0","true"
"983","186419","0","true"
"984","186619","0","true"
"985","186812","0","true"
"986","186996","0","true"
"987","187190","0","true"
"988","187381","0","true"
"989","187578","0","true"
"990","187767","0","true"
"991","187958","0","true"
"992","188148","0","true"
"993","188344","0","true"
"994","188543","0","true"
"995","188736","0","true"
"996","188929","0","true"
"997","189128","0","true"
"998","189311","0","true"
"999","189510","0","true"
"1000","189699","0","true"
"1001","189891","0","true"
"1002","190084","0","true"
"1003","190283","0","true"
"1004","190471","0","true"
"1005","190658","0","true"
"1006","190851","0","true"
"1007","191049","0","true"
"1008","191238","0","true"
"1009","191432","0","true"
"1010","191622","0","true"
"1011","191814","0","true"
"1012","192010","0","true"
"1013","192209","0","true"
"1014","192393","0","true"
"1015","192581","0","true"
"1016","192780","0","true"
"1017","192969","0","true"
"1018","193162","0","true"
"1019","193347","0","true"
"1020","193541","0","true"
"1021","193737","0","true"
"1022","193932","0","true"
"1023","194129","0","true"
"1024","194322","0","true"
"1025","194514","0","true"
"1026","194713","0","true"
"1027","194905","0","true"
"1028","195097","0","true"
"1029","195286","0","true"
"1030","195476","0","true"
"1031","195672","0","true"
"1032","195853","0","true"
"1033","196046","0","true"
"1034","196235","0","true"
"1035","196431","0","true"
"1036","196614","0","true"
"1037","196796","0","true"
"1038","196995","0","true"
"1039","197184","0","true"
"1040","197388","0","true"
"1041","197567","0","true"
"1042","197751","0","true"
"1043","197939","0","true"
"1044","198138","0","true"
"1045","198339","0","true"
"1046","198530","0","true"
"1047","198714","0","true"
"1048","198900","0","true"
"1049","199091","0","true"
"1050","199281","0","true"
"1051","199475","0","true"
"1052","199672","0","true"
"1053","199853","0","true"
"1054","200050","0","true"
"1055","200240","0","true"
"1056","200436","0","true"
"1057","200624","0","true"
"1058","200822","0","true"
"1059","201009","0","true"
"1060","201200","0","true"
"1061","201389","0","true"
"1062","201581","0","true"
"1063","201769","0","true"
"1064","201963","0","true"
"1065","202154","0","true"
"1066","202353","0","true"
"1067","202540","0","true"
"1068","202738","0","true"
"1069","202939","0","true"
"1070","203119","0","true"
"1071","203310","0","true"
"1072","203505","0","true"
"1073","203697","0","true"
"1074","203886","0","true"
"1075","204086","0","true"
"1076","204278","0","true"
"1077","204477","0","true"
"1078","204662","0","true"
"1079","204853","0","true"
"1080","205038","0","true"
"1081","205241","0","true"
"1082","205431","0","true"
"1083","205622","0","true"
"1084","205821","0","true"
"1085","206008","0","true"
"1086","206207","0","true"
"1087","206397","0","true"
"1088","206583","0","true"
"1089","206779","0","true"
"1090","206963","0","true"
"1091","207164","0","true"
"1092","207354","0","true"
"1093","207559","0","true"
"1094","207753","0","true"
"1095","207929","0","true"
"1096","208120","0","true"
"1097","208324","0","true"
"1098","208499","0","true"
"1099","208678","0","true"
"1100","208869","0","true"
"1101","209057","0","true"
"1102","209250","0","true"
"1103","209439","0","true"
"1104","209635","0","true"
"1105","209822","0","true"
"1106","210014","0","true"
"1107","210210","0","true"
"1108","210407","0","true"
"1109","210595","0","true"
"1110","210785","0","true"
"1111","210976","0","true"
"1112","211168","0","true"
"1113","211363","0","true"
"1114","211563","0","true"
"1115","211757","0","true"
"1116","211946","0","true"
"1117","212149","0","true"
"1118","212346","0","true"
"1119","212537","0","true"
"1120","212726","0","true"
"1121","212924","0","true"
"1122","213118","0","true"
"1123","213306","0","true"
"1124","213502","0","true"
"1125","213702","0","true"
"1126","213885","0","true"
"1127","214072","0","true"
"1128","214264","0","true"
"1129","214445","0","true"
"1130","214628","0","true"
"1131","214828","0","true"
"1132","215026","0","true"
"1133","215221","0","true"
"1134","215414","0","true"
"1135","215609","0","true"
"1136","215804","0","true"
"1137","215996","0","true"
"1138","216186","0","true"
"1139","216372","0","true"
"1140","216556","0","true"
"1141","216750","0","true"
"1142","216942","0","true"
"1143","217132","0","true"
"1144","217330","0","true"
"1145","217519","0","true"
"1146","217718","0","true"
"1147","217901","0","true"
"1148","218099","0","true"
"1149","218289","0","true"
"1150","218477","0","true"
"1151","218675","0","true"
"1152","218867","0","true"
"1153","219056","0","true"
"1154","219251","0","true"
"1155","219445","0","true"
"1156","219641","0","true"
"1157","219831","0","true"
"1158","220027","0","true"
"1159","220210","0","true"
"1160","220399","0","true"
"1161","220597","0","true"
"1162","220789","0","true"
"1163","220987","0","true"
"1164","221181","0","true"
"1165","221363","0","true"
"1166","221558","0","true"
"1167","221760","0","true"
"1168","221957","0","true"
"1169","222152","0","true"
"1170","222332","0","true"
"1171","222534","0","true"
"1172","222720","0","true"
"1173","222901","0","true"
"1174","223096","0","true"
"1175","223297","0","true"
"1176","223481","0","true"
"1177","223659","0","true"
"1178","223857","0","true"
"1179","224062","0","true"
"1180","224252","0","true"
"1181","224434","0","true"
"1182","224636","0","true"
"1183","224823","0","true"
"1184","225012","0","true"
"1185","225204","0","true"
"1186","225392","0","true"
"1187","225585","0","true"
"1188","225774","0","true"
"1189","225958","0","true"
"1190","226156","0","true"
"1191","226358","0","true"
"1192","226546","0","true"
"1193","226741","0","true"
"1194","226932","0","true"
"1195","227123","0","true"
"1196","227315","0","true"
"1197","227503","0","true"
"1198","227694","0","true"
"1199","227887","0","true"
"1200","228073","0","true"
"1201","228262","0","true"
"1202","228454","0","true"
"1203","228649","0","true"
"1204","228845","0","true"
"1205","229031","0","true"
"1206","229226","0","true"
"1207","229406","0","true"
"1208","229608","0","true"
"1209","229801","0","true"
"1210","229987","0","true"
"1211","230182","0","true"
"1212","230375","0","true"
