"export-plots data (NetLogo 5.2.1)"
"Modelo.nlogo"
"05/11/2017 11:40:45:712 -0500"

"MODEL SETTINGS"
"numbertest","probabilityincrease1","numbergroupsuniversity1","universities","probabilityincrease2","probabilityincrease3","numbergroupsuniversity2","numbergroupsuniversity3","initial-probability-agents","numbergroupsuniversity4","numbergroupsuniversity5","numbergroupsuniversity6","probabilityincrease4","probabilityincrease5","probabilityincrease6","numbergroupsuniversity7","numbergroupsuniversity8","probabilityincrease7","probabilityincrease8","max-xcor-grid","max-ycor-grid"
"""test18""","0.001","1000","8","1.0E-4","1.0E-5","1000","1000","0.001","1000","100","100","0","0.001","0","100","100","0","0","100","100"

"""pubUniversity1"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","251000","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"125","118620","0","true"
"126","119620","0","true"
"127","120620","0","true"
"128","121620","0","true"
"129","122620","0","true"
"130","123620","0","true"
"131","124620","0","true"
"132","125620","0","true"
"133","126620","0","true"
"134","127620","0","true"
"135","128620","0","true"
"136","129620","0","true"
"137","130620","0","true"
"138","131620","0","true"
"139","132620","0","true"
"140","133620","0","true"
"141","134620","0","true"
"142","135620","0","true"
"143","136620","0","true"
"144","137620","0","true"
"145","138620","0","true"
"146","139620","0","true"
"147","140620","0","true"
"148","141620","0","true"
"149","142620","0","true"
"150","143620","0","true"
"151","144620","0","true"
"152","145620","0","true"
"153","146620","0","true"
"154","147620","0","true"
"155","148620","0","true"
"156","149620","0","true"
"157","150620","0","true"
"158","151620","0","true"
"159","152620","0","true"
"160","153620","0","true"
"161","154620","0","true"
"162","155620","0","true"
"163","156620","0","true"
"164","157620","0","true"
"165","158620","0","true"
"166","159620","0","true"
"167","160620","0","true"
"168","161620","0","true"
"169","162620","0","true"
"170","163620","0","true"
"171","164620","0","true"
"172","165620","0","true"
"173","166620","0","true"
"174","167620","0","true"
"175","168620","0","true"
"176","169620","0","true"
"177","170620","0","true"
"178","171620","0","true"
"179","172620","0","true"
"180","173620","0","true"
"181","174620","0","true"
"182","175620","0","true"
"183","176620","0","true"
"184","177620","0","true"
"185","178620","0","true"
"186","179620","0","true"
"187","180620","0","true"
"188","181620","0","true"
"189","182620","0","true"
"190","183620","0","true"
"191","184620","0","true"
"192","185620","0","true"
"193","186620","0","true"
"194","187620","0","true"
"195","188620","0","true"
"196","189620","0","true"
"197","190620","0","true"
"198","191620","0","true"
"199","192620","0","true"
"200","193620","0","true"
"201","194620","0","true"
"202","195620","0","true"
"203","196620","0","true"
"204","197620","0","true"
"205","198620","0","true"
"206","199620","0","true"
"207","200620","0","true"
"208","201620","0","true"
"209","202620","0","true"
"210","203620","0","true"
"211","204620","0","true"
"212","205620","0","true"
"213","206620","0","true"
"214","207620","0","true"
"215","208620","0","true"
"216","209620","0","true"
"217","210620","0","true"
"218","211620","0","true"
"219","212620","0","true"
"220","213620","0","true"
"221","214620","0","true"
"222","215620","0","true"
"223","216620","0","true"
"224","217620","0","true"
"225","218620","0","true"
"226","219620","0","true"
"227","220620","0","true"
"228","221620","0","true"
"229","222620","0","true"
"230","223620","0","true"
"231","224620","0","true"
"232","225620","0","true"
"233","226620","0","true"
"234","227620","0","true"
"235","228620","0","true"
"236","229620","0","true"
"237","230620","0","true"
"238","231620","0","true"
"239","232620","0","true"
"240","233620","0","true"
"241","234620","0","true"
"242","235620","0","true"
"243","236620","0","true"
"244","237620","0","true"
"245","238620","0","true"
"246","239620","0","true"
"247","240620","0","true"
"248","241620","0","true"
"249","242620","0","true"
"250","243620","0","true"
"251","244620","0","true"

"""pubUniversity2"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","208000","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","0","0","true"
"2","0","0","true"
"3","1","0","true"
"4","1","0","true"
"5","3","0","true"
"6","5","0","true"
"7","7","0","true"
"8","9","0","true"
"9","12","0","true"
"10","13","0","true"
"11","17","0","true"
"12","21","0","true"
"13","25","0","true"
"14","27","0","true"
"15","30","0","true"
"16","37","0","true"
"17","41","0","true"
"18","48","0","true"
"19","59","0","true"
"20","71","0","true"
"21","78","0","true"
"22","89","0","true"
"23","94","0","true"
"24","103","0","true"
"25","109","0","true"
"26","117","0","true"
"27","129","0","true"
"28","142","0","true"
"29","158","0","true"
"30","178","0","true"
"31","194","0","true"
"32","213","0","true"
"33","234","0","true"
"34","258","0","true"
"35","293","0","true"
"36","322","0","true"
"37","365","0","true"
"38","405","0","true"
"39","450","0","true"
"40","503","0","true"
"41","560","0","true"
"42","619","0","true"
"43","683","0","true"
"44","753","0","true"
"45","841","0","true"
"46","930","0","true"
"47","1005","0","true"
"48","1103","0","true"
"49","1232","0","true"
"50","1350","0","true"
"51","1481","0","true"
"52","1642","0","true"
"53","1817","0","true"
"54","1997","0","true"
"55","2187","0","true"
"56","2420","0","true"
"57","2687","0","true"
"58","2984","0","true"
"59","3271","0","true"
"60","3589","0","true"
"61","3971","0","true"
"62","4367","0","true"
"63","4848","0","true"
"64","5358","0","true"
"65","5914","0","true"
"66","6540","0","true"
"67","7243","0","true"
"68","7997","0","true"
"69","8843","0","true"
"70","9747","0","true"
"71","10745","0","true"
"72","11745","0","true"
"73","12745","0","true"
"74","13745","0","true"
"75","14745","0","true"
"76","15745","0","true"
"77","16745","0","true"
"78","17745","0","true"
"79","18745","0","true"
"80","19745","0","true"
"81","20745","0","true"
"82","21745","0","true"
"83","22745","0","true"
"84","23745","0","true"
"85","24745","0","true"
"86","25745","0","true"
"87","26745","0","true"
"88","27745","0","true"
"89","28745","0","true"
"90","29745","0","true"
"91","30745","0","true"
"92","31745","0","true"
"93","32745","0","true"
"94","33745","0","true"
"95","34745","0","true"
"96","35745","0","true"
"97","36745","0","true"
"98","37745","0","true"
"99","38745","0","true"
"100","39745","0","true"
"101","40745","0","true"
"102","41745","0","true"
"103","42745","0","true"
"104","43745","0","true"
"105","44745","0","true"
"106","45745","0","true"
"107","46745","0","true"
"108","47745","0","true"
"109","48745","0","true"
"110","49745","0","true"
"111","50745","0","true"
"112","51745","0","true"
"113","52745","0","true"
"114","53745","0","true"
"115","54745","0","true"
"116","55745","0","true"
"117","56745","0","true"
"118","57745","0","true"
"119","58745","0","true"
"120","59745","0","true"
"121","60745","0","true"
"122","61745","0","true"
"123","62745","0","true"
"124","63745","0","true"
"125","64745","0","true"
"126","65745","0","true"
"127","66745","0","true"
"128","67745","0","true"
"129","68745","0","true"
"130","69745","0","true"
"131","70745","0","true"
"132","71745","0","true"
"133","72745","0","true"
"134","73745","0","true"
"135","74745","0","true"
"136","75745","0","true"
"137","76745","0","true"
"138","77745","0","true"
"139","78745","0","true"
"140","79745","0","true"
"141","80745","0","true"
"142","81745","0","true"
"143","82745","0","true"
"144","83745","0","true"
"145","84745","0","true"
"146","85745","0","true"
"147","86745","0","true"
"148","87745","0","true"
"149","88745","0","true"
"150","89745","0","true"
"151","90745","0","true"
"152","91745","0","true"
"153","92745","0","true"
"154","93745","0","true"
"155","94745","0","true"
"156","95745","0","true"
"157","96745","0","true"
"158","97745","0","true"
"159","98745","0","true"
"160","99745","0","true"
"161","100745","0","true"
"162","101745","0","true"
"163","102745","0","true"
"164","103745","0","true"
"165","104745","0","true"
"166","105745","0","true"
"167","106745","0","true"
"168","107745","0","true"
"169","108745","0","true"
"170","109745","0","true"
"171","110745","0","true"
"172","111745","0","true"
"173","112745","0","true"
"174","113745","0","true"
"175","114745","0","true"
"176","115745","0","true"
"177","116745","0","true"
"178","117745","0","true"
"179","118745","0","true"
"180","119745","0","true"
"181","120745","0","true"
"182","121745","0","true"
"183","122745","0","true"
"184","123745","0","true"
"185","124745","0","true"
"186","125745","0","true"
"187","126745","0","true"
"188","127745","0","true"
"189","128745","0","true"
"190","129745","0","true"
"191","130745","0","true"
"192","131745","0","true"
"193","132745","0","true"
"194","133745","0","true"
"195","134745","0","true"
"196","135745","0","true"
"197","136745","0","true"
"198","137745","0","true"
"199","138745","0","true"
"200","139745","0","true"
"201","140745","0","true"
"202","141745","0","true"
"203","142745","0","true"
"204","143745","0","true"
"205","144745","0","true"
"206","145745","0","true"
"207","146745","0","true"
"208","147745","0","true"
"209","148745","0","true"
"210","149745","0","true"
"211","150745","0","true"
"212","151745","0","true"
"213","152745","0","true"
"214","153745","0","true"
"215","154745","0","true"
"216","155745","0","true"
"217","156745","0","true"
"218","157745","0","true"
"219","158745","0","true"
"220","159745","0","true"
"221","160745","0","true"
"222","161745","0","true"
"223","162745","0","true"
"224","163745","0","true"
"225","164745","0","true"
"226","165745","0","true"
"227","166745","0","true"
"228","167745","0","true"
"229","168745","0","true"
"230","169745","0","true"
"231","170745","0","true"
"232","171745","0","true"
"233","172745","0","true"
"234","173745","0","true"
"235","174745","0","true"
"236","175745","0","true"
"237","176745","0","true"
"238","177745","0","true"
"239","178745","0","true"
"240","179745","0","true"
"241","180745","0","true"
"242","181745","0","true"
"243","182745","0","true"
"244","183745","0","true"
"245","184745","0","true"
"246","185745","0","true"
"247","186745","0","true"
"248","187745","0","true"
"249","188745","0","true"
"250","189745","0","true"
"251","190745","0","true"

"""pubUniversity3"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","1150","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","1","0","true"
"2","2","0","true"
"3","2","0","true"
"4","2","0","true"
"5","2","0","true"
"6","3","0","true"
"7","3","0","true"
"8","5","0","true"
"9","6","0","true"
"10","7","0","true"
"11","13","0","true"
"12","16","0","true"
"13","17","0","true"
"14","18","0","true"
"15","18","0","true"
"16","21","0","true"
"17","21","0","true"
"18","22","0","true"
"19","24","0","true"
"20","25","0","true"
"21","28","0","true"
"22","30","0","true"
"23","30","0","true"
"24","34","0","true"
"25","34","0","true"
"26","35","0","true"
"27","35","0","true"
"28","36","0","true"
"29","38","0","true"
"30","41","0","true"
"31","42","0","true"
"32","43","0","true"
"33","45","0","true"
"34","46","0","true"
"35","47","0","true"
"36","49","0","true"
"37","50","0","true"
"38","53","0","true"
"39","56","0","true"
"40","57","0","true"
"41","59","0","true"
"42","60","0","true"
"43","61","0","true"
"44","64","0","true"
"45","64","0","true"
"46","65","0","true"
"47","67","0","true"
"48","70","0","true"
"49","72","0","true"
"50","72","0","true"
"51","72","0","true"
"52","75","0","true"
"53","76","0","true"
"54","80","0","true"
"55","81","0","true"
"56","83","0","true"
"57","83","0","true"
"58","84","0","true"
"59","85","0","true"
"60","87","0","true"
"61","89","0","true"
"62","92","0","true"
"63","94","0","true"
"64","97","0","true"
"65","101","0","true"
"66","107","0","true"
"67","107","0","true"
"68","108","0","true"
"69","108","0","true"
"70","109","0","true"
"71","111","0","true"
"72","114","0","true"
"73","116","0","true"
"74","116","0","true"
"75","118","0","true"
"76","119","0","true"
"77","123","0","true"
"78","127","0","true"
"79","129","0","true"
"80","131","0","true"
"81","132","0","true"
"82","134","0","true"
"83","136","0","true"
"84","138","0","true"
"85","139","0","true"
"86","141","0","true"
"87","141","0","true"
"88","143","0","true"
"89","144","0","true"
"90","144","0","true"
"91","145","0","true"
"92","148","0","true"
"93","151","0","true"
"94","152","0","true"
"95","156","0","true"
"96","162","0","true"
"97","167","0","true"
"98","171","0","true"
"99","175","0","true"
"100","175","0","true"
"101","178","0","true"
"102","180","0","true"
"103","180","0","true"
"104","182","0","true"
"105","185","0","true"
"106","186","0","true"
"107","190","0","true"
"108","191","0","true"
"109","194","0","true"
"110","197","0","true"
"111","200","0","true"
"112","205","0","true"
"113","208","0","true"
"114","211","0","true"
"115","213","0","true"
"116","215","0","true"
"117","217","0","true"
"118","219","0","true"
"119","222","0","true"
"120","225","0","true"
"121","231","0","true"
"122","234","0","true"
"123","236","0","true"
"124","238","0","true"
"125","240","0","true"
"126","243","0","true"
"127","249","0","true"
"128","253","0","true"
"129","256","0","true"
"130","261","0","true"
"131","266","0","true"
"132","268","0","true"
"133","272","0","true"
"134","277","0","true"
"135","281","0","true"
"136","283","0","true"
"137","293","0","true"
"138","296","0","true"
"139","299","0","true"
"140","299","0","true"
"141","303","0","true"
"142","307","0","true"
"143","310","0","true"
"144","315","0","true"
"145","322","0","true"
"146","325","0","true"
"147","329","0","true"
"148","332","0","true"
"149","336","0","true"
"150","339","0","true"
"151","344","0","true"
"152","345","0","true"
"153","352","0","true"
"154","359","0","true"
"155","364","0","true"
"156","368","0","true"
"157","371","0","true"
"158","375","0","true"
"159","381","0","true"
"160","388","0","true"
"161","393","0","true"
"162","399","0","true"
"163","404","0","true"
"164","412","0","true"
"165","414","0","true"
"166","422","0","true"
"167","424","0","true"
"168","428","0","true"
"169","433","0","true"
"170","439","0","true"
"171","443","0","true"
"172","451","0","true"
"173","457","0","true"
"174","460","0","true"
"175","465","0","true"
"176","475","0","true"
"177","482","0","true"
"178","490","0","true"
"179","495","0","true"
"180","503","0","true"
"181","511","0","true"
"182","513","0","true"
"183","519","0","true"
"184","529","0","true"
"185","537","0","true"
"186","546","0","true"
"187","551","0","true"
"188","560","0","true"
"189","562","0","true"
"190","573","0","true"
"191","579","0","true"
"192","588","0","true"
"193","595","0","true"
"194","599","0","true"
"195","609","0","true"
"196","616","0","true"
"197","621","0","true"
"198","629","0","true"
"199","637","0","true"
"200","644","0","true"
"201","656","0","true"
"202","664","0","true"
"203","669","0","true"
"204","679","0","true"
"205","682","0","true"
"206","691","0","true"
"207","700","0","true"
"208","703","0","true"
"209","706","0","true"
"210","718","0","true"
"211","730","0","true"
"212","740","0","true"
"213","747","0","true"
"214","758","0","true"
"215","764","0","true"
"216","779","0","true"
"217","784","0","true"
"218","788","0","true"
"219","798","0","true"
"220","805","0","true"
"221","814","0","true"
"222","819","0","true"
"223","834","0","true"
"224","840","0","true"
"225","851","0","true"
"226","860","0","true"
"227","868","0","true"
"228","876","0","true"
"229","888","0","true"
"230","897","0","true"
"231","909","0","true"
"232","921","0","true"
"233","935","0","true"
"234","949","0","true"
"235","953","0","true"
"236","964","0","true"
"237","972","0","true"
"238","984","0","true"
"239","990","0","true"
"240","999","0","true"
"241","1009","0","true"
"242","1020","0","true"
"243","1029","0","true"
"244","1035","0","true"
"245","1047","0","true"
"246","1059","0","true"
"247","1071","0","true"
"248","1087","0","true"
"249","1105","0","true"
"250","1116","0","true"
"251","1128","0","true"

"""pubUniversity4"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","270","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","0","0","true"
"2","0","0","true"
"3","0","0","true"
"4","0","0","true"
"5","0","0","true"
"6","1","0","true"
"7","1","0","true"
"8","2","0","true"
"9","2","0","true"
"10","3","0","true"
"11","4","0","true"
"12","4","0","true"
"13","4","0","true"
"14","5","0","true"
"15","8","0","true"
"16","10","0","true"
"17","12","0","true"
"18","13","0","true"
"19","15","0","true"
"20","17","0","true"
"21","20","0","true"
"22","20","0","true"
"23","21","0","true"
"24","22","0","true"
"25","23","0","true"
"26","23","0","true"
"27","24","0","true"
"28","24","0","true"
"29","28","0","true"
"30","29","0","true"
"31","30","0","true"
"32","30","0","true"
"33","32","0","true"
"34","35","0","true"
"35","35","0","true"
"36","36","0","true"
"37","37","0","true"
"38","39","0","true"
"39","40","0","true"
"40","41","0","true"
"41","43","0","true"
"42","44","0","true"
"43","45","0","true"
"44","45","0","true"
"45","47","0","true"
"46","49","0","true"
"47","50","0","true"
"48","54","0","true"
"49","55","0","true"
"50","58","0","true"
"51","60","0","true"
"52","61","0","true"
"53","61","0","true"
"54","62","0","true"
"55","62","0","true"
"56","63","0","true"
"57","63","0","true"
"58","64","0","true"
"59","65","0","true"
"60","66","0","true"
"61","67","0","true"
"62","68","0","true"
"63","68","0","true"
"64","69","0","true"
"65","69","0","true"
"66","69","0","true"
"67","71","0","true"
"68","71","0","true"
"69","71","0","true"
"70","72","0","true"
"71","74","0","true"
"72","76","0","true"
"73","77","0","true"
"74","79","0","true"
"75","81","0","true"
"76","81","0","true"
"77","84","0","true"
"78","85","0","true"
"79","85","0","true"
"80","85","0","true"
"81","87","0","true"
"82","89","0","true"
"83","90","0","true"
"84","90","0","true"
"85","91","0","true"
"86","95","0","true"
"87","97","0","true"
"88","99","0","true"
"89","99","0","true"
"90","101","0","true"
"91","102","0","true"
"92","104","0","true"
"93","105","0","true"
"94","105","0","true"
"95","106","0","true"
"96","108","0","true"
"97","110","0","true"
"98","110","0","true"
"99","110","0","true"
"100","112","0","true"
"101","113","0","true"
"102","113","0","true"
"103","115","0","true"
"104","116","0","true"
"105","117","0","true"
"106","119","0","true"
"107","119","0","true"
"108","119","0","true"
"109","120","0","true"
"110","120","0","true"
"111","122","0","true"
"112","124","0","true"
"113","124","0","true"
"114","126","0","true"
"115","126","0","true"
"116","127","0","true"
"117","128","0","true"
"118","129","0","true"
"119","132","0","true"
"120","133","0","true"
"121","133","0","true"
"122","134","0","true"
"123","135","0","true"
"124","135","0","true"
"125","136","0","true"
"126","136","0","true"
"127","140","0","true"
"128","140","0","true"
"129","140","0","true"
"130","141","0","true"
"131","141","0","true"
"132","142","0","true"
"133","145","0","true"
"134","146","0","true"
"135","146","0","true"
"136","146","0","true"
"137","148","0","true"
"138","153","0","true"
"139","154","0","true"
"140","156","0","true"
"141","160","0","true"
"142","161","0","true"
"143","161","0","true"
"144","162","0","true"
"145","164","0","true"
"146","166","0","true"
"147","166","0","true"
"148","166","0","true"
"149","168","0","true"
"150","169","0","true"
"151","170","0","true"
"152","173","0","true"
"153","176","0","true"
"154","177","0","true"
"155","178","0","true"
"156","179","0","true"
"157","181","0","true"
"158","186","0","true"
"159","188","0","true"
"160","190","0","true"
"161","191","0","true"
"162","193","0","true"
"163","194","0","true"
"164","195","0","true"
"165","197","0","true"
"166","198","0","true"
"167","200","0","true"
"168","200","0","true"
"169","200","0","true"
"170","201","0","true"
"171","202","0","true"
"172","203","0","true"
"173","204","0","true"
"174","204","0","true"
"175","204","0","true"
"176","204","0","true"
"177","204","0","true"
"178","208","0","true"
"179","208","0","true"
"180","208","0","true"
"181","210","0","true"
"182","212","0","true"
"183","213","0","true"
"184","215","0","true"
"185","215","0","true"
"186","215","0","true"
"187","216","0","true"
"188","217","0","true"
"189","217","0","true"
"190","217","0","true"
"191","218","0","true"
"192","218","0","true"
"193","219","0","true"
"194","221","0","true"
"195","221","0","true"
"196","222","0","true"
"197","224","0","true"
"198","226","0","true"
"199","226","0","true"
"200","226","0","true"
"201","227","0","true"
"202","228","0","true"
"203","228","0","true"
"204","228","0","true"
"205","229","0","true"
"206","229","0","true"
"207","230","0","true"
"208","231","0","true"
"209","234","0","true"
"210","235","0","true"
"211","237","0","true"
"212","239","0","true"
"213","239","0","true"
"214","239","0","true"
"215","240","0","true"
"216","240","0","true"
"217","241","0","true"
"218","242","0","true"
"219","243","0","true"
"220","243","0","true"
"221","245","0","true"
"222","247","0","true"
"223","248","0","true"
"224","249","0","true"
"225","249","0","true"
"226","250","0","true"
"227","250","0","true"
"228","250","0","true"
"229","251","0","true"
"230","255","0","true"
"231","256","0","true"
"232","257","0","true"
"233","259","0","true"
"234","259","0","true"
"235","259","0","true"
"236","259","0","true"
"237","259","0","true"
"238","259","0","true"
"239","261","0","true"
"240","261","0","true"
"241","261","0","true"
"242","262","0","true"
"243","262","0","true"
"244","263","0","true"
"245","264","0","true"
"246","264","0","true"
"247","264","0","true"
"248","264","0","true"
"249","265","0","true"
"250","265","0","true"
"251","265","0","true"

"""pubUniversity5"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","20800","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","0","0","true"
"2","1","0","true"
"3","2","0","true"
"4","4","0","true"
"5","5","0","true"
"6","6","0","true"
"7","7","0","true"
"8","8","0","true"
"9","8","0","true"
"10","9","0","true"
"11","13","0","true"
"12","14","0","true"
"13","17","0","true"
"14","17","0","true"
"15","17","0","true"
"16","18","0","true"
"17","19","0","true"
"18","21","0","true"
"19","21","0","true"
"20","22","0","true"
"21","28","0","true"
"22","34","0","true"
"23","38","0","true"
"24","44","0","true"
"25","53","0","true"
"26","61","0","true"
"27","65","0","true"
"28","73","0","true"
"29","83","0","true"
"30","91","0","true"
"31","100","0","true"
"32","110","0","true"
"33","122","0","true"
"34","128","0","true"
"35","151","0","true"
"36","168","0","true"
"37","188","0","true"
"38","206","0","true"
"39","226","0","true"
"40","251","0","true"
"41","275","0","true"
"42","303","0","true"
"43","339","0","true"
"44","374","0","true"
"45","418","0","true"
"46","455","0","true"
"47","501","0","true"
"48","551","0","true"
"49","611","0","true"
"50","675","0","true"
"51","753","0","true"
"52","830","0","true"
"53","914","0","true"
"54","1010","0","true"
"55","1110","0","true"
"56","1210","0","true"
"57","1310","0","true"
"58","1410","0","true"
"59","1510","0","true"
"60","1610","0","true"
"61","1710","0","true"
"62","1810","0","true"
"63","1910","0","true"
"64","2010","0","true"
"65","2110","0","true"
"66","2210","0","true"
"67","2310","0","true"
"68","2410","0","true"
"69","2510","0","true"
"70","2610","0","true"
"71","2710","0","true"
"72","2810","0","true"
"73","2910","0","true"
"74","3010","0","true"
"75","3110","0","true"
"76","3210","0","true"
"77","3310","0","true"
"78","3410","0","true"
"79","3510","0","true"
"80","3610","0","true"
"81","3710","0","true"
"82","3810","0","true"
"83","3910","0","true"
"84","4010","0","true"
"85","4110","0","true"
"86","4210","0","true"
"87","4310","0","true"
"88","4410","0","true"
"89","4510","0","true"
"90","4610","0","true"
"91","4710","0","true"
"92","4810","0","true"
"93","4910","0","true"
"94","5010","0","true"
"95","5110","0","true"
"96","5210","0","true"
"97","5310","0","true"
"98","5410","0","true"
"99","5510","0","true"
"100","5610","0","true"
"101","5710","0","true"
"102","5810","0","true"
"103","5910","0","true"
"104","6010","0","true"
"105","6110","0","true"
"106","6210","0","true"
"107","6310","0","true"
"108","6410","0","true"
"109","6510","0","true"
"110","6610","0","true"
"111","6710","0","true"
"112","6810","0","true"
"113","6910","0","true"
"114","7010","0","true"
"115","7110","0","true"
"116","7210","0","true"
"117","7310","0","true"
"118","7410","0","true"
"119","7510","0","true"
"120","7610","0","true"
"121","7710","0","true"
"122","7810","0","true"
"123","7910","0","true"
"124","8010","0","true"
"125","8110","0","true"
"126","8210","0","true"
"127","8310","0","true"
"128","8410","0","true"
"129","8510","0","true"
"130","8610","0","true"
"131","8710","0","true"
"132","8810","0","true"
"133","8910","0","true"
"134","9010","0","true"
"135","9110","0","true"
"136","9210","0","true"
"137","9310","0","true"
"138","9410","0","true"
"139","9510","0","true"
"140","9610","0","true"
"141","9710","0","true"
"142","9810","0","true"
"143","9910","0","true"
"144","10010","0","true"
"145","10110","0","true"
"146","10210","0","true"
"147","10310","0","true"
"148","10410","0","true"
"149","10510","0","true"
"150","10610","0","true"
"151","10710","0","true"
"152","10810","0","true"
"153","10910","0","true"
"154","11010","0","true"
"155","11110","0","true"
"156","11210","0","true"
"157","11310","0","true"
"158","11410","0","true"
"159","11510","0","true"
"160","11610","0","true"
"161","11710","0","true"
"162","11810","0","true"
"163","11910","0","true"
"164","12010","0","true"
"165","12110","0","true"
"166","12210","0","true"
"167","12310","0","true"
"168","12410","0","true"
"169","12510","0","true"
"170","12610","0","true"
"171","12710","0","true"
"172","12810","0","true"
"173","12910","0","true"
"174","13010","0","true"
"175","13110","0","true"
"176","13210","0","true"
"177","13310","0","true"
"178","13410","0","true"
"179","13510","0","true"
"180","13610","0","true"
"181","13710","0","true"
"182","13810","0","true"
"183","13910","0","true"
"184","14010","0","true"
"185","14110","0","true"
"186","14210","0","true"
"187","14310","0","true"
"188","14410","0","true"
