"export-plots data (NetLogo 5.2.1)"
"Modelo.nlogo"
"05/11/2017 11:40:32:296 -0500"

"MODEL SETTINGS"
"numbertest","probabilityincrease1","numbergroupsuniversity1","universities","probabilityincrease2","probabilityincrease3","numbergroupsuniversity2","numbergroupsuniversity3","initial-probability-agents","numbergroupsuniversity4","numbergroupsuniversity5","numbergroupsuniversity6","probabilityincrease4","probabilityincrease5","probabilityincrease6","numbergroupsuniversity7","numbergroupsuniversity8","probabilityincrease7","probabilityincrease8","max-xcor-grid","max-ycor-grid"
"""test18""","0.001","1000","8","1.0E-4","1.0E-5","1000","1000","0.001","1000","100","100","0","0.001","0","100","100","0","0","100","1000"

"""pubUniversity1"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","250000","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"125","118694","0","true"
"126","119694","0","true"
"127","120694","0","true"
"128","121694","0","true"
"129","122694","0","true"
"130","123694","0","true"
"131","124694","0","true"
"132","125694","0","true"
"133","126694","0","true"
"134","127694","0","true"
"135","128694","0","true"
"136","129694","0","true"
"137","130694","0","true"
"138","131694","0","true"
"139","132694","0","true"
"140","133694","0","true"
"141","134694","0","true"
"142","135694","0","true"
"143","136694","0","true"
"144","137694","0","true"
"145","138694","0","true"
"146","139694","0","true"
"147","140694","0","true"
"148","141694","0","true"
"149","142694","0","true"
"150","143694","0","true"
"151","144694","0","true"
"152","145694","0","true"
"153","146694","0","true"
"154","147694","0","true"
"155","148694","0","true"
"156","149694","0","true"
"157","150694","0","true"
"158","151694","0","true"
"159","152694","0","true"
"160","153694","0","true"
"161","154694","0","true"
"162","155694","0","true"
"163","156694","0","true"
"164","157694","0","true"
"165","158694","0","true"
"166","159694","0","true"
"167","160694","0","true"
"168","161694","0","true"
"169","162694","0","true"
"170","163694","0","true"
"171","164694","0","true"
"172","165694","0","true"
"173","166694","0","true"
"174","167694","0","true"
"175","168694","0","true"
"176","169694","0","true"
"177","170694","0","true"
"178","171694","0","true"
"179","172694","0","true"
"180","173694","0","true"
"181","174694","0","true"
"182","175694","0","true"
"183","176694","0","true"
"184","177694","0","true"
"185","178694","0","true"
"186","179694","0","true"
"187","180694","0","true"
"188","181694","0","true"
"189","182694","0","true"
"190","183694","0","true"
"191","184694","0","true"
"192","185694","0","true"
"193","186694","0","true"
"194","187694","0","true"
"195","188694","0","true"
"196","189694","0","true"
"197","190694","0","true"
"198","191694","0","true"
"199","192694","0","true"
"200","193694","0","true"
"201","194694","0","true"
"202","195694","0","true"
"203","196694","0","true"
"204","197694","0","true"
"205","198694","0","true"
"206","199694","0","true"
"207","200694","0","true"
"208","201694","0","true"
"209","202694","0","true"
"210","203694","0","true"
"211","204694","0","true"
"212","205694","0","true"
"213","206694","0","true"
"214","207694","0","true"
"215","208694","0","true"
"216","209694","0","true"
"217","210694","0","true"
"218","211694","0","true"
"219","212694","0","true"
"220","213694","0","true"
"221","214694","0","true"
"222","215694","0","true"
"223","216694","0","true"
"224","217694","0","true"
"225","218694","0","true"
"226","219694","0","true"
"227","220694","0","true"
"228","221694","0","true"
"229","222694","0","true"
"230","223694","0","true"
"231","224694","0","true"
"232","225694","0","true"
"233","226694","0","true"
"234","227694","0","true"
"235","228694","0","true"
"236","229694","0","true"
"237","230694","0","true"
"238","231694","0","true"
"239","232694","0","true"
"240","233694","0","true"
"241","234694","0","true"
"242","235694","0","true"
"243","236694","0","true"
"244","237694","0","true"
"245","238694","0","true"
"246","239694","0","true"
"247","240694","0","true"
"248","241694","0","true"
"249","242694","0","true"
"250","243694","0","true"
"251","244694","0","true"

"""pubUniversity2"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","199000","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","0","0","true"
"2","0","0","true"
"3","1","0","true"
"4","1","0","true"
"5","2","0","true"
"6","3","0","true"
"7","5","0","true"
"8","5","0","true"
"9","8","0","true"
"10","9","0","true"
"11","18","0","true"
"12","18","0","true"
"13","21","0","true"
"14","27","0","true"
"15","30","0","true"
"16","38","0","true"
"17","41","0","true"
"18","44","0","true"
"19","48","0","true"
"20","54","0","true"
"21","67","0","true"
"22","77","0","true"
"23","86","0","true"
"24","96","0","true"
"25","106","0","true"
"26","118","0","true"
"27","138","0","true"
"28","157","0","true"
"29","174","0","true"
"30","196","0","true"
"31","213","0","true"
"32","246","0","true"
"33","284","0","true"
"34","311","0","true"
"35","349","0","true"
"36","387","0","true"
"37","432","0","true"
"38","478","0","true"
"39","529","0","true"
"40","594","0","true"
"41","654","0","true"
"42","734","0","true"
"43","815","0","true"
"44","902","0","true"
"45","999","0","true"
"46","1105","0","true"
"47","1211","0","true"
"48","1346","0","true"
"49","1478","0","true"
"50","1629","0","true"
"51","1818","0","true"
"52","2005","0","true"
"53","2221","0","true"
"54","2446","0","true"
"55","2717","0","true"
"56","3040","0","true"
"57","3368","0","true"
"58","3711","0","true"
"59","4121","0","true"
"60","4576","0","true"
"61","5050","0","true"
"62","5582","0","true"
"63","6158","0","true"
"64","6795","0","true"
"65","7521","0","true"
"66","8321","0","true"
"67","9197","0","true"
"68","10159","0","true"
"69","11159","0","true"
"70","12159","0","true"
"71","13159","0","true"
"72","14159","0","true"
"73","15159","0","true"
"74","16159","0","true"
"75","17159","0","true"
"76","18159","0","true"
"77","19159","0","true"
"78","20159","0","true"
"79","21159","0","true"
"80","22159","0","true"
"81","23159","0","true"
"82","24159","0","true"
"83","25159","0","true"
"84","26159","0","true"
"85","27159","0","true"
"86","28159","0","true"
"87","29159","0","true"
"88","30159","0","true"
"89","31159","0","true"
"90","32159","0","true"
"91","33159","0","true"
"92","34159","0","true"
"93","35159","0","true"
"94","36159","0","true"
"95","37159","0","true"
"96","38159","0","true"
"97","39159","0","true"
"98","40159","0","true"
"99","41159","0","true"
"100","42159","0","true"
"101","43159","0","true"
"102","44159","0","true"
"103","45159","0","true"
"104","46159","0","true"
"105","47159","0","true"
"106","48159","0","true"
"107","49159","0","true"
"108","50159","0","true"
"109","51159","0","true"
"110","52159","0","true"
"111","53159","0","true"
"112","54159","0","true"
"113","55159","0","true"
"114","56159","0","true"
"115","57159","0","true"
"116","58159","0","true"
"117","59159","0","true"
"118","60159","0","true"
"119","61159","0","true"
"120","62159","0","true"
"121","63159","0","true"
"122","64159","0","true"
"123","65159","0","true"
"124","66159","0","true"
"125","67159","0","true"
"126","68159","0","true"
"127","69159","0","true"
"128","70159","0","true"
"129","71159","0","true"
"130","72159","0","true"
"131","73159","0","true"
"132","74159","0","true"
"133","75159","0","true"
"134","76159","0","true"
"135","77159","0","true"
"136","78159","0","true"
"137","79159","0","true"
"138","80159","0","true"
"139","81159","0","true"
"140","82159","0","true"
"141","83159","0","true"
"142","84159","0","true"
"143","85159","0","true"
"144","86159","0","true"
"145","87159","0","true"
"146","88159","0","true"
"147","89159","0","true"
"148","90159","0","true"
"149","91159","0","true"
"150","92159","0","true"
"151","93159","0","true"
"152","94159","0","true"
"153","95159","0","true"
"154","96159","0","true"
"155","97159","0","true"
"156","98159","0","true"
"157","99159","0","true"
"158","100159","0","true"
"159","101159","0","true"
"160","102159","0","true"
"161","103159","0","true"
"162","104159","0","true"
"163","105159","0","true"
"164","106159","0","true"
"165","107159","0","true"
"166","108159","0","true"
"167","109159","0","true"
"168","110159","0","true"
"169","111159","0","true"
"170","112159","0","true"
"171","113159","0","true"
"172","114159","0","true"
"173","115159","0","true"
"174","116159","0","true"
"175","117159","0","true"
"176","118159","0","true"
"177","119159","0","true"
"178","120159","0","true"
"179","121159","0","true"
"180","122159","0","true"
"181","123159","0","true"
"182","124159","0","true"
"183","125159","0","true"
"184","126159","0","true"
"185","127159","0","true"
"186","128159","0","true"
"187","129159","0","true"
"188","130159","0","true"
"189","131159","0","true"
"190","132159","0","true"
"191","133159","0","true"
"192","134159","0","true"
"193","135159","0","true"
"194","136159","0","true"
"195","137159","0","true"
"196","138159","0","true"
"197","139159","0","true"
"198","140159","0","true"
"199","141159","0","true"
"200","142159","0","true"
"201","143159","0","true"
"202","144159","0","true"
"203","145159","0","true"
"204","146159","0","true"
"205","147159","0","true"
"206","148159","0","true"
"207","149159","0","true"
"208","150159","0","true"
"209","151159","0","true"
"210","152159","0","true"
"211","153159","0","true"
"212","154159","0","true"
"213","155159","0","true"
"214","156159","0","true"
"215","157159","0","true"
"216","158159","0","true"
"217","159159","0","true"
"218","160159","0","true"
"219","161159","0","true"
"220","162159","0","true"
"221","163159","0","true"
"222","164159","0","true"
"223","165159","0","true"
"224","166159","0","true"
"225","167159","0","true"
"226","168159","0","true"
"227","169159","0","true"
"228","170159","0","true"
"229","171159","0","true"
"230","172159","0","true"
"231","173159","0","true"
"232","174159","0","true"
"233","175159","0","true"
"234","176159","0","true"
"235","177159","0","true"
"236","178159","0","true"
"237","179159","0","true"
"238","180159","0","true"
"239","181159","0","true"
"240","182159","0","true"
"241","183159","0","true"
"242","184159","0","true"
"243","185159","0","true"
"244","186159","0","true"
"245","187159","0","true"
"246","188159","0","true"
"247","189159","0","true"
"248","190159","0","true"
"249","191159","0","true"
"250","192159","0","true"
"251","193159","0","true"

"""pubUniversity3"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","1240","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","1","0","true"
"2","1","0","true"
"3","2","0","true"
"4","2","0","true"
"5","3","0","true"
"6","3","0","true"
"7","3","0","true"
"8","4","0","true"
"9","4","0","true"
"10","4","0","true"
"11","5","0","true"
"12","6","0","true"
"13","8","0","true"
"14","9","0","true"
"15","11","0","true"
"16","12","0","true"
"17","14","0","true"
"18","15","0","true"
"19","17","0","true"
"20","18","0","true"
"21","18","0","true"
"22","18","0","true"
"23","18","0","true"
"24","19","0","true"
"25","21","0","true"
"26","21","0","true"
"27","21","0","true"
"28","24","0","true"
"29","25","0","true"
"30","26","0","true"
"31","29","0","true"
"32","33","0","true"
"33","33","0","true"
"34","34","0","true"
"35","35","0","true"
"36","37","0","true"
"37","39","0","true"
"38","40","0","true"
"39","40","0","true"
"40","43","0","true"
"41","45","0","true"
"42","48","0","true"
"43","50","0","true"
"44","51","0","true"
"45","53","0","true"
"46","54","0","true"
"47","55","0","true"
"48","55","0","true"
"49","57","0","true"
"50","57","0","true"
"51","57","0","true"
"52","59","0","true"
"53","61","0","true"
"54","62","0","true"
"55","64","0","true"
"56","68","0","true"
"57","68","0","true"
"58","68","0","true"
"59","72","0","true"
"60","72","0","true"
"61","72","0","true"
"62","74","0","true"
"63","75","0","true"
"64","75","0","true"
"65","80","0","true"
"66","82","0","true"
"67","85","0","true"
"68","89","0","true"
"69","90","0","true"
"70","94","0","true"
"71","96","0","true"
"72","99","0","true"
"73","100","0","true"
"74","102","0","true"
"75","108","0","true"
"76","111","0","true"
"77","115","0","true"
"78","117","0","true"
"79","121","0","true"
"80","124","0","true"
"81","128","0","true"
"82","130","0","true"
"83","133","0","true"
"84","135","0","true"
"85","136","0","true"
"86","137","0","true"
"87","139","0","true"
"88","142","0","true"
"89","144","0","true"
"90","146","0","true"
"91","152","0","true"
"92","154","0","true"
"93","159","0","true"
"94","164","0","true"
"95","166","0","true"
"96","169","0","true"
"97","172","0","true"
"98","174","0","true"
"99","178","0","true"
"100","180","0","true"
"101","184","0","true"
"102","186","0","true"
"103","190","0","true"
"104","192","0","true"
"105","199","0","true"
"106","205","0","true"
"107","205","0","true"
"108","207","0","true"
"109","211","0","true"
"110","213","0","true"
"111","217","0","true"
"112","220","0","true"
"113","225","0","true"
"114","227","0","true"
"115","227","0","true"
"116","233","0","true"
"117","236","0","true"
"118","240","0","true"
"119","245","0","true"
"120","251","0","true"
"121","255","0","true"
"122","257","0","true"
"123","263","0","true"
"124","265","0","true"
"125","267","0","true"
"126","270","0","true"
"127","274","0","true"
"128","279","0","true"
"129","282","0","true"
"130","286","0","true"
"131","290","0","true"
"132","298","0","true"
"133","299","0","true"
"134","303","0","true"
"135","306","0","true"
"136","309","0","true"
"137","318","0","true"
"138","326","0","true"
"139","333","0","true"
"140","335","0","true"
"141","338","0","true"
"142","342","0","true"
"143","346","0","true"
"144","350","0","true"
"145","356","0","true"
"146","356","0","true"
"147","361","0","true"
"148","365","0","true"
"149","369","0","true"
"150","373","0","true"
"151","380","0","true"
"152","383","0","true"
"153","385","0","true"
"154","396","0","true"
"155","400","0","true"
"156","403","0","true"
"157","406","0","true"
"158","408","0","true"
"159","413","0","true"
"160","414","0","true"
"161","419","0","true"
"162","426","0","true"
"163","435","0","true"
"164","441","0","true"
"165","446","0","true"
"166","453","0","true"
"167","458","0","true"
"168","464","0","true"
"169","469","0","true"
"170","472","0","true"
"171","479","0","true"
"172","484","0","true"
"173","492","0","true"
"174","499","0","true"
"175","505","0","true"
"176","509","0","true"
"177","513","0","true"
"178","519","0","true"
"179","522","0","true"
"180","527","0","true"
"181","531","0","true"
"182","534","0","true"
"183","541","0","true"
"184","549","0","true"
"185","558","0","true"
"186","567","0","true"
"187","577","0","true"
"188","582","0","true"
"189","587","0","true"
"190","593","0","true"
"191","598","0","true"
"192","603","0","true"
"193","613","0","true"
"194","628","0","true"
"195","632","0","true"
"196","638","0","true"
"197","641","0","true"
"198","653","0","true"
"199","660","0","true"
"200","667","0","true"
"201","680","0","true"
"202","686","0","true"
"203","693","0","true"
"204","700","0","true"
"205","709","0","true"
"206","719","0","true"
"207","727","0","true"
"208","734","0","true"
"209","745","0","true"
"210","754","0","true"
"211","763","0","true"
"212","770","0","true"
"213","776","0","true"
"214","783","0","true"
"215","790","0","true"
"216","796","0","true"
"217","803","0","true"
"218","815","0","true"
"219","822","0","true"
"220","830","0","true"
"221","842","0","true"
"222","847","0","true"
"223","861","0","true"
"224","869","0","true"
"225","876","0","true"
"226","885","0","true"
"227","895","0","true"
"228","903","0","true"
"229","914","0","true"
"230","920","0","true"
"231","929","0","true"
"232","943","0","true"
"233","959","0","true"
"234","969","0","true"
"235","978","0","true"
"236","988","0","true"
"237","1000","0","true"
"238","1016","0","true"
"239","1027","0","true"
"240","1032","0","true"
"241","1043","0","true"
"242","1052","0","true"
"243","1060","0","true"
"244","1067","0","true"
"245","1072","0","true"
"246","1082","0","true"
"247","1099","0","true"
"248","1106","0","true"
"249","1117","0","true"
"250","1125","0","true"
"251","1136","0","true"

"""pubUniversity4"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","270","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","1","0","true"
"2","1","0","true"
"3","2","0","true"
"4","3","0","true"
"5","5","0","true"
"6","6","0","true"
"7","10","0","true"
"8","10","0","true"
"9","14","0","true"
"10","15","0","true"
"11","17","0","true"
"12","18","0","true"
"13","18","0","true"
"14","18","0","true"
"15","20","0","true"
"16","20","0","true"
"17","20","0","true"
"18","20","0","true"
"19","24","0","true"
"20","24","0","true"
"21","24","0","true"
"22","24","0","true"
"23","25","0","true"
"24","26","0","true"
"25","28","0","true"
"26","29","0","true"
"27","30","0","true"
"28","30","0","true"
"29","31","0","true"
"30","32","0","true"
"31","33","0","true"
"32","33","0","true"
"33","33","0","true"
"34","35","0","true"
"35","38","0","true"
"36","39","0","true"
"37","40","0","true"
"38","42","0","true"
"39","44","0","true"
"40","45","0","true"
"41","49","0","true"
"42","49","0","true"
"43","49","0","true"
"44","49","0","true"
"45","51","0","true"
"46","54","0","true"
"47","56","0","true"
"48","57","0","true"
"49","58","0","true"
"50","58","0","true"
"51","59","0","true"
"52","59","0","true"
"53","61","0","true"
"54","63","0","true"
"55","64","0","true"
"56","65","0","true"
"57","68","0","true"
"58","69","0","true"
"59","70","0","true"
"60","70","0","true"
"61","71","0","true"
"62","74","0","true"
"63","74","0","true"
"64","74","0","true"
"65","76","0","true"
"66","76","0","true"
"67","77","0","true"
"68","78","0","true"
"69","81","0","true"
"70","82","0","true"
"71","82","0","true"
"72","83","0","true"
"73","83","0","true"
"74","84","0","true"
"75","85","0","true"
"76","85","0","true"
"77","85","0","true"
"78","85","0","true"
"79","85","0","true"
"80","85","0","true"
"81","85","0","true"
"82","85","0","true"
"83","86","0","true"
"84","86","0","true"
"85","88","0","true"
"86","89","0","true"
"87","89","0","true"
"88","89","0","true"
"89","91","0","true"
"90","92","0","true"
"91","93","0","true"
"92","94","0","true"
"93","94","0","true"
"94","94","0","true"
"95","94","0","true"
"96","94","0","true"
"97","95","0","true"
"98","95","0","true"
"99","96","0","true"
"100","96","0","true"
"101","97","0","true"
"102","99","0","true"
"103","100","0","true"
"104","101","0","true"
"105","101","0","true"
"106","104","0","true"
"107","106","0","true"
"108","107","0","true"
"109","108","0","true"
"110","109","0","true"
"111","110","0","true"
"112","113","0","true"
"113","114","0","true"
"114","117","0","true"
"115","118","0","true"
"116","119","0","true"
"117","119","0","true"
"118","121","0","true"
"119","123","0","true"
"120","123","0","true"
"121","125","0","true"
"122","127","0","true"
"123","131","0","true"
"124","131","0","true"
"125","131","0","true"
"126","133","0","true"
"127","133","0","true"
"128","135","0","true"
"129","136","0","true"
"130","138","0","true"
"131","138","0","true"
"132","139","0","true"
"133","141","0","true"
"134","142","0","true"
"135","142","0","true"
"136","145","0","true"
"137","146","0","true"
"138","146","0","true"
"139","148","0","true"
"140","149","0","true"
"141","149","0","true"
"142","150","0","true"
"143","150","0","true"
"144","151","0","true"
"145","156","0","true"
"146","157","0","true"
"147","157","0","true"
"148","157","0","true"
"149","161","0","true"
"150","163","0","true"
"151","163","0","true"
"152","163","0","true"
"153","165","0","true"
"154","167","0","true"
"155","167","0","true"
"156","167","0","true"
"157","167","0","true"
"158","169","0","true"
"159","170","0","true"
"160","170","0","true"
"161","170","0","true"
"162","170","0","true"
"163","170","0","true"
"164","171","0","true"
"165","171","0","true"
"166","173","0","true"
"167","173","0","true"
"168","174","0","true"
"169","176","0","true"
"170","177","0","true"
"171","177","0","true"
"172","177","0","true"
"173","179","0","true"
"174","180","0","true"
"175","181","0","true"
"176","181","0","true"
"177","181","0","true"
"178","181","0","true"
"179","182","0","true"
"180","182","0","true"
"181","183","0","true"
"182","185","0","true"
"183","185","0","true"
"184","186","0","true"
"185","188","0","true"
"186","190","0","true"
"187","191","0","true"
"188","192","0","true"
"189","192","0","true"
"190","192","0","true"
"191","196","0","true"
"192","196","0","true"
"193","198","0","true"
"194","199","0","true"
"195","200","0","true"
"196","202","0","true"
"197","203","0","true"
"198","204","0","true"
"199","205","0","true"
"200","206","0","true"
"201","207","0","true"
"202","207","0","true"
"203","207","0","true"
"204","209","0","true"
"205","209","0","true"
"206","209","0","true"
"207","211","0","true"
"208","211","0","true"
"209","212","0","true"
"210","212","0","true"
"211","216","0","true"
"212","217","0","true"
"213","217","0","true"
"214","217","0","true"
"215","217","0","true"
"216","217","0","true"
"217","218","0","true"
"218","219","0","true"
"219","220","0","true"
"220","222","0","true"
"221","224","0","true"
"222","224","0","true"
"223","224","0","true"
"224","225","0","true"
"225","226","0","true"
"226","229","0","true"
"227","230","0","true"
"228","232","0","true"
"229","233","0","true"
"230","233","0","true"
"231","235","0","true"
"232","237","0","true"
"233","238","0","true"
"234","239","0","true"
"235","239","0","true"
"236","239","0","true"
"237","240","0","true"
"238","245","0","true"
"239","245","0","true"
"240","249","0","true"
"241","249","0","true"
"242","249","0","true"
"243","249","0","true"
"244","249","0","true"
"245","249","0","true"
"246","251","0","true"
"247","252","0","true"
"248","254","0","true"
"249","255","0","true"
"250","256","0","true"
"251","259","0","true"

"""pubUniversity5"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","20800","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","1","0","true"
"2","1","0","true"
"3","1","0","true"
"4","1","0","true"
"5","1","0","true"
"6","1","0","true"
"7","1","0","true"
"8","2","0","true"
"9","2","0","true"
"10","2","0","true"
"11","2","0","true"
"12","2","0","true"
"13","3","0","true"
"14","3","0","true"
"15","4","0","true"
"16","5","0","true"
"17","6","0","true"
"18","7","0","true"
"19","7","0","true"
"20","7","0","true"
"21","8","0","true"
"22","9","0","true"
"23","10","0","true"
"24","11","0","true"
"25","14","0","true"
"26","16","0","true"
"27","17","0","true"
"28","20","0","true"
"29","23","0","true"
"30","26","0","true"
"31","29","0","true"
"32","30","0","true"
"33","34","0","true"
"34","40","0","true"
"35","46","0","true"
"36","50","0","true"
"37","53","0","true"
"38","63","0","true"
"39","70","0","true"
"40","79","0","true"
"41","86","0","true"
"42","94","0","true"
"43","103","0","true"
"44","119","0","true"
"45","143","0","true"
"46","163","0","true"
"47","179","0","true"
"48","196","0","true"
"49","218","0","true"
"50","236","0","true"
"51","266","0","true"
"52","303","0","true"
"53","344","0","true"
"54","382","0","true"
"55","417","0","true"
"56","454","0","true"
"57","501","0","true"
"58","546","0","true"
"59","600","0","true"
"60","663","0","true"
"61","733","0","true"
"62","809","0","true"
"63","889","0","true"
"64","981","0","true"
"65","1081","0","true"
"66","1181","0","true"
"67","1281","0","true"
"68","1381","0","true"
"69","1481","0","true"
"70","1581","0","true"
"71","1681","0","true"
"72","1781","0","true"
"73","1881","0","true"
"74","1981","0","true"
"75","2081","0","true"
"76","2181","0","true"
"77","2281","0","true"
"78","2381","0","true"
"79","2481","0","true"
"80","2581","0","true"
"81","2681","0","true"
"82","2781","0","true"
"83","2881","0","true"
"84","2981","0","true"
"85","3081","0","true"
"86","3181","0","true"
"87","3281","0","true"
"88","3381","0","true"
"89","3481","0","true"
"90","3581","0","true"
"91","3681","0","true"
"92","3781","0","true"
"93","3881","0","true"
"94","3981","0","true"
"95","4081","0","true"
"96","4181","0","true"
"97","4281","0","true"
"98","4381","0","true"
"99","4481","0","true"
"100","4581","0","true"
"101","4681","0","true"
"102","4781","0","true"
"103","4881","0","true"
"104","4981","0","true"
"105","5081","0","true"
"106","5181","0","true"
"107","5281","0","true"
"108","5381","0","true"
"109","5481","0","true"
"110","5581","0","true"
"111","5681","0","true"
"112","5781","0","true"
"113","5881","0","true"
"114","5981","0","true"
"115","6081","0","true"
"116","6181","0","true"
"117","6281","0","true"
"118","6381","0","true"
"119","6481","0","true"
"120","6581","0","true"
"121","6681","0","true"
"122","6781","0","true"
"123","6881","0","true"
"124","6981","0","true"
"125","7081","0","true"
"126","7181","0","true"
"127","7281","0","true"
"128","7381","0","true"
"129","7481","0","true"
"130","7581","0","true"
"131","7681","0","true"
"132","7781","0","true"
"133","7881","0","true"
"134","7981","0","true"
"135","8081","0","true"
"136","8181","0","true"
"137","8281","0","true"
"138","8381","0","true"
"139","8481","0","true"
"140","8581","0","true"
"141","8681","0","true"
"142","8781","0","true"
"143","8881","0","true"
"144","8981","0","true"
"145","9081","0","true"
"146","9181","0","true"
"147","9281","0","true"
"148","9381","0","true"
"149","9481","0","true"
"150","9581","0","true"
"151","9681","0","true"
"152","9781","0","true"
"153","9881","0","true"
"154","9981","0","true"
"155","10081","0","true"
"156","10181","0","true"
"157","10281","0","true"
"158","10381","0","true"
"159","10481","0","true"
"160","10581","0","true"
"161","10681","0","true"
"162","10781","0","true"
"163","10881","0","true"
"164","10981","0","true"
"165","11081","0","true"
"166","11181","0","true"
"167","11281","0","true"
"168","11381","0","true"
"169","11481","0","true"
"170","11581","0","true"
"171","11681","0","true"
"172","11781","0","true"
"173","11881","0","true"
"174","11981","0","true"
"175","12081","0","true"
"176","12181","0","true"
"177","12281","0","true"
"178","12381","0","true"
"179","12481","0","true"
"180","12581","0","true"
"181","12681","0","true"
"182","12781","0","true"
"183","12881","0","true"
"184","12981","0","true"
"185","13081","0","true"
"186","13181","0","true"
"187","13281","0","true"
"188","13381","0","true"
"189","13481","0","true"
