982,245,0
163,245,0
148,245,0
172,245,0
686,245,0
718,245,0
397,245,0
839,245,0
656,245,0
64,245,0
5,245,0
905,245,0
24,245,0
806,245,0
83,245,0
518,245,0
96,245,0
724,245,0
36,245,0
151,245,0
675,245,0
576,245,0
891,245,0
325,245,0
845,245,0
494,245,0
208,245,0
801,245,0
248,245,0
550,245,0
469,245,0
99,245,0
118,245,0
417,245,0
7,245,0
299,245,0
878,245,0
398,245,0
740,245,0
929,245,0
490,245,0
114,245,0
534,245,0
322,245,0
251,245,0
488,245,0
179,245,0
42,245,0
645,245,0
379,245,0
564,245,0
819,245,0
660,245,0
514,245,0
637,245,0
964,245,0
755,245,0
904,245,0
125,245,0
448,245,0
130,245,0
622,245,0
436,245,0
433,245,0
197,245,0
393,245,0
919,245,0
791,245,0
133,245,0
853,245,0
203,245,0
988,245,0
174,245,0
687,245,0
345,245,0
859,245,0
529,245,0
813,245,0
101,245,0
883,245,0
959,245,0
680,245,0
667,245,0
626,245,0
171,245,0
825,245,0
538,245,0
779,245,0
972,245,0
500,245,0
710,245,0
610,245,0
521,245,0
419,245,0
566,245,0
123,245,0
551,245,0
209,245,0
664,245,0
47,245,0
51,245,0
757,245,0
690,245,0
799,245,0
615,245,0
297,245,0
893,245,0
921,245,0
68,245,0
235,245,0
278,245,0
974,245,0
470,245,0
510,245,0
606,245,0
541,245,0
701,245,0
504,245,0
328,245,0
685,245,0
467,245,0
353,245,0
597,245,0
665,245,0
164,245,0
21,245,0
394,245,0
833,245,0
771,245,0
59,245,0
392,245,0
662,245,0
851,245,0
313,245,0
80,245,0
688,245,0
183,245,0
580,245,0
670,245,0
154,245,0
812,245,0
126,245,0
978,245,0
642,245,0
782,245,0
269,245,0
375,245,0
362,245,0
175,245,0
920,245,0
249,245,0
341,245,0
318,245,0
396,245,0
474,245,0
143,245,0
555,245,0
326,245,0
784,245,0
646,245,0
941,245,0
67,245,0
709,245,0
629,245,0
428,245,0
354,245,0
524,245,0
834,245,0
864,245,0
368,245,0
45,245,0
875,245,0
607,245,0
242,245,0
588,245,0
241,245,0
456,245,0
321,245,0
100,245,0
598,245,0
333,245,0
405,245,0
44,245,0
155,245,0
731,245,0
937,245,0
577,245,0
979,245,0
542,245,0
768,245,0
427,245,0
761,245,0
317,245,0
482,245,0
990,245,0
374,245,0
592,245,0
890,245,0
931,245,0
543,245,0
963,245,0
790,245,0
28,245,0
14,245,0
178,245,0
459,245,0
525,245,0
330,245,0
414,245,0
742,245,0
723,245,0
704,245,0
654,245,0
609,245,0
95,245,0
420,245,0
166,245,0
911,245,0
283,245,0
572,245,0
744,245,0
616,245,0
294,245,0
202,245,0
810,245,0
287,245,0
385,245,0
207,245,0
443,245,0
478,245,0
246,245,0
751,245,0
238,245,0
34,245,0
965,245,0
78,245,0
479,245,0
161,245,0
722,245,0
619,245,0
774,245,0
795,245,0
817,245,0
267,245,0
401,245,0
652,245,0
489,245,0
259,245,0
50,245,0
0,245,0
691,245,0
444,245,0
557,245,0
312,245,0
191,245,0
944,245,0
868,245,0
220,245,0
17,245,0
858,245,0
788,245,0
56,245,0
877,245,0
430,245,0
835,245,0
533,245,0
584,245,0
986,245,0
953,245,0
968,245,0
827,245,0
310,245,0
74,245,0
418,245,0
79,245,0
124,245,0
899,245,0
749,245,0
989,245,0
416,245,0
545,245,0
102,245,0
649,245,0
604,245,0
319,245,0
618,245,0
477,245,0
409,245,0
280,245,0
23,245,0
733,245,0
638,245,0
506,245,0
999,245,0
117,245,0
621,245,0
759,245,0
395,245,0
737,245,0
355,245,0
324,245,0
306,245,0
58,245,0
540,245,0
997,245,0
344,245,0
754,245,0
913,245,0
168,245,0
934,245,0
457,245,0
869,245,0
860,245,0
855,245,0
547,245,0
586,245,0
447,245,0
836,245,0
728,245,0
777,245,0
431,245,0
219,245,0
400,245,0
351,245,0
635,245,0
530,245,0
843,245,0
976,245,0
579,245,0
410,245,0
726,245,0
984,245,0
804,245,0
94,245,0
388,245,0
798,245,0
350,245,0
113,245,0
260,245,0
912,245,0
902,245,0
850,245,0
647,245,0
291,245,0
734,245,0
66,245,0
780,245,0
532,245,0
181,245,0
786,245,0
601,245,0
967,245,0
455,245,0
828,245,0
1,245,0
88,245,0
719,245,0
594,245,0
949,245,0
176,245,0
491,245,0
104,245,0
352,245,0
27,245,0
712,245,0
272,245,0
862,245,0
365,245,0
357,245,0
565,245,0
561,245,0
502,245,0
452,245,0
909,245,0
237,245,0
349,245,0
194,245,0
461,245,0
717,245,0
558,245,0
226,245,0
170,245,0
735,245,0
563,245,0
773,245,0
437,245,0
43,245,0
236,245,0
794,245,0
435,245,0
76,245,0
995,245,0
228,245,0
820,245,0
887,245,0
182,245,0
987,245,0
954,245,0
116,245,0
822,245,0
279,245,0
131,245,0
72,245,0
809,245,0
643,245,0
508,245,0
689,245,0
177,245,0
4,245,0
705,245,0
546,245,0
429,245,0
141,245,0
115,245,0
527,245,0
25,245,0
377,245,0
861,245,0
9,245,0
262,245,0
65,245,0
473,245,0
454,245,0
98,245,0
960,245,0
980,245,0
348,245,0
91,245,0
210,245,0
132,245,0
108,245,0
185,245,0
158,245,0
343,245,0
128,245,0
721,244,0
769,244,0
240,244,0
711,244,0
969,244,0
778,244,0
627,244,0
571,244,0
871,244,0
193,244,0
483,244,0
729,244,0
906,244,0
503,244,0
678,244,0
147,244,0
971,244,0
38,244,0
672,244,0
881,244,0
945,244,0
389,244,0
753,244,0
608,244,0
658,244,0
569,244,0
632,244,0
716,244,0
37,244,0
826,244,0
918,244,0
487,244,0
928,244,0
69,244,0
255,244,0
142,244,0
359,244,0
958,244,0
682,244,0
304,244,0
97,244,0
898,244,0
668,244,0
15,244,0
669,244,0
789,244,0
153,244,0
552,244,0
217,244,0
218,244,0
707,244,0
897,244,0
213,244,0
677,244,0
907,244,0
567,244,0
201,244,0
699,244,0
854,244,0
149,244,0
439,244,0
295,244,0
849,244,0
666,244,0
486,244,0
926,244,0
935,244,0
296,244,0
484,244,0
746,244,0
412,244,0
196,244,0
840,244,0
808,244,0
339,244,0
445,244,0
596,244,0
961,244,0
93,244,0
556,244,0
623,244,0
22,244,0
112,244,0
697,244,0
402,244,0
702,244,0
940,244,0
232,244,0
509,244,0
663,244,0
807,244,0
939,244,0
6,244,0
595,244,0
211,244,0
293,244,0
40,244,0
381,244,0
84,244,0
765,244,0
747,244,0
485,244,0
648,244,0
725,244,0
205,244,0
404,244,0
957,244,0
450,244,0
880,244,0
285,244,0
641,244,0
888,244,0
307,244,0
587,244,0
75,244,0
316,244,0
763,244,0
411,244,0
831,244,0
714,244,0
231,244,0
515,244,0
866,244,0
85,244,0
783,244,0
134,244,0
216,244,0
981,244,0
818,244,0
188,244,0
82,244,0
792,244,0
776,244,0
896,244,0
823,244,0
554,244,0
916,244,0
895,244,0
683,244,0
738,244,0
600,244,0
512,244,0
889,244,0
499,244,0
212,244,0
423,244,0
720,244,0
767,244,0
708,244,0
73,244,0
254,244,0
870,244,0
696,244,0
86,244,0
676,244,0
311,244,0
671,244,0
684,244,0
264,244,0
943,244,0
639,244,0
425,244,0
11,244,0
35,244,0
192,244,0
715,244,0
549,244,0
933,244,0
415,244,0
493,244,0
892,244,0
245,244,0
575,244,0
674,244,0
60,244,0
105,244,0
434,244,0
129,244,0
914,244,0
137,244,0
847,244,0
536,244,0
70,244,0
383,244,0
221,244,0
471,243,0
513,243,0
48,243,0
562,243,0
286,243,0
390,243,0
495,243,0
727,243,0
948,243,0
334,243,0
442,243,0
261,243,0
800,243,0
204,243,0
346,243,0
290,243,0
602,243,0
222,243,0
856,243,0
838,243,0
305,243,0
361,243,0
578,243,0
695,242,0
947,242,0
12,242,0
1474,201,1
1723,201,1
1401,200,1
1578,200,1
1062,200,1
1809,200,1
1020,200,1
1343,200,1
1629,200,1
1046,200,1
1459,200,1
1416,199,1
1336,199,1
1758,199,1
1258,199,1
1942,199,1
1182,199,1
1770,199,1
1231,199,1
1166,199,1
1201,199,1
1316,199,1
1815,199,1
1148,199,1
1113,199,1
1194,199,1
1383,199,1
1840,199,1
1347,199,1
1545,199,1
1080,199,1
1026,199,1
1537,199,1
1207,199,1
1012,199,1
1239,199,1
1968,199,1
1781,198,1
1448,198,1
4098,198,4
1946,198,1
1693,198,1
1103,198,1
1350,198,1
1995,198,1
1264,198,1
1980,198,1
1317,198,1
1011,198,1
1945,198,1
1618,198,1
1864,198,1
1789,198,1
1310,198,1
1268,198,1
1912,198,1
1133,198,1
1270,198,1
1480,198,1
1351,198,1
1138,198,1
1400,198,1
1797,198,1
1071,198,1
1175,198,1
1507,198,1
1209,198,1
1486,198,1
1621,198,1
1708,198,1
1381,198,1
1149,198,1
1954,198,1
1440,198,1
1827,198,1
1329,198,1
1153,198,1
1361,198,1
1988,198,1
1609,198,1
1971,198,1
1276,198,1
1914,198,1
1611,198,1
1285,198,1
1084,198,1
1172,198,1
1808,198,1
1442,198,1
1692,198,1
1894,197,1
1703,197,1
1865,197,1
1348,197,1
1830,197,1
1318,197,1
1743,197,1
1074,197,1
1023,197,1
1675,197,1
1969,197,1
1386,197,1
1498,197,1
1067,197,1
1063,197,1
1804,197,1
4008,197,4
1619,197,1
1863,197,1
1492,197,1
1456,197,1
1197,197,1
1908,197,1
1177,197,1
1290,197,1
1915,197,1
1458,197,1
1802,197,1
1841,197,1
1906,197,1
1248,197,1
1263,197,1
1964,197,1
1484,197,1
1928,197,1
1399,197,1
1733,197,1
1907,197,1
1897,197,1
1406,197,1
1831,197,1
1152,197,1
1372,197,1
1411,197,1
1250,197,1
1475,197,1
1826,197,1
1667,197,1
1304,197,1
1790,197,1
1959,197,1
1622,197,1
1741,197,1
1587,197,1
1905,197,1
1951,197,1
1049,197,1
1357,197,1
1861,197,1
1823,197,1
1303,197,1
1612,197,1
1644,197,1
1634,197,1
1075,197,1
1820,197,1
1101,197,1
1283,197,1
1985,197,1
1533,197,1
1367,197,1
1579,197,1
1603,197,1
1646,197,1
1235,197,1
1392,197,1
1725,197,1
1024,197,1
1377,197,1
1313,197,1
1059,197,1
1991,197,1
1384,197,1
1223,197,1
1007,197,1
1365,197,1
1164,197,1
1939,197,1
1445,197,1
1095,197,1
1757,197,1
1425,197,1
1417,197,1
1563,197,1
1676,197,1
1663,197,1
1027,197,1
1778,197,1
1280,197,1
1466,197,1
1844,197,1
1490,197,1
1902,197,1
1814,197,1
1720,197,1
1388,197,1
1524,197,1
1539,197,1
1625,196,1
1314,196,1
1281,196,1
1898,196,1
1521,196,1
1626,196,1
1210,196,1
1206,196,1
1293,196,1
1768,196,1
1656,196,1
1681,196,1
1013,196,1
1169,196,1
1550,196,1
1482,196,1
1847,196,1
1215,196,1
1470,196,1
1128,196,1
1876,196,1
1191,196,1
1422,196,1
1139,196,1
1649,196,1
1278,196,1
1038,196,1
1927,196,1
1979,196,1
1040,196,1
1713,196,1
1534,196,1
1114,196,1
1889,196,1
1557,196,1
1679,196,1
1872,196,1
1992,196,1
1216,196,1
1691,196,1
1183,196,1
1203,196,1
1613,196,1
1312,196,1
1483,196,1
1753,196,1
1066,196,1
1453,196,1
1608,196,1
1572,196,1
1617,196,1
1162,196,1
1727,196,1
1511,196,1
1740,196,1
1033,196,1
1938,196,1
1457,196,1
1273,196,1
1462,196,1
1882,196,1
1923,196,1
1032,196,1
1701,196,1
1279,196,1
1093,196,1
1795,196,1
1711,196,1
1925,196,1
1577,196,1
1922,196,1
1376,196,1
1306,196,1
1658,196,1
1136,196,1
1320,196,1
1958,196,1
1955,196,1
1485,196,1
1893,196,1
1471,196,1
1669,196,1
1704,196,1
1952,196,1
1277,196,1
1391,196,1
1843,196,1
1570,196,1
1125,196,1
1805,196,1
1869,196,1
1698,196,1
1202,196,1
1363,196,1
1721,196,1
1880,196,1
1510,196,1
1327,196,1
1846,196,1
1796,196,1
1108,196,1
1213,196,1
1784,196,1
1443,196,1
1765,196,1
1311,196,1
1426,196,1
1452,196,1
1094,196,1
1890,196,1
1591,196,1
1792,196,1
1632,196,1
1111,196,1
1272,196,1
1818,196,1
1160,196,1
1696,196,1
1724,196,1
1559,196,1
1220,196,1
1375,196,1
1349,196,1
1035,196,1
1873,195,1
1948,195,1
1393,195,1
1590,195,1
1787,195,1
1431,195,1
1569,195,1
1460,195,1
1052,195,1
1410,195,1
1963,195,1
1731,195,1
1930,195,1
1226,195,1
1117,195,1
1342,195,1
1512,195,1
1571,195,1
1849,195,1
1937,195,1
1685,195,1
1547,195,1
1163,195,1
1135,195,1
1009,195,1
1509,195,1
1950,195,1
1211,195,1
1174,195,1
1677,195,1
1100,195,1
1786,195,1
1965,195,1
1261,195,1
1232,195,1
1593,195,1
1110,195,1
1640,195,1
1180,195,1
1309,195,1
1901,195,1
1409,195,1
1015,195,1
1196,195,1
1976,195,1
1878,195,1
1256,195,1
1659,195,1
1967,195,1
1982,195,1
1620,195,1
1734,195,1
1561,195,1
1274,195,1
1544,195,1
1322,195,1
1935,195,1
1750,195,1
1219,195,1
1119,195,1
1777,195,1
1548,195,1
1366,195,1
1070,195,1
1112,195,1
1120,195,1
1690,195,1
1154,195,1
1487,195,1
1610,195,1
1134,195,1
1854,195,1
1397,195,1
1173,195,1
1465,195,1
1627,195,1
1975,195,1
1739,195,1
1424,195,1
1719,195,1
1892,195,1
1050,195,1
1986,195,1
1868,195,1
1436,195,1
1090,195,1
4019,195,4
1006,195,1
1845,195,1
1807,195,1
1455,195,1
1503,195,1
1121,195,1
1021,195,1
1859,195,1
1123,195,1
1331,195,1
1408,195,1
1528,195,1
1252,195,1
1683,195,1
1358,195,1
1764,195,1
1302,195,1
1421,195,1
1468,195,1
1146,195,1
1834,195,1
1936,195,1
1319,195,1
1234,195,1
1508,195,1
1054,195,1
1607,195,1
1141,195,1
1745,195,1
1502,195,1
1292,195,1
1660,195,1
1709,195,1
1933,195,1
1881,195,1
1643,195,1
1953,195,1
1671,195,1
1515,195,1
1339,195,1
1476,195,1
1575,195,1
1505,195,1
1208,195,1
4018,195,4
1546,195,1
1567,195,1
1519,195,1
1429,195,1
1359,195,1
1839,195,1
1079,195,1
1245,195,1
1356,195,1
1427,195,1
1025,195,1
1913,195,1
1857,195,1
1151,195,1
1028,195,1
4053,195,4
1688,195,1
1420,195,1
1527,195,1
1736,195,1
1140,195,1
1759,195,1
1155,195,1
1432,195,1
1782,195,1
1801,195,1
1520,195,1
1294,195,1
1212,195,1
1184,195,1
1596,195,1
1637,195,1
1540,195,1
1887,195,1
1435,195,1
1267,195,1
1017,195,1
1996,194,1
1855,194,1
1057,194,1
1552,194,1
1041,194,1
1430,194,1
1190,194,1
1993,194,1
1919,194,1
1715,194,1
1395,194,1
1672,194,1
1321,194,1
1695,194,1
1423,194,1
1556,194,1
1874,194,1
1198,194,1
1047,194,1
4082,194,4
1334,194,1
4093,194,4
1623,194,1
1710,194,1
4084,194,4
1732,194,1
1489,194,1
1034,194,1
1947,194,1
1404,194,1
1977,194,1
1118,194,1
1332,194,1
1756,194,1
1337,194,1
1403,194,1
1877,194,1
1360,194,1
1716,194,1
1354,194,1
1030,194,1
1014,194,1
1179,194,1
1003,194,1
1828,194,1
1536,194,1
1735,194,1
1008,194,1
1323,194,1
1580,194,1
1291,194,1
1662,194,1
1072,194,1
1705,194,1
1717,194,1
1916,194,1
1931,194,1
1369,194,1
1974,194,1
1105,194,1
1645,194,1
1295,194,1
1728,194,1
1553,194,1
1819,194,1
1039,194,1
1186,194,1
1439,194,1
1903,194,1
1760,194,1
1788,194,1
1860,194,1
1185,194,1
1673,194,1
1589,194,1
1822,194,1
1195,194,1
1635,194,1
1497,194,1
1228,194,1
1910,194,1
1176,194,1
1631,194,1
1374,194,1
1229,194,1
1469,194,1
1085,194,1
1514,194,1
1558,194,1
1010,194,1
1918,194,1
1004,194,1
1249,194,1
1584,194,1
1754,194,1
1886,194,1
1650,194,1
4051,194,4
1970,194,1
1373,194,1
1665,194,1
1150,194,1
1920,194,1
1241,194,1
1960,194,1
1200,194,1
1633,194,1
1744,194,1
1867,194,1
1694,194,1
1143,194,1
1156,194,1
1109,194,1
1473,194,1
1999,194,1
1932,194,1
1884,194,1
1451,194,1
1749,194,1
1081,194,1
1821,194,1
1896,194,1
1862,194,1
1298,194,1
1115,194,1
1541,194,1
1565,194,1
1048,194,1
1531,194,1
1934,194,1
4068,194,4
1542,194,1
1142,194,1
1065,194,1
1308,194,1
1614,194,1
1648,194,1
1447,194,1
1538,194,1
1853,194,1
1379,194,1
4062,194,4
1326,194,1
1678,194,1
1088,194,1
1794,194,1
1829,194,1
1543,194,1
1848,194,1
1798,194,1
1858,194,1
1767,194,1
1956,194,1
1926,194,1
1668,194,1
1129,194,1
1989,194,1
1707,194,1
1722,194,1
4086,194,4
1450,194,1
1340,194,1
1687,194,1
1899,194,1
1481,194,1
1702,194,1
1131,194,1
1251,194,1
1780,194,1
1560,194,1
1082,194,1
1911,194,1
1803,194,1
1712,194,1
1824,194,1
1464,194,1
1282,194,1
1266,194,1
1833,194,1
1594,194,1
1044,194,1
1832,194,1
1022,194,1
1016,194,1
1816,194,1
1029,194,1
1144,194,1
1966,194,1
1535,194,1
1042,193,1
1657,193,1
1199,193,1
1161,193,1
1159,193,1
1981,193,1
1518,193,1
1791,193,1
1714,193,1
1697,193,1
1444,193,1
1130,193,1
1766,193,1
1856,193,1
1265,193,1
1454,193,1
1092,193,1
1335,193,1
1275,193,1
1222,193,1
1747,193,1
1680,193,1
1204,193,1
1647,193,1
1037,193,1
1785,193,1
1145,193,1
1564,193,1
1330,193,1
1972,193,1
1581,193,1
1031,193,1
1345,193,1
1287,193,1
1225,193,1
4083,193,4
1380,193,1
1773,193,1
1488,193,1
1405,193,1
1523,193,1
1628,193,1
1495,193,1
1978,193,1
1157,193,1
1615,193,1
1414,193,1
1170,193,1
1751,193,1
1165,193,1
1189,193,1
1682,193,1
1586,193,1
1297,193,1
4032,193,4
1949,193,1
1407,193,1
1597,193,1
1885,193,1
1368,193,1
1748,193,1
4012,193,4
1479,193,1
1137,193,1
1752,193,1
1900,193,1
1870,193,1
1921,193,1
1929,193,1
1600,193,1
4081,193,4
1554,193,1
1661,193,1
1491,193,1
1301,193,1
1810,193,1
1761,193,1
1346,193,1
1639,193,1
4000,193,4
1045,193,1
1106,193,1
1516,193,1
1664,193,1
1387,193,1
1390,193,1
1522,193,1
1891,193,1
4013,193,4
1500,193,1
1099,193,1
1428,193,1
1653,193,1
1568,193,1
1463,193,1
1434,193,1
1233,193,1
1762,193,1
1230,193,1
1477,193,1
1338,193,1
1836,193,1
1493,193,1
1595,193,1
1132,193,1
1370,193,1
1437,193,1
1076,193,1
1800,193,1
1585,193,1
1806,193,1
4017,193,4
1888,193,1
1254,193,1
1002,193,1
1296,193,1
1817,193,1
1655,193,1
4095,193,4
1699,193,1
1077,193,1
1549,193,1
1378,193,1
1441,193,1
1178,193,1
1630,193,1
1224,193,1
1592,193,1
1799,193,1
4006,193,4
1642,193,1
1124,193,1
4042,193,4
1069,193,1
1415,193,1
1706,193,1
1237,193,1
4075,193,4
1666,193,1
1494,193,1
1288,193,1
1078,193,1
1941,193,1
1842,193,1
1755,193,1
4014,193,4
1684,193,1
1566,193,1
1086,193,1
1217,193,1
1127,193,1
1240,193,1
1307,193,1
1576,193,1
1997,193,1
4026,193,4
1718,193,1
1355,193,1
1171,193,1
1382,193,1
1738,193,1
1825,193,1
1218,193,1
1772,192,1
1043,192,1
1729,192,1
1852,192,1
1504,192,1
1214,192,1
1837,192,1
1364,192,1
1168,192,1
4007,192,4
1604,192,1
1193,192,1
1998,192,1
1601,192,1
1689,192,1
4063,192,4
1652,192,1
1187,192,1
1917,192,1
1271,192,1
1269,192,1
1243,192,1
1352,192,1
1188,192,1
4054,192,4
1433,192,1
1909,192,1
1260,192,1
1746,192,1
1501,192,1
4065,192,4
1624,192,1
1583,192,1
4052,192,4
1598,192,1
1097,192,1
1984,192,1
1286,192,1
4044,192,4
1227,192,1
1091,192,1
1236,192,1
1774,192,1
1371,192,1
1259,192,1
1438,192,1
1851,192,1
1940,192,1
1776,192,1
1353,192,1
4061,192,4
1879,192,1
1871,192,1
1875,192,1
1000,192,1
4059,192,4
1116,192,1
1924,192,1
1769,192,1
4039,192,4
1181,192,1
1018,192,1
1192,192,1
1517,192,1
1053,192,1
1779,192,1
1289,192,1
4030,192,4
1641,192,1
1449,192,1
1582,192,1
1051,192,1
1385,192,1
1205,192,1
4045,192,4
1305,192,1
1096,192,1
1602,192,1
4067,192,4
1446,192,1
1525,192,1
1396,192,1
1253,192,1
1599,192,1
4085,192,4
1107,192,1
1775,192,1
1472,192,1
1333,192,1
1737,192,1
1904,192,1
1299,192,1
1850,192,1
1526,192,1
1638,192,1
1056,192,1
4070,192,4
1895,192,1
4009,192,4
1478,192,1
1418,192,1
1061,192,1
1244,192,1
1838,192,1
4003,192,4
1394,192,1
1616,192,1
1730,192,1
1883,192,1
4020,192,4
1574,192,1
1555,192,1
1362,191,1
1398,191,1
1221,191,1
1001,191,1
1247,191,1
1506,191,1
4005,191,4
1742,191,1
4037,191,4
1835,191,1
1284,191,1
1957,191,1
1158,191,1
1325,191,1
1866,191,1
1529,191,1
1467,191,1
4071,191,4
1813,191,1
1811,191,1
1499,191,1
1083,191,1
1087,191,1
1412,191,1
1122,191,1
4035,191,4
1019,191,1
4028,191,4
1315,191,1
1573,191,1
1726,191,1
1104,191,1
1793,191,1
1036,191,1
4043,191,4
1058,191,1
1257,191,1
4055,191,4
1654,191,1
1513,191,1
1064,191,1
4024,191,4
1461,191,1
1402,191,1
1341,191,1
1944,191,1
4040,191,4
1763,191,1
4023,191,4
4076,191,4
1055,191,1
4073,191,4
1060,191,1
4079,191,4
4041,191,4
1167,191,1
4096,191,4
1674,191,1
4091,191,4
4015,191,4
1636,191,1
4004,191,4
1419,191,1
1126,191,1
1102,191,1
4064,191,4
1961,191,1
4058,191,4
1588,191,1
1073,191,1
1771,191,1
1783,191,1
1147,191,1
1962,191,1
1262,191,1
1812,191,1
1562,191,1
1089,191,1
4090,190,4
1344,190,1
1496,190,1
4094,190,4
1413,190,1
1943,190,1
4049,190,4
4016,190,4
1994,190,1
1973,190,1
4031,190,4
1242,190,1
4001,190,4
1551,190,1
1700,190,1
1686,190,1
4021,190,4
4092,190,4
4011,190,4
4038,190,4
4022,190,4
1389,190,1
1606,190,1
1098,190,1
4029,190,4
1530,190,1
4099,190,4
4027,190,4
4078,190,4
4036,190,4
1238,190,1
1532,190,1
1987,190,1
1005,189,1
1324,189,1
4048,189,4
1983,189,1
1605,189,1
1670,189,1
4089,189,4
1990,189,1
4072,189,4
4057,189,4
1246,189,1
4069,189,4
1068,189,1
4088,189,4
1328,189,1
1651,189,1
1300,189,1
1255,189,1
4097,189,4
4034,189,4
4077,189,4
4080,189,4
4056,188,4
4025,188,4
4087,188,4
4074,188,4
4046,188,4
4010,188,4
4050,188,4
4002,187,4
4033,187,4
4047,187,4
4060,185,4
4066,183,4
2225,5,2
2287,5,2
2886,5,2
2685,5,2
2370,5,2
2302,5,2
2253,5,2
2520,5,2
2739,4,2
2365,4,2
2571,4,2
2835,4,2
2707,4,2
2862,4,2
2988,4,2
2219,4,2
2030,4,2
2240,4,2
2756,4,2
2117,4,2
3393,4,3
2732,4,2
2102,4,2
2163,4,2
2572,4,2
2625,4,2
2818,4,2
2579,4,2
2798,4,2
2719,4,2
2286,4,2
2642,4,2
2682,3,2
2433,3,2
2489,3,2
2036,3,2
2099,3,2
2130,3,2
2749,3,2
2508,3,2
2237,3,2
2474,3,2
