"export-plots data (NetLogo 5.3.1)"
"modeloBasico2.0.nlogo"
"02/07/2017 22:11:22:162 -0500"

"MODEL SETTINGS"
"universities","energy-initial","prueba"
"1000","10","""test6"""

"""Publications"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","2190","0","370000","true","""turtles""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""turtles""","true","0","1","0","2001"

"""turtles"""
"x","y","color","pen down?"
"490","87969","0","true"
"491","88146","0","true"
"492","88330","0","true"
"493","88505","0","true"
"494","88684","0","true"
"495","88883","0","true"
"496","89081","0","true"
"497","89260","0","true"
"498","89445","0","true"
"499","89625","0","true"
"500","89808","0","true"
"501","89996","0","true"
"502","90180","0","true"
"503","90366","0","true"
"504","90554","0","true"
"505","90743","0","true"
"506","90920","0","true"
"507","91101","0","true"
"508","91288","0","true"
"509","91469","0","true"
"510","91661","0","true"
"511","91837","0","true"
"512","92022","0","true"
"513","92211","0","true"
"514","92395","0","true"
"515","92580","0","true"
"516","92767","0","true"
"517","92951","0","true"
"518","93139","0","true"
"519","93325","0","true"
"520","93500","0","true"
"521","93688","0","true"
"522","93868","0","true"
"523","94055","0","true"
"524","94238","0","true"
"525","94421","0","true"
"526","94598","0","true"
"527","94786","0","true"
"528","94968","0","true"
"529","95150","0","true"
"530","95335","0","true"
"531","95521","0","true"
"532","95713","0","true"
"533","95899","0","true"
"534","96080","0","true"
"535","96266","0","true"
"536","96446","0","true"
"537","96628","0","true"
"538","96820","0","true"
"539","97008","0","true"
"540","97199","0","true"
"541","97378","0","true"
"542","97561","0","true"
"543","97747","0","true"
"544","97935","0","true"
"545","98117","0","true"
"546","98302","0","true"
"547","98489","0","true"
"548","98665","0","true"
"549","98847","0","true"
"550","99031","0","true"
"551","99208","0","true"
"552","99392","0","true"
"553","99589","0","true"
"554","99773","0","true"
"555","99953","0","true"
"556","100135","0","true"
"557","100331","0","true"
"558","100523","0","true"
"559","100702","0","true"
"560","100877","0","true"
"561","101067","0","true"
"562","101259","0","true"
"563","101443","0","true"
"564","101620","0","true"
"565","101816","0","true"
"566","102004","0","true"
"567","102191","0","true"
"568","102383","0","true"
"569","102570","0","true"
"570","102746","0","true"
"571","102925","0","true"
"572","103113","0","true"
"573","103289","0","true"
"574","103473","0","true"
"575","103663","0","true"
"576","103847","0","true"
"577","104033","0","true"
"578","104222","0","true"
"579","104394","0","true"
"580","104575","0","true"
"581","104763","0","true"
"582","104955","0","true"
"583","105139","0","true"
"584","105328","0","true"
"585","105516","0","true"
"586","105691","0","true"
"587","105871","0","true"
"588","106068","0","true"
"589","106249","0","true"
"590","106423","0","true"
"591","106608","0","true"
"592","106788","0","true"
"593","106968","0","true"
"594","107162","0","true"
"595","107339","0","true"
"596","107532","0","true"
"597","107724","0","true"
"598","107902","0","true"
"599","108080","0","true"
"600","108265","0","true"
"601","108453","0","true"
"602","108630","0","true"
"603","108824","0","true"
"604","109010","0","true"
"605","109189","0","true"
"606","109367","0","true"
"607","109562","0","true"
"608","109740","0","true"
"609","109926","0","true"
"610","110099","0","true"
"611","110289","0","true"
"612","110476","0","true"
"613","110665","0","true"
"614","110843","0","true"
"615","111031","0","true"
"616","111220","0","true"
"617","111404","0","true"
"618","111593","0","true"
"619","111780","0","true"
"620","111964","0","true"
"621","112154","0","true"
"622","112334","0","true"
"623","112518","0","true"
"624","112702","0","true"
"625","112892","0","true"
"626","113072","0","true"
"627","113252","0","true"
"628","113447","0","true"
"629","113641","0","true"
"630","113825","0","true"
"631","114000","0","true"
"632","114188","0","true"
"633","114372","0","true"
"634","114555","0","true"
"635","114739","0","true"
"636","114925","0","true"
"637","115113","0","true"
"638","115298","0","true"
"639","115488","0","true"
"640","115659","0","true"
"641","115853","0","true"
"642","116035","0","true"
"643","116221","0","true"
"644","116407","0","true"
"645","116590","0","true"
"646","116775","0","true"
"647","116954","0","true"
"648","117131","0","true"
"649","117319","0","true"
"650","117500","0","true"
"651","117685","0","true"
"652","117865","0","true"
"653","118054","0","true"
"654","118238","0","true"
"655","118428","0","true"
"656","118606","0","true"
"657","118788","0","true"
"658","118983","0","true"
"659","119167","0","true"
"660","119357","0","true"
"661","119545","0","true"
"662","119724","0","true"
"663","119906","0","true"
"664","120099","0","true"
"665","120281","0","true"
"666","120465","0","true"
"667","120646","0","true"
"668","120834","0","true"
"669","121029","0","true"
"670","121212","0","true"
"671","121400","0","true"
"672","121580","0","true"
"673","121772","0","true"
"674","121955","0","true"
"675","122136","0","true"
"676","122314","0","true"
"677","122494","0","true"
"678","122677","0","true"
"679","122864","0","true"
"680","123056","0","true"
"681","123243","0","true"
"682","123426","0","true"
"683","123608","0","true"
"684","123799","0","true"
"685","123975","0","true"
"686","124160","0","true"
"687","124341","0","true"
"688","124531","0","true"
"689","124714","0","true"
"690","124891","0","true"
"691","125080","0","true"
"692","125257","0","true"
"693","125445","0","true"
"694","125631","0","true"
"695","125810","0","true"
"696","125992","0","true"
"697","126185","0","true"
"698","126370","0","true"
"699","126559","0","true"
"700","126739","0","true"
"701","126928","0","true"
"702","127110","0","true"
"703","127297","0","true"
"704","127483","0","true"
"705","127661","0","true"
"706","127837","0","true"
"707","128031","0","true"
"708","128217","0","true"
"709","128401","0","true"
"710","128584","0","true"
"711","128769","0","true"
"712","128951","0","true"
"713","129138","0","true"
"714","129317","0","true"
"715","129499","0","true"
"716","129681","0","true"
"717","129863","0","true"
"718","130065","0","true"
"719","130250","0","true"
"720","130427","0","true"
"721","130610","0","true"
"722","130796","0","true"
"723","130989","0","true"
"724","131170","0","true"
"725","131357","0","true"
"726","131550","0","true"
"727","131730","0","true"
"728","131914","0","true"
"729","132108","0","true"
"730","132300","0","true"
"731","132470","0","true"
"732","132651","0","true"
"733","132842","0","true"
"734","133027","0","true"
"735","133215","0","true"
"736","133394","0","true"
"737","133591","0","true"
"738","133768","0","true"
"739","133952","0","true"
"740","134142","0","true"
"741","134328","0","true"
"742","134513","0","true"
"743","134698","0","true"
"744","134883","0","true"
"745","135055","0","true"
"746","135250","0","true"
"747","135439","0","true"
"748","135623","0","true"
"749","135805","0","true"
"750","135994","0","true"
"751","136183","0","true"
"752","136364","0","true"
"753","136545","0","true"
"754","136741","0","true"
"755","136931","0","true"
"756","137117","0","true"
"757","137294","0","true"
"758","137487","0","true"
"759","137675","0","true"
"760","137860","0","true"
"761","138036","0","true"
"762","138223","0","true"
"763","138406","0","true"
"764","138602","0","true"
"765","138781","0","true"
"766","138972","0","true"
"767","139161","0","true"
"768","139350","0","true"
"769","139536","0","true"
"770","139723","0","true"
"771","139900","0","true"
"772","140083","0","true"
"773","140278","0","true"
"774","140451","0","true"
"775","140628","0","true"
"776","140816","0","true"
"777","140996","0","true"
"778","141180","0","true"
"779","141373","0","true"
"780","141545","0","true"
"781","141729","0","true"
"782","141913","0","true"
"783","142099","0","true"
"784","142286","0","true"
"785","142466","0","true"
"786","142653","0","true"
"787","142832","0","true"
"788","143022","0","true"
"789","143212","0","true"
"790","143393","0","true"
"791","143582","0","true"
"792","143771","0","true"
"793","143955","0","true"
"794","144135","0","true"
"795","144321","0","true"
"796","144509","0","true"
"797","144689","0","true"
"798","144875","0","true"
"799","145059","0","true"
"800","145248","0","true"
"801","145431","0","true"
"802","145610","0","true"
"803","145799","0","true"
"804","145983","0","true"
"805","146162","0","true"
"806","146352","0","true"
"807","146543","0","true"
"808","146727","0","true"
"809","146912","0","true"
"810","147099","0","true"
"811","147284","0","true"
"812","147466","0","true"
"813","147651","0","true"
"814","147841","0","true"
"815","148035","0","true"
"816","148215","0","true"
"817","148396","0","true"
"818","148581","0","true"
"819","148769","0","true"
"820","148953","0","true"
"821","149127","0","true"
"822","149309","0","true"
"823","149501","0","true"
"824","149686","0","true"
"825","149870","0","true"
"826","150047","0","true"
"827","150229","0","true"
"828","150410","0","true"
"829","150596","0","true"
"830","150779","0","true"
"831","150975","0","true"
"832","151159","0","true"
"833","151349","0","true"
"834","151536","0","true"
"835","151718","0","true"
"836","151904","0","true"
"837","152090","0","true"
"838","152274","0","true"
"839","152452","0","true"
"840","152650","0","true"
"841","152836","0","true"
"842","153027","0","true"
"843","153207","0","true"
"844","153392","0","true"
"845","153567","0","true"
"846","153759","0","true"
"847","153948","0","true"
"848","154131","0","true"
"849","154308","0","true"
"850","154483","0","true"
"851","154680","0","true"
"852","154860","0","true"
"853","155037","0","true"
"854","155221","0","true"
"855","155409","0","true"
"856","155598","0","true"
"857","155785","0","true"
"858","155976","0","true"
"859","156163","0","true"
"860","156340","0","true"
"861","156533","0","true"
"862","156726","0","true"
"863","156915","0","true"
"864","157093","0","true"
"865","157275","0","true"
"866","157458","0","true"
"867","157649","0","true"
"868","157830","0","true"
"869","158012","0","true"
"870","158204","0","true"
"871","158381","0","true"
"872","158567","0","true"
"873","158754","0","true"
"874","158925","0","true"
"875","159114","0","true"
"876","159309","0","true"
"877","159494","0","true"
"878","159673","0","true"
"879","159852","0","true"
"880","160041","0","true"
"881","160232","0","true"
"882","160420","0","true"
"883","160604","0","true"
"884","160785","0","true"
"885","160961","0","true"
"886","161140","0","true"
"887","161326","0","true"
"888","161515","0","true"
"889","161697","0","true"
"890","161887","0","true"
"891","162071","0","true"
"892","162252","0","true"
"893","162432","0","true"
"894","162617","0","true"
"895","162795","0","true"
"896","162993","0","true"
"897","163175","0","true"
"898","163351","0","true"
"899","163541","0","true"
"900","163728","0","true"
"901","163913","0","true"
"902","164095","0","true"
"903","164282","0","true"
"904","164466","0","true"
"905","164647","0","true"
"906","164833","0","true"
"907","165012","0","true"
"908","165197","0","true"
"909","165390","0","true"
"910","165567","0","true"
"911","165748","0","true"
"912","165939","0","true"
"913","166125","0","true"
"914","166308","0","true"
"915","166493","0","true"
"916","166678","0","true"
"917","166868","0","true"
"918","167059","0","true"
"919","167241","0","true"
"920","167428","0","true"
"921","167620","0","true"
"922","167794","0","true"
"923","167979","0","true"
"924","168167","0","true"
"925","168347","0","true"
"926","168533","0","true"
"927","168716","0","true"
"928","168908","0","true"
"929","169080","0","true"
"930","169266","0","true"
"931","169457","0","true"
"932","169643","0","true"
"933","169830","0","true"
"934","170006","0","true"
"935","170190","0","true"
"936","170388","0","true"
"937","170568","0","true"
"938","170749","0","true"
"939","170939","0","true"
"940","171124","0","true"
"941","171306","0","true"
"942","171495","0","true"
"943","171682","0","true"
"944","171874","0","true"
"945","172065","0","true"
"946","172241","0","true"
"947","172425","0","true"
"948","172628","0","true"
"949","172810","0","true"
"950","172989","0","true"
"951","173172","0","true"
"952","173352","0","true"
"953","173535","0","true"
"954","173723","0","true"
"955","173909","0","true"
"956","174093","0","true"
"957","174277","0","true"
"958","174460","0","true"
"959","174643","0","true"
"960","174818","0","true"
"961","175014","0","true"
"962","175197","0","true"
"963","175376","0","true"
"964","175565","0","true"
"965","175754","0","true"
"966","175936","0","true"
"967","176120","0","true"
"968","176311","0","true"
"969","176483","0","true"
"970","176665","0","true"
"971","176862","0","true"
"972","177049","0","true"
"973","177233","0","true"
"974","177421","0","true"
"975","177602","0","true"
"976","177788","0","true"
"977","177976","0","true"
"978","178153","0","true"
"979","178334","0","true"
"980","178521","0","true"
"981","178708","0","true"
"982","178898","0","true"
"983","179078","0","true"
"984","179258","0","true"
"985","179446","0","true"
"986","179636","0","true"
"987","179816","0","true"
"988","180005","0","true"
"989","180185","0","true"
"990","180372","0","true"
"991","180554","0","true"
"992","180746","0","true"
"993","180939","0","true"
"994","181121","0","true"
"995","181302","0","true"
"996","181491","0","true"
"997","181677","0","true"
"998","181851","0","true"
"999","182042","0","true"
"1000","182225","0","true"
"1001","182417","0","true"
"1002","182597","0","true"
"1003","182784","0","true"
"1004","182973","0","true"
"1005","183159","0","true"
"1006","183339","0","true"
"1007","183520","0","true"
"1008","183712","0","true"
"1009","183893","0","true"
"1010","184087","0","true"
"1011","184269","0","true"
"1012","184459","0","true"
"1013","184633","0","true"
"1014","184819","0","true"
"1015","185003","0","true"
"1016","185188","0","true"
"1017","185372","0","true"
"1018","185565","0","true"
"1019","185750","0","true"
"1020","185936","0","true"
"1021","186115","0","true"
"1022","186306","0","true"
"1023","186500","0","true"
"1024","186676","0","true"
"1025","186856","0","true"
"1026","187031","0","true"
"1027","187223","0","true"
"1028","187417","0","true"
"1029","187593","0","true"
"1030","187780","0","true"
"1031","187967","0","true"
"1032","188147","0","true"
"1033","188335","0","true"
"1034","188520","0","true"
"1035","188698","0","true"
"1036","188880","0","true"
"1037","189065","0","true"
"1038","189251","0","true"
"1039","189436","0","true"
"1040","189628","0","true"
"1041","189815","0","true"
"1042","189999","0","true"
"1043","190182","0","true"
"1044","190371","0","true"
"1045","190557","0","true"
"1046","190738","0","true"
"1047","190923","0","true"
"1048","191110","0","true"
"1049","191298","0","true"
"1050","191477","0","true"
"1051","191668","0","true"
"1052","191863","0","true"
"1053","192055","0","true"
"1054","192240","0","true"
"1055","192416","0","true"
"1056","192599","0","true"
"1057","192792","0","true"
"1058","192971","0","true"
"1059","193156","0","true"
"1060","193342","0","true"
"1061","193521","0","true"
"1062","193704","0","true"
"1063","193883","0","true"
"1064","194066","0","true"
"1065","194256","0","true"
"1066","194436","0","true"
"1067","194616","0","true"
"1068","194808","0","true"
"1069","194997","0","true"
"1070","195172","0","true"
"1071","195357","0","true"
"1072","195544","0","true"
"1073","195739","0","true"
"1074","195906","0","true"
"1075","196091","0","true"
"1076","196274","0","true"
"1077","196449","0","true"
"1078","196638","0","true"
"1079","196812","0","true"
"1080","196999","0","true"
"1081","197186","0","true"
"1082","197367","0","true"
"1083","197559","0","true"
"1084","197744","0","true"
"1085","197923","0","true"
"1086","198114","0","true"
"1087","198307","0","true"
"1088","198494","0","true"
"1089","198666","0","true"
"1090","198855","0","true"
"1091","199032","0","true"
"1092","199220","0","true"
"1093","199399","0","true"
"1094","199585","0","true"
"1095","199771","0","true"
"1096","199958","0","true"
"1097","200141","0","true"
"1098","200326","0","true"
"1099","200506","0","true"
"1100","200691","0","true"
"1101","200882","0","true"
"1102","201066","0","true"
"1103","201253","0","true"
"1104","201438","0","true"
"1105","201616","0","true"
"1106","201786","0","true"
"1107","201977","0","true"
"1108","202160","0","true"
"1109","202343","0","true"
"1110","202532","0","true"
"1111","202720","0","true"
"1112","202909","0","true"
"1113","203091","0","true"
"1114","203270","0","true"
"1115","203464","0","true"
"1116","203650","0","true"
"1117","203825","0","true"
"1118","204007","0","true"
"1119","204185","0","true"
"1120","204368","0","true"
"1121","204546","0","true"
"1122","204733","0","true"
"1123","204926","0","true"
"1124","205107","0","true"
"1125","205288","0","true"
"1126","205467","0","true"
"1127","205662","0","true"
"1128","205845","0","true"
"1129","206035","0","true"
"1130","206219","0","true"
"1131","206401","0","true"
"1132","206579","0","true"
"1133","206756","0","true"
"1134","206939","0","true"
"1135","207129","0","true"
"1136","207309","0","true"
"1137","207493","0","true"
"1138","207673","0","true"
"1139","207852","0","true"
"1140","208035","0","true"
"1141","208221","0","true"
"1142","208412","0","true"
"1143","208596","0","true"
"1144","208775","0","true"
"1145","208960","0","true"
"1146","209143","0","true"
"1147","209332","0","true"
"1148","209518","0","true"
"1149","209702","0","true"
"1150","209893","0","true"
"1151","210071","0","true"
"1152","210246","0","true"
"1153","210434","0","true"
"1154","210622","0","true"
"1155","210797","0","true"
"1156","210991","0","true"
"1157","211174","0","true"
"1158","211360","0","true"
"1159","211540","0","true"
"1160","211724","0","true"
"1161","211914","0","true"
"1162","212093","0","true"
"1163","212281","0","true"
"1164","212469","0","true"
"1165","212651","0","true"
"1166","212837","0","true"
"1167","213025","0","true"
"1168","213204","0","true"
"1169","213393","0","true"
"1170","213585","0","true"
"1171","213772","0","true"
"1172","213946","0","true"
"1173","214134","0","true"
"1174","214323","0","true"
"1175","214498","0","true"
"1176","214683","0","true"
"1177","214869","0","true"
"1178","215054","0","true"
"1179","215234","0","true"
"1180","215419","0","true"
"1181","215604","0","true"
"1182","215790","0","true"
"1183","215964","0","true"
"1184","216150","0","true"
"1185","216338","0","true"
"1186","216521","0","true"
"1187","216714","0","true"
"1188","216900","0","true"
"1189","217090","0","true"
"1190","217268","0","true"
"1191","217451","0","true"
"1192","217632","0","true"
"1193","217822","0","true"
"1194","218002","0","true"
"1195","218195","0","true"
"1196","218376","0","true"
"1197","218560","0","true"
"1198","218746","0","true"
"1199","218913","0","true"
"1200","219100","0","true"
"1201","219289","0","true"
"1202","219475","0","true"
"1203","219652","0","true"
"1204","219838","0","true"
"1205","220026","0","true"
"1206","220218","0","true"
"1207","220404","0","true"
"1208","220592","0","true"
"1209","220782","0","true"
"1210","220963","0","true"
"1211","221137","0","true"
"1212","221316","0","true"
