"export-plots data (NetLogo 5.2.1)"
"Modelo.nlogo"
"05/16/2017 18:32:12:319 -0500"

"MODEL SETTINGS"
"numbertest","probabilityincrease1","numbergroupsuniversity1","universities","probabilityincrease2","probabilityincrease3","numbergroupsuniversity2","numbergroupsuniversity3","initial-probability-agents","numbergroupsuniversity4","numbergroupsuniversity5","numbergroupsuniversity6","probabilityincrease4","probabilityincrease5","probabilityincrease6","numbergroupsuniversity7","numbergroupsuniversity8","probabilityincrease7","probabilityincrease8"
"""test12""","0.001","1000","8","1.0E-4","1.0E-5","1000","1000","0.01","1000","100","100","0","0.001","1.0E-4","100","100","1.0E-5","0"

"""pubUniversity1"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","267000","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"83","79113","0","true"
"84","80112","0","true"
"85","81112","0","true"
"86","82112","0","true"
"87","83112","0","true"
"88","84112","0","true"
"89","85109","0","true"
"90","86109","0","true"
"91","87109","0","true"
"92","88109","0","true"
"93","89107","0","true"
"94","90104","0","true"
"95","91103","0","true"
"96","92102","0","true"
"97","93100","0","true"
"98","94100","0","true"
"99","95096","0","true"
"100","96094","0","true"
"101","97094","0","true"
"102","98094","0","true"
"103","99093","0","true"
"104","100090","0","true"
"105","101090","0","true"
"106","102090","0","true"
"107","103089","0","true"
"108","104089","0","true"
"109","105087","0","true"
"110","106087","0","true"
"111","107087","0","true"
"112","108086","0","true"
"113","109083","0","true"
"114","110082","0","true"
"115","111082","0","true"
"116","112082","0","true"
"117","113080","0","true"
"118","114080","0","true"
"119","115080","0","true"
"120","116079","0","true"
"121","117077","0","true"
"122","118075","0","true"
"123","119075","0","true"
"124","120074","0","true"
"125","121073","0","true"
"126","122073","0","true"
"127","123071","0","true"
"128","124071","0","true"
"129","125070","0","true"
"130","126069","0","true"
"131","127068","0","true"
"132","128067","0","true"
"133","129066","0","true"
"134","130064","0","true"
"135","131062","0","true"
"136","132060","0","true"
"137","133058","0","true"
"138","134057","0","true"
"139","135057","0","true"
"140","136056","0","true"
"141","137054","0","true"
"142","138054","0","true"
"143","139052","0","true"
"144","140051","0","true"
"145","141051","0","true"
"146","142048","0","true"
"147","143048","0","true"
"148","144047","0","true"
"149","145046","0","true"
"150","146045","0","true"
"151","147045","0","true"
"152","148043","0","true"
"153","149043","0","true"
"154","150042","0","true"
"155","151041","0","true"
"156","152040","0","true"
"157","153040","0","true"
"158","154039","0","true"
"159","155038","0","true"
"160","156038","0","true"
"161","157037","0","true"
"162","158036","0","true"
"163","159035","0","true"
"164","160034","0","true"
"165","161033","0","true"
"166","162033","0","true"
"167","163031","0","true"
"168","164030","0","true"
"169","165029","0","true"
"170","166029","0","true"
"171","167028","0","true"
"172","168025","0","true"
"173","169024","0","true"
"174","170022","0","true"
"175","171020","0","true"
"176","172019","0","true"
"177","173019","0","true"
"178","174017","0","true"
"179","175016","0","true"
"180","176015","0","true"
"181","177015","0","true"
"182","178014","0","true"
"183","179013","0","true"
"184","180012","0","true"
"185","181011","0","true"
"186","182009","0","true"
"187","183006","0","true"
"188","184006","0","true"
"189","185004","0","true"
"190","186002","0","true"
"191","187001","0","true"
"192","188000","0","true"
"193","189000","0","true"
"194","190000","0","true"
"195","190997","0","true"
"196","191996","0","true"
"197","192993","0","true"
"198","193991","0","true"
"199","194991","0","true"
"200","195990","0","true"
"201","196990","0","true"
"202","197988","0","true"
"203","198986","0","true"
"204","199986","0","true"
"205","200985","0","true"
"206","201985","0","true"
"207","202985","0","true"
"208","203983","0","true"
"209","204983","0","true"
"210","205981","0","true"
"211","206979","0","true"
"212","207979","0","true"
"213","208976","0","true"
"214","209975","0","true"
"215","210975","0","true"
"216","211974","0","true"
"217","212973","0","true"
"218","213973","0","true"
"219","214973","0","true"
"220","215973","0","true"
"221","216973","0","true"
"222","217972","0","true"
"223","218969","0","true"
"224","219969","0","true"
"225","220969","0","true"
"226","221968","0","true"
"227","222967","0","true"
"228","223966","0","true"
"229","224966","0","true"
"230","225965","0","true"
"231","226965","0","true"
"232","227963","0","true"
"233","228961","0","true"
"234","229959","0","true"
"235","230958","0","true"
"236","231958","0","true"
"237","232957","0","true"
"238","233957","0","true"
"239","234956","0","true"
"240","235956","0","true"
"241","236955","0","true"
"242","237953","0","true"
"243","238952","0","true"
"244","239952","0","true"
"245","240950","0","true"
"246","241950","0","true"
"247","242948","0","true"
"248","243947","0","true"
"249","244946","0","true"
"250","245946","0","true"
"251","246946","0","true"

"""pubUniversity2"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","226000","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","9","0","true"
"2","21","0","true"
"3","31","0","true"
"4","42","0","true"
"5","53","0","true"
"6","66","0","true"
"7","84","0","true"
"8","100","0","true"
"9","118","0","true"
"10","147","0","true"
"11","171","0","true"
"12","188","0","true"
"13","219","0","true"
"14","248","0","true"
"15","291","0","true"
"16","331","0","true"
"17","383","0","true"
"18","432","0","true"
"19","489","0","true"
"20","550","0","true"
"21","624","0","true"
"22","703","0","true"
"23","777","0","true"
"24","876","0","true"
"25","974","0","true"
"26","1085","0","true"
"27","1197","0","true"
"28","1323","0","true"
"29","1462","0","true"
"30","1645","0","true"
"31","1849","0","true"
"32","2056","0","true"
"33","2253","0","true"
"34","2497","0","true"
"35","2772","0","true"
"36","3092","0","true"
"37","3402","0","true"
"38","3748","0","true"
"39","4141","0","true"
"40","4577","0","true"
"41","5071","0","true"
"42","5626","0","true"
"43","6240","0","true"
"44","6908","0","true"
"45","7653","0","true"
"46","8457","0","true"
"47","9342","0","true"
"48","10326","0","true"
"49","11326","0","true"
"50","12326","0","true"
"51","13326","0","true"
"52","14326","0","true"
"53","15326","0","true"
"54","16326","0","true"
"55","17326","0","true"
"56","18326","0","true"
"57","19326","0","true"
"58","20326","0","true"
"59","21326","0","true"
"60","22326","0","true"
"61","23326","0","true"
"62","24326","0","true"
"63","25326","0","true"
"64","26326","0","true"
"65","27326","0","true"
"66","28326","0","true"
"67","29326","0","true"
"68","30326","0","true"
"69","31326","0","true"
"70","32326","0","true"
"71","33326","0","true"
"72","34326","0","true"
"73","35326","0","true"
"74","36326","0","true"
"75","37326","0","true"
"76","38326","0","true"
"77","39326","0","true"
"78","40326","0","true"
"79","41326","0","true"
"80","42326","0","true"
"81","43326","0","true"
"82","44326","0","true"
"83","45326","0","true"
"84","46326","0","true"
"85","47326","0","true"
"86","48326","0","true"
"87","49326","0","true"
"88","50326","0","true"
"89","51326","0","true"
"90","52326","0","true"
"91","53326","0","true"
"92","54326","0","true"
"93","55326","0","true"
"94","56326","0","true"
"95","57326","0","true"
"96","58326","0","true"
"97","59326","0","true"
"98","60326","0","true"
"99","61326","0","true"
"100","62326","0","true"
"101","63326","0","true"
"102","64326","0","true"
"103","65326","0","true"
"104","66326","0","true"
"105","67326","0","true"
"106","68326","0","true"
"107","69326","0","true"
"108","70326","0","true"
"109","71326","0","true"
"110","72326","0","true"
"111","73326","0","true"
"112","74326","0","true"
"113","75326","0","true"
"114","76326","0","true"
"115","77326","0","true"
"116","78326","0","true"
"117","79326","0","true"
"118","80326","0","true"
"119","81326","0","true"
"120","82326","0","true"
"121","83326","0","true"
"122","84326","0","true"
"123","85326","0","true"
"124","86326","0","true"
"125","87326","0","true"
"126","88326","0","true"
"127","89326","0","true"
"128","90326","0","true"
"129","91326","0","true"
"130","92326","0","true"
"131","93326","0","true"
"132","94326","0","true"
"133","95326","0","true"
"134","96326","0","true"
"135","97326","0","true"
"136","98326","0","true"
"137","99326","0","true"
"138","100326","0","true"
"139","101326","0","true"
"140","102326","0","true"
"141","103326","0","true"
"142","104326","0","true"
"143","105326","0","true"
"144","106326","0","true"
"145","107326","0","true"
"146","108326","0","true"
"147","109326","0","true"
"148","110326","0","true"
"149","111326","0","true"
"150","112326","0","true"
"151","113326","0","true"
"152","114326","0","true"
"153","115326","0","true"
"154","116326","0","true"
"155","117326","0","true"
"156","118326","0","true"
"157","119326","0","true"
"158","120326","0","true"
"159","121326","0","true"
"160","122326","0","true"
"161","123326","0","true"
"162","124326","0","true"
"163","125326","0","true"
"164","126326","0","true"
"165","127326","0","true"
"166","128326","0","true"
"167","129326","0","true"
"168","130326","0","true"
"169","131326","0","true"
"170","132326","0","true"
"171","133326","0","true"
"172","134326","0","true"
"173","135326","0","true"
"174","136326","0","true"
"175","137326","0","true"
"176","138326","0","true"
"177","139326","0","true"
"178","140326","0","true"
"179","141326","0","true"
"180","142326","0","true"
"181","143326","0","true"
"182","144326","0","true"
"183","145326","0","true"
"184","146326","0","true"
"185","147326","0","true"
"186","148326","0","true"
"187","149326","0","true"
"188","150326","0","true"
"189","151326","0","true"
"190","152326","0","true"
"191","153326","0","true"
"192","154326","0","true"
"193","155326","0","true"
"194","156326","0","true"
"195","157326","0","true"
"196","158326","0","true"
"197","159326","0","true"
"198","160326","0","true"
"199","161326","0","true"
"200","162326","0","true"
"201","163326","0","true"
"202","164326","0","true"
"203","165326","0","true"
"204","166326","0","true"
"205","167326","0","true"
"206","168326","0","true"
"207","169326","0","true"
"208","170326","0","true"
"209","171326","0","true"
"210","172326","0","true"
"211","173326","0","true"
"212","174326","0","true"
"213","175326","0","true"
"214","176326","0","true"
"215","177326","0","true"
"216","178326","0","true"
"217","179326","0","true"
"218","180326","0","true"
"219","181326","0","true"
"220","182326","0","true"
"221","183326","0","true"
"222","184326","0","true"
"223","185326","0","true"
"224","186326","0","true"
"225","187326","0","true"
"226","188326","0","true"
"227","189326","0","true"
"228","190326","0","true"
"229","191326","0","true"
"230","192326","0","true"
"231","193326","0","true"
"232","194326","0","true"
"233","195326","0","true"
"234","196326","0","true"
"235","197326","0","true"
"236","198326","0","true"
"237","199326","0","true"
"238","200326","0","true"
"239","201326","0","true"
"240","202326","0","true"
"241","203326","0","true"
"242","204326","0","true"
"243","205326","0","true"
"244","206326","0","true"
"245","207326","0","true"
"246","208326","0","true"
"247","209326","0","true"
"248","210326","0","true"
"249","211326","0","true"
"250","212326","0","true"
"251","213326","0","true"

"""pubUniversity3"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","12500","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","8","0","true"
"2","16","0","true"
"3","29","0","true"
"4","38","0","true"
"5","46","0","true"
"6","54","0","true"
"7","72","0","true"
"8","81","0","true"
"9","95","0","true"
"10","108","0","true"
"11","115","0","true"
"12","125","0","true"
"13","133","0","true"
"14","140","0","true"
"15","159","0","true"
"16","165","0","true"
"17","178","0","true"
"18","189","0","true"
"19","199","0","true"
"20","213","0","true"
"21","230","0","true"
"22","244","0","true"
"23","259","0","true"
"24","269","0","true"
"25","281","0","true"
"26","293","0","true"
"27","302","0","true"
"28","315","0","true"
"29","330","0","true"
"30","343","0","true"
"31","359","0","true"
"32","373","0","true"
"33","384","0","true"
"34","403","0","true"
"35","417","0","true"
"36","424","0","true"
"37","432","0","true"
"38","450","0","true"
"39","460","0","true"
"40","475","0","true"
"41","490","0","true"
"42","509","0","true"
"43","529","0","true"
"44","542","0","true"
"45","551","0","true"
"46","565","0","true"
"47","579","0","true"
"48","594","0","true"
"49","604","0","true"
"50","618","0","true"
"51","636","0","true"
"52","655","0","true"
"53","664","0","true"
"54","683","0","true"
"55","698","0","true"
"56","714","0","true"
"57","734","0","true"
"58","749","0","true"
"59","768","0","true"
"60","784","0","true"
"61","800","0","true"
"62","827","0","true"
"63","849","0","true"
"64","866","0","true"
"65","884","0","true"
"66","905","0","true"
"67","929","0","true"
"68","955","0","true"
"69","977","0","true"
"70","995","0","true"
"71","1015","0","true"
"72","1031","0","true"
"73","1055","0","true"
"74","1076","0","true"
"75","1095","0","true"
"76","1118","0","true"
"77","1135","0","true"
"78","1158","0","true"
"79","1175","0","true"
"80","1188","0","true"
"81","1218","0","true"
"82","1242","0","true"
"83","1256","0","true"
"84","1282","0","true"
"85","1313","0","true"
"86","1343","0","true"
"87","1366","0","true"
"88","1394","0","true"
"89","1418","0","true"
"90","1437","0","true"
"91","1459","0","true"
"92","1480","0","true"
"93","1502","0","true"
"94","1534","0","true"
"95","1556","0","true"
"96","1588","0","true"
"97","1611","0","true"
"98","1650","0","true"
"99","1675","0","true"
"100","1697","0","true"
"101","1724","0","true"
"102","1758","0","true"
"103","1784","0","true"
"104","1815","0","true"
"105","1842","0","true"
"106","1874","0","true"
"107","1901","0","true"
"108","1928","0","true"
"109","1958","0","true"
"110","1979","0","true"
"111","2009","0","true"
"112","2046","0","true"
"113","2077","0","true"
"114","2116","0","true"
"115","2145","0","true"
"116","2180","0","true"
"117","2213","0","true"
"118","2242","0","true"
"119","2273","0","true"
"120","2294","0","true"
"121","2324","0","true"
"122","2355","0","true"
"123","2392","0","true"
"124","2427","0","true"
"125","2453","0","true"
"126","2481","0","true"
"127","2521","0","true"
"128","2554","0","true"
"129","2595","0","true"
"130","2625","0","true"
"131","2675","0","true"
"132","2716","0","true"
"133","2756","0","true"
"134","2787","0","true"
"135","2828","0","true"
"136","2871","0","true"
"137","2896","0","true"
"138","2933","0","true"
"139","2972","0","true"
"140","3010","0","true"
"141","3051","0","true"
"142","3083","0","true"
"143","3125","0","true"
"144","3177","0","true"
"145","3219","0","true"
"146","3266","0","true"
"147","3306","0","true"
"148","3343","0","true"
"149","3382","0","true"
"150","3444","0","true"
"151","3486","0","true"
"152","3535","0","true"
"153","3587","0","true"
"154","3625","0","true"
"155","3663","0","true"
"156","3709","0","true"
"157","3760","0","true"
"158","3812","0","true"
"159","3874","0","true"
"160","3925","0","true"
"161","3966","0","true"
"162","4017","0","true"
"163","4075","0","true"
"164","4130","0","true"
"165","4181","0","true"
"166","4225","0","true"
"167","4285","0","true"
"168","4342","0","true"
"169","4394","0","true"
"170","4449","0","true"
"171","4501","0","true"
"172","4551","0","true"
"173","4612","0","true"
"174","4669","0","true"
"175","4725","0","true"
"176","4790","0","true"
"177","4853","0","true"
"178","4917","0","true"
"179","4977","0","true"
"180","5032","0","true"
"181","5093","0","true"
"182","5158","0","true"
"183","5221","0","true"
"184","5292","0","true"
"185","5354","0","true"
"186","5409","0","true"
"187","5478","0","true"
"188","5550","0","true"
"189","5612","0","true"
"190","5685","0","true"
"191","5761","0","true"
"192","5832","0","true"
"193","5904","0","true"
"194","5973","0","true"
"195","6056","0","true"
"196","6106","0","true"
"197","6180","0","true"
"198","6252","0","true"
"199","6318","0","true"
"200","6403","0","true"
"201","6461","0","true"
"202","6537","0","true"
"203","6603","0","true"
"204","6682","0","true"
"205","6763","0","true"
"206","6846","0","true"
"207","6919","0","true"
"208","6996","0","true"
"209","7079","0","true"
"210","7182","0","true"
"211","7251","0","true"
"212","7325","0","true"
"213","7398","0","true"
"214","7471","0","true"
"215","7555","0","true"
"216","7645","0","true"
"217","7733","0","true"
"218","7836","0","true"
"219","7900","0","true"
"220","7982","0","true"
"221","8066","0","true"
"222","8155","0","true"
"223","8247","0","true"
"224","8350","0","true"
"225","8447","0","true"
"226","8534","0","true"
"227","8629","0","true"
"228","8721","0","true"
"229","8821","0","true"
"230","8927","0","true"
"231","9021","0","true"
"232","9127","0","true"
"233","9239","0","true"
"234","9343","0","true"
"235","9448","0","true"
"236","9549","0","true"
"237","9665","0","true"
"238","9774","0","true"
"239","9906","0","true"
"240","10036","0","true"
"241","10167","0","true"
"242","10273","0","true"
"243","10378","0","true"
"244","10504","0","true"
"245","10624","0","true"
"246","10749","0","true"
"247","10856","0","true"
"248","10979","0","true"
"249","11091","0","true"
"250","11216","0","true"
"251","11333","0","true"

"""pubUniversity4"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","2560","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","11","0","true"
"2","15","0","true"
"3","21","0","true"
"4","31","0","true"
"5","44","0","true"
"6","52","0","true"
"7","61","0","true"
"8","71","0","true"
"9","83","0","true"
"10","94","0","true"
"11","98","0","true"
"12","106","0","true"
"13","118","0","true"
"14","121","0","true"
"15","132","0","true"
"16","139","0","true"
"17","149","0","true"
"18","164","0","true"
"19","171","0","true"
"20","179","0","true"
"21","191","0","true"
"22","198","0","true"
"23","208","0","true"
"24","221","0","true"
"25","228","0","true"
"26","239","0","true"
"27","252","0","true"
"28","265","0","true"
"29","274","0","true"
"30","287","0","true"
"31","291","0","true"
"32","300","0","true"
"33","313","0","true"
"34","327","0","true"
"35","336","0","true"
"36","341","0","true"
"37","346","0","true"
"38","360","0","true"
"39","371","0","true"
"40","381","0","true"
"41","385","0","true"
"42","396","0","true"
"43","407","0","true"
"44","419","0","true"
"45","431","0","true"
"46","440","0","true"
"47","449","0","true"
"48","460","0","true"
"49","469","0","true"
"50","475","0","true"
"51","485","0","true"
"52","494","0","true"
"53","508","0","true"
"54","521","0","true"
"55","535","0","true"
"56","544","0","true"
"57","550","0","true"
"58","561","0","true"
"59","575","0","true"
"60","584","0","true"
"61","598","0","true"
"62","614","0","true"
"63","622","0","true"
"64","633","0","true"
"65","640","0","true"
"66","652","0","true"
"67","656","0","true"
"68","671","0","true"
"69","678","0","true"
"70","687","0","true"
"71","700","0","true"
"72","706","0","true"
"73","718","0","true"
"74","726","0","true"
"75","731","0","true"
"76","742","0","true"
"77","754","0","true"
"78","770","0","true"
"79","779","0","true"
"80","790","0","true"
"81","803","0","true"
"82","814","0","true"
"83","822","0","true"
"84","839","0","true"
"85","845","0","true"
"86","855","0","true"
"87","866","0","true"
"88","875","0","true"
"89","887","0","true"
"90","894","0","true"
"91","900","0","true"
"92","909","0","true"
"93","925","0","true"
"94","938","0","true"
"95","949","0","true"
"96","959","0","true"
"97","969","0","true"
"98","977","0","true"
"99","991","0","true"
"100","998","0","true"
"101","1008","0","true"
"102","1019","0","true"
"103","1025","0","true"
"104","1030","0","true"
"105","1036","0","true"
"106","1051","0","true"
"107","1059","0","true"
"108","1067","0","true"
"109","1076","0","true"
"110","1086","0","true"
"111","1097","0","true"
"112","1109","0","true"
"113","1119","0","true"
"114","1124","0","true"
"115","1136","0","true"
"116","1143","0","true"
"117","1152","0","true"
"118","1165","0","true"
"119","1180","0","true"
"120","1193","0","true"
"121","1203","0","true"
"122","1213","0","true"
"123","1219","0","true"
"124","1227","0","true"
"125","1231","0","true"
"126","1239","0","true"
"127","1249","0","true"
"128","1258","0","true"
"129","1266","0","true"
"130","1273","0","true"
"131","1285","0","true"
"132","1302","0","true"
"133","1314","0","true"
"134","1328","0","true"
"135","1341","0","true"
"136","1350","0","true"
"137","1355","0","true"
"138","1365","0","true"
"139","1370","0","true"
"140","1379","0","true"
"141","1389","0","true"
"142","1401","0","true"
"143","1408","0","true"
"144","1421","0","true"
"145","1427","0","true"
"146","1440","0","true"
"147","1452","0","true"
"148","1463","0","true"
"149","1474","0","true"
"150","1479","0","true"
"151","1489","0","true"
"152","1500","0","true"
"153","1509","0","true"
"154","1522","0","true"
"155","1535","0","true"
"156","1544","0","true"
"157","1554","0","true"
"158","1564","0","true"
"159","1571","0","true"
"160","1582","0","true"
"161","1590","0","true"
"162","1595","0","true"
"163","1603","0","true"
"164","1613","0","true"
"165","1624","0","true"
"166","1631","0","true"
"167","1636","0","true"
"168","1646","0","true"
"169","1659","0","true"
"170","1666","0","true"
"171","1672","0","true"
"172","1676","0","true"
"173","1689","0","true"
"174","1702","0","true"
"175","1708","0","true"
"176","1716","0","true"
"177","1724","0","true"
"178","1732","0","true"
"179","1741","0","true"
"180","1750","0","true"
"181","1755","0","true"
"182","1762","0","true"
"183","1774","0","true"
"184","1781","0","true"
"185","1787","0","true"
"186","1803","0","true"
"187","1809","0","true"
"188","1817","0","true"
"189","1825","0","true"
"190","1836","0","true"
"191","1852","0","true"
"192","1861","0","true"
"193","1867","0","true"
"194","1875","0","true"
"195","1890","0","true"
"196","1898","0","true"
"197","1909","0","true"
"198","1915","0","true"
"199","1923","0","true"
"200","1938","0","true"
"201","1946","0","true"
"202","1955","0","true"
"203","1965","0","true"
"204","1980","0","true"
"205","1991","0","true"
"206","1998","0","true"
"207","2006","0","true"
"208","2018","0","true"
"209","2028","0","true"
"210","2037","0","true"
"211","2044","0","true"
"212","2056","0","true"
"213","2066","0","true"
"214","2075","0","true"
"215","2087","0","true"
"216","2098","0","true"
"217","2105","0","true"
"218","2114","0","true"
"219","2119","0","true"
"220","2129","0","true"
"221","2137","0","true"
"222","2151","0","true"
"223","2163","0","true"
"224","2167","0","true"
"225","2184","0","true"
"226","2186","0","true"
"227","2195","0","true"
"228","2204","0","true"
"229","2213","0","true"
"230","2228","0","true"
"231","2239","0","true"
"232","2248","0","true"
"233","2256","0","true"
"234","2264","0","true"
"235","2276","0","true"
"236","2289","0","true"
"237","2301","0","true"
"238","2316","0","true"
"239","2330","0","true"
"240","2345","0","true"
"241","2358","0","true"
"242","2368","0","true"
"243","2373","0","true"
"244","2383","0","true"
"245","2391","0","true"
"246","2399","0","true"
"247","2408","0","true"
"248","2422","0","true"
"249","2433","0","true"
"250","2446","0","true"
"251","2452","0","true"

"""pubUniversity5"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","22800","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","3","0","true"
"2","4","0","true"
"3","5","0","true"
"4","7","0","true"
"5","9","0","true"
"6","10","0","true"
"7","12","0","true"
"8","14","0","true"
"9","15","0","true"
"10","16","0","true"
"11","18","0","true"
"12","20","0","true"
"13","23","0","true"
"14","25","0","true"
"15","27","0","true"
"16","27","0","true"
"17","34","0","true"
"18","41","0","true"
"19","46","0","true"
"20","48","0","true"
"21","55","0","true"
"22","61","0","true"
"23","66","0","true"
"24","69","0","true"
"25","79","0","true"
"26","83","0","true"
"27","92","0","true"
"28","105","0","true"
"29","121","0","true"
"30","133","0","true"
"31","145","0","true"
"32","163","0","true"
"33","179","0","true"
"34","202","0","true"
"35","226","0","true"
"36","248","0","true"
"37","270","0","true"
"38","293","0","true"
"39","323","0","true"
"40","361","0","true"
"41","405","0","true"
"42","457","0","true"
"43","513","0","true"
"44","571","0","true"
"45","642","0","true"
"46","712","0","true"
"47","793","0","true"
"48","883","0","true"
"49","976","0","true"
"50","1076","0","true"
"51","1176","0","true"
"52","1276","0","true"
"53","1376","0","true"
"54","1476","0","true"
"55","1576","0","true"
"56","1676","0","true"
"57","1776","0","true"
"58","1876","0","true"
"59","1976","0","true"
"60","2076","0","true"
"61","2176","0","true"
"62","2276","0","true"
"63","2376","0","true"
"64","2476","0","true"
"65","2576","0","true"
"66","2676","0","true"
"67","2775","0","true"
"68","2874","0","true"
"69","2974","0","true"
"70","3074","0","true"
"71","3174","0","true"
"72","3274","0","true"
"73","3374","0","true"
"74","3474","0","true"
"75","3574","0","true"
"76","3674","0","true"
"77","3774","0","true"
"78","3874","0","true"
"79","3974","0","true"
"80","4073","0","true"
"81","4173","0","true"
"82","4273","0","true"
"83","4373","0","true"
"84","4473","0","true"
"85","4573","0","true"
"86","4673","0","true"
"87","4773","0","true"
"88","4873","0","true"
"89","4973","0","true"
"90","5073","0","true"
"91","5173","0","true"
"92","5273","0","true"
"93","5373","0","true"
"94","5473","0","true"
"95","5573","0","true"
"96","5673","0","true"
"97","5773","0","true"
"98","5873","0","true"
"99","5973","0","true"
"100","6073","0","true"
"101","6173","0","true"
"102","6273","0","true"
"103","6373","0","true"
"104","6473","0","true"
"105","6572","0","true"
"106","6672","0","true"
"107","6772","0","true"
"108","6872","0","true"
"109","6972","0","true"
"110","7072","0","true"
"111","7172","0","true"
"112","7272","0","true"
"113","7372","0","true"
"114","7472","0","true"
"115","7572","0","true"
"116","7672","0","true"
"117","7772","0","true"
"118","7872","0","true"
"119","7972","0","true"
"120","8072","0","true"
"121","8172","0","true"
"122","8272","0","true"
"123","8372","0","true"
"124","8472","0","true"
"125","8572","0","true"
"126","8672","0","true"
"127","8772","0","true"
"128","8872","0","true"
"129","8972","0","true"
"130","9072","0","true"
"131","9172","0","true"
"132","9272","0","true"
"133","9372","0","true"
"134","9472","0","true"
"135","9572","0","true"
"136","9672","0","true"
"137","9772","0","true"
"138","9871","0","true"
"139","9971","0","true"
"140","10071","0","true"
"141","10171","0","true"
"142","10271","0","true"
"143","10371","0","true"
"144","10471","0","true"
"145","10571","0","true"
"146","10671","0","true"
"147","10771","0","true"
"148","10871","0","true"
"149","10971","0","true"
"150","11071","0","true"
"151","11171","0","true"
"152","11271","0","true"
"153","11371","0","true"
"154","11471","0","true"
"155","11571","0","true"
"156","11671","0","true"
"157","11771","0","true"
"158","11871","0","true"
"159","11970","0","true"
