"export-plots data (NetLogo 5.2.1)"
"Modelo.nlogo"
"05/17/2017 01:27:55:745 -0500"

"MODEL SETTINGS"
"numbertest","probabilityincrease1","numbergroupsuniversity1","universities","probabilityincrease2","probabilityincrease3","numbergroupsuniversity2","numbergroupsuniversity3","initial-probability-agents","initial-energy","numbergroupsuniversity4","numbergroupsuniversity5","numbergroupsuniversity6","probabilityincrease4","probabilityincrease5","probabilityincrease6","numbergroupsuniversity7","numbergroupsuniversity8","probabilityincrease7","probabilityincrease8","sizegridincremented"
"""test62""","0.001","1000","8","1.0E-4","1.0E-5","1000","1000","0.001","100","1000","100","100","0","0.001","1.0E-4","100","100","1.0E-5","0","true"

"""pubUniversity0"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","67600","true","""turtles""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""turtles""","true","0","1","0","258"

"""turtles"""
"x","y","color","pen down?"
"124","48141","0","true"
"125","48486","0","true"
"126","48838","0","true"
"127","49183","0","true"
"128","49514","0","true"
"129","49861","0","true"
"130","50189","0","true"
"131","50514","0","true"
"132","50861","0","true"
"133","51180","0","true"
"134","51497","0","true"
"135","51806","0","true"
"136","52136","0","true"
"137","52457","0","true"
"138","52799","0","true"
"139","53101","0","true"
"140","53418","0","true"
"141","53726","0","true"
"142","54046","0","true"
"143","54353","0","true"
"144","54661","0","true"
"145","54954","0","true"
"146","55236","0","true"
"147","55511","0","true"
"148","55802","0","true"
"149","56078","0","true"
"150","56343","0","true"
"151","56604","0","true"
"152","56862","0","true"
"153","57091","0","true"
"154","57328","0","true"
"155","57547","0","true"
"156","57766","0","true"
"157","57979","0","true"
"158","58183","0","true"
"159","58360","0","true"
"160","58557","0","true"
"161","58744","0","true"
"162","58922","0","true"
"163","59094","0","true"
"164","59264","0","true"
"165","59438","0","true"
"166","59584","0","true"
"167","59734","0","true"
"168","59890","0","true"
"169","60032","0","true"
"170","60168","0","true"
"171","60294","0","true"
"172","60407","0","true"
"173","60524","0","true"
"174","60640","0","true"
"175","60750","0","true"
"176","60855","0","true"
"177","60959","0","true"
"178","61050","0","true"
"179","61134","0","true"
"180","61204","0","true"
"181","61271","0","true"
"182","61351","0","true"
"183","61415","0","true"
"184","61490","0","true"
"185","61561","0","true"
"186","61615","0","true"
"187","61664","0","true"
"188","61712","0","true"
"189","61757","0","true"
"190","61795","0","true"
"191","61836","0","true"
"192","61876","0","true"
"193","61907","0","true"
"194","61940","0","true"
"195","61972","0","true"
"196","61999","0","true"
"197","62020","0","true"
"198","62040","0","true"
"199","62056","0","true"
"200","62070","0","true"
"201","62081","0","true"
"202","62091","0","true"
"203","62101","0","true"
"204","62110","0","true"
"205","62118","0","true"
"206","62127","0","true"
"207","62133","0","true"
"208","62141","0","true"
"209","62147","0","true"
"210","62154","0","true"
"211","62161","0","true"
"212","62168","0","true"
"213","62174","0","true"
"214","62180","0","true"
"215","62187","0","true"
"216","62191","0","true"
"217","62195","0","true"
"218","62199","0","true"
"219","62202","0","true"
"220","62206","0","true"
"221","62208","0","true"
"222","62212","0","true"
"223","62215","0","true"
"224","62219","0","true"
"225","62222","0","true"
"226","62225","0","true"
"227","62228","0","true"
"228","62231","0","true"
"229","62236","0","true"
"230","62237","0","true"
"231","62237","0","true"
"232","62238","0","true"
"233","62239","0","true"
"234","62240","0","true"
"235","62240","0","true"
"236","62240","0","true"
"237","62240","0","true"
"238","62240","0","true"
"239","62240","0","true"
"240","62240","0","true"
"241","62240","0","true"
"242","62240","0","true"
"243","62241","0","true"
"244","62242","0","true"
"245","62243","0","true"
"246","62244","0","true"
"247","62245","0","true"
"248","62246","0","true"
"249","62247","0","true"
"250","62248","0","true"
"251","62249","0","true"
"252","62250","0","true"
"253","62251","0","true"
"254","62252","0","true"
"255","62253","0","true"
"256","62254","0","true"
"257","62254","0","true"
"258","62254","0","true"

"""pubUniversity1"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","1160","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","258"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","1","0","true"
"2","2","0","true"
"3","3","0","true"
"4","3","0","true"
"5","6","0","true"
"6","7","0","true"
"7","9","0","true"
"8","11","0","true"
"9","13","0","true"
"10","15","0","true"
"11","17","0","true"
"12","18","0","true"
"13","19","0","true"
"14","19","0","true"
"15","20","0","true"
"16","22","0","true"
"17","22","0","true"
"18","26","0","true"
"19","28","0","true"
"20","28","0","true"
"21","30","0","true"
"22","33","0","true"
"23","33","0","true"
"24","36","0","true"
"25","38","0","true"
"26","42","0","true"
"27","47","0","true"
"28","50","0","true"
"29","53","0","true"
"30","59","0","true"
"31","61","0","true"
"32","66","0","true"
"33","71","0","true"
"34","74","0","true"
"35","77","0","true"
"36","84","0","true"
"37","89","0","true"
"38","90","0","true"
"39","93","0","true"
"40","98","0","true"
"41","100","0","true"
"42","105","0","true"
"43","111","0","true"
"44","115","0","true"
"45","121","0","true"
"46","127","0","true"
"47","132","0","true"
"48","137","0","true"
"49","148","0","true"
"50","158","0","true"
"51","162","0","true"
"52","170","0","true"
"53","174","0","true"
"54","185","0","true"
"55","192","0","true"
"56","204","0","true"
"57","209","0","true"
"58","220","0","true"
"59","230","0","true"
"60","240","0","true"
"61","257","0","true"
"62","262","0","true"
"63","272","0","true"
"64","282","0","true"
"65","295","0","true"
"66","302","0","true"
"67","313","0","true"
"68","321","0","true"
"69","334","0","true"
"70","341","0","true"
"71","357","0","true"
"72","370","0","true"
"73","381","0","true"
"74","400","0","true"
"75","419","0","true"
"76","430","0","true"
"77","446","0","true"
"78","467","0","true"
"79","490","0","true"
"80","508","0","true"
"81","530","0","true"
"82","551","0","true"
"83","563","0","true"
"84","583","0","true"
"85","606","0","true"
"86","628","0","true"
"87","657","0","true"
"88","684","0","true"
"89","706","0","true"
"90","733","0","true"
"91","756","0","true"
"92","777","0","true"
"93","800","0","true"
"94","822","0","true"
"95","863","0","true"
"96","892","0","true"
"97","916","0","true"
"98","955","0","true"
"99","991","0","true"
"100","1021","0","true"
"101","1039","0","true"
"102","1047","0","true"
"103","1051","0","true"
"104","1051","0","true"
"105","1051","0","true"
"106","1051","0","true"
"107","1051","0","true"
"108","1051","0","true"
"109","1051","0","true"
"110","1051","0","true"
"111","1051","0","true"
"112","1051","0","true"
"113","1051","0","true"
"114","1051","0","true"
"115","1051","0","true"
"116","1051","0","true"
"117","1051","0","true"
"118","1051","0","true"
"119","1051","0","true"
"120","1051","0","true"
"121","1051","0","true"
"122","1051","0","true"
"123","1051","0","true"
"124","1051","0","true"
"125","1051","0","true"
"126","1051","0","true"
"127","1051","0","true"
"128","1051","0","true"
"129","1051","0","true"
"130","1051","0","true"
"131","1051","0","true"
"132","1051","0","true"
"133","1051","0","true"
"134","1051","0","true"
"135","1051","0","true"
"136","1051","0","true"
"137","1051","0","true"
"138","1051","0","true"
"139","1051","0","true"
"140","1051","0","true"
"141","1051","0","true"
"142","1051","0","true"
"143","1051","0","true"
"144","1051","0","true"
"145","1051","0","true"
"146","1051","0","true"
"147","1051","0","true"
"148","1051","0","true"
"149","1051","0","true"
"150","1051","0","true"
"151","1051","0","true"
"152","1051","0","true"
"153","1051","0","true"
"154","1051","0","true"
"155","1051","0","true"
"156","1051","0","true"
"157","1051","0","true"
"158","1051","0","true"
"159","1051","0","true"
"160","1051","0","true"
"161","1051","0","true"
"162","1051","0","true"
"163","1051","0","true"
"164","1051","0","true"
"165","1051","0","true"
"166","1051","0","true"
"167","1051","0","true"
"168","1051","0","true"
"169","1051","0","true"
"170","1051","0","true"
"171","1051","0","true"
"172","1051","0","true"
"173","1051","0","true"
"174","1051","0","true"
"175","1051","0","true"
"176","1051","0","true"
"177","1051","0","true"
"178","1051","0","true"
"179","1051","0","true"
"180","1051","0","true"
"181","1051","0","true"
"182","1051","0","true"
"183","1051","0","true"
"184","1051","0","true"
"185","1051","0","true"
"186","1051","0","true"
"187","1051","0","true"
"188","1051","0","true"
"189","1051","0","true"
"190","1051","0","true"
"191","1051","0","true"
"192","1051","0","true"
"193","1051","0","true"
"194","1051","0","true"
"195","1051","0","true"
"196","1051","0","true"
"197","1051","0","true"
"198","1051","0","true"
"199","1051","0","true"
"200","1051","0","true"
"201","1051","0","true"
"202","1051","0","true"
"203","1051","0","true"
"204","1051","0","true"
"205","1051","0","true"
"206","1051","0","true"
"207","1051","0","true"
"208","1051","0","true"
"209","1051","0","true"
"210","1051","0","true"
"211","1051","0","true"
"212","1051","0","true"
"213","1051","0","true"
"214","1051","0","true"
"215","1051","0","true"
"216","1051","0","true"
"217","1051","0","true"
"218","1051","0","true"
"219","1051","0","true"
"220","1051","0","true"
"221","1051","0","true"
"222","1051","0","true"
"223","1051","0","true"
"224","1051","0","true"
"225","1051","0","true"
"226","1051","0","true"
"227","1051","0","true"
"228","1051","0","true"
"229","1051","0","true"
"230","1051","0","true"
"231","1051","0","true"
"232","1051","0","true"
"233","1051","0","true"
"234","1051","0","true"
"235","1051","0","true"
"236","1051","0","true"
"237","1051","0","true"
"238","1051","0","true"
"239","1051","0","true"
"240","1051","0","true"
"241","1051","0","true"
"242","1051","0","true"
"243","1051","0","true"
"244","1051","0","true"
"245","1051","0","true"
"246","1051","0","true"
"247","1051","0","true"
"248","1051","0","true"
"249","1051","0","true"
"250","1051","0","true"
"251","1051","0","true"
"252","1051","0","true"
"253","1051","0","true"
"254","1051","0","true"
"255","1051","0","true"
"256","1051","0","true"
"257","1051","0","true"
"258","1051","0","true"

"""pubUniversity2"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","58.3","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","258"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","2","0","true"
"2","2","0","true"
"3","3","0","true"
"4","3","0","true"
"5","4","0","true"
"6","4","0","true"
"7","5","0","true"
"8","5","0","true"
"9","5","0","true"
"10","7","0","true"
"11","10","0","true"
"12","10","0","true"
"13","10","0","true"
"14","11","0","true"
"15","12","0","true"
"16","12","0","true"
"17","12","0","true"
"18","12","0","true"
"19","12","0","true"
"20","13","0","true"
"21","14","0","true"
"22","17","0","true"
"23","17","0","true"
"24","17","0","true"
"25","17","0","true"
"26","17","0","true"
"27","18","0","true"
"28","18","0","true"
"29","19","0","true"
"30","19","0","true"
"31","19","0","true"
"32","20","0","true"
"33","21","0","true"
"34","21","0","true"
"35","21","0","true"
"36","21","0","true"
"37","23","0","true"
"38","23","0","true"
"39","24","0","true"
"40","25","0","true"
"41","25","0","true"
"42","25","0","true"
"43","25","0","true"
"44","25","0","true"
"45","25","0","true"
"46","25","0","true"
"47","25","0","true"
"48","26","0","true"
"49","27","0","true"
"50","27","0","true"
"51","28","0","true"
"52","28","0","true"
"53","29","0","true"
"54","29","0","true"
"55","30","0","true"
"56","32","0","true"
"57","32","0","true"
"58","32","0","true"
"59","32","0","true"
"60","33","0","true"
"61","33","0","true"
"62","33","0","true"
"63","33","0","true"
"64","33","0","true"
"65","34","0","true"
"66","35","0","true"
"67","35","0","true"
"68","36","0","true"
"69","37","0","true"
"70","37","0","true"
"71","38","0","true"
"72","38","0","true"
"73","38","0","true"
"74","38","0","true"
"75","39","0","true"
"76","39","0","true"
"77","41","0","true"
"78","41","0","true"
"79","42","0","true"
"80","42","0","true"
"81","43","0","true"
"82","43","0","true"
"83","43","0","true"
"84","44","0","true"
"85","46","0","true"
"86","47","0","true"
"87","47","0","true"
"88","48","0","true"
"89","49","0","true"
"90","51","0","true"
"91","53","0","true"
"92","53","0","true"
"93","54","0","true"
"94","54","0","true"
"95","54","0","true"
"96","55","0","true"
"97","56","0","true"
"98","56","0","true"
"99","56","0","true"
"100","57","0","true"
"101","57","0","true"
"102","57","0","true"
"103","57","0","true"
"104","57","0","true"
"105","57","0","true"
"106","57","0","true"
"107","57","0","true"
"108","57","0","true"
"109","57","0","true"
"110","57","0","true"
"111","57","0","true"
"112","57","0","true"
"113","57","0","true"
"114","57","0","true"
"115","57","0","true"
"116","57","0","true"
"117","57","0","true"
"118","57","0","true"
"119","57","0","true"
"120","57","0","true"
"121","57","0","true"
"122","57","0","true"
"123","57","0","true"
"124","57","0","true"
"125","57","0","true"
"126","57","0","true"
"127","57","0","true"
"128","57","0","true"
"129","57","0","true"
"130","57","0","true"
"131","57","0","true"
"132","57","0","true"
"133","57","0","true"
"134","57","0","true"
"135","57","0","true"
"136","57","0","true"
"137","57","0","true"
"138","57","0","true"
"139","57","0","true"
"140","57","0","true"
"141","57","0","true"
"142","57","0","true"
"143","57","0","true"
"144","57","0","true"
"145","57","0","true"
"146","57","0","true"
"147","57","0","true"
"148","57","0","true"
"149","57","0","true"
"150","57","0","true"
"151","57","0","true"
"152","57","0","true"
"153","57","0","true"
"154","57","0","true"
"155","57","0","true"
"156","57","0","true"
"157","57","0","true"
"158","57","0","true"
"159","57","0","true"
"160","57","0","true"
"161","57","0","true"
"162","57","0","true"
"163","57","0","true"
"164","57","0","true"
"165","57","0","true"
"166","57","0","true"
"167","57","0","true"
"168","57","0","true"
"169","57","0","true"
"170","57","0","true"
"171","57","0","true"
"172","57","0","true"
"173","57","0","true"
"174","57","0","true"
"175","57","0","true"
"176","57","0","true"
"177","57","0","true"
"178","57","0","true"
"179","57","0","true"
"180","57","0","true"
"181","57","0","true"
"182","57","0","true"
"183","57","0","true"
"184","57","0","true"
"185","57","0","true"
"186","57","0","true"
"187","57","0","true"
"188","57","0","true"
"189","57","0","true"
"190","57","0","true"
"191","57","0","true"
"192","57","0","true"
"193","57","0","true"
"194","57","0","true"
"195","57","0","true"
"196","57","0","true"
"197","57","0","true"
"198","57","0","true"
"199","57","0","true"
"200","57","0","true"
"201","57","0","true"
"202","57","0","true"
"203","57","0","true"
"204","57","0","true"
"205","57","0","true"
"206","57","0","true"
"207","57","0","true"
"208","57","0","true"
"209","57","0","true"
"210","57","0","true"
"211","57","0","true"
"212","57","0","true"
"213","57","0","true"
"214","57","0","true"
"215","57","0","true"
"216","57","0","true"
"217","57","0","true"
"218","57","0","true"
"219","57","0","true"
"220","57","0","true"
"221","57","0","true"
"222","57","0","true"
"223","57","0","true"
"224","57","0","true"
"225","57","0","true"
"226","57","0","true"
"227","57","0","true"
"228","57","0","true"
"229","57","0","true"
"230","57","0","true"
"231","57","0","true"
"232","57","0","true"
"233","57","0","true"
"234","57","0","true"
"235","57","0","true"
"236","57","0","true"
"237","57","0","true"
"238","57","0","true"
"239","57","0","true"
"240","57","0","true"
"241","57","0","true"
"242","57","0","true"
"243","57","0","true"
"244","57","0","true"
"245","57","0","true"
"246","57","0","true"
"247","57","0","true"
"248","57","0","true"
"249","57","0","true"
"250","57","0","true"
"251","57","0","true"
"252","57","0","true"
"253","57","0","true"
"254","57","0","true"
"255","57","0","true"
"256","57","0","true"
"257","57","0","true"
"258","57","0","true"

"""pubUniversity3"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","10","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","258"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","0","0","true"
"2","0","0","true"
"3","0","0","true"
"4","0","0","true"
"5","0","0","true"
"6","0","0","true"
"7","0","0","true"
"8","0","0","true"
"9","0","0","true"
"10","0","0","true"
"11","0","0","true"
"12","0","0","true"
"13","0","0","true"
"14","0","0","true"
"15","0","0","true"
"16","0","0","true"
"17","0","0","true"
"18","0","0","true"
"19","0","0","true"
"20","0","0","true"
"21","0","0","true"
"22","0","0","true"
"23","0","0","true"
"24","0","0","true"
"25","0","0","true"
"26","0","0","true"
"27","0","0","true"
"28","0","0","true"
"29","0","0","true"
"30","0","0","true"
"31","0","0","true"
"32","0","0","true"
"33","0","0","true"
"34","0","0","true"
"35","0","0","true"
"36","0","0","true"
"37","0","0","true"
"38","0","0","true"
"39","0","0","true"
"40","0","0","true"
"41","0","0","true"
"42","0","0","true"
"43","0","0","true"
"44","0","0","true"
"45","0","0","true"
"46","0","0","true"
"47","0","0","true"
"48","0","0","true"
"49","0","0","true"
"50","0","0","true"
"51","0","0","true"
"52","0","0","true"
"53","0","0","true"
"54","0","0","true"
"55","0","0","true"
"56","0","0","true"
"57","0","0","true"
"58","0","0","true"
"59","0","0","true"
"60","0","0","true"
"61","0","0","true"
"62","0","0","true"
"63","0","0","true"
"64","0","0","true"
"65","0","0","true"
"66","0","0","true"
"67","0","0","true"
"68","0","0","true"
"69","0","0","true"
"70","0","0","true"
"71","0","0","true"
"72","0","0","true"
"73","0","0","true"
"74","0","0","true"
"75","0","0","true"
"76","0","0","true"
"77","0","0","true"
"78","0","0","true"
"79","0","0","true"
"80","0","0","true"
"81","0","0","true"
"82","0","0","true"
"83","0","0","true"
"84","0","0","true"
"85","0","0","true"
"86","0","0","true"
"87","0","0","true"
"88","0","0","true"
"89","0","0","true"
"90","0","0","true"
"91","0","0","true"
"92","0","0","true"
"93","0","0","true"
"94","0","0","true"
"95","0","0","true"
"96","0","0","true"
"97","0","0","true"
"98","0","0","true"
"99","0","0","true"
"100","0","0","true"
"101","0","0","true"
"102","0","0","true"
"103","0","0","true"
"104","0","0","true"
"105","0","0","true"
"106","0","0","true"
"107","0","0","true"
"108","0","0","true"
"109","0","0","true"
"110","0","0","true"
"111","0","0","true"
"112","0","0","true"
"113","0","0","true"
"114","0","0","true"
"115","0","0","true"
"116","0","0","true"
"117","0","0","true"
"118","0","0","true"
"119","0","0","true"
"120","0","0","true"
"121","0","0","true"
"122","0","0","true"
"123","0","0","true"
"124","0","0","true"
"125","0","0","true"
"126","0","0","true"
"127","0","0","true"
"128","0","0","true"
"129","0","0","true"
"130","0","0","true"
"131","0","0","true"
"132","0","0","true"
"133","0","0","true"
"134","0","0","true"
"135","0","0","true"
"136","0","0","true"
"137","0","0","true"
"138","0","0","true"
"139","0","0","true"
"140","0","0","true"
"141","0","0","true"
"142","0","0","true"
"143","0","0","true"
"144","0","0","true"
"145","0","0","true"
"146","0","0","true"
"147","0","0","true"
"148","0","0","true"
"149","0","0","true"
"150","0","0","true"
"151","0","0","true"
"152","0","0","true"
"153","0","0","true"
"154","0","0","true"
"155","0","0","true"
"156","0","0","true"
"157","0","0","true"
"158","0","0","true"
"159","0","0","true"
"160","0","0","true"
"161","0","0","true"
"162","0","0","true"
"163","0","0","true"
"164","0","0","true"
"165","0","0","true"
"166","0","0","true"
"167","0","0","true"
"168","0","0","true"
"169","0","0","true"
"170","0","0","true"
"171","0","0","true"
"172","0","0","true"
"173","0","0","true"
"174","0","0","true"
"175","0","0","true"
"176","0","0","true"
"177","0","0","true"
"178","0","0","true"
"179","0","0","true"
"180","0","0","true"
"181","0","0","true"
"182","0","0","true"
"183","0","0","true"
"184","0","0","true"
"185","0","0","true"
"186","0","0","true"
"187","0","0","true"
"188","0","0","true"
"189","0","0","true"
"190","0","0","true"
"191","0","0","true"
"192","0","0","true"
"193","0","0","true"
"194","0","0","true"
"195","0","0","true"
"196","0","0","true"
"197","0","0","true"
"198","0","0","true"
"199","0","0","true"
"200","0","0","true"
"201","0","0","true"
"202","0","0","true"
"203","0","0","true"
"204","0","0","true"
"205","0","0","true"
"206","0","0","true"
"207","0","0","true"
"208","0","0","true"
"209","0","0","true"
"210","0","0","true"
"211","0","0","true"
"212","0","0","true"
"213","0","0","true"
"214","0","0","true"
"215","0","0","true"
"216","0","0","true"
"217","0","0","true"
"218","0","0","true"
"219","0","0","true"
"220","0","0","true"
"221","0","0","true"
"222","0","0","true"
"223","0","0","true"
"224","0","0","true"
"225","0","0","true"
"226","0","0","true"
"227","0","0","true"
"228","0","0","true"
"229","0","0","true"
"230","0","0","true"
"231","0","0","true"
"232","0","0","true"
"233","0","0","true"
"234","0","0","true"
"235","0","0","true"
"236","0","0","true"
"237","0","0","true"
"238","0","0","true"
"239","0","0","true"
"240","0","0","true"
"241","0","0","true"
"242","0","0","true"
"243","0","0","true"
"244","0","0","true"
"245","0","0","true"
"246","0","0","true"
"247","0","0","true"
"248","0","0","true"
"249","0","0","true"
"250","0","0","true"
"251","0","0","true"
"252","0","0","true"
"253","0","0","true"
"254","0","0","true"
"255","0","0","true"
"256","0","0","true"
"257","0","0","true"
"258","0","0","true"

"""pubUniversity4"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","149","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","258"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","0","0","true"
"2","0","0","true"
"3","0","0","true"
"4","1","0","true"
"5","1","0","true"
"6","1","0","true"
"7","1","0","true"
"8","2","0","true"
"9","2","0","true"
"10","2","0","true"
"11","2","0","true"
"12","3","0","true"
"13","3","0","true"
"14","3","0","true"
"15","4","0","true"
"16","4","0","true"
"17","4","0","true"
"18","4","0","true"
"19","5","0","true"
"20","5","0","true"
"21","5","0","true"
"22","5","0","true"
"23","5","0","true"
"24","5","0","true"
"25","5","0","true"
"26","6","0","true"
"27","6","0","true"
"28","6","0","true"
"29","6","0","true"
"30","7","0","true"
"31","7","0","true"
"32","8","0","true"
"33","8","0","true"
"34","9","0","true"
"35","10","0","true"
"36","11","0","true"
"37","14","0","true"
"38","14","0","true"
"39","15","0","true"
"40","15","0","true"
"41","16","0","true"
"42","17","0","true"
"43","17","0","true"
"44","17","0","true"
"45","17","0","true"
"46","18","0","true"
"47","19","0","true"
"48","19","0","true"
"49","22","0","true"
"50","24","0","true"
"51","25","0","true"
"52","25","0","true"
"53","25","0","true"
"54","25","0","true"
"55","25","0","true"
"56","28","0","true"
"57","29","0","true"
"58","30","0","true"
"59","31","0","true"
"60","33","0","true"
"61","35","0","true"
"62","36","0","true"
"63","36","0","true"
"64","36","0","true"
"65","38","0","true"
"66","39","0","true"
"67","39","0","true"
"68","43","0","true"
"69","44","0","true"
"70","45","0","true"
"71","47","0","true"
"72","52","0","true"
"73","54","0","true"
"74","56","0","true"
"75","58","0","true"
"76","60","0","true"
"77","62","0","true"
"78","68","0","true"
"79","71","0","true"
"80","72","0","true"
"81","75","0","true"
"82","81","0","true"
"83","83","0","true"
"84","84","0","true"
"85","86","0","true"
"86","89","0","true"
"87","96","0","true"
"88","97","0","true"
"89","99","0","true"
"90","100","0","true"
"91","103","0","true"
"92","107","0","true"
"93","112","0","true"
"94","113","0","true"
"95","116","0","true"
"96","119","0","true"
"97","123","0","true"
"98","126","0","true"
"99","131","0","true"
"100","135","0","true"
"101","136","0","true"
"102","137","0","true"
"103","137","0","true"
"104","138","0","true"
"105","138","0","true"
"106","138","0","true"
"107","138","0","true"
"108","138","0","true"
"109","138","0","true"
"110","138","0","true"
"111","138","0","true"
"112","138","0","true"
"113","138","0","true"
"114","138","0","true"
"115","138","0","true"
"116","138","0","true"
"117","138","0","true"
"118","138","0","true"
"119","138","0","true"
"120","138","0","true"
"121","138","0","true"
"122","138","0","true"
"123","138","0","true"
"124","138","0","true"
"125","138","0","true"
"126","138","0","true"
"127","138","0","true"
"128","138","0","true"
"129","138","0","true"
"130","138","0","true"
"131","138","0","true"
"132","138","0","true"
"133","138","0","true"
"134","138","0","true"
"135","138","0","true"
"136","138","0","true"
"137","138","0","true"
"138","138","0","true"
"139","138","0","true"
"140","138","0","true"
"141","138","0","true"
"142","138","0","true"
"143","138","0","true"
"144","138","0","true"
"145","138","0","true"
"146","138","0","true"
"147","138","0","true"
"148","138","0","true"
"149","138","0","true"
"150","138","0","true"
"151","138","0","true"
"152","138","0","true"
"153","138","0","true"
"154","138","0","true"
"155","138","0","true"
"156","138","0","true"
"157","138","0","true"
"158","138","0","true"
"159","138","0","true"
"160","138","0","true"
"161","138","0","true"
"162","138","0","true"
"163","138","0","true"
"164","138","0","true"
"165","138","0","true"
"166","138","0","true"
"167","138","0","true"
"168","138","0","true"
"169","138","0","true"
"170","138","0","true"
"171","138","0","true"
"172","138","0","true"
"173","138","0","true"
"174","138","0","true"
"175","138","0","true"
"176","138","0","true"
"177","138","0","true"
