"export-plots data (NetLogo 5.2.1)"
"Modelo.nlogo"
"05/11/2017 11:40:28:331 -0500"

"MODEL SETTINGS"
"numbertest","probabilityincrease1","numbergroupsuniversity1","universities","probabilityincrease2","probabilityincrease3","numbergroupsuniversity2","numbergroupsuniversity3","initial-probability-agents","numbergroupsuniversity4","numbergroupsuniversity5","numbergroupsuniversity6","probabilityincrease4","probabilityincrease5","probabilityincrease6","numbergroupsuniversity7","numbergroupsuniversity8","probabilityincrease7","probabilityincrease8","max-xcor-grid","max-ycor-grid"
"""test13""","0.001","1000","8","1.0E-4","1.0E-5","1000","1000","0.001","1000","100","100","0","0.001","0","100","100","0","0","100","1000"

"""pubUniversity1"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","254000","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"55","48813","0","true"
"56","49813","0","true"
"57","50813","0","true"
"58","51813","0","true"
"59","52813","0","true"
"60","53813","0","true"
"61","54813","0","true"
"62","55813","0","true"
"63","56813","0","true"
"64","57813","0","true"
"65","58813","0","true"
"66","59813","0","true"
"67","60813","0","true"
"68","61813","0","true"
"69","62813","0","true"
"70","63813","0","true"
"71","64813","0","true"
"72","65813","0","true"
"73","66813","0","true"
"74","67813","0","true"
"75","68813","0","true"
"76","69813","0","true"
"77","70813","0","true"
"78","71813","0","true"
"79","72813","0","true"
"80","73813","0","true"
"81","74813","0","true"
"82","75813","0","true"
"83","76813","0","true"
"84","77813","0","true"
"85","78813","0","true"
"86","79813","0","true"
"87","80813","0","true"
"88","81813","0","true"
"89","82813","0","true"
"90","83813","0","true"
"91","84813","0","true"
"92","85813","0","true"
"93","86813","0","true"
"94","87813","0","true"
"95","88813","0","true"
"96","89813","0","true"
"97","90813","0","true"
"98","91813","0","true"
"99","92813","0","true"
"100","93813","0","true"
"101","94813","0","true"
"102","95813","0","true"
"103","96813","0","true"
"104","97813","0","true"
"105","98813","0","true"
"106","99813","0","true"
"107","100813","0","true"
"108","101813","0","true"
"109","102813","0","true"
"110","103813","0","true"
"111","104813","0","true"
"112","105813","0","true"
"113","106813","0","true"
"114","107813","0","true"
"115","108813","0","true"
"116","109813","0","true"
"117","110813","0","true"
"118","111813","0","true"
"119","112813","0","true"
"120","113813","0","true"
"121","114813","0","true"
"122","115813","0","true"
"123","116813","0","true"
"124","117813","0","true"
"125","118813","0","true"
"126","119813","0","true"
"127","120813","0","true"
"128","121813","0","true"
"129","122813","0","true"
"130","123813","0","true"
"131","124813","0","true"
"132","125813","0","true"
"133","126813","0","true"
"134","127813","0","true"
"135","128813","0","true"
"136","129813","0","true"
"137","130813","0","true"
"138","131813","0","true"
"139","132813","0","true"
"140","133813","0","true"
"141","134813","0","true"
"142","135813","0","true"
"143","136813","0","true"
"144","137813","0","true"
"145","138813","0","true"
"146","139813","0","true"
"147","140813","0","true"
"148","141813","0","true"
"149","142813","0","true"
"150","143813","0","true"
"151","144813","0","true"
"152","145813","0","true"
"153","146813","0","true"
"154","147813","0","true"
"155","148813","0","true"
"156","149813","0","true"
"157","150813","0","true"
"158","151813","0","true"
"159","152813","0","true"
"160","153813","0","true"
"161","154813","0","true"
"162","155813","0","true"
"163","156813","0","true"
"164","157813","0","true"
"165","158813","0","true"
"166","159813","0","true"
"167","160813","0","true"
"168","161813","0","true"
"169","162813","0","true"
"170","163813","0","true"
"171","164813","0","true"
"172","165813","0","true"
"173","166813","0","true"
"174","167813","0","true"
"175","168813","0","true"
"176","169813","0","true"
"177","170813","0","true"
"178","171813","0","true"
"179","172813","0","true"
"180","173813","0","true"
"181","174813","0","true"
"182","175813","0","true"
"183","176813","0","true"
"184","177813","0","true"
"185","178813","0","true"
"186","179813","0","true"
"187","180813","0","true"
"188","181813","0","true"
"189","182813","0","true"
"190","183813","0","true"
"191","184813","0","true"
"192","185813","0","true"
"193","186813","0","true"
"194","187813","0","true"
"195","188813","0","true"
"196","189813","0","true"
"197","190813","0","true"
"198","191813","0","true"
"199","192813","0","true"
"200","193813","0","true"
"201","194813","0","true"
"202","195813","0","true"
"203","196813","0","true"
"204","197813","0","true"
"205","198813","0","true"
"206","199813","0","true"
"207","200813","0","true"
"208","201813","0","true"
"209","202813","0","true"
"210","203813","0","true"
"211","204813","0","true"
"212","205813","0","true"
"213","206813","0","true"
"214","207813","0","true"
"215","208813","0","true"
"216","209813","0","true"
"217","210813","0","true"
"218","211813","0","true"
"219","212813","0","true"
"220","213813","0","true"
"221","214813","0","true"
"222","215813","0","true"
"223","216813","0","true"
"224","217813","0","true"
"225","218813","0","true"
"226","219813","0","true"
"227","220813","0","true"
"228","221813","0","true"
"229","222813","0","true"
"230","223813","0","true"
"231","224813","0","true"
"232","225813","0","true"
"233","226813","0","true"
"234","227813","0","true"
"235","228813","0","true"
"236","229813","0","true"
"237","230813","0","true"
"238","231813","0","true"
"239","232813","0","true"
"240","233813","0","true"
"241","234813","0","true"
"242","235813","0","true"
"243","236813","0","true"
"244","237813","0","true"
"245","238813","0","true"
"246","239813","0","true"
"247","240813","0","true"
"248","241813","0","true"
"249","242813","0","true"
"250","243813","0","true"
"251","244813","0","true"

"""pubUniversity2"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","205000","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","1","0","true"
"2","2","0","true"
"3","3","0","true"
"4","5","0","true"
"5","8","0","true"
"6","8","0","true"
"7","10","0","true"
"8","12","0","true"
"9","18","0","true"
"10","20","0","true"
"11","27","0","true"
"12","29","0","true"
"13","34","0","true"
"14","37","0","true"
"15","44","0","true"
"16","50","0","true"
"17","58","0","true"
"18","63","0","true"
"19","69","0","true"
"20","75","0","true"
"21","87","0","true"
"22","95","0","true"
"23","106","0","true"
"24","113","0","true"
"25","128","0","true"
"26","140","0","true"
"27","156","0","true"
"28","169","0","true"
"29","187","0","true"
"30","204","0","true"
"31","224","0","true"
"32","247","0","true"
"33","279","0","true"
"34","304","0","true"
"35","342","0","true"
"36","393","0","true"
"37","435","0","true"
"38","486","0","true"
"39","527","0","true"
"40","588","0","true"
"41","646","0","true"
"42","725","0","true"
"43","806","0","true"
"44","906","0","true"
"45","998","0","true"
"46","1092","0","true"
"47","1228","0","true"
"48","1369","0","true"
"49","1510","0","true"
"50","1674","0","true"
"51","1848","0","true"
"52","2054","0","true"
"53","2288","0","true"
"54","2524","0","true"
"55","2799","0","true"
"56","3107","0","true"
"57","3441","0","true"
"58","3811","0","true"
"59","4211","0","true"
"60","4652","0","true"
"61","5144","0","true"
"62","5659","0","true"
"63","6253","0","true"
"64","6924","0","true"
"65","7660","0","true"
"66","8455","0","true"
"67","9350","0","true"
"68","10328","0","true"
"69","11328","0","true"
"70","12328","0","true"
"71","13328","0","true"
"72","14328","0","true"
"73","15328","0","true"
"74","16328","0","true"
"75","17328","0","true"
"76","18328","0","true"
"77","19328","0","true"
"78","20328","0","true"
"79","21328","0","true"
"80","22328","0","true"
"81","23328","0","true"
"82","24328","0","true"
"83","25328","0","true"
"84","26328","0","true"
"85","27328","0","true"
"86","28328","0","true"
"87","29328","0","true"
"88","30328","0","true"
"89","31328","0","true"
"90","32328","0","true"
"91","33328","0","true"
"92","34328","0","true"
"93","35328","0","true"
"94","36328","0","true"
"95","37328","0","true"
"96","38328","0","true"
"97","39328","0","true"
"98","40328","0","true"
"99","41328","0","true"
"100","42328","0","true"
"101","43328","0","true"
"102","44328","0","true"
"103","45328","0","true"
"104","46328","0","true"
"105","47328","0","true"
"106","48328","0","true"
"107","49328","0","true"
"108","50328","0","true"
"109","51328","0","true"
"110","52328","0","true"
"111","53328","0","true"
"112","54328","0","true"
"113","55328","0","true"
"114","56328","0","true"
"115","57328","0","true"
"116","58328","0","true"
"117","59328","0","true"
"118","60328","0","true"
"119","61328","0","true"
"120","62328","0","true"
"121","63328","0","true"
"122","64328","0","true"
"123","65328","0","true"
"124","66328","0","true"
"125","67328","0","true"
"126","68328","0","true"
"127","69328","0","true"
"128","70328","0","true"
"129","71328","0","true"
"130","72328","0","true"
"131","73328","0","true"
"132","74328","0","true"
"133","75328","0","true"
"134","76328","0","true"
"135","77328","0","true"
"136","78328","0","true"
"137","79328","0","true"
"138","80328","0","true"
"139","81328","0","true"
"140","82328","0","true"
"141","83328","0","true"
"142","84328","0","true"
"143","85328","0","true"
"144","86328","0","true"
"145","87328","0","true"
"146","88328","0","true"
"147","89328","0","true"
"148","90328","0","true"
"149","91328","0","true"
"150","92328","0","true"
"151","93328","0","true"
"152","94328","0","true"
"153","95328","0","true"
"154","96328","0","true"
"155","97328","0","true"
"156","98328","0","true"
"157","99328","0","true"
"158","100328","0","true"
"159","101328","0","true"
"160","102328","0","true"
"161","103328","0","true"
"162","104328","0","true"
"163","105328","0","true"
"164","106328","0","true"
"165","107328","0","true"
"166","108328","0","true"
"167","109328","0","true"
"168","110328","0","true"
"169","111328","0","true"
"170","112328","0","true"
"171","113328","0","true"
"172","114328","0","true"
"173","115328","0","true"
"174","116328","0","true"
"175","117328","0","true"
"176","118328","0","true"
"177","119328","0","true"
"178","120328","0","true"
"179","121328","0","true"
"180","122328","0","true"
"181","123328","0","true"
"182","124328","0","true"
"183","125328","0","true"
"184","126328","0","true"
"185","127328","0","true"
"186","128328","0","true"
"187","129328","0","true"
"188","130328","0","true"
"189","131328","0","true"
"190","132328","0","true"
"191","133328","0","true"
"192","134328","0","true"
"193","135328","0","true"
"194","136328","0","true"
"195","137328","0","true"
"196","138328","0","true"
"197","139328","0","true"
"198","140328","0","true"
"199","141328","0","true"
"200","142328","0","true"
"201","143328","0","true"
"202","144328","0","true"
"203","145328","0","true"
"204","146328","0","true"
"205","147328","0","true"
"206","148328","0","true"
"207","149328","0","true"
"208","150328","0","true"
"209","151328","0","true"
"210","152328","0","true"
"211","153328","0","true"
"212","154328","0","true"
"213","155328","0","true"
"214","156328","0","true"
"215","157328","0","true"
"216","158328","0","true"
"217","159328","0","true"
"218","160328","0","true"
"219","161328","0","true"
"220","162328","0","true"
"221","163328","0","true"
"222","164328","0","true"
"223","165328","0","true"
"224","166328","0","true"
"225","167328","0","true"
"226","168328","0","true"
"227","169328","0","true"
"228","170328","0","true"
"229","171328","0","true"
"230","172328","0","true"
"231","173328","0","true"
"232","174328","0","true"
"233","175328","0","true"
"234","176328","0","true"
"235","177328","0","true"
"236","178328","0","true"
"237","179328","0","true"
"238","180328","0","true"
"239","181328","0","true"
"240","182328","0","true"
"241","183328","0","true"
"242","184328","0","true"
"243","185328","0","true"
"244","186328","0","true"
"245","187328","0","true"
"246","188328","0","true"
"247","189328","0","true"
"248","190328","0","true"
"249","191328","0","true"
"250","192328","0","true"
"251","193328","0","true"

"""pubUniversity3"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","1230","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","2","0","true"
"2","4","0","true"
"3","6","0","true"
"4","6","0","true"
"5","7","0","true"
"6","9","0","true"
"7","9","0","true"
"8","10","0","true"
"9","12","0","true"
"10","12","0","true"
"11","12","0","true"
"12","13","0","true"
"13","13","0","true"
"14","14","0","true"
"15","16","0","true"
"16","16","0","true"
"17","17","0","true"
"18","21","0","true"
"19","22","0","true"
"20","24","0","true"
"21","24","0","true"
"22","26","0","true"
"23","27","0","true"
"24","30","0","true"
"25","31","0","true"
"26","33","0","true"
"27","33","0","true"
"28","34","0","true"
"29","35","0","true"
"30","37","0","true"
"31","38","0","true"
"32","40","0","true"
"33","40","0","true"
"34","42","0","true"
"35","47","0","true"
"36","48","0","true"
"37","48","0","true"
"38","49","0","true"
"39","52","0","true"
"40","52","0","true"
"41","53","0","true"
"42","55","0","true"
"43","56","0","true"
"44","62","0","true"
"45","62","0","true"
"46","65","0","true"
"47","67","0","true"
"48","69","0","true"
"49","71","0","true"
"50","72","0","true"
"51","74","0","true"
"52","76","0","true"
"53","78","0","true"
"54","79","0","true"
"55","83","0","true"
"56","85","0","true"
"57","86","0","true"
"58","88","0","true"
"59","89","0","true"
"60","91","0","true"
"61","91","0","true"
"62","92","0","true"
"63","94","0","true"
"64","96","0","true"
"65","98","0","true"
"66","102","0","true"
"67","103","0","true"
"68","104","0","true"
"69","105","0","true"
"70","108","0","true"
"71","110","0","true"
"72","114","0","true"
"73","117","0","true"
"74","120","0","true"
"75","123","0","true"
"76","124","0","true"
"77","127","0","true"
"78","132","0","true"
"79","135","0","true"
"80","138","0","true"
"81","138","0","true"
"82","139","0","true"
"83","143","0","true"
"84","146","0","true"
"85","146","0","true"
"86","148","0","true"
"87","151","0","true"
"88","153","0","true"
"89","158","0","true"
"90","159","0","true"
"91","159","0","true"
"92","160","0","true"
"93","162","0","true"
"94","167","0","true"
"95","170","0","true"
"96","174","0","true"
"97","176","0","true"
"98","179","0","true"
"99","182","0","true"
"100","191","0","true"
"101","193","0","true"
"102","194","0","true"
"103","197","0","true"
"104","198","0","true"
"105","202","0","true"
"106","203","0","true"
"107","205","0","true"
"108","206","0","true"
"109","212","0","true"
"110","214","0","true"
"111","218","0","true"
"112","220","0","true"
"113","222","0","true"
"114","225","0","true"
"115","232","0","true"
"116","236","0","true"
"117","239","0","true"
"118","244","0","true"
"119","245","0","true"
"120","248","0","true"
"121","248","0","true"
"122","250","0","true"
"123","253","0","true"
"124","254","0","true"
"125","262","0","true"
"126","267","0","true"
"127","270","0","true"
"128","277","0","true"
"129","281","0","true"
"130","285","0","true"
"131","288","0","true"
"132","290","0","true"
"133","293","0","true"
"134","294","0","true"
"135","297","0","true"
"136","301","0","true"
"137","304","0","true"
"138","308","0","true"
"139","312","0","true"
"140","317","0","true"
"141","323","0","true"
"142","334","0","true"
"143","339","0","true"
"144","345","0","true"
"145","349","0","true"
"146","354","0","true"
"147","362","0","true"
"148","367","0","true"
"149","370","0","true"
"150","381","0","true"
"151","388","0","true"
"152","394","0","true"
"153","400","0","true"
"154","408","0","true"
"155","413","0","true"
"156","418","0","true"
"157","423","0","true"
"158","427","0","true"
"159","432","0","true"
"160","437","0","true"
"161","446","0","true"
"162","453","0","true"
"163","457","0","true"
"164","460","0","true"
"165","463","0","true"
"166","467","0","true"
"167","472","0","true"
"168","476","0","true"
"169","482","0","true"
"170","490","0","true"
"171","495","0","true"
"172","498","0","true"
"173","505","0","true"
"174","513","0","true"
"175","520","0","true"
"176","525","0","true"
"177","534","0","true"
"178","542","0","true"
"179","545","0","true"
"180","553","0","true"
"181","563","0","true"
"182","570","0","true"
"183","579","0","true"
"184","587","0","true"
"185","589","0","true"
"186","594","0","true"
"187","597","0","true"
"188","607","0","true"
"189","614","0","true"
"190","624","0","true"
"191","629","0","true"
"192","640","0","true"
"193","645","0","true"
"194","650","0","true"
"195","654","0","true"
"196","663","0","true"
"197","669","0","true"
"198","677","0","true"
"199","684","0","true"
"200","692","0","true"
"201","695","0","true"
"202","699","0","true"
"203","705","0","true"
"204","718","0","true"
"205","729","0","true"
"206","736","0","true"
"207","749","0","true"
"208","755","0","true"
"209","765","0","true"
"210","773","0","true"
"211","784","0","true"
"212","799","0","true"
"213","809","0","true"
"214","817","0","true"
"215","826","0","true"
"216","836","0","true"
"217","843","0","true"
"218","851","0","true"
"219","861","0","true"
"220","871","0","true"
"221","877","0","true"
"222","886","0","true"
"223","890","0","true"
"224","904","0","true"
"225","914","0","true"
"226","928","0","true"
"227","940","0","true"
"228","954","0","true"
"229","959","0","true"
"230","967","0","true"
"231","977","0","true"
"232","987","0","true"
"233","1000","0","true"
"234","1006","0","true"
"235","1022","0","true"
"236","1034","0","true"
"237","1046","0","true"
"238","1053","0","true"
"239","1070","0","true"
"240","1077","0","true"
"241","1083","0","true"
"242","1099","0","true"
"243","1110","0","true"
"244","1121","0","true"
"245","1129","0","true"
"246","1139","0","true"
"247","1147","0","true"
"248","1165","0","true"
"249","1176","0","true"
"250","1190","0","true"
"251","1207","0","true"

"""pubUniversity4"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","266","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","3","0","true"
"2","3","0","true"
"3","5","0","true"
"4","6","0","true"
"5","9","0","true"
"6","10","0","true"
"7","10","0","true"
"8","11","0","true"
"9","14","0","true"
"10","14","0","true"
"11","14","0","true"
"12","15","0","true"
"13","17","0","true"
"14","17","0","true"
"15","17","0","true"
"16","19","0","true"
"17","21","0","true"
"18","23","0","true"
"19","25","0","true"
"20","27","0","true"
"21","28","0","true"
"22","30","0","true"
"23","30","0","true"
"24","31","0","true"
"25","32","0","true"
"26","33","0","true"
"27","33","0","true"
"28","33","0","true"
"29","33","0","true"
"30","33","0","true"
"31","36","0","true"
"32","36","0","true"
"33","36","0","true"
"34","38","0","true"
"35","38","0","true"
"36","39","0","true"
"37","40","0","true"
"38","42","0","true"
"39","43","0","true"
"40","44","0","true"
"41","48","0","true"
"42","49","0","true"
"43","50","0","true"
"44","50","0","true"
"45","51","0","true"
"46","53","0","true"
"47","55","0","true"
"48","57","0","true"
"49","58","0","true"
"50","59","0","true"
"51","59","0","true"
"52","60","0","true"
"53","60","0","true"
"54","61","0","true"
"55","61","0","true"
"56","62","0","true"
"57","65","0","true"
"58","65","0","true"
"59","67","0","true"
"60","69","0","true"
"61","70","0","true"
"62","72","0","true"
"63","74","0","true"
"64","74","0","true"
"65","75","0","true"
"66","75","0","true"
"67","77","0","true"
"68","79","0","true"
"69","81","0","true"
"70","81","0","true"
"71","81","0","true"
"72","83","0","true"
"73","83","0","true"
"74","83","0","true"
"75","84","0","true"
"76","84","0","true"
"77","84","0","true"
"78","84","0","true"
"79","84","0","true"
"80","85","0","true"
"81","87","0","true"
"82","89","0","true"
"83","89","0","true"
"84","92","0","true"
"85","94","0","true"
"86","95","0","true"
"87","95","0","true"
"88","95","0","true"
"89","96","0","true"
"90","96","0","true"
"91","96","0","true"
"92","96","0","true"
"93","97","0","true"
"94","98","0","true"
"95","100","0","true"
"96","100","0","true"
"97","100","0","true"
"98","100","0","true"
"99","100","0","true"
"100","101","0","true"
"101","103","0","true"
"102","104","0","true"
"103","106","0","true"
"104","106","0","true"
"105","108","0","true"
"106","109","0","true"
"107","112","0","true"
"108","112","0","true"
"109","112","0","true"
"110","112","0","true"
"111","113","0","true"
"112","116","0","true"
"113","116","0","true"
"114","118","0","true"
"115","119","0","true"
"116","124","0","true"
"117","124","0","true"
"118","125","0","true"
"119","126","0","true"
"120","127","0","true"
"121","127","0","true"
"122","131","0","true"
"123","131","0","true"
"124","133","0","true"
"125","135","0","true"
"126","135","0","true"
"127","137","0","true"
"128","138","0","true"
"129","139","0","true"
"130","142","0","true"
"131","144","0","true"
"132","145","0","true"
"133","145","0","true"
"134","148","0","true"
"135","150","0","true"
"136","151","0","true"
"137","151","0","true"
"138","152","0","true"
"139","153","0","true"
"140","156","0","true"
"141","157","0","true"
"142","159","0","true"
"143","160","0","true"
"144","160","0","true"
"145","160","0","true"
"146","161","0","true"
"147","162","0","true"
"148","163","0","true"
"149","164","0","true"
"150","165","0","true"
"151","165","0","true"
"152","165","0","true"
"153","165","0","true"
"154","165","0","true"
"155","165","0","true"
"156","168","0","true"
"157","168","0","true"
"158","169","0","true"
"159","170","0","true"
"160","171","0","true"
"161","172","0","true"
"162","173","0","true"
"163","175","0","true"
"164","176","0","true"
"165","176","0","true"
"166","176","0","true"
"167","176","0","true"
"168","177","0","true"
"169","178","0","true"
"170","178","0","true"
"171","178","0","true"
"172","180","0","true"
"173","181","0","true"
"174","184","0","true"
"175","185","0","true"
"176","187","0","true"
"177","190","0","true"
"178","191","0","true"
"179","192","0","true"
"180","193","0","true"
"181","193","0","true"
"182","194","0","true"
"183","195","0","true"
"184","195","0","true"
"185","197","0","true"
"186","198","0","true"
"187","199","0","true"
"188","199","0","true"
"189","199","0","true"
"190","199","0","true"
"191","199","0","true"
"192","202","0","true"
"193","203","0","true"
"194","206","0","true"
"195","207","0","true"
"196","210","0","true"
"197","210","0","true"
"198","210","0","true"
"199","210","0","true"
"200","211","0","true"
"201","212","0","true"
"202","212","0","true"
"203","212","0","true"
"204","214","0","true"
"205","215","0","true"
"206","216","0","true"
"207","218","0","true"
"208","219","0","true"
"209","221","0","true"
"210","224","0","true"
"211","224","0","true"
"212","225","0","true"
"213","225","0","true"
"214","228","0","true"
"215","228","0","true"
"216","228","0","true"
"217","228","0","true"
"218","229","0","true"
"219","231","0","true"
"220","233","0","true"
"221","234","0","true"
"222","234","0","true"
"223","234","0","true"
"224","234","0","true"
"225","235","0","true"
"226","236","0","true"
"227","238","0","true"
"228","238","0","true"
"229","240","0","true"
"230","242","0","true"
"231","242","0","true"
"232","242","0","true"
"233","243","0","true"
"234","244","0","true"
"235","245","0","true"
"236","247","0","true"
"237","250","0","true"
"238","250","0","true"
"239","252","0","true"
"240","254","0","true"
"241","255","0","true"
"242","256","0","true"
"243","258","0","true"
"244","258","0","true"
"245","259","0","true"
"246","261","0","true"
"247","262","0","true"
"248","262","0","true"
"249","263","0","true"
"250","263","0","true"
"251","263","0","true"

"""pubUniversity5"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","20900","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","1","0","true"
"2","1","0","true"
"3","1","0","true"
"4","1","0","true"
"5","1","0","true"
"6","2","0","true"
"7","3","0","true"
"8","3","0","true"
"9","5","0","true"
"10","5","0","true"
"11","5","0","true"
"12","5","0","true"
"13","6","0","true"
"14","8","0","true"
"15","9","0","true"
"16","9","0","true"
"17","9","0","true"
"18","9","0","true"
"19","9","0","true"
"20","12","0","true"
"21","12","0","true"
"22","13","0","true"
"23","13","0","true"
"24","13","0","true"
"25","16","0","true"
"26","17","0","true"
"27","26","0","true"
"28","28","0","true"
"29","30","0","true"
"30","34","0","true"
"31","38","0","true"
"32","43","0","true"
"33","50","0","true"
"34","57","0","true"
"35","64","0","true"
"36","76","0","true"
"37","91","0","true"
"38","98","0","true"
"39","109","0","true"
"40","116","0","true"
"41","125","0","true"
"42","130","0","true"
"43","143","0","true"
"44","157","0","true"
"45","177","0","true"
"46","200","0","true"
"47","221","0","true"
"48","240","0","true"
"49","265","0","true"
"50","286","0","true"
"51","311","0","true"
"52","343","0","true"
"53","382","0","true"
"54","426","0","true"
"55","475","0","true"
"56","521","0","true"
"57","570","0","true"
"58","625","0","true"
"59","679","0","true"
"60","750","0","true"
"61","825","0","true"
"62","905","0","true"
"63","1000","0","true"
"64","1100","0","true"
"65","1200","0","true"
"66","1300","0","true"
"67","1400","0","true"
"68","1500","0","true"
"69","1600","0","true"
"70","1700","0","true"
"71","1800","0","true"
"72","1900","0","true"
"73","2000","0","true"
"74","2100","0","true"
"75","2200","0","true"
"76","2300","0","true"
"77","2400","0","true"
"78","2500","0","true"
"79","2600","0","true"
"80","2700","0","true"
"81","2800","0","true"
"82","2900","0","true"
"83","3000","0","true"
"84","3100","0","true"
"85","3200","0","true"
"86","3300","0","true"
"87","3400","0","true"
"88","3500","0","true"
"89","3600","0","true"
"90","3700","0","true"
"91","3800","0","true"
"92","3900","0","true"
"93","4000","0","true"
"94","4100","0","true"
"95","4200","0","true"
"96","4300","0","true"
"97","4400","0","true"
"98","4500","0","true"
"99","4600","0","true"
"100","4700","0","true"
"101","4800","0","true"
"102","4900","0","true"
"103","5000","0","true"
"104","5100","0","true"
"105","5200","0","true"
"106","5300","0","true"
"107","5400","0","true"
"108","5500","0","true"
"109","5600","0","true"
"110","5700","0","true"
"111","5800","0","true"
"112","5900","0","true"
"113","6000","0","true"
"114","6100","0","true"
"115","6200","0","true"
"116","6300","0","true"
"117","6400","0","true"
"118","6500","0","true"
"119","6600","0","true"
"120","6700","0","true"
"121","6800","0","true"
"122","6900","0","true"
"123","7000","0","true"
"124","7100","0","true"
"125","7200","0","true"
"126","7300","0","true"
"127","7400","0","true"
"128","7500","0","true"
"129","7600","0","true"
"130","7700","0","true"
"131","7800","0","true"
"132","7900","0","true"
"133","8000","0","true"
"134","8100","0","true"
"135","8200","0","true"
"136","8300","0","true"
"137","8400","0","true"
"138","8500","0","true"
"139","8600","0","true"
"140","8700","0","true"
"141","8800","0","true"
"142","8900","0","true"
"143","9000","0","true"
"144","9100","0","true"
"145","9200","0","true"
"146","9300","0","true"
"147","9400","0","true"
"148","9500","0","true"
"149","9600","0","true"
"150","9700","0","true"
"151","9800","0","true"
"152","9900","0","true"
"153","10000","0","true"
"154","10100","0","true"
"155","10200","0","true"
"156","10300","0","true"
"157","10400","0","true"
"158","10500","0","true"
"159","10600","0","true"
"160","10700","0","true"
"161","10800","0","true"
"162","10900","0","true"
"163","11000","0","true"
"164","11100","0","true"
"165","11200","0","true"
"166","11300","0","true"
"167","11400","0","true"
"168","11500","0","true"
"169","11600","0","true"
"170","11700","0","true"
"171","11800","0","true"
"172","11900","0","true"
"173","12000","0","true"
"174","12100","0","true"
"175","12200","0","true"
"176","12300","0","true"
"177","12400","0","true"
"178","12500","0","true"
"179","12600","0","true"
"180","12700","0","true"
"181","12800","0","true"
"182","12900","0","true"
"183","13000","0","true"
"184","13100","0","true"
"185","13200","0","true"
"186","13300","0","true"
"187","13400","0","true"
"188","13500","0","true"
