"export-plots data (NetLogo 5.3.1)"
"modeloBasico2.0.nlogo"
"02/07/2017 21:49:30:276 -0500"

"MODEL SETTINGS"
"universities","energy-initial","prueba"
"1000","10","""test3"""

"""Publications"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","2190","0","405000","true","""turtles""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""turtles""","true","0","1","0","2001"

"""turtles"""
"x","y","color","pen down?"
"490","90735","0","true"
"491","90937","0","true"
"492","91132","0","true"
"493","91311","0","true"
"494","91494","0","true"
"495","91702","0","true"
"496","91889","0","true"
"497","92071","0","true"
"498","92274","0","true"
"499","92466","0","true"
"500","92654","0","true"
"501","92846","0","true"
"502","93044","0","true"
"503","93235","0","true"
"504","93419","0","true"
"505","93612","0","true"
"506","93795","0","true"
"507","93982","0","true"
"508","94175","0","true"
"509","94368","0","true"
"510","94559","0","true"
"511","94746","0","true"
"512","94937","0","true"
"513","95125","0","true"
"514","95316","0","true"
"515","95501","0","true"
"516","95689","0","true"
"517","95877","0","true"
"518","96069","0","true"
"519","96260","0","true"
"520","96451","0","true"
"521","96635","0","true"
"522","96825","0","true"
"523","97006","0","true"
"524","97199","0","true"
"525","97393","0","true"
"526","97577","0","true"
"527","97770","0","true"
"528","97966","0","true"
"529","98149","0","true"
"530","98335","0","true"
"531","98523","0","true"
"532","98716","0","true"
"533","98907","0","true"
"534","99096","0","true"
"535","99278","0","true"
"536","99474","0","true"
"537","99668","0","true"
"538","99852","0","true"
"539","100033","0","true"
"540","100224","0","true"
"541","100411","0","true"
"542","100593","0","true"
"543","100793","0","true"
"544","100971","0","true"
"545","101161","0","true"
"546","101347","0","true"
"547","101552","0","true"
"548","101743","0","true"
"549","101923","0","true"
"550","102116","0","true"
"551","102314","0","true"
"552","102510","0","true"
"553","102701","0","true"
"554","102886","0","true"
"555","103077","0","true"
"556","103266","0","true"
"557","103456","0","true"
"558","103647","0","true"
"559","103836","0","true"
"560","104030","0","true"
"561","104223","0","true"
"562","104408","0","true"
"563","104602","0","true"
"564","104796","0","true"
"565","104985","0","true"
"566","105175","0","true"
"567","105365","0","true"
"568","105553","0","true"
"569","105739","0","true"
"570","105932","0","true"
"571","106126","0","true"
"572","106316","0","true"
"573","106512","0","true"
"574","106702","0","true"
"575","106885","0","true"
"576","107073","0","true"
"577","107262","0","true"
"578","107453","0","true"
"579","107648","0","true"
"580","107833","0","true"
"581","108026","0","true"
"582","108224","0","true"
"583","108410","0","true"
"584","108600","0","true"
"585","108787","0","true"
"586","108973","0","true"
"587","109160","0","true"
"588","109348","0","true"
"589","109544","0","true"
"590","109740","0","true"
"591","109924","0","true"
"592","110107","0","true"
"593","110291","0","true"
"594","110482","0","true"
"595","110679","0","true"
"596","110868","0","true"
"597","111054","0","true"
"598","111241","0","true"
"599","111422","0","true"
"600","111616","0","true"
"601","111813","0","true"
"602","111999","0","true"
"603","112195","0","true"
"604","112384","0","true"
"605","112568","0","true"
"606","112755","0","true"
"607","112960","0","true"
"608","113146","0","true"
"609","113338","0","true"
"610","113525","0","true"
"611","113715","0","true"
"612","113897","0","true"
"613","114085","0","true"
"614","114280","0","true"
"615","114466","0","true"
"616","114652","0","true"
"617","114832","0","true"
"618","115031","0","true"
"619","115218","0","true"
"620","115396","0","true"
"621","115592","0","true"
"622","115783","0","true"
"623","115973","0","true"
"624","116164","0","true"
"625","116360","0","true"
"626","116537","0","true"
"627","116737","0","true"
"628","116932","0","true"
"629","117129","0","true"
"630","117310","0","true"
"631","117508","0","true"
"632","117701","0","true"
"633","117891","0","true"
"634","118089","0","true"
"635","118279","0","true"
"636","118464","0","true"
"637","118650","0","true"
"638","118841","0","true"
"639","119038","0","true"
"640","119222","0","true"
"641","119412","0","true"
"642","119601","0","true"
"643","119805","0","true"
"644","119993","0","true"
"645","120181","0","true"
"646","120355","0","true"
"647","120550","0","true"
"648","120743","0","true"
"649","120928","0","true"
"650","121130","0","true"
"651","121321","0","true"
"652","121504","0","true"
"653","121694","0","true"
"654","121889","0","true"
"655","122083","0","true"
"656","122275","0","true"
"657","122460","0","true"
"658","122653","0","true"
"659","122843","0","true"
"660","123031","0","true"
"661","123230","0","true"
"662","123428","0","true"
"663","123601","0","true"
"664","123799","0","true"
"665","123977","0","true"
"666","124172","0","true"
"667","124363","0","true"
"668","124556","0","true"
"669","124740","0","true"
"670","124936","0","true"
"671","125122","0","true"
"672","125316","0","true"
"673","125507","0","true"
"674","125699","0","true"
"675","125892","0","true"
"676","126077","0","true"
"677","126271","0","true"
"678","126450","0","true"
"679","126644","0","true"
"680","126838","0","true"
"681","127025","0","true"
"682","127212","0","true"
"683","127399","0","true"
"684","127592","0","true"
"685","127778","0","true"
"686","127960","0","true"
"687","128146","0","true"
"688","128338","0","true"
"689","128533","0","true"
"690","128726","0","true"
"691","128914","0","true"
"692","129106","0","true"
"693","129302","0","true"
"694","129489","0","true"
"695","129679","0","true"
"696","129862","0","true"
"697","130051","0","true"
"698","130245","0","true"
"699","130432","0","true"
"700","130628","0","true"
"701","130818","0","true"
"702","131009","0","true"
"703","131210","0","true"
"704","131403","0","true"
"705","131588","0","true"
"706","131773","0","true"
"707","131969","0","true"
"708","132154","0","true"
"709","132330","0","true"
"710","132526","0","true"
"711","132719","0","true"
"712","132911","0","true"
"713","133099","0","true"
"714","133296","0","true"
"715","133486","0","true"
"716","133677","0","true"
"717","133868","0","true"
"718","134055","0","true"
"719","134254","0","true"
"720","134445","0","true"
"721","134630","0","true"
"722","134823","0","true"
"723","135010","0","true"
"724","135198","0","true"
"725","135397","0","true"
"726","135588","0","true"
"727","135778","0","true"
"728","135960","0","true"
"729","136151","0","true"
"730","136343","0","true"
"731","136525","0","true"
"732","136717","0","true"
"733","136906","0","true"
"734","137094","0","true"
"735","137288","0","true"
"736","137488","0","true"
"737","137680","0","true"
"738","137858","0","true"
"739","138054","0","true"
"740","138243","0","true"
"741","138432","0","true"
"742","138619","0","true"
"743","138807","0","true"
"744","139010","0","true"
"745","139199","0","true"
"746","139382","0","true"
"747","139576","0","true"
"748","139771","0","true"
"749","139962","0","true"
"750","140156","0","true"
"751","140352","0","true"
"752","140546","0","true"
"753","140743","0","true"
"754","140930","0","true"
"755","141123","0","true"
"756","141314","0","true"
"757","141503","0","true"
"758","141692","0","true"
"759","141886","0","true"
"760","142078","0","true"
"761","142269","0","true"
"762","142466","0","true"
"763","142651","0","true"
"764","142841","0","true"
"765","143029","0","true"
"766","143221","0","true"
"767","143410","0","true"
"768","143598","0","true"
"769","143786","0","true"
"770","143982","0","true"
"771","144170","0","true"
"772","144358","0","true"
"773","144555","0","true"
"774","144739","0","true"
"775","144928","0","true"
"776","145120","0","true"
"777","145306","0","true"
"778","145505","0","true"
"779","145692","0","true"
"780","145879","0","true"
"781","146070","0","true"
"782","146267","0","true"
"783","146457","0","true"
"784","146652","0","true"
"785","146839","0","true"
"786","147017","0","true"
"787","147206","0","true"
"788","147404","0","true"
"789","147595","0","true"
"790","147786","0","true"
"791","147978","0","true"
"792","148169","0","true"
"793","148365","0","true"
"794","148555","0","true"
"795","148744","0","true"
"796","148939","0","true"
"797","149135","0","true"
"798","149324","0","true"
"799","149517","0","true"
"800","149711","0","true"
"801","149902","0","true"
"802","150085","0","true"
"803","150280","0","true"
"804","150466","0","true"
"805","150659","0","true"
"806","150848","0","true"
"807","151041","0","true"
"808","151228","0","true"
"809","151417","0","true"
"810","151611","0","true"
"811","151808","0","true"
"812","152006","0","true"
"813","152185","0","true"
"814","152380","0","true"
"815","152566","0","true"
"816","152748","0","true"
"817","152931","0","true"
"818","153121","0","true"
"819","153319","0","true"
"820","153515","0","true"
"821","153699","0","true"
"822","153884","0","true"
"823","154068","0","true"
"824","154264","0","true"
"825","154453","0","true"
"826","154642","0","true"
"827","154831","0","true"
"828","155029","0","true"
"829","155217","0","true"
"830","155410","0","true"
"831","155605","0","true"
"832","155795","0","true"
"833","155991","0","true"
"834","156180","0","true"
"835","156376","0","true"
"836","156568","0","true"
"837","156754","0","true"
"838","156946","0","true"
"839","157133","0","true"
"840","157330","0","true"
"841","157524","0","true"
"842","157711","0","true"
"843","157899","0","true"
"844","158080","0","true"
"845","158273","0","true"
"846","158465","0","true"
"847","158651","0","true"
"848","158826","0","true"
"849","159011","0","true"
"850","159212","0","true"
"851","159405","0","true"
"852","159591","0","true"
"853","159787","0","true"
"854","159980","0","true"
"855","160159","0","true"
"856","160349","0","true"
"857","160547","0","true"
"858","160731","0","true"
"859","160916","0","true"
"860","161099","0","true"
"861","161294","0","true"
"862","161488","0","true"
"863","161669","0","true"
"864","161861","0","true"
"865","162051","0","true"
"866","162248","0","true"
"867","162436","0","true"
"868","162628","0","true"
"869","162827","0","true"
"870","163020","0","true"
"871","163208","0","true"
"872","163400","0","true"
"873","163590","0","true"
"874","163775","0","true"
"875","163969","0","true"
"876","164164","0","true"
"877","164356","0","true"
"878","164543","0","true"
"879","164733","0","true"
"880","164924","0","true"
"881","165119","0","true"
"882","165303","0","true"
"883","165494","0","true"
"884","165684","0","true"
"885","165879","0","true"
"886","166065","0","true"
"887","166260","0","true"
"888","166453","0","true"
"889","166639","0","true"
"890","166825","0","true"
"891","167022","0","true"
"892","167210","0","true"
"893","167403","0","true"
"894","167589","0","true"
"895","167774","0","true"
"896","167964","0","true"
"897","168165","0","true"
"898","168359","0","true"
"899","168542","0","true"
"900","168733","0","true"
"901","168927","0","true"
"902","169109","0","true"
"903","169301","0","true"
"904","169489","0","true"
"905","169678","0","true"
"906","169870","0","true"
"907","170049","0","true"
"908","170244","0","true"
"909","170429","0","true"
"910","170623","0","true"
"911","170817","0","true"
"912","171006","0","true"
"913","171196","0","true"
"914","171389","0","true"
"915","171581","0","true"
"916","171769","0","true"
"917","171954","0","true"
"918","172144","0","true"
"919","172324","0","true"
"920","172521","0","true"
"921","172715","0","true"
"922","172908","0","true"
"923","173104","0","true"
"924","173292","0","true"
"925","173485","0","true"
"926","173673","0","true"
"927","173872","0","true"
"928","174062","0","true"
"929","174249","0","true"
"930","174442","0","true"
"931","174628","0","true"
"932","174808","0","true"
"933","174997","0","true"
"934","175188","0","true"
"935","175378","0","true"
"936","175571","0","true"
"937","175764","0","true"
"938","175957","0","true"
"939","176142","0","true"
"940","176338","0","true"
"941","176522","0","true"
"942","176712","0","true"
"943","176901","0","true"
"944","177098","0","true"
"945","177296","0","true"
"946","177499","0","true"
"947","177680","0","true"
"948","177865","0","true"
"949","178046","0","true"
"950","178242","0","true"
"951","178439","0","true"
"952","178628","0","true"
"953","178822","0","true"
"954","179006","0","true"
"955","179193","0","true"
"956","179379","0","true"
"957","179573","0","true"
"958","179764","0","true"
"959","179951","0","true"
"960","180149","0","true"
"961","180348","0","true"
"962","180529","0","true"
"963","180725","0","true"
"964","180916","0","true"
"965","181113","0","true"
"966","181323","0","true"
"967","181511","0","true"
"968","181689","0","true"
"969","181878","0","true"
"970","182068","0","true"
"971","182249","0","true"
"972","182449","0","true"
"973","182647","0","true"
"974","182835","0","true"
"975","183015","0","true"
"976","183199","0","true"
"977","183404","0","true"
"978","183592","0","true"
"979","183783","0","true"
"980","183983","0","true"
"981","184168","0","true"
"982","184366","0","true"
"983","184558","0","true"
"984","184747","0","true"
"985","184934","0","true"
"986","185130","0","true"
"987","185319","0","true"
"988","185511","0","true"
"989","185690","0","true"
"990","185882","0","true"
"991","186077","0","true"
"992","186274","0","true"
"993","186456","0","true"
"994","186647","0","true"
"995","186823","0","true"
"996","187019","0","true"
"997","187207","0","true"
"998","187397","0","true"
"999","187585","0","true"
"1000","187775","0","true"
"1001","187949","0","true"
"1002","188128","0","true"
"1003","188328","0","true"
"1004","188513","0","true"
"1005","188709","0","true"
"1006","188901","0","true"
"1007","189088","0","true"
"1008","189280","0","true"
"1009","189471","0","true"
"1010","189659","0","true"
"1011","189844","0","true"
"1012","190041","0","true"
"1013","190238","0","true"
"1014","190428","0","true"
"1015","190613","0","true"
"1016","190800","0","true"
"1017","190991","0","true"
"1018","191189","0","true"
"1019","191377","0","true"
"1020","191564","0","true"
"1021","191749","0","true"
"1022","191935","0","true"
"1023","192128","0","true"
"1024","192322","0","true"
"1025","192509","0","true"
"1026","192692","0","true"
"1027","192896","0","true"
"1028","193075","0","true"
"1029","193267","0","true"
"1030","193454","0","true"
"1031","193643","0","true"
"1032","193835","0","true"
"1033","194032","0","true"
"1034","194222","0","true"
"1035","194406","0","true"
"1036","194594","0","true"
"1037","194788","0","true"
"1038","194978","0","true"
"1039","195169","0","true"
"1040","195365","0","true"
"1041","195548","0","true"
"1042","195731","0","true"
"1043","195921","0","true"
"1044","196118","0","true"
"1045","196302","0","true"
"1046","196502","0","true"
"1047","196696","0","true"
"1048","196887","0","true"
"1049","197073","0","true"
"1050","197267","0","true"
"1051","197459","0","true"
"1052","197647","0","true"
"1053","197834","0","true"
"1054","198020","0","true"
"1055","198209","0","true"
"1056","198405","0","true"
"1057","198603","0","true"
"1058","198799","0","true"
"1059","198996","0","true"
"1060","199182","0","true"
"1061","199381","0","true"
"1062","199567","0","true"
"1063","199753","0","true"
"1064","199955","0","true"
"1065","200143","0","true"
"1066","200336","0","true"
"1067","200529","0","true"
"1068","200723","0","true"
"1069","200910","0","true"
"1070","201099","0","true"
"1071","201298","0","true"
"1072","201489","0","true"
"1073","201666","0","true"
"1074","201869","0","true"
"1075","202060","0","true"
"1076","202249","0","true"
"1077","202442","0","true"
"1078","202635","0","true"
"1079","202823","0","true"
"1080","203021","0","true"
"1081","203201","0","true"
"1082","203391","0","true"
"1083","203585","0","true"
"1084","203771","0","true"
"1085","203957","0","true"
"1086","204150","0","true"
"1087","204337","0","true"
"1088","204527","0","true"
"1089","204725","0","true"
"1090","204912","0","true"
"1091","205096","0","true"
"1092","205294","0","true"
"1093","205487","0","true"
"1094","205668","0","true"
"1095","205872","0","true"
"1096","206061","0","true"
"1097","206242","0","true"
"1098","206436","0","true"
"1099","206632","0","true"
"1100","206824","0","true"
"1101","207008","0","true"
"1102","207213","0","true"
"1103","207414","0","true"
"1104","207601","0","true"
"1105","207786","0","true"
"1106","207980","0","true"
"1107","208169","0","true"
"1108","208355","0","true"
"1109","208548","0","true"
"1110","208747","0","true"
"1111","208928","0","true"
"1112","209124","0","true"
"1113","209308","0","true"
"1114","209496","0","true"
"1115","209688","0","true"
"1116","209878","0","true"
"1117","210071","0","true"
"1118","210253","0","true"
"1119","210446","0","true"
"1120","210637","0","true"
"1121","210814","0","true"
"1122","211001","0","true"
"1123","211193","0","true"
"1124","211385","0","true"
"1125","211571","0","true"
"1126","211765","0","true"
"1127","211957","0","true"
"1128","212146","0","true"
"1129","212335","0","true"
"1130","212527","0","true"
"1131","212711","0","true"
"1132","212898","0","true"
"1133","213079","0","true"
"1134","213274","0","true"
"1135","213467","0","true"
"1136","213656","0","true"
"1137","213840","0","true"
"1138","214028","0","true"
"1139","214221","0","true"
"1140","214414","0","true"
"1141","214591","0","true"
"1142","214783","0","true"
"1143","214974","0","true"
"1144","215160","0","true"
"1145","215357","0","true"
"1146","215559","0","true"
"1147","215741","0","true"
"1148","215929","0","true"
"1149","216116","0","true"
"1150","216305","0","true"
"1151","216491","0","true"
"1152","216685","0","true"
"1153","216872","0","true"
"1154","217061","0","true"
"1155","217257","0","true"
"1156","217447","0","true"
"1157","217638","0","true"
"1158","217830","0","true"
"1159","218024","0","true"
"1160","218220","0","true"
"1161","218412","0","true"
"1162","218596","0","true"
"1163","218782","0","true"
"1164","218975","0","true"
"1165","219167","0","true"
"1166","219352","0","true"
"1167","219539","0","true"
"1168","219735","0","true"
"1169","219926","0","true"
"1170","220123","0","true"
"1171","220326","0","true"
"1172","220514","0","true"
"1173","220699","0","true"
"1174","220890","0","true"
"1175","221079","0","true"
"1176","221270","0","true"
"1177","221463","0","true"
"1178","221652","0","true"
"1179","221843","0","true"
"1180","222032","0","true"
"1181","222224","0","true"
"1182","222402","0","true"
"1183","222604","0","true"
"1184","222794","0","true"
"1185","222996","0","true"
"1186","223193","0","true"
"1187","223384","0","true"
"1188","223565","0","true"
"1189","223755","0","true"
"1190","223939","0","true"
"1191","224131","0","true"
"1192","224338","0","true"
"1193","224529","0","true"
"1194","224709","0","true"
"1195","224893","0","true"
"1196","225094","0","true"
"1197","225286","0","true"
"1198","225466","0","true"
"1199","225652","0","true"
"1200","225844","0","true"
"1201","226034","0","true"
"1202","226222","0","true"
"1203","226417","0","true"
"1204","226596","0","true"
"1205","226784","0","true"
"1206","226976","0","true"
"1207","227170","0","true"
"1208","227349","0","true"
"1209","227544","0","true"
"1210","227723","0","true"
"1211","227919","0","true"
"1212","228108","0","true"
