"export-plots data (NetLogo 5.2.1)"
"Modelo.nlogo"
"05/16/2017 18:32:26:071 -0500"

"MODEL SETTINGS"
"numbertest","probabilityincrease1","numbergroupsuniversity1","universities","probabilityincrease2","probabilityincrease3","numbergroupsuniversity2","numbergroupsuniversity3","initial-probability-agents","numbergroupsuniversity4","numbergroupsuniversity5","numbergroupsuniversity6","probabilityincrease4","probabilityincrease5","probabilityincrease6","numbergroupsuniversity7","numbergroupsuniversity8","probabilityincrease7","probabilityincrease8"
"""test43""","0.001","1000","8","1.0E-4","1.0E-5","1000","1000","0.01","1000","100","100","0","0.001","1.0E-4","100","100","1.0E-5","0"

"""pubUniversity1"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","265000","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"90","86094","0","true"
"91","87094","0","true"
"92","88093","0","true"
"93","89091","0","true"
"94","90090","0","true"
"95","91090","0","true"
"96","92090","0","true"
"97","93084","0","true"
"98","94082","0","true"
"99","95081","0","true"
"100","96079","0","true"
"101","97077","0","true"
"102","98077","0","true"
"103","99077","0","true"
"104","100076","0","true"
"105","101073","0","true"
"106","102071","0","true"
"107","103070","0","true"
"108","104070","0","true"
"109","105070","0","true"
"110","106069","0","true"
"111","107069","0","true"
"112","108068","0","true"
"113","109068","0","true"
"114","110065","0","true"
"115","111063","0","true"
"116","112063","0","true"
"117","113063","0","true"
"118","114060","0","true"
"119","115059","0","true"
"120","116056","0","true"
"121","117055","0","true"
"122","118054","0","true"
"123","119051","0","true"
"124","120049","0","true"
"125","121048","0","true"
"126","122048","0","true"
"127","123045","0","true"
"128","124044","0","true"
"129","125044","0","true"
"130","126043","0","true"
"131","127043","0","true"
"132","128043","0","true"
"133","129042","0","true"
"134","130039","0","true"
"135","131037","0","true"
"136","132037","0","true"
"137","133034","0","true"
"138","134032","0","true"
"139","135031","0","true"
"140","136030","0","true"
"141","137029","0","true"
"142","138029","0","true"
"143","139029","0","true"
"144","140028","0","true"
"145","141027","0","true"
"146","142026","0","true"
"147","143025","0","true"
"148","144024","0","true"
"149","145024","0","true"
"150","146024","0","true"
"151","147023","0","true"
"152","148023","0","true"
"153","149022","0","true"
"154","150022","0","true"
"155","151021","0","true"
"156","152020","0","true"
"157","153019","0","true"
"158","154018","0","true"
"159","155015","0","true"
"160","156014","0","true"
"161","157013","0","true"
"162","158011","0","true"
"163","159010","0","true"
"164","160009","0","true"
"165","161008","0","true"
"166","162005","0","true"
"167","163005","0","true"
"168","164004","0","true"
"169","165004","0","true"
"170","166002","0","true"
"171","167001","0","true"
"172","168000","0","true"
"173","169000","0","true"
"174","170000","0","true"
"175","170999","0","true"
"176","171998","0","true"
"177","172997","0","true"
"178","173996","0","true"
"179","174994","0","true"
"180","175993","0","true"
"181","176991","0","true"
"182","177991","0","true"
"183","178991","0","true"
"184","179991","0","true"
"185","180990","0","true"
"186","181989","0","true"
"187","182988","0","true"
"188","183987","0","true"
"189","184985","0","true"
"190","185985","0","true"
"191","186985","0","true"
"192","187985","0","true"
"193","188985","0","true"
"194","189985","0","true"
"195","190984","0","true"
"196","191983","0","true"
"197","192982","0","true"
"198","193982","0","true"
"199","194981","0","true"
"200","195981","0","true"
"201","196981","0","true"
"202","197981","0","true"
"203","198980","0","true"
"204","199979","0","true"
"205","200978","0","true"
"206","201978","0","true"
"207","202978","0","true"
"208","203975","0","true"
"209","204971","0","true"
"210","205970","0","true"
"211","206970","0","true"
"212","207968","0","true"
"213","208968","0","true"
"214","209967","0","true"
"215","210967","0","true"
"216","211967","0","true"
"217","212966","0","true"
"218","213964","0","true"
"219","214963","0","true"
"220","215963","0","true"
"221","216963","0","true"
"222","217962","0","true"
"223","218961","0","true"
"224","219961","0","true"
"225","220959","0","true"
"226","221959","0","true"
"227","222959","0","true"
"228","223959","0","true"
"229","224958","0","true"
"230","225957","0","true"
"231","226956","0","true"
"232","227953","0","true"
"233","228952","0","true"
"234","229949","0","true"
"235","230949","0","true"
"236","231947","0","true"
"237","232947","0","true"
"238","233944","0","true"
"239","234944","0","true"
"240","235942","0","true"
"241","236942","0","true"
"242","237942","0","true"
"243","238942","0","true"
"244","239942","0","true"
"245","240942","0","true"
"246","241941","0","true"
"247","242941","0","true"
"248","243938","0","true"
"249","244936","0","true"
"250","245934","0","true"
"251","246932","0","true"

"""pubUniversity2"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","226000","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","9","0","true"
"2","18","0","true"
"3","23","0","true"
"4","34","0","true"
"5","49","0","true"
"6","62","0","true"
"7","80","0","true"
"8","99","0","true"
"9","115","0","true"
"10","136","0","true"
"11","161","0","true"
"12","198","0","true"
"13","235","0","true"
"14","273","0","true"
"15","312","0","true"
"16","347","0","true"
"17","396","0","true"
"18","449","0","true"
"19","505","0","true"
"20","582","0","true"
"21","657","0","true"
"22","734","0","true"
"23","819","0","true"
"24","910","0","true"
"25","1022","0","true"
"26","1144","0","true"
"27","1282","0","true"
"28","1437","0","true"
"29","1602","0","true"
"30","1787","0","true"
"31","1975","0","true"
"32","2203","0","true"
"33","2450","0","true"
"34","2708","0","true"
"35","2999","0","true"
"36","3354","0","true"
"37","3706","0","true"
"38","4110","0","true"
"39","4575","0","true"
"40","5054","0","true"
"41","5613","0","true"
"42","6184","0","true"
"43","6849","0","true"
"44","7595","0","true"
"45","8388","0","true"
"46","9269","0","true"
"47","10245","0","true"
"48","11245","0","true"
"49","12245","0","true"
"50","13245","0","true"
"51","14245","0","true"
"52","15245","0","true"
"53","16245","0","true"
"54","17245","0","true"
"55","18245","0","true"
"56","19245","0","true"
"57","20245","0","true"
"58","21245","0","true"
"59","22245","0","true"
"60","23245","0","true"
"61","24245","0","true"
"62","25245","0","true"
"63","26245","0","true"
"64","27245","0","true"
"65","28245","0","true"
"66","29245","0","true"
"67","30245","0","true"
"68","31245","0","true"
"69","32245","0","true"
"70","33245","0","true"
"71","34245","0","true"
"72","35245","0","true"
"73","36245","0","true"
"74","37245","0","true"
"75","38245","0","true"
"76","39245","0","true"
"77","40245","0","true"
"78","41245","0","true"
"79","42245","0","true"
"80","43245","0","true"
"81","44245","0","true"
"82","45245","0","true"
"83","46245","0","true"
"84","47245","0","true"
"85","48245","0","true"
"86","49245","0","true"
"87","50245","0","true"
"88","51245","0","true"
"89","52245","0","true"
"90","53245","0","true"
"91","54245","0","true"
"92","55245","0","true"
"93","56245","0","true"
"94","57245","0","true"
"95","58245","0","true"
"96","59245","0","true"
"97","60245","0","true"
"98","61245","0","true"
"99","62245","0","true"
"100","63245","0","true"
"101","64245","0","true"
"102","65245","0","true"
"103","66245","0","true"
"104","67245","0","true"
"105","68245","0","true"
"106","69245","0","true"
"107","70245","0","true"
"108","71245","0","true"
"109","72245","0","true"
"110","73245","0","true"
"111","74245","0","true"
"112","75245","0","true"
"113","76245","0","true"
"114","77245","0","true"
"115","78245","0","true"
"116","79245","0","true"
"117","80245","0","true"
"118","81245","0","true"
"119","82245","0","true"
"120","83245","0","true"
"121","84245","0","true"
"122","85245","0","true"
"123","86245","0","true"
"124","87245","0","true"
"125","88245","0","true"
"126","89245","0","true"
"127","90245","0","true"
"128","91245","0","true"
"129","92245","0","true"
"130","93245","0","true"
"131","94245","0","true"
"132","95245","0","true"
"133","96245","0","true"
"134","97245","0","true"
"135","98245","0","true"
"136","99245","0","true"
"137","100245","0","true"
"138","101245","0","true"
"139","102245","0","true"
"140","103245","0","true"
"141","104245","0","true"
"142","105245","0","true"
"143","106245","0","true"
"144","107245","0","true"
"145","108245","0","true"
"146","109245","0","true"
"147","110245","0","true"
"148","111245","0","true"
"149","112245","0","true"
"150","113245","0","true"
"151","114245","0","true"
"152","115245","0","true"
"153","116245","0","true"
"154","117245","0","true"
"155","118245","0","true"
"156","119245","0","true"
"157","120245","0","true"
"158","121245","0","true"
"159","122245","0","true"
"160","123245","0","true"
"161","124245","0","true"
"162","125245","0","true"
"163","126245","0","true"
"164","127245","0","true"
"165","128245","0","true"
"166","129245","0","true"
"167","130245","0","true"
"168","131245","0","true"
"169","132245","0","true"
"170","133245","0","true"
"171","134245","0","true"
"172","135245","0","true"
"173","136245","0","true"
"174","137245","0","true"
"175","138245","0","true"
"176","139245","0","true"
"177","140245","0","true"
"178","141245","0","true"
"179","142245","0","true"
"180","143245","0","true"
"181","144245","0","true"
"182","145245","0","true"
"183","146245","0","true"
"184","147245","0","true"
"185","148245","0","true"
"186","149245","0","true"
"187","150245","0","true"
"188","151245","0","true"
"189","152245","0","true"
"190","153245","0","true"
"191","154245","0","true"
"192","155245","0","true"
"193","156245","0","true"
"194","157245","0","true"
"195","158245","0","true"
"196","159245","0","true"
"197","160245","0","true"
"198","161245","0","true"
"199","162245","0","true"
"200","163245","0","true"
"201","164245","0","true"
"202","165245","0","true"
"203","166245","0","true"
"204","167245","0","true"
"205","168245","0","true"
"206","169245","0","true"
"207","170245","0","true"
"208","171245","0","true"
"209","172245","0","true"
"210","173245","0","true"
"211","174245","0","true"
"212","175245","0","true"
"213","176245","0","true"
"214","177245","0","true"
"215","178245","0","true"
"216","179245","0","true"
"217","180245","0","true"
"218","181245","0","true"
"219","182245","0","true"
"220","183245","0","true"
"221","184245","0","true"
"222","185245","0","true"
"223","186245","0","true"
"224","187245","0","true"
"225","188245","0","true"
"226","189245","0","true"
"227","190245","0","true"
"228","191245","0","true"
"229","192245","0","true"
"230","193245","0","true"
"231","194245","0","true"
"232","195245","0","true"
"233","196245","0","true"
"234","197245","0","true"
"235","198245","0","true"
"236","199245","0","true"
"237","200245","0","true"
"238","201245","0","true"
"239","202245","0","true"
"240","203245","0","true"
"241","204245","0","true"
"242","205245","0","true"
"243","206245","0","true"
"244","207245","0","true"
"245","208245","0","true"
"246","209245","0","true"
"247","210245","0","true"
"248","211245","0","true"
"249","212245","0","true"
"250","213245","0","true"
"251","214245","0","true"

"""pubUniversity3"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","11300","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","8","0","true"
"2","21","0","true"
"3","32","0","true"
"4","45","0","true"
"5","53","0","true"
"6","59","0","true"
"7","65","0","true"
"8","71","0","true"
"9","81","0","true"
"10","85","0","true"
"11","97","0","true"
"12","107","0","true"
"13","120","0","true"
"14","133","0","true"
"15","141","0","true"
"16","155","0","true"
"17","166","0","true"
"18","173","0","true"
"19","187","0","true"
"20","197","0","true"
"21","209","0","true"
"22","222","0","true"
"23","235","0","true"
"24","250","0","true"
"25","268","0","true"
"26","277","0","true"
"27","289","0","true"
"28","300","0","true"
"29","325","0","true"
"30","337","0","true"
"31","356","0","true"
"32","370","0","true"
"33","383","0","true"
"34","395","0","true"
"35","404","0","true"
"36","419","0","true"
"37","424","0","true"
"38","433","0","true"
"39","447","0","true"
"40","465","0","true"
"41","484","0","true"
"42","495","0","true"
"43","510","0","true"
"44","528","0","true"
"45","543","0","true"
"46","561","0","true"
"47","582","0","true"
"48","599","0","true"
"49","612","0","true"
"50","625","0","true"
"51","643","0","true"
"52","659","0","true"
"53","671","0","true"
"54","690","0","true"
"55","713","0","true"
"56","726","0","true"
"57","748","0","true"
"58","766","0","true"
"59","785","0","true"
"60","800","0","true"
"61","818","0","true"
"62","830","0","true"
"63","844","0","true"
"64","863","0","true"
"65","883","0","true"
"66","903","0","true"
"67","917","0","true"
"68","934","0","true"
"69","951","0","true"
"70","971","0","true"
"71","997","0","true"
"72","1023","0","true"
"73","1047","0","true"
"74","1080","0","true"
"75","1100","0","true"
"76","1122","0","true"
"77","1143","0","true"
"78","1164","0","true"
"79","1185","0","true"
"80","1209","0","true"
"81","1233","0","true"
"82","1258","0","true"
"83","1274","0","true"
"84","1297","0","true"
"85","1326","0","true"
"86","1352","0","true"
"87","1373","0","true"
"88","1394","0","true"
"89","1411","0","true"
"90","1441","0","true"
"91","1463","0","true"
"92","1486","0","true"
"93","1509","0","true"
"94","1537","0","true"
"95","1557","0","true"
"96","1587","0","true"
"97","1605","0","true"
"98","1632","0","true"
"99","1656","0","true"
"100","1693","0","true"
"101","1725","0","true"
"102","1751","0","true"
"103","1776","0","true"
"104","1807","0","true"
"105","1838","0","true"
"106","1856","0","true"
"107","1890","0","true"
"108","1925","0","true"
"109","1955","0","true"
"110","1984","0","true"
"111","2019","0","true"
"112","2041","0","true"
"113","2067","0","true"
"114","2099","0","true"
"115","2134","0","true"
"116","2171","0","true"
"117","2206","0","true"
"118","2246","0","true"
"119","2281","0","true"
"120","2315","0","true"
"121","2349","0","true"
"122","2383","0","true"
"123","2416","0","true"
"124","2446","0","true"
"125","2476","0","true"
"126","2515","0","true"
"127","2548","0","true"
"128","2567","0","true"
"129","2602","0","true"
"130","2642","0","true"
"131","2674","0","true"
"132","2712","0","true"
"133","2753","0","true"
"134","2797","0","true"
"135","2833","0","true"
"136","2871","0","true"
"137","2904","0","true"
"138","2935","0","true"
"139","2965","0","true"
"140","2999","0","true"
"141","3050","0","true"
"142","3093","0","true"
"143","3137","0","true"
"144","3174","0","true"
"145","3207","0","true"
"146","3240","0","true"
"147","3286","0","true"
"148","3334","0","true"
"149","3367","0","true"
"150","3407","0","true"
"151","3453","0","true"
"152","3485","0","true"
"153","3525","0","true"
"154","3566","0","true"
"155","3614","0","true"
"156","3661","0","true"
"157","3704","0","true"
"158","3762","0","true"
"159","3811","0","true"
"160","3870","0","true"
"161","3914","0","true"
"162","3948","0","true"
"163","3990","0","true"
"164","4049","0","true"
"165","4097","0","true"
"166","4155","0","true"
"167","4205","0","true"
"168","4262","0","true"
"169","4321","0","true"
"170","4372","0","true"
"171","4439","0","true"
"172","4495","0","true"
"173","4553","0","true"
"174","4613","0","true"
"175","4682","0","true"
"176","4736","0","true"
"177","4801","0","true"
"178","4854","0","true"
"179","4918","0","true"
"180","4977","0","true"
"181","5030","0","true"
"182","5109","0","true"
"183","5177","0","true"
"184","5244","0","true"
"185","5295","0","true"
"186","5349","0","true"
"187","5423","0","true"
"188","5470","0","true"
"189","5526","0","true"
"190","5590","0","true"
"191","5650","0","true"
"192","5716","0","true"
"193","5781","0","true"
"194","5861","0","true"
"195","5942","0","true"
"196","6004","0","true"
"197","6088","0","true"
"198","6165","0","true"
"199","6233","0","true"
"200","6307","0","true"
"201","6382","0","true"
"202","6445","0","true"
"203","6518","0","true"
"204","6602","0","true"
"205","6672","0","true"
"206","6774","0","true"
"207","6868","0","true"
"208","6941","0","true"
"209","7019","0","true"
"210","7098","0","true"
"211","7186","0","true"
"212","7276","0","true"
"213","7345","0","true"
"214","7419","0","true"
"215","7489","0","true"
"216","7563","0","true"
"217","7649","0","true"
"218","7723","0","true"
"219","7807","0","true"
"220","7889","0","true"
"221","7985","0","true"
"222","8068","0","true"
"223","8139","0","true"
"224","8240","0","true"
"225","8347","0","true"
"226","8431","0","true"
"227","8529","0","true"
"228","8631","0","true"
"229","8736","0","true"
"230","8832","0","true"
"231","8924","0","true"
"232","9010","0","true"
"233","9102","0","true"
"234","9212","0","true"
"235","9303","0","true"
"236","9407","0","true"
"237","9499","0","true"
"238","9613","0","true"
"239","9721","0","true"
"240","9841","0","true"
"241","9952","0","true"
"242","10051","0","true"
"243","10163","0","true"
"244","10261","0","true"
"245","10368","0","true"
"246","10472","0","true"
"247","10584","0","true"
"248","10703","0","true"
"249","10841","0","true"
"250","10950","0","true"
"251","11057","0","true"

"""pubUniversity4"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","2510","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","10","0","true"
"2","21","0","true"
"3","33","0","true"
"4","40","0","true"
"5","52","0","true"
"6","66","0","true"
"7","80","0","true"
"8","85","0","true"
"9","94","0","true"
"10","109","0","true"
"11","119","0","true"
"12","131","0","true"
"13","146","0","true"
"14","153","0","true"
"15","165","0","true"
"16","175","0","true"
"17","190","0","true"
"18","197","0","true"
"19","211","0","true"
"20","218","0","true"
"21","228","0","true"
"22","237","0","true"
"23","247","0","true"
"24","255","0","true"
"25","262","0","true"
"26","271","0","true"
"27","280","0","true"
"28","289","0","true"
"29","298","0","true"
"30","307","0","true"
"31","314","0","true"
"32","323","0","true"
"33","332","0","true"
"34","342","0","true"
"35","349","0","true"
"36","357","0","true"
"37","367","0","true"
"38","381","0","true"
"39","392","0","true"
"40","406","0","true"
"41","414","0","true"
"42","427","0","true"
"43","435","0","true"
"44","450","0","true"
"45","459","0","true"
"46","473","0","true"
"47","478","0","true"
"48","484","0","true"
"49","498","0","true"
"50","507","0","true"
"51","517","0","true"
"52","526","0","true"
"53","534","0","true"
"54","548","0","true"
"55","555","0","true"
"56","563","0","true"
"57","575","0","true"
"58","585","0","true"
"59","594","0","true"
"60","602","0","true"
"61","608","0","true"
"62","616","0","true"
"63","624","0","true"
"64","632","0","true"
"65","644","0","true"
"66","651","0","true"
"67","659","0","true"
"68","667","0","true"
"69","680","0","true"
"70","689","0","true"
"71","700","0","true"
"72","708","0","true"
"73","716","0","true"
"74","723","0","true"
"75","733","0","true"
"76","741","0","true"
"77","751","0","true"
"78","761","0","true"
"79","772","0","true"
"80","779","0","true"
"81","787","0","true"
"82","800","0","true"
"83","811","0","true"
"84","819","0","true"
"85","833","0","true"
"86","843","0","true"
"87","854","0","true"
"88","865","0","true"
"89","874","0","true"
"90","884","0","true"
"91","893","0","true"
"92","899","0","true"
"93","905","0","true"
"94","916","0","true"
"95","931","0","true"
"96","942","0","true"
"97","950","0","true"
"98","959","0","true"
"99","970","0","true"
"100","975","0","true"
"101","987","0","true"
"102","995","0","true"
"103","1002","0","true"
"104","1008","0","true"
"105","1030","0","true"
"106","1044","0","true"
"107","1049","0","true"
"108","1059","0","true"
"109","1072","0","true"
"110","1085","0","true"
"111","1094","0","true"
"112","1104","0","true"
"113","1110","0","true"
"114","1123","0","true"
"115","1134","0","true"
"116","1150","0","true"
"117","1160","0","true"
"118","1167","0","true"
"119","1177","0","true"
"120","1181","0","true"
"121","1186","0","true"
"122","1198","0","true"
"123","1211","0","true"
"124","1223","0","true"
"125","1233","0","true"
"126","1240","0","true"
"127","1252","0","true"
"128","1262","0","true"
"129","1272","0","true"
"130","1282","0","true"
"131","1292","0","true"
"132","1312","0","true"
"133","1321","0","true"
"134","1331","0","true"
"135","1341","0","true"
"136","1350","0","true"
"137","1364","0","true"
"138","1371","0","true"
"139","1380","0","true"
"140","1393","0","true"
"141","1402","0","true"
"142","1413","0","true"
"143","1429","0","true"
"144","1438","0","true"
"145","1445","0","true"
"146","1449","0","true"
"147","1451","0","true"
"148","1459","0","true"
"149","1471","0","true"
"150","1477","0","true"
"151","1482","0","true"
"152","1488","0","true"
"153","1493","0","true"
"154","1506","0","true"
"155","1517","0","true"
"156","1528","0","true"
"157","1535","0","true"
"158","1547","0","true"
"159","1555","0","true"
"160","1569","0","true"
"161","1574","0","true"
"162","1585","0","true"
"163","1596","0","true"
"164","1606","0","true"
"165","1616","0","true"
"166","1624","0","true"
"167","1638","0","true"
"168","1650","0","true"
"169","1664","0","true"
"170","1672","0","true"
"171","1678","0","true"
"172","1688","0","true"
"173","1698","0","true"
"174","1706","0","true"
"175","1714","0","true"
"176","1720","0","true"
"177","1732","0","true"
"178","1741","0","true"
"179","1756","0","true"
"180","1764","0","true"
"181","1778","0","true"
"182","1791","0","true"
"183","1802","0","true"
"184","1818","0","true"
"185","1828","0","true"
"186","1838","0","true"
"187","1844","0","true"
"188","1853","0","true"
"189","1866","0","true"
"190","1877","0","true"
"191","1886","0","true"
"192","1899","0","true"
"193","1907","0","true"
"194","1916","0","true"
"195","1925","0","true"
"196","1935","0","true"
"197","1947","0","true"
"198","1965","0","true"
"199","1981","0","true"
"200","1991","0","true"
"201","2008","0","true"
"202","2022","0","true"
"203","2036","0","true"
"204","2049","0","true"
"205","2054","0","true"
"206","2070","0","true"
"207","2079","0","true"
"208","2090","0","true"
"209","2102","0","true"
"210","2110","0","true"
"211","2120","0","true"
"212","2128","0","true"
"213","2142","0","true"
"214","2152","0","true"
"215","2161","0","true"
"216","2170","0","true"
"217","2177","0","true"
"218","2191","0","true"
"219","2199","0","true"
"220","2211","0","true"
"221","2221","0","true"
"222","2232","0","true"
"223","2240","0","true"
"224","2244","0","true"
"225","2257","0","true"
"226","2271","0","true"
"227","2277","0","true"
"228","2282","0","true"
"229","2299","0","true"
"230","2305","0","true"
"231","2310","0","true"
"232","2317","0","true"
"233","2325","0","true"
"234","2331","0","true"
"235","2340","0","true"
"236","2352","0","true"
"237","2362","0","true"
"238","2370","0","true"
"239","2383","0","true"
"240","2391","0","true"
"241","2401","0","true"
"242","2414","0","true"
"243","2420","0","true"
"244","2431","0","true"
"245","2437","0","true"
"246","2450","0","true"
"247","2464","0","true"
"248","2472","0","true"
"249","2480","0","true"
"250","2494","0","true"
"251","2498","0","true"

"""pubUniversity5"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","21100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","1","0","true"
"2","1","0","true"
"3","2","0","true"
"4","3","0","true"
"5","3","0","true"
"6","5","0","true"
"7","6","0","true"
"8","9","0","true"
"9","10","0","true"
"10","12","0","true"
"11","14","0","true"
"12","14","0","true"
"13","16","0","true"
"14","17","0","true"
"15","21","0","true"
"16","24","0","true"
"17","26","0","true"
"18","32","0","true"
"19","34","0","true"
"20","40","0","true"
"21","44","0","true"
"22","46","0","true"
"23","47","0","true"
"24","50","0","true"
"25","58","0","true"
"26","66","0","true"
"27","74","0","true"
"28","86","0","true"
"29","103","0","true"
"30","129","0","true"
"31","137","0","true"
"32","150","0","true"
"33","168","0","true"
"34","182","0","true"
"35","203","0","true"
"36","222","0","true"
"37","240","0","true"
"38","271","0","true"
"39","301","0","true"
"40","329","0","true"
"41","366","0","true"
"42","404","0","true"
"43","439","0","true"
"44","494","0","true"
"45","546","0","true"
"46","602","0","true"
"47","668","0","true"
"48","745","0","true"
"49","816","0","true"
"50","902","0","true"
"51","994","0","true"
"52","1094","0","true"
"53","1194","0","true"
"54","1294","0","true"
"55","1394","0","true"
"56","1494","0","true"
"57","1594","0","true"
"58","1694","0","true"
"59","1794","0","true"
"60","1893","0","true"
"61","1993","0","true"
"62","2093","0","true"
"63","2193","0","true"
"64","2293","0","true"
"65","2393","0","true"
"66","2493","0","true"
"67","2593","0","true"
"68","2693","0","true"
"69","2793","0","true"
"70","2893","0","true"
"71","2993","0","true"
"72","3093","0","true"
"73","3193","0","true"
"74","3293","0","true"
"75","3392","0","true"
"76","3492","0","true"
"77","3592","0","true"
"78","3692","0","true"
"79","3792","0","true"
"80","3892","0","true"
"81","3991","0","true"
"82","4091","0","true"
"83","4191","0","true"
"84","4291","0","true"
"85","4391","0","true"
"86","4491","0","true"
"87","4591","0","true"
"88","4691","0","true"
"89","4791","0","true"
"90","4890","0","true"
"91","4990","0","true"
"92","5090","0","true"
"93","5190","0","true"
"94","5290","0","true"
"95","5390","0","true"
"96","5490","0","true"
"97","5590","0","true"
"98","5690","0","true"
"99","5790","0","true"
"100","5889","0","true"
"101","5989","0","true"
"102","6089","0","true"
"103","6188","0","true"
"104","6288","0","true"
"105","6388","0","true"
"106","6488","0","true"
"107","6587","0","true"
"108","6687","0","true"
"109","6787","0","true"
"110","6887","0","true"
"111","6987","0","true"
"112","7087","0","true"
"113","7187","0","true"
"114","7287","0","true"
"115","7386","0","true"
"116","7485","0","true"
"117","7585","0","true"
"118","7685","0","true"
"119","7785","0","true"
"120","7885","0","true"
"121","7985","0","true"
"122","8085","0","true"
"123","8185","0","true"
"124","8285","0","true"
"125","8385","0","true"
"126","8485","0","true"
"127","8585","0","true"
"128","8685","0","true"
"129","8785","0","true"
"130","8885","0","true"
"131","8985","0","true"
"132","9085","0","true"
"133","9185","0","true"
"134","9285","0","true"
"135","9385","0","true"
"136","9485","0","true"
"137","9585","0","true"
"138","9685","0","true"
"139","9785","0","true"
"140","9885","0","true"
"141","9985","0","true"
"142","10085","0","true"
"143","10184","0","true"
"144","10284","0","true"
"145","10384","0","true"
"146","10484","0","true"
"147","10584","0","true"
"148","10684","0","true"
"149","10784","0","true"
"150","10884","0","true"
"151","10984","0","true"
"152","11084","0","true"
"153","11184","0","true"
"154","11284","0","true"
"155","11384","0","true"
"156","11484","0","true"
"157","11584","0","true"
"158","11684","0","true"
"159","11784","0","true"
