"export-plots data (NetLogo 5.2.1)"
"Modelo.nlogo"
"05/16/2017 18:32:31:328 -0500"

"MODEL SETTINGS"
"numbertest","probabilityincrease1","numbergroupsuniversity1","universities","probabilityincrease2","probabilityincrease3","numbergroupsuniversity2","numbergroupsuniversity3","initial-probability-agents","numbergroupsuniversity4","numbergroupsuniversity5","numbergroupsuniversity6","probabilityincrease4","probabilityincrease5","probabilityincrease6","numbergroupsuniversity7","numbergroupsuniversity8","probabilityincrease7","probabilityincrease8"
"""test52""","0.001","1000","8","1.0E-4","1.0E-5","1000","1000","0.01","1000","100","100","0","0.001","1.0E-4","100","100","1.0E-5","0"

"""pubUniversity1"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","249000","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"100","95894","0","true"
"101","96893","0","true"
"102","97891","0","true"
"103","98891","0","true"
"104","99891","0","true"
"105","100891","0","true"
"106","101891","0","true"
"107","102886","0","true"
"108","103886","0","true"
"109","104885","0","true"
"110","105883","0","true"
"111","106883","0","true"
"112","107882","0","true"
"113","108881","0","true"
"114","109879","0","true"
"115","110877","0","true"
"116","111875","0","true"
"117","112874","0","true"
"118","113872","0","true"
"119","114869","0","true"
"120","115868","0","true"
"121","116867","0","true"
"122","117866","0","true"
"123","118863","0","true"
"124","119863","0","true"
"125","120863","0","true"
"126","121863","0","true"
"127","122862","0","true"
"128","123861","0","true"
"129","124860","0","true"
"130","125857","0","true"
"131","126856","0","true"
"132","127853","0","true"
"133","128852","0","true"
"134","129851","0","true"
"135","130851","0","true"
"136","131850","0","true"
"137","132848","0","true"
"138","133848","0","true"
"139","134847","0","true"
"140","135846","0","true"
"141","136846","0","true"
"142","137846","0","true"
"143","138844","0","true"
"144","139844","0","true"
"145","140843","0","true"
"146","141843","0","true"
"147","142843","0","true"
"148","143841","0","true"
"149","144841","0","true"
"150","145840","0","true"
"151","146837","0","true"
"152","147837","0","true"
"153","148836","0","true"
"154","149835","0","true"
"155","150835","0","true"
"156","151834","0","true"
"157","152834","0","true"
"158","153834","0","true"
"159","154833","0","true"
"160","155833","0","true"
"161","156832","0","true"
"162","157832","0","true"
"163","158832","0","true"
"164","159831","0","true"
"165","160830","0","true"
"166","161827","0","true"
"167","162825","0","true"
"168","163824","0","true"
"169","164823","0","true"
"170","165823","0","true"
"171","166821","0","true"
"172","167820","0","true"
"173","168819","0","true"
"174","169817","0","true"
"175","170816","0","true"
"176","171814","0","true"
"177","172814","0","true"
"178","173814","0","true"
"179","174814","0","true"
"180","175814","0","true"
"181","176813","0","true"
"182","177812","0","true"
"183","178810","0","true"
"184","179808","0","true"
"185","180807","0","true"
"186","181805","0","true"
"187","182805","0","true"
"188","183805","0","true"
"189","184804","0","true"
"190","185802","0","true"
"191","186801","0","true"
"192","187799","0","true"
"193","188798","0","true"
"194","189798","0","true"
"195","190797","0","true"
"196","191796","0","true"
"197","192794","0","true"
"198","193794","0","true"
"199","194793","0","true"
"200","195790","0","true"
"201","196789","0","true"
"202","197786","0","true"
"203","198786","0","true"
"204","199784","0","true"
"205","200781","0","true"
"206","201781","0","true"
"207","202780","0","true"
"208","203780","0","true"
"209","204779","0","true"
"210","205778","0","true"
"211","206778","0","true"
"212","207778","0","true"
"213","208778","0","true"
"214","209777","0","true"
"215","210775","0","true"
"216","211773","0","true"
"217","212772","0","true"
"218","213771","0","true"
"219","214771","0","true"
"220","215770","0","true"
"221","216768","0","true"
"222","217768","0","true"
"223","218765","0","true"
"224","219765","0","true"
"225","220765","0","true"
"226","221763","0","true"
"227","222762","0","true"
"228","223758","0","true"
"229","224754","0","true"
"230","225754","0","true"
"231","226754","0","true"
"232","227753","0","true"
"233","228753","0","true"
"234","229753","0","true"
"235","230753","0","true"
"236","231751","0","true"
"237","232751","0","true"
"238","233750","0","true"
"239","234748","0","true"
"240","235747","0","true"
"241","236744","0","true"
"242","237743","0","true"
"243","238743","0","true"
"244","239740","0","true"
"245","240739","0","true"
"246","241738","0","true"
"247","242736","0","true"
"248","243736","0","true"
"249","244736","0","true"
"250","245736","0","true"
"251","246736","0","true"

"""pubUniversity2"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","226000","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","13","0","true"
"2","22","0","true"
"3","31","0","true"
"4","43","0","true"
"5","60","0","true"
"6","78","0","true"
"7","97","0","true"
"8","116","0","true"
"9","134","0","true"
"10","160","0","true"
"11","186","0","true"
"12","212","0","true"
"13","245","0","true"
"14","276","0","true"
"15","313","0","true"
"16","357","0","true"
"17","404","0","true"
"18","460","0","true"
"19","529","0","true"
"20","598","0","true"
"21","664","0","true"
"22","753","0","true"
"23","855","0","true"
"24","958","0","true"
"25","1075","0","true"
"26","1213","0","true"
"27","1348","0","true"
"28","1498","0","true"
"29","1651","0","true"
"30","1839","0","true"
"31","2017","0","true"
"32","2247","0","true"
"33","2488","0","true"
"34","2763","0","true"
"35","3085","0","true"
"36","3417","0","true"
"37","3780","0","true"
"38","4170","0","true"
"39","4635","0","true"
"40","5144","0","true"
"41","5695","0","true"
"42","6355","0","true"
"43","7035","0","true"
"44","7783","0","true"
"45","8603","0","true"
"46","9533","0","true"
"47","10525","0","true"
"48","11525","0","true"
"49","12525","0","true"
"50","13525","0","true"
"51","14525","0","true"
"52","15525","0","true"
"53","16525","0","true"
"54","17525","0","true"
"55","18525","0","true"
"56","19525","0","true"
"57","20525","0","true"
"58","21525","0","true"
"59","22525","0","true"
"60","23525","0","true"
"61","24525","0","true"
"62","25525","0","true"
"63","26525","0","true"
"64","27525","0","true"
"65","28525","0","true"
"66","29525","0","true"
"67","30525","0","true"
"68","31525","0","true"
"69","32525","0","true"
"70","33525","0","true"
"71","34525","0","true"
"72","35525","0","true"
"73","36525","0","true"
"74","37525","0","true"
"75","38525","0","true"
"76","39525","0","true"
"77","40525","0","true"
"78","41525","0","true"
"79","42525","0","true"
"80","43525","0","true"
"81","44525","0","true"
"82","45525","0","true"
"83","46525","0","true"
"84","47525","0","true"
"85","48525","0","true"
"86","49525","0","true"
"87","50525","0","true"
"88","51525","0","true"
"89","52525","0","true"
"90","53525","0","true"
"91","54525","0","true"
"92","55525","0","true"
"93","56525","0","true"
"94","57525","0","true"
"95","58525","0","true"
"96","59525","0","true"
"97","60525","0","true"
"98","61525","0","true"
"99","62525","0","true"
"100","63525","0","true"
"101","64525","0","true"
"102","65525","0","true"
"103","66525","0","true"
"104","67525","0","true"
"105","68525","0","true"
"106","69525","0","true"
"107","70525","0","true"
"108","71525","0","true"
"109","72525","0","true"
"110","73525","0","true"
"111","74525","0","true"
"112","75525","0","true"
"113","76525","0","true"
"114","77525","0","true"
"115","78525","0","true"
"116","79525","0","true"
"117","80525","0","true"
"118","81525","0","true"
"119","82525","0","true"
"120","83525","0","true"
"121","84525","0","true"
"122","85525","0","true"
"123","86525","0","true"
"124","87525","0","true"
"125","88525","0","true"
"126","89525","0","true"
"127","90525","0","true"
"128","91525","0","true"
"129","92525","0","true"
"130","93525","0","true"
"131","94525","0","true"
"132","95525","0","true"
"133","96525","0","true"
"134","97525","0","true"
"135","98525","0","true"
"136","99525","0","true"
"137","100525","0","true"
"138","101525","0","true"
"139","102525","0","true"
"140","103525","0","true"
"141","104525","0","true"
"142","105525","0","true"
"143","106525","0","true"
"144","107525","0","true"
"145","108525","0","true"
"146","109525","0","true"
"147","110525","0","true"
"148","111525","0","true"
"149","112525","0","true"
"150","113525","0","true"
"151","114525","0","true"
"152","115525","0","true"
"153","116525","0","true"
"154","117525","0","true"
"155","118525","0","true"
"156","119525","0","true"
"157","120525","0","true"
"158","121525","0","true"
"159","122525","0","true"
"160","123525","0","true"
"161","124525","0","true"
"162","125525","0","true"
"163","126525","0","true"
"164","127525","0","true"
"165","128525","0","true"
"166","129525","0","true"
"167","130525","0","true"
"168","131525","0","true"
"169","132525","0","true"
"170","133525","0","true"
"171","134525","0","true"
"172","135525","0","true"
"173","136525","0","true"
"174","137525","0","true"
"175","138525","0","true"
"176","139525","0","true"
"177","140525","0","true"
"178","141525","0","true"
"179","142525","0","true"
"180","143525","0","true"
"181","144525","0","true"
"182","145525","0","true"
"183","146525","0","true"
"184","147525","0","true"
"185","148525","0","true"
"186","149525","0","true"
"187","150525","0","true"
"188","151525","0","true"
"189","152525","0","true"
"190","153525","0","true"
"191","154525","0","true"
"192","155525","0","true"
"193","156525","0","true"
"194","157525","0","true"
"195","158525","0","true"
"196","159525","0","true"
"197","160525","0","true"
"198","161525","0","true"
"199","162525","0","true"
"200","163525","0","true"
"201","164525","0","true"
"202","165525","0","true"
"203","166525","0","true"
"204","167525","0","true"
"205","168525","0","true"
"206","169525","0","true"
"207","170525","0","true"
"208","171525","0","true"
"209","172525","0","true"
"210","173525","0","true"
"211","174525","0","true"
"212","175525","0","true"
"213","176525","0","true"
"214","177525","0","true"
"215","178525","0","true"
"216","179525","0","true"
"217","180525","0","true"
"218","181525","0","true"
"219","182525","0","true"
"220","183525","0","true"
"221","184525","0","true"
"222","185525","0","true"
"223","186525","0","true"
"224","187525","0","true"
"225","188525","0","true"
"226","189525","0","true"
"227","190525","0","true"
"228","191525","0","true"
"229","192525","0","true"
"230","193525","0","true"
"231","194525","0","true"
"232","195525","0","true"
"233","196525","0","true"
"234","197525","0","true"
"235","198525","0","true"
"236","199525","0","true"
"237","200525","0","true"
"238","201525","0","true"
"239","202525","0","true"
"240","203525","0","true"
"241","204525","0","true"
"242","205525","0","true"
"243","206525","0","true"
"244","207525","0","true"
"245","208525","0","true"
"246","209525","0","true"
"247","210525","0","true"
"248","211525","0","true"
"249","212525","0","true"
"250","213525","0","true"
"251","214525","0","true"

"""pubUniversity3"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","11700","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","8","0","true"
"2","24","0","true"
"3","36","0","true"
"4","52","0","true"
"5","67","0","true"
"6","78","0","true"
"7","87","0","true"
"8","102","0","true"
"9","111","0","true"
"10","124","0","true"
"11","134","0","true"
"12","143","0","true"
"13","153","0","true"
"14","164","0","true"
"15","173","0","true"
"16","186","0","true"
"17","203","0","true"
"18","216","0","true"
"19","233","0","true"
"20","246","0","true"
"21","261","0","true"
"22","275","0","true"
"23","294","0","true"
"24","300","0","true"
"25","310","0","true"
"26","319","0","true"
"27","327","0","true"
"28","338","0","true"
"29","353","0","true"
"30","368","0","true"
"31","386","0","true"
"32","401","0","true"
"33","417","0","true"
"34","428","0","true"
"35","439","0","true"
"36","453","0","true"
"37","470","0","true"
"38","481","0","true"
"39","495","0","true"
"40","513","0","true"
"41","533","0","true"
"42","546","0","true"
"43","558","0","true"
"44","575","0","true"
"45","594","0","true"
"46","610","0","true"
"47","630","0","true"
"48","647","0","true"
"49","665","0","true"
"50","679","0","true"
"51","696","0","true"
"52","708","0","true"
"53","725","0","true"
"54","742","0","true"
"55","768","0","true"
"56","781","0","true"
"57","798","0","true"
"58","820","0","true"
"59","834","0","true"
"60","855","0","true"
"61","876","0","true"
"62","888","0","true"
"63","908","0","true"
"64","930","0","true"
"65","952","0","true"
"66","967","0","true"
"67","988","0","true"
"68","1009","0","true"
"69","1029","0","true"
"70","1055","0","true"
"71","1068","0","true"
"72","1090","0","true"
"73","1103","0","true"
"74","1127","0","true"
"75","1152","0","true"
"76","1168","0","true"
"77","1200","0","true"
"78","1221","0","true"
"79","1249","0","true"
"80","1267","0","true"
"81","1287","0","true"
"82","1316","0","true"
"83","1350","0","true"
"84","1373","0","true"
"85","1392","0","true"
"86","1418","0","true"
"87","1437","0","true"
"88","1456","0","true"
"89","1477","0","true"
"90","1500","0","true"
"91","1518","0","true"
"92","1540","0","true"
"93","1559","0","true"
"94","1583","0","true"
"95","1609","0","true"
"96","1633","0","true"
"97","1658","0","true"
"98","1685","0","true"
"99","1716","0","true"
"100","1741","0","true"
"101","1769","0","true"
"102","1797","0","true"
"103","1817","0","true"
"104","1843","0","true"
"105","1862","0","true"
"106","1897","0","true"
"107","1919","0","true"
"108","1952","0","true"
"109","1984","0","true"
"110","2017","0","true"
"111","2056","0","true"
"112","2077","0","true"
"113","2113","0","true"
"114","2150","0","true"
"115","2175","0","true"
"116","2205","0","true"
"117","2240","0","true"
"118","2271","0","true"
"119","2300","0","true"
"120","2337","0","true"
"121","2375","0","true"
"122","2417","0","true"
"123","2454","0","true"
"124","2484","0","true"
"125","2521","0","true"
"126","2557","0","true"
"127","2588","0","true"
"128","2613","0","true"
"129","2643","0","true"
"130","2675","0","true"
"131","2712","0","true"
"132","2754","0","true"
"133","2792","0","true"
"134","2822","0","true"
"135","2865","0","true"
"136","2905","0","true"
"137","2953","0","true"
"138","2981","0","true"
"139","3020","0","true"
"140","3068","0","true"
"141","3117","0","true"
"142","3156","0","true"
"143","3185","0","true"
"144","3227","0","true"
"145","3267","0","true"
"146","3317","0","true"
"147","3347","0","true"
"148","3379","0","true"
"149","3428","0","true"
"150","3489","0","true"
"151","3534","0","true"
"152","3589","0","true"
"153","3628","0","true"
"154","3670","0","true"
"155","3723","0","true"
"156","3776","0","true"
"157","3821","0","true"
"158","3878","0","true"
"159","3950","0","true"
"160","3993","0","true"
"161","4029","0","true"
"162","4071","0","true"
"163","4114","0","true"
"164","4161","0","true"
"165","4216","0","true"
"166","4257","0","true"
"167","4314","0","true"
"168","4377","0","true"
"169","4422","0","true"
"170","4472","0","true"
"171","4529","0","true"
"172","4575","0","true"
"173","4630","0","true"
"174","4694","0","true"
"175","4754","0","true"
"176","4799","0","true"
"177","4859","0","true"
"178","4920","0","true"
"179","4988","0","true"
"180","5060","0","true"
"181","5129","0","true"
"182","5187","0","true"
"183","5265","0","true"
"184","5329","0","true"
"185","5391","0","true"
"186","5452","0","true"
"187","5519","0","true"
"188","5568","0","true"
"189","5632","0","true"
"190","5697","0","true"
"191","5767","0","true"
"192","5837","0","true"
"193","5903","0","true"
"194","5984","0","true"
"195","6058","0","true"
"196","6133","0","true"
"197","6200","0","true"
"198","6293","0","true"
"199","6362","0","true"
"200","6441","0","true"
"201","6517","0","true"
"202","6592","0","true"
"203","6680","0","true"
"204","6747","0","true"
"205","6824","0","true"
"206","6895","0","true"
"207","6984","0","true"
"208","7067","0","true"
"209","7147","0","true"
"210","7221","0","true"
"211","7300","0","true"
"212","7387","0","true"
"213","7470","0","true"
"214","7566","0","true"
"215","7672","0","true"
"216","7775","0","true"
"217","7868","0","true"
"218","7950","0","true"
"219","8020","0","true"
"220","8111","0","true"
"221","8212","0","true"
"222","8303","0","true"
"223","8396","0","true"
"224","8511","0","true"
"225","8593","0","true"
"226","8685","0","true"
"227","8776","0","true"
"228","8878","0","true"
"229","8974","0","true"
"230","9085","0","true"
"231","9191","0","true"
"232","9310","0","true"
"233","9438","0","true"
"234","9545","0","true"
"235","9648","0","true"
"236","9754","0","true"
"237","9872","0","true"
"238","9970","0","true"
"239","10077","0","true"
"240","10204","0","true"
"241","10310","0","true"
"242","10435","0","true"
"243","10556","0","true"
"244","10673","0","true"
"245","10795","0","true"
"246","10916","0","true"
"247","11056","0","true"
"248","11167","0","true"
"249","11291","0","true"
"250","11416","0","true"
"251","11545","0","true"

"""pubUniversity4"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","2760","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","13","0","true"
"2","21","0","true"
"3","33","0","true"
"4","42","0","true"
"5","52","0","true"
"6","66","0","true"
"7","78","0","true"
"8","84","0","true"
"9","96","0","true"
"10","110","0","true"
"11","120","0","true"
"12","130","0","true"
"13","139","0","true"
"14","146","0","true"
"15","154","0","true"
"16","161","0","true"
"17","169","0","true"
"18","186","0","true"
"19","193","0","true"
"20","202","0","true"
"21","212","0","true"
"22","222","0","true"
"23","236","0","true"
"24","251","0","true"
"25","259","0","true"
"26","271","0","true"
"27","277","0","true"
"28","294","0","true"
"29","302","0","true"
"30","309","0","true"
"31","314","0","true"
"32","322","0","true"
"33","330","0","true"
"34","340","0","true"
"35","355","0","true"
"36","364","0","true"
"37","375","0","true"
"38","388","0","true"
"39","394","0","true"
"40","400","0","true"
"41","411","0","true"
"42","423","0","true"
"43","431","0","true"
"44","441","0","true"
"45","451","0","true"
"46","457","0","true"
"47","464","0","true"
"48","471","0","true"
"49","481","0","true"
"50","493","0","true"
"51","501","0","true"
"52","509","0","true"
"53","518","0","true"
"54","529","0","true"
"55","538","0","true"
"56","549","0","true"
"57","566","0","true"
"58","578","0","true"
"59","588","0","true"
"60","594","0","true"
"61","601","0","true"
"62","607","0","true"
"63","615","0","true"
"64","625","0","true"
"65","644","0","true"
"66","654","0","true"
"67","661","0","true"
"68","674","0","true"
"69","683","0","true"
"70","692","0","true"
"71","703","0","true"
"72","715","0","true"
"73","722","0","true"
"74","735","0","true"
"75","741","0","true"
"76","749","0","true"
"77","762","0","true"
"78","773","0","true"
"79","783","0","true"
"80","797","0","true"
"81","809","0","true"
"82","826","0","true"
"83","835","0","true"
"84","847","0","true"
"85","860","0","true"
"86","874","0","true"
"87","884","0","true"
"88","893","0","true"
"89","908","0","true"
"90","917","0","true"
"91","927","0","true"
"92","933","0","true"
"93","939","0","true"
"94","947","0","true"
"95","958","0","true"
"96","966","0","true"
"97","970","0","true"
"98","978","0","true"
"99","984","0","true"
"100","995","0","true"
"101","1007","0","true"
"102","1016","0","true"
"103","1033","0","true"
"104","1039","0","true"
"105","1052","0","true"
"106","1062","0","true"
"107","1079","0","true"
"108","1090","0","true"
"109","1097","0","true"
"110","1104","0","true"
"111","1118","0","true"
"112","1128","0","true"
"113","1142","0","true"
"114","1147","0","true"
"115","1159","0","true"
"116","1173","0","true"
"117","1178","0","true"
"118","1196","0","true"
"119","1207","0","true"
"120","1227","0","true"
"121","1237","0","true"
"122","1250","0","true"
"123","1260","0","true"
"124","1272","0","true"
"125","1281","0","true"
"126","1287","0","true"
"127","1298","0","true"
"128","1303","0","true"
"129","1309","0","true"
"130","1323","0","true"
"131","1332","0","true"
"132","1340","0","true"
"133","1352","0","true"
"134","1364","0","true"
"135","1380","0","true"
"136","1389","0","true"
"137","1398","0","true"
"138","1413","0","true"
"139","1423","0","true"
"140","1433","0","true"
"141","1441","0","true"
"142","1452","0","true"
"143","1463","0","true"
"144","1475","0","true"
"145","1483","0","true"
"146","1496","0","true"
"147","1503","0","true"
"148","1515","0","true"
"149","1529","0","true"
"150","1547","0","true"
"151","1561","0","true"
"152","1575","0","true"
"153","1585","0","true"
"154","1589","0","true"
"155","1603","0","true"
"156","1616","0","true"
"157","1624","0","true"
"158","1641","0","true"
"159","1651","0","true"
"160","1664","0","true"
"161","1673","0","true"
"162","1678","0","true"
"163","1689","0","true"
"164","1701","0","true"
"165","1711","0","true"
"166","1725","0","true"
"167","1735","0","true"
"168","1745","0","true"
"169","1753","0","true"
"170","1768","0","true"
"171","1781","0","true"
"172","1793","0","true"
"173","1798","0","true"
"174","1808","0","true"
"175","1821","0","true"
"176","1828","0","true"
"177","1843","0","true"
"178","1853","0","true"
"179","1865","0","true"
"180","1874","0","true"
"181","1877","0","true"
"182","1886","0","true"
"183","1898","0","true"
"184","1906","0","true"
"185","1916","0","true"
"186","1927","0","true"
"187","1941","0","true"
"188","1945","0","true"
"189","1958","0","true"
"190","1965","0","true"
"191","1978","0","true"
"192","1987","0","true"
"193","1992","0","true"
"194","2001","0","true"
"195","2014","0","true"
"196","2026","0","true"
"197","2038","0","true"
"198","2049","0","true"
"199","2058","0","true"
"200","2064","0","true"
"201","2083","0","true"
"202","2094","0","true"
"203","2104","0","true"
"204","2112","0","true"
"205","2127","0","true"
"206","2139","0","true"
"207","2151","0","true"
"208","2158","0","true"
"209","2166","0","true"
"210","2175","0","true"
"211","2181","0","true"
"212","2196","0","true"
"213","2202","0","true"
"214","2208","0","true"
"215","2216","0","true"
"216","2224","0","true"
"217","2229","0","true"
"218","2238","0","true"
"219","2245","0","true"
"220","2259","0","true"
"221","2268","0","true"
"222","2276","0","true"
"223","2283","0","true"
"224","2293","0","true"
"225","2301","0","true"
"226","2313","0","true"
"227","2320","0","true"
"228","2333","0","true"
"229","2347","0","true"
"230","2361","0","true"
"231","2371","0","true"
"232","2384","0","true"
"233","2394","0","true"
"234","2406","0","true"
"235","2420","0","true"
"236","2433","0","true"
"237","2445","0","true"
"238","2455","0","true"
"239","2466","0","true"
"240","2480","0","true"
"241","2488","0","true"
"242","2500","0","true"
"243","2507","0","true"
"244","2519","0","true"
"245","2529","0","true"
"246","2543","0","true"
"247","2559","0","true"
"248","2569","0","true"
"249","2578","0","true"
"250","2584","0","true"
"251","2593","0","true"

"""pubUniversity5"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","23500","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","3","0","true"
"2","4","0","true"
"3","5","0","true"
"4","5","0","true"
"5","5","0","true"
"6","7","0","true"
"7","10","0","true"
"8","11","0","true"
"9","13","0","true"
"10","15","0","true"
"11","17","0","true"
"12","20","0","true"
"13","21","0","true"
"14","27","0","true"
"15","29","0","true"
"16","38","0","true"
"17","41","0","true"
"18","46","0","true"
"19","52","0","true"
"20","60","0","true"
"21","68","0","true"
"22","77","0","true"
"23","86","0","true"
"24","98","0","true"
"25","106","0","true"
"26","120","0","true"
"27","141","0","true"
"28","158","0","true"
"29","171","0","true"
"30","194","0","true"
"31","212","0","true"
"32","228","0","true"
"33","252","0","true"
"34","277","0","true"
"35","316","0","true"
"36","363","0","true"
"37","398","0","true"
"38","439","0","true"
"39","494","0","true"
"40","546","0","true"
"41","602","0","true"
"42","664","0","true"
"43","730","0","true"
"44","810","0","true"
"45","894","0","true"
"46","992","0","true"
"47","1092","0","true"
"48","1192","0","true"
"49","1292","0","true"
"50","1392","0","true"
"51","1492","0","true"
"52","1592","0","true"
"53","1692","0","true"
"54","1792","0","true"
"55","1892","0","true"
"56","1991","0","true"
"57","2090","0","true"
"58","2190","0","true"
"59","2290","0","true"
"60","2389","0","true"
"61","2489","0","true"
"62","2589","0","true"
"63","2689","0","true"
"64","2789","0","true"
"65","2889","0","true"
"66","2989","0","true"
"67","3089","0","true"
"68","3188","0","true"
"69","3288","0","true"
"70","3388","0","true"
"71","3488","0","true"
"72","3588","0","true"
"73","3688","0","true"
"74","3788","0","true"
"75","3888","0","true"
"76","3988","0","true"
"77","4088","0","true"
"78","4188","0","true"
"79","4288","0","true"
"80","4388","0","true"
"81","4488","0","true"
"82","4588","0","true"
"83","4688","0","true"
"84","4787","0","true"
"85","4887","0","true"
"86","4987","0","true"
"87","5087","0","true"
"88","5187","0","true"
"89","5287","0","true"
"90","5386","0","true"
"91","5485","0","true"
"92","5584","0","true"
"93","5684","0","true"
"94","5784","0","true"
"95","5884","0","true"
"96","5984","0","true"
"97","6084","0","true"
"98","6184","0","true"
"99","6284","0","true"
"100","6384","0","true"
"101","6484","0","true"
"102","6584","0","true"
"103","6684","0","true"
"104","6784","0","true"
"105","6884","0","true"
"106","6984","0","true"
"107","7084","0","true"
"108","7184","0","true"
"109","7284","0","true"
"110","7384","0","true"
"111","7484","0","true"
"112","7584","0","true"
"113","7684","0","true"
"114","7784","0","true"
"115","7884","0","true"
"116","7984","0","true"
"117","8084","0","true"
"118","8184","0","true"
"119","8284","0","true"
"120","8384","0","true"
"121","8484","0","true"
"122","8584","0","true"
"123","8684","0","true"
"124","8784","0","true"
"125","8884","0","true"
"126","8984","0","true"
"127","9084","0","true"
"128","9184","0","true"
"129","9284","0","true"
"130","9384","0","true"
"131","9484","0","true"
"132","9584","0","true"
"133","9684","0","true"
"134","9784","0","true"
"135","9884","0","true"
"136","9984","0","true"
"137","10084","0","true"
"138","10184","0","true"
"139","10284","0","true"
"140","10384","0","true"
"141","10484","0","true"
"142","10584","0","true"
"143","10684","0","true"
"144","10784","0","true"
"145","10883","0","true"
"146","10983","0","true"
"147","11083","0","true"
"148","11183","0","true"
"149","11283","0","true"
"150","11383","0","true"
"151","11483","0","true"
"152","11583","0","true"
"153","11683","0","true"
"154","11783","0","true"
"155","11883","0","true"
"156","11983","0","true"
"157","12083","0","true"
"158","12183","0","true"
