"export-plots data (NetLogo 5.2.1)"
"Modelo.nlogo"
"05/16/2017 18:33:01:084 -0500"

"MODEL SETTINGS"
"numbertest","probabilityincrease1","numbergroupsuniversity1","universities","probabilityincrease2","probabilityincrease3","numbergroupsuniversity2","numbergroupsuniversity3","initial-probability-agents","numbergroupsuniversity4","numbergroupsuniversity5","numbergroupsuniversity6","probabilityincrease4","probabilityincrease5","probabilityincrease6","numbergroupsuniversity7","numbergroupsuniversity8","probabilityincrease7","probabilityincrease8"
"""test19""","0.001","1000","8","1.0E-4","1.0E-5","1000","1000","0.001","1000","100","100","0","0.001","1.0E-4","100","100","1.0E-5","0"

"""pubUniversity1"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","249000","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"128","72662","0","true"
"129","73662","0","true"
"130","74662","0","true"
"131","75662","0","true"
"132","76662","0","true"
"133","77662","0","true"
"134","78662","0","true"
"135","79662","0","true"
"136","80662","0","true"
"137","81662","0","true"
"138","82662","0","true"
"139","83662","0","true"
"140","84662","0","true"
"141","85662","0","true"
"142","86662","0","true"
"143","87662","0","true"
"144","88662","0","true"
"145","89662","0","true"
"146","90662","0","true"
"147","91662","0","true"
"148","92662","0","true"
"149","93662","0","true"
"150","94662","0","true"
"151","95662","0","true"
"152","96662","0","true"
"153","97662","0","true"
"154","98662","0","true"
"155","99662","0","true"
"156","100662","0","true"
"157","101662","0","true"
"158","102662","0","true"
"159","103662","0","true"
"160","104662","0","true"
"161","105662","0","true"
"162","106662","0","true"
"163","107662","0","true"
"164","108662","0","true"
"165","109662","0","true"
"166","110662","0","true"
"167","111662","0","true"
"168","112662","0","true"
"169","113662","0","true"
"170","114662","0","true"
"171","115662","0","true"
"172","116662","0","true"
"173","117662","0","true"
"174","118662","0","true"
"175","119662","0","true"
"176","120662","0","true"
"177","121662","0","true"
"178","122662","0","true"
"179","123662","0","true"
"180","124662","0","true"
"181","125662","0","true"
"182","126662","0","true"
"183","127662","0","true"
"184","128662","0","true"
"185","129662","0","true"
"186","130662","0","true"
"187","131662","0","true"
"188","132662","0","true"
"189","133662","0","true"
"190","134662","0","true"
"191","135662","0","true"
"192","136662","0","true"
"193","137662","0","true"
"194","138662","0","true"
"195","139662","0","true"
"196","140662","0","true"
"197","141662","0","true"
"198","142662","0","true"
"199","143662","0","true"
"200","144662","0","true"
"201","145662","0","true"
"202","146662","0","true"
"203","147662","0","true"
"204","148662","0","true"
"205","149662","0","true"
"206","150662","0","true"
"207","151662","0","true"
"208","152662","0","true"
"209","153662","0","true"
"210","154662","0","true"
"211","155662","0","true"
"212","156662","0","true"
"213","157662","0","true"
"214","158662","0","true"
"215","159662","0","true"
"216","160662","0","true"
"217","161662","0","true"
"218","162662","0","true"
"219","163662","0","true"
"220","164662","0","true"
"221","165662","0","true"
"222","166662","0","true"
"223","167662","0","true"
"224","168662","0","true"
"225","169662","0","true"
"226","170662","0","true"
"227","171662","0","true"
"228","172662","0","true"
"229","173662","0","true"
"230","174662","0","true"
"231","175662","0","true"
"232","176662","0","true"
"233","177662","0","true"
"234","178662","0","true"
"235","179662","0","true"
"236","180662","0","true"
"237","181662","0","true"
"238","182662","0","true"
"239","183662","0","true"
"240","184662","0","true"
"241","185662","0","true"
"242","186662","0","true"
"243","187662","0","true"
"244","188662","0","true"
"245","189662","0","true"
"246","190662","0","true"
"247","191662","0","true"
"248","192662","0","true"
"249","193662","0","true"
"250","194662","0","true"
"251","195662","0","true"

"""pubUniversity3"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","1270","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","1","0","true"
"2","3","0","true"
"3","3","0","true"
"4","5","0","true"
"5","6","0","true"
"6","9","0","true"
"7","9","0","true"
"8","9","0","true"
"9","10","0","true"
"10","10","0","true"
"11","13","0","true"
"12","14","0","true"
"13","16","0","true"
"14","16","0","true"
"15","17","0","true"
"16","17","0","true"
"17","19","0","true"
"18","20","0","true"
"19","23","0","true"
"20","24","0","true"
"21","24","0","true"
"22","24","0","true"
"23","24","0","true"
"24","25","0","true"
"25","28","0","true"
"26","30","0","true"
"27","30","0","true"
"28","31","0","true"
"29","33","0","true"
"30","33","0","true"
"31","35","0","true"
"32","39","0","true"
"33","41","0","true"
"34","41","0","true"
"35","43","0","true"
"36","45","0","true"
"37","45","0","true"
"38","45","0","true"
"39","46","0","true"
"40","47","0","true"
"41","47","0","true"
"42","50","0","true"
"43","53","0","true"
"44","56","0","true"
"45","56","0","true"
"46","57","0","true"
"47","59","0","true"
"48","59","0","true"
"49","61","0","true"
"50","61","0","true"
"51","64","0","true"
"52","65","0","true"
"53","65","0","true"
"54","67","0","true"
"55","68","0","true"
"56","68","0","true"
"57","70","0","true"
"58","71","0","true"
"59","73","0","true"
"60","75","0","true"
"61","77","0","true"
"62","79","0","true"
"63","79","0","true"
"64","81","0","true"
"65","85","0","true"
"66","86","0","true"
"67","88","0","true"
"68","91","0","true"
"69","93","0","true"
"70","97","0","true"
"71","99","0","true"
"72","100","0","true"
"73","104","0","true"
"74","108","0","true"
"75","111","0","true"
"76","112","0","true"
"77","115","0","true"
"78","117","0","true"
"79","122","0","true"
"80","124","0","true"
"81","127","0","true"
"82","130","0","true"
"83","134","0","true"
"84","136","0","true"
"85","138","0","true"
"86","141","0","true"
"87","142","0","true"
"88","145","0","true"
"89","149","0","true"
"90","154","0","true"
"91","156","0","true"
"92","158","0","true"
"93","159","0","true"
"94","163","0","true"
"95","164","0","true"
"96","164","0","true"
"97","166","0","true"
"98","169","0","true"
"99","174","0","true"
"100","178","0","true"
"101","181","0","true"
"102","183","0","true"
"103","187","0","true"
"104","189","0","true"
"105","191","0","true"
"106","195","0","true"
"107","203","0","true"
"108","206","0","true"
"109","210","0","true"
"110","212","0","true"
"111","218","0","true"
"112","223","0","true"
"113","225","0","true"
"114","229","0","true"
"115","229","0","true"
"116","231","0","true"
"117","234","0","true"
"118","241","0","true"
"119","245","0","true"
"120","250","0","true"
"121","253","0","true"
"122","258","0","true"
"123","258","0","true"
"124","261","0","true"
"125","264","0","true"
"126","269","0","true"
"127","275","0","true"
"128","281","0","true"
"129","283","0","true"
"130","289","0","true"
"131","295","0","true"
"132","298","0","true"
"133","302","0","true"
"134","307","0","true"
"135","310","0","true"
"136","311","0","true"
"137","315","0","true"
"138","320","0","true"
"139","324","0","true"
"140","326","0","true"
"141","330","0","true"
"142","332","0","true"
"143","338","0","true"
"144","342","0","true"
"145","345","0","true"
"146","348","0","true"
"147","352","0","true"
"148","356","0","true"
"149","363","0","true"
"150","368","0","true"
"151","379","0","true"
"152","382","0","true"
"153","393","0","true"
"154","399","0","true"
"155","405","0","true"
"156","411","0","true"
"157","420","0","true"
"158","425","0","true"
"159","426","0","true"
"160","432","0","true"
"161","435","0","true"
"162","439","0","true"
"163","441","0","true"
"164","450","0","true"
"165","457","0","true"
"166","462","0","true"
"167","470","0","true"
"168","475","0","true"
"169","480","0","true"
"170","487","0","true"
"171","495","0","true"
"172","502","0","true"
"173","507","0","true"
"174","510","0","true"
"175","519","0","true"
"176","523","0","true"
"177","525","0","true"
"178","533","0","true"
"179","539","0","true"
"180","544","0","true"
"181","553","0","true"
"182","565","0","true"
"183","572","0","true"
"184","577","0","true"
"185","580","0","true"
"186","590","0","true"
"187","599","0","true"
"188","606","0","true"
"189","611","0","true"
"190","617","0","true"
"191","625","0","true"
"192","635","0","true"
"193","643","0","true"
"194","658","0","true"
"195","663","0","true"
"196","668","0","true"
"197","678","0","true"
"198","691","0","true"
"199","701","0","true"
"200","714","0","true"
"201","725","0","true"
"202","738","0","true"
"203","748","0","true"
"204","756","0","true"
"205","765","0","true"
"206","773","0","true"
"207","783","0","true"
"208","790","0","true"
"209","804","0","true"
"210","814","0","true"
"211","823","0","true"
"212","830","0","true"
"213","838","0","true"
"214","848","0","true"
"215","856","0","true"
"216","860","0","true"
"217","872","0","true"
"218","879","0","true"
"219","891","0","true"
"220","900","0","true"
"221","910","0","true"
"222","925","0","true"
"223","933","0","true"
"224","942","0","true"
"225","949","0","true"
"226","959","0","true"
"227","970","0","true"
"228","978","0","true"
"229","994","0","true"
"230","1003","0","true"
"231","1011","0","true"
"232","1021","0","true"
"233","1030","0","true"
"234","1048","0","true"
"235","1057","0","true"
"236","1065","0","true"
"237","1078","0","true"
"238","1092","0","true"
"239","1100","0","true"
"240","1112","0","true"
"241","1128","0","true"
"242","1143","0","true"
"243","1154","0","true"
"244","1160","0","true"
"245","1174","0","true"
"246","1194","0","true"
"247","1204","0","true"
"248","1220","0","true"
"249","1230","0","true"
"250","1236","0","true"
"251","1255","0","true"

"""pubUniversity4"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","279","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","2","0","true"
"2","2","0","true"
"3","6","0","true"
"4","8","0","true"
"5","9","0","true"
"6","11","0","true"
"7","11","0","true"
"8","12","0","true"
"9","13","0","true"
"10","14","0","true"
"11","15","0","true"
"12","16","0","true"
"13","16","0","true"
"14","16","0","true"
"15","16","0","true"
"16","18","0","true"
"17","19","0","true"
"18","20","0","true"
"19","20","0","true"
"20","21","0","true"
"21","22","0","true"
"22","22","0","true"
"23","22","0","true"
"24","25","0","true"
"25","28","0","true"
"26","28","0","true"
"27","29","0","true"
"28","30","0","true"
"29","32","0","true"
"30","33","0","true"
"31","33","0","true"
"32","33","0","true"
"33","34","0","true"
"34","37","0","true"
"35","38","0","true"
"36","41","0","true"
"37","43","0","true"
"38","44","0","true"
"39","45","0","true"
"40","45","0","true"
"41","48","0","true"
"42","48","0","true"
"43","48","0","true"
"44","49","0","true"
"45","51","0","true"
"46","53","0","true"
"47","53","0","true"
"48","53","0","true"
"49","54","0","true"
"50","54","0","true"
"51","56","0","true"
"52","56","0","true"
"53","57","0","true"
"54","58","0","true"
"55","59","0","true"
"56","61","0","true"
"57","62","0","true"
"58","66","0","true"
"59","66","0","true"
"60","66","0","true"
"61","67","0","true"
"62","67","0","true"
"63","67","0","true"
"64","68","0","true"
"65","69","0","true"
"66","73","0","true"
"67","73","0","true"
"68","74","0","true"
"69","74","0","true"
"70","75","0","true"
"71","76","0","true"
"72","77","0","true"
"73","78","0","true"
"74","79","0","true"
"75","80","0","true"
"76","81","0","true"
"77","81","0","true"
"78","82","0","true"
"79","83","0","true"
"80","84","0","true"
"81","84","0","true"
"82","88","0","true"
"83","90","0","true"
"84","90","0","true"
"85","92","0","true"
"86","92","0","true"
"87","92","0","true"
"88","93","0","true"
"89","93","0","true"
"90","95","0","true"
"91","95","0","true"
"92","96","0","true"
"93","96","0","true"
"94","97","0","true"
"95","98","0","true"
"96","100","0","true"
"97","100","0","true"
"98","100","0","true"
"99","101","0","true"
"100","101","0","true"
"101","102","0","true"
"102","103","0","true"
"103","105","0","true"
"104","105","0","true"
"105","106","0","true"
"106","106","0","true"
"107","109","0","true"
"108","111","0","true"
"109","112","0","true"
"110","112","0","true"
"111","113","0","true"
"112","113","0","true"
"113","114","0","true"
"114","115","0","true"
"115","116","0","true"
"116","119","0","true"
"117","120","0","true"
"118","122","0","true"
"119","124","0","true"
"120","126","0","true"
"121","129","0","true"
"122","129","0","true"
"123","129","0","true"
"124","129","0","true"
"125","130","0","true"
"126","132","0","true"
"127","133","0","true"
"128","134","0","true"
"129","134","0","true"
"130","136","0","true"
"131","138","0","true"
"132","142","0","true"
"133","142","0","true"
"134","143","0","true"
"135","143","0","true"
"136","148","0","true"
"137","149","0","true"
"138","149","0","true"
"139","152","0","true"
"140","152","0","true"
"141","153","0","true"
"142","153","0","true"
"143","155","0","true"
"144","156","0","true"
"145","157","0","true"
"146","160","0","true"
"147","161","0","true"
"148","162","0","true"
"149","162","0","true"
"150","162","0","true"
"151","166","0","true"
"152","166","0","true"
"153","167","0","true"
"154","167","0","true"
"155","170","0","true"
"156","171","0","true"
"157","172","0","true"
"158","173","0","true"
"159","174","0","true"
"160","175","0","true"
"161","176","0","true"
"162","177","0","true"
"163","177","0","true"
"164","178","0","true"
"165","179","0","true"
"166","179","0","true"
"167","180","0","true"
"168","181","0","true"
"169","181","0","true"
"170","183","0","true"
"171","185","0","true"
"172","186","0","true"
"173","186","0","true"
"174","186","0","true"
"175","187","0","true"
"176","188","0","true"
"177","188","0","true"
"178","189","0","true"
"179","191","0","true"
"180","191","0","true"
"181","191","0","true"
"182","192","0","true"
"183","193","0","true"
"184","194","0","true"
"185","195","0","true"
"186","196","0","true"
"187","197","0","true"
"188","197","0","true"
"189","199","0","true"
"190","200","0","true"
"191","201","0","true"
"192","203","0","true"
"193","203","0","true"
"194","204","0","true"
"195","207","0","true"
"196","208","0","true"
"197","210","0","true"
"198","211","0","true"
"199","211","0","true"
"200","214","0","true"
"201","214","0","true"
"202","215","0","true"
"203","216","0","true"
"204","217","0","true"
"205","217","0","true"
"206","218","0","true"
"207","219","0","true"
"208","219","0","true"
"209","220","0","true"
"210","221","0","true"
"211","221","0","true"
"212","222","0","true"
"213","223","0","true"
"214","224","0","true"
"215","224","0","true"
"216","226","0","true"
"217","227","0","true"
"218","227","0","true"
"219","227","0","true"
"220","227","0","true"
"221","227","0","true"
"222","228","0","true"
"223","230","0","true"
"224","233","0","true"
"225","234","0","true"
"226","234","0","true"
"227","235","0","true"
"228","235","0","true"
"229","235","0","true"
"230","235","0","true"
"231","236","0","true"
"232","237","0","true"
"233","237","0","true"
"234","239","0","true"
"235","239","0","true"
"236","241","0","true"
"237","243","0","true"
"238","243","0","true"
"239","244","0","true"
"240","245","0","true"
"241","246","0","true"
"242","246","0","true"
"243","248","0","true"
"244","248","0","true"
"245","251","0","true"
"246","252","0","true"
"247","254","0","true"
"248","255","0","true"
"249","256","0","true"
"250","257","0","true"
"251","258","0","true"

"""pubUniversity5"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","17300","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","0","0","true"
"2","0","0","true"
"3","0","0","true"
"4","0","0","true"
"5","0","0","true"
"6","0","0","true"
"7","0","0","true"
"8","0","0","true"
"9","0","0","true"
"10","0","0","true"
"11","0","0","true"
"12","0","0","true"
"13","0","0","true"
"14","0","0","true"
"15","0","0","true"
"16","1","0","true"
"17","1","0","true"
"18","1","0","true"
"19","1","0","true"
"20","1","0","true"
"21","1","0","true"
"22","1","0","true"
"23","1","0","true"
"24","1","0","true"
"25","1","0","true"
"26","1","0","true"
"27","1","0","true"
"28","1","0","true"
"29","1","0","true"
"30","1","0","true"
"31","1","0","true"
"32","1","0","true"
"33","1","0","true"
"34","1","0","true"
"35","1","0","true"
"36","1","0","true"
"37","2","0","true"
"38","2","0","true"
"39","2","0","true"
"40","3","0","true"
"41","3","0","true"
"42","4","0","true"
"43","4","0","true"
"44","4","0","true"
"45","4","0","true"
"46","5","0","true"
"47","5","0","true"
"48","6","0","true"
"49","7","0","true"
"50","7","0","true"
"51","8","0","true"
"52","10","0","true"
"53","10","0","true"
"54","11","0","true"
"55","13","0","true"
"56","14","0","true"
"57","15","0","true"
"58","16","0","true"
"59","17","0","true"
"60","19","0","true"
"61","19","0","true"
"62","21","0","true"
"63","22","0","true"
"64","25","0","true"
"65","26","0","true"
"66","30","0","true"
"67","33","0","true"
"68","38","0","true"
"69","42","0","true"
"70","45","0","true"
"71","52","0","true"
"72","63","0","true"
"73","68","0","true"
"74","75","0","true"
"75","83","0","true"
"76","92","0","true"
"77","106","0","true"
"78","114","0","true"
"79","134","0","true"
"80","145","0","true"
"81","156","0","true"
"82","166","0","true"
"83","182","0","true"
"84","207","0","true"
"85","233","0","true"
"86","262","0","true"
"87","296","0","true"
"88","330","0","true"
"89","366","0","true"
"90","402","0","true"
"91","437","0","true"
"92","482","0","true"
"93","529","0","true"
"94","578","0","true"
"95","640","0","true"
"96","714","0","true"
"97","781","0","true"
"98","860","0","true"
"99","952","0","true"
"100","1050","0","true"
"101","1150","0","true"
"102","1250","0","true"
"103","1349","0","true"
"104","1449","0","true"
"105","1549","0","true"
"106","1649","0","true"
"107","1749","0","true"
"108","1849","0","true"
"109","1948","0","true"
"110","2048","0","true"
"111","2148","0","true"
"112","2248","0","true"
"113","2348","0","true"
"114","2448","0","true"
"115","2548","0","true"
"116","2648","0","true"
"117","2748","0","true"
"118","2848","0","true"
"119","2948","0","true"
"120","3048","0","true"
"121","3148","0","true"
"122","3248","0","true"
"123","3348","0","true"
"124","3448","0","true"
"125","3547","0","true"
"126","3647","0","true"
"127","3747","0","true"
"128","3847","0","true"
"129","3947","0","true"
"130","4047","0","true"
"131","4147","0","true"
"132","4247","0","true"
"133","4347","0","true"
"134","4447","0","true"
"135","4547","0","true"
"136","4647","0","true"
"137","4747","0","true"
"138","4847","0","true"
"139","4947","0","true"
"140","5047","0","true"
"141","5147","0","true"
"142","5247","0","true"
"143","5347","0","true"
"144","5447","0","true"
"145","5547","0","true"
"146","5647","0","true"
"147","5747","0","true"
"148","5846","0","true"
"149","5946","0","true"
"150","6046","0","true"
"151","6146","0","true"
"152","6246","0","true"
"153","6346","0","true"
"154","6445","0","true"
"155","6545","0","true"
"156","6645","0","true"
"157","6745","0","true"
"158","6845","0","true"
"159","6945","0","true"
"160","7045","0","true"
"161","7145","0","true"
"162","7245","0","true"
"163","7345","0","true"
"164","7444","0","true"
"165","7544","0","true"
"166","7644","0","true"
"167","7744","0","true"
"168","7844","0","true"
"169","7944","0","true"
"170","8044","0","true"
"171","8144","0","true"
"172","8243","0","true"
"173","8343","0","true"
"174","8443","0","true"
"175","8543","0","true"
"176","8643","0","true"
"177","8743","0","true"
"178","8843","0","true"
"179","8943","0","true"
"180","9043","0","true"
"181","9143","0","true"
"182","9243","0","true"
"183","9342","0","true"
"184","9442","0","true"
"185","9542","0","true"
"186","9642","0","true"
"187","9742","0","true"
"188","9842","0","true"
"189","9942","0","true"
"190","10042","0","true"
"191","10142","0","true"
"192","10242","0","true"
"193","10342","0","true"
