"export-plots data (NetLogo 5.2.1)"
"Modelo.nlogo"
"05/17/2017 01:25:43:514 -0500"

"MODEL SETTINGS"
"numbertest","probabilityincrease1","numbergroupsuniversity1","universities","probabilityincrease2","probabilityincrease3","numbergroupsuniversity2","numbergroupsuniversity3","initial-probability-agents","initial-energy","numbergroupsuniversity4","numbergroupsuniversity5","numbergroupsuniversity6","probabilityincrease4","probabilityincrease5","probabilityincrease6","numbergroupsuniversity7","numbergroupsuniversity8","probabilityincrease7","probabilityincrease8","sizegridincremented"
"""test88""","0.001","1000","8","1.0E-4","1.0E-5","1000","1000","0.01","100","1000","100","100","0","0.001","1.0E-4","100","100","1.0E-5","0","true"

"""pubUniversity0"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","66900","true","""turtles""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""turtles""","true","0","1","0","236"

"""turtles"""
"x","y","color","pen down?"
"148","15368","0","true"
"149","15368","0","true"
"150","15368","0","true"
"151","15368","0","true"
"152","15368","0","true"
"153","15368","0","true"
"154","15368","0","true"
"155","15368","0","true"
"156","15368","0","true"
"157","15368","0","true"
"158","15368","0","true"
"159","15368","0","true"
"160","15368","0","true"
"161","15368","0","true"
"162","15368","0","true"
"163","15368","0","true"
"164","15368","0","true"
"165","15368","0","true"
"166","15368","0","true"
"167","15368","0","true"
"168","15368","0","true"
"169","15368","0","true"
"170","15368","0","true"
"171","15368","0","true"
"172","15368","0","true"
"173","15368","0","true"
"174","15368","0","true"
"175","15368","0","true"
"176","15368","0","true"
"177","15368","0","true"
"178","15368","0","true"
"179","15368","0","true"
"180","15368","0","true"
"181","15368","0","true"
"182","15368","0","true"
"183","15368","0","true"
"184","15368","0","true"
"185","15368","0","true"
"186","15368","0","true"
"187","15368","0","true"
"188","15368","0","true"
"189","15368","0","true"
"190","15368","0","true"
"191","15368","0","true"
"192","15368","0","true"
"193","15368","0","true"
"194","15368","0","true"
"195","15368","0","true"
"196","15368","0","true"
"197","15368","0","true"
"198","15368","0","true"
"199","15368","0","true"
"200","15368","0","true"
"201","15368","0","true"
"202","15368","0","true"
"203","15368","0","true"
"204","15368","0","true"
"205","15368","0","true"
"206","15368","0","true"
"207","15368","0","true"
"208","15368","0","true"
"209","15368","0","true"
"210","15368","0","true"
"211","15368","0","true"
"212","15368","0","true"
"213","15368","0","true"
"214","15368","0","true"
"215","15368","0","true"
"216","15368","0","true"
"217","15368","0","true"
"218","15368","0","true"
"219","15368","0","true"
"220","15368","0","true"
"221","15368","0","true"
"222","15368","0","true"
"223","15368","0","true"
"224","15368","0","true"
"225","15368","0","true"
"226","15368","0","true"
"227","15368","0","true"
"228","15368","0","true"
"229","15368","0","true"
"230","15368","0","true"
"231","15368","0","true"
"232","15368","0","true"
"233","15368","0","true"
"234","15368","0","true"
"235","15368","0","true"
"236","15368","0","true"

"""pubUniversity2"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","653","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","236"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","6","0","true"
"2","17","0","true"
"3","27","0","true"
"4","33","0","true"
"5","44","0","true"
"6","51","0","true"
"7","57","0","true"
"8","65","0","true"
"9","75","0","true"
"10","80","0","true"
"11","84","0","true"
"12","88","0","true"
"13","92","0","true"
"14","99","0","true"
"15","109","0","true"
"16","112","0","true"
"17","118","0","true"
"18","125","0","true"
"19","133","0","true"
"20","138","0","true"
"21","144","0","true"
"22","147","0","true"
"23","153","0","true"
"24","158","0","true"
"25","168","0","true"
"26","173","0","true"
"27","177","0","true"
"28","182","0","true"
"29","187","0","true"
"30","191","0","true"
"31","198","0","true"
"32","202","0","true"
"33","208","0","true"
"34","217","0","true"
"35","222","0","true"
"36","225","0","true"
"37","232","0","true"
"38","240","0","true"
"39","244","0","true"
"40","249","0","true"
"41","254","0","true"
"42","261","0","true"
"43","267","0","true"
"44","270","0","true"
"45","275","0","true"
"46","280","0","true"
"47","288","0","true"
"48","292","0","true"
"49","298","0","true"
"50","303","0","true"
"51","313","0","true"
"52","317","0","true"
"53","321","0","true"
"54","324","0","true"
"55","326","0","true"
"56","333","0","true"
"57","345","0","true"
"58","350","0","true"
"59","355","0","true"
"60","361","0","true"
"61","365","0","true"
"62","372","0","true"
"63","380","0","true"
"64","385","0","true"
"65","389","0","true"
"66","402","0","true"
"67","405","0","true"
"68","410","0","true"
"69","416","0","true"
"70","421","0","true"
"71","426","0","true"
"72","432","0","true"
"73","436","0","true"
"74","443","0","true"
"75","451","0","true"
"76","454","0","true"
"77","456","0","true"
"78","457","0","true"
"79","462","0","true"
"80","471","0","true"
"81","477","0","true"
"82","485","0","true"
"83","489","0","true"
"84","495","0","true"
"85","504","0","true"
"86","513","0","true"
"87","516","0","true"
"88","521","0","true"
"89","526","0","true"
"90","531","0","true"
"91","539","0","true"
"92","544","0","true"
"93","549","0","true"
"94","554","0","true"
"95","560","0","true"
"96","569","0","true"
"97","577","0","true"
"98","584","0","true"
"99","592","0","true"
"100","594","0","true"
"101","599","0","true"
"102","601","0","true"
"103","601","0","true"
"104","601","0","true"
"105","601","0","true"
"106","601","0","true"
"107","601","0","true"
"108","601","0","true"
"109","601","0","true"
"110","601","0","true"
"111","601","0","true"
"112","601","0","true"
"113","601","0","true"
"114","601","0","true"
"115","601","0","true"
"116","601","0","true"
"117","601","0","true"
"118","601","0","true"
"119","601","0","true"
"120","601","0","true"
"121","601","0","true"
"122","601","0","true"
"123","601","0","true"
"124","601","0","true"
"125","601","0","true"
"126","601","0","true"
"127","601","0","true"
"128","601","0","true"
"129","601","0","true"
"130","601","0","true"
"131","601","0","true"
"132","601","0","true"
"133","601","0","true"
"134","601","0","true"
"135","601","0","true"
"136","601","0","true"
"137","601","0","true"
"138","601","0","true"
"139","601","0","true"
"140","601","0","true"
"141","601","0","true"
"142","601","0","true"
"143","601","0","true"
"144","601","0","true"
"145","601","0","true"
"146","601","0","true"
"147","601","0","true"
"148","601","0","true"
"149","601","0","true"
"150","601","0","true"
"151","601","0","true"
"152","601","0","true"
"153","601","0","true"
"154","601","0","true"
"155","601","0","true"
"156","601","0","true"
"157","601","0","true"
"158","601","0","true"
"159","601","0","true"
"160","601","0","true"
"161","601","0","true"
"162","601","0","true"
"163","601","0","true"
"164","601","0","true"
"165","601","0","true"
"166","601","0","true"
"167","601","0","true"
"168","601","0","true"
"169","601","0","true"
"170","601","0","true"
"171","601","0","true"
"172","601","0","true"
"173","601","0","true"
"174","601","0","true"
"175","601","0","true"
"176","601","0","true"
"177","601","0","true"
"178","601","0","true"
"179","601","0","true"
"180","601","0","true"
"181","601","0","true"
"182","601","0","true"
"183","601","0","true"
"184","601","0","true"
"185","601","0","true"
"186","601","0","true"
"187","601","0","true"
"188","601","0","true"
"189","601","0","true"
"190","601","0","true"
"191","601","0","true"
"192","601","0","true"
"193","601","0","true"
"194","601","0","true"
"195","601","0","true"
"196","601","0","true"
"197","601","0","true"
"198","601","0","true"
"199","601","0","true"
"200","601","0","true"
"201","601","0","true"
"202","601","0","true"
"203","601","0","true"
"204","601","0","true"
"205","601","0","true"
"206","601","0","true"
"207","601","0","true"
"208","601","0","true"
"209","601","0","true"
"210","601","0","true"
"211","601","0","true"
"212","601","0","true"
"213","601","0","true"
"214","601","0","true"
"215","601","0","true"
"216","601","0","true"
"217","601","0","true"
"218","601","0","true"
"219","601","0","true"
"220","601","0","true"
"221","601","0","true"
"222","601","0","true"
"223","601","0","true"
"224","601","0","true"
"225","601","0","true"
"226","601","0","true"
"227","601","0","true"
"228","601","0","true"
"229","601","0","true"
"230","601","0","true"
"231","601","0","true"
"232","601","0","true"
"233","601","0","true"
"234","601","0","true"
"235","601","0","true"
"236","601","0","true"

"""pubUniversity3"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","10","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","236"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","7","0","true"
"2","7","0","true"
"3","7","0","true"
"4","7","0","true"
"5","7","0","true"
"6","7","0","true"
"7","7","0","true"
"8","7","0","true"
"9","7","0","true"
"10","7","0","true"
"11","7","0","true"
"12","7","0","true"
"13","7","0","true"
"14","7","0","true"
"15","7","0","true"
"16","7","0","true"
"17","7","0","true"
"18","7","0","true"
"19","7","0","true"
"20","7","0","true"
"21","7","0","true"
"22","7","0","true"
"23","7","0","true"
"24","7","0","true"
"25","7","0","true"
"26","7","0","true"
"27","7","0","true"
"28","7","0","true"
"29","7","0","true"
"30","7","0","true"
"31","7","0","true"
"32","7","0","true"
"33","7","0","true"
"34","7","0","true"
"35","7","0","true"
"36","7","0","true"
"37","7","0","true"
"38","7","0","true"
"39","7","0","true"
"40","7","0","true"
"41","7","0","true"
"42","7","0","true"
"43","7","0","true"
"44","7","0","true"
"45","7","0","true"
"46","7","0","true"
"47","7","0","true"
"48","7","0","true"
"49","7","0","true"
"50","7","0","true"
"51","7","0","true"
"52","7","0","true"
"53","7","0","true"
"54","7","0","true"
"55","7","0","true"
"56","7","0","true"
"57","7","0","true"
"58","7","0","true"
"59","7","0","true"
"60","7","0","true"
"61","7","0","true"
"62","7","0","true"
"63","7","0","true"
"64","7","0","true"
"65","7","0","true"
"66","7","0","true"
"67","7","0","true"
"68","7","0","true"
"69","7","0","true"
"70","7","0","true"
"71","7","0","true"
"72","7","0","true"
"73","7","0","true"
"74","7","0","true"
"75","7","0","true"
"76","7","0","true"
"77","7","0","true"
"78","7","0","true"
"79","7","0","true"
"80","7","0","true"
"81","7","0","true"
"82","7","0","true"
"83","7","0","true"
"84","7","0","true"
"85","7","0","true"
"86","7","0","true"
"87","7","0","true"
"88","7","0","true"
"89","7","0","true"
"90","7","0","true"
"91","7","0","true"
"92","7","0","true"
"93","7","0","true"
"94","7","0","true"
"95","7","0","true"
"96","7","0","true"
"97","7","0","true"
"98","7","0","true"
"99","7","0","true"
"100","7","0","true"
"101","7","0","true"
"102","7","0","true"
"103","7","0","true"
"104","7","0","true"
"105","7","0","true"
"106","7","0","true"
"107","7","0","true"
"108","7","0","true"
"109","7","0","true"
"110","7","0","true"
"111","7","0","true"
"112","7","0","true"
"113","7","0","true"
"114","7","0","true"
"115","7","0","true"
"116","7","0","true"
"117","7","0","true"
"118","7","0","true"
"119","7","0","true"
"120","7","0","true"
"121","7","0","true"
"122","7","0","true"
"123","7","0","true"
"124","7","0","true"
"125","7","0","true"
"126","7","0","true"
"127","7","0","true"
"128","7","0","true"
"129","7","0","true"
"130","7","0","true"
"131","7","0","true"
"132","7","0","true"
"133","7","0","true"
"134","7","0","true"
"135","7","0","true"
"136","7","0","true"
"137","7","0","true"
"138","7","0","true"
"139","7","0","true"
"140","7","0","true"
"141","7","0","true"
"142","7","0","true"
"143","7","0","true"
"144","7","0","true"
"145","7","0","true"
"146","7","0","true"
"147","7","0","true"
"148","7","0","true"
"149","7","0","true"
"150","7","0","true"
"151","7","0","true"
"152","7","0","true"
"153","7","0","true"
"154","7","0","true"
"155","7","0","true"
"156","7","0","true"
"157","7","0","true"
"158","7","0","true"
"159","7","0","true"
"160","7","0","true"
"161","7","0","true"
"162","7","0","true"
"163","7","0","true"
"164","7","0","true"
"165","7","0","true"
"166","7","0","true"
"167","7","0","true"
"168","7","0","true"
"169","7","0","true"
"170","7","0","true"
"171","7","0","true"
"172","7","0","true"
"173","7","0","true"
"174","7","0","true"
"175","7","0","true"
"176","7","0","true"
"177","7","0","true"
"178","7","0","true"
"179","7","0","true"
"180","7","0","true"
"181","7","0","true"
"182","7","0","true"
"183","7","0","true"
"184","7","0","true"
"185","7","0","true"
"186","7","0","true"
"187","7","0","true"
"188","7","0","true"
"189","7","0","true"
"190","7","0","true"
"191","7","0","true"
"192","7","0","true"
"193","7","0","true"
"194","7","0","true"
"195","7","0","true"
"196","7","0","true"
"197","7","0","true"
"198","7","0","true"
"199","7","0","true"
"200","7","0","true"
"201","7","0","true"
"202","7","0","true"
"203","7","0","true"
"204","7","0","true"
"205","7","0","true"
"206","7","0","true"
"207","7","0","true"
"208","7","0","true"
"209","7","0","true"
"210","7","0","true"
"211","7","0","true"
"212","7","0","true"
"213","7","0","true"
"214","7","0","true"
"215","7","0","true"
"216","7","0","true"
"217","7","0","true"
"218","7","0","true"
"219","7","0","true"
"220","7","0","true"
"221","7","0","true"
"222","7","0","true"
"223","7","0","true"
"224","7","0","true"
"225","7","0","true"
"226","7","0","true"
"227","7","0","true"
"228","7","0","true"
"229","7","0","true"
"230","7","0","true"
"231","7","0","true"
"232","7","0","true"
"233","7","0","true"
"234","7","0","true"
"235","7","0","true"
"236","7","0","true"

"""pubUniversity4"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","771","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","236"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","0","0","true"
"2","0","0","true"
"3","0","0","true"
"4","1","0","true"
"5","1","0","true"
"6","2","0","true"
"7","2","0","true"
"8","3","0","true"
"9","4","0","true"
"10","4","0","true"
"11","6","0","true"
"12","6","0","true"
"13","8","0","true"
"14","8","0","true"
"15","9","0","true"
"16","9","0","true"
"17","9","0","true"
"18","10","0","true"
"19","10","0","true"
"20","10","0","true"
"21","10","0","true"
"22","11","0","true"
"23","13","0","true"
"24","13","0","true"
"25","14","0","true"
"26","17","0","true"
"27","19","0","true"
"28","19","0","true"
"29","22","0","true"
"30","24","0","true"
"31","24","0","true"
"32","27","0","true"
"33","30","0","true"
"34","31","0","true"
"35","33","0","true"
"36","35","0","true"
"37","39","0","true"
"38","41","0","true"
"39","44","0","true"
"40","45","0","true"
"41","49","0","true"
"42","51","0","true"
"43","54","0","true"
"44","56","0","true"
"45","60","0","true"
"46","63","0","true"
"47","68","0","true"
"48","71","0","true"
"49","74","0","true"
"50","77","0","true"
"51","79","0","true"
"52","80","0","true"
"53","86","0","true"
"54","90","0","true"
"55","93","0","true"
"56","95","0","true"
"57","96","0","true"
"58","103","0","true"
"59","109","0","true"
"60","115","0","true"
"61","117","0","true"
"62","122","0","true"
"63","128","0","true"
"64","130","0","true"
"65","137","0","true"
"66","140","0","true"
"67","143","0","true"
"68","149","0","true"
"69","156","0","true"
"70","161","0","true"
"71","163","0","true"
"72","170","0","true"
"73","176","0","true"
"74","183","0","true"
"75","193","0","true"
"76","198","0","true"
"77","206","0","true"
"78","219","0","true"
"79","227","0","true"
"80","241","0","true"
"81","255","0","true"
"82","264","0","true"
"83","275","0","true"
"84","283","0","true"
"85","297","0","true"
"86","309","0","true"
"87","323","0","true"
"88","347","0","true"
"89","365","0","true"
"90","382","0","true"
"91","395","0","true"
"92","410","0","true"
"93","423","0","true"
"94","438","0","true"
"95","454","0","true"
"96","473","0","true"
"97","498","0","true"
"98","513","0","true"
"99","531","0","true"
"100","547","0","true"
"101","572","0","true"
"102","590","0","true"
"103","610","0","true"
"104","632","0","true"
"105","650","0","true"
"106","667","0","true"
"107","680","0","true"
"108","686","0","true"
"109","695","0","true"
"110","701","0","true"
"111","705","0","true"
"112","710","0","true"
"113","713","0","true"
"114","717","0","true"
"115","718","0","true"
"116","718","0","true"
"117","719","0","true"
"118","719","0","true"
"119","719","0","true"
"120","720","0","true"
"121","720","0","true"
"122","720","0","true"
"123","720","0","true"
"124","720","0","true"
"125","720","0","true"
"126","720","0","true"
"127","720","0","true"
"128","720","0","true"
"129","720","0","true"
"130","720","0","true"
"131","720","0","true"
"132","720","0","true"
"133","720","0","true"
"134","720","0","true"
"135","720","0","true"
"136","720","0","true"
"137","720","0","true"
"138","720","0","true"
"139","720","0","true"
"140","720","0","true"
"141","720","0","true"
"142","720","0","true"
"143","720","0","true"
"144","720","0","true"
"145","720","0","true"
"146","720","0","true"
"147","720","0","true"
"148","720","0","true"
"149","720","0","true"
"150","720","0","true"
"151","720","0","true"
"152","720","0","true"
"153","720","0","true"
"154","720","0","true"
"155","720","0","true"
"156","720","0","true"
"157","720","0","true"
"158","720","0","true"
"159","720","0","true"
"160","720","0","true"
"161","720","0","true"
"162","720","0","true"
"163","720","0","true"
"164","720","0","true"
"165","720","0","true"
"166","720","0","true"
"167","720","0","true"
"168","720","0","true"
"169","720","0","true"
"170","720","0","true"
"171","720","0","true"
"172","720","0","true"
"173","720","0","true"
"174","720","0","true"
"175","720","0","true"
"176","720","0","true"
"177","720","0","true"
"178","720","0","true"
"179","720","0","true"
"180","720","0","true"
"181","720","0","true"
"182","720","0","true"
"183","720","0","true"
"184","720","0","true"
"185","720","0","true"
"186","720","0","true"
"187","720","0","true"
"188","720","0","true"
"189","720","0","true"
"190","720","0","true"
"191","720","0","true"
"192","720","0","true"
"193","720","0","true"
"194","720","0","true"
"195","720","0","true"
"196","720","0","true"
"197","720","0","true"
"198","720","0","true"
"199","720","0","true"
"200","720","0","true"
"201","720","0","true"
"202","720","0","true"
"203","720","0","true"
"204","720","0","true"
"205","720","0","true"
"206","720","0","true"
"207","720","0","true"
"208","720","0","true"
"209","720","0","true"
"210","720","0","true"
"211","720","0","true"
"212","720","0","true"
"213","720","0","true"
"214","720","0","true"
"215","720","0","true"
"216","720","0","true"
"217","720","0","true"
"218","720","0","true"
"219","720","0","true"
"220","720","0","true"
"221","720","0","true"
"222","720","0","true"
"223","720","0","true"
"224","720","0","true"
"225","720","0","true"
"226","720","0","true"
"227","720","0","true"
"228","720","0","true"
"229","720","0","true"
"230","720","0","true"
"231","720","0","true"
"232","720","0","true"
"233","720","0","true"
"234","720","0","true"
"235","720","0","true"
"236","720","0","true"

"""pubUniversity5"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","10","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","236"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","1","0","true"
"2","1","0","true"
"3","1","0","true"
"4","1","0","true"
"5","1","0","true"
"6","1","0","true"
"7","1","0","true"
"8","1","0","true"
"9","1","0","true"
"10","1","0","true"
"11","1","0","true"
"12","1","0","true"
"13","1","0","true"
"14","1","0","true"
