"export-plots data (NetLogo 5.3.1)"
"modeloBasico2.0.nlogo"
"02/07/2017 22:10:56:398 -0500"

"MODEL SETTINGS"
"universities","energy-initial","prueba"
"1000","10","""test5"""

"""Publications"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","2190","0","371000","true","""turtles""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""turtles""","true","0","1","0","2001"

"""turtles"""
"x","y","color","pen down?"
"94","16250","0","true"
"95","16423","0","true"
"96","16597","0","true"
"97","16771","0","true"
"98","16948","0","true"
"99","17130","0","true"
"100","17308","0","true"
"101","17473","0","true"
"102","17643","0","true"
"103","17825","0","true"
"104","18000","0","true"
"105","18171","0","true"
"106","18343","0","true"
"107","18515","0","true"
"108","18691","0","true"
"109","18862","0","true"
"110","19035","0","true"
"111","19226","0","true"
"112","19390","0","true"
"113","19567","0","true"
"114","19750","0","true"
"115","19925","0","true"
"116","20098","0","true"
"117","20278","0","true"
"118","20455","0","true"
"119","20625","0","true"
"120","20800","0","true"
"121","20976","0","true"
"122","21150","0","true"
"123","21323","0","true"
"124","21510","0","true"
"125","21680","0","true"
"126","21855","0","true"
"127","22028","0","true"
"128","22207","0","true"
"129","22374","0","true"
"130","22556","0","true"
"131","22733","0","true"
"132","22912","0","true"
"133","23084","0","true"
"134","23256","0","true"
"135","23429","0","true"
"136","23607","0","true"
"137","23793","0","true"
"138","23977","0","true"
"139","24142","0","true"
"140","24323","0","true"
"141","24502","0","true"
"142","24674","0","true"
"143","24845","0","true"
"144","25027","0","true"
"145","25209","0","true"
"146","25376","0","true"
"147","25557","0","true"
"148","25738","0","true"
"149","25915","0","true"
"150","26098","0","true"
"151","26287","0","true"
"152","26462","0","true"
"153","26643","0","true"
"154","26827","0","true"
"155","27003","0","true"
"156","27183","0","true"
"157","27358","0","true"
"158","27528","0","true"
"159","27704","0","true"
"160","27886","0","true"
"161","28070","0","true"
"162","28245","0","true"
"163","28427","0","true"
"164","28609","0","true"
"165","28793","0","true"
"166","28958","0","true"
"167","29149","0","true"
"168","29328","0","true"
"169","29503","0","true"
"170","29681","0","true"
"171","29858","0","true"
"172","30031","0","true"
"173","30212","0","true"
"174","30386","0","true"
"175","30577","0","true"
"176","30747","0","true"
"177","30932","0","true"
"178","31109","0","true"
"179","31292","0","true"
"180","31463","0","true"
"181","31637","0","true"
"182","31823","0","true"
"183","32004","0","true"
"184","32172","0","true"
"185","32344","0","true"
"186","32520","0","true"
"187","32710","0","true"
"188","32883","0","true"
"189","33072","0","true"
"190","33247","0","true"
"191","33428","0","true"
"192","33609","0","true"
"193","33782","0","true"
"194","33953","0","true"
"195","34121","0","true"
"196","34302","0","true"
"197","34495","0","true"
"198","34670","0","true"
"199","34853","0","true"
"200","35033","0","true"
"201","35215","0","true"
"202","35390","0","true"
"203","35577","0","true"
"204","35758","0","true"
"205","35933","0","true"
"206","36115","0","true"
"207","36302","0","true"
"208","36477","0","true"
"209","36661","0","true"
"210","36840","0","true"
"211","37013","0","true"
"212","37195","0","true"
"213","37380","0","true"
"214","37557","0","true"
"215","37725","0","true"
"216","37902","0","true"
"217","38097","0","true"
"218","38279","0","true"
"219","38464","0","true"
"220","38638","0","true"
"221","38828","0","true"
"222","39006","0","true"
"223","39187","0","true"
"224","39359","0","true"
"225","39541","0","true"
"226","39723","0","true"
"227","39904","0","true"
"228","40086","0","true"
"229","40254","0","true"
"230","40427","0","true"
"231","40614","0","true"
"232","40799","0","true"
"233","40975","0","true"
"234","41153","0","true"
"235","41331","0","true"
"236","41511","0","true"
"237","41697","0","true"
"238","41881","0","true"
"239","42063","0","true"
"240","42232","0","true"
"241","42415","0","true"
"242","42589","0","true"
"243","42782","0","true"
"244","42946","0","true"
"245","43127","0","true"
"246","43310","0","true"
"247","43494","0","true"
"248","43677","0","true"
"249","43864","0","true"
"250","44057","0","true"
"251","44238","0","true"
"252","44419","0","true"
"253","44601","0","true"
"254","44780","0","true"
"255","44963","0","true"
"256","45129","0","true"
"257","45326","0","true"
"258","45492","0","true"
"259","45678","0","true"
"260","45861","0","true"
"261","46042","0","true"
"262","46225","0","true"
"263","46407","0","true"
"264","46589","0","true"
"265","46763","0","true"
"266","46940","0","true"
"267","47124","0","true"
"268","47309","0","true"
"269","47492","0","true"
"270","47672","0","true"
"271","47861","0","true"
"272","48041","0","true"
"273","48227","0","true"
"274","48405","0","true"
"275","48585","0","true"
"276","48775","0","true"
"277","48968","0","true"
"278","49142","0","true"
"279","49322","0","true"
"280","49508","0","true"
"281","49689","0","true"
"282","49875","0","true"
"283","50062","0","true"
"284","50239","0","true"
"285","50431","0","true"
"286","50626","0","true"
"287","50800","0","true"
"288","50985","0","true"
"289","51176","0","true"
"290","51357","0","true"
"291","51537","0","true"
"292","51727","0","true"
"293","51911","0","true"
"294","52093","0","true"
"295","52275","0","true"
"296","52466","0","true"
"297","52649","0","true"
"298","52831","0","true"
"299","53020","0","true"
"300","53202","0","true"
"301","53381","0","true"
"302","53572","0","true"
"303","53762","0","true"
"304","53941","0","true"
"305","54122","0","true"
"306","54316","0","true"
"307","54489","0","true"
"308","54674","0","true"
"309","54857","0","true"
"310","55045","0","true"
"311","55216","0","true"
"312","55400","0","true"
"313","55591","0","true"
"314","55768","0","true"
"315","55949","0","true"
"316","56144","0","true"
"317","56323","0","true"
"318","56505","0","true"
"319","56689","0","true"
"320","56875","0","true"
"321","57060","0","true"
"322","57238","0","true"
"323","57423","0","true"
"324","57607","0","true"
"325","57802","0","true"
"326","57988","0","true"
"327","58171","0","true"
"328","58350","0","true"
"329","58528","0","true"
"330","58720","0","true"
"331","58902","0","true"
"332","59088","0","true"
"333","59275","0","true"
"334","59450","0","true"
"335","59639","0","true"
"336","59821","0","true"
"337","59999","0","true"
"338","60178","0","true"
"339","60373","0","true"
"340","60546","0","true"
"341","60738","0","true"
"342","60922","0","true"
"343","61102","0","true"
"344","61288","0","true"
"345","61472","0","true"
"346","61671","0","true"
"347","61850","0","true"
"348","62025","0","true"
"349","62220","0","true"
"350","62406","0","true"
"351","62591","0","true"
"352","62774","0","true"
"353","62956","0","true"
"354","63132","0","true"
"355","63317","0","true"
"356","63504","0","true"
"357","63693","0","true"
"358","63875","0","true"
"359","64066","0","true"
"360","64243","0","true"
"361","64408","0","true"
"362","64603","0","true"
"363","64781","0","true"
"364","64965","0","true"
"365","65141","0","true"
"366","65334","0","true"
"367","65510","0","true"
"368","65693","0","true"
"369","65880","0","true"
"370","66069","0","true"
"371","66253","0","true"
"372","66434","0","true"
"373","66609","0","true"
"374","66805","0","true"
"375","66987","0","true"
"376","67176","0","true"
"377","67350","0","true"
"378","67532","0","true"
"379","67713","0","true"
"380","67905","0","true"
"381","68096","0","true"
"382","68268","0","true"
"383","68450","0","true"
"384","68646","0","true"
"385","68826","0","true"
"386","69003","0","true"
"387","69190","0","true"
"388","69372","0","true"
"389","69553","0","true"
"390","69744","0","true"
"391","69915","0","true"
"392","70098","0","true"
"393","70290","0","true"
"394","70474","0","true"
"395","70663","0","true"
"396","70839","0","true"
"397","71030","0","true"
"398","71210","0","true"
"399","71404","0","true"
"400","71582","0","true"
"401","71772","0","true"
"402","71961","0","true"
"403","72144","0","true"
"404","72320","0","true"
"405","72494","0","true"
"406","72675","0","true"
"407","72852","0","true"
"408","73037","0","true"
"409","73223","0","true"
"410","73411","0","true"
"411","73594","0","true"
"412","73777","0","true"
"413","73961","0","true"
"414","74149","0","true"
"415","74334","0","true"
"416","74515","0","true"
"417","74691","0","true"
"418","74877","0","true"
"419","75060","0","true"
"420","75248","0","true"
"421","75431","0","true"
"422","75619","0","true"
"423","75807","0","true"
"424","75983","0","true"
"425","76174","0","true"
"426","76366","0","true"
"427","76556","0","true"
"428","76740","0","true"
"429","76916","0","true"
"430","77099","0","true"
"431","77287","0","true"
"432","77470","0","true"
"433","77655","0","true"
"434","77841","0","true"
"435","78013","0","true"
"436","78200","0","true"
"437","78379","0","true"
"438","78566","0","true"
"439","78747","0","true"
"440","78928","0","true"
"441","79123","0","true"
"442","79303","0","true"
"443","79496","0","true"
"444","79682","0","true"
"445","79861","0","true"
"446","80045","0","true"
"447","80232","0","true"
"448","80414","0","true"
"449","80588","0","true"
"450","80774","0","true"
"451","80958","0","true"
"452","81145","0","true"
"453","81333","0","true"
"454","81512","0","true"
"455","81710","0","true"
"456","81892","0","true"
"457","82073","0","true"
"458","82257","0","true"
"459","82443","0","true"
"460","82632","0","true"
"461","82817","0","true"
"462","83000","0","true"
"463","83179","0","true"
"464","83359","0","true"
"465","83549","0","true"
"466","83734","0","true"
"467","83915","0","true"
"468","84106","0","true"
"469","84281","0","true"
"470","84466","0","true"
"471","84644","0","true"
"472","84825","0","true"
"473","85014","0","true"
"474","85202","0","true"
"475","85387","0","true"
"476","85570","0","true"
"477","85762","0","true"
"478","85944","0","true"
"479","86130","0","true"
"480","86312","0","true"
"481","86491","0","true"
"482","86675","0","true"
"483","86862","0","true"
"484","87043","0","true"
"485","87235","0","true"
"486","87424","0","true"
"487","87604","0","true"
"488","87786","0","true"
"489","87968","0","true"
"490","88144","0","true"
"491","88334","0","true"
"492","88527","0","true"
"493","88713","0","true"
"494","88898","0","true"
"495","89072","0","true"
"496","89259","0","true"
"497","89442","0","true"
"498","89621","0","true"
"499","89817","0","true"
"500","90000","0","true"
"501","90182","0","true"
"502","90375","0","true"
"503","90550","0","true"
"504","90732","0","true"
"505","90918","0","true"
"506","91101","0","true"
"507","91287","0","true"
"508","91461","0","true"
"509","91652","0","true"
"510","91842","0","true"
"511","92030","0","true"
"512","92208","0","true"
"513","92386","0","true"
"514","92569","0","true"
"515","92748","0","true"
"516","92946","0","true"
"517","93130","0","true"
"518","93311","0","true"
"519","93495","0","true"
"520","93680","0","true"
"521","93870","0","true"
"522","94054","0","true"
"523","94238","0","true"
"524","94408","0","true"
"525","94594","0","true"
"526","94783","0","true"
"527","94976","0","true"
"528","95164","0","true"
"529","95343","0","true"
"530","95531","0","true"
"531","95714","0","true"
"532","95900","0","true"
"533","96090","0","true"
"534","96278","0","true"
"535","96454","0","true"
"536","96647","0","true"
"537","96840","0","true"
"538","97020","0","true"
"539","97195","0","true"
"540","97384","0","true"
"541","97558","0","true"
"542","97748","0","true"
"543","97931","0","true"
"544","98115","0","true"
"545","98300","0","true"
"546","98496","0","true"
"547","98681","0","true"
"548","98860","0","true"
"549","99043","0","true"
"550","99228","0","true"
"551","99419","0","true"
"552","99600","0","true"
"553","99784","0","true"
"554","99969","0","true"
"555","100159","0","true"
"556","100332","0","true"
"557","100518","0","true"
"558","100706","0","true"
"559","100890","0","true"
"560","101087","0","true"
"561","101274","0","true"
"562","101451","0","true"
"563","101646","0","true"
"564","101823","0","true"
"565","102011","0","true"
"566","102192","0","true"
"567","102375","0","true"
"568","102562","0","true"
"569","102745","0","true"
"570","102923","0","true"
"571","103110","0","true"
"572","103294","0","true"
"573","103477","0","true"
"574","103672","0","true"
"575","103859","0","true"
"576","104044","0","true"
"577","104230","0","true"
"578","104407","0","true"
"579","104593","0","true"
"580","104780","0","true"
"581","104970","0","true"
"582","105159","0","true"
"583","105344","0","true"
"584","105530","0","true"
"585","105715","0","true"
"586","105899","0","true"
"587","106083","0","true"
"588","106252","0","true"
"589","106435","0","true"
"590","106619","0","true"
"591","106807","0","true"
"592","106991","0","true"
"593","107180","0","true"
"594","107372","0","true"
"595","107562","0","true"
"596","107740","0","true"
"597","107925","0","true"
"598","108097","0","true"
"599","108277","0","true"
"600","108469","0","true"
"601","108646","0","true"
"602","108841","0","true"
"603","109032","0","true"
"604","109218","0","true"
"605","109415","0","true"
"606","109595","0","true"
"607","109776","0","true"
"608","109960","0","true"
"609","110141","0","true"
"610","110323","0","true"
"611","110499","0","true"
"612","110682","0","true"
"613","110872","0","true"
"614","111060","0","true"
"615","111245","0","true"
"616","111422","0","true"
"617","111612","0","true"
"618","111799","0","true"
"619","111982","0","true"
"620","112167","0","true"
"621","112349","0","true"
"622","112543","0","true"
"623","112723","0","true"
"624","112910","0","true"
"625","113099","0","true"
"626","113282","0","true"
"627","113468","0","true"
"628","113659","0","true"
"629","113843","0","true"
"630","114018","0","true"
"631","114203","0","true"
"632","114386","0","true"
"633","114578","0","true"
"634","114764","0","true"
"635","114947","0","true"
"636","115135","0","true"
"637","115325","0","true"
"638","115506","0","true"
"639","115689","0","true"
"640","115889","0","true"
"641","116071","0","true"
"642","116243","0","true"
"643","116432","0","true"
"644","116622","0","true"
"645","116801","0","true"
"646","116976","0","true"
"647","117165","0","true"
"648","117350","0","true"
"649","117541","0","true"
"650","117718","0","true"
"651","117898","0","true"
"652","118077","0","true"
"653","118270","0","true"
"654","118464","0","true"
"655","118652","0","true"
"656","118835","0","true"
"657","119016","0","true"
"658","119201","0","true"
"659","119385","0","true"
"660","119565","0","true"
"661","119765","0","true"
"662","119940","0","true"
"663","120124","0","true"
"664","120319","0","true"
"665","120508","0","true"
"666","120694","0","true"
"667","120870","0","true"
"668","121055","0","true"
"669","121237","0","true"
"670","121428","0","true"
"671","121609","0","true"
"672","121798","0","true"
"673","121990","0","true"
"674","122168","0","true"
"675","122350","0","true"
"676","122530","0","true"
"677","122716","0","true"
"678","122905","0","true"
"679","123094","0","true"
"680","123280","0","true"
"681","123476","0","true"
"682","123665","0","true"
"683","123861","0","true"
"684","124026","0","true"
"685","124206","0","true"
"686","124390","0","true"
"687","124583","0","true"
"688","124775","0","true"
"689","124954","0","true"
"690","125138","0","true"
"691","125323","0","true"
"692","125502","0","true"
"693","125691","0","true"
"694","125879","0","true"
"695","126057","0","true"
"696","126245","0","true"
"697","126435","0","true"
"698","126618","0","true"
"699","126807","0","true"
"700","126987","0","true"
"701","127165","0","true"
"702","127362","0","true"
"703","127544","0","true"
"704","127716","0","true"
"705","127904","0","true"
"706","128090","0","true"
"707","128271","0","true"
"708","128449","0","true"
"709","128628","0","true"
"710","128816","0","true"
"711","129008","0","true"
"712","129194","0","true"
"713","129381","0","true"
"714","129573","0","true"
"715","129760","0","true"
"716","129949","0","true"
"717","130137","0","true"
"718","130315","0","true"
"719","130509","0","true"
"720","130688","0","true"
"721","130877","0","true"
"722","131066","0","true"
"723","131237","0","true"
"724","131425","0","true"
"725","131605","0","true"
"726","131795","0","true"
"727","131984","0","true"
"728","132172","0","true"
"729","132355","0","true"
"730","132537","0","true"
"731","132725","0","true"
"732","132915","0","true"
"733","133088","0","true"
"734","133278","0","true"
"735","133473","0","true"
"736","133650","0","true"
"737","133832","0","true"
"738","134012","0","true"
"739","134204","0","true"
"740","134389","0","true"
"741","134578","0","true"
"742","134758","0","true"
"743","134942","0","true"
"744","135126","0","true"
"745","135304","0","true"
"746","135495","0","true"
"747","135678","0","true"
"748","135866","0","true"
"749","136047","0","true"
"750","136236","0","true"
"751","136418","0","true"
"752","136615","0","true"
"753","136806","0","true"
"754","136983","0","true"
"755","137172","0","true"
"756","137355","0","true"
"757","137529","0","true"
"758","137723","0","true"
"759","137905","0","true"
"760","138097","0","true"
"761","138267","0","true"
"762","138451","0","true"
"763","138637","0","true"
"764","138827","0","true"
"765","139001","0","true"
"766","139194","0","true"
"767","139382","0","true"
"768","139572","0","true"
"769","139758","0","true"
"770","139936","0","true"
"771","140122","0","true"
"772","140315","0","true"
"773","140501","0","true"
"774","140680","0","true"
"775","140863","0","true"
"776","141052","0","true"
"777","141238","0","true"
"778","141416","0","true"
"779","141597","0","true"
"780","141784","0","true"
"781","141970","0","true"
"782","142152","0","true"
"783","142333","0","true"
"784","142529","0","true"
"785","142700","0","true"
"786","142881","0","true"
"787","143072","0","true"
"788","143252","0","true"
"789","143448","0","true"
"790","143639","0","true"
"791","143822","0","true"
"792","144014","0","true"
"793","144203","0","true"
"794","144384","0","true"
"795","144576","0","true"
"796","144758","0","true"
"797","144944","0","true"
"798","145127","0","true"
"799","145314","0","true"
"800","145507","0","true"
"801","145691","0","true"
"802","145871","0","true"
"803","146065","0","true"
"804","146242","0","true"
"805","146423","0","true"
"806","146605","0","true"
"807","146788","0","true"
"808","146965","0","true"
"809","147153","0","true"
"810","147347","0","true"
"811","147526","0","true"
"812","147711","0","true"
"813","147897","0","true"
"814","148088","0","true"
"815","148269","0","true"
"816","148450","0","true"
"817","148642","0","true"
"818","148821","0","true"
"819","149003","0","true"
"820","149192","0","true"
"821","149375","0","true"
"822","149559","0","true"
"823","149748","0","true"
"824","149945","0","true"
"825","150127","0","true"
"826","150311","0","true"
"827","150511","0","true"
"828","150701","0","true"
"829","150882","0","true"
"830","151054","0","true"
"831","151244","0","true"
"832","151428","0","true"
"833","151621","0","true"
"834","151802","0","true"
"835","152000","0","true"
"836","152183","0","true"
"837","152362","0","true"
"838","152545","0","true"
"839","152730","0","true"
"840","152922","0","true"
"841","153099","0","true"
"842","153280","0","true"
"843","153467","0","true"
"844","153645","0","true"
"845","153836","0","true"
"846","154015","0","true"
"847","154203","0","true"
"848","154387","0","true"
"849","154569","0","true"
"850","154751","0","true"
"851","154937","0","true"
"852","155121","0","true"
"853","155303","0","true"
"854","155490","0","true"
"855","155672","0","true"
"856","155869","0","true"
"857","156036","0","true"
"858","156234","0","true"
"859","156413","0","true"
"860","156596","0","true"
"861","156780","0","true"
"862","156959","0","true"
"863","157142","0","true"
"864","157331","0","true"
"865","157514","0","true"
"866","157696","0","true"
"867","157882","0","true"
"868","158071","0","true"
"869","158248","0","true"
"870","158433","0","true"
"871","158621","0","true"
"872","158811","0","true"
"873","158993","0","true"
"874","159170","0","true"
"875","159359","0","true"
"876","159545","0","true"
"877","159732","0","true"
"878","159921","0","true"
"879","160114","0","true"
"880","160299","0","true"
"881","160484","0","true"
"882","160659","0","true"
"883","160849","0","true"
"884","161029","0","true"
"885","161224","0","true"
"886","161404","0","true"
"887","161596","0","true"
"888","161784","0","true"
"889","161973","0","true"
"890","162155","0","true"
"891","162341","0","true"
"892","162530","0","true"
"893","162723","0","true"
"894","162905","0","true"
"895","163095","0","true"
"896","163284","0","true"
"897","163475","0","true"
"898","163648","0","true"
"899","163844","0","true"
"900","164029","0","true"
"901","164215","0","true"
"902","164396","0","true"
"903","164588","0","true"
"904","164775","0","true"
"905","164956","0","true"
"906","165147","0","true"
"907","165332","0","true"
"908","165509","0","true"
"909","165694","0","true"
"910","165875","0","true"
"911","166059","0","true"
"912","166250","0","true"
"913","166427","0","true"
"914","166611","0","true"
"915","166810","0","true"
"916","166997","0","true"
"917","167179","0","true"
"918","167361","0","true"
"919","167543","0","true"
"920","167726","0","true"
"921","167910","0","true"
"922","168097","0","true"
"923","168277","0","true"
"924","168465","0","true"
"925","168648","0","true"
"926","168829","0","true"
"927","169024","0","true"
"928","169207","0","true"
"929","169382","0","true"
"930","169559","0","true"
"931","169739","0","true"
"932","169926","0","true"
"933","170120","0","true"
"934","170303","0","true"
"935","170485","0","true"
"936","170666","0","true"
"937","170860","0","true"
"938","171041","0","true"
"939","171219","0","true"
"940","171404","0","true"
"941","171598","0","true"
"942","171787","0","true"
"943","171970","0","true"
"944","172158","0","true"
"945","172339","0","true"
"946","172526","0","true"
"947","172706","0","true"
"948","172882","0","true"
"949","173074","0","true"
"950","173252","0","true"
"951","173437","0","true"
"952","173624","0","true"
"953","173811","0","true"
"954","173993","0","true"
"955","174182","0","true"
"956","174369","0","true"
"957","174555","0","true"
"958","174730","0","true"
"959","174918","0","true"
"960","175106","0","true"
"961","175292","0","true"
"962","175464","0","true"
"963","175649","0","true"
"964","175832","0","true"
"965","176023","0","true"
"966","176202","0","true"
"967","176386","0","true"
"968","176564","0","true"
"969","176754","0","true"
"970","176949","0","true"
"971","177141","0","true"
"972","177326","0","true"
"973","177500","0","true"
"974","177692","0","true"
"975","177881","0","true"
"976","178062","0","true"
"977","178241","0","true"
"978","178428","0","true"
"979","178614","0","true"
"980","178792","0","true"
"981","178978","0","true"
"982","179160","0","true"
"983","179362","0","true"
"984","179538","0","true"
"985","179717","0","true"
"986","179902","0","true"
"987","180079","0","true"
"988","180268","0","true"
"989","180451","0","true"
"990","180639","0","true"
"991","180820","0","true"
"992","181011","0","true"
"993","181194","0","true"
"994","181372","0","true"
"995","181556","0","true"
"996","181746","0","true"
"997","181936","0","true"
"998","182119","0","true"
"999","182303","0","true"
"1000","182491","0","true"
"1001","182671","0","true"
"1002","182855","0","true"
"1003","183044","0","true"
"1004","183234","0","true"
"1005","183422","0","true"
"1006","183605","0","true"
"1007","183777","0","true"
"1008","183969","0","true"
"1009","184148","0","true"
"1010","184336","0","true"
"1011","184535","0","true"
"1012","184725","0","true"
"1013","184915","0","true"
"1014","185096","0","true"
"1015","185279","0","true"
"1016","185467","0","true"
"1017","185650","0","true"
"1018","185834","0","true"
"1019","186023","0","true"
"1020","186211","0","true"
"1021","186400","0","true"
"1022","186585","0","true"
"1023","186769","0","true"
"1024","186953","0","true"
"1025","187138","0","true"
"1026","187333","0","true"
"1027","187505","0","true"
"1028","187697","0","true"
"1029","187880","0","true"
"1030","188052","0","true"
"1031","188233","0","true"
"1032","188412","0","true"
"1033","188592","0","true"
"1034","188784","0","true"
"1035","188975","0","true"
"1036","189164","0","true"
"1037","189342","0","true"
"1038","189523","0","true"
"1039","189705","0","true"
"1040","189891","0","true"
"1041","190073","0","true"
"1042","190257","0","true"
"1043","190437","0","true"
"1044","190635","0","true"
"1045","190824","0","true"
"1046","191003","0","true"
"1047","191184","0","true"
"1048","191373","0","true"
"1049","191558","0","true"
"1050","191749","0","true"
"1051","191926","0","true"
"1052","192106","0","true"
"1053","192291","0","true"
"1054","192485","0","true"
"1055","192669","0","true"
"1056","192850","0","true"
"1057","193035","0","true"
"1058","193220","0","true"
"1059","193402","0","true"
"1060","193595","0","true"
"1061","193776","0","true"
"1062","193960","0","true"
"1063","194150","0","true"
"1064","194335","0","true"
"1065","194515","0","true"
"1066","194702","0","true"
"1067","194884","0","true"
"1068","195072","0","true"
"1069","195253","0","true"
"1070","195441","0","true"
"1071","195632","0","true"
"1072","195812","0","true"
"1073","195999","0","true"
"1074","196177","0","true"
"1075","196360","0","true"
"1076","196558","0","true"
"1077","196745","0","true"
"1078","196927","0","true"
"1079","197112","0","true"
"1080","197294","0","true"
"1081","197483","0","true"
"1082","197664","0","true"
"1083","197847","0","true"
"1084","198036","0","true"
"1085","198220","0","true"
"1086","198408","0","true"
"1087","198594","0","true"
"1088","198772","0","true"
"1089","198953","0","true"
"1090","199138","0","true"
"1091","199318","0","true"
"1092","199504","0","true"
"1093","199688","0","true"
"1094","199870","0","true"
"1095","200057","0","true"
"1096","200242","0","true"
"1097","200430","0","true"
"1098","200625","0","true"
"1099","200815","0","true"
"1100","200999","0","true"
"1101","201187","0","true"
"1102","201378","0","true"
"1103","201563","0","true"
"1104","201751","0","true"
"1105","201933","0","true"
"1106","202119","0","true"
"1107","202300","0","true"
"1108","202491","0","true"
"1109","202667","0","true"
"1110","202865","0","true"
"1111","203061","0","true"
"1112","203237","0","true"
"1113","203415","0","true"
"1114","203595","0","true"
"1115","203782","0","true"
"1116","203973","0","true"
"1117","204156","0","true"
"1118","204347","0","true"
"1119","204531","0","true"
"1120","204716","0","true"
"1121","204895","0","true"
"1122","205082","0","true"
"1123","205270","0","true"
"1124","205456","0","true"
"1125","205638","0","true"
"1126","205820","0","true"
"1127","206005","0","true"
"1128","206188","0","true"
"1129","206381","0","true"
"1130","206554","0","true"
"1131","206741","0","true"
"1132","206924","0","true"
"1133","207106","0","true"
"1134","207294","0","true"
"1135","207474","0","true"
"1136","207659","0","true"
"1137","207842","0","true"
"1138","208031","0","true"
"1139","208220","0","true"
"1140","208412","0","true"
"1141","208595","0","true"
"1142","208781","0","true"
"1143","208970","0","true"
"1144","209151","0","true"
"1145","209341","0","true"
"1146","209531","0","true"
"1147","209711","0","true"
"1148","209902","0","true"
"1149","210074","0","true"
"1150","210259","0","true"
"1151","210447","0","true"
"1152","210632","0","true"
"1153","210815","0","true"
"1154","210990","0","true"
"1155","211180","0","true"
"1156","211366","0","true"
"1157","211560","0","true"
"1158","211740","0","true"
"1159","211926","0","true"
"1160","212103","0","true"
"1161","212282","0","true"
"1162","212472","0","true"
"1163","212668","0","true"
"1164","212853","0","true"
"1165","213026","0","true"
"1166","213216","0","true"
"1167","213402","0","true"
"1168","213583","0","true"
"1169","213772","0","true"
"1170","213951","0","true"
"1171","214146","0","true"
"1172","214330","0","true"
"1173","214520","0","true"
"1174","214708","0","true"
"1175","214887","0","true"
"1176","215063","0","true"
"1177","215255","0","true"
"1178","215438","0","true"
"1179","215618","0","true"
"1180","215813","0","true"
"1181","215991","0","true"
"1182","216174","0","true"
"1183","216362","0","true"
"1184","216544","0","true"
"1185","216724","0","true"
"1186","216904","0","true"
"1187","217107","0","true"
"1188","217282","0","true"
"1189","217465","0","true"
"1190","217648","0","true"
"1191","217837","0","true"
"1192","218008","0","true"
"1193","218200","0","true"
"1194","218380","0","true"
"1195","218568","0","true"
"1196","218738","0","true"
"1197","218926","0","true"
"1198","219103","0","true"
"1199","219291","0","true"
"1200","219471","0","true"
"1201","219661","0","true"
"1202","219849","0","true"
"1203","220038","0","true"
"1204","220238","0","true"
"1205","220411","0","true"
"1206","220593","0","true"
"1207","220774","0","true"
"1208","220953","0","true"
"1209","221148","0","true"
"1210","221332","0","true"
"1211","221520","0","true"
"1212","221703","0","true"
