"export-plots data (NetLogo 5.2.1)"
"Modelo.nlogo"
"05/16/2017 18:33:18:651 -0500"

"MODEL SETTINGS"
"numbertest","probabilityincrease1","numbergroupsuniversity1","universities","probabilityincrease2","probabilityincrease3","numbergroupsuniversity2","numbergroupsuniversity3","initial-probability-agents","numbergroupsuniversity4","numbergroupsuniversity5","numbergroupsuniversity6","probabilityincrease4","probabilityincrease5","probabilityincrease6","numbergroupsuniversity7","numbergroupsuniversity8","probabilityincrease7","probabilityincrease8"
"""test59""","0.001","1000","8","1.0E-4","1.0E-5","1000","1000","0.001","1000","100","100","0","0.001","1.0E-4","100","100","1.0E-5","0"

"""pubUniversity1"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","247000","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"128","71501","0","true"
"129","72501","0","true"
"130","73501","0","true"
"131","74501","0","true"
"132","75501","0","true"
"133","76501","0","true"
"134","77501","0","true"
"135","78501","0","true"
"136","79501","0","true"
"137","80501","0","true"
"138","81501","0","true"
"139","82501","0","true"
"140","83501","0","true"
"141","84501","0","true"
"142","85501","0","true"
"143","86501","0","true"
"144","87501","0","true"
"145","88501","0","true"
"146","89501","0","true"
"147","90501","0","true"
"148","91501","0","true"
"149","92501","0","true"
"150","93501","0","true"
"151","94501","0","true"
"152","95501","0","true"
"153","96501","0","true"
"154","97501","0","true"
"155","98501","0","true"
"156","99501","0","true"
"157","100501","0","true"
"158","101501","0","true"
"159","102501","0","true"
"160","103501","0","true"
"161","104501","0","true"
"162","105501","0","true"
"163","106501","0","true"
"164","107501","0","true"
"165","108501","0","true"
"166","109501","0","true"
"167","110501","0","true"
"168","111501","0","true"
"169","112501","0","true"
"170","113501","0","true"
"171","114501","0","true"
"172","115501","0","true"
"173","116501","0","true"
"174","117501","0","true"
"175","118501","0","true"
"176","119501","0","true"
"177","120501","0","true"
"178","121501","0","true"
"179","122501","0","true"
"180","123501","0","true"
"181","124501","0","true"
"182","125501","0","true"
"183","126501","0","true"
"184","127501","0","true"
"185","128501","0","true"
"186","129501","0","true"
"187","130501","0","true"
"188","131501","0","true"
"189","132501","0","true"
"190","133501","0","true"
"191","134501","0","true"
"192","135501","0","true"
"193","136501","0","true"
"194","137501","0","true"
"195","138501","0","true"
"196","139501","0","true"
"197","140501","0","true"
"198","141501","0","true"
"199","142501","0","true"
"200","143501","0","true"
"201","144501","0","true"
"202","145501","0","true"
"203","146501","0","true"
"204","147501","0","true"
"205","148501","0","true"
"206","149501","0","true"
"207","150501","0","true"
"208","151501","0","true"
"209","152501","0","true"
"210","153501","0","true"
"211","154501","0","true"
"212","155501","0","true"
"213","156501","0","true"
"214","157501","0","true"
"215","158501","0","true"
"216","159501","0","true"
"217","160501","0","true"
"218","161501","0","true"
"219","162501","0","true"
"220","163501","0","true"
"221","164501","0","true"
"222","165501","0","true"
"223","166501","0","true"
"224","167501","0","true"
"225","168501","0","true"
"226","169501","0","true"
"227","170501","0","true"
"228","171501","0","true"
"229","172501","0","true"
"230","173501","0","true"
"231","174501","0","true"
"232","175501","0","true"
"233","176501","0","true"
"234","177501","0","true"
"235","178501","0","true"
"236","179501","0","true"
"237","180501","0","true"
"238","181501","0","true"
"239","182501","0","true"
"240","183501","0","true"
"241","184501","0","true"
"242","185501","0","true"
"243","186501","0","true"
"244","187501","0","true"
"245","188501","0","true"
"246","189501","0","true"
"247","190501","0","true"
"248","191501","0","true"
"249","192501","0","true"
"250","193501","0","true"
"251","194501","0","true"

"""pubUniversity3"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","1360","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","1","0","true"
"2","2","0","true"
"3","2","0","true"
"4","2","0","true"
"5","5","0","true"
"6","7","0","true"
"7","9","0","true"
"8","11","0","true"
"9","11","0","true"
"10","13","0","true"
"11","14","0","true"
"12","17","0","true"
"13","18","0","true"
"14","20","0","true"
"15","21","0","true"
"16","22","0","true"
"17","23","0","true"
"18","23","0","true"
"19","25","0","true"
"20","25","0","true"
"21","28","0","true"
"22","29","0","true"
"23","30","0","true"
"24","33","0","true"
"25","35","0","true"
"26","36","0","true"
"27","38","0","true"
"28","40","0","true"
"29","41","0","true"
"30","41","0","true"
"31","42","0","true"
"32","42","0","true"
"33","45","0","true"
"34","46","0","true"
"35","46","0","true"
"36","47","0","true"
"37","48","0","true"
"38","48","0","true"
"39","51","0","true"
"40","52","0","true"
"41","52","0","true"
"42","52","0","true"
"43","54","0","true"
"44","54","0","true"
"45","57","0","true"
"46","61","0","true"
"47","62","0","true"
"48","65","0","true"
"49","67","0","true"
"50","68","0","true"
"51","69","0","true"
"52","69","0","true"
"53","69","0","true"
"54","69","0","true"
"55","73","0","true"
"56","75","0","true"
"57","76","0","true"
"58","79","0","true"
"59","82","0","true"
"60","86","0","true"
"61","92","0","true"
"62","93","0","true"
"63","94","0","true"
"64","94","0","true"
"65","97","0","true"
"66","98","0","true"
"67","102","0","true"
"68","102","0","true"
"69","105","0","true"
"70","107","0","true"
"71","110","0","true"
"72","114","0","true"
"73","117","0","true"
"74","120","0","true"
"75","125","0","true"
"76","128","0","true"
"77","133","0","true"
"78","135","0","true"
"79","137","0","true"
"80","138","0","true"
"81","140","0","true"
"82","143","0","true"
"83","150","0","true"
"84","153","0","true"
"85","155","0","true"
"86","159","0","true"
"87","161","0","true"
"88","161","0","true"
"89","162","0","true"
"90","163","0","true"
"91","166","0","true"
"92","168","0","true"
"93","172","0","true"
"94","175","0","true"
"95","179","0","true"
"96","181","0","true"
"97","189","0","true"
"98","192","0","true"
"99","194","0","true"
"100","197","0","true"
"101","201","0","true"
"102","202","0","true"
"103","206","0","true"
"104","208","0","true"
"105","210","0","true"
"106","217","0","true"
"107","220","0","true"
"108","223","0","true"
"109","226","0","true"
"110","232","0","true"
"111","236","0","true"
"112","237","0","true"
"113","242","0","true"
"114","243","0","true"
"115","245","0","true"
"116","249","0","true"
"117","253","0","true"
"118","256","0","true"
"119","261","0","true"
"120","264","0","true"
"121","267","0","true"
"122","272","0","true"
"123","275","0","true"
"124","281","0","true"
"125","284","0","true"
"126","287","0","true"
"127","292","0","true"
"128","296","0","true"
"129","303","0","true"
"130","309","0","true"
"131","313","0","true"
"132","317","0","true"
"133","322","0","true"
"134","326","0","true"
"135","329","0","true"
"136","333","0","true"
"137","338","0","true"
"138","345","0","true"
"139","351","0","true"
"140","353","0","true"
"141","360","0","true"
"142","364","0","true"
"143","366","0","true"
"144","370","0","true"
"145","377","0","true"
"146","379","0","true"
"147","381","0","true"
"148","388","0","true"
"149","392","0","true"
"150","393","0","true"
"151","399","0","true"
"152","403","0","true"
"153","407","0","true"
"154","413","0","true"
"155","418","0","true"
"156","420","0","true"
"157","429","0","true"
"158","434","0","true"
"159","437","0","true"
"160","439","0","true"
"161","450","0","true"
"162","461","0","true"
"163","463","0","true"
"164","471","0","true"
"165","475","0","true"
"166","478","0","true"
"167","485","0","true"
"168","496","0","true"
"169","502","0","true"
"170","507","0","true"
"171","513","0","true"
"172","521","0","true"
"173","528","0","true"
"174","532","0","true"
"175","541","0","true"
"176","547","0","true"
"177","557","0","true"
"178","564","0","true"
"179","565","0","true"
"180","572","0","true"
"181","578","0","true"
"182","588","0","true"
"183","598","0","true"
"184","604","0","true"
"185","613","0","true"
"186","619","0","true"
"187","628","0","true"
"188","636","0","true"
"189","645","0","true"
"190","656","0","true"
"191","659","0","true"
"192","664","0","true"
"193","679","0","true"
"194","683","0","true"
"195","688","0","true"
"196","702","0","true"
"197","712","0","true"
"198","720","0","true"
"199","727","0","true"
"200","741","0","true"
"201","751","0","true"
"202","760","0","true"
"203","768","0","true"
"204","777","0","true"
"205","787","0","true"
"206","797","0","true"
"207","807","0","true"
"208","819","0","true"
"209","824","0","true"
"210","833","0","true"
"211","839","0","true"
"212","847","0","true"
"213","858","0","true"
"214","866","0","true"
"215","872","0","true"
"216","883","0","true"
"217","890","0","true"
"218","896","0","true"
"219","902","0","true"
"220","911","0","true"
"221","921","0","true"
"222","924","0","true"
"223","936","0","true"
"224","947","0","true"
"225","963","0","true"
"226","967","0","true"
"227","984","0","true"
"228","999","0","true"
"229","1013","0","true"
"230","1023","0","true"
"231","1032","0","true"
"232","1045","0","true"
"233","1061","0","true"
"234","1066","0","true"
"235","1075","0","true"
"236","1085","0","true"
"237","1096","0","true"
"238","1107","0","true"
"239","1122","0","true"
"240","1138","0","true"
"241","1155","0","true"
"242","1164","0","true"
"243","1175","0","true"
"244","1181","0","true"
"245","1190","0","true"
"246","1203","0","true"
"247","1222","0","true"
"248","1232","0","true"
"249","1246","0","true"
"250","1259","0","true"
"251","1274","0","true"

"""pubUniversity4"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","278","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","1","0","true"
"2","2","0","true"
"3","3","0","true"
"4","3","0","true"
"5","4","0","true"
"6","4","0","true"
"7","4","0","true"
"8","5","0","true"
"9","7","0","true"
"10","8","0","true"
"11","8","0","true"
"12","8","0","true"
"13","9","0","true"
"14","10","0","true"
"15","12","0","true"
"16","13","0","true"
"17","16","0","true"
"18","16","0","true"
"19","17","0","true"
"20","20","0","true"
"21","21","0","true"
"22","21","0","true"
"23","22","0","true"
"24","22","0","true"
"25","24","0","true"
"26","24","0","true"
"27","25","0","true"
"28","25","0","true"
"29","26","0","true"
"30","26","0","true"
"31","27","0","true"
"32","27","0","true"
"33","29","0","true"
"34","29","0","true"
"35","31","0","true"
"36","32","0","true"
"37","33","0","true"
"38","34","0","true"
"39","36","0","true"
"40","36","0","true"
"41","38","0","true"
"42","39","0","true"
"43","40","0","true"
"44","42","0","true"
"45","42","0","true"
"46","42","0","true"
"47","42","0","true"
"48","42","0","true"
"49","44","0","true"
"50","46","0","true"
"51","48","0","true"
"52","51","0","true"
"53","53","0","true"
"54","54","0","true"
"55","56","0","true"
"56","56","0","true"
"57","56","0","true"
"58","57","0","true"
"59","60","0","true"
"60","60","0","true"
"61","61","0","true"
"62","61","0","true"
"63","62","0","true"
"64","62","0","true"
"65","63","0","true"
"66","67","0","true"
"67","68","0","true"
"68","68","0","true"
"69","70","0","true"
"70","70","0","true"
"71","70","0","true"
"72","71","0","true"
"73","71","0","true"
"74","72","0","true"
"75","72","0","true"
"76","73","0","true"
"77","74","0","true"
"78","75","0","true"
"79","75","0","true"
"80","75","0","true"
"81","75","0","true"
"82","76","0","true"
"83","80","0","true"
"84","80","0","true"
"85","80","0","true"
"86","81","0","true"
"87","82","0","true"
"88","84","0","true"
"89","84","0","true"
"90","84","0","true"
"91","88","0","true"
"92","90","0","true"
"93","91","0","true"
"94","94","0","true"
"95","95","0","true"
"96","96","0","true"
"97","98","0","true"
"98","100","0","true"
"99","101","0","true"
"100","101","0","true"
"101","102","0","true"
"102","102","0","true"
"103","106","0","true"
"104","106","0","true"
"105","108","0","true"
"106","109","0","true"
"107","110","0","true"
"108","110","0","true"
"109","111","0","true"
"110","113","0","true"
"111","113","0","true"
"112","114","0","true"
"113","115","0","true"
"114","117","0","true"
"115","117","0","true"
"116","117","0","true"
"117","118","0","true"
"118","119","0","true"
"119","119","0","true"
"120","120","0","true"
"121","120","0","true"
"122","120","0","true"
"123","122","0","true"
"124","124","0","true"
"125","125","0","true"
"126","125","0","true"
"127","128","0","true"
"128","129","0","true"
"129","129","0","true"
"130","129","0","true"
"131","129","0","true"
"132","133","0","true"
"133","134","0","true"
"134","135","0","true"
"135","135","0","true"
"136","135","0","true"
"137","136","0","true"
"138","138","0","true"
"139","140","0","true"
"140","140","0","true"
"141","140","0","true"
"142","140","0","true"
"143","140","0","true"
"144","141","0","true"
"145","143","0","true"
"146","143","0","true"
"147","144","0","true"
"148","147","0","true"
"149","148","0","true"
"150","150","0","true"
"151","152","0","true"
"152","153","0","true"
"153","153","0","true"
"154","154","0","true"
"155","155","0","true"
"156","155","0","true"
"157","155","0","true"
"158","157","0","true"
"159","157","0","true"
"160","160","0","true"
"161","163","0","true"
"162","163","0","true"
"163","163","0","true"
"164","165","0","true"
"165","165","0","true"
"166","166","0","true"
"167","167","0","true"
"168","168","0","true"
"169","169","0","true"
"170","170","0","true"
"171","172","0","true"
"172","173","0","true"
"173","173","0","true"
"174","173","0","true"
"175","173","0","true"
"176","174","0","true"
"177","175","0","true"
"178","176","0","true"
"179","177","0","true"
"180","177","0","true"
"181","178","0","true"
"182","180","0","true"
"183","181","0","true"
"184","183","0","true"
"185","185","0","true"
"186","186","0","true"
"187","187","0","true"
"188","188","0","true"
"189","188","0","true"
"190","189","0","true"
"191","190","0","true"
"192","190","0","true"
"193","190","0","true"
"194","190","0","true"
"195","190","0","true"
"196","191","0","true"
"197","191","0","true"
"198","191","0","true"
"199","193","0","true"
"200","194","0","true"
"201","194","0","true"
"202","194","0","true"
"203","196","0","true"
"204","197","0","true"
"205","198","0","true"
"206","199","0","true"
"207","201","0","true"
"208","204","0","true"
"209","207","0","true"
"210","208","0","true"
"211","209","0","true"
"212","210","0","true"
"213","210","0","true"
"214","214","0","true"
"215","215","0","true"
"216","215","0","true"
"217","215","0","true"
"218","216","0","true"
"219","217","0","true"
"220","218","0","true"
"221","218","0","true"
"222","218","0","true"
"223","222","0","true"
"224","223","0","true"
"225","227","0","true"
"226","228","0","true"
"227","229","0","true"
"228","229","0","true"
"229","231","0","true"
"230","234","0","true"
"231","236","0","true"
"232","239","0","true"
"233","239","0","true"
"234","243","0","true"
"235","243","0","true"
"236","246","0","true"
"237","246","0","true"
"238","247","0","true"
"239","248","0","true"
"240","248","0","true"
"241","249","0","true"
"242","250","0","true"
"243","251","0","true"
"244","252","0","true"
"245","253","0","true"
"246","255","0","true"
"247","255","0","true"
"248","256","0","true"
"249","256","0","true"
"250","257","0","true"
"251","257","0","true"

"""pubUniversity5"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","21000","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","1","0","true"
"2","1","0","true"
"3","2","0","true"
"4","2","0","true"
"5","2","0","true"
"6","3","0","true"
"7","3","0","true"
"8","3","0","true"
"9","3","0","true"
"10","4","0","true"
"11","4","0","true"
"12","4","0","true"
"13","4","0","true"
"14","4","0","true"
"15","5","0","true"
"16","7","0","true"
"17","9","0","true"
"18","9","0","true"
"19","9","0","true"
"20","11","0","true"
"21","12","0","true"
"22","12","0","true"
"23","15","0","true"
"24","21","0","true"
"25","23","0","true"
"26","27","0","true"
"27","29","0","true"
"28","32","0","true"
"29","32","0","true"
"30","36","0","true"
"31","37","0","true"
"32","44","0","true"
"33","47","0","true"
"34","53","0","true"
"35","59","0","true"
"36","64","0","true"
"37","68","0","true"
"38","76","0","true"
"39","81","0","true"
"40","89","0","true"
"41","99","0","true"
"42","107","0","true"
"43","116","0","true"
"44","127","0","true"
"45","141","0","true"
"46","154","0","true"
"47","168","0","true"
"48","194","0","true"
"49","213","0","true"
"50","230","0","true"
"51","258","0","true"
"52","281","0","true"
"53","313","0","true"
"54","343","0","true"
"55","372","0","true"
"56","418","0","true"
"57","463","0","true"
"58","521","0","true"
"59","581","0","true"
"60","638","0","true"
"61","724","0","true"
"62","797","0","true"
"63","881","0","true"
"64","974","0","true"
"65","1074","0","true"
"66","1174","0","true"
"67","1274","0","true"
"68","1374","0","true"
"69","1474","0","true"
"70","1574","0","true"
"71","1674","0","true"
"72","1774","0","true"
"73","1874","0","true"
"74","1974","0","true"
"75","2074","0","true"
"76","2174","0","true"
"77","2274","0","true"
"78","2373","0","true"
"79","2473","0","true"
"80","2572","0","true"
"81","2672","0","true"
"82","2772","0","true"
"83","2871","0","true"
"84","2971","0","true"
"85","3070","0","true"
"86","3170","0","true"
"87","3270","0","true"
"88","3370","0","true"
"89","3470","0","true"
"90","3570","0","true"
"91","3669","0","true"
"92","3769","0","true"
"93","3869","0","true"
"94","3969","0","true"
"95","4069","0","true"
"96","4169","0","true"
"97","4269","0","true"
"98","4369","0","true"
"99","4469","0","true"
"100","4569","0","true"
"101","4669","0","true"
"102","4769","0","true"
"103","4869","0","true"
"104","4969","0","true"
"105","5069","0","true"
"106","5169","0","true"
"107","5269","0","true"
"108","5369","0","true"
"109","5469","0","true"
"110","5569","0","true"
"111","5668","0","true"
"112","5768","0","true"
"113","5868","0","true"
"114","5967","0","true"
"115","6067","0","true"
"116","6167","0","true"
"117","6267","0","true"
"118","6367","0","true"
"119","6466","0","true"
"120","6566","0","true"
"121","6666","0","true"
"122","6766","0","true"
"123","6866","0","true"
"124","6966","0","true"
"125","7066","0","true"
"126","7166","0","true"
"127","7266","0","true"
"128","7366","0","true"
"129","7466","0","true"
"130","7566","0","true"
"131","7666","0","true"
"132","7766","0","true"
"133","7866","0","true"
"134","7966","0","true"
"135","8066","0","true"
"136","8166","0","true"
"137","8266","0","true"
"138","8366","0","true"
"139","8465","0","true"
"140","8565","0","true"
"141","8665","0","true"
"142","8765","0","true"
"143","8865","0","true"
"144","8965","0","true"
"145","9065","0","true"
"146","9165","0","true"
"147","9265","0","true"
"148","9365","0","true"
"149","9465","0","true"
"150","9565","0","true"
"151","9665","0","true"
"152","9765","0","true"
"153","9865","0","true"
"154","9964","0","true"
"155","10064","0","true"
"156","10164","0","true"
"157","10264","0","true"
"158","10364","0","true"
"159","10464","0","true"
"160","10564","0","true"
"161","10664","0","true"
"162","10764","0","true"
"163","10864","0","true"
"164","10964","0","true"
"165","11064","0","true"
"166","11164","0","true"
"167","11264","0","true"
"168","11364","0","true"
"169","11464","0","true"
"170","11564","0","true"
"171","11664","0","true"
"172","11764","0","true"
"173","11864","0","true"
"174","11963","0","true"
"175","12063","0","true"
"176","12163","0","true"
"177","12263","0","true"
"178","12363","0","true"
"179","12463","0","true"
"180","12562","0","true"
"181","12662","0","true"
"182","12761","0","true"
"183","12861","0","true"
"184","12961","0","true"
"185","13061","0","true"
"186","13161","0","true"
"187","13261","0","true"
"188","13361","0","true"
"189","13461","0","true"
"190","13561","0","true"
