"export-plots data (NetLogo 5.3.1)"
"modeloBasico2.0.nlogo"
"02/07/2017 21:49:47:973 -0500"

"MODEL SETTINGS"
"universities","energy-initial","prueba"
"1000","10","""test2"""

"""Publications"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","2190","0","407000","true","""turtles""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""turtles""","true","0","1","0","2001"

"""turtles"""
"x","y","color","pen down?"
"180","33459","0","true"
"181","33653","0","true"
"182","33839","0","true"
"183","34019","0","true"
"184","34217","0","true"
"185","34393","0","true"
"186","34589","0","true"
"187","34782","0","true"
"188","34971","0","true"
"189","35170","0","true"
"190","35354","0","true"
"191","35539","0","true"
"192","35720","0","true"
"193","35912","0","true"
"194","36107","0","true"
"195","36291","0","true"
"196","36482","0","true"
"197","36681","0","true"
"198","36874","0","true"
"199","37063","0","true"
"200","37247","0","true"
"201","37436","0","true"
"202","37626","0","true"
"203","37822","0","true"
"204","38016","0","true"
"205","38203","0","true"
"206","38392","0","true"
"207","38587","0","true"
"208","38781","0","true"
"209","38964","0","true"
"210","39152","0","true"
"211","39344","0","true"
"212","39536","0","true"
"213","39734","0","true"
"214","39932","0","true"
"215","40128","0","true"
"216","40310","0","true"
"217","40502","0","true"
"218","40685","0","true"
"219","40882","0","true"
"220","41078","0","true"
"221","41266","0","true"
"222","41449","0","true"
"223","41639","0","true"
"224","41835","0","true"
"225","42020","0","true"
"226","42212","0","true"
"227","42393","0","true"
"228","42590","0","true"
"229","42779","0","true"
"230","42978","0","true"
"231","43162","0","true"
"232","43361","0","true"
"233","43551","0","true"
"234","43739","0","true"
"235","43940","0","true"
"236","44139","0","true"
"237","44320","0","true"
"238","44506","0","true"
"239","44698","0","true"
"240","44891","0","true"
"241","45088","0","true"
"242","45279","0","true"
"243","45482","0","true"
"244","45662","0","true"
"245","45854","0","true"
"246","46047","0","true"
"247","46235","0","true"
"248","46438","0","true"
"249","46627","0","true"
"250","46823","0","true"
"251","47014","0","true"
"252","47213","0","true"
"253","47410","0","true"
"254","47607","0","true"
"255","47793","0","true"
"256","47989","0","true"
"257","48181","0","true"
"258","48380","0","true"
"259","48556","0","true"
"260","48755","0","true"
"261","48961","0","true"
"262","49145","0","true"
"263","49347","0","true"
"264","49529","0","true"
"265","49722","0","true"
"266","49916","0","true"
"267","50105","0","true"
"268","50302","0","true"
"269","50488","0","true"
"270","50683","0","true"
"271","50870","0","true"
"272","51076","0","true"
"273","51278","0","true"
"274","51469","0","true"
"275","51669","0","true"
"276","51857","0","true"
"277","52040","0","true"
"278","52235","0","true"
"279","52420","0","true"
"280","52620","0","true"
"281","52800","0","true"
"282","53009","0","true"
"283","53196","0","true"
"284","53394","0","true"
"285","53594","0","true"
"286","53795","0","true"
"287","53994","0","true"
"288","54190","0","true"
"289","54366","0","true"
"290","54565","0","true"
"291","54757","0","true"
"292","54937","0","true"
"293","55129","0","true"
"294","55328","0","true"
"295","55520","0","true"
"296","55710","0","true"
"297","55910","0","true"
"298","56103","0","true"
"299","56306","0","true"
"300","56501","0","true"
"301","56686","0","true"
"302","56879","0","true"
"303","57077","0","true"
"304","57275","0","true"
"305","57466","0","true"
"306","57662","0","true"
"307","57853","0","true"
"308","58043","0","true"
"309","58233","0","true"
"310","58432","0","true"
"311","58617","0","true"
"312","58809","0","true"
"313","59016","0","true"
"314","59204","0","true"
"315","59398","0","true"
"316","59592","0","true"
"317","59781","0","true"
"318","59978","0","true"
"319","60170","0","true"
"320","60366","0","true"
"321","60553","0","true"
"322","60745","0","true"
"323","60943","0","true"
"324","61144","0","true"
"325","61348","0","true"
"326","61534","0","true"
"327","61733","0","true"
"328","61930","0","true"
"329","62121","0","true"
"330","62319","0","true"
"331","62518","0","true"
"332","62704","0","true"
"333","62893","0","true"
"334","63087","0","true"
"335","63287","0","true"
"336","63475","0","true"
"337","63675","0","true"
"338","63874","0","true"
"339","64072","0","true"
"340","64261","0","true"
"341","64442","0","true"
"342","64649","0","true"
"343","64855","0","true"
"344","65044","0","true"
"345","65238","0","true"
"346","65432","0","true"
"347","65625","0","true"
"348","65813","0","true"
"349","66010","0","true"
"350","66210","0","true"
"351","66403","0","true"
"352","66603","0","true"
"353","66801","0","true"
"354","66997","0","true"
"355","67184","0","true"
"356","67370","0","true"
"357","67563","0","true"
"358","67762","0","true"
"359","67949","0","true"
"360","68140","0","true"
"361","68332","0","true"
"362","68529","0","true"
"363","68725","0","true"
"364","68926","0","true"
"365","69116","0","true"
"366","69313","0","true"
"367","69506","0","true"
"368","69679","0","true"
"369","69879","0","true"
"370","70088","0","true"
"371","70278","0","true"
"372","70477","0","true"
"373","70676","0","true"
"374","70869","0","true"
"375","71052","0","true"
"376","71251","0","true"
"377","71457","0","true"
"378","71653","0","true"
"379","71846","0","true"
"380","72038","0","true"
"381","72224","0","true"
"382","72435","0","true"
"383","72625","0","true"
"384","72816","0","true"
"385","73012","0","true"
"386","73209","0","true"
"387","73415","0","true"
"388","73612","0","true"
"389","73808","0","true"
"390","73994","0","true"
"391","74190","0","true"
"392","74389","0","true"
"393","74589","0","true"
"394","74786","0","true"
"395","74979","0","true"
"396","75177","0","true"
"397","75377","0","true"
"398","75563","0","true"
"399","75757","0","true"
"400","75953","0","true"
"401","76148","0","true"
"402","76343","0","true"
"403","76547","0","true"
"404","76736","0","true"
"405","76937","0","true"
"406","77119","0","true"
"407","77314","0","true"
"408","77506","0","true"
"409","77706","0","true"
"410","77903","0","true"
"411","78089","0","true"
"412","78282","0","true"
"413","78473","0","true"
"414","78678","0","true"
"415","78876","0","true"
"416","79066","0","true"
"417","79259","0","true"
"418","79459","0","true"
"419","79662","0","true"
"420","79851","0","true"
"421","80049","0","true"
"422","80236","0","true"
"423","80434","0","true"
"424","80626","0","true"
"425","80819","0","true"
"426","81026","0","true"
"427","81222","0","true"
"428","81417","0","true"
"429","81621","0","true"
"430","81818","0","true"
"431","82004","0","true"
"432","82198","0","true"
"433","82401","0","true"
"434","82592","0","true"
"435","82792","0","true"
"436","82986","0","true"
"437","83174","0","true"
"438","83377","0","true"
"439","83578","0","true"
"440","83783","0","true"
"441","83973","0","true"
"442","84167","0","true"
"443","84366","0","true"
"444","84565","0","true"
"445","84765","0","true"
"446","84966","0","true"
"447","85167","0","true"
"448","85357","0","true"
"449","85553","0","true"
"450","85752","0","true"
"451","85948","0","true"
"452","86147","0","true"
"453","86344","0","true"
"454","86541","0","true"
"455","86732","0","true"
"456","86930","0","true"
"457","87126","0","true"
"458","87314","0","true"
"459","87500","0","true"
"460","87689","0","true"
"461","87900","0","true"
"462","88091","0","true"
"463","88295","0","true"
"464","88489","0","true"
"465","88669","0","true"
"466","88866","0","true"
"467","89054","0","true"
"468","89256","0","true"
"469","89458","0","true"
"470","89657","0","true"
"471","89853","0","true"
"472","90048","0","true"
"473","90247","0","true"
"474","90449","0","true"
"475","90643","0","true"
"476","90840","0","true"
"477","91037","0","true"
"478","91246","0","true"
"479","91431","0","true"
"480","91635","0","true"
"481","91835","0","true"
"482","92020","0","true"
"483","92215","0","true"
"484","92417","0","true"
"485","92611","0","true"
"486","92806","0","true"
"487","92998","0","true"
"488","93190","0","true"
"489","93387","0","true"
"490","93584","0","true"
"491","93778","0","true"
"492","93980","0","true"
"493","94189","0","true"
"494","94391","0","true"
"495","94584","0","true"
"496","94775","0","true"
"497","94975","0","true"
"498","95168","0","true"
"499","95358","0","true"
"500","95556","0","true"
"501","95751","0","true"
"502","95946","0","true"
"503","96148","0","true"
"504","96343","0","true"
"505","96541","0","true"
"506","96724","0","true"
"507","96924","0","true"
"508","97119","0","true"
"509","97317","0","true"
"510","97509","0","true"
"511","97711","0","true"
"512","97912","0","true"
"513","98107","0","true"
"514","98312","0","true"
"515","98494","0","true"
"516","98697","0","true"
"517","98899","0","true"
"518","99099","0","true"
"519","99294","0","true"
"520","99488","0","true"
"521","99683","0","true"
"522","99873","0","true"
"523","100074","0","true"
"524","100279","0","true"
"525","100468","0","true"
"526","100663","0","true"
"527","100856","0","true"
"528","101053","0","true"
"529","101247","0","true"
"530","101446","0","true"
"531","101643","0","true"
"532","101837","0","true"
"533","102032","0","true"
"534","102229","0","true"
"535","102421","0","true"
"536","102616","0","true"
"537","102812","0","true"
"538","103009","0","true"
"539","103213","0","true"
"540","103404","0","true"
"541","103605","0","true"
"542","103801","0","true"
"543","103990","0","true"
"544","104190","0","true"
"545","104393","0","true"
"546","104583","0","true"
"547","104783","0","true"
"548","104974","0","true"
"549","105168","0","true"
"550","105376","0","true"
"551","105573","0","true"
"552","105767","0","true"
"553","105959","0","true"
"554","106162","0","true"
"555","106357","0","true"
"556","106556","0","true"
"557","106749","0","true"
"558","106935","0","true"
"559","107133","0","true"
"560","107331","0","true"
"561","107532","0","true"
"562","107730","0","true"
"563","107934","0","true"
"564","108132","0","true"
"565","108322","0","true"
"566","108522","0","true"
"567","108715","0","true"
"568","108924","0","true"
"569","109117","0","true"
"570","109316","0","true"
"571","109513","0","true"
"572","109712","0","true"
"573","109914","0","true"
"574","110112","0","true"
"575","110311","0","true"
"576","110503","0","true"
"577","110707","0","true"
"578","110897","0","true"
"579","111097","0","true"
"580","111296","0","true"
"581","111493","0","true"
"582","111685","0","true"
"583","111874","0","true"
"584","112068","0","true"
"585","112273","0","true"
"586","112462","0","true"
"587","112654","0","true"
"588","112844","0","true"
"589","113045","0","true"
"590","113237","0","true"
"591","113437","0","true"
"592","113630","0","true"
"593","113819","0","true"
"594","114016","0","true"
"595","114226","0","true"
"596","114425","0","true"
"597","114617","0","true"
"598","114807","0","true"
"599","115008","0","true"
"600","115206","0","true"
"601","115405","0","true"
"602","115600","0","true"
"603","115789","0","true"
"604","115991","0","true"
"605","116178","0","true"
"606","116372","0","true"
"607","116567","0","true"
"608","116764","0","true"
"609","116971","0","true"
"610","117166","0","true"
"611","117367","0","true"
"612","117563","0","true"
"613","117771","0","true"
"614","117961","0","true"
"615","118160","0","true"
"616","118352","0","true"
"617","118551","0","true"
"618","118741","0","true"
"619","118938","0","true"
"620","119143","0","true"
"621","119334","0","true"
"622","119530","0","true"
"623","119734","0","true"
"624","119929","0","true"
"625","120114","0","true"
"626","120318","0","true"
"627","120513","0","true"
"628","120705","0","true"
"629","120915","0","true"
"630","121118","0","true"
"631","121314","0","true"
"632","121518","0","true"
"633","121711","0","true"
"634","121898","0","true"
"635","122108","0","true"
"636","122293","0","true"
"637","122487","0","true"
"638","122682","0","true"
"639","122882","0","true"
"640","123070","0","true"
"641","123265","0","true"
"642","123460","0","true"
"643","123662","0","true"
"644","123859","0","true"
"645","124052","0","true"
"646","124241","0","true"
"647","124436","0","true"
"648","124628","0","true"
"649","124827","0","true"
"650","125029","0","true"
"651","125228","0","true"
"652","125428","0","true"
"653","125622","0","true"
"654","125820","0","true"
"655","126012","0","true"
"656","126206","0","true"
"657","126401","0","true"
"658","126596","0","true"
"659","126802","0","true"
"660","127001","0","true"
"661","127195","0","true"
"662","127384","0","true"
"663","127586","0","true"
"664","127789","0","true"
"665","127987","0","true"
"666","128191","0","true"
"667","128390","0","true"
"668","128576","0","true"
"669","128770","0","true"
"670","128967","0","true"
"671","129159","0","true"
"672","129351","0","true"
"673","129556","0","true"
"674","129739","0","true"
"675","129940","0","true"
"676","130143","0","true"
"677","130335","0","true"
"678","130528","0","true"
"679","130726","0","true"
"680","130936","0","true"
"681","131119","0","true"
"682","131305","0","true"
"683","131498","0","true"
"684","131696","0","true"
"685","131889","0","true"
"686","132091","0","true"
"687","132290","0","true"
"688","132490","0","true"
"689","132694","0","true"
"690","132888","0","true"
"691","133083","0","true"
"692","133284","0","true"
"693","133484","0","true"
"694","133680","0","true"
"695","133877","0","true"
"696","134071","0","true"
"697","134269","0","true"
"698","134465","0","true"
"699","134658","0","true"
"700","134861","0","true"
"701","135067","0","true"
"702","135265","0","true"
"703","135455","0","true"
"704","135652","0","true"
"705","135844","0","true"
"706","136044","0","true"
"707","136239","0","true"
"708","136435","0","true"
"709","136633","0","true"
"710","136834","0","true"
"711","137038","0","true"
"712","137233","0","true"
"713","137434","0","true"
"714","137626","0","true"
"715","137815","0","true"
"716","138007","0","true"
"717","138198","0","true"
"718","138396","0","true"
"719","138590","0","true"
"720","138789","0","true"
"721","138985","0","true"
"722","139187","0","true"
"723","139377","0","true"
"724","139572","0","true"
"725","139778","0","true"
"726","139976","0","true"
"727","140169","0","true"
"728","140371","0","true"
"729","140563","0","true"
"730","140759","0","true"
"731","140953","0","true"
"732","141152","0","true"
"733","141348","0","true"
"734","141539","0","true"
"735","141740","0","true"
"736","141934","0","true"
"737","142136","0","true"
"738","142331","0","true"
"739","142524","0","true"
"740","142719","0","true"
"741","142912","0","true"
"742","143110","0","true"
"743","143290","0","true"
"744","143487","0","true"
"745","143691","0","true"
"746","143905","0","true"
"747","144092","0","true"
"748","144282","0","true"
"749","144483","0","true"
"750","144675","0","true"
"751","144867","0","true"
"752","145068","0","true"
"753","145267","0","true"
"754","145463","0","true"
"755","145645","0","true"
"756","145848","0","true"
"757","146033","0","true"
"758","146228","0","true"
"759","146425","0","true"
"760","146618","0","true"
"761","146817","0","true"
"762","147014","0","true"
"763","147216","0","true"
"764","147414","0","true"
"765","147609","0","true"
"766","147805","0","true"
"767","147994","0","true"
"768","148194","0","true"
"769","148388","0","true"
"770","148568","0","true"
"771","148778","0","true"
"772","148977","0","true"
"773","149167","0","true"
"774","149363","0","true"
"775","149568","0","true"
"776","149764","0","true"
"777","149952","0","true"
"778","150156","0","true"
"779","150354","0","true"
"780","150548","0","true"
"781","150732","0","true"
"782","150931","0","true"
"783","151128","0","true"
"784","151327","0","true"
"785","151527","0","true"
"786","151722","0","true"
"787","151910","0","true"
"788","152104","0","true"
"789","152303","0","true"
"790","152494","0","true"
"791","152681","0","true"
"792","152884","0","true"
"793","153078","0","true"
"794","153264","0","true"
"795","153454","0","true"
"796","153659","0","true"
"797","153856","0","true"
"798","154051","0","true"
"799","154248","0","true"
"800","154440","0","true"
"801","154644","0","true"
"802","154839","0","true"
"803","155032","0","true"
"804","155235","0","true"
"805","155423","0","true"
"806","155618","0","true"
"807","155822","0","true"
"808","156027","0","true"
"809","156223","0","true"
"810","156416","0","true"
"811","156605","0","true"
"812","156796","0","true"
"813","156987","0","true"
"814","157185","0","true"
"815","157387","0","true"
"816","157575","0","true"
"817","157782","0","true"
"818","157980","0","true"
"819","158172","0","true"
"820","158374","0","true"
"821","158566","0","true"
"822","158753","0","true"
"823","158948","0","true"
"824","159156","0","true"
"825","159353","0","true"
"826","159545","0","true"
"827","159736","0","true"
"828","159928","0","true"
"829","160128","0","true"
"830","160317","0","true"
"831","160506","0","true"
"832","160692","0","true"
"833","160893","0","true"
"834","161101","0","true"
"835","161292","0","true"
"836","161487","0","true"
"837","161680","0","true"
"838","161869","0","true"
"839","162068","0","true"
"840","162261","0","true"
"841","162467","0","true"
"842","162658","0","true"
"843","162851","0","true"
"844","163048","0","true"
"845","163240","0","true"
"846","163440","0","true"
"847","163638","0","true"
"848","163837","0","true"
"849","164025","0","true"
"850","164222","0","true"
"851","164419","0","true"
"852","164620","0","true"
"853","164814","0","true"
"854","165003","0","true"
"855","165208","0","true"
"856","165413","0","true"
"857","165612","0","true"
"858","165809","0","true"
"859","166014","0","true"
"860","166203","0","true"
"861","166394","0","true"
"862","166584","0","true"
"863","166784","0","true"
"864","166984","0","true"
"865","167182","0","true"
"866","167376","0","true"
"867","167576","0","true"
"868","167768","0","true"
"869","167964","0","true"
"870","168160","0","true"
"871","168349","0","true"
"872","168553","0","true"
"873","168757","0","true"
"874","168957","0","true"
"875","169151","0","true"
"876","169348","0","true"
"877","169553","0","true"
"878","169751","0","true"
"879","169941","0","true"
"880","170135","0","true"
"881","170337","0","true"
"882","170540","0","true"
"883","170732","0","true"
"884","170920","0","true"
"885","171120","0","true"
"886","171318","0","true"
"887","171513","0","true"
"888","171715","0","true"
"889","171917","0","true"
"890","172109","0","true"
"891","172291","0","true"
"892","172489","0","true"
"893","172681","0","true"
"894","172876","0","true"
"895","173075","0","true"
"896","173264","0","true"
"897","173462","0","true"
"898","173661","0","true"
"899","173856","0","true"
"900","174045","0","true"
"901","174257","0","true"
"902","174444","0","true"
"903","174644","0","true"
"904","174833","0","true"
"905","175027","0","true"
"906","175223","0","true"
"907","175412","0","true"
"908","175608","0","true"
"909","175801","0","true"
"910","175998","0","true"
"911","176176","0","true"
"912","176383","0","true"
"913","176568","0","true"
"914","176766","0","true"
"915","176972","0","true"
"916","177172","0","true"
"917","177363","0","true"
"918","177560","0","true"
"919","177755","0","true"
"920","177956","0","true"
"921","178149","0","true"
"922","178340","0","true"
"923","178544","0","true"
"924","178739","0","true"
"925","178933","0","true"
"926","179125","0","true"
"927","179317","0","true"
"928","179509","0","true"
"929","179707","0","true"
"930","179908","0","true"
"931","180103","0","true"
"932","180303","0","true"
"933","180496","0","true"
"934","180689","0","true"
"935","180891","0","true"
"936","181083","0","true"
"937","181284","0","true"
"938","181481","0","true"
"939","181672","0","true"
"940","181879","0","true"
"941","182075","0","true"
"942","182262","0","true"
"943","182451","0","true"
"944","182657","0","true"
"945","182851","0","true"
"946","183047","0","true"
"947","183245","0","true"
"948","183450","0","true"
"949","183646","0","true"
"950","183841","0","true"
"951","184045","0","true"
"952","184242","0","true"
"953","184441","0","true"
"954","184637","0","true"
"955","184835","0","true"
"956","185041","0","true"
"957","185232","0","true"
"958","185432","0","true"
"959","185639","0","true"
"960","185824","0","true"
"961","186027","0","true"
"962","186229","0","true"
"963","186419","0","true"
"964","186621","0","true"
"965","186815","0","true"
"966","187009","0","true"
"967","187206","0","true"
"968","187397","0","true"
"969","187599","0","true"
"970","187792","0","true"
"971","187974","0","true"
"972","188178","0","true"
"973","188369","0","true"
"974","188566","0","true"
"975","188768","0","true"
"976","188965","0","true"
"977","189159","0","true"
"978","189357","0","true"
"979","189553","0","true"
"980","189751","0","true"
"981","189936","0","true"
"982","190129","0","true"
"983","190322","0","true"
"984","190519","0","true"
"985","190720","0","true"
"986","190917","0","true"
"987","191101","0","true"
"988","191300","0","true"
"989","191495","0","true"
"990","191696","0","true"
"991","191893","0","true"
"992","192089","0","true"
"993","192288","0","true"
"994","192492","0","true"
"995","192686","0","true"
"996","192874","0","true"
"997","193078","0","true"
"998","193278","0","true"
"999","193458","0","true"
"1000","193653","0","true"
"1001","193849","0","true"
"1002","194040","0","true"
"1003","194236","0","true"
"1004","194438","0","true"
"1005","194637","0","true"
"1006","194825","0","true"
"1007","195022","0","true"
"1008","195220","0","true"
"1009","195415","0","true"
"1010","195604","0","true"
"1011","195803","0","true"
"1012","196000","0","true"
"1013","196210","0","true"
"1014","196394","0","true"
"1015","196594","0","true"
"1016","196793","0","true"
"1017","196978","0","true"
"1018","197181","0","true"
"1019","197379","0","true"
"1020","197568","0","true"
"1021","197767","0","true"
"1022","197964","0","true"
"1023","198169","0","true"
"1024","198371","0","true"
"1025","198555","0","true"
"1026","198749","0","true"
"1027","198946","0","true"
"1028","199131","0","true"
"1029","199338","0","true"
"1030","199535","0","true"
"1031","199726","0","true"
"1032","199921","0","true"
"1033","200121","0","true"
"1034","200319","0","true"
"1035","200518","0","true"
"1036","200711","0","true"
"1037","200907","0","true"
"1038","201108","0","true"
"1039","201306","0","true"
"1040","201500","0","true"
"1041","201698","0","true"
"1042","201897","0","true"
"1043","202097","0","true"
"1044","202292","0","true"
"1045","202490","0","true"
"1046","202686","0","true"
"1047","202887","0","true"
"1048","203085","0","true"
"1049","203273","0","true"
"1050","203478","0","true"
"1051","203671","0","true"
"1052","203861","0","true"
"1053","204058","0","true"
"1054","204260","0","true"
"1055","204456","0","true"
"1056","204655","0","true"
"1057","204847","0","true"
"1058","205040","0","true"
"1059","205239","0","true"
"1060","205434","0","true"
"1061","205638","0","true"
"1062","205828","0","true"
"1063","206028","0","true"
"1064","206231","0","true"
"1065","206420","0","true"
"1066","206627","0","true"
"1067","206818","0","true"
"1068","207010","0","true"
"1069","207209","0","true"
"1070","207407","0","true"
"1071","207597","0","true"
"1072","207797","0","true"
"1073","207992","0","true"
"1074","208194","0","true"
"1075","208390","0","true"
"1076","208584","0","true"
"1077","208789","0","true"
"1078","208985","0","true"
"1079","209183","0","true"
"1080","209371","0","true"
"1081","209567","0","true"
"1082","209765","0","true"
"1083","209954","0","true"
"1084","210151","0","true"
"1085","210356","0","true"
"1086","210550","0","true"
"1087","210739","0","true"
"1088","210942","0","true"
"1089","211137","0","true"
"1090","211332","0","true"
"1091","211525","0","true"
"1092","211720","0","true"
"1093","211921","0","true"
"1094","212124","0","true"
"1095","212323","0","true"
"1096","212521","0","true"
"1097","212716","0","true"
"1098","212908","0","true"
"1099","213103","0","true"
"1100","213306","0","true"
"1101","213492","0","true"
"1102","213686","0","true"
"1103","213887","0","true"
"1104","214094","0","true"
"1105","214290","0","true"
"1106","214478","0","true"
"1107","214678","0","true"
"1108","214880","0","true"
"1109","215068","0","true"
"1110","215260","0","true"
"1111","215462","0","true"
"1112","215654","0","true"
"1113","215850","0","true"
"1114","216046","0","true"
"1115","216243","0","true"
"1116","216435","0","true"
"1117","216634","0","true"
"1118","216826","0","true"
"1119","217018","0","true"
"1120","217230","0","true"
"1121","217428","0","true"
"1122","217618","0","true"
"1123","217822","0","true"
"1124","218013","0","true"
"1125","218206","0","true"
"1126","218399","0","true"
"1127","218592","0","true"
"1128","218788","0","true"
"1129","218989","0","true"
"1130","219173","0","true"
"1131","219377","0","true"
"1132","219578","0","true"
"1133","219777","0","true"
"1134","219961","0","true"
"1135","220154","0","true"
"1136","220357","0","true"
"1137","220552","0","true"
"1138","220749","0","true"
"1139","220939","0","true"
"1140","221139","0","true"
"1141","221332","0","true"
"1142","221535","0","true"
"1143","221732","0","true"
"1144","221931","0","true"
"1145","222128","0","true"
"1146","222318","0","true"
"1147","222524","0","true"
"1148","222713","0","true"
"1149","222911","0","true"
"1150","223103","0","true"
"1151","223301","0","true"
"1152","223501","0","true"
"1153","223691","0","true"
"1154","223890","0","true"
"1155","224089","0","true"
"1156","224289","0","true"
"1157","224487","0","true"
"1158","224690","0","true"
"1159","224889","0","true"
"1160","225092","0","true"
"1161","225281","0","true"
"1162","225474","0","true"
"1163","225681","0","true"
"1164","225877","0","true"
"1165","226081","0","true"
"1166","226267","0","true"
"1167","226469","0","true"
"1168","226672","0","true"
"1169","226870","0","true"
"1170","227063","0","true"
"1171","227251","0","true"
"1172","227451","0","true"
"1173","227647","0","true"
"1174","227844","0","true"
"1175","228040","0","true"
"1176","228242","0","true"
"1177","228443","0","true"
"1178","228636","0","true"
"1179","228837","0","true"
"1180","229035","0","true"
"1181","229220","0","true"
"1182","229413","0","true"
"1183","229612","0","true"
"1184","229808","0","true"
"1185","230002","0","true"
"1186","230206","0","true"
"1187","230403","0","true"
"1188","230602","0","true"
"1189","230800","0","true"
"1190","230990","0","true"
"1191","231175","0","true"
"1192","231383","0","true"
"1193","231579","0","true"
"1194","231770","0","true"
"1195","231966","0","true"
"1196","232160","0","true"
"1197","232353","0","true"
"1198","232556","0","true"
"1199","232739","0","true"
"1200","232936","0","true"
"1201","233131","0","true"
"1202","233328","0","true"
"1203","233520","0","true"
"1204","233715","0","true"
"1205","233918","0","true"
"1206","234099","0","true"
"1207","234303","0","true"
"1208","234493","0","true"
"1209","234697","0","true"
"1210","234892","0","true"
"1211","235076","0","true"
"1212","235272","0","true"
