"export-plots data (NetLogo 5.2.1)"
"Modelo.nlogo"
"05/11/2017 11:39:16:215 -0500"

"MODEL SETTINGS"
"numbertest","probabilityincrease1","numbergroupsuniversity1","universities","probabilityincrease2","probabilityincrease3","numbergroupsuniversity2","numbergroupsuniversity3","initial-probability-agents","numbergroupsuniversity4","numbergroupsuniversity5","numbergroupsuniversity6","probabilityincrease4","probabilityincrease5","probabilityincrease6","numbergroupsuniversity7","numbergroupsuniversity8","probabilityincrease7","probabilityincrease8","max-xcor-grid","max-ycor-grid"
"""test9""","0.001","1000","8","1.0E-4","1.0E-5","1000","1000","0.01","1000","100","100","0","0.001","0","100","100","0","0","100","100"

"""pubUniversity1"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","254000","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"82","77994","0","true"
"83","78994","0","true"
"84","79994","0","true"
"85","80994","0","true"
"86","81994","0","true"
"87","82994","0","true"
"88","83994","0","true"
"89","84994","0","true"
"90","85994","0","true"
"91","86994","0","true"
"92","87994","0","true"
"93","88994","0","true"
"94","89994","0","true"
"95","90994","0","true"
"96","91994","0","true"
"97","92994","0","true"
"98","93994","0","true"
"99","94994","0","true"
"100","95994","0","true"
"101","96994","0","true"
"102","97994","0","true"
"103","98994","0","true"
"104","99994","0","true"
"105","100994","0","true"
"106","101994","0","true"
"107","102994","0","true"
"108","103994","0","true"
"109","104994","0","true"
"110","105994","0","true"
"111","106994","0","true"
"112","107994","0","true"
"113","108994","0","true"
"114","109994","0","true"
"115","110994","0","true"
"116","111994","0","true"
"117","112994","0","true"
"118","113994","0","true"
"119","114994","0","true"
"120","115994","0","true"
"121","116994","0","true"
"122","117994","0","true"
"123","118994","0","true"
"124","119994","0","true"
"125","120994","0","true"
"126","121994","0","true"
"127","122994","0","true"
"128","123994","0","true"
"129","124994","0","true"
"130","125994","0","true"
"131","126994","0","true"
"132","127994","0","true"
"133","128994","0","true"
"134","129994","0","true"
"135","130994","0","true"
"136","131994","0","true"
"137","132994","0","true"
"138","133994","0","true"
"139","134994","0","true"
"140","135994","0","true"
"141","136994","0","true"
"142","137994","0","true"
"143","138994","0","true"
"144","139994","0","true"
"145","140994","0","true"
"146","141994","0","true"
"147","142994","0","true"
"148","143994","0","true"
"149","144994","0","true"
"150","145994","0","true"
"151","146994","0","true"
"152","147994","0","true"
"153","148994","0","true"
"154","149994","0","true"
"155","150994","0","true"
"156","151994","0","true"
"157","152994","0","true"
"158","153994","0","true"
"159","154994","0","true"
"160","155994","0","true"
"161","156994","0","true"
"162","157994","0","true"
"163","158994","0","true"
"164","159994","0","true"
"165","160994","0","true"
"166","161994","0","true"
"167","162994","0","true"
"168","163994","0","true"
"169","164994","0","true"
"170","165994","0","true"
"171","166994","0","true"
"172","167994","0","true"
"173","168994","0","true"
"174","169994","0","true"
"175","170994","0","true"
"176","171994","0","true"
"177","172994","0","true"
"178","173994","0","true"
"179","174994","0","true"
"180","175994","0","true"
"181","176994","0","true"
"182","177994","0","true"
"183","178994","0","true"
"184","179994","0","true"
"185","180994","0","true"
"186","181994","0","true"
"187","182994","0","true"
"188","183994","0","true"
"189","184994","0","true"
"190","185994","0","true"
"191","186994","0","true"
"192","187994","0","true"
"193","188994","0","true"
"194","189994","0","true"
"195","190994","0","true"
"196","191994","0","true"
"197","192994","0","true"
"198","193994","0","true"
"199","194994","0","true"
"200","195994","0","true"
"201","196994","0","true"
"202","197994","0","true"
"203","198994","0","true"
"204","199994","0","true"
"205","200994","0","true"
"206","201994","0","true"
"207","202994","0","true"
"208","203994","0","true"
"209","204994","0","true"
"210","205994","0","true"
"211","206994","0","true"
"212","207994","0","true"
"213","208994","0","true"
"214","209994","0","true"
"215","210994","0","true"
"216","211994","0","true"
"217","212994","0","true"
"218","213994","0","true"
"219","214994","0","true"
"220","215994","0","true"
"221","216994","0","true"
"222","217994","0","true"
"223","218994","0","true"
"224","219994","0","true"
"225","220994","0","true"
"226","221994","0","true"
"227","222994","0","true"
"228","223994","0","true"
"229","224994","0","true"
"230","225994","0","true"
"231","226994","0","true"
"232","227994","0","true"
"233","228994","0","true"
"234","229994","0","true"
"235","230994","0","true"
"236","231994","0","true"
"237","232994","0","true"
"238","233994","0","true"
"239","234994","0","true"
"240","235994","0","true"
"241","236994","0","true"
"242","237994","0","true"
"243","238994","0","true"
"244","239994","0","true"
"245","240994","0","true"
"246","241994","0","true"
"247","242994","0","true"
"248","243994","0","true"
"249","244994","0","true"
"250","245994","0","true"
"251","246994","0","true"

"""pubUniversity2"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","227000","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","6","0","true"
"2","17","0","true"
"3","30","0","true"
"4","45","0","true"
"5","53","0","true"
"6","71","0","true"
"7","92","0","true"
"8","112","0","true"
"9","132","0","true"
"10","158","0","true"
"11","187","0","true"
"12","227","0","true"
"13","268","0","true"
"14","299","0","true"
"15","345","0","true"
"16","387","0","true"
"17","440","0","true"
"18","485","0","true"
"19","545","0","true"
"20","604","0","true"
"21","673","0","true"
"22","753","0","true"
"23","845","0","true"
"24","937","0","true"
"25","1054","0","true"
"26","1178","0","true"
"27","1308","0","true"
"28","1469","0","true"
"29","1634","0","true"
"30","1816","0","true"
"31","2006","0","true"
"32","2232","0","true"
"33","2457","0","true"
"34","2741","0","true"
"35","3011","0","true"
"36","3319","0","true"
"37","3679","0","true"
"38","4067","0","true"
"39","4514","0","true"
"40","4996","0","true"
"41","5515","0","true"
"42","6100","0","true"
"43","6742","0","true"
"44","7460","0","true"
"45","8277","0","true"
"46","9155","0","true"
"47","10128","0","true"
"48","11128","0","true"
"49","12128","0","true"
"50","13128","0","true"
"51","14128","0","true"
"52","15128","0","true"
"53","16128","0","true"
"54","17128","0","true"
"55","18128","0","true"
"56","19128","0","true"
"57","20128","0","true"
"58","21128","0","true"
"59","22128","0","true"
"60","23128","0","true"
"61","24128","0","true"
"62","25128","0","true"
"63","26128","0","true"
"64","27128","0","true"
"65","28128","0","true"
"66","29128","0","true"
"67","30128","0","true"
"68","31128","0","true"
"69","32128","0","true"
"70","33128","0","true"
"71","34128","0","true"
"72","35128","0","true"
"73","36128","0","true"
"74","37128","0","true"
"75","38128","0","true"
"76","39128","0","true"
"77","40128","0","true"
"78","41128","0","true"
"79","42128","0","true"
"80","43128","0","true"
"81","44128","0","true"
"82","45128","0","true"
"83","46128","0","true"
"84","47128","0","true"
"85","48128","0","true"
"86","49128","0","true"
"87","50128","0","true"
"88","51128","0","true"
"89","52128","0","true"
"90","53128","0","true"
"91","54128","0","true"
"92","55128","0","true"
"93","56128","0","true"
"94","57128","0","true"
"95","58128","0","true"
"96","59128","0","true"
"97","60128","0","true"
"98","61128","0","true"
"99","62128","0","true"
"100","63128","0","true"
"101","64128","0","true"
"102","65128","0","true"
"103","66128","0","true"
"104","67128","0","true"
"105","68128","0","true"
"106","69128","0","true"
"107","70128","0","true"
"108","71128","0","true"
"109","72128","0","true"
"110","73128","0","true"
"111","74128","0","true"
"112","75128","0","true"
"113","76128","0","true"
"114","77128","0","true"
"115","78128","0","true"
"116","79128","0","true"
"117","80128","0","true"
"118","81128","0","true"
"119","82128","0","true"
"120","83128","0","true"
"121","84128","0","true"
"122","85128","0","true"
"123","86128","0","true"
"124","87128","0","true"
"125","88128","0","true"
"126","89128","0","true"
"127","90128","0","true"
"128","91128","0","true"
"129","92128","0","true"
"130","93128","0","true"
"131","94128","0","true"
"132","95128","0","true"
"133","96128","0","true"
"134","97128","0","true"
"135","98128","0","true"
"136","99128","0","true"
"137","100128","0","true"
"138","101128","0","true"
"139","102128","0","true"
"140","103128","0","true"
"141","104128","0","true"
"142","105128","0","true"
"143","106128","0","true"
"144","107128","0","true"
"145","108128","0","true"
"146","109128","0","true"
"147","110128","0","true"
"148","111128","0","true"
"149","112128","0","true"
"150","113128","0","true"
"151","114128","0","true"
"152","115128","0","true"
"153","116128","0","true"
"154","117128","0","true"
"155","118128","0","true"
"156","119128","0","true"
"157","120128","0","true"
"158","121128","0","true"
"159","122128","0","true"
"160","123128","0","true"
"161","124128","0","true"
"162","125128","0","true"
"163","126128","0","true"
"164","127128","0","true"
"165","128128","0","true"
"166","129128","0","true"
"167","130128","0","true"
"168","131128","0","true"
"169","132128","0","true"
"170","133128","0","true"
"171","134128","0","true"
"172","135128","0","true"
"173","136128","0","true"
"174","137128","0","true"
"175","138128","0","true"
"176","139128","0","true"
"177","140128","0","true"
"178","141128","0","true"
"179","142128","0","true"
"180","143128","0","true"
"181","144128","0","true"
"182","145128","0","true"
"183","146128","0","true"
"184","147128","0","true"
"185","148128","0","true"
"186","149128","0","true"
"187","150128","0","true"
"188","151128","0","true"
"189","152128","0","true"
"190","153128","0","true"
"191","154128","0","true"
"192","155128","0","true"
"193","156128","0","true"
"194","157128","0","true"
"195","158128","0","true"
"196","159128","0","true"
"197","160128","0","true"
"198","161128","0","true"
"199","162128","0","true"
"200","163128","0","true"
"201","164128","0","true"
"202","165128","0","true"
"203","166128","0","true"
"204","167128","0","true"
"205","168128","0","true"
"206","169128","0","true"
"207","170128","0","true"
"208","171128","0","true"
"209","172128","0","true"
"210","173128","0","true"
"211","174128","0","true"
"212","175128","0","true"
"213","176128","0","true"
"214","177128","0","true"
"215","178128","0","true"
"216","179128","0","true"
"217","180128","0","true"
"218","181128","0","true"
"219","182128","0","true"
"220","183128","0","true"
"221","184128","0","true"
"222","185128","0","true"
"223","186128","0","true"
"224","187128","0","true"
"225","188128","0","true"
"226","189128","0","true"
"227","190128","0","true"
"228","191128","0","true"
"229","192128","0","true"
"230","193128","0","true"
"231","194128","0","true"
"232","195128","0","true"
"233","196128","0","true"
"234","197128","0","true"
"235","198128","0","true"
"236","199128","0","true"
"237","200128","0","true"
"238","201128","0","true"
"239","202128","0","true"
"240","203128","0","true"
"241","204128","0","true"
"242","205128","0","true"
"243","206128","0","true"
"244","207128","0","true"
"245","208128","0","true"
"246","209128","0","true"
"247","210128","0","true"
"248","211128","0","true"
"249","212128","0","true"
"250","213128","0","true"
"251","214128","0","true"

"""pubUniversity3"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","11800","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","18","0","true"
"2","26","0","true"
"3","36","0","true"
"4","45","0","true"
"5","53","0","true"
"6","63","0","true"
"7","73","0","true"
"8","85","0","true"
"9","95","0","true"
"10","108","0","true"
"11","123","0","true"
"12","138","0","true"
"13","148","0","true"
"14","157","0","true"
"15","169","0","true"
"16","184","0","true"
"17","198","0","true"
"18","212","0","true"
"19","223","0","true"
"20","242","0","true"
"21","251","0","true"
"22","264","0","true"
"23","272","0","true"
"24","282","0","true"
"25","303","0","true"
"26","322","0","true"
"27","331","0","true"
"28","341","0","true"
"29","350","0","true"
"30","362","0","true"
"31","373","0","true"
"32","384","0","true"
"33","398","0","true"
"34","411","0","true"
"35","425","0","true"
"36","441","0","true"
"37","455","0","true"
"38","475","0","true"
"39","489","0","true"
"40","504","0","true"
"41","519","0","true"
"42","532","0","true"
"43","547","0","true"
"44","565","0","true"
"45","582","0","true"
"46","597","0","true"
"47","608","0","true"
"48","627","0","true"
"49","645","0","true"
"50","667","0","true"
"51","686","0","true"
"52","704","0","true"
"53","717","0","true"
"54","737","0","true"
"55","754","0","true"
"56","780","0","true"
"57","799","0","true"
"58","818","0","true"
"59","837","0","true"
"60","854","0","true"
"61","871","0","true"
"62","895","0","true"
"63","915","0","true"
"64","929","0","true"
"65","945","0","true"
"66","967","0","true"
"67","986","0","true"
"68","1006","0","true"
"69","1027","0","true"
"70","1044","0","true"
"71","1062","0","true"
"72","1086","0","true"
"73","1100","0","true"
"74","1118","0","true"
"75","1139","0","true"
"76","1161","0","true"
"77","1176","0","true"
"78","1193","0","true"
"79","1209","0","true"
"80","1233","0","true"
"81","1259","0","true"
"82","1277","0","true"
"83","1299","0","true"
"84","1320","0","true"
"85","1342","0","true"
"86","1362","0","true"
"87","1390","0","true"
"88","1418","0","true"
"89","1437","0","true"
"90","1457","0","true"
"91","1475","0","true"
"92","1495","0","true"
"93","1522","0","true"
"94","1541","0","true"
"95","1571","0","true"
"96","1601","0","true"
"97","1635","0","true"
"98","1658","0","true"
"99","1671","0","true"
"100","1700","0","true"
"101","1724","0","true"
"102","1740","0","true"
"103","1774","0","true"
"104","1802","0","true"
"105","1820","0","true"
"106","1846","0","true"
"107","1870","0","true"
"108","1894","0","true"
"109","1929","0","true"
"110","1952","0","true"
"111","1978","0","true"
"112","2012","0","true"
"113","2035","0","true"
"114","2067","0","true"
"115","2092","0","true"
"116","2122","0","true"
"117","2147","0","true"
"118","2178","0","true"
"119","2212","0","true"
"120","2248","0","true"
"121","2270","0","true"
"122","2304","0","true"
"123","2326","0","true"
"124","2368","0","true"
"125","2394","0","true"
"126","2426","0","true"
"127","2455","0","true"
"128","2485","0","true"
"129","2532","0","true"
"130","2578","0","true"
"131","2616","0","true"
"132","2659","0","true"
"133","2696","0","true"
"134","2737","0","true"
"135","2771","0","true"
"136","2795","0","true"
"137","2836","0","true"
"138","2870","0","true"
"139","2915","0","true"
"140","2940","0","true"
"141","2981","0","true"
"142","3018","0","true"
"143","3060","0","true"
"144","3101","0","true"
"145","3136","0","true"
"146","3183","0","true"
"147","3221","0","true"
"148","3267","0","true"
"149","3308","0","true"
"150","3343","0","true"
"151","3390","0","true"
"152","3430","0","true"
"153","3473","0","true"
"154","3506","0","true"
"155","3556","0","true"
"156","3594","0","true"
"157","3641","0","true"
"158","3695","0","true"
"159","3744","0","true"
"160","3790","0","true"
"161","3821","0","true"
"162","3875","0","true"
"163","3927","0","true"
"164","3976","0","true"
"165","4028","0","true"
"166","4084","0","true"
"167","4143","0","true"
"168","4191","0","true"
"169","4250","0","true"
"170","4307","0","true"
"171","4357","0","true"
"172","4408","0","true"
"173","4462","0","true"
"174","4518","0","true"
"175","4567","0","true"
"176","4621","0","true"
"177","4677","0","true"
"178","4727","0","true"
"179","4788","0","true"
"180","4844","0","true"
"181","4900","0","true"
"182","4945","0","true"
"183","5001","0","true"
"184","5064","0","true"
"185","5136","0","true"
"186","5208","0","true"
"187","5277","0","true"
"188","5340","0","true"
"189","5409","0","true"
"190","5457","0","true"
"191","5524","0","true"
"192","5587","0","true"
"193","5652","0","true"
"194","5720","0","true"
"195","5790","0","true"
"196","5868","0","true"
"197","5937","0","true"
"198","6010","0","true"
"199","6070","0","true"
"200","6135","0","true"
"201","6212","0","true"
"202","6282","0","true"
"203","6348","0","true"
"204","6424","0","true"
"205","6490","0","true"
"206","6546","0","true"
"207","6625","0","true"
"208","6683","0","true"
"209","6750","0","true"
"210","6827","0","true"
"211","6904","0","true"
"212","6976","0","true"
"213","7047","0","true"
"214","7125","0","true"
"215","7219","0","true"
"216","7305","0","true"
"217","7403","0","true"
"218","7487","0","true"
"219","7572","0","true"
"220","7672","0","true"
"221","7760","0","true"
"222","7847","0","true"
"223","7946","0","true"
"224","8044","0","true"
"225","8130","0","true"
"226","8216","0","true"
"227","8315","0","true"
"228","8402","0","true"
"229","8497","0","true"
"230","8591","0","true"
"231","8689","0","true"
"232","8773","0","true"
"233","8883","0","true"
"234","8978","0","true"
"235","9070","0","true"
"236","9166","0","true"
"237","9267","0","true"
"238","9373","0","true"
"239","9470","0","true"
"240","9575","0","true"
"241","9681","0","true"
"242","9774","0","true"
"243","9888","0","true"
"244","9992","0","true"
"245","10115","0","true"
"246","10225","0","true"
"247","10339","0","true"
"248","10446","0","true"
"249","10567","0","true"
"250","10697","0","true"
"251","10818","0","true"

"""pubUniversity4"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","2480","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","6","0","true"
"2","7","0","true"
"3","17","0","true"
"4","29","0","true"
"5","38","0","true"
"6","49","0","true"
"7","56","0","true"
"8","69","0","true"
"9","76","0","true"
"10","87","0","true"
"11","95","0","true"
"12","105","0","true"
"13","121","0","true"
"14","136","0","true"
"15","144","0","true"
"16","156","0","true"
"17","169","0","true"
"18","175","0","true"
"19","187","0","true"
"20","197","0","true"
"21","207","0","true"
"22","222","0","true"
"23","231","0","true"
"24","241","0","true"
"25","254","0","true"
"26","271","0","true"
"27","284","0","true"
"28","292","0","true"
"29","306","0","true"
"30","310","0","true"
"31","319","0","true"
"32","329","0","true"
"33","341","0","true"
"34","348","0","true"
"35","356","0","true"
"36","361","0","true"
"37","373","0","true"
"38","379","0","true"
"39","390","0","true"
"40","399","0","true"
"41","406","0","true"
"42","409","0","true"
"43","420","0","true"
"44","436","0","true"
"45","445","0","true"
"46","464","0","true"
"47","473","0","true"
"48","486","0","true"
"49","493","0","true"
"50","502","0","true"
"51","511","0","true"
"52","522","0","true"
"53","531","0","true"
"54","536","0","true"
"55","540","0","true"
"56","552","0","true"
"57","560","0","true"
"58","571","0","true"
"59","576","0","true"
"60","586","0","true"
"61","599","0","true"
"62","606","0","true"
"63","615","0","true"
"64","621","0","true"
"65","638","0","true"
"66","648","0","true"
"67","659","0","true"
"68","673","0","true"
"69","681","0","true"
"70","695","0","true"
"71","708","0","true"
"72","713","0","true"
"73","726","0","true"
"74","737","0","true"
"75","752","0","true"
"76","762","0","true"
"77","773","0","true"
"78","785","0","true"
"79","793","0","true"
"80","802","0","true"
"81","810","0","true"
"82","821","0","true"
"83","828","0","true"
"84","840","0","true"
"85","849","0","true"
"86","855","0","true"
"87","869","0","true"
"88","883","0","true"
"89","895","0","true"
"90","905","0","true"
"91","917","0","true"
"92","925","0","true"
"93","933","0","true"
"94","945","0","true"
"95","955","0","true"
"96","960","0","true"
"97","969","0","true"
"98","981","0","true"
"99","989","0","true"
"100","1001","0","true"
"101","1009","0","true"
"102","1022","0","true"
"103","1034","0","true"
"104","1042","0","true"
"105","1047","0","true"
"106","1060","0","true"
"107","1070","0","true"
"108","1077","0","true"
"109","1087","0","true"
"110","1094","0","true"
"111","1107","0","true"
"112","1119","0","true"
"113","1128","0","true"
"114","1135","0","true"
"115","1145","0","true"
"116","1154","0","true"
"117","1161","0","true"
"118","1171","0","true"
"119","1183","0","true"
"120","1196","0","true"
"121","1201","0","true"
"122","1209","0","true"
"123","1217","0","true"
"124","1222","0","true"
"125","1234","0","true"
"126","1244","0","true"
"127","1255","0","true"
"128","1268","0","true"
"129","1280","0","true"
"130","1290","0","true"
"131","1301","0","true"
"132","1307","0","true"
"133","1320","0","true"
"134","1329","0","true"
"135","1336","0","true"
"136","1350","0","true"
"137","1363","0","true"
"138","1377","0","true"
"139","1383","0","true"
"140","1397","0","true"
"141","1406","0","true"
"142","1410","0","true"
"143","1419","0","true"
"144","1432","0","true"
"145","1436","0","true"
"146","1448","0","true"
"147","1455","0","true"
"148","1465","0","true"
"149","1474","0","true"
"150","1483","0","true"
"151","1492","0","true"
"152","1504","0","true"
"153","1507","0","true"
"154","1520","0","true"
"155","1527","0","true"
"156","1538","0","true"
"157","1550","0","true"
"158","1564","0","true"
"159","1570","0","true"
"160","1572","0","true"
"161","1589","0","true"
"162","1605","0","true"
"163","1615","0","true"
"164","1622","0","true"
"165","1626","0","true"
"166","1636","0","true"
"167","1644","0","true"
"168","1655","0","true"
"169","1664","0","true"
"170","1674","0","true"
"171","1681","0","true"
"172","1684","0","true"
"173","1689","0","true"
"174","1700","0","true"
"175","1706","0","true"
"176","1719","0","true"
"177","1729","0","true"
"178","1740","0","true"
"179","1750","0","true"
"180","1756","0","true"
"181","1774","0","true"
"182","1785","0","true"
"183","1798","0","true"
"184","1805","0","true"
"185","1817","0","true"
"186","1825","0","true"
"187","1833","0","true"
"188","1848","0","true"
"189","1865","0","true"
"190","1873","0","true"
"191","1881","0","true"
"192","1891","0","true"
"193","1900","0","true"
"194","1909","0","true"
"195","1918","0","true"
"196","1928","0","true"
"197","1937","0","true"
"198","1945","0","true"
"199","1956","0","true"
"200","1966","0","true"
"201","1978","0","true"
"202","1984","0","true"
"203","1992","0","true"
"204","2006","0","true"
"205","2019","0","true"
"206","2030","0","true"
"207","2042","0","true"
"208","2048","0","true"
"209","2059","0","true"
"210","2066","0","true"
"211","2077","0","true"
"212","2088","0","true"
"213","2097","0","true"
"214","2103","0","true"
"215","2110","0","true"
"216","2115","0","true"
"217","2124","0","true"
"218","2133","0","true"
"219","2141","0","true"
"220","2149","0","true"
"221","2157","0","true"
"222","2169","0","true"
"223","2175","0","true"
"224","2184","0","true"
"225","2195","0","true"
"226","2206","0","true"
"227","2217","0","true"
"228","2226","0","true"
"229","2232","0","true"
"230","2248","0","true"
"231","2255","0","true"
"232","2265","0","true"
"233","2271","0","true"
"234","2280","0","true"
"235","2293","0","true"
"236","2303","0","true"
"237","2311","0","true"
"238","2324","0","true"
"239","2336","0","true"
"240","2346","0","true"
"241","2352","0","true"
"242","2358","0","true"
"243","2369","0","true"
"244","2378","0","true"
"245","2392","0","true"
"246","2396","0","true"
"247","2406","0","true"
"248","2412","0","true"
"249","2422","0","true"
"250","2438","0","true"
"251","2450","0","true"

"""pubUniversity5"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","22600","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","0","0","true"
"2","0","0","true"
"3","2","0","true"
"4","4","0","true"
"5","4","0","true"
"6","7","0","true"
"7","7","0","true"
"8","7","0","true"
"9","10","0","true"
"10","13","0","true"
"11","15","0","true"
"12","18","0","true"
"13","20","0","true"
"14","21","0","true"
"15","23","0","true"
"16","25","0","true"
"17","28","0","true"
"18","33","0","true"
"19","37","0","true"
"20","42","0","true"
"21","46","0","true"
"22","54","0","true"
"23","65","0","true"
"24","71","0","true"
"25","79","0","true"
"26","83","0","true"
"27","92","0","true"
"28","102","0","true"
"29","119","0","true"
"30","132","0","true"
"31","145","0","true"
"32","157","0","true"
"33","176","0","true"
"34","201","0","true"
"35","223","0","true"
"36","257","0","true"
"37","290","0","true"
"38","320","0","true"
"39","361","0","true"
"40","402","0","true"
"41","453","0","true"
"42","504","0","true"
"43","552","0","true"
"44","610","0","true"
"45","681","0","true"
"46","752","0","true"
"47","833","0","true"
"48","922","0","true"
"49","1020","0","true"
"50","1120","0","true"
"51","1220","0","true"
"52","1320","0","true"
"53","1420","0","true"
"54","1520","0","true"
"55","1620","0","true"
"56","1720","0","true"
"57","1820","0","true"
"58","1920","0","true"
"59","2020","0","true"
"60","2120","0","true"
"61","2220","0","true"
"62","2320","0","true"
"63","2420","0","true"
"64","2520","0","true"
"65","2620","0","true"
"66","2720","0","true"
"67","2820","0","true"
"68","2920","0","true"
"69","3020","0","true"
"70","3120","0","true"
"71","3220","0","true"
"72","3320","0","true"
"73","3420","0","true"
"74","3520","0","true"
"75","3620","0","true"
"76","3720","0","true"
"77","3820","0","true"
"78","3920","0","true"
"79","4020","0","true"
"80","4120","0","true"
"81","4220","0","true"
"82","4320","0","true"
"83","4420","0","true"
"84","4520","0","true"
"85","4620","0","true"
"86","4720","0","true"
"87","4820","0","true"
"88","4920","0","true"
"89","5020","0","true"
"90","5120","0","true"
"91","5220","0","true"
"92","5320","0","true"
"93","5420","0","true"
"94","5520","0","true"
"95","5620","0","true"
"96","5720","0","true"
"97","5820","0","true"
"98","5920","0","true"
"99","6020","0","true"
"100","6120","0","true"
"101","6220","0","true"
"102","6320","0","true"
"103","6420","0","true"
"104","6520","0","true"
"105","6620","0","true"
"106","6720","0","true"
"107","6820","0","true"
"108","6920","0","true"
"109","7020","0","true"
"110","7120","0","true"
"111","7220","0","true"
"112","7320","0","true"
"113","7420","0","true"
"114","7520","0","true"
"115","7620","0","true"
"116","7720","0","true"
"117","7820","0","true"
"118","7920","0","true"
"119","8020","0","true"
"120","8120","0","true"
"121","8220","0","true"
"122","8320","0","true"
"123","8420","0","true"
"124","8520","0","true"
"125","8620","0","true"
"126","8720","0","true"
"127","8820","0","true"
"128","8920","0","true"
"129","9020","0","true"
"130","9120","0","true"
"131","9220","0","true"
"132","9320","0","true"
"133","9420","0","true"
"134","9520","0","true"
"135","9620","0","true"
"136","9720","0","true"
"137","9820","0","true"
"138","9920","0","true"
"139","10020","0","true"
"140","10120","0","true"
"141","10220","0","true"
"142","10320","0","true"
"143","10420","0","true"
"144","10520","0","true"
"145","10620","0","true"
"146","10720","0","true"
"147","10820","0","true"
"148","10920","0","true"
"149","11020","0","true"
"150","11120","0","true"
"151","11220","0","true"
"152","11320","0","true"
"153","11420","0","true"
"154","11520","0","true"
"155","11620","0","true"
"156","11720","0","true"
