"export-plots data (NetLogo 5.2.1)"
"Modelo.nlogo"
"05/11/2017 11:38:45:293 -0500"

"MODEL SETTINGS"
"numbertest","probabilityincrease1","numbergroupsuniversity1","universities","probabilityincrease2","probabilityincrease3","numbergroupsuniversity2","numbergroupsuniversity3","initial-probability-agents","numbergroupsuniversity4","numbergroupsuniversity5","numbergroupsuniversity6","probabilityincrease4","probabilityincrease5","probabilityincrease6","numbergroupsuniversity7","numbergroupsuniversity8","probabilityincrease7","probabilityincrease8","max-xcor-grid","max-ycor-grid"
"""test9""","0.001","1000","8","1.0E-4","1.0E-5","1000","1000","0.01","1000","100","100","0","0.001","0","100","100","0","0","100","1000"

"""pubUniversity1"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","255000","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"51","667","0","true"
"52","685","0","true"
"53","700","0","true"
"54","718","0","true"
"55","737","0","true"
"56","756","0","true"
"57","777","0","true"
"58","795","0","true"
"59","816","0","true"
"60","839","0","true"
"61","861","0","true"
"62","883","0","true"
"63","902","0","true"
"64","919","0","true"
"65","939","0","true"
"66","960","0","true"
"67","972","0","true"
"68","997","0","true"
"69","1011","0","true"
"70","1036","0","true"
"71","1056","0","true"
"72","1073","0","true"
"73","1088","0","true"
"74","1109","0","true"
"75","1117","0","true"
"76","1143","0","true"
"77","1161","0","true"
"78","1182","0","true"
"79","1204","0","true"
"80","1226","0","true"
"81","1241","0","true"
"82","1271","0","true"
"83","1302","0","true"
"84","1320","0","true"
"85","1349","0","true"
"86","1380","0","true"
"87","1398","0","true"
"88","1410","0","true"
"89","1422","0","true"
"90","1442","0","true"
"91","1464","0","true"
"92","1489","0","true"
"93","1514","0","true"
"94","1538","0","true"
"95","1565","0","true"
"96","1592","0","true"
"97","1624","0","true"
"98","1651","0","true"
"99","1672","0","true"
"100","1694","0","true"
"101","1729","0","true"
"102","1762","0","true"
"103","1794","0","true"
"104","1823","0","true"
"105","1849","0","true"
"106","1880","0","true"
"107","1906","0","true"
"108","1934","0","true"
"109","1966","0","true"
"110","1989","0","true"
"111","2028","0","true"
"112","2056","0","true"
"113","2077","0","true"
"114","2100","0","true"
"115","2138","0","true"
"116","2168","0","true"
"117","2212","0","true"
"118","2248","0","true"
"119","2280","0","true"
"120","2319","0","true"
"121","2351","0","true"
"122","2379","0","true"
"123","2414","0","true"
"124","2448","0","true"
"125","2479","0","true"
"126","2521","0","true"
"127","2564","0","true"
"128","2596","0","true"
"129","2636","0","true"
"130","2674","0","true"
"131","2703","0","true"
"132","2739","0","true"
"133","2779","0","true"
"134","2820","0","true"
"135","2863","0","true"
"136","2900","0","true"
"137","2933","0","true"
"138","2976","0","true"
"139","3012","0","true"
"140","3056","0","true"
"141","3092","0","true"
"142","3129","0","true"
"143","3179","0","true"
"144","3227","0","true"
"145","3260","0","true"
"146","3294","0","true"
"147","3331","0","true"
"148","3379","0","true"
"149","3419","0","true"
"150","3456","0","true"
"151","3500","0","true"
"152","3534","0","true"
"153","3570","0","true"
"154","3616","0","true"
"155","3662","0","true"
"156","3699","0","true"
"157","3738","0","true"
"158","3779","0","true"
"159","3825","0","true"
"160","3885","0","true"
"161","3933","0","true"
"162","3973","0","true"
"163","4032","0","true"
"164","4073","0","true"
"165","4127","0","true"
"166","4179","0","true"
"167","4222","0","true"
"168","4283","0","true"
"169","4328","0","true"
"170","4378","0","true"
"171","4425","0","true"
"172","4475","0","true"
"173","4530","0","true"
"174","4572","0","true"
"175","4628","0","true"
"176","4694","0","true"
"177","4750","0","true"
"178","4802","0","true"
"179","4866","0","true"
"180","4909","0","true"
"181","4966","0","true"
"182","5027","0","true"
"183","5076","0","true"
"184","5136","0","true"
"185","5207","0","true"
"186","5280","0","true"
"187","5346","0","true"
"188","5412","0","true"
"189","5471","0","true"
"190","5525","0","true"
"191","5588","0","true"
"192","5655","0","true"
"193","5715","0","true"
"194","5780","0","true"
"195","5842","0","true"
"196","5909","0","true"
"197","5965","0","true"
"198","6038","0","true"
"199","6107","0","true"
"200","6172","0","true"
"201","6251","0","true"
"202","6323","0","true"
"203","6389","0","true"
"204","6458","0","true"
"205","6531","0","true"
"206","6601","0","true"
"207","6671","0","true"
"208","6747","0","true"
"209","6843","0","true"
"210","6930","0","true"
"211","7007","0","true"
"212","7088","0","true"
"213","7179","0","true"
"214","7256","0","true"
"215","7341","0","true"
"216","7415","0","true"
"217","7496","0","true"
"218","7593","0","true"
"219","7669","0","true"
"220","7760","0","true"
"221","7853","0","true"
"222","7933","0","true"
"223","8019","0","true"
"224","8115","0","true"
"225","8203","0","true"
"226","8282","0","true"
"227","8376","0","true"
"228","8467","0","true"
"229","8553","0","true"
"230","8647","0","true"
"231","8743","0","true"
"232","8850","0","true"
"233","8955","0","true"
"234","9050","0","true"
"235","9133","0","true"
"236","9254","0","true"
"237","9357","0","true"
"238","9456","0","true"
"239","9560","0","true"
"240","9668","0","true"
"241","9789","0","true"
"242","9885","0","true"
"243","9987","0","true"
"244","10087","0","true"
"245","10195","0","true"
"246","10288","0","true"
"247","10397","0","true"
"248","10520","0","true"
"249","10639","0","true"
"250","10738","0","true"
"251","10850","0","true"

"""pubUniversity4"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","2690","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","13","0","true"
"2","21","0","true"
"3","36","0","true"
"4","41","0","true"
"5","50","0","true"
"6","56","0","true"
"7","62","0","true"
"8","70","0","true"
"9","82","0","true"
"10","97","0","true"
"11","106","0","true"
"12","113","0","true"
"13","127","0","true"
"14","135","0","true"
"15","143","0","true"
"16","150","0","true"
"17","154","0","true"
"18","165","0","true"
"19","173","0","true"
"20","183","0","true"
"21","195","0","true"
"22","202","0","true"
"23","213","0","true"
"24","224","0","true"
"25","241","0","true"
"26","249","0","true"
"27","263","0","true"
"28","271","0","true"
"29","278","0","true"
"30","288","0","true"
"31","298","0","true"
"32","309","0","true"
"33","320","0","true"
"34","327","0","true"
"35","340","0","true"
"36","351","0","true"
"37","357","0","true"
"38","365","0","true"
"39","376","0","true"
"40","383","0","true"
"41","391","0","true"
"42","399","0","true"
"43","411","0","true"
"44","421","0","true"
"45","428","0","true"
"46","434","0","true"
"47","445","0","true"
"48","458","0","true"
"49","467","0","true"
"50","475","0","true"
"51","482","0","true"
"52","493","0","true"
"53","508","0","true"
"54","514","0","true"
"55","528","0","true"
"56","534","0","true"
"57","545","0","true"
"58","554","0","true"
"59","564","0","true"
"60","573","0","true"
"61","583","0","true"
"62","593","0","true"
"63","604","0","true"
"64","616","0","true"
"65","627","0","true"
"66","632","0","true"
"67","646","0","true"
"68","659","0","true"
"69","672","0","true"
"70","685","0","true"
"71","697","0","true"
"72","712","0","true"
"73","723","0","true"
"74","734","0","true"
"75","748","0","true"
"76","764","0","true"
"77","771","0","true"
"78","783","0","true"
"79","797","0","true"
"80","814","0","true"
"81","821","0","true"
"82","834","0","true"
"83","843","0","true"
"84","851","0","true"
"85","859","0","true"
"86","868","0","true"
"87","878","0","true"
"88","883","0","true"
"89","900","0","true"
"90","909","0","true"
"91","921","0","true"
"92","934","0","true"
"93","944","0","true"
"94","956","0","true"
"95","974","0","true"
"96","983","0","true"
"97","1000","0","true"
"98","1011","0","true"
"99","1017","0","true"
"100","1023","0","true"
"101","1036","0","true"
"102","1046","0","true"
"103","1057","0","true"
"104","1067","0","true"
"105","1074","0","true"
"106","1086","0","true"
"107","1100","0","true"
"108","1109","0","true"
"109","1114","0","true"
"110","1123","0","true"
"111","1137","0","true"
"112","1146","0","true"
"113","1157","0","true"
"114","1169","0","true"
"115","1179","0","true"
"116","1186","0","true"
"117","1198","0","true"
"118","1207","0","true"
"119","1215","0","true"
"120","1226","0","true"
"121","1237","0","true"
"122","1247","0","true"
"123","1259","0","true"
"124","1274","0","true"
"125","1289","0","true"
"126","1303","0","true"
"127","1307","0","true"
"128","1318","0","true"
"129","1329","0","true"
"130","1338","0","true"
"131","1349","0","true"
"132","1357","0","true"
"133","1370","0","true"
"134","1380","0","true"
"135","1387","0","true"
"136","1397","0","true"
"137","1412","0","true"
"138","1423","0","true"
"139","1430","0","true"
"140","1431","0","true"
"141","1443","0","true"
"142","1451","0","true"
"143","1459","0","true"
"144","1477","0","true"
"145","1484","0","true"
"146","1495","0","true"
"147","1503","0","true"
"148","1515","0","true"
"149","1522","0","true"
"150","1529","0","true"
"151","1537","0","true"
"152","1546","0","true"
"153","1552","0","true"
"154","1568","0","true"
"155","1580","0","true"
"156","1586","0","true"
"157","1598","0","true"
"158","1610","0","true"
"159","1621","0","true"
"160","1634","0","true"
"161","1643","0","true"
"162","1652","0","true"
"163","1663","0","true"
"164","1673","0","true"
"165","1681","0","true"
"166","1692","0","true"
"167","1701","0","true"
"168","1710","0","true"
"169","1727","0","true"
"170","1741","0","true"
"171","1751","0","true"
"172","1763","0","true"
"173","1777","0","true"
"174","1793","0","true"
"175","1806","0","true"
"176","1810","0","true"
"177","1820","0","true"
"178","1832","0","true"
"179","1848","0","true"
"180","1859","0","true"
"181","1869","0","true"
"182","1873","0","true"
"183","1881","0","true"
"184","1885","0","true"
"185","1900","0","true"
"186","1910","0","true"
"187","1923","0","true"
"188","1934","0","true"
"189","1945","0","true"
"190","1953","0","true"
"191","1963","0","true"
"192","1972","0","true"
"193","1980","0","true"
"194","1993","0","true"
"195","2009","0","true"
"196","2013","0","true"
"197","2028","0","true"
"198","2038","0","true"
"199","2042","0","true"
"200","2054","0","true"
"201","2066","0","true"
"202","2074","0","true"
"203","2082","0","true"
"204","2089","0","true"
"205","2097","0","true"
"206","2103","0","true"
"207","2115","0","true"
"208","2124","0","true"
"209","2134","0","true"
"210","2141","0","true"
"211","2152","0","true"
"212","2167","0","true"
"213","2178","0","true"
"214","2186","0","true"
"215","2193","0","true"
"216","2206","0","true"
"217","2215","0","true"
"218","2230","0","true"
"219","2238","0","true"
"220","2249","0","true"
"221","2257","0","true"
"222","2267","0","true"
"223","2278","0","true"
"224","2290","0","true"
"225","2300","0","true"
"226","2313","0","true"
"227","2321","0","true"
"228","2332","0","true"
"229","2342","0","true"
"230","2356","0","true"
"231","2364","0","true"
"232","2371","0","true"
"233","2383","0","true"
"234","2387","0","true"
"235","2397","0","true"
"236","2404","0","true"
"237","2414","0","true"
"238","2420","0","true"
"239","2429","0","true"
"240","2433","0","true"
"241","2439","0","true"
"242","2449","0","true"
"243","2459","0","true"
"244","2470","0","true"
"245","2482","0","true"
"246","2491","0","true"
"247","2502","0","true"
"248","2510","0","true"
"249","2518","0","true"
"250","2522","0","true"
"251","2533","0","true"

"""pubUniversity5"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","22600","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","0","0","true"
"2","0","0","true"
"3","0","0","true"
"4","0","0","true"
"5","1","0","true"
"6","1","0","true"
"7","2","0","true"
"8","5","0","true"
"9","9","0","true"
"10","11","0","true"
"11","14","0","true"
"12","16","0","true"
"13","19","0","true"
"14","20","0","true"
"15","22","0","true"
"16","26","0","true"
"17","31","0","true"
"18","33","0","true"
"19","37","0","true"
"20","41","0","true"
"21","45","0","true"
"22","47","0","true"
"23","52","0","true"
"24","56","0","true"
"25","70","0","true"
"26","76","0","true"
"27","85","0","true"
"28","99","0","true"
"29","117","0","true"
"30","128","0","true"
"31","146","0","true"
"32","164","0","true"
"33","177","0","true"
"34","194","0","true"
"35","213","0","true"
"36","237","0","true"
"37","264","0","true"
"38","294","0","true"
"39","327","0","true"
"40","371","0","true"
"41","409","0","true"
"42","451","0","true"
"43","497","0","true"
"44","559","0","true"
"45","625","0","true"
"46","690","0","true"
"47","761","0","true"
"48","840","0","true"
"49","930","0","true"
"50","1027","0","true"
"51","1127","0","true"
"52","1227","0","true"
"53","1327","0","true"
"54","1427","0","true"
"55","1527","0","true"
"56","1627","0","true"
"57","1727","0","true"
"58","1827","0","true"
"59","1927","0","true"
"60","2027","0","true"
"61","2127","0","true"
"62","2227","0","true"
"63","2327","0","true"
"64","2427","0","true"
"65","2527","0","true"
"66","2627","0","true"
"67","2727","0","true"
"68","2827","0","true"
"69","2927","0","true"
"70","3027","0","true"
"71","3127","0","true"
"72","3227","0","true"
"73","3327","0","true"
"74","3427","0","true"
"75","3527","0","true"
"76","3627","0","true"
"77","3727","0","true"
"78","3827","0","true"
"79","3927","0","true"
"80","4027","0","true"
"81","4127","0","true"
"82","4227","0","true"
"83","4327","0","true"
"84","4427","0","true"
"85","4527","0","true"
"86","4627","0","true"
"87","4727","0","true"
"88","4827","0","true"
"89","4927","0","true"
"90","5027","0","true"
"91","5127","0","true"
"92","5227","0","true"
"93","5327","0","true"
"94","5427","0","true"
"95","5527","0","true"
"96","5627","0","true"
"97","5727","0","true"
"98","5827","0","true"
"99","5927","0","true"
"100","6027","0","true"
"101","6127","0","true"
"102","6227","0","true"
"103","6327","0","true"
"104","6427","0","true"
"105","6527","0","true"
"106","6627","0","true"
"107","6727","0","true"
"108","6827","0","true"
"109","6927","0","true"
"110","7027","0","true"
"111","7127","0","true"
"112","7227","0","true"
"113","7327","0","true"
"114","7427","0","true"
"115","7527","0","true"
"116","7627","0","true"
"117","7727","0","true"
"118","7827","0","true"
"119","7927","0","true"
"120","8027","0","true"
"121","8127","0","true"
"122","8227","0","true"
"123","8327","0","true"
"124","8427","0","true"
"125","8527","0","true"
"126","8627","0","true"
"127","8727","0","true"
"128","8827","0","true"
"129","8927","0","true"
"130","9027","0","true"
"131","9127","0","true"
"132","9227","0","true"
"133","9327","0","true"
"134","9427","0","true"
"135","9527","0","true"
"136","9627","0","true"
"137","9727","0","true"
"138","9827","0","true"
"139","9927","0","true"
"140","10027","0","true"
"141","10127","0","true"
"142","10227","0","true"
"143","10327","0","true"
"144","10427","0","true"
"145","10527","0","true"
"146","10627","0","true"
"147","10727","0","true"
"148","10827","0","true"
"149","10927","0","true"
"150","11027","0","true"
"151","11127","0","true"
"152","11227","0","true"
"153","11327","0","true"
"154","11427","0","true"
"155","11527","0","true"
"156","11627","0","true"
