32,247,0
834,247,0
991,247,0
575,247,0
682,247,0
742,247,0
631,247,0
665,247,0
885,247,0
305,247,0
713,247,0
905,247,0
995,247,0
203,247,0
666,247,0
597,247,0
198,247,0
893,247,0
793,247,0
258,247,0
102,247,0
152,247,0
912,247,0
304,247,0
1,247,0
786,247,0
759,247,0
604,247,0
521,247,0
236,247,0
25,247,0
897,247,0
352,247,0
98,247,0
269,247,0
159,247,0
413,247,0
404,247,0
981,247,0
605,247,0
388,247,0
714,247,0
144,247,0
53,247,0
954,247,0
104,247,0
209,247,0
731,247,0
741,247,0
683,247,0
518,247,0
574,247,0
781,247,0
980,247,0
938,247,0
355,247,0
925,247,0
215,247,0
766,247,0
321,247,0
454,247,0
230,247,0
947,247,0
832,247,0
414,247,0
723,247,0
41,247,0
560,247,0
810,247,0
695,247,0
184,247,0
820,247,0
22,247,0
191,247,0
268,247,0
289,247,0
762,247,0
957,247,0
374,247,0
255,247,0
908,247,0
724,247,0
854,247,0
696,247,0
602,247,0
584,247,0
16,247,0
985,247,0
872,247,0
927,247,0
569,247,0
123,247,0
618,247,0
237,247,0
868,247,0
795,247,0
94,247,0
314,247,0
110,247,0
12,247,0
201,247,0
43,247,0
350,247,0
752,247,0
585,247,0
481,247,0
920,247,0
857,247,0
56,247,0
424,247,0
385,247,0
939,247,0
55,247,0
961,247,0
197,247,0
264,247,0
411,247,0
324,247,0
354,247,0
242,247,0
300,247,0
128,247,0
844,247,0
37,247,0
659,247,0
149,247,0
489,247,0
284,247,0
551,247,0
933,247,0
90,247,0
544,247,0
448,247,0
539,247,0
531,247,0
552,247,0
38,247,0
111,247,0
366,247,0
318,247,0
155,247,0
278,247,0
101,247,0
330,247,0
669,247,0
406,247,0
687,247,0
3,247,0
970,247,0
127,247,0
59,247,0
563,247,0
361,247,0
423,247,0
449,247,0
484,247,0
692,247,0
520,247,0
653,247,0
726,247,0
160,247,0
831,247,0
295,247,0
960,247,0
986,247,0
818,247,0
738,247,0
792,247,0
142,247,0
874,247,0
461,247,0
503,247,0
17,247,0
617,247,0
279,247,0
426,247,0
45,247,0
711,247,0
819,247,0
106,247,0
23,247,0
444,247,0
105,247,0
589,247,0
348,247,0
984,247,0
691,247,0
779,247,0
707,247,0
452,247,0
485,247,0
438,247,0
824,247,0
401,247,0
608,247,0
679,247,0
643,247,0
33,247,0
951,247,0
733,247,0
297,247,0
842,247,0
686,247,0
339,247,0
898,247,0
532,247,0
63,247,0
869,247,0
67,247,0
846,247,0
883,247,0
784,247,0
809,247,0
217,247,0
204,247,0
229,247,0
308,247,0
73,247,0
685,247,0
133,247,0
351,247,0
877,247,0
535,247,0
845,247,0
629,247,0
583,247,0
798,247,0
254,247,0
467,247,0
634,247,0
611,247,0
182,247,0
599,247,0
372,247,0
739,247,0
527,247,0
207,247,0
993,247,0
306,247,0
881,247,0
858,247,0
34,247,0
879,247,0
890,247,0
358,247,0
628,247,0
281,247,0
828,247,0
262,247,0
787,247,0
472,247,0
390,247,0
141,247,0
344,247,0
443,247,0
903,247,0
785,247,0
783,247,0
333,247,0
275,247,0
121,247,0
637,247,0
29,247,0
15,247,0
147,247,0
165,247,0
529,247,0
870,247,0
642,247,0
309,247,0
825,247,0
796,247,0
596,247,0
334,247,0
226,247,0
958,247,0
394,247,0
232,247,0
442,247,0
543,247,0
510,247,0
973,247,0
655,247,0
119,247,0
27,247,0
82,247,0
522,247,0
917,247,0
234,247,0
623,247,0
865,247,0
990,247,0
470,247,0
556,247,0
763,247,0
515,247,0
415,247,0
280,247,0
700,247,0
283,247,0
718,247,0
235,247,0
108,247,0
458,247,0
491,247,0
434,247,0
312,247,0
512,247,0
495,247,0
837,247,0
772,247,0
929,247,0
245,247,0
498,247,0
225,247,0
918,247,0
173,247,0
383,247,0
721,247,0
892,247,0
248,247,0
479,247,0
619,247,0
18,247,0
125,247,0
545,247,0
263,247,0
238,247,0
220,247,0
588,247,0
418,247,0
662,247,0
771,247,0
231,247,0
494,247,0
466,247,0
42,247,0
582,247,0
480,247,0
536,247,0
145,247,0
694,247,0
177,247,0
729,247,0
228,247,0
829,247,0
241,247,0
367,247,0
565,247,0
221,247,0
540,247,0
598,247,0
65,247,0
744,247,0
84,247,0
946,247,0
186,247,0
126,247,0
432,247,0
213,247,0
272,247,0
847,247,0
433,247,0
895,247,0
525,247,0
475,247,0
716,247,0
661,247,0
162,247,0
9,247,0
140,247,0
649,247,0
409,247,0
568,247,0
154,247,0
340,247,0
701,247,0
87,247,0
50,247,0
405,247,0
310,247,0
690,247,0
267,247,0
547,247,0
83,247,0
224,247,0
416,247,0
940,247,0
740,247,0
907,247,0
750,247,0
833,247,0
627,247,0
384,247,0
399,247,0
227,247,0
790,247,0
840,247,0
804,247,0
571,247,0
675,247,0
871,247,0
732,247,0
131,247,0
899,247,0
247,247,0
755,247,0
167,247,0
782,247,0
89,247,0
702,247,0
471,247,0
647,247,0
979,247,0
370,247,0
92,247,0
746,247,0
240,247,0
922,247,0
977,247,0
587,247,0
936,247,0
963,247,0
271,247,0
988,247,0
998,247,0
381,247,0
641,247,0
427,247,0
49,247,0
338,247,0
408,247,0
256,247,0
132,247,0
553,247,0
814,247,0
722,247,0
357,247,0
138,247,0
391,247,0
549,247,0
342,247,0
504,247,0
780,247,0
526,247,0
282,247,0
170,247,0
185,247,0
163,247,0
904,247,0
969,247,0
397,247,0
607,247,0
419,247,0
827,247,0
4,247,0
570,247,0
932,247,0
377,247,0
373,247,0
774,247,0
359,247,0
765,247,0
276,247,0
663,247,0
861,247,0
594,247,0
70,247,0
801,247,0
490,247,0
436,247,0
88,247,0
486,247,0
983,247,0
285,247,0
900,247,0
800,247,0
135,247,0
720,247,0
688,247,0
239,247,0
249,247,0
875,247,0
74,247,0
71,247,0
603,247,0
218,247,0
252,247,0
190,247,0
451,247,0
523,247,0
450,247,0
791,247,0
862,247,0
737,247,0
672,247,0
93,247,0
566,247,0
674,247,0
808,247,0
748,247,0
322,247,0
194,247,0
428,247,0
799,247,0
705,247,0
35,247,0
789,247,0
378,247,0
576,247,0
894,247,0
815,247,0
353,247,0
398,247,0
614,247,0
332,247,0
422,247,0
698,247,0
519,247,0
382,247,0
112,247,0
337,247,0
972,247,0
175,247,0
445,247,0
934,247,0
496,247,0
506,247,0
764,247,0
994,247,0
107,247,0
161,247,0
181,246,0
68,246,0
319,246,0
728,246,0
48,246,0
79,246,0
80,246,0
591,246,0
211,246,0
926,246,0
777,246,0
196,246,0
794,246,0
39,246,0
876,246,0
554,246,0
331,246,0
299,246,0
550,246,0
719,246,0
945,246,0
760,246,0
650,246,0
889,246,0
923,246,0
86,246,0
412,246,0
555,246,0
882,246,0
615,246,0
524,246,0
463,246,0
158,246,0
548,246,0
852,246,0
130,246,0
317,246,0
600,246,0
164,246,0
999,246,0
697,246,0
387,246,0
593,246,0
921,246,0
654,246,0
704,246,0
753,246,0
901,246,0
311,246,0
174,246,0
913,246,0
513,246,0
867,246,0
85,246,0
469,246,0
189,246,0
301,246,0
657,246,0
222,246,0
610,246,0
577,246,0
208,246,0
260,246,0
6,246,0
992,246,0
538,246,0
664,246,0
187,246,0
910,246,0
95,246,0
446,246,0
233,246,0
7,246,0
511,246,0
835,246,0
756,246,0
51,246,0
621,246,0
841,246,0
36,246,0
453,246,0
345,246,0
320,246,0
541,246,0
601,246,0
447,246,0
349,246,0
727,246,0
743,246,0
136,246,0
633,246,0
277,246,0
193,246,0
681,246,0
971,246,0
192,246,0
773,246,0
386,246,0
212,246,0
10,246,0
402,246,0
257,246,0
313,246,0
362,246,0
188,246,0
561,246,0
403,246,0
346,246,0
303,246,0
315,246,0
77,246,0
251,246,0
822,246,0
558,246,0
987,246,0
459,246,0
848,246,0
410,246,0
712,246,0
516,246,0
296,246,0
645,246,0
286,246,0
343,246,0
431,246,0
292,246,0
564,246,0
542,246,0
586,246,0
578,246,0
425,246,0
537,246,0
395,246,0
81,246,0
652,246,0
534,246,0
930,246,0
96,246,0
730,246,0
856,246,0
371,246,0
364,246,0
244,246,0
717,246,0
440,246,0
439,246,0
609,246,0
91,246,0
31,246,0
393,246,0
139,246,0
736,246,0
380,246,0
417,246,0
891,246,0
546,246,0
671,246,0
635,246,0
853,246,0
942,246,0
243,246,0
915,246,0
400,246,0
72,246,0
259,246,0
807,246,0
699,246,0
975,246,0
924,246,0
703,246,0
323,246,0
620,246,0
708,246,0
906,246,0
8,246,0
363,246,0
302,246,0
26,246,0
803,246,0
684,246,0
812,246,0
676,246,0
914,246,0
689,246,0
30,246,0
478,246,0
261,246,0
562,246,0
624,246,0
290,246,0
325,246,0
379,246,0
909,246,0
838,246,0
137,246,0
802,246,0
559,246,0
150,246,0
166,246,0
392,246,0
749,246,0
776,246,0
180,246,0
864,246,0
250,246,0
60,246,0
896,246,0
146,246,0
747,246,0
816,246,0
493,246,0
270,246,0
888,246,0
64,246,0
797,246,0
124,246,0
959,246,0
640,246,0
57,246,0
116,246,0
0,246,0
955,246,0
751,246,0
500,246,0
2,246,0
483,246,0
612,246,0
437,246,0
680,246,0
648,246,0
579,246,0
118,246,0
99,246,0
266,246,0
658,246,0
950,246,0
966,246,0
968,246,0
1752,221,1
1811,221,1
1276,220,1
1605,220,1
1546,220,1
1183,219,1
1982,219,1
1492,219,1
1260,219,1
1015,219,1
1252,219,1
1118,219,1
1960,219,1
1125,219,1
1322,219,1
1730,219,1
1510,219,1
1239,219,1
1506,218,1
1400,218,1
1519,218,1
1094,218,1
1435,218,1
1338,218,1
1849,218,1
1147,218,1
1819,218,1
1199,218,1
1341,218,1
1220,218,1
1396,218,1
1598,218,1
1105,218,1
1554,218,1
1801,218,1
1019,218,1
1228,218,1
1483,218,1
1444,218,1
1891,218,1
1447,218,1
1425,218,1
1529,217,1
1682,217,1
1282,217,1
1516,217,1
1401,217,1
1378,217,1
1974,217,1
1430,217,1
1834,217,1
1122,217,1
1657,217,1
1998,217,1
1718,217,1
1681,217,1
1513,217,1
1701,217,1
1549,217,1
1453,217,1
1656,217,1
1303,217,1
1304,217,1
1673,217,1
1526,217,1
1169,217,1
1544,217,1
1569,217,1
1128,217,1
1298,217,1
1225,217,1
1833,217,1
1671,217,1
1614,217,1
1923,217,1
1008,217,1
1221,217,1
1448,217,1
1120,217,1
1872,217,1
1933,217,1
1253,217,1
1191,217,1
1201,217,1
4048,217,4
1600,217,1
1676,217,1
1270,217,1
1732,217,1
1311,217,1
1943,217,1
1652,217,1
1240,217,1
1721,217,1
1361,216,1
1165,216,1
1096,216,1
1523,216,1
1557,216,1
1924,216,1
1262,216,1
1305,216,1
1863,216,1
1748,216,1
1967,216,1
1860,216,1
1767,216,1
1437,216,1
1200,216,1
1207,216,1
1190,216,1
1300,216,1
1607,216,1
1947,216,1
1919,216,1
1997,216,1
1884,216,1
1256,216,1
1080,216,1
1854,216,1
1293,216,1
1855,216,1
1360,216,1
1454,216,1
1490,216,1
1443,216,1
4083,216,4
1323,216,1
1472,216,1
1337,216,1
1653,216,1
4084,216,4
1968,216,1
1316,216,1
1735,216,1
1847,216,1
1639,216,1
1958,216,1
1294,216,1
1920,216,1
1259,216,1
1710,216,1
1794,216,1
1072,216,1
1274,216,1
1769,216,1
1366,216,1
1620,216,1
1054,216,1
1069,216,1
4088,216,4
1216,216,1
1227,216,1
1463,216,1
1987,216,1
1938,216,1
1645,216,1
1485,216,1
1896,216,1
1796,216,1
1241,216,1
1802,216,1
1104,216,1
1780,216,1
1295,216,1
1623,216,1
1914,216,1
1750,216,1
1734,216,1
1185,216,1
1299,216,1
1354,216,1
1047,216,1
1829,216,1
1707,216,1
1330,216,1
1381,216,1
1680,216,1
1643,216,1
1166,216,1
1213,216,1
1215,216,1
1411,216,1
1816,216,1
1350,216,1
1503,216,1
1410,216,1
1646,216,1
1989,216,1
1619,215,1
1736,215,1
1625,215,1
1575,215,1
1983,215,1
1484,215,1
1342,215,1
1149,215,1
1146,215,1
1428,215,1
1562,215,1
1722,215,1
1994,215,1
1461,215,1
1159,215,1
1764,215,1
1263,215,1
1387,215,1
1993,215,1
1512,215,1
1452,215,1
1084,215,1
1471,215,1
1558,215,1
1076,215,1
1380,215,1
1456,215,1
1336,215,1
1382,215,1
1859,215,1
1028,215,1
1261,215,1
1634,215,1
1971,215,1
1077,215,1
1587,215,1
1309,215,1
1063,215,1
1353,215,1
1184,215,1
1775,215,1
1950,215,1
1601,215,1
1501,215,1
1959,215,1
1467,215,1
1755,215,1
1776,215,1
1970,215,1
1675,215,1
1964,215,1
4010,215,4
1743,215,1
1203,215,1
1103,215,1
1640,215,1
1882,215,1
1798,215,1
1785,215,1
1167,215,1
1647,215,1
1035,215,1
1928,215,1
1202,215,1
1692,215,1
1321,215,1
1909,215,1
4094,215,4
1395,215,1
1508,215,1
1913,215,1
1390,215,1
1405,215,1
1434,215,1
1180,215,1
1477,215,1
1431,215,1
1837,215,1
1440,215,1
1328,215,1
1799,215,1
1566,215,1
4007,215,4
1894,215,1
1258,215,1
1464,215,1
1073,215,1
1357,215,1
1027,215,1
1908,215,1
1521,215,1
1065,215,1
1026,215,1
1677,215,1
1878,215,1
1610,215,1
1237,215,1
1698,215,1
1325,215,1
1279,215,1
1774,215,1
1706,215,1
1273,215,1
1340,215,1
4098,215,4
1487,215,1
1367,215,1
1040,215,1
1980,215,1
1329,215,1
1148,215,1
4004,215,4
1723,215,1
1579,215,1
1031,215,1
1696,215,1
1522,215,1
1450,215,1
1268,215,1
1699,215,1
1418,215,1
1628,215,1
1229,215,1
1048,215,1
1790,215,1
1531,215,1
1188,215,1
1756,215,1
1773,215,1
1890,215,1
1626,215,1
1949,215,1
1233,215,1
1445,215,1
1000,215,1
1068,215,1
1590,215,1
1627,214,1
1969,214,1
1596,214,1
1375,214,1
1126,214,1
1760,214,1
1115,214,1
1814,214,1
1704,214,1
1714,214,1
1865,214,1
1218,214,1
1966,214,1
1496,214,1
1480,214,1
1334,214,1
4023,214,4
1925,214,1
1586,214,1
1498,214,1
1344,214,1
1473,214,1
1650,214,1
1990,214,1
1613,214,1
1219,214,1
1828,214,1
1686,214,1
1547,214,1
1952,214,1
1715,214,1
1525,214,1
1509,214,1
1124,214,1
1121,214,1
1420,214,1
1751,214,1
4031,214,4
1081,214,1
1660,214,1
1572,214,1
1245,214,1
4033,214,4
1870,214,1
1248,214,1
1290,214,1
1460,214,1
4051,214,4
1499,214,1
1638,214,1
1637,214,1
1036,214,1
1754,214,1
1455,214,1
1783,214,1
4002,214,4
1981,214,1
1278,214,1
1543,214,1
1384,214,1
1204,214,1
1249,214,1
1787,214,1
4039,214,4
1877,214,1
1272,214,1
1687,214,1
1984,214,1
1170,214,1
4035,214,4
1822,214,1
1936,214,1
1540,214,1
1412,214,1
1541,214,1
4081,214,4
4006,214,4
1876,214,1
1832,214,1
1320,214,1
1942,214,1
1744,214,1
4095,214,4
1944,214,1
1041,214,1
1446,214,1
1459,214,1
1037,214,1
1098,214,1
1222,214,1
1374,214,1
1436,214,1
1111,214,1
1398,214,1
1408,214,1
1110,214,1
1089,214,1
1082,214,1
1582,214,1
1977,214,1
1666,214,1
1478,214,1
1930,214,1
1160,214,1
1494,214,1
4028,214,4
1888,214,1
1649,214,1
1003,214,1
1307,214,1
1702,214,1
1112,214,1
1918,214,1
1534,214,1
1197,214,1
1424,214,1
1757,214,1
1379,214,1
1014,214,1
1255,214,1
1874,214,1
1810,214,1
1911,214,1
1275,214,1
1389,214,1
1267,214,1
1658,214,1
1985,214,1
1301,214,1
1576,214,1
1427,214,1
1976,214,1
1515,214,1
1394,214,1
1827,214,1
1524,214,1
1577,214,1
1580,214,1
1749,214,1
1385,214,1
1538,214,1
1988,214,1
1242,214,1
1264,214,1
1762,214,1
1961,214,1
1158,214,1
1892,214,1
1475,214,1
1839,214,1
4029,214,4
4022,214,4
1474,214,1
1838,214,1
1781,214,1
1589,214,1
1119,214,1
1057,214,1
1235,214,1
1583,214,1
1688,214,1
4016,214,4
1853,214,1
1617,214,1
1992,214,1
1022,214,1
1370,214,1
1616,214,1
1820,214,1
1603,214,1
1885,214,1
1140,214,1
1331,214,1
1254,214,1
1907,214,1
1327,214,1
1238,214,1
1056,214,1
1029,214,1
1451,214,1
4021,214,4
1771,214,1
1288,214,1
1654,214,1
1728,214,1
1879,214,1
4070,214,4
1792,214,1
1369,214,1
1685,214,1
1285,214,1
1326,214,1
1995,213,1
1246,213,1
1439,213,1
1055,213,1
1181,213,1
1659,213,1
1818,213,1
1358,213,1
1518,213,1
1765,213,1
1991,213,1
1741,213,1
1351,213,1
1223,213,1
1348,213,1
1609,213,1
1171,213,1
1789,213,1
1365,213,1
1101,213,1
1135,213,1
1986,213,1
1633,213,1
1592,213,1
1813,213,1
1500,213,1
1979,213,1
1302,213,1
1517,213,1
1214,213,1
1507,213,1
1830,213,1
1862,213,1
1665,213,1
1332,213,1
1038,213,1
1107,213,1
1807,213,1
1594,213,1
1766,213,1
4042,213,4
1250,213,1
1196,213,1
1674,213,1
1948,213,1
1349,213,1
1052,213,1
4008,213,4
1310,213,1
1243,213,1
1761,213,1
1951,213,1
4041,213,4
4056,213,4
1208,213,1
4073,213,4
1644,213,1
1247,213,1
4017,213,4
1012,213,1
1210,213,1
4097,213,4
1392,213,1
1312,213,1
1812,213,1
1835,213,1
1087,213,1
1212,213,1
1066,213,1
1178,213,1
1630,213,1
1042,213,1
1417,213,1
1468,213,1
1174,213,1
1155,213,1
1527,213,1
1151,213,1
1186,213,1
1595,213,1
1198,213,1
1211,213,1
1177,213,1
1423,213,1
1842,213,1
1852,213,1
4038,213,4
1271,213,1
1869,213,1
1189,213,1
1097,213,1
1642,213,1
1476,213,1
1114,213,1
1866,213,1
1611,213,1
1079,213,1
1683,213,1
1528,213,1
1691,213,1
1953,213,1
1244,213,1
1821,213,1
1843,213,1
1095,213,1
4049,213,4
1536,213,1
1999,213,1
1419,213,1
1067,213,1
4075,213,4
1724,213,1
1314,213,1
4059,213,4
1362,213,1
1663,213,1
1139,213,1
1975,213,1
1661,213,1
1856,213,1
1157,213,1
1088,213,1
1217,213,1
1703,213,1
1391,213,1
1667,213,1
1287,213,1
1867,213,1
1972,213,1
1005,213,1
1359,213,1
1861,213,1
1150,213,1
1905,213,1
1192,213,1
1046,213,1
1881,213,1
1075,213,1
1403,213,1
4027,213,4
1850,213,1
1086,213,1
1061,213,1
1597,213,1
1504,213,1
1929,213,1
1922,213,1
1106,213,1
1187,213,1
1085,213,1
1007,213,1
1514,213,1
1377,213,1
1205,213,1
1548,213,1
1604,213,1
1880,213,1
1138,213,1
1602,213,1
1629,213,1
1006,213,1
1916,213,1
1664,213,1
1100,213,1
1179,213,1
1016,213,1
1917,213,1
1584,213,1
1921,213,1
1636,213,1
1224,213,1
1560,213,1
1738,213,1
1433,213,1
1996,213,1
1717,213,1
1415,213,1
1347,213,1
1025,213,1
1631,213,1
1668,213,1
1143,213,1
1497,213,1
1406,213,1
1899,213,1
1803,213,1
1897,213,1
4092,213,4
1172,213,1
1705,213,1
1044,213,1
1939,213,1
1281,213,1
1893,213,1
1145,213,1
1231,213,1
1900,212,1
1555,212,1
1409,212,1
4074,212,4
1956,212,1
1940,212,1
1564,212,1
4018,212,4
1371,212,1
1740,212,1
1889,212,1
1416,212,1
1491,212,1
1887,212,1
1841,212,1
1265,212,1
1407,212,1
1376,212,1
1020,212,1
1465,212,1
4052,212,4
1059,212,1
1045,212,1
1962,212,1
1404,212,1
1024,212,1
1479,212,1
1804,212,1
1895,212,1
1386,212,1
1574,212,1
1931,212,1
1018,212,1
1432,212,1
1458,212,1
1622,212,1
1955,212,1
4036,212,4
1708,212,1
1062,212,1
1759,212,1
1712,212,1
1117,212,1
4046,212,4
4068,212,4
1176,212,1
1134,212,1
1542,212,1
1335,212,1
4013,212,4
1296,212,1
1127,212,1
1552,212,1
1194,212,1
1269,212,1
1550,212,1
4079,212,4
1234,212,1
1608,212,1
1130,212,1
4077,212,4
1426,212,1
1883,212,1
1232,212,1
1511,212,1
4043,212,4
1662,212,1
4080,212,4
1726,212,1
4057,212,4
1153,212,1
1343,212,1
1731,212,1
1805,212,1
4015,212,4
1032,212,1
4086,212,4
1965,212,1
1937,212,1
1291,212,1
1152,212,1
1297,212,1
1132,212,1
1823,212,1
1758,212,1
1690,212,1
1535,212,1
1372,212,1
1109,212,1
4030,212,4
4025,212,4
1488,212,1
1414,212,1
1641,212,1
1851,212,1
1537,212,1
1770,212,1
1655,212,1
1136,212,1
4082,212,4
1778,212,1
1469,212,1
1193,212,1
4026,212,4
1561,212,1
1023,212,1
1612,212,1
1568,212,1
1209,212,1
1355,212,1
1144,212,1
1901,212,1
1678,212,1
1091,212,1
1932,212,1
4065,212,4
1570,212,1
1559,212,1
1831,212,1
4044,212,4
1545,212,1
1013,212,1
1257,212,1
1050,212,1
1684,212,1
1779,212,1
1926,212,1
1824,212,1
1284,212,1
4061,212,4
1502,212,1
1306,212,1
1791,212,1
4096,212,4
1070,212,1
1489,212,1
1809,212,1
1495,212,1
1567,212,1
1074,212,1
1742,212,1
1727,212,1
1505,212,1
1720,212,1
1421,212,1
1154,212,1
1747,212,1
1368,212,1
1591,212,1
1053,212,1
1345,212,1
1753,212,1
1402,212,1
1493,212,1
1004,212,1
1010,212,1
1129,212,1
1808,212,1
1286,212,1
1815,211,1
1486,211,1
4099,211,4
1131,211,1
4032,211,4
1470,211,1
4009,211,4
1520,211,1
1695,211,1
1777,211,1
1906,211,1
1333,211,1
1912,211,1
1175,211,1
4067,211,4
1689,211,1
1102,211,1
1319,211,1
1556,211,1
4064,211,4
1251,211,1
1161,211,1
4062,211,4
4034,211,4
1388,211,1
1313,211,1
1182,211,1
1441,211,1
1578,211,1
1737,211,1
1927,211,1
1108,211,1
1963,211,1
1795,211,1
1283,211,1
1466,211,1
1318,211,1
1352,211,1
1266,211,1
1782,211,1
1064,211,1
1206,211,1
1289,211,1
1848,211,1
1532,211,1
4050,211,4
1694,211,1
1168,211,1
1719,211,1
4001,211,4
1873,211,1
1142,211,1
1621,211,1
1137,211,1
1836,211,1
1669,211,1
1462,211,1
1648,211,1
1092,211,1
1670,211,1
1481,211,1
1093,211,1
1697,211,1
1693,211,1
1711,211,1
1871,211,1
1713,211,1
1845,211,1
1163,211,1
1438,211,1
1277,211,1
1886,211,1
1001,211,1
4066,211,4
1615,211,1
1551,211,1
1530,211,1
1317,211,1
1581,211,1
1935,211,1
1156,211,1
1716,211,1
1817,211,1
1539,211,1
1768,211,1
4087,211,4
1725,211,1
1651,211,1
1051,211,1
1898,211,1
1364,211,1
1009,211,1
4091,211,4
1573,211,1
1733,211,1
1772,211,1
1164,211,1
1875,211,1
1373,211,1
1864,211,1
1292,211,1
1071,211,1
1941,211,1
4093,211,4
4020,211,4
1078,211,1
1399,211,1
1449,211,1
1195,211,1
1954,211,1
1308,211,1
1858,211,1
1946,211,1
1797,211,1
1482,211,1
1672,211,1
1099,211,1
1030,211,1
1039,211,1
1588,211,1
4090,211,4
1945,211,1
1745,211,1
1868,210,1
1786,210,1
1280,210,1
1457,210,1
1324,210,1
1826,210,1
1800,210,1
1857,210,1
1846,210,1
1729,210,1
1635,210,1
1709,210,1
1915,210,1
1422,210,1
1363,210,1
1413,210,1
4089,210,4
1060,210,1
1058,210,1
1973,210,1
1606,210,1
1049,210,1
1083,210,1
1429,210,1
1746,210,1
1739,210,1
4078,210,4
1957,210,1
1017,210,1
1123,210,1
1236,210,1
1934,210,1
1226,210,1
1133,210,1
4005,210,4
1565,210,1
4071,210,4
4063,210,4
1383,210,1
1618,210,1
1034,210,1
4047,210,4
1043,210,1
1679,210,1
1442,210,1
1346,210,1
1902,210,1
1793,210,1
1533,210,1
1903,210,1
1978,210,1
4054,210,4
1632,210,1
1700,210,1
1806,210,1
1397,210,1
4037,210,4
4011,210,4
1784,210,1
1315,210,1
1563,210,1
1393,210,1
1624,210,1
1173,210,1
1033,210,1
1825,210,1
4003,209,4
4055,209,4
1844,209,1
4024,209,4
1553,209,1
1090,209,1
1840,209,1
1599,209,1
4072,209,4
1113,209,1
1763,209,1
1356,209,1
1571,209,1
4014,209,4
1116,209,1
4012,209,4
1162,209,1
4069,209,4
1002,209,1
1230,209,1
1011,209,1
4019,209,4
1021,209,1
1585,209,1
1339,208,1
1593,208,1
1141,208,1
1788,208,1
4040,208,4
4058,208,4
4060,208,4
4000,208,4
1910,207,1
4053,207,4
4076,207,4
4085,207,4
1904,207,1
4045,206,4
2180,24,2
4174,23,5
2459,22,2
4124,22,5
2496,21,2
2727,20,2
2454,20,2
4127,20,5
2425,20,2
2857,19,2
2928,19,2
2980,19,2
4160,19,5
2131,19,2
2083,19,2
4157,19,5
2623,18,2
4112,18,5
2024,18,2
2833,18,2
2471,18,2
2260,18,2
2021,18,2
2207,18,2
2171,18,2
2012,17,2
4185,17,5
4198,17,5
4148,17,5
2909,17,2
2027,17,2
2281,17,2
4146,17,5
2388,17,2
2054,17,2
2310,17,2
2391,17,2
2074,17,2
2402,17,2
2641,17,2
2921,17,2
2045,16,2
