"export-plots data (NetLogo 5.2.1)"
"Modelo.nlogo"
"05/05/2017 23:37:11:233 -0500"

"MODEL SETTINGS"
"prueba","probabilityincrease1","numbergroupsuniversity1","universities","probabilityincrease2","probabilityincrease3","numbergroupsuniversity2","numbergroupsuniversity3","initial-probability-agents","initial-energy"
"""test0""","0.01","10000","3","1.0E-5","0.01","1000","100","1.0E-4","100"

"""pubUniversity0"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","571","0","5450000","true","""turtles""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""turtles""","true","0","1","0","501"

"""turtles"""
"x","y","color","pen down?"
"373","3716237","0","true"
"374","3726237","0","true"
"375","3736237","0","true"
"376","3746237","0","true"
"377","3756237","0","true"
"378","3766237","0","true"
"379","3776237","0","true"
"380","3786237","0","true"
"381","3796237","0","true"
"382","3806237","0","true"
"383","3816237","0","true"
"384","3826237","0","true"
"385","3836237","0","true"
"386","3846237","0","true"
"387","3856237","0","true"
"388","3866237","0","true"
"389","3876237","0","true"
"390","3886237","0","true"
"391","3896237","0","true"
"392","3906237","0","true"
"393","3916237","0","true"
"394","3926237","0","true"
"395","3936237","0","true"
"396","3946237","0","true"
"397","3956237","0","true"
"398","3966237","0","true"
"399","3976237","0","true"
"400","3986237","0","true"
"401","3996237","0","true"
"402","4006237","0","true"
"403","4016237","0","true"
"404","4026237","0","true"
"405","4036237","0","true"
"406","4046237","0","true"
"407","4056237","0","true"
"408","4066237","0","true"
"409","4076237","0","true"
"410","4086237","0","true"
"411","4096237","0","true"
"412","4106237","0","true"
"413","4116237","0","true"
"414","4126237","0","true"
"415","4136237","0","true"
"416","4146237","0","true"
"417","4156237","0","true"
"418","4166237","0","true"
"419","4176237","0","true"
"420","4186237","0","true"
"421","4196237","0","true"
"422","4206237","0","true"
"423","4216237","0","true"
"424","4226237","0","true"
"425","4236237","0","true"
"426","4246237","0","true"
"427","4256237","0","true"
"428","4266237","0","true"
"429","4276237","0","true"
"430","4286237","0","true"
"431","4296237","0","true"
"432","4306237","0","true"
"433","4316237","0","true"
"434","4326237","0","true"
"435","4336237","0","true"
"436","4346237","0","true"
"437","4356237","0","true"
"438","4366237","0","true"
"439","4376237","0","true"
"440","4386237","0","true"
"441","4396237","0","true"
"442","4406237","0","true"
"443","4416237","0","true"
"444","4426237","0","true"
"445","4436237","0","true"
"446","4446237","0","true"
"447","4456237","0","true"
"448","4466237","0","true"
"449","4476237","0","true"
"450","4486237","0","true"
"451","4496237","0","true"
"452","4506237","0","true"
"453","4516237","0","true"
"454","4526237","0","true"
"455","4536237","0","true"
"456","4546237","0","true"
"457","4556237","0","true"
"458","4566237","0","true"
"459","4576237","0","true"
"460","4586237","0","true"
"461","4596237","0","true"
"462","4606237","0","true"
"463","4616237","0","true"
"464","4626237","0","true"
"465","4636237","0","true"
"466","4646237","0","true"
"467","4656237","0","true"
"468","4666237","0","true"
"469","4676237","0","true"
"470","4686237","0","true"
"471","4696237","0","true"
"472","4706237","0","true"
"473","4716237","0","true"
"474","4726237","0","true"
"475","4736237","0","true"
"476","4746237","0","true"
"477","4756237","0","true"
"478","4766237","0","true"
"479","4776237","0","true"
"480","4786237","0","true"
"481","4796237","0","true"
"482","4806237","0","true"
"483","4816237","0","true"
"484","4826237","0","true"
"485","4836237","0","true"
"486","4846237","0","true"
"487","4856237","0","true"
"488","4866237","0","true"
"489","4876237","0","true"
"490","4886237","0","true"
"491","4896237","0","true"
"492","4906237","0","true"
"493","4916237","0","true"
"494","4926237","0","true"
"495","4936237","0","true"
"496","4946237","0","true"
"497","4956237","0","true"
"498","4966237","0","true"
"499","4976237","0","true"
"500","4986237","0","true"
"501","4996237","0","true"

"""Energy"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","571","0","2310000","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","501"

"""default"""
"x","y","color","pen down?"
"0","2100000","0","true"
"1","2079000","0","true"
"2","2071222","0","true"
"3","2070222","0","true"
"4","2069222","0","true"
"5","2068222","0","true"
"6","2067222","0","true"
"7","2066223","0","true"
"8","2065223","0","true"
"9","2064223","0","true"
"10","2063223","0","true"
"11","2062223","0","true"
"12","2061223","0","true"
"13","2060224","0","true"
"14","2059224","0","true"
"15","2058224","0","true"
"16","2057224","0","true"
"17","2056224","0","true"
"18","2055224","0","true"
"19","2054224","0","true"
"20","2053224","0","true"
"21","2052224","0","true"
"22","2051224","0","true"
"23","2050224","0","true"
"24","2049224","0","true"
"25","2048224","0","true"
"26","2047224","0","true"
"27","2046224","0","true"
"28","2045225","0","true"
"29","2044225","0","true"
"30","2043225","0","true"
"31","2042226","0","true"
"32","2041227","0","true"
"33","2040227","0","true"
"34","2039227","0","true"
"35","2038227","0","true"
"36","2037227","0","true"
"37","2036227","0","true"
"38","2035227","0","true"
"39","2034227","0","true"
"40","2033228","0","true"
"41","2032228","0","true"
"42","2031228","0","true"
"43","2030228","0","true"
"44","2029228","0","true"
"45","2028228","0","true"
"46","2027228","0","true"
"47","2026229","0","true"
"48","2025229","0","true"
"49","2024230","0","true"
"50","2023231","0","true"
"51","2022231","0","true"
"52","2021233","0","true"
"53","2020234","0","true"
"54","2019235","0","true"
"55","2018235","0","true"
"56","2017235","0","true"
"57","2016235","0","true"
"58","2015235","0","true"
"59","2014235","0","true"
"60","2013236","0","true"
"61","2012237","0","true"
"62","2011237","0","true"
"63","2010237","0","true"
"64","2009237","0","true"
"65","2008237","0","true"
"66","2007237","0","true"
"67","2006237","0","true"
"68","2005237","0","true"
"69","2004237","0","true"
"70","2003237","0","true"
"71","2002237","0","true"
"72","2001237","0","true"
"73","2000237","0","true"
"74","1999239","0","true"
"75","1998239","0","true"
"76","1997239","0","true"
"77","1996240","0","true"
"78","1995240","0","true"
"79","1994241","0","true"
"80","1993241","0","true"
"81","1992241","0","true"
"82","1991241","0","true"
"83","1990241","0","true"
"84","1989241","0","true"
"85","1988241","0","true"
"86","1987241","0","true"
"87","1986241","0","true"
"88","1985241","0","true"
"89","1984241","0","true"
"90","1983241","0","true"
"91","1982241","0","true"
"92","1981242","0","true"
"93","1980242","0","true"
"94","1979244","0","true"
"95","1978245","0","true"
"96","1977246","0","true"
"97","1976246","0","true"
"98","1975246","0","true"
"99","1974246","0","true"
"100","1973246","0","true"
"101","1973222","0","true"
"102","1973222","0","true"
"103","1973222","0","true"
"104","1973222","0","true"
"105","1973222","0","true"
"106","1973222","0","true"
"107","1973222","0","true"
"108","1973222","0","true"
"109","1973222","0","true"
"110","1973222","0","true"
"111","1973222","0","true"
"112","1973222","0","true"
"113","1973222","0","true"
"114","1973222","0","true"
"115","1973222","0","true"
"116","1973222","0","true"
"117","1973222","0","true"
"118","1973222","0","true"
"119","1973222","0","true"
"120","1973222","0","true"
"121","1973222","0","true"
"122","1973222","0","true"
"123","1973222","0","true"
"124","1973222","0","true"
"125","1973222","0","true"
"126","1973222","0","true"
"127","1973222","0","true"
"128","1973222","0","true"
"129","1973222","0","true"
"130","1973222","0","true"
"131","1973222","0","true"
"132","1973222","0","true"
"133","1973222","0","true"
"134","1973222","0","true"
"135","1973222","0","true"
"136","1973222","0","true"
"137","1973222","0","true"
"138","1973222","0","true"
"139","1973222","0","true"
"140","1973222","0","true"
"141","1973222","0","true"
"142","1973222","0","true"
"143","1973222","0","true"
"144","1973222","0","true"
"145","1973222","0","true"
"146","1973222","0","true"
"147","1973222","0","true"
"148","1973222","0","true"
"149","1973222","0","true"
"150","1973222","0","true"
"151","1973222","0","true"
"152","1973222","0","true"
"153","1973222","0","true"
"154","1973222","0","true"
"155","1973222","0","true"
"156","1973222","0","true"
"157","1973222","0","true"
"158","1973222","0","true"
"159","1973222","0","true"
"160","1973222","0","true"
"161","1973222","0","true"
"162","1973222","0","true"
"163","1973222","0","true"
"164","1973222","0","true"
"165","1973222","0","true"
"166","1973222","0","true"
"167","1973222","0","true"
"168","1973222","0","true"
"169","1973222","0","true"
"170","1973222","0","true"
"171","1973222","0","true"
"172","1973222","0","true"
"173","1973222","0","true"
"174","1973222","0","true"
"175","1973222","0","true"
"176","1973222","0","true"
"177","1973222","0","true"
"178","1973222","0","true"
"179","1973222","0","true"
"180","1973222","0","true"
"181","1973222","0","true"
"182","1973222","0","true"
"183","1973222","0","true"
"184","1973222","0","true"
"185","1973222","0","true"
"186","1973222","0","true"
"187","1973222","0","true"
"188","1973222","0","true"
"189","1973222","0","true"
"190","1973222","0","true"
"191","1973222","0","true"
"192","1973222","0","true"
"193","1973222","0","true"
"194","1973222","0","true"
"195","1973222","0","true"
"196","1973222","0","true"
"197","1973222","0","true"
"198","1973222","0","true"
"199","1973222","0","true"
"200","1973222","0","true"
"201","1973222","0","true"
"202","1973222","0","true"
"203","1973222","0","true"
"204","1973222","0","true"
"205","1973222","0","true"
"206","1973222","0","true"
"207","1973222","0","true"
"208","1973222","0","true"
"209","1973222","0","true"
"210","1973222","0","true"
"211","1973222","0","true"
"212","1973222","0","true"
"213","1973222","0","true"
"214","1973222","0","true"
"215","1973222","0","true"
"216","1973222","0","true"
"217","1973222","0","true"
"218","1973222","0","true"
"219","1973222","0","true"
"220","1973222","0","true"
"221","1973222","0","true"
"222","1973222","0","true"
"223","1973222","0","true"
"224","1973222","0","true"
"225","1973222","0","true"
"226","1973222","0","true"
"227","1973222","0","true"
"228","1973222","0","true"
"229","1973222","0","true"
"230","1973222","0","true"
"231","1973222","0","true"
"232","1973222","0","true"
"233","1973222","0","true"
"234","1973222","0","true"
"235","1973222","0","true"
"236","1973222","0","true"
"237","1973222","0","true"
"238","1973222","0","true"
"239","1973222","0","true"
"240","1973222","0","true"
"241","1973222","0","true"
"242","1973222","0","true"
"243","1973222","0","true"
"244","1973222","0","true"
"245","1973222","0","true"
"246","1973222","0","true"
"247","1973222","0","true"
"248","1973222","0","true"
"249","1973222","0","true"
"250","1973222","0","true"
"251","1973222","0","true"
"252","1973222","0","true"
"253","1973222","0","true"
"254","1973222","0","true"
"255","1973222","0","true"
"256","1973222","0","true"
"257","1973222","0","true"
"258","1973222","0","true"
"259","1973222","0","true"
"260","1973222","0","true"
"261","1973222","0","true"
"262","1973222","0","true"
"263","1973222","0","true"
"264","1973222","0","true"
"265","1973222","0","true"
"266","1973222","0","true"
"267","1973222","0","true"
"268","1973222","0","true"
"269","1973222","0","true"
"270","1973222","0","true"
"271","1973222","0","true"
"272","1973222","0","true"
"273","1973222","0","true"
"274","1973222","0","true"
"275","1973222","0","true"
"276","1973222","0","true"
"277","1973222","0","true"
"278","1973222","0","true"
"279","1973222","0","true"
"280","1973222","0","true"
"281","1973222","0","true"
"282","1973222","0","true"
"283","1973222","0","true"
"284","1973222","0","true"
"285","1973222","0","true"
"286","1973222","0","true"
"287","1973222","0","true"
"288","1973222","0","true"
"289","1973222","0","true"
"290","1973222","0","true"
"291","1973222","0","true"
"292","1973222","0","true"
"293","1973222","0","true"
"294","1973222","0","true"
"295","1973222","0","true"
"296","1973222","0","true"
"297","1973222","0","true"
"298","1973222","0","true"
"299","1973222","0","true"
"300","1973222","0","true"
"301","1973222","0","true"
"302","1973222","0","true"
"303","1973222","0","true"
"304","1973222","0","true"
"305","1973222","0","true"
"306","1973222","0","true"
"307","1973222","0","true"
"308","1973222","0","true"
"309","1973222","0","true"
"310","1973222","0","true"
"311","1973222","0","true"
"312","1973222","0","true"
"313","1973222","0","true"
"314","1973222","0","true"
"315","1973222","0","true"
"316","1973222","0","true"
"317","1973222","0","true"
"318","1973222","0","true"
"319","1973222","0","true"
"320","1973222","0","true"
"321","1973222","0","true"
"322","1973222","0","true"
"323","1973222","0","true"
"324","1973222","0","true"
"325","1973222","0","true"
"326","1973222","0","true"
"327","1973222","0","true"
"328","1973222","0","true"
"329","1973222","0","true"
"330","1973222","0","true"
"331","1973222","0","true"
"332","1973222","0","true"
"333","1973222","0","true"
"334","1973222","0","true"
"335","1973222","0","true"
"336","1973222","0","true"
"337","1973222","0","true"
"338","1973222","0","true"
"339","1973222","0","true"
"340","1973222","0","true"
"341","1973222","0","true"
"342","1973222","0","true"
"343","1973222","0","true"
"344","1973222","0","true"
"345","1973222","0","true"
"346","1973222","0","true"
"347","1973222","0","true"
"348","1973222","0","true"
"349","1973222","0","true"
"350","1973222","0","true"
"351","1973222","0","true"
"352","1973222","0","true"
"353","1973222","0","true"
"354","1973222","0","true"
"355","1973222","0","true"
"356","1973222","0","true"
"357","1973222","0","true"
"358","1973222","0","true"
"359","1973222","0","true"
"360","1973222","0","true"
"361","1973222","0","true"
"362","1973222","0","true"
"363","1973222","0","true"
"364","1973222","0","true"
"365","1973222","0","true"
"366","1973222","0","true"
"367","1973222","0","true"
"368","1973222","0","true"
"369","1973222","0","true"
"370","1973222","0","true"
"371","1973222","0","true"
"372","1973222","0","true"
"373","1973222","0","true"
"374","1973222","0","true"
"375","1973222","0","true"
"376","1973222","0","true"
"377","1973222","0","true"
"378","1973222","0","true"
"379","1973222","0","true"
"380","1973222","0","true"
"381","1973222","0","true"
"382","1973222","0","true"
"383","1973222","0","true"
"384","1973222","0","true"
"385","1973222","0","true"
"386","1973222","0","true"
"387","1973222","0","true"
"388","1973222","0","true"
"389","1973222","0","true"
"390","1973222","0","true"
"391","1973222","0","true"
"392","1973222","0","true"
"393","1973222","0","true"
"394","1973222","0","true"
"395","1973222","0","true"
"396","1973222","0","true"
"397","1973222","0","true"
"398","1973222","0","true"
"399","1973222","0","true"
"400","1973222","0","true"
"401","1973222","0","true"
"402","1973222","0","true"
"403","1973222","0","true"
"404","1973222","0","true"
"405","1973222","0","true"
"406","1973222","0","true"
"407","1973222","0","true"
"408","1973222","0","true"
"409","1973222","0","true"
"410","1973222","0","true"
"411","1973222","0","true"
"412","1973222","0","true"
"413","1973222","0","true"
"414","1973222","0","true"
"415","1973222","0","true"
"416","1973222","0","true"
"417","1973222","0","true"
"418","1973222","0","true"
"419","1973222","0","true"
"420","1973222","0","true"
"421","1973222","0","true"
"422","1973222","0","true"
"423","1973222","0","true"
"424","1973222","0","true"
"425","1973222","0","true"
"426","1973222","0","true"
"427","1973222","0","true"
"428","1973222","0","true"
"429","1973222","0","true"
"430","1973222","0","true"
"431","1973222","0","true"
"432","1973222","0","true"
"433","1973222","0","true"
"434","1973222","0","true"
"435","1973222","0","true"
"436","1973222","0","true"
"437","1973222","0","true"
"438","1973222","0","true"
"439","1973222","0","true"
"440","1973222","0","true"
"441","1973222","0","true"
"442","1973222","0","true"
"443","1973222","0","true"
"444","1973222","0","true"
"445","1973222","0","true"
"446","1973222","0","true"
"447","1973222","0","true"
"448","1973222","0","true"
"449","1973222","0","true"
"450","1973222","0","true"
"451","1973222","0","true"
"452","1973222","0","true"
"453","1973222","0","true"
"454","1973222","0","true"
"455","1973222","0","true"
"456","1973222","0","true"
"457","1973222","0","true"
"458","1973222","0","true"
"459","1973222","0","true"
"460","1973222","0","true"
"461","1973222","0","true"
"462","1973222","0","true"
"463","1973222","0","true"
"464","1973222","0","true"
"465","1973222","0","true"
"466","1973222","0","true"
"467","1973222","0","true"
"468","1973222","0","true"
"469","1973222","0","true"
"470","1973222","0","true"
"471","1973222","0","true"
"472","1973222","0","true"
"473","1973222","0","true"
"474","1973222","0","true"
"475","1973222","0","true"
"476","1973222","0","true"
"477","1973222","0","true"
"478","1973222","0","true"
"479","1973222","0","true"
"480","1973222","0","true"
"481","1973222","0","true"
"482","1973222","0","true"
"483","1973222","0","true"
"484","1973222","0","true"
"485","1973222","0","true"
"486","1973222","0","true"
"487","1973222","0","true"
"488","1973222","0","true"
"489","1973222","0","true"
"490","1973222","0","true"
"491","1973222","0","true"
"492","1973222","0","true"
"493","1973222","0","true"
"494","1973222","0","true"
"495","1973222","0","true"
"496","1973222","0","true"
"497","1973222","0","true"
"498","1973222","0","true"
"499","1973222","0","true"
"500","1973222","0","true"
"501","1973222","0","true"

"""Agents-with-energy"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","571","0","23100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","501"

"""default"""
"x","y","color","pen down?"
"0","21000","0","true"
"1","21000","0","true"
"2","21000","0","true"
"3","21000","0","true"
"4","21000","0","true"
"5","21000","0","true"
"6","21000","0","true"
"7","21000","0","true"
"8","21000","0","true"
"9","21000","0","true"
"10","21000","0","true"
"11","21000","0","true"
"12","21000","0","true"
"13","21000","0","true"
"14","21000","0","true"
"15","21000","0","true"
"16","21000","0","true"
"17","21000","0","true"
"18","21000","0","true"
"19","21000","0","true"
"20","21000","0","true"
"21","21000","0","true"
"22","21000","0","true"
"23","21000","0","true"
"24","21000","0","true"
"25","21000","0","true"
"26","21000","0","true"
"27","21000","0","true"
"28","21000","0","true"
"29","21000","0","true"
"30","21000","0","true"
"31","21000","0","true"
"32","21000","0","true"
"33","21000","0","true"
"34","21000","0","true"
"35","21000","0","true"
"36","21000","0","true"
"37","21000","0","true"
"38","21000","0","true"
"39","21000","0","true"
"40","21000","0","true"
"41","21000","0","true"
"42","21000","0","true"
"43","21000","0","true"
"44","21000","0","true"
"45","21000","0","true"
"46","21000","0","true"
"47","21000","0","true"
"48","21000","0","true"
"49","21000","0","true"
"50","21000","0","true"
"51","21000","0","true"
"52","21000","0","true"
"53","21000","0","true"
"54","21000","0","true"
"55","21000","0","true"
"56","21000","0","true"
"57","21000","0","true"
"58","21000","0","true"
"59","21000","0","true"
"60","21000","0","true"
"61","21000","0","true"
"62","21000","0","true"
"63","21000","0","true"
"64","21000","0","true"
"65","21000","0","true"
"66","21000","0","true"
"67","21000","0","true"
"68","21000","0","true"
"69","21000","0","true"
"70","21000","0","true"
"71","21000","0","true"
"72","21000","0","true"
"73","21000","0","true"
"74","21000","0","true"
"75","21000","0","true"
"76","21000","0","true"
"77","21000","0","true"
"78","21000","0","true"
"79","21000","0","true"
"80","21000","0","true"
"81","21000","0","true"
"82","21000","0","true"
"83","21000","0","true"
"84","21000","0","true"
"85","21000","0","true"
"86","21000","0","true"
"87","21000","0","true"
"88","21000","0","true"
"89","21000","0","true"
"90","21000","0","true"
"91","21000","0","true"
"92","21000","0","true"
"93","21000","0","true"
"94","21000","0","true"
"95","21000","0","true"
"96","21000","0","true"
"97","21000","0","true"
"98","21000","0","true"
"99","21000","0","true"
"100","20024","0","true"
"101","20000","0","true"
"102","20000","0","true"
"103","20000","0","true"
"104","20000","0","true"
