"export-plots data (NetLogo 5.2.1)"
"Modelo.nlogo"
"05/11/2017 11:38:26:411 -0500"

"MODEL SETTINGS"
"numbertest","probabilityincrease1","numbergroupsuniversity1","universities","probabilityincrease2","probabilityincrease3","numbergroupsuniversity2","numbergroupsuniversity3","initial-probability-agents","numbergroupsuniversity4","numbergroupsuniversity5","numbergroupsuniversity6","probabilityincrease4","probabilityincrease5","probabilityincrease6","numbergroupsuniversity7","numbergroupsuniversity8","probabilityincrease7","probabilityincrease8","max-xcor-grid","max-ycor-grid"
"""test21""","0.001","1000","8","1.0E-4","1.0E-5","1000","1000","0.01","1000","100","100","0","0.001","0","100","100","0","0","1000","100"

"""pubUniversity1"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","249000","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"106","102271","0","true"
"107","103271","0","true"
"108","104271","0","true"
"109","105271","0","true"
"110","106271","0","true"
"111","107271","0","true"
"112","108271","0","true"
"113","109271","0","true"
"114","110271","0","true"
"115","111271","0","true"
"116","112271","0","true"
"117","113271","0","true"
"118","114271","0","true"
"119","115271","0","true"
"120","116271","0","true"
"121","117271","0","true"
"122","118271","0","true"
"123","119271","0","true"
"124","120271","0","true"
"125","121271","0","true"
"126","122271","0","true"
"127","123271","0","true"
"128","124271","0","true"
"129","125271","0","true"
"130","126271","0","true"
"131","127271","0","true"
"132","128271","0","true"
"133","129271","0","true"
"134","130271","0","true"
"135","131271","0","true"
"136","132271","0","true"
"137","133271","0","true"
"138","134271","0","true"
"139","135271","0","true"
"140","136271","0","true"
"141","137271","0","true"
"142","138271","0","true"
"143","139271","0","true"
"144","140271","0","true"
"145","141271","0","true"
"146","142271","0","true"
"147","143271","0","true"
"148","144271","0","true"
"149","145271","0","true"
"150","146271","0","true"
"151","147271","0","true"
"152","148271","0","true"
"153","149271","0","true"
"154","150271","0","true"
"155","151271","0","true"
"156","152271","0","true"
"157","153271","0","true"
"158","154271","0","true"
"159","155271","0","true"
"160","156271","0","true"
"161","157271","0","true"
"162","158271","0","true"
"163","159271","0","true"
"164","160271","0","true"
"165","161271","0","true"
"166","162271","0","true"
"167","163271","0","true"
"168","164271","0","true"
"169","165271","0","true"
"170","166271","0","true"
"171","167271","0","true"
"172","168271","0","true"
"173","169271","0","true"
"174","170271","0","true"
"175","171271","0","true"
"176","172271","0","true"
"177","173271","0","true"
"178","174271","0","true"
"179","175271","0","true"
"180","176271","0","true"
"181","177271","0","true"
"182","178271","0","true"
"183","179271","0","true"
"184","180271","0","true"
"185","181271","0","true"
"186","182271","0","true"
"187","183271","0","true"
"188","184271","0","true"
"189","185271","0","true"
"190","186271","0","true"
"191","187271","0","true"
"192","188271","0","true"
"193","189271","0","true"
"194","190271","0","true"
"195","191271","0","true"
"196","192271","0","true"
"197","193271","0","true"
"198","194271","0","true"
"199","195271","0","true"
"200","196271","0","true"
"201","197271","0","true"
"202","198271","0","true"
"203","199271","0","true"
"204","200271","0","true"
"205","201271","0","true"
"206","202271","0","true"
"207","203271","0","true"
"208","204271","0","true"
"209","205271","0","true"
"210","206271","0","true"
"211","207271","0","true"
"212","208271","0","true"
"213","209271","0","true"
"214","210271","0","true"
"215","211271","0","true"
"216","212271","0","true"
"217","213271","0","true"
"218","214271","0","true"
"219","215271","0","true"
"220","216271","0","true"
"221","217271","0","true"
"222","218271","0","true"
"223","219271","0","true"
"224","220271","0","true"
"225","221271","0","true"
"226","222271","0","true"
"227","223271","0","true"
"228","224271","0","true"
"229","225271","0","true"
"230","226271","0","true"
"231","227271","0","true"
"232","228271","0","true"
"233","229271","0","true"
"234","230271","0","true"
"235","231271","0","true"
"236","232271","0","true"
"237","233271","0","true"
"238","234271","0","true"
"239","235271","0","true"
"240","236271","0","true"
"241","237271","0","true"
"242","238271","0","true"
"243","239271","0","true"
"244","240271","0","true"
"245","241271","0","true"
"246","242271","0","true"
"247","243271","0","true"
"248","244271","0","true"
"249","245271","0","true"
"250","246271","0","true"
"251","247271","0","true"

"""pubUniversity2"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","226000","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","8","0","true"
"2","29","0","true"
"3","40","0","true"
"4","51","0","true"
"5","67","0","true"
"6","89","0","true"
"7","117","0","true"
"8","133","0","true"
"9","155","0","true"
"10","192","0","true"
"11","221","0","true"
"12","260","0","true"
"13","297","0","true"
"14","339","0","true"
"15","387","0","true"
"16","436","0","true"
"17","501","0","true"
"18","570","0","true"
"19","630","0","true"
"20","715","0","true"
"21","797","0","true"
"22","894","0","true"
"23","1014","0","true"
"24","1144","0","true"
"25","1289","0","true"
"26","1444","0","true"
"27","1596","0","true"
"28","1788","0","true"
"29","1986","0","true"
"30","2208","0","true"
"31","2447","0","true"
"32","2712","0","true"
"33","3037","0","true"
"34","3376","0","true"
"35","3733","0","true"
"36","4095","0","true"
"37","4542","0","true"
"38","5036","0","true"
"39","5582","0","true"
"40","6180","0","true"
"41","6848","0","true"
"42","7575","0","true"
"43","8373","0","true"
"44","9268","0","true"
"45","10255","0","true"
"46","11255","0","true"
"47","12255","0","true"
"48","13255","0","true"
"49","14255","0","true"
"50","15255","0","true"
"51","16255","0","true"
"52","17255","0","true"
"53","18255","0","true"
"54","19255","0","true"
"55","20255","0","true"
"56","21255","0","true"
"57","22255","0","true"
"58","23255","0","true"
"59","24255","0","true"
"60","25255","0","true"
"61","26255","0","true"
"62","27255","0","true"
"63","28255","0","true"
"64","29255","0","true"
"65","30255","0","true"
"66","31255","0","true"
"67","32255","0","true"
"68","33255","0","true"
"69","34255","0","true"
"70","35255","0","true"
"71","36255","0","true"
"72","37255","0","true"
"73","38255","0","true"
"74","39255","0","true"
"75","40255","0","true"
"76","41255","0","true"
"77","42255","0","true"
"78","43255","0","true"
"79","44255","0","true"
"80","45255","0","true"
"81","46255","0","true"
"82","47255","0","true"
"83","48255","0","true"
"84","49255","0","true"
"85","50255","0","true"
"86","51255","0","true"
"87","52255","0","true"
"88","53255","0","true"
"89","54255","0","true"
"90","55255","0","true"
"91","56255","0","true"
"92","57255","0","true"
"93","58255","0","true"
"94","59255","0","true"
"95","60255","0","true"
"96","61255","0","true"
"97","62255","0","true"
"98","63255","0","true"
"99","64255","0","true"
"100","65255","0","true"
"101","66255","0","true"
"102","67255","0","true"
"103","68255","0","true"
"104","69255","0","true"
"105","70255","0","true"
"106","71255","0","true"
"107","72255","0","true"
"108","73255","0","true"
"109","74255","0","true"
"110","75255","0","true"
"111","76255","0","true"
"112","77255","0","true"
"113","78255","0","true"
"114","79255","0","true"
"115","80255","0","true"
"116","81255","0","true"
"117","82255","0","true"
"118","83255","0","true"
"119","84255","0","true"
"120","85255","0","true"
"121","86255","0","true"
"122","87255","0","true"
"123","88255","0","true"
"124","89255","0","true"
"125","90255","0","true"
"126","91255","0","true"
"127","92255","0","true"
"128","93255","0","true"
"129","94255","0","true"
"130","95255","0","true"
"131","96255","0","true"
"132","97255","0","true"
"133","98255","0","true"
"134","99255","0","true"
"135","100255","0","true"
"136","101255","0","true"
"137","102255","0","true"
"138","103255","0","true"
"139","104255","0","true"
"140","105255","0","true"
"141","106255","0","true"
"142","107255","0","true"
"143","108255","0","true"
"144","109255","0","true"
"145","110255","0","true"
"146","111255","0","true"
"147","112255","0","true"
"148","113255","0","true"
"149","114255","0","true"
"150","115255","0","true"
"151","116255","0","true"
"152","117255","0","true"
"153","118255","0","true"
"154","119255","0","true"
"155","120255","0","true"
"156","121255","0","true"
"157","122255","0","true"
"158","123255","0","true"
"159","124255","0","true"
"160","125255","0","true"
"161","126255","0","true"
"162","127255","0","true"
"163","128255","0","true"
"164","129255","0","true"
"165","130255","0","true"
"166","131255","0","true"
"167","132255","0","true"
"168","133255","0","true"
"169","134255","0","true"
"170","135255","0","true"
"171","136255","0","true"
"172","137255","0","true"
"173","138255","0","true"
"174","139255","0","true"
"175","140255","0","true"
"176","141255","0","true"
"177","142255","0","true"
"178","143255","0","true"
"179","144255","0","true"
"180","145255","0","true"
"181","146255","0","true"
"182","147255","0","true"
"183","148255","0","true"
"184","149255","0","true"
"185","150255","0","true"
"186","151255","0","true"
"187","152255","0","true"
"188","153255","0","true"
"189","154255","0","true"
"190","155255","0","true"
"191","156255","0","true"
"192","157255","0","true"
"193","158255","0","true"
"194","159255","0","true"
"195","160255","0","true"
"196","161255","0","true"
"197","162255","0","true"
"198","163255","0","true"
"199","164255","0","true"
"200","165255","0","true"
"201","166255","0","true"
"202","167255","0","true"
"203","168255","0","true"
"204","169255","0","true"
"205","170255","0","true"
"206","171255","0","true"
"207","172255","0","true"
"208","173255","0","true"
"209","174255","0","true"
"210","175255","0","true"
"211","176255","0","true"
"212","177255","0","true"
"213","178255","0","true"
"214","179255","0","true"
"215","180255","0","true"
"216","181255","0","true"
"217","182255","0","true"
"218","183255","0","true"
"219","184255","0","true"
"220","185255","0","true"
"221","186255","0","true"
"222","187255","0","true"
"223","188255","0","true"
"224","189255","0","true"
"225","190255","0","true"
"226","191255","0","true"
"227","192255","0","true"
"228","193255","0","true"
"229","194255","0","true"
"230","195255","0","true"
"231","196255","0","true"
"232","197255","0","true"
"233","198255","0","true"
"234","199255","0","true"
"235","200255","0","true"
"236","201255","0","true"
"237","202255","0","true"
"238","203255","0","true"
"239","204255","0","true"
"240","205255","0","true"
"241","206255","0","true"
"242","207255","0","true"
"243","208255","0","true"
"244","209255","0","true"
"245","210255","0","true"
"246","211255","0","true"
"247","212255","0","true"
"248","213255","0","true"
"249","214255","0","true"
"250","215255","0","true"
"251","216255","0","true"

"""pubUniversity3"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","11100","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","11","0","true"
"2","22","0","true"
"3","34","0","true"
"4","40","0","true"
"5","52","0","true"
"6","64","0","true"
"7","78","0","true"
"8","89","0","true"
"9","100","0","true"
"10","109","0","true"
"11","123","0","true"
"12","140","0","true"
"13","152","0","true"
"14","160","0","true"
"15","175","0","true"
"16","187","0","true"
"17","197","0","true"
"18","209","0","true"
"19","220","0","true"
"20","236","0","true"
"21","254","0","true"
"22","267","0","true"
"23","278","0","true"
"24","295","0","true"
"25","310","0","true"
"26","317","0","true"
"27","330","0","true"
"28","340","0","true"
"29","353","0","true"
"30","366","0","true"
"31","376","0","true"
"32","390","0","true"
"33","404","0","true"
"34","422","0","true"
"35","436","0","true"
"36","449","0","true"
"37","462","0","true"
"38","475","0","true"
"39","488","0","true"
"40","499","0","true"
"41","510","0","true"
"42","517","0","true"
"43","527","0","true"
"44","543","0","true"
"45","558","0","true"
"46","582","0","true"
"47","602","0","true"
"48","617","0","true"
"49","639","0","true"
"50","653","0","true"
"51","669","0","true"
"52","686","0","true"
"53","704","0","true"
"54","722","0","true"
"55","741","0","true"
"56","763","0","true"
"57","785","0","true"
"58","798","0","true"
"59","816","0","true"
"60","838","0","true"
"61","854","0","true"
"62","871","0","true"
"63","886","0","true"
"64","905","0","true"
"65","925","0","true"
"66","949","0","true"
"67","964","0","true"
"68","987","0","true"
"69","1005","0","true"
"70","1024","0","true"
"71","1039","0","true"
"72","1058","0","true"
"73","1078","0","true"
"74","1097","0","true"
"75","1120","0","true"
"76","1134","0","true"
"77","1152","0","true"
"78","1172","0","true"
"79","1197","0","true"
"80","1226","0","true"
"81","1241","0","true"
"82","1261","0","true"
"83","1280","0","true"
"84","1298","0","true"
"85","1318","0","true"
"86","1347","0","true"
"87","1367","0","true"
"88","1391","0","true"
"89","1413","0","true"
"90","1446","0","true"
"91","1473","0","true"
"92","1498","0","true"
"93","1531","0","true"
"94","1556","0","true"
"95","1584","0","true"
"96","1612","0","true"
"97","1634","0","true"
"98","1661","0","true"
"99","1681","0","true"
"100","1704","0","true"
"101","1732","0","true"
"102","1764","0","true"
"103","1794","0","true"
"104","1823","0","true"
"105","1854","0","true"
"106","1877","0","true"
"107","1903","0","true"
"108","1936","0","true"
"109","1960","0","true"
"110","1987","0","true"
"111","2018","0","true"
"112","2050","0","true"
"113","2075","0","true"
"114","2115","0","true"
"115","2132","0","true"
"116","2169","0","true"
"117","2207","0","true"
"118","2229","0","true"
"119","2268","0","true"
"120","2304","0","true"
"121","2330","0","true"
"122","2365","0","true"
"123","2405","0","true"
"124","2441","0","true"
"125","2470","0","true"
"126","2508","0","true"
"127","2543","0","true"
"128","2570","0","true"
"129","2604","0","true"
"130","2651","0","true"
"131","2697","0","true"
"132","2742","0","true"
"133","2776","0","true"
"134","2810","0","true"
"135","2856","0","true"
"136","2882","0","true"
"137","2925","0","true"
"138","2964","0","true"
"139","3000","0","true"
"140","3033","0","true"
"141","3078","0","true"
"142","3113","0","true"
"143","3149","0","true"
"144","3188","0","true"
"145","3221","0","true"
"146","3254","0","true"
"147","3296","0","true"
"148","3340","0","true"
"149","3390","0","true"
"150","3434","0","true"
"151","3478","0","true"
"152","3538","0","true"
"153","3584","0","true"
"154","3624","0","true"
"155","3681","0","true"
"156","3722","0","true"
"157","3778","0","true"
"158","3819","0","true"
"159","3865","0","true"
"160","3919","0","true"
"161","3967","0","true"
"162","4018","0","true"
"163","4059","0","true"
"164","4104","0","true"
"165","4147","0","true"
"166","4179","0","true"
"167","4224","0","true"
"168","4278","0","true"
"169","4320","0","true"
"170","4372","0","true"
"171","4422","0","true"
"172","4474","0","true"
"173","4522","0","true"
"174","4579","0","true"
"175","4640","0","true"
"176","4690","0","true"
"177","4738","0","true"
"178","4786","0","true"
"179","4843","0","true"
"180","4897","0","true"
"181","4949","0","true"
"182","5000","0","true"
"183","5053","0","true"
"184","5112","0","true"
"185","5178","0","true"
"186","5248","0","true"
"187","5290","0","true"
"188","5344","0","true"
"189","5405","0","true"
"190","5472","0","true"
"191","5537","0","true"
"192","5598","0","true"
"193","5666","0","true"
"194","5730","0","true"
"195","5790","0","true"
"196","5863","0","true"
"197","5931","0","true"
"198","5999","0","true"
"199","6072","0","true"
"200","6134","0","true"
"201","6207","0","true"
"202","6274","0","true"
"203","6340","0","true"
"204","6416","0","true"
"205","6496","0","true"
"206","6564","0","true"
"207","6661","0","true"
"208","6734","0","true"
"209","6808","0","true"
"210","6899","0","true"
"211","6986","0","true"
"212","7061","0","true"
"213","7150","0","true"
"214","7234","0","true"
"215","7315","0","true"
"216","7388","0","true"
"217","7453","0","true"
"218","7540","0","true"
"219","7648","0","true"
"220","7752","0","true"
"221","7826","0","true"
"222","7912","0","true"
"223","8003","0","true"
"224","8082","0","true"
"225","8174","0","true"
"226","8240","0","true"
"227","8335","0","true"
"228","8428","0","true"
"229","8517","0","true"
"230","8614","0","true"
"231","8711","0","true"
"232","8827","0","true"
"233","8928","0","true"
"234","9028","0","true"
"235","9138","0","true"
"236","9253","0","true"
"237","9360","0","true"
"238","9468","0","true"
"239","9570","0","true"
"240","9653","0","true"
"241","9773","0","true"
"242","9878","0","true"
"243","9995","0","true"
"244","10101","0","true"
"245","10211","0","true"
"246","10337","0","true"
"247","10442","0","true"
"248","10567","0","true"
"249","10685","0","true"
"250","10794","0","true"
"251","10919","0","true"

"""pubUniversity4"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","2600","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","12","0","true"
"2","21","0","true"
"3","33","0","true"
"4","44","0","true"
"5","53","0","true"
"6","61","0","true"
"7","70","0","true"
"8","81","0","true"
"9","90","0","true"
"10","100","0","true"
"11","109","0","true"
"12","118","0","true"
"13","125","0","true"
"14","139","0","true"
"15","152","0","true"
"16","161","0","true"
"17","168","0","true"
"18","181","0","true"
"19","191","0","true"
"20","201","0","true"
"21","212","0","true"
"22","217","0","true"
"23","228","0","true"
"24","244","0","true"
"25","251","0","true"
"26","263","0","true"
"27","271","0","true"
"28","281","0","true"
"29","296","0","true"
"30","302","0","true"
"31","310","0","true"
"32","314","0","true"
"33","327","0","true"
"34","336","0","true"
"35","353","0","true"
"36","364","0","true"
"37","372","0","true"
"38","381","0","true"
"39","390","0","true"
"40","400","0","true"
"41","410","0","true"
"42","418","0","true"
"43","428","0","true"
"44","434","0","true"
"45","445","0","true"
"46","458","0","true"
"47","464","0","true"
"48","476","0","true"
"49","489","0","true"
"50","503","0","true"
"51","515","0","true"
"52","522","0","true"
"53","536","0","true"
"54","546","0","true"
"55","556","0","true"
"56","563","0","true"
"57","575","0","true"
"58","580","0","true"
"59","595","0","true"
"60","605","0","true"
"61","620","0","true"
"62","635","0","true"
"63","639","0","true"
"64","644","0","true"
"65","651","0","true"
"66","659","0","true"
"67","665","0","true"
"68","675","0","true"
"69","682","0","true"
"70","692","0","true"
"71","706","0","true"
"72","720","0","true"
"73","728","0","true"
"74","741","0","true"
"75","751","0","true"
"76","760","0","true"
"77","769","0","true"
"78","780","0","true"
"79","789","0","true"
"80","798","0","true"
"81","808","0","true"
"82","822","0","true"
"83","835","0","true"
"84","843","0","true"
"85","860","0","true"
"86","866","0","true"
"87","879","0","true"
"88","886","0","true"
"89","898","0","true"
"90","909","0","true"
"91","914","0","true"
"92","925","0","true"
"93","933","0","true"
"94","943","0","true"
"95","955","0","true"
"96","965","0","true"
"97","978","0","true"
"98","985","0","true"
"99","991","0","true"
"100","997","0","true"
"101","1011","0","true"
"102","1022","0","true"
"103","1033","0","true"
"104","1041","0","true"
"105","1049","0","true"
"106","1056","0","true"
"107","1060","0","true"
"108","1070","0","true"
"109","1083","0","true"
"110","1096","0","true"
"111","1107","0","true"
"112","1116","0","true"
"113","1122","0","true"
"114","1129","0","true"
"115","1135","0","true"
"116","1145","0","true"
"117","1159","0","true"
"118","1171","0","true"
"119","1182","0","true"
"120","1190","0","true"
"121","1200","0","true"
"122","1205","0","true"
"123","1214","0","true"
"124","1221","0","true"
"125","1232","0","true"
"126","1240","0","true"
"127","1252","0","true"
"128","1266","0","true"
"129","1275","0","true"
"130","1287","0","true"
"131","1301","0","true"
"132","1315","0","true"
"133","1325","0","true"
"134","1333","0","true"
"135","1337","0","true"
"136","1353","0","true"
"137","1365","0","true"
"138","1380","0","true"
"139","1389","0","true"
"140","1397","0","true"
"141","1408","0","true"
"142","1414","0","true"
"143","1423","0","true"
"144","1432","0","true"
"145","1442","0","true"
"146","1449","0","true"
"147","1457","0","true"
"148","1470","0","true"
"149","1475","0","true"
"150","1484","0","true"
"151","1492","0","true"
"152","1503","0","true"
"153","1514","0","true"
"154","1531","0","true"
"155","1539","0","true"
"156","1551","0","true"
"157","1567","0","true"
"158","1580","0","true"
"159","1596","0","true"
"160","1605","0","true"
"161","1615","0","true"
"162","1625","0","true"
"163","1642","0","true"
"164","1653","0","true"
"165","1664","0","true"
"166","1673","0","true"
"167","1687","0","true"
"168","1692","0","true"
"169","1701","0","true"
"170","1714","0","true"
"171","1728","0","true"
"172","1740","0","true"
"173","1751","0","true"
"174","1759","0","true"
"175","1766","0","true"
"176","1777","0","true"
"177","1788","0","true"
"178","1797","0","true"
"179","1807","0","true"
"180","1813","0","true"
"181","1825","0","true"
"182","1834","0","true"
"183","1842","0","true"
"184","1852","0","true"
"185","1869","0","true"
"186","1873","0","true"
"187","1895","0","true"
"188","1909","0","true"
"189","1921","0","true"
"190","1934","0","true"
"191","1944","0","true"
"192","1953","0","true"
"193","1964","0","true"
"194","1971","0","true"
"195","1979","0","true"
"196","1987","0","true"
"197","2000","0","true"
"198","2011","0","true"
"199","2020","0","true"
"200","2028","0","true"
"201","2035","0","true"
"202","2046","0","true"
"203","2057","0","true"
"204","2068","0","true"
"205","2075","0","true"
"206","2090","0","true"
"207","2101","0","true"
"208","2108","0","true"
"209","2115","0","true"
"210","2123","0","true"
"211","2137","0","true"
"212","2148","0","true"
"213","2158","0","true"
"214","2166","0","true"
"215","2175","0","true"
"216","2185","0","true"
"217","2197","0","true"
"218","2211","0","true"
"219","2218","0","true"
"220","2226","0","true"
"221","2235","0","true"
"222","2248","0","true"
"223","2256","0","true"
"224","2271","0","true"
"225","2283","0","true"
"226","2295","0","true"
"227","2299","0","true"
"228","2309","0","true"
"229","2318","0","true"
"230","2337","0","true"
"231","2348","0","true"
"232","2358","0","true"
"233","2365","0","true"
"234","2372","0","true"
"235","2384","0","true"
"236","2399","0","true"
"237","2410","0","true"
"238","2419","0","true"
"239","2434","0","true"
"240","2441","0","true"
"241","2447","0","true"
"242","2458","0","true"
"243","2466","0","true"
"244","2472","0","true"
"245","2486","0","true"
"246","2500","0","true"
"247","2514","0","true"
"248","2519","0","true"
"249","2527","0","true"
"250","2539","0","true"
"251","2553","0","true"

"""pubUniversity5"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","22800","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","2","0","true"
"2","5","0","true"
"3","6","0","true"
"4","9","0","true"
"5","11","0","true"
"6","16","0","true"
"7","21","0","true"
"8","27","0","true"
"9","29","0","true"
"10","33","0","true"
"11","35","0","true"
"12","38","0","true"
"13","43","0","true"
"14","46","0","true"
"15","53","0","true"
"16","62","0","true"
"17","69","0","true"
"18","77","0","true"
"19","89","0","true"
"20","107","0","true"
"21","120","0","true"
"22","135","0","true"
"23","150","0","true"
"24","166","0","true"
"25","178","0","true"
"26","198","0","true"
"27","217","0","true"
"28","245","0","true"
"29","281","0","true"
"30","309","0","true"
"31","336","0","true"
"32","373","0","true"
"33","423","0","true"
"34","470","0","true"
"35","523","0","true"
"36","579","0","true"
"37","635","0","true"
"38","712","0","true"
"39","780","0","true"
"40","867","0","true"
"41","958","0","true"
"42","1058","0","true"
"43","1158","0","true"
"44","1258","0","true"
"45","1358","0","true"
"46","1458","0","true"
"47","1558","0","true"
"48","1658","0","true"
"49","1758","0","true"
"50","1858","0","true"
"51","1958","0","true"
"52","2058","0","true"
"53","2158","0","true"
"54","2258","0","true"
"55","2358","0","true"
"56","2458","0","true"
"57","2558","0","true"
"58","2658","0","true"
"59","2758","0","true"
"60","2858","0","true"
"61","2958","0","true"
"62","3058","0","true"
"63","3158","0","true"
"64","3258","0","true"
"65","3358","0","true"
"66","3458","0","true"
"67","3558","0","true"
"68","3658","0","true"
"69","3758","0","true"
"70","3858","0","true"
"71","3958","0","true"
"72","4058","0","true"
"73","4158","0","true"
"74","4258","0","true"
"75","4358","0","true"
"76","4458","0","true"
"77","4558","0","true"
"78","4658","0","true"
"79","4758","0","true"
"80","4858","0","true"
"81","4958","0","true"
"82","5058","0","true"
"83","5158","0","true"
"84","5258","0","true"
"85","5358","0","true"
"86","5458","0","true"
"87","5558","0","true"
"88","5658","0","true"
"89","5758","0","true"
"90","5858","0","true"
"91","5958","0","true"
"92","6058","0","true"
"93","6158","0","true"
"94","6258","0","true"
"95","6358","0","true"
"96","6458","0","true"
"97","6558","0","true"
"98","6658","0","true"
"99","6758","0","true"
"100","6858","0","true"
"101","6958","0","true"
"102","7058","0","true"
"103","7158","0","true"
"104","7258","0","true"
"105","7358","0","true"
"106","7458","0","true"
"107","7558","0","true"
"108","7658","0","true"
"109","7758","0","true"
"110","7858","0","true"
"111","7958","0","true"
"112","8058","0","true"
"113","8158","0","true"
"114","8258","0","true"
"115","8358","0","true"
"116","8458","0","true"
"117","8558","0","true"
"118","8658","0","true"
"119","8758","0","true"
"120","8858","0","true"
"121","8958","0","true"
"122","9058","0","true"
"123","9158","0","true"
"124","9258","0","true"
"125","9358","0","true"
"126","9458","0","true"
"127","9558","0","true"
"128","9658","0","true"
"129","9758","0","true"
"130","9858","0","true"
"131","9958","0","true"
"132","10058","0","true"
"133","10158","0","true"
"134","10258","0","true"
"135","10358","0","true"
"136","10458","0","true"
"137","10558","0","true"
"138","10658","0","true"
"139","10758","0","true"
"140","10858","0","true"
"141","10958","0","true"
"142","11058","0","true"
"143","11158","0","true"
"144","11258","0","true"
"145","11358","0","true"
"146","11458","0","true"
"147","11558","0","true"
"148","11658","0","true"
"149","11758","0","true"
"150","11858","0","true"
"151","11958","0","true"
"152","12058","0","true"
"153","12158","0","true"
"154","12258","0","true"
"155","12358","0","true"
