946,245,0
694,245,0
706,245,0
354,245,0
406,245,0
302,245,0
616,245,0
567,245,0
762,245,0
811,245,0
779,245,0
97,245,0
123,245,0
79,245,0
546,245,0
478,245,0
165,245,0
930,245,0
628,245,0
777,245,0
848,245,0
755,245,0
610,245,0
674,245,0
330,245,0
486,245,0
560,245,0
204,245,0
339,245,0
99,245,0
334,245,0
118,245,0
199,245,0
728,245,0
703,245,0
663,245,0
31,245,0
895,245,0
293,245,0
481,245,0
974,245,0
614,245,0
373,245,0
839,245,0
958,245,0
429,245,0
139,245,0
927,245,0
277,245,0
314,245,0
289,245,0
629,245,0
225,245,0
676,245,0
376,245,0
85,245,0
274,245,0
499,245,0
677,245,0
336,245,0
857,245,0
252,245,0
542,245,0
258,245,0
192,245,0
569,245,0
877,245,0
865,245,0
378,245,0
217,245,0
152,245,0
122,245,0
90,245,0
163,245,0
400,245,0
487,245,0
976,245,0
575,245,0
434,245,0
304,245,0
226,245,0
769,245,0
24,245,0
420,245,0
551,245,0
482,245,0
666,245,0
98,245,0
494,245,0
207,245,0
47,245,0
658,245,0
594,245,0
357,245,0
444,245,0
391,245,0
53,245,0
830,245,0
43,245,0
328,245,0
729,245,0
229,245,0
450,245,0
581,245,0
899,245,0
992,245,0
875,245,0
326,245,0
951,245,0
169,245,0
456,245,0
500,245,0
89,245,0
475,245,0
438,245,0
194,245,0
205,245,0
362,245,0
116,245,0
161,245,0
158,245,0
970,245,0
255,245,0
20,245,0
0,245,0
394,245,0
763,245,0
937,245,0
761,245,0
232,245,0
553,245,0
318,245,0
869,245,0
55,245,0
595,245,0
835,245,0
969,245,0
556,245,0
242,245,0
991,245,0
419,245,0
156,245,0
862,245,0
956,245,0
271,245,0
597,245,0
564,245,0
860,245,0
19,245,0
96,245,0
938,245,0
538,245,0
644,245,0
810,245,0
220,245,0
439,245,0
491,245,0
476,245,0
303,245,0
588,245,0
309,245,0
164,245,0
18,245,0
448,245,0
407,245,0
656,245,0
752,245,0
206,245,0
953,245,0
627,245,0
325,245,0
484,245,0
465,245,0
231,245,0
723,245,0
270,245,0
93,245,0
66,245,0
505,245,0
310,245,0
363,245,0
213,245,0
730,245,0
30,245,0
739,245,0
923,245,0
782,245,0
613,245,0
132,245,0
831,245,0
821,245,0
50,245,0
466,245,0
727,245,0
529,245,0
805,245,0
772,245,0
469,245,0
996,245,0
60,245,0
468,245,0
745,245,0
251,245,0
61,245,0
904,245,0
600,245,0
23,245,0
168,245,0
345,245,0
759,245,0
480,245,0
178,245,0
234,245,0
117,245,0
300,245,0
585,245,0
120,245,0
368,245,0
278,245,0
943,245,0
40,245,0
171,245,0
537,245,0
625,245,0
711,245,0
417,245,0
256,245,0
222,245,0
654,245,0
512,245,0
201,245,0
713,245,0
348,245,0
545,245,0
833,245,0
261,245,0
126,245,0
83,245,0
912,245,0
356,245,0
239,245,0
738,245,0
823,245,0
807,245,0
967,245,0
941,245,0
828,245,0
144,245,0
990,245,0
124,245,0
389,245,0
721,245,0
92,245,0
128,245,0
678,245,0
115,245,0
679,245,0
856,245,0
764,245,0
415,245,0
853,245,0
264,245,0
69,245,0
351,245,0
910,245,0
32,245,0
425,245,0
574,245,0
579,245,0
699,245,0
333,245,0
539,245,0
765,245,0
422,245,0
431,245,0
741,245,0
822,245,0
578,245,0
377,245,0
685,245,0
285,245,0
716,245,0
792,245,0
742,245,0
337,245,0
372,245,0
219,245,0
646,245,0
509,245,0
504,245,0
301,245,0
603,245,0
543,245,0
244,245,0
59,245,0
955,245,0
254,245,0
57,245,0
883,245,0
942,245,0
135,245,0
130,245,0
146,245,0
675,245,0
916,245,0
396,245,0
449,245,0
813,245,0
361,245,0
387,245,0
342,245,0
718,245,0
609,245,0
299,245,0
963,245,0
412,245,0
393,245,0
530,245,0
858,245,0
143,245,0
343,245,0
634,245,0
137,245,0
669,245,0
335,245,0
826,245,0
949,245,0
966,245,0
308,245,0
571,245,0
317,245,0
105,245,0
198,245,0
80,245,0
836,245,0
474,245,0
426,245,0
263,245,0
776,245,0
3,245,0
898,245,0
605,245,0
872,245,0
655,245,0
901,245,0
854,245,0
453,245,0
751,245,0
983,245,0
637,245,0
688,245,0
733,245,0
642,245,0
181,245,0
964,245,0
265,245,0
67,245,0
659,245,0
697,245,0
442,245,0
770,245,0
370,245,0
662,245,0
134,245,0
160,245,0
489,245,0
459,245,0
238,245,0
150,245,0
957,245,0
366,245,0
495,245,0
846,245,0
174,245,0
933,245,0
267,245,0
881,245,0
72,245,0
492,245,0
785,245,0
253,245,0
568,245,0
223,245,0
159,245,0
814,245,0
452,245,0
987,245,0
428,245,0
608,245,0
680,245,0
525,245,0
795,245,0
190,245,0
249,245,0
758,245,0
186,245,0
471,245,0
460,245,0
687,245,0
35,245,0
440,245,0
522,245,0
479,245,0
641,245,0
988,245,0
861,245,0
737,245,0
283,245,0
982,245,0
932,245,0
167,245,0
695,245,0
521,245,0
866,245,0
606,245,0
548,245,0
780,245,0
672,245,0
188,245,0
889,245,0
565,245,0
381,245,0
157,245,0
577,245,0
519,245,0
615,245,0
215,245,0
689,245,0
147,245,0
972,245,0
275,245,0
576,245,0
643,245,0
380,245,0
108,245,0
405,245,0
973,245,0
882,245,0
154,245,0
917,245,0
867,245,0
427,245,0
544,245,0
237,245,0
617,245,0
133,245,0
379,245,0
897,245,0
12,245,0
893,245,0
5,245,0
294,245,0
747,245,0
1,245,0
39,245,0
367,245,0
315,245,0
185,245,0
245,245,0
355,245,0
46,245,0
433,245,0
800,245,0
640,245,0
754,245,0
106,245,0
496,245,0
589,245,0
324,245,0
68,245,0
15,245,0
506,245,0
195,245,0
54,245,0
950,245,0
384,245,0
604,245,0
414,245,0
94,245,0
819,245,0
652,245,0
316,245,0
508,245,0
332,245,0
189,245,0
107,245,0
401,245,0
410,245,0
209,245,0
458,245,0
369,245,0
197,245,0
868,245,0
903,245,0
774,245,0
257,245,0
392,245,0
734,245,0
435,245,0
886,245,0
925,245,0
86,245,0
618,245,0
290,245,0
940,245,0
784,245,0
323,244,0
371,244,0
344,244,0
292,244,0
832,244,0
38,244,0
803,244,0
790,244,0
999,244,0
216,244,0
104,244,0
746,244,0
812,244,0
919,244,0
945,244,0
176,244,0
88,244,0
760,244,0
77,244,0
707,244,0
818,244,0
151,244,0
383,244,0
619,244,0
279,244,0
894,244,0
645,244,0
871,244,0
142,244,0
28,244,0
847,244,0
935,244,0
915,244,0
552,244,0
228,244,0
298,244,0
75,244,0
523,244,0
430,244,0
748,244,0
550,244,0
455,244,0
934,244,0
313,244,0
26,244,0
876,244,0
485,244,0
817,244,0
561,244,0
70,244,0
952,244,0
878,244,0
887,244,0
131,244,0
570,244,0
230,244,0
541,244,0
91,244,0
989,244,0
744,244,0
965,244,0
269,244,0
911,244,0
280,244,0
874,244,0
21,244,0
960,244,0
566,244,0
559,244,0
82,244,0
22,244,0
502,244,0
447,244,0
799,244,0
968,244,0
125,244,0
173,244,0
890,244,0
838,244,0
977,244,0
14,244,0
907,244,0
986,244,0
975,244,0
390,244,0
549,244,0
979,244,0
155,244,0
684,244,0
905,244,0
540,244,0
411,244,0
350,244,0
783,244,0
9,244,0
743,244,0
404,244,0
683,244,0
353,244,0
691,244,0
798,244,0
262,244,0
851,244,0
527,244,0
52,244,0
218,244,0
985,244,0
276,244,0
247,244,0
327,244,0
671,244,0
681,244,0
71,244,0
402,244,0
311,244,0
533,244,0
665,244,0
141,244,0
119,244,0
409,244,0
690,244,0
962,244,0
591,244,0
179,244,0
710,244,0
704,244,0
221,244,0
850,244,0
709,244,0
913,244,0
193,244,0
490,244,0
511,244,0
827,244,0
464,244,0
885,244,0
622,244,0
42,244,0
136,244,0
995,244,0
510,244,0
815,244,0
203,244,0
81,244,0
612,244,0
432,244,0
457,244,0
797,244,0
388,244,0
470,244,0
583,244,0
513,244,0
888,244,0
947,244,0
670,244,0
27,244,0
321,244,0
859,244,0
375,244,0
259,244,0
598,244,0
526,244,0
536,244,0
804,244,0
385,244,0
233,244,0
10,244,0
781,244,0
651,244,0
518,244,0
984,244,0
928,244,0
708,244,0
900,244,0
214,244,0
660,244,0
705,244,0
358,244,0
365,244,0
461,244,0
657,244,0
140,244,0
626,244,0
844,244,0
493,244,0
535,244,0
994,244,0
56,244,0
451,244,0
129,244,0
187,244,0
766,244,0
971,244,0
698,244,0
993,244,0
349,244,0
789,244,0
700,244,0
558,244,0
926,244,0
212,244,0
849,244,0
395,244,0
590,244,0
467,244,0
320,244,0
172,244,0
418,244,0
36,244,0
273,244,0
794,244,0
33,244,0
211,244,0
250,244,0
809,244,0
788,244,0
413,244,0
281,244,0
978,244,0
855,244,0
554,244,0
873,244,0
682,244,0
650,244,0
41,244,0
445,244,0
25,244,0
775,244,0
210,244,0
113,244,0
825,244,0
359,244,0
767,244,0
347,244,0
398,244,0
338,244,0
948,244,0
840,244,0
170,244,0
517,244,0
757,244,0
78,244,0
954,244,0
891,244,0
340,244,0
547,244,0
696,244,0
472,244,0
921,244,0
424,244,0
602,244,0
177,244,0
463,244,0
84,244,0
34,244,0
443,244,0
441,244,0
649,244,0
312,244,0
241,244,0
408,244,0
58,244,0
528,244,0
346,244,0
138,244,0
701,244,0
497,244,0
284,244,0
224,244,0
268,244,0
109,244,0
870,244,0
726,244,0
240,244,0
635,244,0
62,244,0
562,244,0
145,244,0
692,244,0
944,244,0
717,244,0
524,244,0
48,244,0
601,244,0
243,244,0
421,244,0
531,244,0
306,244,0
653,244,0
403,244,0
664,244,0
437,244,0
719,244,0
534,244,0
2,244,0
841,244,0
749,244,0
712,244,0
520,244,0
101,244,0
884,244,0
102,244,0
73,244,0
801,244,0
175,244,0
924,244,0
110,244,0
806,244,0
778,244,0
319,244,0
483,244,0
632,244,0
693,244,0
374,244,0
8,244,0
929,244,0
908,244,0
153,244,0
454,243,0
4093,200,4
4083,200,4
1918,199,1
1465,199,1
4026,199,4
4021,198,4
1360,198,1
4070,198,4
1011,198,1
4072,198,4
1503,197,1
4046,197,4
4079,197,4
1641,197,1
4025,197,4
4016,197,4
1121,197,1
4034,197,4
1670,197,1
4043,197,4
1400,197,1
1776,197,1
4040,197,4
1170,197,1
1429,197,1
1298,197,1
4059,197,4
4018,197,4
1189,197,1
4058,197,4
4045,197,4
1511,197,1
4073,197,4
4017,197,4
4044,197,4
4011,197,4
1688,196,1
1350,196,1
1925,196,1
1575,196,1
1338,196,1
1203,196,1
1579,196,1
4041,196,4
1599,196,1
1244,196,1
4064,196,4
1845,196,1
4022,196,4
1983,196,1
4003,196,4
1363,196,1
1544,196,1
1163,196,1
4019,196,4
1825,196,1
1847,196,1
1683,196,1
4077,196,4
1060,196,1
1245,196,1
4006,196,4
1989,196,1
1216,196,1
1656,196,1
1995,196,1
1343,196,1
1020,196,1
1736,196,1
1403,196,1
4052,195,4
1669,195,1
1684,195,1
1266,195,1
1782,195,1
4094,195,4
1210,195,1
1974,195,1
1790,195,1
4020,195,4
1667,195,1
1411,195,1
4082,195,4
1458,195,1
4085,195,4
1810,195,1
1218,195,1
1324,195,1
1130,195,1
1473,195,1
1596,195,1
1047,195,1
1608,195,1
1345,195,1
1796,195,1
1727,195,1
1744,195,1
1966,195,1
1640,195,1
4014,195,4
1123,195,1
1392,195,1
1257,195,1
1124,195,1
1518,195,1
4098,195,4
1562,195,1
1797,195,1
1416,195,1
1192,195,1
1160,195,1
1529,195,1
1619,195,1
4027,195,4
1425,195,1
1108,195,1
1106,195,1
1516,195,1
1029,195,1
1478,195,1
4053,195,4
1264,195,1
1442,195,1
1954,195,1
1251,195,1
1115,195,1
4074,195,4
1137,195,1
4004,195,4
1262,195,1
1285,195,1
1095,195,1
1427,195,1
1759,195,1
1864,195,1
1720,195,1
1940,195,1
4007,195,4
1365,195,1
1157,195,1
1630,195,1
1340,195,1
1483,195,1
1598,195,1
1084,195,1
1746,195,1
1882,195,1
1931,195,1
1944,195,1
4010,195,4
1818,195,1
1620,195,1
1445,195,1
1839,195,1
1957,195,1
1127,195,1
1846,195,1
1512,195,1
1161,195,1
1070,195,1
1342,194,1
1976,194,1
4029,194,4
1448,194,1
1709,194,1
1004,194,1
4001,194,4
1435,194,1
1134,194,1
1886,194,1
1120,194,1
1113,194,1
1054,194,1
4049,194,4
1474,194,1
1144,194,1
1087,194,1
1798,194,1
1122,194,1
1870,194,1
1109,194,1
1186,194,1
1713,194,1
1265,194,1
1328,194,1
1849,194,1
1409,194,1
1576,194,1
4000,194,4
1444,194,1
1498,194,1
4091,194,4
1454,194,1
1230,194,1
1863,194,1
1035,194,1
1387,194,1
1053,194,1
1418,194,1
4056,194,4
1347,194,1
1610,194,1
1175,194,1
4060,194,4
1405,194,1
1362,194,1
1981,194,1
1277,194,1
1237,194,1
1241,194,1
1593,194,1
1835,194,1
1457,194,1
1500,194,1
1946,194,1
1037,194,1
1659,194,1
1842,194,1
1384,194,1
1525,194,1
4092,194,4
1232,194,1
1147,194,1
1082,194,1
1724,194,1
1194,194,1
1246,194,1
1033,194,1
1050,194,1
1022,194,1
1349,194,1
1595,194,1
1083,194,1
1231,194,1
1586,194,1
4047,194,4
1023,194,1
1074,194,1
4037,194,4
1697,194,1
1404,194,1
1898,194,1
4002,194,4
1531,194,1
1112,194,1
1299,194,1
4088,194,4
1504,194,1
1038,194,1
1712,194,1
1899,194,1
1950,194,1
1290,194,1
1419,194,1
1806,194,1
1811,194,1
1770,194,1
1968,194,1
4042,194,4
1138,194,1
1200,194,1
1353,194,1
1817,194,1
1714,194,1
1051,194,1
1052,194,1
4031,194,4
1079,194,1
4032,194,4
1219,194,1
1073,193,1
1628,193,1
1542,193,1
1570,193,1
1471,193,1
1876,193,1
1334,193,1
1196,193,1
1075,193,1
1191,193,1
1561,193,1
1173,193,1
1179,193,1
1803,193,1
1486,193,1
1305,193,1
1286,193,1
1440,193,1
1574,193,1
1626,193,1
1317,193,1
4009,193,4
1323,193,1
1501,193,1
1970,193,1
1820,193,1
1332,193,1
1726,193,1
1294,193,1
1240,193,1
1046,193,1
1090,193,1
1902,193,1
1459,193,1
1421,193,1
1139,193,1
1755,193,1
1193,193,1
4024,193,4
1520,193,1
1691,193,1
1318,193,1
1484,193,1
4086,193,4
1942,193,1
1024,193,1
1158,193,1
1880,193,1
1150,193,1
1016,193,1
1631,193,1
1197,193,1
1704,193,1
1952,193,1
1259,193,1
1674,193,1
1762,193,1
1909,193,1
4076,193,4
1953,193,1
4036,193,4
1235,193,1
1354,193,1
1569,193,1
4071,193,4
4084,193,4
1221,193,1
1114,193,1
1750,193,1
1900,193,1
1786,193,1
1583,193,1
1813,193,1
4096,193,4
1496,193,1
1333,193,1
1398,193,1
1926,193,1
1708,193,1
1972,193,1
1489,193,1
1733,193,1
1456,193,1
1406,193,1
1357,193,1
1613,193,1
1135,193,1
1036,193,1
1871,193,1
4080,193,4
1711,193,1
1149,193,1
1008,193,1
1650,193,1
1677,193,1
4050,193,4
1758,193,1
1371,193,1
1793,193,1
1426,193,1
1248,193,1
1919,193,1
1632,193,1
1269,193,1
1373,193,1
1423,193,1
1049,193,1
1044,193,1
1228,193,1
4039,193,4
1804,193,1
1526,193,1
1896,193,1
1180,193,1
1757,193,1
1396,193,1
1062,193,1
1252,193,1
1204,193,1
1869,193,1
1040,193,1
1551,193,1
1590,193,1
1267,193,1
4030,193,4
1076,193,1
1648,193,1
4078,193,4
4061,193,4
1057,193,1
1772,193,1
1612,193,1
1352,193,1
1943,193,1
1477,193,1
1812,193,1
1843,193,1
1857,193,1
1841,193,1
1452,193,1
1832,193,1
1881,193,1
1394,193,1
1600,193,1
1222,193,1
1449,193,1
1893,193,1
4069,193,4
4095,193,4
1906,193,1
4087,193,4
1085,193,1
1658,193,1
1560,193,1
1178,193,1
1068,193,1
1424,193,1
1064,193,1
4035,193,4
1045,193,1
1982,193,1
1260,193,1
1827,193,1
4099,193,4
4023,193,4
1660,193,1
1288,193,1
1701,193,1
1928,193,1
1002,193,1
1557,193,1
1921,193,1
1315,193,1
1901,193,1
1199,193,1
1663,193,1
1381,192,1
1094,192,1
4057,192,4
4063,192,4
1721,192,1
1306,192,1
1725,192,1
1751,192,1
1283,192,1
1993,192,1
1309,192,1
1629,192,1
1587,192,1
1464,192,1
1603,192,1
1638,192,1
1156,192,1
1300,192,1
1540,192,1
1781,192,1
1649,192,1
1646,192,1
1348,192,1
1390,192,1
1367,192,1
1227,192,1
1707,192,1
1878,192,1
1223,192,1
1279,192,1
1208,192,1
1159,192,1
1690,192,1
1547,192,1
4090,192,4
1295,192,1
1167,192,1
1945,192,1
1412,192,1
1609,192,1
1485,192,1
1355,192,1
1206,192,1
1451,192,1
1527,192,1
1741,192,1
1482,192,1
1819,192,1
1703,192,1
1559,192,1
1126,192,1
1494,192,1
1198,192,1
1521,192,1
1010,192,1
4054,192,4
1625,192,1
1693,192,1
1764,192,1
1617,192,1
1055,192,1
1768,192,1
1816,192,1
1417,192,1
1771,192,1
1627,192,1
1924,192,1
1224,192,1
1282,192,1
1331,192,1
1734,192,1
1785,192,1
1581,192,1
1949,192,1
1548,192,1
1374,192,1
1443,192,1
1865,192,1
1377,192,1
1031,192,1
1255,192,1
1938,192,1
1903,192,1
1462,192,1
1514,192,1
1685,192,1
1672,192,1
1859,192,1
1523,192,1
1441,192,1
1217,192,1
1330,192,1
1207,192,1
1359,192,1
1152,192,1
1261,192,1
1209,192,1
1577,192,1
1844,192,1
1098,192,1
1597,192,1
1310,192,1
4015,192,4
1998,192,1
1537,192,1
1941,192,1
1947,192,1
1789,192,1
1799,192,1
4033,192,4
1388,192,1
1605,192,1
1888,192,1
1102,192,1
1205,192,1
1808,192,1
1752,192,1
1679,192,1
1809,192,1
4055,192,4
1436,192,1
1539,192,1
1420,192,1
1833,192,1
1063,192,1
4062,192,4
4075,192,4
1321,192,1
1965,192,1
1437,192,1
1748,192,1
1058,192,1
1999,192,1
4089,192,4
1453,192,1
1096,192,1
1749,192,1
1059,192,1
1430,192,1
1118,192,1
1777,192,1
1916,192,1
1933,192,1
1402,192,1
1103,192,1
1788,192,1
1635,192,1
1723,192,1
1541,192,1
1166,192,1
1229,192,1
1292,192,1
1256,192,1
1289,192,1
1681,192,1
1910,192,1
1699,192,1
1994,192,1
1850,192,1
4081,192,4
1935,192,1
1041,192,1
1775,192,1
1731,192,1
1238,192,1
1490,192,1
1311,192,1
1168,192,1
1407,192,1
1792,192,1
1682,192,1
1233,192,1
1072,192,1
1297,192,1
1142,192,1
1393,192,1
1488,192,1
1280,192,1
1249,192,1
1027,192,1
1470,192,1
1476,192,1
1086,191,1
1986,191,1
1780,191,1
1383,191,1
1272,191,1
1140,191,1
1879,191,1
1133,191,1
1729,191,1
1642,191,1
1026,191,1
1415,191,1
1530,191,1
1992,191,1
1929,191,1
1787,191,1
1824,191,1
1136,191,1
1897,191,1
1287,191,1
1253,191,1
1830,191,1
1534,191,1
1069,191,1
1566,191,1
1339,191,1
1836,191,1
1877,191,1
1719,191,1
4048,191,4
1508,191,1
1653,191,1
1517,191,1
1146,191,1
1692,191,1
1621,191,1
1528,191,1
1592,191,1
1215,191,1
1671,191,1
1567,191,1
1101,191,1
1447,191,1
1312,191,1
4008,191,4
1829,191,1
1185,191,1
1673,191,1
1828,191,1
1939,191,1
1716,191,1
1028,191,1
1145,191,1
1003,191,1
1013,191,1
1834,191,1
1543,191,1
1369,191,1
1765,191,1
1007,191,1
4068,191,4
4012,191,4
1821,191,1
1092,191,1
1676,191,1
1128,191,1
1887,191,1
1107,191,1
1401,191,1
1154,191,1
1934,191,1
1151,191,1
1932,191,1
1061,191,1
1479,191,1
1522,191,1
1622,191,1
1213,191,1
1093,191,1
1753,191,1
1239,191,1
1164,191,1
1513,191,1
1623,191,1
1997,191,1
1872,191,1
1131,191,1
1990,191,1
1148,191,1
1975,191,1
1890,191,1
1273,191,1
1438,191,1
1645,191,1
1254,191,1
1738,191,1
1296,191,1
1408,191,1
1611,191,1
1815,191,1
1783,191,1
1268,191,1
1466,191,1
1955,191,1
1822,191,1
1568,191,1
1891,191,1
4066,191,4
1855,191,1
1860,191,1
1687,191,1
1078,191,1
1773,191,1
1385,191,1
1739,191,1
1009,191,1
1538,191,1
1956,191,1
1861,191,1
1431,191,1
1779,191,1
1181,191,1
1236,191,1
1319,191,1
1275,191,1
1195,191,1
1143,191,1
1805,191,1
1991,191,1
1325,191,1
1048,191,1
1399,191,1
1039,191,1
1696,191,1
1358,191,1
1313,191,1
1370,191,1
1774,191,1
1509,191,1
1930,191,1
1745,191,1
1019,191,1
1838,191,1
1730,191,1
1840,191,1
1915,191,1
1962,191,1
1066,191,1
1761,191,1
1766,191,1
1291,191,1
1117,191,1
1439,191,1
1747,191,1
1258,191,1
1639,191,1
1927,191,1
1000,191,1
4065,191,4
1807,191,1
1996,191,1
1571,191,1
1614,191,1
1984,191,1
1979,191,1
1162,191,1
1301,191,1
1089,191,1
1005,191,1
1177,191,1
1263,191,1
1155,191,1
1754,191,1
1848,191,1
1604,191,1
1831,191,1
1226,191,1
1923,191,1
1111,191,1
1110,191,1
1499,191,1
1988,191,1
1141,191,1
4038,191,4
1706,191,1
1450,190,1
1502,190,1
1594,190,1
1662,190,1
1654,190,1
1174,190,1
1591,190,1
1873,190,1
1756,190,1
1742,190,1
1274,190,1
1276,190,1
4051,190,4
1904,190,1
1959,190,1
1184,190,1
1664,190,1
1633,190,1
1080,190,1
1588,190,1
4067,190,4
1433,190,1
1948,190,1
1505,190,1
1495,190,1
1564,190,1
1884,190,1
1895,190,1
1519,190,1
1391,190,1
1964,190,1
1211,190,1
1814,190,1
1874,190,1
1014,190,1
1665,190,1
1767,190,1
1469,190,1
1715,190,1
1378,190,1
1243,190,1
1728,190,1
1422,190,1
1778,190,1
1695,190,1
1190,190,1
1760,190,1
1732,190,1
1951,190,1
1271,190,1
1281,190,1
1795,190,1
1651,190,1
1125,190,1
1718,190,1
1678,190,1
1491,190,1
1680,190,1
1507,190,1
1460,190,1
1088,190,1
1346,190,1
1961,190,1
1524,190,1
1397,190,1
1889,190,1
1100,190,1
1826,190,1
4097,190,4
1618,190,1
1985,190,1
1853,190,1
1132,190,1
1578,190,1
1368,190,1
1322,190,1
1344,190,1
1481,190,1
1866,190,1
1187,190,1
1532,190,1
1636,190,1
1455,190,1
1907,190,1
1743,190,1
1717,190,1
1740,190,1
1552,190,1
1602,190,1
1644,190,1
1616,190,1
1487,190,1
1894,190,1
1250,190,1
1657,190,1
1018,190,1
1589,190,1
1668,190,1
1042,190,1
1852,190,1
1172,190,1
1386,190,1
1958,190,1
1234,190,1
1105,190,1
1510,190,1
1936,190,1
1410,190,1
1461,190,1
1655,190,1
1270,190,1
1091,190,1
1182,190,1
1917,190,1
1533,190,1
4028,190,4
1212,190,1
1710,190,1
1971,190,1
1395,190,1
1601,190,1
1413,190,1
1506,190,1
1700,190,1
4005,190,4
1467,190,1
1308,190,1
1214,190,1
1302,190,1
1892,190,1
1468,190,1
1675,190,1
1769,190,1
1428,190,1
1497,190,1
1327,190,1
1553,190,1
1104,190,1
1969,190,1
1963,190,1
1722,190,1
1364,190,1
1032,190,1
1097,190,1
1341,189,1
1967,189,1
1837,189,1
1784,189,1
1242,189,1
1247,189,1
1643,189,1
1015,189,1
1549,189,1
1304,189,1
1017,189,1
1661,189,1
1914,189,1
1001,189,1
1361,189,1
1065,189,1
1303,189,1
1550,189,1
1307,189,1
1077,189,1
1980,189,1
1067,189,1
1493,189,1
1580,189,1
1382,189,1
1937,189,1
1472,189,1
1546,189,1
1012,189,1
1034,189,1
1987,189,1
1380,189,1
1573,189,1
1176,189,1
1905,189,1
1056,189,1
1883,189,1
1183,189,1
1169,189,1
1689,189,1
1081,189,1
1735,189,1
1737,189,1
1293,189,1
1556,189,1
1584,189,1
1624,189,1
1554,189,1
1030,189,1
1698,189,1
1558,189,1
1320,189,1
1071,189,1
1376,189,1
1389,189,1
1908,189,1
1652,189,1
1278,189,1
1225,189,1
1585,189,1
1336,189,1
1337,189,1
1021,189,1
1379,189,1
1480,189,1
1686,189,1
1856,189,1
1284,189,1
1006,189,1
1314,189,1
1801,189,1
1351,189,1
1912,189,1
1414,189,1
4013,189,4
1475,189,1
1220,189,1
1606,189,1
1794,189,1
1536,189,1
1432,189,1
1129,189,1
1372,189,1
1973,189,1
1885,188,1
1854,188,1
1875,188,1
1119,188,1
1329,188,1
1868,188,1
1858,188,1
1165,188,1
1637,188,1
1335,188,1
1171,188,1
1867,188,1
1434,188,1
1634,188,1
1153,188,1
1366,188,1
1535,188,1
1862,188,1
1702,188,1
1823,188,1
1316,188,1
1545,188,1
1326,188,1
1922,188,1
1446,188,1
1356,188,1
1978,188,1
1763,188,1
1201,188,1
1960,188,1
1572,188,1
1666,188,1
1463,188,1
1188,188,1
1802,188,1
1116,188,1
1920,188,1
1913,188,1
1555,188,1
1791,188,1
1582,188,1
1563,187,1
1851,187,1
1492,187,1
1705,187,1
1647,187,1
1911,187,1
1565,187,1
1375,187,1
1607,187,1
1043,187,1
1800,187,1
1025,187,1
1694,187,1
1515,187,1
1202,187,1
1977,187,1
1099,186,1
1615,186,1
2364,6,2
4186,5,5
2121,5,2
2224,5,2
2867,5,2
2869,5,2
2366,4,2
2508,4,2
2950,4,2
2370,4,2
2117,4,2
2496,4,2
2794,4,2
2702,4,2
2086,4,2
2712,4,2
2236,4,2
2022,4,2
2554,4,2
4101,4,5
2493,4,2
2934,4,2
2955,4,2
2057,4,2
2858,4,2
2854,4,2
2261,4,2
2443,4,2
2640,4,2
2948,4,2
2385,4,2
2785,4,2
2514,4,2
2548,4,2
2342,4,2
2065,4,2
2209,4,2
4125,4,5
2098,4,2
2521,3,2
2214,3,2
2469,3,2
