"export-plots data (NetLogo 5.2.1)"
"Modelo.nlogo"
"05/17/2017 01:24:05:274 -0500"

"MODEL SETTINGS"
"numbertest","probabilityincrease1","numbergroupsuniversity1","universities","probabilityincrease2","probabilityincrease3","numbergroupsuniversity2","numbergroupsuniversity3","initial-probability-agents","initial-energy","numbergroupsuniversity4","numbergroupsuniversity5","numbergroupsuniversity6","probabilityincrease4","probabilityincrease5","probabilityincrease6","numbergroupsuniversity7","numbergroupsuniversity8","probabilityincrease7","probabilityincrease8","sizegridincremented"
"""test0""","0.001","1000","8","1.0E-4","1.0E-5","1000","1000","0.01","100","1000","100","100","0","0.001","1.0E-4","100","100","1.0E-5","0","true"

"""pubUniversity0"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","69900","true","""turtles""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""turtles""","true","0","1","0","258"

"""turtles"""
"x","y","color","pen down?"
"43","278","0","true"
"44","283","0","true"
"45","289","0","true"
"46","294","0","true"
"47","299","0","true"
"48","303","0","true"
"49","308","0","true"
"50","314","0","true"
"51","324","0","true"
"52","334","0","true"
"53","337","0","true"
"54","347","0","true"
"55","352","0","true"
"56","354","0","true"
"57","362","0","true"
"58","369","0","true"
"59","378","0","true"
"60","383","0","true"
"61","385","0","true"
"62","391","0","true"
"63","403","0","true"
"64","405","0","true"
"65","412","0","true"
"66","415","0","true"
"67","422","0","true"
"68","429","0","true"
"69","433","0","true"
"70","439","0","true"
"71","446","0","true"
"72","450","0","true"
"73","457","0","true"
"74","462","0","true"
"75","468","0","true"
"76","471","0","true"
"77","473","0","true"
"78","479","0","true"
"79","485","0","true"
"80","491","0","true"
"81","496","0","true"
"82","502","0","true"
"83","503","0","true"
"84","510","0","true"
"85","514","0","true"
"86","518","0","true"
"87","524","0","true"
"88","529","0","true"
"89","532","0","true"
"90","535","0","true"
"91","540","0","true"
"92","545","0","true"
"93","550","0","true"
"94","557","0","true"
"95","561","0","true"
"96","568","0","true"
"97","574","0","true"
"98","582","0","true"
"99","588","0","true"
"100","593","0","true"
"101","595","0","true"
"102","595","0","true"
"103","595","0","true"
"104","595","0","true"
"105","595","0","true"
"106","595","0","true"
"107","595","0","true"
"108","595","0","true"
"109","595","0","true"
"110","595","0","true"
"111","595","0","true"
"112","595","0","true"
"113","595","0","true"
"114","595","0","true"
"115","595","0","true"
"116","595","0","true"
"117","595","0","true"
"118","595","0","true"
"119","595","0","true"
"120","595","0","true"
"121","595","0","true"
"122","595","0","true"
"123","595","0","true"
"124","595","0","true"
"125","595","0","true"
"126","595","0","true"
"127","595","0","true"
"128","595","0","true"
"129","595","0","true"
"130","595","0","true"
"131","595","0","true"
"132","595","0","true"
"133","595","0","true"
"134","595","0","true"
"135","595","0","true"
"136","595","0","true"
"137","595","0","true"
"138","595","0","true"
"139","595","0","true"
"140","595","0","true"
"141","595","0","true"
"142","595","0","true"
"143","595","0","true"
"144","595","0","true"
"145","595","0","true"
"146","595","0","true"
"147","595","0","true"
"148","595","0","true"
"149","595","0","true"
"150","595","0","true"
"151","595","0","true"
"152","595","0","true"
"153","595","0","true"
"154","595","0","true"
"155","595","0","true"
"156","595","0","true"
"157","595","0","true"
"158","595","0","true"
"159","595","0","true"
"160","595","0","true"
"161","595","0","true"
"162","595","0","true"
"163","595","0","true"
"164","595","0","true"
"165","595","0","true"
"166","595","0","true"
"167","595","0","true"
"168","595","0","true"
"169","595","0","true"
"170","595","0","true"
"171","595","0","true"
"172","595","0","true"
"173","595","0","true"
"174","595","0","true"
"175","595","0","true"
"176","595","0","true"
"177","595","0","true"
"178","595","0","true"
"179","595","0","true"
"180","595","0","true"
"181","595","0","true"
"182","595","0","true"
"183","595","0","true"
"184","595","0","true"
"185","595","0","true"
"186","595","0","true"
"187","595","0","true"
"188","595","0","true"
"189","595","0","true"
"190","595","0","true"
"191","595","0","true"
"192","595","0","true"
"193","595","0","true"
"194","595","0","true"
"195","595","0","true"
"196","595","0","true"
"197","595","0","true"
"198","595","0","true"
"199","595","0","true"
"200","595","0","true"
"201","595","0","true"
"202","595","0","true"
"203","595","0","true"
"204","595","0","true"
"205","595","0","true"
"206","595","0","true"
"207","595","0","true"
"208","595","0","true"
"209","595","0","true"
"210","595","0","true"
"211","595","0","true"
"212","595","0","true"
"213","595","0","true"
"214","595","0","true"
"215","595","0","true"
"216","595","0","true"
"217","595","0","true"
"218","595","0","true"
"219","595","0","true"
"220","595","0","true"
"221","595","0","true"
"222","595","0","true"
"223","595","0","true"
"224","595","0","true"
"225","595","0","true"
"226","595","0","true"
"227","595","0","true"
"228","595","0","true"
"229","595","0","true"
"230","595","0","true"
"231","595","0","true"
"232","595","0","true"
"233","595","0","true"
"234","595","0","true"
"235","595","0","true"
"236","595","0","true"
"237","595","0","true"
"238","595","0","true"
"239","595","0","true"
"240","595","0","true"
"241","595","0","true"
"242","595","0","true"
"243","595","0","true"
"244","595","0","true"
"245","595","0","true"
"246","595","0","true"
"247","595","0","true"
"248","595","0","true"
"249","595","0","true"
"250","595","0","true"
"251","595","0","true"
"252","595","0","true"
"253","595","0","true"
"254","595","0","true"
"255","595","0","true"
"256","595","0","true"
"257","595","0","true"
"258","595","0","true"

"""pubUniversity3"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","24.2","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","258"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","22","0","true"
"2","22","0","true"
"3","22","0","true"
"4","22","0","true"
"5","22","0","true"
"6","22","0","true"
"7","22","0","true"
"8","22","0","true"
"9","22","0","true"
"10","22","0","true"
"11","22","0","true"
"12","22","0","true"
"13","22","0","true"
"14","22","0","true"
"15","22","0","true"
"16","22","0","true"
"17","22","0","true"
"18","22","0","true"
"19","22","0","true"
"20","22","0","true"
"21","22","0","true"
"22","22","0","true"
"23","22","0","true"
"24","22","0","true"
"25","22","0","true"
"26","22","0","true"
"27","22","0","true"
"28","22","0","true"
"29","22","0","true"
"30","22","0","true"
"31","22","0","true"
"32","22","0","true"
"33","22","0","true"
"34","22","0","true"
"35","22","0","true"
"36","22","0","true"
"37","22","0","true"
"38","22","0","true"
"39","22","0","true"
"40","22","0","true"
"41","22","0","true"
"42","22","0","true"
"43","22","0","true"
"44","22","0","true"
"45","22","0","true"
"46","22","0","true"
"47","22","0","true"
"48","22","0","true"
"49","22","0","true"
"50","22","0","true"
"51","22","0","true"
"52","22","0","true"
"53","22","0","true"
"54","22","0","true"
"55","22","0","true"
"56","22","0","true"
"57","22","0","true"
"58","22","0","true"
"59","22","0","true"
"60","22","0","true"
"61","22","0","true"
"62","22","0","true"
"63","22","0","true"
"64","22","0","true"
"65","22","0","true"
"66","22","0","true"
"67","22","0","true"
"68","22","0","true"
"69","22","0","true"
"70","22","0","true"
"71","22","0","true"
"72","22","0","true"
"73","22","0","true"
"74","22","0","true"
"75","22","0","true"
"76","22","0","true"
"77","22","0","true"
"78","22","0","true"
"79","22","0","true"
"80","22","0","true"
"81","22","0","true"
"82","22","0","true"
"83","22","0","true"
"84","22","0","true"
"85","22","0","true"
"86","22","0","true"
"87","22","0","true"
"88","22","0","true"
"89","22","0","true"
"90","22","0","true"
"91","22","0","true"
"92","22","0","true"
"93","22","0","true"
"94","22","0","true"
"95","22","0","true"
"96","22","0","true"
"97","22","0","true"
"98","22","0","true"
"99","22","0","true"
"100","22","0","true"
"101","22","0","true"
"102","22","0","true"
"103","22","0","true"
"104","22","0","true"
"105","22","0","true"
"106","22","0","true"
"107","22","0","true"
"108","22","0","true"
"109","22","0","true"
"110","22","0","true"
"111","22","0","true"
"112","22","0","true"
"113","22","0","true"
"114","22","0","true"
"115","22","0","true"
"116","22","0","true"
"117","22","0","true"
"118","22","0","true"
"119","22","0","true"
"120","22","0","true"
"121","22","0","true"
"122","22","0","true"
"123","22","0","true"
"124","22","0","true"
"125","22","0","true"
"126","22","0","true"
"127","22","0","true"
"128","22","0","true"
"129","22","0","true"
"130","22","0","true"
"131","22","0","true"
"132","22","0","true"
"133","22","0","true"
"134","22","0","true"
"135","22","0","true"
"136","22","0","true"
"137","22","0","true"
"138","22","0","true"
"139","22","0","true"
"140","22","0","true"
"141","22","0","true"
"142","22","0","true"
"143","22","0","true"
"144","22","0","true"
"145","22","0","true"
"146","22","0","true"
"147","22","0","true"
"148","22","0","true"
"149","22","0","true"
"150","22","0","true"
"151","22","0","true"
"152","22","0","true"
"153","22","0","true"
"154","22","0","true"
"155","22","0","true"
"156","22","0","true"
"157","22","0","true"
"158","22","0","true"
"159","22","0","true"
"160","22","0","true"
"161","22","0","true"
"162","22","0","true"
"163","22","0","true"
"164","22","0","true"
"165","22","0","true"
"166","22","0","true"
"167","22","0","true"
"168","22","0","true"
"169","22","0","true"
"170","22","0","true"
"171","22","0","true"
"172","22","0","true"
"173","22","0","true"
"174","22","0","true"
"175","22","0","true"
"176","22","0","true"
"177","22","0","true"
"178","22","0","true"
"179","22","0","true"
"180","22","0","true"
"181","22","0","true"
"182","22","0","true"
"183","22","0","true"
"184","22","0","true"
"185","22","0","true"
"186","22","0","true"
"187","22","0","true"
"188","22","0","true"
"189","22","0","true"
"190","22","0","true"
"191","22","0","true"
"192","22","0","true"
"193","22","0","true"
"194","22","0","true"
"195","22","0","true"
"196","22","0","true"
"197","22","0","true"
"198","22","0","true"
"199","22","0","true"
"200","22","0","true"
"201","22","0","true"
"202","22","0","true"
"203","22","0","true"
"204","22","0","true"
"205","22","0","true"
"206","22","0","true"
"207","22","0","true"
"208","22","0","true"
"209","22","0","true"
"210","22","0","true"
"211","22","0","true"
"212","22","0","true"
"213","22","0","true"
"214","22","0","true"
"215","22","0","true"
"216","22","0","true"
"217","22","0","true"
"218","22","0","true"
"219","22","0","true"
"220","22","0","true"
"221","22","0","true"
"222","22","0","true"
"223","22","0","true"
"224","22","0","true"
"225","22","0","true"
"226","22","0","true"
"227","22","0","true"
"228","22","0","true"
"229","22","0","true"
"230","22","0","true"
"231","22","0","true"
"232","22","0","true"
"233","22","0","true"
"234","22","0","true"
"235","22","0","true"
"236","22","0","true"
"237","22","0","true"
"238","22","0","true"
"239","22","0","true"
"240","22","0","true"
"241","22","0","true"
"242","22","0","true"
"243","22","0","true"
"244","22","0","true"
"245","22","0","true"
"246","22","0","true"
"247","22","0","true"
"248","22","0","true"
"249","22","0","true"
"250","22","0","true"
"251","22","0","true"
"252","22","0","true"
"253","22","0","true"
"254","22","0","true"
"255","22","0","true"
"256","22","0","true"
"257","22","0","true"
"258","22","0","true"

"""pubUniversity4"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","1630","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","258"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","0","0","true"
"2","0","0","true"
"3","1","0","true"
"4","1","0","true"
"5","1","0","true"
"6","1","0","true"
"7","1","0","true"
"8","2","0","true"
"9","2","0","true"
"10","3","0","true"
"11","3","0","true"
"12","4","0","true"
"13","5","0","true"
"14","5","0","true"
"15","8","0","true"
"16","9","0","true"
"17","10","0","true"
"18","12","0","true"
"19","13","0","true"
"20","14","0","true"
"21","15","0","true"
"22","17","0","true"
"23","18","0","true"
"24","20","0","true"
"25","25","0","true"
"26","27","0","true"
"27","30","0","true"
"28","33","0","true"
"29","35","0","true"
"30","37","0","true"
"31","38","0","true"
"32","43","0","true"
"33","45","0","true"
"34","46","0","true"
"35","48","0","true"
"36","48","0","true"
"37","48","0","true"
"38","50","0","true"
"39","52","0","true"
"40","57","0","true"
"41","61","0","true"
"42","63","0","true"
"43","64","0","true"
"44","73","0","true"
"45","81","0","true"
"46","83","0","true"
"47","89","0","true"
"48","98","0","true"
"49","102","0","true"
"50","109","0","true"
"51","117","0","true"
"52","124","0","true"
"53","130","0","true"
"54","138","0","true"
"55","147","0","true"
"56","152","0","true"
"57","160","0","true"
"58","167","0","true"
"59","177","0","true"
"60","189","0","true"
"61","200","0","true"
"62","210","0","true"
"63","218","0","true"
"64","232","0","true"
"65","244","0","true"
"66","254","0","true"
"67","265","0","true"
"68","273","0","true"
"69","283","0","true"
"70","293","0","true"
"71","308","0","true"
"72","318","0","true"
"73","328","0","true"
"74","345","0","true"
"75","359","0","true"
"76","371","0","true"
"77","382","0","true"
"78","395","0","true"
"79","405","0","true"
"80","421","0","true"
"81","443","0","true"
"82","463","0","true"
"83","484","0","true"
"84","501","0","true"
"85","526","0","true"
"86","544","0","true"
"87","562","0","true"
"88","585","0","true"
"89","612","0","true"
"90","641","0","true"
"91","659","0","true"
"92","685","0","true"
"93","714","0","true"
"94","739","0","true"
"95","760","0","true"
"96","788","0","true"
"97","817","0","true"
"98","852","0","true"
"99","885","0","true"
"100","913","0","true"
"101","956","0","true"
"102","997","0","true"
"103","1031","0","true"
"104","1071","0","true"
"105","1104","0","true"
"106","1136","0","true"
"107","1171","0","true"
"108","1196","0","true"
"109","1230","0","true"
"110","1263","0","true"
"111","1292","0","true"
"112","1320","0","true"
"113","1342","0","true"
"114","1360","0","true"
"115","1379","0","true"
"116","1396","0","true"
"117","1414","0","true"
"118","1433","0","true"
"119","1447","0","true"
"120","1459","0","true"
"121","1471","0","true"
"122","1483","0","true"
"123","1493","0","true"
"124","1496","0","true"
"125","1503","0","true"
"126","1509","0","true"
"127","1516","0","true"
"128","1519","0","true"
"129","1525","0","true"
"130","1529","0","true"
"131","1532","0","true"
"132","1536","0","true"
"133","1537","0","true"
"134","1539","0","true"
"135","1542","0","true"
"136","1545","0","true"
"137","1547","0","true"
"138","1548","0","true"
"139","1549","0","true"
"140","1550","0","true"
"141","1550","0","true"
"142","1550","0","true"
"143","1550","0","true"
"144","1550","0","true"
"145","1550","0","true"
"146","1550","0","true"
"147","1550","0","true"
"148","1550","0","true"
"149","1550","0","true"
"150","1550","0","true"
"151","1550","0","true"
"152","1550","0","true"
"153","1550","0","true"
"154","1550","0","true"
"155","1550","0","true"
"156","1550","0","true"
"157","1550","0","true"
"158","1550","0","true"
"159","1550","0","true"
"160","1550","0","true"
"161","1550","0","true"
"162","1550","0","true"
"163","1550","0","true"
"164","1550","0","true"
"165","1550","0","true"
