"export-plots data (NetLogo 5.2.1)"
"Modelo.nlogo"
"05/11/2017 11:40:32:401 -0500"

"MODEL SETTINGS"
"numbertest","probabilityincrease1","numbergroupsuniversity1","universities","probabilityincrease2","probabilityincrease3","numbergroupsuniversity2","numbergroupsuniversity3","initial-probability-agents","numbergroupsuniversity4","numbergroupsuniversity5","numbergroupsuniversity6","probabilityincrease4","probabilityincrease5","probabilityincrease6","numbergroupsuniversity7","numbergroupsuniversity8","probabilityincrease7","probabilityincrease8","max-xcor-grid","max-ycor-grid"
"""test19""","0.001","1000","8","1.0E-4","1.0E-5","1000","1000","0.001","1000","100","100","0","0.001","0","100","100","0","0","100","1000"

"""pubUniversity1"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","249000","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"125","118279","0","true"
"126","119279","0","true"
"127","120279","0","true"
"128","121279","0","true"
"129","122279","0","true"
"130","123279","0","true"
"131","124279","0","true"
"132","125279","0","true"
"133","126279","0","true"
"134","127279","0","true"
"135","128279","0","true"
"136","129279","0","true"
"137","130279","0","true"
"138","131279","0","true"
"139","132279","0","true"
"140","133279","0","true"
"141","134279","0","true"
"142","135279","0","true"
"143","136279","0","true"
"144","137279","0","true"
"145","138279","0","true"
"146","139279","0","true"
"147","140279","0","true"
"148","141279","0","true"
"149","142279","0","true"
"150","143279","0","true"
"151","144279","0","true"
"152","145279","0","true"
"153","146279","0","true"
"154","147279","0","true"
"155","148279","0","true"
"156","149279","0","true"
"157","150279","0","true"
"158","151279","0","true"
"159","152279","0","true"
"160","153279","0","true"
"161","154279","0","true"
"162","155279","0","true"
"163","156279","0","true"
"164","157279","0","true"
"165","158279","0","true"
"166","159279","0","true"
"167","160279","0","true"
"168","161279","0","true"
"169","162279","0","true"
"170","163279","0","true"
"171","164279","0","true"
"172","165279","0","true"
"173","166279","0","true"
"174","167279","0","true"
"175","168279","0","true"
"176","169279","0","true"
"177","170279","0","true"
"178","171279","0","true"
"179","172279","0","true"
"180","173279","0","true"
"181","174279","0","true"
"182","175279","0","true"
"183","176279","0","true"
"184","177279","0","true"
"185","178279","0","true"
"186","179279","0","true"
"187","180279","0","true"
"188","181279","0","true"
"189","182279","0","true"
"190","183279","0","true"
"191","184279","0","true"
"192","185279","0","true"
"193","186279","0","true"
"194","187279","0","true"
"195","188279","0","true"
"196","189279","0","true"
"197","190279","0","true"
"198","191279","0","true"
"199","192279","0","true"
"200","193279","0","true"
"201","194279","0","true"
"202","195279","0","true"
"203","196279","0","true"
"204","197279","0","true"
"205","198279","0","true"
"206","199279","0","true"
"207","200279","0","true"
"208","201279","0","true"
"209","202279","0","true"
"210","203279","0","true"
"211","204279","0","true"
"212","205279","0","true"
"213","206279","0","true"
"214","207279","0","true"
"215","208279","0","true"
"216","209279","0","true"
"217","210279","0","true"
"218","211279","0","true"
"219","212279","0","true"
"220","213279","0","true"
"221","214279","0","true"
"222","215279","0","true"
"223","216279","0","true"
"224","217279","0","true"
"225","218279","0","true"
"226","219279","0","true"
"227","220279","0","true"
"228","221279","0","true"
"229","222279","0","true"
"230","223279","0","true"
"231","224279","0","true"
"232","225279","0","true"
"233","226279","0","true"
"234","227279","0","true"
"235","228279","0","true"
"236","229279","0","true"
"237","230279","0","true"
"238","231279","0","true"
"239","232279","0","true"
"240","233279","0","true"
"241","234279","0","true"
"242","235279","0","true"
"243","236279","0","true"
"244","237279","0","true"
"245","238279","0","true"
"246","239279","0","true"
"247","240279","0","true"
"248","241279","0","true"
"249","242279","0","true"
"250","243279","0","true"
"251","244279","0","true"

"""pubUniversity2"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","205000","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","1","0","true"
"2","1","0","true"
"3","1","0","true"
"4","2","0","true"
"5","5","0","true"
"6","5","0","true"
"7","5","0","true"
"8","7","0","true"
"9","9","0","true"
"10","13","0","true"
"11","16","0","true"
"12","18","0","true"
"13","21","0","true"
"14","22","0","true"
"15","22","0","true"
"16","25","0","true"
"17","30","0","true"
"18","35","0","true"
"19","39","0","true"
"20","46","0","true"
"21","54","0","true"
"22","60","0","true"
"23","66","0","true"
"24","73","0","true"
"25","80","0","true"
"26","84","0","true"
"27","96","0","true"
"28","108","0","true"
"29","116","0","true"
"30","131","0","true"
"31","144","0","true"
"32","167","0","true"
"33","179","0","true"
"34","196","0","true"
"35","211","0","true"
"36","239","0","true"
"37","264","0","true"
"38","287","0","true"
"39","320","0","true"
"40","354","0","true"
"41","405","0","true"
"42","453","0","true"
"43","506","0","true"
"44","543","0","true"
"45","593","0","true"
"46","655","0","true"
"47","726","0","true"
"48","802","0","true"
"49","885","0","true"
"50","985","0","true"
"51","1095","0","true"
"52","1199","0","true"
"53","1319","0","true"
"54","1471","0","true"
"55","1660","0","true"
"56","1848","0","true"
"57","2033","0","true"
"58","2250","0","true"
"59","2518","0","true"
"60","2760","0","true"
"61","3039","0","true"
"62","3386","0","true"
"63","3772","0","true"
"64","4193","0","true"
"65","4640","0","true"
"66","5120","0","true"
"67","5666","0","true"
"68","6294","0","true"
"69","6947","0","true"
"70","7694","0","true"
"71","8497","0","true"
"72","9406","0","true"
"73","10383","0","true"
"74","11383","0","true"
"75","12383","0","true"
"76","13383","0","true"
"77","14383","0","true"
"78","15383","0","true"
"79","16383","0","true"
"80","17383","0","true"
"81","18383","0","true"
"82","19383","0","true"
"83","20383","0","true"
"84","21383","0","true"
"85","22383","0","true"
"86","23383","0","true"
"87","24383","0","true"
"88","25383","0","true"
"89","26383","0","true"
"90","27383","0","true"
"91","28383","0","true"
"92","29383","0","true"
"93","30383","0","true"
"94","31383","0","true"
"95","32383","0","true"
"96","33383","0","true"
"97","34383","0","true"
"98","35383","0","true"
"99","36383","0","true"
"100","37383","0","true"
"101","38383","0","true"
"102","39383","0","true"
"103","40383","0","true"
"104","41383","0","true"
"105","42383","0","true"
"106","43383","0","true"
"107","44383","0","true"
"108","45383","0","true"
"109","46383","0","true"
"110","47383","0","true"
"111","48383","0","true"
"112","49383","0","true"
"113","50383","0","true"
"114","51383","0","true"
"115","52383","0","true"
"116","53383","0","true"
"117","54383","0","true"
"118","55383","0","true"
"119","56383","0","true"
"120","57383","0","true"
"121","58383","0","true"
"122","59383","0","true"
"123","60383","0","true"
"124","61383","0","true"
"125","62383","0","true"
"126","63383","0","true"
"127","64383","0","true"
"128","65383","0","true"
"129","66383","0","true"
"130","67383","0","true"
"131","68383","0","true"
"132","69383","0","true"
"133","70383","0","true"
"134","71383","0","true"
"135","72383","0","true"
"136","73383","0","true"
"137","74383","0","true"
"138","75383","0","true"
"139","76383","0","true"
"140","77383","0","true"
"141","78383","0","true"
"142","79383","0","true"
"143","80383","0","true"
"144","81383","0","true"
"145","82383","0","true"
"146","83383","0","true"
"147","84383","0","true"
"148","85383","0","true"
"149","86383","0","true"
"150","87383","0","true"
"151","88383","0","true"
"152","89383","0","true"
"153","90383","0","true"
"154","91383","0","true"
"155","92383","0","true"
"156","93383","0","true"
"157","94383","0","true"
"158","95383","0","true"
"159","96383","0","true"
"160","97383","0","true"
"161","98383","0","true"
"162","99383","0","true"
"163","100383","0","true"
"164","101383","0","true"
"165","102383","0","true"
"166","103383","0","true"
"167","104383","0","true"
"168","105383","0","true"
"169","106383","0","true"
"170","107383","0","true"
"171","108383","0","true"
"172","109383","0","true"
"173","110383","0","true"
"174","111383","0","true"
"175","112383","0","true"
"176","113383","0","true"
"177","114383","0","true"
"178","115383","0","true"
"179","116383","0","true"
"180","117383","0","true"
"181","118383","0","true"
"182","119383","0","true"
"183","120383","0","true"
"184","121383","0","true"
"185","122383","0","true"
"186","123383","0","true"
"187","124383","0","true"
"188","125383","0","true"
"189","126383","0","true"
"190","127383","0","true"
"191","128383","0","true"
"192","129383","0","true"
"193","130383","0","true"
"194","131383","0","true"
"195","132383","0","true"
"196","133383","0","true"
"197","134383","0","true"
"198","135383","0","true"
"199","136383","0","true"
"200","137383","0","true"
"201","138383","0","true"
"202","139383","0","true"
"203","140383","0","true"
"204","141383","0","true"
"205","142383","0","true"
"206","143383","0","true"
"207","144383","0","true"
"208","145383","0","true"
"209","146383","0","true"
"210","147383","0","true"
"211","148383","0","true"
"212","149383","0","true"
"213","150383","0","true"
"214","151383","0","true"
"215","152383","0","true"
"216","153383","0","true"
"217","154383","0","true"
"218","155383","0","true"
"219","156383","0","true"
"220","157383","0","true"
"221","158383","0","true"
"222","159383","0","true"
"223","160383","0","true"
"224","161383","0","true"
"225","162383","0","true"
"226","163383","0","true"
"227","164383","0","true"
"228","165383","0","true"
"229","166383","0","true"
"230","167383","0","true"
"231","168383","0","true"
"232","169383","0","true"
"233","170383","0","true"
"234","171383","0","true"
"235","172383","0","true"
"236","173383","0","true"
"237","174383","0","true"
"238","175383","0","true"
"239","176383","0","true"
"240","177383","0","true"
"241","178383","0","true"
"242","179383","0","true"
"243","180383","0","true"
"244","181383","0","true"
"245","182383","0","true"
"246","183383","0","true"
"247","184383","0","true"
"248","185383","0","true"
"249","186383","0","true"
"250","187383","0","true"
"251","188383","0","true"

"""pubUniversity3"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","1090","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","2","0","true"
"2","4","0","true"
"3","5","0","true"
"4","7","0","true"
"5","10","0","true"
"6","10","0","true"
"7","10","0","true"
"8","11","0","true"
"9","13","0","true"
"10","14","0","true"
"11","17","0","true"
"12","18","0","true"
"13","18","0","true"
"14","19","0","true"
"15","20","0","true"
"16","21","0","true"
"17","22","0","true"
"18","23","0","true"
"19","25","0","true"
"20","28","0","true"
"21","31","0","true"
"22","34","0","true"
"23","35","0","true"
"24","36","0","true"
"25","36","0","true"
"26","36","0","true"
"27","37","0","true"
"28","37","0","true"
"29","38","0","true"
"30","38","0","true"
"31","39","0","true"
"32","39","0","true"
"33","39","0","true"
"34","39","0","true"
"35","41","0","true"
"36","44","0","true"
"37","46","0","true"
"38","48","0","true"
"39","49","0","true"
"40","49","0","true"
"41","49","0","true"
"42","50","0","true"
"43","53","0","true"
"44","57","0","true"
"45","58","0","true"
"46","60","0","true"
"47","61","0","true"
"48","63","0","true"
"49","64","0","true"
"50","67","0","true"
"51","67","0","true"
"52","71","0","true"
"53","72","0","true"
"54","73","0","true"
"55","76","0","true"
"56","77","0","true"
"57","77","0","true"
"58","80","0","true"
"59","84","0","true"
"60","91","0","true"
"61","94","0","true"
"62","96","0","true"
"63","96","0","true"
"64","98","0","true"
"65","99","0","true"
"66","101","0","true"
"67","102","0","true"
"68","103","0","true"
"69","104","0","true"
"70","105","0","true"
"71","108","0","true"
"72","108","0","true"
"73","110","0","true"
"74","111","0","true"
"75","114","0","true"
"76","114","0","true"
"77","114","0","true"
"78","118","0","true"
"79","121","0","true"
"80","123","0","true"
"81","123","0","true"
"82","124","0","true"
"83","127","0","true"
"84","127","0","true"
"85","133","0","true"
"86","136","0","true"
"87","139","0","true"
"88","142","0","true"
"89","142","0","true"
"90","146","0","true"
"91","146","0","true"
"92","149","0","true"
"93","151","0","true"
"94","153","0","true"
"95","156","0","true"
"96","159","0","true"
"97","162","0","true"
"98","164","0","true"
"99","166","0","true"
"100","166","0","true"
"101","166","0","true"
"102","167","0","true"
"103","170","0","true"
"104","175","0","true"
"105","177","0","true"
"106","181","0","true"
"107","183","0","true"
"108","188","0","true"
"109","192","0","true"
"110","193","0","true"
"111","193","0","true"
"112","196","0","true"
"113","197","0","true"
"114","198","0","true"
"115","202","0","true"
"116","208","0","true"
"117","213","0","true"
"118","217","0","true"
"119","218","0","true"
"120","222","0","true"
"121","224","0","true"
"122","226","0","true"
"123","228","0","true"
"124","230","0","true"
"125","235","0","true"
"126","238","0","true"
"127","242","0","true"
"128","245","0","true"
"129","247","0","true"
"130","250","0","true"
"131","251","0","true"
"132","255","0","true"
"133","256","0","true"
"134","260","0","true"
"135","263","0","true"
"136","265","0","true"
"137","274","0","true"
"138","279","0","true"
"139","280","0","true"
"140","281","0","true"
"141","282","0","true"
"142","285","0","true"
"143","291","0","true"
"144","295","0","true"
"145","297","0","true"
"146","301","0","true"
"147","306","0","true"
"148","310","0","true"
"149","315","0","true"
"150","320","0","true"
"151","324","0","true"
"152","331","0","true"
"153","337","0","true"
"154","349","0","true"
"155","355","0","true"
"156","358","0","true"
"157","362","0","true"
"158","365","0","true"
"159","369","0","true"
"160","372","0","true"
"161","381","0","true"
"162","384","0","true"
"163","387","0","true"
"164","393","0","true"
"165","396","0","true"
"166","401","0","true"
"167","409","0","true"
"168","413","0","true"
"169","417","0","true"
"170","421","0","true"
"171","426","0","true"
"172","433","0","true"
"173","442","0","true"
"174","449","0","true"
"175","454","0","true"
"176","458","0","true"
"177","464","0","true"
"178","468","0","true"
"179","472","0","true"
"180","478","0","true"
"181","483","0","true"
"182","489","0","true"
"183","496","0","true"
"184","499","0","true"
"185","503","0","true"
"186","506","0","true"
"187","514","0","true"
"188","523","0","true"
"189","530","0","true"
"190","532","0","true"
"191","542","0","true"
"192","550","0","true"
"193","557","0","true"
"194","564","0","true"
"195","568","0","true"
"196","572","0","true"
"197","579","0","true"
"198","585","0","true"
"199","591","0","true"
"200","604","0","true"
"201","611","0","true"
"202","617","0","true"
"203","625","0","true"
"204","635","0","true"
"205","643","0","true"
"206","651","0","true"
"207","657","0","true"
"208","662","0","true"
"209","670","0","true"
"210","678","0","true"
"211","681","0","true"
"212","687","0","true"
"213","698","0","true"
"214","712","0","true"
"215","726","0","true"
"216","729","0","true"
"217","738","0","true"
"218","748","0","true"
"219","757","0","true"
"220","768","0","true"
"221","776","0","true"
"222","785","0","true"
"223","799","0","true"
"224","805","0","true"
"225","812","0","true"
"226","825","0","true"
"227","836","0","true"
"228","844","0","true"
"229","852","0","true"
"230","863","0","true"
"231","875","0","true"
"232","885","0","true"
"233","896","0","true"
"234","911","0","true"
"235","918","0","true"
"236","925","0","true"
"237","939","0","true"
"238","947","0","true"
"239","958","0","true"
"240","969","0","true"
"241","979","0","true"
"242","990","0","true"
"243","1003","0","true"
"244","1012","0","true"
"245","1023","0","true"
"246","1028","0","true"
"247","1036","0","true"
"248","1044","0","true"
"249","1052","0","true"
"250","1068","0","true"
"251","1081","0","true"

"""pubUniversity4"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","283","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","3","0","true"
"2","4","0","true"
"3","4","0","true"
"4","5","0","true"
"5","7","0","true"
"6","10","0","true"
"7","13","0","true"
"8","15","0","true"
"9","17","0","true"
"10","17","0","true"
"11","17","0","true"
"12","19","0","true"
"13","23","0","true"
"14","23","0","true"
"15","26","0","true"
"16","26","0","true"
"17","27","0","true"
"18","27","0","true"
"19","28","0","true"
"20","29","0","true"
"21","29","0","true"
"22","35","0","true"
"23","36","0","true"
"24","38","0","true"
"25","39","0","true"
"26","40","0","true"
"27","40","0","true"
"28","41","0","true"
"29","42","0","true"
"30","42","0","true"
"31","44","0","true"
"32","45","0","true"
"33","47","0","true"
"34","48","0","true"
"35","48","0","true"
"36","50","0","true"
"37","50","0","true"
"38","50","0","true"
"39","50","0","true"
"40","50","0","true"
"41","50","0","true"
"42","50","0","true"
"43","50","0","true"
"44","51","0","true"
"45","51","0","true"
"46","52","0","true"
"47","54","0","true"
"48","55","0","true"
"49","55","0","true"
"50","57","0","true"
"51","59","0","true"
"52","62","0","true"
"53","65","0","true"
"54","68","0","true"
"55","71","0","true"
"56","71","0","true"
"57","73","0","true"
"58","73","0","true"
"59","75","0","true"
"60","77","0","true"
"61","77","0","true"
"62","77","0","true"
"63","78","0","true"
"64","79","0","true"
"65","80","0","true"
"66","81","0","true"
"67","82","0","true"
"68","82","0","true"
"69","83","0","true"
"70","84","0","true"
"71","85","0","true"
"72","86","0","true"
"73","87","0","true"
"74","90","0","true"
"75","91","0","true"
"76","91","0","true"
"77","91","0","true"
"78","92","0","true"
"79","95","0","true"
"80","97","0","true"
"81","98","0","true"
"82","100","0","true"
"83","100","0","true"
"84","103","0","true"
"85","103","0","true"
"86","107","0","true"
"87","107","0","true"
"88","109","0","true"
"89","109","0","true"
"90","109","0","true"
"91","109","0","true"
"92","109","0","true"
"93","110","0","true"
"94","111","0","true"
"95","111","0","true"
"96","111","0","true"
"97","111","0","true"
"98","112","0","true"
"99","112","0","true"
"100","113","0","true"
"101","114","0","true"
"102","115","0","true"
"103","115","0","true"
"104","116","0","true"
"105","117","0","true"
"106","117","0","true"
"107","117","0","true"
"108","118","0","true"
"109","118","0","true"
"110","118","0","true"
"111","119","0","true"
"112","119","0","true"
"113","119","0","true"
"114","122","0","true"
"115","122","0","true"
"116","122","0","true"
"117","126","0","true"
"118","126","0","true"
"119","127","0","true"
"120","128","0","true"
"121","129","0","true"
"122","130","0","true"
"123","130","0","true"
"124","133","0","true"
"125","133","0","true"
"126","133","0","true"
"127","135","0","true"
"128","135","0","true"
"129","137","0","true"
"130","138","0","true"
"131","139","0","true"
"132","140","0","true"
"133","143","0","true"
"134","143","0","true"
"135","144","0","true"
"136","144","0","true"
"137","147","0","true"
"138","148","0","true"
"139","149","0","true"
"140","150","0","true"
"141","151","0","true"
"142","152","0","true"
"143","154","0","true"
"144","154","0","true"
"145","155","0","true"
"146","157","0","true"
"147","158","0","true"
"148","160","0","true"
"149","160","0","true"
"150","161","0","true"
"151","163","0","true"
"152","164","0","true"
"153","164","0","true"
"154","166","0","true"
"155","169","0","true"
"156","169","0","true"
"157","170","0","true"
"158","171","0","true"
"159","171","0","true"
"160","171","0","true"
"161","171","0","true"
"162","172","0","true"
"163","173","0","true"
"164","174","0","true"
"165","176","0","true"
"166","176","0","true"
"167","177","0","true"
"168","178","0","true"
"169","180","0","true"
"170","181","0","true"
"171","181","0","true"
"172","181","0","true"
"173","183","0","true"
"174","185","0","true"
"175","185","0","true"
"176","186","0","true"
"177","187","0","true"
"178","188","0","true"
"179","189","0","true"
"180","190","0","true"
"181","192","0","true"
"182","192","0","true"
"183","195","0","true"
"184","195","0","true"
"185","195","0","true"
"186","195","0","true"
"187","196","0","true"
"188","196","0","true"
"189","196","0","true"
"190","199","0","true"
"191","203","0","true"
"192","203","0","true"
"193","204","0","true"
"194","205","0","true"
"195","205","0","true"
"196","205","0","true"
"197","209","0","true"
"198","211","0","true"
"199","212","0","true"
"200","213","0","true"
"201","214","0","true"
"202","216","0","true"
"203","217","0","true"
"204","219","0","true"
"205","219","0","true"
"206","219","0","true"
"207","220","0","true"
"208","221","0","true"
"209","222","0","true"
"210","224","0","true"
"211","224","0","true"
"212","225","0","true"
"213","228","0","true"
"214","229","0","true"
"215","230","0","true"
"216","232","0","true"
"217","233","0","true"
"218","234","0","true"
"219","234","0","true"
"220","235","0","true"
"221","237","0","true"
"222","239","0","true"
"223","240","0","true"
"224","242","0","true"
"225","243","0","true"
"226","245","0","true"
"227","246","0","true"
"228","246","0","true"
"229","246","0","true"
"230","247","0","true"
"231","250","0","true"
"232","252","0","true"
"233","252","0","true"
"234","253","0","true"
"235","254","0","true"
"236","255","0","true"
"237","255","0","true"
"238","256","0","true"
"239","256","0","true"
"240","257","0","true"
"241","257","0","true"
"242","259","0","true"
"243","259","0","true"
"244","259","0","true"
"245","259","0","true"
"246","259","0","true"
"247","259","0","true"
"248","261","0","true"
"249","261","0","true"
"250","262","0","true"
"251","263","0","true"

"""pubUniversity5"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","15400","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","0","0","true"
"2","0","0","true"
"3","0","0","true"
"4","0","0","true"
"5","0","0","true"
"6","0","0","true"
"7","0","0","true"
"8","0","0","true"
"9","0","0","true"
"10","0","0","true"
"11","0","0","true"
"12","0","0","true"
"13","0","0","true"
"14","0","0","true"
"15","0","0","true"
"16","0","0","true"
"17","0","0","true"
"18","0","0","true"
"19","0","0","true"
"20","0","0","true"
"21","0","0","true"
"22","0","0","true"
"23","0","0","true"
"24","0","0","true"
"25","0","0","true"
"26","0","0","true"
"27","0","0","true"
"28","0","0","true"
"29","0","0","true"
"30","0","0","true"
"31","0","0","true"
"32","0","0","true"
"33","0","0","true"
"34","0","0","true"
"35","0","0","true"
"36","0","0","true"
"37","0","0","true"
"38","0","0","true"
"39","0","0","true"
"40","0","0","true"
"41","0","0","true"
"42","0","0","true"
"43","0","0","true"
"44","0","0","true"
"45","0","0","true"
"46","0","0","true"
"47","0","0","true"
"48","1","0","true"
"49","1","0","true"
"50","1","0","true"
"51","1","0","true"
"52","1","0","true"
"53","2","0","true"
"54","2","0","true"
"55","2","0","true"
"56","2","0","true"
"57","3","0","true"
"58","3","0","true"
"59","5","0","true"
"60","6","0","true"
"61","6","0","true"
"62","7","0","true"
"63","7","0","true"
"64","8","0","true"
"65","8","0","true"
"66","8","0","true"
"67","8","0","true"
"68","10","0","true"
"69","12","0","true"
"70","14","0","true"
"71","15","0","true"
"72","16","0","true"
"73","18","0","true"
"74","18","0","true"
"75","19","0","true"
"76","24","0","true"
"77","26","0","true"
"78","29","0","true"
"79","34","0","true"
"80","35","0","true"
"81","37","0","true"
"82","45","0","true"
"83","48","0","true"
"84","55","0","true"
"85","63","0","true"
"86","70","0","true"
"87","76","0","true"
"88","82","0","true"
"89","93","0","true"
"90","104","0","true"
"91","113","0","true"
"92","132","0","true"
"93","149","0","true"
"94","166","0","true"
"95","177","0","true"
"96","195","0","true"
"97","215","0","true"
"98","243","0","true"
"99","266","0","true"
"100","296","0","true"
"101","335","0","true"
"102","374","0","true"
"103","412","0","true"
"104","458","0","true"
"105","508","0","true"
"106","568","0","true"
"107","619","0","true"
"108","688","0","true"
"109","756","0","true"
"110","834","0","true"
"111","929","0","true"
"112","1022","0","true"
"113","1122","0","true"
"114","1222","0","true"
"115","1322","0","true"
"116","1422","0","true"
"117","1522","0","true"
"118","1622","0","true"
"119","1722","0","true"
"120","1822","0","true"
"121","1922","0","true"
"122","2022","0","true"
"123","2122","0","true"
"124","2222","0","true"
"125","2322","0","true"
"126","2422","0","true"
"127","2522","0","true"
"128","2622","0","true"
"129","2722","0","true"
"130","2822","0","true"
"131","2922","0","true"
"132","3022","0","true"
"133","3122","0","true"
"134","3222","0","true"
"135","3322","0","true"
"136","3422","0","true"
"137","3522","0","true"
"138","3622","0","true"
"139","3722","0","true"
"140","3822","0","true"
"141","3922","0","true"
"142","4022","0","true"
"143","4122","0","true"
"144","4222","0","true"
"145","4322","0","true"
"146","4422","0","true"
"147","4522","0","true"
"148","4622","0","true"
"149","4722","0","true"
"150","4822","0","true"
"151","4922","0","true"
"152","5022","0","true"
"153","5122","0","true"
"154","5222","0","true"
"155","5322","0","true"
"156","5422","0","true"
"157","5522","0","true"
"158","5622","0","true"
"159","5722","0","true"
"160","5822","0","true"
"161","5922","0","true"
"162","6022","0","true"
"163","6122","0","true"
"164","6222","0","true"
"165","6322","0","true"
"166","6422","0","true"
"167","6522","0","true"
"168","6622","0","true"
"169","6722","0","true"
"170","6822","0","true"
"171","6922","0","true"
"172","7022","0","true"
"173","7122","0","true"
"174","7222","0","true"
"175","7322","0","true"
"176","7422","0","true"
"177","7522","0","true"
"178","7622","0","true"
"179","7722","0","true"
"180","7822","0","true"
"181","7922","0","true"
"182","8022","0","true"
"183","8122","0","true"
"184","8222","0","true"
"185","8322","0","true"
"186","8422","0","true"
"187","8522","0","true"
"188","8622","0","true"
"189","8722","0","true"
"190","8822","0","true"
"191","8922","0","true"
"192","9022","0","true"
"193","9122","0","true"
"194","9222","0","true"
