"export-plots data (NetLogo 5.2.1)"
"Modelo.nlogo"
"05/11/2017 11:40:14:388 -0500"

"MODEL SETTINGS"
"numbertest","probabilityincrease1","numbergroupsuniversity1","universities","probabilityincrease2","probabilityincrease3","numbergroupsuniversity2","numbergroupsuniversity3","initial-probability-agents","numbergroupsuniversity4","numbergroupsuniversity5","numbergroupsuniversity6","probabilityincrease4","probabilityincrease5","probabilityincrease6","numbergroupsuniversity7","numbergroupsuniversity8","probabilityincrease7","probabilityincrease8","max-xcor-grid","max-ycor-grid"
"""test19""","0.001","1000","8","1.0E-4","1.0E-5","1000","1000","0.001","1000","100","100","0","0.001","0","100","100","0","0","1000","100"

"""pubUniversity1"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","256000","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"134","73659","0","true"
"135","74659","0","true"
"136","75659","0","true"
"137","76659","0","true"
"138","77659","0","true"
"139","78659","0","true"
"140","79659","0","true"
"141","80659","0","true"
"142","81659","0","true"
"143","82659","0","true"
"144","83659","0","true"
"145","84659","0","true"
"146","85659","0","true"
"147","86659","0","true"
"148","87659","0","true"
"149","88659","0","true"
"150","89659","0","true"
"151","90659","0","true"
"152","91659","0","true"
"153","92659","0","true"
"154","93659","0","true"
"155","94659","0","true"
"156","95659","0","true"
"157","96659","0","true"
"158","97659","0","true"
"159","98659","0","true"
"160","99659","0","true"
"161","100659","0","true"
"162","101659","0","true"
"163","102659","0","true"
"164","103659","0","true"
"165","104659","0","true"
"166","105659","0","true"
"167","106659","0","true"
"168","107659","0","true"
"169","108659","0","true"
"170","109659","0","true"
"171","110659","0","true"
"172","111659","0","true"
"173","112659","0","true"
"174","113659","0","true"
"175","114659","0","true"
"176","115659","0","true"
"177","116659","0","true"
"178","117659","0","true"
"179","118659","0","true"
"180","119659","0","true"
"181","120659","0","true"
"182","121659","0","true"
"183","122659","0","true"
"184","123659","0","true"
"185","124659","0","true"
"186","125659","0","true"
"187","126659","0","true"
"188","127659","0","true"
"189","128659","0","true"
"190","129659","0","true"
"191","130659","0","true"
"192","131659","0","true"
"193","132659","0","true"
"194","133659","0","true"
"195","134659","0","true"
"196","135659","0","true"
"197","136659","0","true"
"198","137659","0","true"
"199","138659","0","true"
"200","139659","0","true"
"201","140659","0","true"
"202","141659","0","true"
"203","142659","0","true"
"204","143659","0","true"
"205","144659","0","true"
"206","145659","0","true"
"207","146659","0","true"
"208","147659","0","true"
"209","148659","0","true"
"210","149659","0","true"
"211","150659","0","true"
"212","151659","0","true"
"213","152659","0","true"
"214","153659","0","true"
"215","154659","0","true"
"216","155659","0","true"
"217","156659","0","true"
"218","157659","0","true"
"219","158659","0","true"
"220","159659","0","true"
"221","160659","0","true"
"222","161659","0","true"
"223","162659","0","true"
"224","163659","0","true"
"225","164659","0","true"
"226","165659","0","true"
"227","166659","0","true"
"228","167659","0","true"
"229","168659","0","true"
"230","169659","0","true"
"231","170659","0","true"
"232","171659","0","true"
"233","172659","0","true"
"234","173659","0","true"
"235","174659","0","true"
"236","175659","0","true"
"237","176659","0","true"
"238","177659","0","true"
"239","178659","0","true"
"240","179659","0","true"
"241","180659","0","true"
"242","181659","0","true"
"243","182659","0","true"
"244","183659","0","true"
"245","184659","0","true"
"246","185659","0","true"
"247","186659","0","true"
"248","187659","0","true"
"249","188659","0","true"
"250","189659","0","true"
"251","190659","0","true"

"""pubUniversity3"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","1140","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","1","0","true"
"2","1","0","true"
"3","1","0","true"
"4","4","0","true"
"5","4","0","true"
"6","8","0","true"
"7","9","0","true"
"8","12","0","true"
"9","12","0","true"
"10","12","0","true"
"11","15","0","true"
"12","16","0","true"
"13","16","0","true"
"14","16","0","true"
"15","16","0","true"
"16","19","0","true"
"17","22","0","true"
"18","23","0","true"
"19","23","0","true"
"20","23","0","true"
"21","23","0","true"
"22","24","0","true"
"23","27","0","true"
"24","27","0","true"
"25","28","0","true"
"26","29","0","true"
"27","29","0","true"
"28","31","0","true"
"29","32","0","true"
"30","33","0","true"
"31","34","0","true"
"32","37","0","true"
"33","37","0","true"
"34","38","0","true"
"35","40","0","true"
"36","41","0","true"
"37","44","0","true"
"38","46","0","true"
"39","47","0","true"
"40","50","0","true"
"41","51","0","true"
"42","52","0","true"
"43","52","0","true"
"44","55","0","true"
"45","58","0","true"
"46","63","0","true"
"47","63","0","true"
"48","65","0","true"
"49","66","0","true"
"50","69","0","true"
"51","69","0","true"
"52","72","0","true"
"53","72","0","true"
"54","73","0","true"
"55","74","0","true"
"56","75","0","true"
"57","75","0","true"
"58","75","0","true"
"59","76","0","true"
"60","77","0","true"
"61","77","0","true"
"62","77","0","true"
"63","77","0","true"
"64","80","0","true"
"65","81","0","true"
"66","84","0","true"
"67","87","0","true"
"68","90","0","true"
"69","90","0","true"
"70","90","0","true"
"71","92","0","true"
"72","93","0","true"
"73","100","0","true"
"74","102","0","true"
"75","103","0","true"
"76","106","0","true"
"77","106","0","true"
"78","109","0","true"
"79","109","0","true"
"80","112","0","true"
"81","117","0","true"
"82","121","0","true"
"83","122","0","true"
"84","126","0","true"
"85","127","0","true"
"86","130","0","true"
"87","131","0","true"
"88","133","0","true"
"89","135","0","true"
"90","135","0","true"
"91","137","0","true"
"92","141","0","true"
"93","147","0","true"
"94","148","0","true"
"95","149","0","true"
"96","149","0","true"
"97","152","0","true"
"98","154","0","true"
"99","156","0","true"
"100","158","0","true"
"101","165","0","true"
"102","166","0","true"
"103","169","0","true"
"104","173","0","true"
"105","177","0","true"
"106","177","0","true"
"107","179","0","true"
"108","182","0","true"
"109","184","0","true"
"110","189","0","true"
"111","190","0","true"
"112","193","0","true"
"113","197","0","true"
"114","198","0","true"
"115","201","0","true"
"116","205","0","true"
"117","210","0","true"
"118","215","0","true"
"119","216","0","true"
"120","222","0","true"
"121","226","0","true"
"122","229","0","true"
"123","230","0","true"
"124","232","0","true"
"125","235","0","true"
"126","238","0","true"
"127","241","0","true"
"128","246","0","true"
"129","250","0","true"
"130","252","0","true"
"131","258","0","true"
"132","261","0","true"
"133","264","0","true"
"134","269","0","true"
"135","275","0","true"
"136","277","0","true"
"137","283","0","true"
"138","286","0","true"
"139","294","0","true"
"140","300","0","true"
"141","303","0","true"
"142","307","0","true"
"143","315","0","true"
"144","318","0","true"
"145","321","0","true"
"146","328","0","true"
"147","337","0","true"
"148","342","0","true"
"149","346","0","true"
"150","350","0","true"
"151","354","0","true"
"152","357","0","true"
"153","361","0","true"
"154","367","0","true"
"155","369","0","true"
"156","371","0","true"
"157","374","0","true"
"158","380","0","true"
"159","383","0","true"
"160","390","0","true"
"161","394","0","true"
"162","399","0","true"
"163","407","0","true"
"164","416","0","true"
"165","422","0","true"
"166","427","0","true"
"167","436","0","true"
"168","440","0","true"
"169","444","0","true"
"170","447","0","true"
"171","448","0","true"
"172","459","0","true"
"173","463","0","true"
"174","466","0","true"
"175","469","0","true"
"176","474","0","true"
"177","479","0","true"
"178","486","0","true"
"179","491","0","true"
"180","496","0","true"
"181","504","0","true"
"182","511","0","true"
"183","512","0","true"
"184","522","0","true"
"185","526","0","true"
"186","531","0","true"
"187","541","0","true"
"188","545","0","true"
"189","557","0","true"
"190","564","0","true"
"191","570","0","true"
"192","580","0","true"
"193","589","0","true"
"194","597","0","true"
"195","605","0","true"
"196","613","0","true"
"197","622","0","true"
"198","631","0","true"
"199","640","0","true"
"200","645","0","true"
"201","656","0","true"
"202","666","0","true"
"203","675","0","true"
"204","683","0","true"
"205","690","0","true"
"206","698","0","true"
"207","706","0","true"
"208","715","0","true"
"209","723","0","true"
"210","732","0","true"
"211","744","0","true"
"212","752","0","true"
"213","764","0","true"
"214","768","0","true"
"215","776","0","true"
"216","785","0","true"
"217","799","0","true"
"218","807","0","true"
"219","814","0","true"
"220","820","0","true"
"221","829","0","true"
"222","839","0","true"
"223","848","0","true"
"224","855","0","true"
"225","860","0","true"
"226","874","0","true"
"227","886","0","true"
"228","893","0","true"
"229","898","0","true"
"230","913","0","true"
"231","921","0","true"
"232","936","0","true"
"233","943","0","true"
"234","955","0","true"
"235","966","0","true"
"236","977","0","true"
"237","988","0","true"
"238","1005","0","true"
"239","1012","0","true"
"240","1022","0","true"
"241","1028","0","true"
"242","1037","0","true"
"243","1050","0","true"
"244","1057","0","true"
"245","1069","0","true"
"246","1078","0","true"
"247","1088","0","true"
"248","1099","0","true"
"249","1109","0","true"
"250","1117","0","true"
"251","1124","0","true"

"""pubUniversity4"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","279","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","0","0","true"
"2","3","0","true"
"3","3","0","true"
"4","4","0","true"
"5","6","0","true"
"6","8","0","true"
"7","12","0","true"
"8","14","0","true"
"9","15","0","true"
"10","15","0","true"
"11","18","0","true"
"12","19","0","true"
"13","20","0","true"
"14","20","0","true"
"15","21","0","true"
"16","23","0","true"
"17","25","0","true"
"18","27","0","true"
"19","27","0","true"
"20","28","0","true"
"21","28","0","true"
"22","28","0","true"
"23","31","0","true"
"24","31","0","true"
"25","33","0","true"
"26","35","0","true"
"27","35","0","true"
"28","38","0","true"
"29","39","0","true"
"30","40","0","true"
"31","43","0","true"
"32","43","0","true"
"33","43","0","true"
"34","44","0","true"
"35","44","0","true"
"36","44","0","true"
"37","45","0","true"
"38","47","0","true"
"39","48","0","true"
"40","49","0","true"
"41","51","0","true"
"42","52","0","true"
"43","53","0","true"
"44","55","0","true"
"45","56","0","true"
"46","57","0","true"
"47","59","0","true"
"48","59","0","true"
"49","61","0","true"
"50","61","0","true"
"51","62","0","true"
"52","63","0","true"
"53","64","0","true"
"54","64","0","true"
"55","65","0","true"
"56","66","0","true"
"57","67","0","true"
"58","67","0","true"
"59","70","0","true"
"60","70","0","true"
"61","72","0","true"
"62","74","0","true"
"63","74","0","true"
"64","76","0","true"
"65","76","0","true"
"66","78","0","true"
"67","78","0","true"
"68","78","0","true"
"69","80","0","true"
"70","81","0","true"
"71","85","0","true"
"72","86","0","true"
"73","88","0","true"
"74","88","0","true"
"75","88","0","true"
"76","90","0","true"
"77","92","0","true"
"78","93","0","true"
"79","94","0","true"
"80","95","0","true"
"81","96","0","true"
"82","96","0","true"
"83","100","0","true"
"84","101","0","true"
"85","102","0","true"
"86","103","0","true"
"87","103","0","true"
"88","104","0","true"
"89","104","0","true"
"90","104","0","true"
"91","105","0","true"
"92","106","0","true"
"93","106","0","true"
"94","107","0","true"
"95","111","0","true"
"96","112","0","true"
"97","114","0","true"
"98","114","0","true"
"99","116","0","true"
"100","118","0","true"
"101","119","0","true"
"102","119","0","true"
"103","121","0","true"
"104","122","0","true"
"105","122","0","true"
"106","122","0","true"
"107","124","0","true"
"108","125","0","true"
"109","127","0","true"
"110","129","0","true"
"111","130","0","true"
"112","131","0","true"
"113","132","0","true"
"114","134","0","true"
"115","134","0","true"
"116","136","0","true"
"117","136","0","true"
"118","136","0","true"
"119","136","0","true"
"120","136","0","true"
"121","137","0","true"
"122","137","0","true"
"123","141","0","true"
"124","142","0","true"
"125","145","0","true"
"126","148","0","true"
"127","151","0","true"
"128","151","0","true"
"129","151","0","true"
"130","152","0","true"
"131","154","0","true"
"132","154","0","true"
"133","156","0","true"
"134","156","0","true"
"135","157","0","true"
"136","159","0","true"
"137","159","0","true"
"138","160","0","true"
"139","161","0","true"
"140","164","0","true"
"141","164","0","true"
"142","164","0","true"
"143","164","0","true"
"144","168","0","true"
"145","168","0","true"
"146","169","0","true"
"147","170","0","true"
"148","172","0","true"
"149","173","0","true"
"150","173","0","true"
"151","173","0","true"
"152","173","0","true"
"153","175","0","true"
"154","175","0","true"
"155","176","0","true"
"156","177","0","true"
"157","179","0","true"
"158","180","0","true"
"159","180","0","true"
"160","180","0","true"
"161","180","0","true"
"162","181","0","true"
"163","181","0","true"
"164","181","0","true"
"165","181","0","true"
"166","183","0","true"
"167","183","0","true"
"168","184","0","true"
"169","185","0","true"
"170","186","0","true"
"171","186","0","true"
"172","186","0","true"
"173","186","0","true"
"174","187","0","true"
"175","188","0","true"
"176","190","0","true"
"177","190","0","true"
"178","190","0","true"
"179","191","0","true"
"180","192","0","true"
"181","192","0","true"
"182","193","0","true"
"183","194","0","true"
"184","196","0","true"
"185","197","0","true"
"186","197","0","true"
"187","197","0","true"
"188","197","0","true"
"189","202","0","true"
"190","202","0","true"
"191","204","0","true"
"192","205","0","true"
"193","207","0","true"
"194","209","0","true"
"195","209","0","true"
"196","210","0","true"
"197","211","0","true"
"198","211","0","true"
"199","211","0","true"
"200","212","0","true"
"201","213","0","true"
"202","215","0","true"
"203","215","0","true"
"204","215","0","true"
"205","215","0","true"
"206","216","0","true"
"207","216","0","true"
"208","218","0","true"
"209","219","0","true"
"210","219","0","true"
"211","219","0","true"
"212","220","0","true"
"213","223","0","true"
"214","224","0","true"
"215","226","0","true"
"216","226","0","true"
"217","227","0","true"
"218","227","0","true"
"219","227","0","true"
"220","228","0","true"
"221","228","0","true"
"222","230","0","true"
"223","233","0","true"
"224","234","0","true"
"225","235","0","true"
"226","236","0","true"
"227","237","0","true"
"228","239","0","true"
"229","241","0","true"
"230","241","0","true"
"231","241","0","true"
"232","241","0","true"
"233","243","0","true"
"234","244","0","true"
"235","244","0","true"
"236","244","0","true"
"237","245","0","true"
"238","246","0","true"
"239","248","0","true"
"240","251","0","true"
"241","254","0","true"
"242","255","0","true"
"243","255","0","true"
"244","255","0","true"
"245","256","0","true"
"246","257","0","true"
"247","260","0","true"
"248","260","0","true"
"249","260","0","true"
"250","260","0","true"
"251","262","0","true"

"""pubUniversity5"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","18900","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","0","0","true"
"2","0","0","true"
"3","0","0","true"
"4","0","0","true"
"5","0","0","true"
"6","0","0","true"
"7","0","0","true"
"8","0","0","true"
"9","0","0","true"
"10","0","0","true"
"11","0","0","true"
"12","0","0","true"
"13","0","0","true"
"14","0","0","true"
"15","1","0","true"
"16","1","0","true"
"17","1","0","true"
"18","1","0","true"
"19","1","0","true"
"20","1","0","true"
"21","1","0","true"
"22","2","0","true"
"23","3","0","true"
"24","3","0","true"
"25","3","0","true"
"26","3","0","true"
"27","3","0","true"
"28","4","0","true"
"29","4","0","true"
"30","4","0","true"
"31","4","0","true"
"32","4","0","true"
"33","4","0","true"
"34","4","0","true"
"35","4","0","true"
"36","4","0","true"
"37","6","0","true"
"38","6","0","true"
"39","7","0","true"
"40","8","0","true"
"41","12","0","true"
"42","12","0","true"
"43","13","0","true"
"44","14","0","true"
"45","16","0","true"
"46","18","0","true"
"47","19","0","true"
"48","19","0","true"
"49","20","0","true"
"50","21","0","true"
"51","24","0","true"
"52","26","0","true"
"53","27","0","true"
"54","28","0","true"
"55","35","0","true"
"56","40","0","true"
"57","45","0","true"
"58","50","0","true"
"59","55","0","true"
"60","64","0","true"
"61","67","0","true"
"62","74","0","true"
"63","84","0","true"
"64","97","0","true"
"65","105","0","true"
"66","117","0","true"
"67","133","0","true"
"68","148","0","true"
"69","170","0","true"
"70","191","0","true"
"71","202","0","true"
"72","222","0","true"
"73","242","0","true"
"74","267","0","true"
"75","293","0","true"
"76","319","0","true"
"77","341","0","true"
"78","381","0","true"
"79","430","0","true"
"80","482","0","true"
"81","537","0","true"
"82","594","0","true"
"83","653","0","true"
"84","724","0","true"
"85","803","0","true"
"86","888","0","true"
"87","984","0","true"
"88","1084","0","true"
"89","1184","0","true"
"90","1284","0","true"
"91","1384","0","true"
"92","1484","0","true"
"93","1584","0","true"
"94","1684","0","true"
"95","1784","0","true"
"96","1884","0","true"
"97","1984","0","true"
"98","2084","0","true"
"99","2184","0","true"
"100","2284","0","true"
"101","2384","0","true"
"102","2484","0","true"
"103","2584","0","true"
"104","2684","0","true"
"105","2784","0","true"
"106","2884","0","true"
"107","2984","0","true"
"108","3084","0","true"
"109","3184","0","true"
"110","3284","0","true"
"111","3384","0","true"
"112","3484","0","true"
"113","3584","0","true"
"114","3684","0","true"
"115","3784","0","true"
"116","3884","0","true"
"117","3984","0","true"
"118","4084","0","true"
"119","4184","0","true"
"120","4284","0","true"
"121","4384","0","true"
"122","4484","0","true"
"123","4584","0","true"
"124","4684","0","true"
"125","4784","0","true"
"126","4884","0","true"
"127","4984","0","true"
"128","5084","0","true"
"129","5184","0","true"
"130","5284","0","true"
"131","5384","0","true"
"132","5484","0","true"
"133","5584","0","true"
"134","5684","0","true"
"135","5784","0","true"
"136","5884","0","true"
"137","5984","0","true"
"138","6084","0","true"
"139","6184","0","true"
"140","6284","0","true"
"141","6384","0","true"
"142","6484","0","true"
"143","6584","0","true"
"144","6684","0","true"
"145","6784","0","true"
"146","6884","0","true"
"147","6984","0","true"
"148","7084","0","true"
"149","7184","0","true"
"150","7284","0","true"
"151","7384","0","true"
"152","7484","0","true"
"153","7584","0","true"
"154","7684","0","true"
"155","7784","0","true"
"156","7884","0","true"
"157","7984","0","true"
"158","8084","0","true"
"159","8184","0","true"
"160","8284","0","true"
"161","8384","0","true"
"162","8484","0","true"
"163","8584","0","true"
"164","8684","0","true"
"165","8784","0","true"
"166","8884","0","true"
"167","8984","0","true"
"168","9084","0","true"
"169","9184","0","true"
"170","9284","0","true"
"171","9384","0","true"
"172","9484","0","true"
"173","9584","0","true"
"174","9684","0","true"
"175","9784","0","true"
"176","9884","0","true"
"177","9984","0","true"
"178","10084","0","true"
"179","10184","0","true"
"180","10284","0","true"
"181","10384","0","true"
"182","10484","0","true"
"183","10584","0","true"
"184","10684","0","true"
"185","10784","0","true"
"186","10884","0","true"
"187","10984","0","true"
"188","11084","0","true"
"189","11184","0","true"
"190","11284","0","true"
"191","11384","0","true"
