"export-plots data (NetLogo 5.2.1)"
"Modelo.nlogo"
"05/16/2017 18:33:09:917 -0500"

"MODEL SETTINGS"
"numbertest","probabilityincrease1","numbergroupsuniversity1","universities","probabilityincrease2","probabilityincrease3","numbergroupsuniversity2","numbergroupsuniversity3","initial-probability-agents","numbergroupsuniversity4","numbergroupsuniversity5","numbergroupsuniversity6","probabilityincrease4","probabilityincrease5","probabilityincrease6","numbergroupsuniversity7","numbergroupsuniversity8","probabilityincrease7","probabilityincrease8"
"""test39""","0.001","1000","8","1.0E-4","1.0E-5","1000","1000","0.001","1000","100","100","0","0.001","1.0E-4","100","100","1.0E-5","0"

"""pubUniversity1"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","249000","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"57","52541","0","true"
"58","53540","0","true"
"59","54538","0","true"
"60","55537","0","true"
"61","56536","0","true"
"62","57532","0","true"
"63","58531","0","true"
"64","59530","0","true"
"65","60529","0","true"
"66","61529","0","true"
"67","62529","0","true"
"68","63528","0","true"
"69","64528","0","true"
"70","65526","0","true"
"71","66524","0","true"
"72","67523","0","true"
"73","68521","0","true"
"74","69519","0","true"
"75","70519","0","true"
"76","71518","0","true"
"77","72518","0","true"
"78","73517","0","true"
"79","74512","0","true"
"80","75510","0","true"
"81","76507","0","true"
"82","77506","0","true"
"83","78505","0","true"
"84","79503","0","true"
"85","80502","0","true"
"86","81501","0","true"
"87","82500","0","true"
"88","83499","0","true"
"89","84499","0","true"
"90","85497","0","true"
"91","86496","0","true"
"92","87493","0","true"
"93","88492","0","true"
"94","89491","0","true"
"95","90489","0","true"
"96","91489","0","true"
"97","92488","0","true"
"98","93486","0","true"
"99","94486","0","true"
"100","95486","0","true"
"101","96484","0","true"
"102","97482","0","true"
"103","98481","0","true"
"104","99479","0","true"
"105","100477","0","true"
"106","101476","0","true"
"107","102475","0","true"
"108","103474","0","true"
"109","104473","0","true"
"110","105471","0","true"
"111","106470","0","true"
"112","107469","0","true"
"113","108466","0","true"
"114","109466","0","true"
"115","110465","0","true"
"116","111464","0","true"
"117","112464","0","true"
"118","113462","0","true"
"119","114462","0","true"
"120","115462","0","true"
"121","116462","0","true"
"122","117459","0","true"
"123","118458","0","true"
"124","119458","0","true"
"125","120457","0","true"
"126","121455","0","true"
"127","122453","0","true"
"128","123452","0","true"
"129","124452","0","true"
"130","125452","0","true"
"131","126450","0","true"
"132","127449","0","true"
"133","128449","0","true"
"134","129447","0","true"
"135","130446","0","true"
"136","131445","0","true"
"137","132443","0","true"
"138","133443","0","true"
"139","134442","0","true"
"140","135442","0","true"
"141","136442","0","true"
"142","137442","0","true"
"143","138442","0","true"
"144","139439","0","true"
"145","140435","0","true"
"146","141435","0","true"
"147","142435","0","true"
"148","143435","0","true"
"149","144434","0","true"
"150","145433","0","true"
"151","146432","0","true"
"152","147432","0","true"
"153","148428","0","true"
"154","149426","0","true"
"155","150423","0","true"
"156","151421","0","true"
"157","152419","0","true"
"158","153419","0","true"
"159","154419","0","true"
"160","155419","0","true"
"161","156418","0","true"
"162","157418","0","true"
"163","158418","0","true"
"164","159416","0","true"
"165","160416","0","true"
"166","161414","0","true"
"167","162414","0","true"
"168","163414","0","true"
"169","164414","0","true"
"170","165414","0","true"
"171","166413","0","true"
"172","167411","0","true"
"173","168411","0","true"
"174","169410","0","true"
"175","170409","0","true"
"176","171407","0","true"
"177","172405","0","true"
"178","173404","0","true"
"179","174404","0","true"
"180","175402","0","true"
"181","176400","0","true"
"182","177399","0","true"
"183","178399","0","true"
"184","179399","0","true"
"185","180398","0","true"
"186","181395","0","true"
"187","182395","0","true"
"188","183394","0","true"
"189","184393","0","true"
"190","185392","0","true"
"191","186391","0","true"
"192","187388","0","true"
"193","188385","0","true"
"194","189383","0","true"
"195","190383","0","true"
"196","191383","0","true"
"197","192382","0","true"
"198","193381","0","true"
"199","194381","0","true"
"200","195381","0","true"
"201","196380","0","true"
"202","197378","0","true"
"203","198378","0","true"
"204","199376","0","true"
"205","200375","0","true"
"206","201374","0","true"
"207","202372","0","true"
"208","203371","0","true"
"209","204370","0","true"
"210","205369","0","true"
"211","206368","0","true"
"212","207367","0","true"
"213","208364","0","true"
"214","209363","0","true"
"215","210362","0","true"
"216","211358","0","true"
"217","212356","0","true"
"218","213356","0","true"
"219","214356","0","true"
"220","215356","0","true"
"221","216356","0","true"
"222","217355","0","true"
"223","218353","0","true"
"224","219350","0","true"
"225","220348","0","true"
"226","221348","0","true"
"227","222348","0","true"
"228","223346","0","true"
"229","224346","0","true"
"230","225344","0","true"
"231","226344","0","true"
"232","227342","0","true"
"233","228341","0","true"
"234","229338","0","true"
"235","230338","0","true"
"236","231337","0","true"
"237","232337","0","true"
"238","233337","0","true"
"239","234337","0","true"
"240","235336","0","true"
"241","236336","0","true"
"242","237336","0","true"
"243","238333","0","true"
"244","239333","0","true"
"245","240331","0","true"
"246","241330","0","true"
"247","242328","0","true"
"248","243327","0","true"
"249","244326","0","true"
"250","245326","0","true"
"251","246325","0","true"

"""pubUniversity2"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","198000","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","0","0","true"
"2","1","0","true"
"3","2","0","true"
"4","3","0","true"
"5","6","0","true"
"6","9","0","true"
"7","10","0","true"
"8","12","0","true"
"9","13","0","true"
"10","15","0","true"
"11","15","0","true"
"12","19","0","true"
"13","22","0","true"
"14","24","0","true"
"15","25","0","true"
"16","29","0","true"
"17","29","0","true"
"18","31","0","true"
"19","37","0","true"
"20","41","0","true"
"21","44","0","true"
"22","51","0","true"
"23","58","0","true"
"24","64","0","true"
"25","70","0","true"
"26","77","0","true"
"27","84","0","true"
"28","93","0","true"
"29","108","0","true"
"30","117","0","true"
"31","132","0","true"
"32","154","0","true"
"33","175","0","true"
"34","194","0","true"
"35","217","0","true"
"36","236","0","true"
"37","265","0","true"
"38","294","0","true"
"39","325","0","true"
"40","359","0","true"
"41","387","0","true"
"42","428","0","true"
"43","486","0","true"
"44","543","0","true"
"45","613","0","true"
"46","685","0","true"
"47","775","0","true"
"48","858","0","true"
"49","954","0","true"
"50","1055","0","true"
"51","1174","0","true"
"52","1322","0","true"
"53","1463","0","true"
"54","1624","0","true"
"55","1772","0","true"
"56","1949","0","true"
"57","2179","0","true"
"58","2431","0","true"
"59","2698","0","true"
"60","2986","0","true"
"61","3312","0","true"
"62","3669","0","true"
"63","4048","0","true"
"64","4471","0","true"
"65","4965","0","true"
"66","5497","0","true"
"67","6101","0","true"
"68","6727","0","true"
"69","7453","0","true"
"70","8231","0","true"
"71","9115","0","true"
"72","10065","0","true"
"73","11065","0","true"
"74","12065","0","true"
"75","13065","0","true"
"76","14065","0","true"
"77","15065","0","true"
"78","16065","0","true"
"79","17065","0","true"
"80","18065","0","true"
"81","19065","0","true"
"82","20065","0","true"
"83","21065","0","true"
"84","22065","0","true"
"85","23065","0","true"
"86","24065","0","true"
"87","25065","0","true"
"88","26065","0","true"
"89","27065","0","true"
"90","28065","0","true"
"91","29065","0","true"
"92","30065","0","true"
"93","31065","0","true"
"94","32065","0","true"
"95","33065","0","true"
"96","34065","0","true"
"97","35065","0","true"
"98","36065","0","true"
"99","37065","0","true"
"100","38065","0","true"
"101","39065","0","true"
"102","40065","0","true"
"103","41065","0","true"
"104","42065","0","true"
"105","43065","0","true"
"106","44065","0","true"
"107","45065","0","true"
"108","46065","0","true"
"109","47065","0","true"
"110","48065","0","true"
"111","49065","0","true"
"112","50065","0","true"
"113","51065","0","true"
"114","52065","0","true"
"115","53065","0","true"
"116","54065","0","true"
"117","55065","0","true"
"118","56065","0","true"
"119","57065","0","true"
"120","58065","0","true"
"121","59065","0","true"
"122","60065","0","true"
"123","61065","0","true"
"124","62065","0","true"
"125","63065","0","true"
"126","64065","0","true"
"127","65065","0","true"
"128","66065","0","true"
"129","67065","0","true"
"130","68065","0","true"
"131","69065","0","true"
"132","70065","0","true"
"133","71065","0","true"
"134","72065","0","true"
"135","73065","0","true"
"136","74065","0","true"
"137","75065","0","true"
"138","76065","0","true"
"139","77065","0","true"
"140","78065","0","true"
"141","79065","0","true"
"142","80065","0","true"
"143","81065","0","true"
"144","82065","0","true"
"145","83065","0","true"
"146","84065","0","true"
"147","85065","0","true"
"148","86065","0","true"
"149","87065","0","true"
"150","88065","0","true"
"151","89065","0","true"
"152","90065","0","true"
"153","91065","0","true"
"154","92065","0","true"
"155","93065","0","true"
"156","94065","0","true"
"157","95065","0","true"
"158","96065","0","true"
"159","97065","0","true"
"160","98065","0","true"
"161","99065","0","true"
"162","100065","0","true"
"163","101065","0","true"
"164","102065","0","true"
"165","103065","0","true"
"166","104065","0","true"
"167","105065","0","true"
"168","106065","0","true"
"169","107065","0","true"
"170","108065","0","true"
"171","109065","0","true"
"172","110065","0","true"
"173","111065","0","true"
"174","112065","0","true"
"175","113065","0","true"
"176","114065","0","true"
"177","115065","0","true"
"178","116065","0","true"
"179","117065","0","true"
"180","118065","0","true"
"181","119065","0","true"
"182","120065","0","true"
"183","121065","0","true"
"184","122065","0","true"
"185","123065","0","true"
"186","124065","0","true"
"187","125065","0","true"
"188","126065","0","true"
"189","127065","0","true"
"190","128065","0","true"
"191","129065","0","true"
"192","130065","0","true"
"193","131065","0","true"
"194","132065","0","true"
"195","133065","0","true"
"196","134065","0","true"
"197","135065","0","true"
"198","136065","0","true"
"199","137065","0","true"
"200","138065","0","true"
"201","139065","0","true"
"202","140065","0","true"
"203","141065","0","true"
"204","142065","0","true"
"205","143065","0","true"
"206","144065","0","true"
"207","145065","0","true"
"208","146065","0","true"
"209","147065","0","true"
"210","148065","0","true"
"211","149065","0","true"
"212","150065","0","true"
"213","151065","0","true"
"214","152065","0","true"
"215","153065","0","true"
"216","154065","0","true"
"217","155065","0","true"
"218","156065","0","true"
"219","157065","0","true"
"220","158065","0","true"
"221","159065","0","true"
"222","160065","0","true"
"223","161065","0","true"
"224","162065","0","true"
"225","163065","0","true"
"226","164065","0","true"
"227","165065","0","true"
"228","166065","0","true"
"229","167065","0","true"
"230","168065","0","true"
"231","169065","0","true"
"232","170065","0","true"
"233","171065","0","true"
"234","172065","0","true"
"235","173065","0","true"
"236","174065","0","true"
"237","175065","0","true"
"238","176065","0","true"
"239","177065","0","true"
"240","178065","0","true"
"241","179065","0","true"
"242","180065","0","true"
"243","181065","0","true"
"244","182065","0","true"
"245","183065","0","true"
"246","184065","0","true"
"247","185065","0","true"
"248","186065","0","true"
"249","187065","0","true"
"250","188065","0","true"
"251","189065","0","true"

"""pubUniversity3"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","1370","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","1","0","true"
"2","2","0","true"
"3","2","0","true"
"4","3","0","true"
"5","3","0","true"
"6","3","0","true"
"7","4","0","true"
"8","4","0","true"
"9","5","0","true"
"10","5","0","true"
"11","7","0","true"
"12","8","0","true"
"13","8","0","true"
"14","8","0","true"
"15","11","0","true"
"16","13","0","true"
"17","13","0","true"
"18","13","0","true"
"19","15","0","true"
"20","17","0","true"
"21","19","0","true"
"22","19","0","true"
"23","22","0","true"
"24","23","0","true"
"25","25","0","true"
"26","28","0","true"
"27","31","0","true"
"28","33","0","true"
"29","33","0","true"
"30","36","0","true"
"31","37","0","true"
"32","37","0","true"
"33","40","0","true"
"34","42","0","true"
"35","43","0","true"
"36","46","0","true"
"37","49","0","true"
"38","51","0","true"
"39","51","0","true"
"40","56","0","true"
"41","57","0","true"
"42","59","0","true"
"43","61","0","true"
"44","64","0","true"
"45","67","0","true"
"46","68","0","true"
"47","70","0","true"
"48","70","0","true"
"49","70","0","true"
"50","71","0","true"
"51","72","0","true"
"52","75","0","true"
"53","76","0","true"
"54","77","0","true"
"55","78","0","true"
"56","80","0","true"
"57","81","0","true"
"58","84","0","true"
"59","85","0","true"
"60","87","0","true"
"61","89","0","true"
"62","91","0","true"
"63","93","0","true"
"64","94","0","true"
"65","97","0","true"
"66","97","0","true"
"67","100","0","true"
"68","100","0","true"
"69","100","0","true"
"70","104","0","true"
"71","104","0","true"
"72","104","0","true"
"73","108","0","true"
"74","110","0","true"
"75","114","0","true"
"76","116","0","true"
"77","118","0","true"
"78","121","0","true"
"79","121","0","true"
"80","123","0","true"
"81","125","0","true"
"82","127","0","true"
"83","132","0","true"
"84","138","0","true"
"85","141","0","true"
"86","141","0","true"
"87","148","0","true"
"88","152","0","true"
"89","155","0","true"
"90","157","0","true"
"91","159","0","true"
"92","160","0","true"
"93","164","0","true"
"94","165","0","true"
"95","167","0","true"
"96","169","0","true"
"97","171","0","true"
"98","174","0","true"
"99","176","0","true"
"100","178","0","true"
"101","179","0","true"
"102","182","0","true"
"103","183","0","true"
"104","186","0","true"
"105","190","0","true"
"106","192","0","true"
"107","195","0","true"
"108","199","0","true"
"109","201","0","true"
"110","204","0","true"
"111","207","0","true"
"112","211","0","true"
"113","213","0","true"
"114","218","0","true"
"115","222","0","true"
"116","225","0","true"
"117","232","0","true"
"118","238","0","true"
"119","244","0","true"
"120","246","0","true"
"121","248","0","true"
"122","251","0","true"
"123","256","0","true"
"124","262","0","true"
"125","270","0","true"
"126","275","0","true"
"127","282","0","true"
"128","286","0","true"
"129","290","0","true"
"130","295","0","true"
"131","301","0","true"
"132","304","0","true"
"133","309","0","true"
"134","309","0","true"
"135","316","0","true"
"136","325","0","true"
"137","330","0","true"
"138","332","0","true"
"139","336","0","true"
"140","342","0","true"
"141","342","0","true"
"142","346","0","true"
"143","346","0","true"
"144","350","0","true"
"145","353","0","true"
"146","358","0","true"
"147","361","0","true"
"148","366","0","true"
"149","368","0","true"
"150","371","0","true"
"151","378","0","true"
"152","382","0","true"
"153","389","0","true"
"154","394","0","true"
"155","400","0","true"
"156","403","0","true"
"157","406","0","true"
"158","413","0","true"
"159","417","0","true"
"160","419","0","true"
"161","420","0","true"
"162","424","0","true"
"163","431","0","true"
"164","435","0","true"
"165","439","0","true"
"166","444","0","true"
"167","451","0","true"
"168","460","0","true"
"169","466","0","true"
"170","472","0","true"
"171","479","0","true"
"172","487","0","true"
"173","493","0","true"
"174","499","0","true"
"175","504","0","true"
"176","508","0","true"
"177","511","0","true"
"178","519","0","true"
"179","526","0","true"
"180","531","0","true"
"181","536","0","true"
"182","540","0","true"
"183","551","0","true"
"184","561","0","true"
"185","567","0","true"
"186","574","0","true"
"187","584","0","true"
"188","592","0","true"
"189","606","0","true"
"190","618","0","true"
"191","625","0","true"
"192","633","0","true"
"193","648","0","true"
"194","661","0","true"
"195","674","0","true"
"196","681","0","true"
"197","687","0","true"
"198","695","0","true"
"199","701","0","true"
"200","707","0","true"
"201","715","0","true"
"202","726","0","true"
"203","737","0","true"
"204","748","0","true"
"205","762","0","true"
"206","768","0","true"
"207","778","0","true"
"208","783","0","true"
"209","791","0","true"
"210","797","0","true"
"211","805","0","true"
"212","809","0","true"
"213","824","0","true"
"214","840","0","true"
"215","854","0","true"
"216","863","0","true"
"217","867","0","true"
"218","875","0","true"
"219","889","0","true"
"220","897","0","true"
"221","908","0","true"
"222","915","0","true"
"223","926","0","true"
"224","941","0","true"
"225","947","0","true"
"226","952","0","true"
"227","960","0","true"
"228","975","0","true"
"229","992","0","true"
"230","1005","0","true"
"231","1010","0","true"
"232","1021","0","true"
"233","1029","0","true"
"234","1051","0","true"
"235","1061","0","true"
"236","1072","0","true"
"237","1083","0","true"
"238","1088","0","true"
"239","1103","0","true"
"240","1116","0","true"
"241","1124","0","true"
"242","1140","0","true"
"243","1151","0","true"
"244","1162","0","true"
"245","1180","0","true"
"246","1198","0","true"
"247","1208","0","true"
"248","1223","0","true"
"249","1235","0","true"
"250","1248","0","true"
"251","1263","0","true"

"""pubUniversity4"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","266","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","1","0","true"
"2","2","0","true"
"3","5","0","true"
"4","6","0","true"
"5","6","0","true"
"6","7","0","true"
"7","7","0","true"
"8","9","0","true"
"9","10","0","true"
"10","10","0","true"
"11","13","0","true"
"12","13","0","true"
"13","14","0","true"
"14","15","0","true"
"15","16","0","true"
"16","18","0","true"
"17","18","0","true"
"18","18","0","true"
"19","19","0","true"
"20","19","0","true"
"21","24","0","true"
"22","24","0","true"
"23","26","0","true"
"24","27","0","true"
"25","28","0","true"
"26","30","0","true"
"27","33","0","true"
"28","33","0","true"
"29","35","0","true"
"30","37","0","true"
"31","39","0","true"
"32","40","0","true"
"33","40","0","true"
"34","41","0","true"
"35","41","0","true"
"36","41","0","true"
"37","41","0","true"
"38","43","0","true"
"39","47","0","true"
"40","50","0","true"
"41","54","0","true"
"42","55","0","true"
"43","56","0","true"
"44","57","0","true"
"45","57","0","true"
"46","58","0","true"
"47","58","0","true"
"48","60","0","true"
"49","61","0","true"
"50","64","0","true"
"51","64","0","true"
"52","65","0","true"
"53","65","0","true"
"54","67","0","true"
"55","68","0","true"
"56","69","0","true"
"57","69","0","true"
"58","69","0","true"
"59","70","0","true"
"60","72","0","true"
"61","72","0","true"
"62","73","0","true"
"63","74","0","true"
"64","75","0","true"
"65","75","0","true"
"66","77","0","true"
"67","77","0","true"
"68","79","0","true"
"69","83","0","true"
"70","83","0","true"
"71","84","0","true"
"72","86","0","true"
"73","88","0","true"
"74","89","0","true"
"75","90","0","true"
"76","90","0","true"
"77","91","0","true"
"78","91","0","true"
"79","92","0","true"
"80","94","0","true"
"81","96","0","true"
"82","96","0","true"
"83","97","0","true"
"84","98","0","true"
"85","100","0","true"
"86","103","0","true"
"87","106","0","true"
"88","108","0","true"
"89","108","0","true"
"90","109","0","true"
"91","109","0","true"
"92","111","0","true"
"93","112","0","true"
"94","113","0","true"
"95","115","0","true"
"96","115","0","true"
"97","118","0","true"
"98","119","0","true"
"99","119","0","true"
"100","122","0","true"
"101","123","0","true"
"102","124","0","true"
"103","125","0","true"
"104","126","0","true"
"105","126","0","true"
"106","127","0","true"
"107","127","0","true"
"108","127","0","true"
"109","127","0","true"
"110","127","0","true"
"111","127","0","true"
"112","128","0","true"
"113","130","0","true"
"114","131","0","true"
"115","131","0","true"
"116","132","0","true"
"117","132","0","true"
"118","132","0","true"
"119","134","0","true"
"120","134","0","true"
"121","136","0","true"
"122","139","0","true"
"123","139","0","true"
"124","139","0","true"
"125","139","0","true"
"126","141","0","true"
"127","141","0","true"
"128","141","0","true"
"129","143","0","true"
"130","143","0","true"
"131","143","0","true"
"132","143","0","true"
"133","145","0","true"
"134","145","0","true"
"135","147","0","true"
"136","150","0","true"
"137","151","0","true"
"138","152","0","true"
"139","152","0","true"
"140","152","0","true"
"141","155","0","true"
"142","156","0","true"
"143","157","0","true"
"144","158","0","true"
"145","159","0","true"
"146","159","0","true"
"147","159","0","true"
"148","161","0","true"
"149","163","0","true"
"150","164","0","true"
"151","166","0","true"
"152","166","0","true"
"153","168","0","true"
"154","168","0","true"
"155","169","0","true"
"156","169","0","true"
"157","170","0","true"
"158","170","0","true"
"159","171","0","true"
"160","172","0","true"
"161","172","0","true"
"162","172","0","true"
"163","173","0","true"
"164","174","0","true"
"165","176","0","true"
"166","179","0","true"
"167","181","0","true"
"168","181","0","true"
"169","182","0","true"
"170","184","0","true"
"171","186","0","true"
"172","190","0","true"
"173","190","0","true"
"174","193","0","true"
"175","196","0","true"
"176","196","0","true"
"177","196","0","true"
"178","196","0","true"
"179","196","0","true"
"180","196","0","true"
"181","197","0","true"
"182","198","0","true"
"183","199","0","true"
"184","199","0","true"
"185","199","0","true"
"186","201","0","true"
"187","201","0","true"
"188","202","0","true"
"189","202","0","true"
"190","204","0","true"
"191","206","0","true"
"192","206","0","true"
"193","208","0","true"
"194","208","0","true"
"195","209","0","true"
"196","211","0","true"
"197","213","0","true"
"198","213","0","true"
"199","214","0","true"
"200","215","0","true"
"201","218","0","true"
"202","218","0","true"
"203","218","0","true"
"204","220","0","true"
"205","221","0","true"
"206","221","0","true"
"207","221","0","true"
"208","221","0","true"
"209","221","0","true"
"210","223","0","true"
"211","226","0","true"
"212","228","0","true"
"213","228","0","true"
"214","229","0","true"
"215","229","0","true"
"216","231","0","true"
"217","231","0","true"
"218","232","0","true"
"219","232","0","true"
"220","233","0","true"
"221","235","0","true"
"222","236","0","true"
"223","237","0","true"
"224","239","0","true"
"225","239","0","true"
"226","239","0","true"
"227","240","0","true"
"228","240","0","true"
"229","240","0","true"
"230","242","0","true"
"231","243","0","true"
"232","244","0","true"
"233","246","0","true"
"234","246","0","true"
"235","247","0","true"
"236","250","0","true"
"237","251","0","true"
"238","251","0","true"
"239","253","0","true"
"240","253","0","true"
"241","254","0","true"
"242","255","0","true"
"243","256","0","true"
"244","258","0","true"
"245","258","0","true"
"246","258","0","true"
"247","258","0","true"
"248","259","0","true"
"249","260","0","true"
"250","261","0","true"
"251","261","0","true"

"""pubUniversity5"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","15400","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","0","0","true"
"2","0","0","true"
"3","0","0","true"
"4","0","0","true"
"5","0","0","true"
"6","0","0","true"
"7","0","0","true"
"8","0","0","true"
"9","0","0","true"
"10","0","0","true"
"11","0","0","true"
"12","0","0","true"
"13","0","0","true"
"14","0","0","true"
"15","0","0","true"
"16","0","0","true"
"17","0","0","true"
"18","0","0","true"
"19","0","0","true"
"20","0","0","true"
"21","0","0","true"
"22","0","0","true"
"23","0","0","true"
"24","0","0","true"
"25","0","0","true"
"26","0","0","true"
"27","0","0","true"
"28","0","0","true"
"29","0","0","true"
"30","0","0","true"
"31","0","0","true"
"32","1","0","true"
"33","1","0","true"
"34","1","0","true"
"35","1","0","true"
"36","1","0","true"
"37","1","0","true"
"38","1","0","true"
"39","1","0","true"
"40","1","0","true"
"41","1","0","true"
"42","1","0","true"
"43","1","0","true"
"44","1","0","true"
"45","1","0","true"
"46","1","0","true"
"47","2","0","true"
"48","2","0","true"
"49","2","0","true"
"50","2","0","true"
"51","2","0","true"
"52","2","0","true"
"53","3","0","true"
"54","3","0","true"
"55","3","0","true"
"56","3","0","true"
"57","3","0","true"
"58","3","0","true"
"59","3","0","true"
"60","4","0","true"
"61","4","0","true"
"62","4","0","true"
"63","4","0","true"
"64","5","0","true"
"65","6","0","true"
"66","7","0","true"
"67","8","0","true"
"68","8","0","true"
"69","9","0","true"
"70","11","0","true"
"71","11","0","true"
"72","11","0","true"
"73","11","0","true"
"74","12","0","true"
"75","14","0","true"
"76","16","0","true"
"77","17","0","true"
"78","19","0","true"
"79","22","0","true"
"80","24","0","true"
"81","26","0","true"
"82","28","0","true"
"83","34","0","true"
"84","39","0","true"
"85","44","0","true"
"86","51","0","true"
"87","58","0","true"
"88","68","0","true"
"89","73","0","true"
"90","80","0","true"
"91","86","0","true"
"92","92","0","true"
"93","102","0","true"
"94","108","0","true"
"95","120","0","true"
"96","134","0","true"
"97","154","0","true"
"98","178","0","true"
"99","196","0","true"
"100","215","0","true"
"101","240","0","true"
"102","264","0","true"
"103","293","0","true"
"104","318","0","true"
"105","358","0","true"
"106","397","0","true"
"107","435","0","true"
"108","488","0","true"
"109","541","0","true"
"110","600","0","true"
"111","670","0","true"
"112","737","0","true"
"113","815","0","true"
"114","898","0","true"
"115","994","0","true"
"116","1094","0","true"
"117","1194","0","true"
"118","1294","0","true"
"119","1394","0","true"
"120","1494","0","true"
"121","1594","0","true"
"122","1694","0","true"
"123","1794","0","true"
"124","1894","0","true"
"125","1994","0","true"
"126","2094","0","true"
"127","2194","0","true"
"128","2294","0","true"
"129","2393","0","true"
"130","2493","0","true"
"131","2593","0","true"
"132","2691","0","true"
"133","2791","0","true"
"134","2891","0","true"
"135","2991","0","true"
"136","3091","0","true"
"137","3191","0","true"
"138","3291","0","true"
"139","3391","0","true"
"140","3490","0","true"
"141","3590","0","true"
"142","3690","0","true"
"143","3790","0","true"
"144","3890","0","true"
"145","3989","0","true"
"146","4089","0","true"
"147","4189","0","true"
"148","4288","0","true"
"149","4388","0","true"
"150","4487","0","true"
"151","4587","0","true"
"152","4687","0","true"
"153","4787","0","true"
"154","4886","0","true"
"155","4986","0","true"
"156","5086","0","true"
"157","5186","0","true"
"158","5285","0","true"
"159","5385","0","true"
"160","5485","0","true"
"161","5585","0","true"
"162","5685","0","true"
"163","5785","0","true"
"164","5885","0","true"
"165","5985","0","true"
"166","6085","0","true"
"167","6185","0","true"
"168","6285","0","true"
"169","6385","0","true"
"170","6485","0","true"
"171","6584","0","true"
"172","6684","0","true"
"173","6784","0","true"
"174","6884","0","true"
"175","6984","0","true"
"176","7084","0","true"
"177","7184","0","true"
"178","7283","0","true"
"179","7382","0","true"
"180","7482","0","true"
"181","7582","0","true"
"182","7682","0","true"
"183","7782","0","true"
"184","7882","0","true"
"185","7982","0","true"
"186","8081","0","true"
"187","8180","0","true"
"188","8280","0","true"
"189","8380","0","true"
"190","8480","0","true"
"191","8580","0","true"
"192","8680","0","true"
"193","8779","0","true"
"194","8879","0","true"
"195","8979","0","true"
