"export-plots data (NetLogo 5.3.1)"
"modeloBasico2.0.nlogo"
"02/07/2017 21:49:19:767 -0500"

"MODEL SETTINGS"
"universities","energy-initial","prueba"
"1000","10","""test0"""

"""Publications"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","2190","0","389000","true","""turtles""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""turtles""","true","0","1","0","2001"

"""turtles"""
"x","y","color","pen down?"
"75","13613","0","true"
"76","13787","0","true"
"77","13953","0","true"
"78","14121","0","true"
"79","14313","0","true"
"80","14498","0","true"
"81","14679","0","true"
"82","14854","0","true"
"83","15042","0","true"
"84","15227","0","true"
"85","15398","0","true"
"86","15580","0","true"
"87","15761","0","true"
"88","15944","0","true"
"89","16135","0","true"
"90","16322","0","true"
"91","16502","0","true"
"92","16682","0","true"
"93","16858","0","true"
"94","17035","0","true"
"95","17217","0","true"
"96","17389","0","true"
"97","17564","0","true"
"98","17753","0","true"
"99","17926","0","true"
"100","18106","0","true"
"101","18283","0","true"
"102","18468","0","true"
"103","18650","0","true"
"104","18835","0","true"
"105","19014","0","true"
"106","19192","0","true"
"107","19374","0","true"
"108","19563","0","true"
"109","19752","0","true"
"110","19923","0","true"
"111","20105","0","true"
"112","20290","0","true"
"113","20473","0","true"
"114","20651","0","true"
"115","20830","0","true"
"116","21020","0","true"
"117","21204","0","true"
"118","21386","0","true"
"119","21560","0","true"
"120","21745","0","true"
"121","21930","0","true"
"122","22109","0","true"
"123","22283","0","true"
"124","22458","0","true"
"125","22641","0","true"
"126","22833","0","true"
"127","23017","0","true"
"128","23196","0","true"
"129","23379","0","true"
"130","23562","0","true"
"131","23737","0","true"
"132","23923","0","true"
"133","24103","0","true"
"134","24279","0","true"
"135","24474","0","true"
"136","24661","0","true"
"137","24840","0","true"
"138","25031","0","true"
"139","25220","0","true"
"140","25407","0","true"
"141","25590","0","true"
"142","25776","0","true"
"143","25949","0","true"
"144","26137","0","true"
"145","26328","0","true"
"146","26512","0","true"
"147","26687","0","true"
"148","26875","0","true"
"149","27053","0","true"
"150","27248","0","true"
"151","27438","0","true"
"152","27634","0","true"
"153","27802","0","true"
"154","27986","0","true"
"155","28169","0","true"
"156","28347","0","true"
"157","28535","0","true"
"158","28729","0","true"
"159","28922","0","true"
"160","29097","0","true"
"161","29293","0","true"
"162","29474","0","true"
"163","29645","0","true"
"164","29828","0","true"
"165","30008","0","true"
"166","30202","0","true"
"167","30381","0","true"
"168","30564","0","true"
"169","30750","0","true"
"170","30936","0","true"
"171","31114","0","true"
"172","31304","0","true"
"173","31492","0","true"
"174","31669","0","true"
"175","31853","0","true"
"176","32040","0","true"
"177","32216","0","true"
"178","32401","0","true"
"179","32592","0","true"
"180","32768","0","true"
"181","32956","0","true"
"182","33146","0","true"
"183","33342","0","true"
"184","33524","0","true"
"185","33702","0","true"
"186","33892","0","true"
"187","34073","0","true"
"188","34249","0","true"
"189","34441","0","true"
"190","34632","0","true"
"191","34822","0","true"
"192","35015","0","true"
"193","35197","0","true"
"194","35384","0","true"
"195","35584","0","true"
"196","35767","0","true"
"197","35952","0","true"
"198","36139","0","true"
"199","36327","0","true"
"200","36528","0","true"
"201","36716","0","true"
"202","36904","0","true"
"203","37103","0","true"
"204","37283","0","true"
"205","37466","0","true"
"206","37648","0","true"
"207","37825","0","true"
"208","38009","0","true"
"209","38193","0","true"
"210","38388","0","true"
"211","38574","0","true"
"212","38762","0","true"
"213","38949","0","true"
"214","39134","0","true"
"215","39328","0","true"
"216","39513","0","true"
"217","39701","0","true"
"218","39880","0","true"
"219","40069","0","true"
"220","40254","0","true"
"221","40441","0","true"
"222","40618","0","true"
"223","40805","0","true"
"224","40997","0","true"
"225","41184","0","true"
"226","41376","0","true"
"227","41566","0","true"
"228","41755","0","true"
"229","41940","0","true"
"230","42124","0","true"
"231","42319","0","true"
"232","42505","0","true"
"233","42699","0","true"
"234","42872","0","true"
"235","43052","0","true"
"236","43238","0","true"
"237","43425","0","true"
"238","43624","0","true"
"239","43813","0","true"
"240","44000","0","true"
"241","44189","0","true"
"242","44374","0","true"
"243","44554","0","true"
"244","44740","0","true"
"245","44932","0","true"
"246","45126","0","true"
"247","45316","0","true"
"248","45510","0","true"
"249","45696","0","true"
"250","45878","0","true"
"251","46061","0","true"
"252","46243","0","true"
"253","46440","0","true"
"254","46627","0","true"
"255","46821","0","true"
"256","47013","0","true"
"257","47197","0","true"
"258","47372","0","true"
"259","47564","0","true"
"260","47762","0","true"
"261","47953","0","true"
"262","48142","0","true"
"263","48327","0","true"
"264","48516","0","true"
"265","48711","0","true"
"266","48900","0","true"
"267","49084","0","true"
"268","49275","0","true"
"269","49455","0","true"
"270","49646","0","true"
"271","49842","0","true"
"272","50022","0","true"
"273","50211","0","true"
"274","50398","0","true"
"275","50589","0","true"
"276","50771","0","true"
"277","50954","0","true"
"278","51137","0","true"
"279","51328","0","true"
"280","51517","0","true"
"281","51706","0","true"
"282","51897","0","true"
"283","52090","0","true"
"284","52283","0","true"
"285","52473","0","true"
"286","52658","0","true"
"287","52847","0","true"
"288","53039","0","true"
"289","53232","0","true"
"290","53414","0","true"
"291","53594","0","true"
"292","53779","0","true"
"293","53963","0","true"
"294","54152","0","true"
"295","54343","0","true"
"296","54526","0","true"
"297","54724","0","true"
"298","54914","0","true"
"299","55108","0","true"
"300","55291","0","true"
"301","55481","0","true"
"302","55667","0","true"
"303","55860","0","true"
"304","56050","0","true"
"305","56238","0","true"
"306","56428","0","true"
"307","56622","0","true"
"308","56812","0","true"
"309","56991","0","true"
"310","57191","0","true"
"311","57379","0","true"
"312","57564","0","true"
"313","57759","0","true"
"314","57944","0","true"
"315","58138","0","true"
"316","58332","0","true"
"317","58521","0","true"
"318","58697","0","true"
"319","58881","0","true"
"320","59083","0","true"
"321","59271","0","true"
"322","59449","0","true"
"323","59632","0","true"
"324","59834","0","true"
"325","60028","0","true"
"326","60211","0","true"
"327","60400","0","true"
"328","60591","0","true"
"329","60780","0","true"
"330","60966","0","true"
"331","61154","0","true"
"332","61352","0","true"
"333","61544","0","true"
"334","61733","0","true"
"335","61914","0","true"
"336","62092","0","true"
"337","62288","0","true"
"338","62477","0","true"
"339","62666","0","true"
"340","62852","0","true"
"341","63044","0","true"
"342","63237","0","true"
"343","63430","0","true"
"344","63630","0","true"
"345","63824","0","true"
"346","64014","0","true"
"347","64195","0","true"
"348","64387","0","true"
"349","64575","0","true"
"350","64762","0","true"
"351","64953","0","true"
"352","65139","0","true"
"353","65331","0","true"
"354","65526","0","true"
"355","65712","0","true"
"356","65903","0","true"
"357","66095","0","true"
"358","66292","0","true"
"359","66487","0","true"
"360","66686","0","true"
"361","66869","0","true"
"362","67066","0","true"
"363","67257","0","true"
"364","67444","0","true"
"365","67629","0","true"
"366","67822","0","true"
"367","68013","0","true"
"368","68201","0","true"
"369","68399","0","true"
"370","68588","0","true"
"371","68774","0","true"
"372","68968","0","true"
"373","69172","0","true"
"374","69362","0","true"
"375","69541","0","true"
"376","69729","0","true"
"377","69914","0","true"
"378","70112","0","true"
"379","70301","0","true"
"380","70484","0","true"
"381","70675","0","true"
"382","70868","0","true"
"383","71048","0","true"
"384","71244","0","true"
"385","71428","0","true"
"386","71624","0","true"
"387","71811","0","true"
"388","72009","0","true"
"389","72195","0","true"
"390","72376","0","true"
"391","72558","0","true"
"392","72752","0","true"
"393","72942","0","true"
"394","73126","0","true"
"395","73334","0","true"
"396","73514","0","true"
"397","73695","0","true"
"398","73895","0","true"
"399","74089","0","true"
"400","74280","0","true"
"401","74473","0","true"
"402","74671","0","true"
"403","74862","0","true"
"404","75046","0","true"
"405","75238","0","true"
"406","75433","0","true"
"407","75618","0","true"
"408","75808","0","true"
"409","76004","0","true"
"410","76195","0","true"
"411","76387","0","true"
"412","76578","0","true"
"413","76761","0","true"
"414","76954","0","true"
"415","77147","0","true"
"416","77337","0","true"
"417","77522","0","true"
"418","77713","0","true"
"419","77911","0","true"
"420","78096","0","true"
"421","78277","0","true"
"422","78465","0","true"
"423","78666","0","true"
"424","78864","0","true"
"425","79055","0","true"
"426","79244","0","true"
"427","79431","0","true"
"428","79627","0","true"
"429","79812","0","true"
"430","79998","0","true"
"431","80197","0","true"
"432","80388","0","true"
"433","80579","0","true"
"434","80769","0","true"
"435","80964","0","true"
"436","81152","0","true"
"437","81353","0","true"
"438","81548","0","true"
"439","81733","0","true"
"440","81921","0","true"
"441","82115","0","true"
"442","82306","0","true"
"443","82497","0","true"
"444","82686","0","true"
"445","82876","0","true"
"446","83079","0","true"
"447","83275","0","true"
"448","83453","0","true"
"449","83643","0","true"
"450","83838","0","true"
"451","84042","0","true"
"452","84234","0","true"
"453","84425","0","true"
"454","84614","0","true"
"455","84793","0","true"
"456","84989","0","true"
"457","85186","0","true"
"458","85386","0","true"
"459","85582","0","true"
"460","85766","0","true"
"461","85955","0","true"
"462","86153","0","true"
"463","86339","0","true"
"464","86518","0","true"
"465","86708","0","true"
"466","86894","0","true"
"467","87088","0","true"
"468","87279","0","true"
"469","87474","0","true"
"470","87664","0","true"
"471","87853","0","true"
"472","88050","0","true"
"473","88246","0","true"
"474","88437","0","true"
"475","88618","0","true"
"476","88810","0","true"
"477","89000","0","true"
"478","89188","0","true"
"479","89376","0","true"
"480","89559","0","true"
"481","89753","0","true"
"482","89943","0","true"
"483","90137","0","true"
"484","90327","0","true"
"485","90519","0","true"
"486","90709","0","true"
"487","90902","0","true"
"488","91101","0","true"
"489","91297","0","true"
"490","91481","0","true"
"491","91672","0","true"
"492","91868","0","true"
"493","92049","0","true"
"494","92243","0","true"
"495","92433","0","true"
"496","92629","0","true"
"497","92819","0","true"
"498","93007","0","true"
"499","93199","0","true"
"500","93386","0","true"
"501","93587","0","true"
"502","93788","0","true"
"503","93973","0","true"
"504","94165","0","true"
"505","94366","0","true"
"506","94550","0","true"
"507","94740","0","true"
"508","94933","0","true"
"509","95133","0","true"
"510","95318","0","true"
"511","95509","0","true"
"512","95701","0","true"
"513","95890","0","true"
"514","96080","0","true"
"515","96279","0","true"
"516","96477","0","true"
"517","96660","0","true"
"518","96858","0","true"
"519","97048","0","true"
"520","97242","0","true"
"521","97421","0","true"
"522","97608","0","true"
"523","97807","0","true"
"524","97998","0","true"
"525","98175","0","true"
"526","98372","0","true"
"527","98572","0","true"
"528","98764","0","true"
"529","98954","0","true"
"530","99142","0","true"
"531","99338","0","true"
"532","99534","0","true"
"533","99724","0","true"
"534","99908","0","true"
"535","100101","0","true"
"536","100294","0","true"
"537","100491","0","true"
"538","100684","0","true"
"539","100886","0","true"
"540","101075","0","true"
"541","101259","0","true"
"542","101453","0","true"
"543","101649","0","true"
"544","101839","0","true"
"545","102040","0","true"
"546","102225","0","true"
"547","102422","0","true"
"548","102604","0","true"
"549","102789","0","true"
"550","102985","0","true"
"551","103175","0","true"
"552","103372","0","true"
"553","103564","0","true"
"554","103752","0","true"
"555","103945","0","true"
"556","104136","0","true"
"557","104329","0","true"
"558","104513","0","true"
"559","104705","0","true"
"560","104902","0","true"
"561","105083","0","true"
"562","105280","0","true"
"563","105470","0","true"
"564","105659","0","true"
"565","105849","0","true"
"566","106037","0","true"
"567","106241","0","true"
"568","106429","0","true"
"569","106631","0","true"
"570","106821","0","true"
"571","107009","0","true"
"572","107192","0","true"
"573","107389","0","true"
"574","107584","0","true"
"575","107776","0","true"
"576","107971","0","true"
"577","108166","0","true"
"578","108355","0","true"
"579","108548","0","true"
"580","108731","0","true"
"581","108926","0","true"
"582","109126","0","true"
"583","109318","0","true"
"584","109502","0","true"
"585","109699","0","true"
"586","109894","0","true"
"587","110084","0","true"
"588","110270","0","true"
"589","110461","0","true"
"590","110659","0","true"
"591","110858","0","true"
"592","111052","0","true"
"593","111246","0","true"
"594","111438","0","true"
"595","111615","0","true"
"596","111810","0","true"
"597","112001","0","true"
"598","112182","0","true"
"599","112378","0","true"
"600","112575","0","true"
"601","112773","0","true"
"602","112962","0","true"
"603","113144","0","true"
"604","113337","0","true"
"605","113540","0","true"
"606","113730","0","true"
"607","113921","0","true"
"608","114115","0","true"
"609","114301","0","true"
"610","114482","0","true"
"611","114681","0","true"
"612","114870","0","true"
"613","115063","0","true"
"614","115257","0","true"
"615","115444","0","true"
"616","115625","0","true"
"617","115829","0","true"
"618","116026","0","true"
"619","116198","0","true"
"620","116387","0","true"
"621","116579","0","true"
"622","116767","0","true"
"623","116957","0","true"
"624","117143","0","true"
"625","117342","0","true"
"626","117539","0","true"
"627","117722","0","true"
"628","117919","0","true"
"629","118102","0","true"
"630","118302","0","true"
"631","118497","0","true"
"632","118675","0","true"
"633","118874","0","true"
"634","119065","0","true"
"635","119250","0","true"
"636","119440","0","true"
"637","119623","0","true"
"638","119818","0","true"
"639","120004","0","true"
"640","120207","0","true"
"641","120395","0","true"
"642","120575","0","true"
"643","120775","0","true"
"644","120968","0","true"
"645","121162","0","true"
"646","121349","0","true"
"647","121538","0","true"
"648","121726","0","true"
"649","121918","0","true"
"650","122111","0","true"
"651","122305","0","true"
"652","122498","0","true"
"653","122685","0","true"
"654","122874","0","true"
"655","123061","0","true"
"656","123255","0","true"
"657","123449","0","true"
"658","123640","0","true"
"659","123822","0","true"
"660","124019","0","true"
"661","124223","0","true"
"662","124415","0","true"
"663","124596","0","true"
"664","124785","0","true"
"665","124963","0","true"
"666","125144","0","true"
"667","125348","0","true"
"668","125539","0","true"
"669","125726","0","true"
"670","125917","0","true"
"671","126106","0","true"
"672","126297","0","true"
"673","126480","0","true"
"674","126675","0","true"
"675","126872","0","true"
"676","127058","0","true"
"677","127257","0","true"
"678","127445","0","true"
"679","127639","0","true"
"680","127833","0","true"
"681","128022","0","true"
"682","128211","0","true"
"683","128409","0","true"
"684","128600","0","true"
"685","128783","0","true"
"686","128968","0","true"
"687","129157","0","true"
"688","129355","0","true"
"689","129545","0","true"
"690","129729","0","true"
"691","129912","0","true"
"692","130106","0","true"
"693","130282","0","true"
"694","130471","0","true"
"695","130667","0","true"
"696","130862","0","true"
"697","131041","0","true"
"698","131234","0","true"
"699","131429","0","true"
"700","131628","0","true"
"701","131811","0","true"
"702","132007","0","true"
"703","132192","0","true"
"704","132386","0","true"
"705","132579","0","true"
"706","132751","0","true"
"707","132952","0","true"
"708","133148","0","true"
"709","133340","0","true"
"710","133523","0","true"
"711","133718","0","true"
"712","133904","0","true"
"713","134094","0","true"
"714","134287","0","true"
"715","134475","0","true"
"716","134666","0","true"
"717","134854","0","true"
"718","135038","0","true"
"719","135227","0","true"
"720","135418","0","true"
"721","135611","0","true"
"722","135813","0","true"
"723","136011","0","true"
"724","136199","0","true"
"725","136382","0","true"
"726","136563","0","true"
"727","136760","0","true"
"728","136952","0","true"
"729","137148","0","true"
"730","137341","0","true"
"731","137534","0","true"
"732","137722","0","true"
"733","137910","0","true"
"734","138102","0","true"
"735","138289","0","true"
"736","138480","0","true"
"737","138678","0","true"
"738","138871","0","true"
"739","139052","0","true"
"740","139237","0","true"
"741","139424","0","true"
"742","139619","0","true"
"743","139813","0","true"
"744","140000","0","true"
"745","140193","0","true"
"746","140379","0","true"
"747","140571","0","true"
"748","140764","0","true"
"749","140958","0","true"
"750","141153","0","true"
"751","141333","0","true"
"752","141520","0","true"
"753","141703","0","true"
"754","141904","0","true"
"755","142090","0","true"
"756","142284","0","true"
"757","142466","0","true"
"758","142662","0","true"
"759","142856","0","true"
"760","143046","0","true"
"761","143234","0","true"
"762","143429","0","true"
"763","143623","0","true"
"764","143817","0","true"
"765","144001","0","true"
"766","144192","0","true"
"767","144383","0","true"
"768","144573","0","true"
"769","144762","0","true"
"770","144950","0","true"
"771","145148","0","true"
"772","145330","0","true"
"773","145520","0","true"
"774","145702","0","true"
"775","145900","0","true"
"776","146091","0","true"
"777","146287","0","true"
"778","146478","0","true"
"779","146662","0","true"
"780","146852","0","true"
"781","147046","0","true"
"782","147236","0","true"
"783","147420","0","true"
"784","147610","0","true"
"785","147806","0","true"
"786","147995","0","true"
"787","148183","0","true"
"788","148366","0","true"
"789","148559","0","true"
"790","148750","0","true"
"791","148938","0","true"
"792","149119","0","true"
"793","149310","0","true"
"794","149502","0","true"
"795","149697","0","true"
"796","149885","0","true"
"797","150065","0","true"
"798","150259","0","true"
"799","150444","0","true"
"800","150629","0","true"
"801","150821","0","true"
"802","151023","0","true"
"803","151209","0","true"
"804","151393","0","true"
"805","151590","0","true"
"806","151794","0","true"
"807","151987","0","true"
"808","152165","0","true"
"809","152358","0","true"
"810","152554","0","true"
"811","152750","0","true"
"812","152938","0","true"
"813","153124","0","true"
"814","153307","0","true"
"815","153497","0","true"
"816","153686","0","true"
"817","153873","0","true"
"818","154063","0","true"
"819","154254","0","true"
"820","154446","0","true"
"821","154644","0","true"
"822","154829","0","true"
"823","155020","0","true"
"824","155209","0","true"
"825","155401","0","true"
"826","155587","0","true"
"827","155783","0","true"
"828","155973","0","true"
"829","156165","0","true"
"830","156347","0","true"
"831","156545","0","true"
"832","156745","0","true"
"833","156915","0","true"
"834","157113","0","true"
"835","157299","0","true"
"836","157497","0","true"
"837","157684","0","true"
"838","157863","0","true"
"839","158059","0","true"
"840","158249","0","true"
"841","158435","0","true"
"842","158629","0","true"
"843","158812","0","true"
"844","158998","0","true"
"845","159193","0","true"
"846","159393","0","true"
"847","159578","0","true"
"848","159768","0","true"
"849","159963","0","true"
"850","160154","0","true"
"851","160338","0","true"
"852","160534","0","true"
"853","160729","0","true"
"854","160926","0","true"
"855","161109","0","true"
"856","161289","0","true"
"857","161483","0","true"
"858","161675","0","true"
"859","161867","0","true"
"860","162057","0","true"
"861","162240","0","true"
"862","162428","0","true"
"863","162616","0","true"
"864","162806","0","true"
"865","163003","0","true"
"866","163185","0","true"
"867","163374","0","true"
"868","163573","0","true"
"869","163768","0","true"
"870","163962","0","true"
"871","164150","0","true"
"872","164334","0","true"
"873","164534","0","true"
"874","164725","0","true"
"875","164910","0","true"
"876","165104","0","true"
"877","165288","0","true"
"878","165483","0","true"
"879","165672","0","true"
"880","165854","0","true"
"881","166048","0","true"
"882","166237","0","true"
"883","166439","0","true"
"884","166620","0","true"
"885","166820","0","true"
"886","167002","0","true"
"887","167195","0","true"
"888","167390","0","true"
"889","167582","0","true"
"890","167782","0","true"
"891","167977","0","true"
"892","168159","0","true"
"893","168354","0","true"
"894","168543","0","true"
"895","168733","0","true"
"896","168930","0","true"
"897","169122","0","true"
"898","169321","0","true"
"899","169506","0","true"
"900","169703","0","true"
"901","169887","0","true"
"902","170078","0","true"
"903","170262","0","true"
"904","170455","0","true"
"905","170657","0","true"
"906","170840","0","true"
"907","171026","0","true"
"908","171217","0","true"
"909","171404","0","true"
"910","171591","0","true"
"911","171780","0","true"
"912","171978","0","true"
"913","172173","0","true"
"914","172366","0","true"
"915","172553","0","true"
"916","172739","0","true"
"917","172934","0","true"
"918","173124","0","true"
"919","173319","0","true"
"920","173502","0","true"
"921","173693","0","true"
"922","173887","0","true"
"923","174075","0","true"
"924","174277","0","true"
"925","174475","0","true"
"926","174660","0","true"
"927","174847","0","true"
"928","175035","0","true"
"929","175226","0","true"
"930","175422","0","true"
"931","175605","0","true"
"932","175791","0","true"
"933","175972","0","true"
"934","176167","0","true"
"935","176355","0","true"
"936","176543","0","true"
"937","176725","0","true"
"938","176924","0","true"
"939","177124","0","true"
"940","177312","0","true"
"941","177497","0","true"
"942","177696","0","true"
"943","177891","0","true"
"944","178079","0","true"
"945","178274","0","true"
"946","178458","0","true"
"947","178655","0","true"
"948","178849","0","true"
"949","179041","0","true"
"950","179229","0","true"
"951","179424","0","true"
"952","179616","0","true"
"953","179800","0","true"
"954","179999","0","true"
"955","180179","0","true"
"956","180374","0","true"
"957","180568","0","true"
"958","180753","0","true"
"959","180945","0","true"
"960","181139","0","true"
"961","181320","0","true"
"962","181503","0","true"
"963","181694","0","true"
"964","181881","0","true"
"965","182069","0","true"
"966","182260","0","true"
"967","182442","0","true"
"968","182635","0","true"
"969","182823","0","true"
"970","183016","0","true"
"971","183207","0","true"
"972","183395","0","true"
"973","183580","0","true"
"974","183770","0","true"
"975","183964","0","true"
"976","184154","0","true"
"977","184340","0","true"
"978","184524","0","true"
"979","184708","0","true"
"980","184909","0","true"
"981","185101","0","true"
"982","185287","0","true"
"983","185476","0","true"
"984","185670","0","true"
"985","185870","0","true"
"986","186052","0","true"
"987","186249","0","true"
"988","186446","0","true"
"989","186637","0","true"
"990","186830","0","true"
"991","187017","0","true"
"992","187215","0","true"
"993","187400","0","true"
"994","187599","0","true"
"995","187779","0","true"
"996","187963","0","true"
"997","188154","0","true"
"998","188349","0","true"
"999","188538","0","true"
"1000","188727","0","true"
"1001","188923","0","true"
"1002","189102","0","true"
"1003","189306","0","true"
"1004","189489","0","true"
"1005","189678","0","true"
"1006","189876","0","true"
"1007","190077","0","true"
"1008","190270","0","true"
"1009","190470","0","true"
"1010","190649","0","true"
"1011","190841","0","true"
"1012","191031","0","true"
"1013","191210","0","true"
"1014","191405","0","true"
"1015","191596","0","true"
"1016","191785","0","true"
"1017","191977","0","true"
"1018","192163","0","true"
"1019","192351","0","true"
"1020","192549","0","true"
"1021","192741","0","true"
"1022","192939","0","true"
"1023","193130","0","true"
"1024","193320","0","true"
"1025","193514","0","true"
"1026","193700","0","true"
"1027","193886","0","true"
"1028","194079","0","true"
"1029","194278","0","true"
"1030","194477","0","true"
"1031","194666","0","true"
"1032","194853","0","true"
"1033","195042","0","true"
"1034","195232","0","true"
"1035","195414","0","true"
"1036","195601","0","true"
"1037","195797","0","true"
"1038","195968","0","true"
"1039","196161","0","true"
"1040","196359","0","true"
"1041","196558","0","true"
"1042","196744","0","true"
"1043","196929","0","true"
"1044","197107","0","true"
"1045","197302","0","true"
"1046","197485","0","true"
"1047","197678","0","true"
"1048","197868","0","true"
"1049","198056","0","true"
"1050","198245","0","true"
"1051","198421","0","true"
"1052","198608","0","true"
"1053","198796","0","true"
"1054","198994","0","true"
"1055","199182","0","true"
"1056","199369","0","true"
"1057","199572","0","true"
"1058","199769","0","true"
"1059","199953","0","true"
"1060","200133","0","true"
"1061","200324","0","true"
"1062","200515","0","true"
"1063","200707","0","true"
"1064","200892","0","true"
"1065","201085","0","true"
"1066","201279","0","true"
"1067","201464","0","true"
"1068","201653","0","true"
"1069","201844","0","true"
"1070","202040","0","true"
"1071","202228","0","true"
"1072","202412","0","true"
"1073","202605","0","true"
"1074","202792","0","true"
"1075","202988","0","true"
"1076","203178","0","true"
"1077","203357","0","true"
"1078","203552","0","true"
"1079","203745","0","true"
"1080","203935","0","true"
"1081","204126","0","true"
"1082","204318","0","true"
"1083","204513","0","true"
"1084","204694","0","true"
"1085","204878","0","true"
"1086","205065","0","true"
"1087","205268","0","true"
"1088","205460","0","true"
"1089","205648","0","true"
"1090","205834","0","true"
"1091","206022","0","true"
"1092","206216","0","true"
"1093","206401","0","true"
"1094","206593","0","true"
"1095","206790","0","true"
"1096","206984","0","true"
"1097","207178","0","true"
"1098","207361","0","true"
"1099","207566","0","true"
"1100","207761","0","true"
"1101","207948","0","true"
"1102","208132","0","true"
"1103","208331","0","true"
"1104","208522","0","true"
"1105","208722","0","true"
"1106","208901","0","true"
"1107","209094","0","true"
"1108","209291","0","true"
"1109","209478","0","true"
"1110","209666","0","true"
"1111","209856","0","true"
"1112","210047","0","true"
"1113","210232","0","true"
"1114","210410","0","true"
"1115","210604","0","true"
"1116","210795","0","true"
"1117","210986","0","true"
"1118","211174","0","true"
"1119","211362","0","true"
"1120","211552","0","true"
"1121","211747","0","true"
"1122","211940","0","true"
"1123","212134","0","true"
"1124","212310","0","true"
"1125","212502","0","true"
"1126","212693","0","true"
"1127","212877","0","true"
"1128","213068","0","true"
"1129","213261","0","true"
"1130","213459","0","true"
"1131","213648","0","true"
"1132","213833","0","true"
"1133","214027","0","true"
"1134","214218","0","true"
"1135","214418","0","true"
"1136","214604","0","true"
"1137","214793","0","true"
"1138","214980","0","true"
"1139","215175","0","true"
"1140","215353","0","true"
"1141","215552","0","true"
"1142","215738","0","true"
"1143","215932","0","true"
"1144","216126","0","true"
"1145","216310","0","true"
"1146","216509","0","true"
"1147","216701","0","true"
"1148","216886","0","true"
"1149","217086","0","true"
"1150","217274","0","true"
"1151","217469","0","true"
"1152","217658","0","true"
"1153","217848","0","true"
"1154","218030","0","true"
"1155","218234","0","true"
"1156","218424","0","true"
"1157","218621","0","true"
"1158","218813","0","true"
"1159","218994","0","true"
"1160","219189","0","true"
"1161","219385","0","true"
"1162","219567","0","true"
"1163","219755","0","true"
"1164","219948","0","true"
"1165","220133","0","true"
"1166","220315","0","true"
"1167","220494","0","true"
"1168","220684","0","true"
"1169","220874","0","true"
"1170","221061","0","true"
"1171","221253","0","true"
"1172","221448","0","true"
"1173","221640","0","true"
"1174","221822","0","true"
"1175","222016","0","true"
"1176","222212","0","true"
"1177","222399","0","true"
"1178","222580","0","true"
"1179","222774","0","true"
"1180","222957","0","true"
"1181","223150","0","true"
"1182","223338","0","true"
"1183","223519","0","true"
"1184","223716","0","true"
"1185","223914","0","true"
"1186","224102","0","true"
"1187","224288","0","true"
"1188","224482","0","true"
"1189","224678","0","true"
"1190","224861","0","true"
"1191","225054","0","true"
"1192","225240","0","true"
"1193","225422","0","true"
"1194","225614","0","true"
"1195","225807","0","true"
"1196","225996","0","true"
"1197","226188","0","true"
"1198","226374","0","true"
"1199","226561","0","true"
"1200","226748","0","true"
"1201","226936","0","true"
"1202","227130","0","true"
"1203","227320","0","true"
"1204","227511","0","true"
"1205","227719","0","true"
"1206","227891","0","true"
"1207","228089","0","true"
"1208","228276","0","true"
"1209","228475","0","true"
"1210","228667","0","true"
"1211","228854","0","true"
"1212","229042","0","true"
