"export-plots data (NetLogo 5.2.1)"
"Modelo.nlogo"
"05/16/2017 18:32:20:226 -0500"

"MODEL SETTINGS"
"numbertest","probabilityincrease1","numbergroupsuniversity1","universities","probabilityincrease2","probabilityincrease3","numbergroupsuniversity2","numbergroupsuniversity3","initial-probability-agents","numbergroupsuniversity4","numbergroupsuniversity5","numbergroupsuniversity6","probabilityincrease4","probabilityincrease5","probabilityincrease6","numbergroupsuniversity7","numbergroupsuniversity8","probabilityincrease7","probabilityincrease8"
"""test30""","0.001","1000","8","1.0E-4","1.0E-5","1000","1000","0.01","1000","100","100","0","0.001","1.0E-4","100","100","1.0E-5","0"

"""pubUniversity1"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","263000","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"78","74195","0","true"
"79","75195","0","true"
"80","76194","0","true"
"81","77192","0","true"
"82","78191","0","true"
"83","79191","0","true"
"84","80190","0","true"
"85","81190","0","true"
"86","82190","0","true"
"87","83189","0","true"
"88","84188","0","true"
"89","85187","0","true"
"90","86187","0","true"
"91","87187","0","true"
"92","88187","0","true"
"93","89186","0","true"
"94","90183","0","true"
"95","91183","0","true"
"96","92181","0","true"
"97","93180","0","true"
"98","94179","0","true"
"99","95176","0","true"
"100","96176","0","true"
"101","97175","0","true"
"102","98175","0","true"
"103","99174","0","true"
"104","100172","0","true"
"105","101171","0","true"
"106","102171","0","true"
"107","103170","0","true"
"108","104170","0","true"
"109","105169","0","true"
"110","106169","0","true"
"111","107169","0","true"
"112","108169","0","true"
"113","109169","0","true"
"114","110168","0","true"
"115","111168","0","true"
"116","112167","0","true"
"117","113167","0","true"
"118","114166","0","true"
"119","115163","0","true"
"120","116163","0","true"
"121","117161","0","true"
"122","118160","0","true"
"123","119158","0","true"
"124","120157","0","true"
"125","121157","0","true"
"126","122157","0","true"
"127","123156","0","true"
"128","124155","0","true"
"129","125153","0","true"
"130","126152","0","true"
"131","127151","0","true"
"132","128150","0","true"
"133","129150","0","true"
"134","130149","0","true"
"135","131149","0","true"
"136","132149","0","true"
"137","133149","0","true"
"138","134148","0","true"
"139","135148","0","true"
"140","136147","0","true"
"141","137147","0","true"
"142","138145","0","true"
"143","139145","0","true"
"144","140143","0","true"
"145","141140","0","true"
"146","142139","0","true"
"147","143139","0","true"
"148","144138","0","true"
"149","145138","0","true"
"150","146136","0","true"
"151","147136","0","true"
"152","148135","0","true"
"153","149134","0","true"
"154","150134","0","true"
"155","151134","0","true"
"156","152134","0","true"
"157","153133","0","true"
"158","154132","0","true"
"159","155132","0","true"
"160","156131","0","true"
"161","157131","0","true"
"162","158129","0","true"
"163","159128","0","true"
"164","160126","0","true"
"165","161123","0","true"
"166","162123","0","true"
"167","163122","0","true"
"168","164122","0","true"
"169","165120","0","true"
"170","166119","0","true"
"171","167117","0","true"
"172","168117","0","true"
"173","169116","0","true"
"174","170116","0","true"
"175","171115","0","true"
"176","172112","0","true"
"177","173111","0","true"
"178","174110","0","true"
"179","175108","0","true"
"180","176108","0","true"
"181","177107","0","true"
"182","178107","0","true"
"183","179107","0","true"
"184","180107","0","true"
"185","181105","0","true"
"186","182102","0","true"
"187","183100","0","true"
"188","184100","0","true"
"189","185100","0","true"
"190","186100","0","true"
"191","187098","0","true"
"192","188097","0","true"
"193","189097","0","true"
"194","190097","0","true"
"195","191096","0","true"
"196","192094","0","true"
"197","193090","0","true"
"198","194087","0","true"
"199","195086","0","true"
"200","196084","0","true"
"201","197081","0","true"
"202","198080","0","true"
"203","199080","0","true"
"204","200079","0","true"
"205","201076","0","true"
"206","202076","0","true"
"207","203075","0","true"
"208","204074","0","true"
"209","205073","0","true"
"210","206073","0","true"
"211","207071","0","true"
"212","208070","0","true"
"213","209070","0","true"
"214","210069","0","true"
"215","211068","0","true"
"216","212068","0","true"
"217","213067","0","true"
"218","214065","0","true"
"219","215064","0","true"
"220","216064","0","true"
"221","217064","0","true"
"222","218064","0","true"
"223","219062","0","true"
"224","220062","0","true"
"225","221062","0","true"
"226","222061","0","true"
"227","223059","0","true"
"228","224058","0","true"
"229","225057","0","true"
"230","226055","0","true"
"231","227055","0","true"
"232","228054","0","true"
"233","229054","0","true"
"234","230053","0","true"
"235","231053","0","true"
"236","232051","0","true"
"237","233050","0","true"
"238","234050","0","true"
"239","235050","0","true"
"240","236050","0","true"
"241","237049","0","true"
"242","238048","0","true"
"243","239048","0","true"
"244","240047","0","true"
"245","241046","0","true"
"246","242044","0","true"
"247","243042","0","true"
"248","244042","0","true"
"249","245041","0","true"
"250","246041","0","true"
"251","247041","0","true"

"""pubUniversity2"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","228000","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","8","0","true"
"2","13","0","true"
"3","34","0","true"
"4","43","0","true"
"5","50","0","true"
"6","69","0","true"
"7","87","0","true"
"8","103","0","true"
"9","121","0","true"
"10","143","0","true"
"11","166","0","true"
"12","204","0","true"
"13","237","0","true"
"14","275","0","true"
"15","312","0","true"
"16","361","0","true"
"17","419","0","true"
"18","477","0","true"
"19","532","0","true"
"20","603","0","true"
"21","678","0","true"
"22","762","0","true"
"23","859","0","true"
"24","963","0","true"
"25","1081","0","true"
"26","1198","0","true"
"27","1325","0","true"
"28","1466","0","true"
"29","1622","0","true"
"30","1818","0","true"
"31","2027","0","true"
"32","2277","0","true"
"33","2535","0","true"
"34","2816","0","true"
"35","3129","0","true"
"36","3472","0","true"
"37","3858","0","true"
"38","4249","0","true"
"39","4724","0","true"
"40","5208","0","true"
"41","5776","0","true"
"42","6370","0","true"
"43","7046","0","true"
"44","7820","0","true"
"45","8633","0","true"
"46","9568","0","true"
"47","10564","0","true"
"48","11564","0","true"
"49","12564","0","true"
"50","13564","0","true"
"51","14564","0","true"
"52","15564","0","true"
"53","16564","0","true"
"54","17564","0","true"
"55","18564","0","true"
"56","19564","0","true"
"57","20564","0","true"
"58","21564","0","true"
"59","22564","0","true"
"60","23564","0","true"
"61","24564","0","true"
"62","25564","0","true"
"63","26564","0","true"
"64","27564","0","true"
"65","28564","0","true"
"66","29564","0","true"
"67","30564","0","true"
"68","31564","0","true"
"69","32564","0","true"
"70","33564","0","true"
"71","34564","0","true"
"72","35564","0","true"
"73","36564","0","true"
"74","37564","0","true"
"75","38564","0","true"
"76","39564","0","true"
"77","40564","0","true"
"78","41564","0","true"
"79","42564","0","true"
"80","43564","0","true"
"81","44564","0","true"
"82","45564","0","true"
"83","46564","0","true"
"84","47564","0","true"
"85","48564","0","true"
"86","49564","0","true"
"87","50564","0","true"
"88","51564","0","true"
"89","52564","0","true"
"90","53564","0","true"
"91","54564","0","true"
"92","55564","0","true"
"93","56564","0","true"
"94","57564","0","true"
"95","58564","0","true"
"96","59564","0","true"
"97","60564","0","true"
"98","61564","0","true"
"99","62564","0","true"
"100","63564","0","true"
"101","64564","0","true"
"102","65564","0","true"
"103","66564","0","true"
"104","67564","0","true"
"105","68564","0","true"
"106","69564","0","true"
"107","70564","0","true"
"108","71564","0","true"
"109","72564","0","true"
"110","73564","0","true"
"111","74564","0","true"
"112","75564","0","true"
"113","76564","0","true"
"114","77564","0","true"
"115","78564","0","true"
"116","79564","0","true"
"117","80564","0","true"
"118","81564","0","true"
"119","82564","0","true"
"120","83564","0","true"
"121","84564","0","true"
"122","85564","0","true"
"123","86564","0","true"
"124","87564","0","true"
"125","88564","0","true"
"126","89564","0","true"
"127","90564","0","true"
"128","91564","0","true"
"129","92564","0","true"
"130","93564","0","true"
"131","94564","0","true"
"132","95564","0","true"
"133","96564","0","true"
"134","97564","0","true"
"135","98564","0","true"
"136","99564","0","true"
"137","100564","0","true"
"138","101564","0","true"
"139","102564","0","true"
"140","103564","0","true"
"141","104564","0","true"
"142","105564","0","true"
"143","106564","0","true"
"144","107564","0","true"
"145","108564","0","true"
"146","109564","0","true"
"147","110564","0","true"
"148","111564","0","true"
"149","112564","0","true"
"150","113564","0","true"
"151","114564","0","true"
"152","115564","0","true"
"153","116564","0","true"
"154","117564","0","true"
"155","118564","0","true"
"156","119564","0","true"
"157","120564","0","true"
"158","121564","0","true"
"159","122564","0","true"
"160","123564","0","true"
"161","124564","0","true"
"162","125564","0","true"
"163","126564","0","true"
"164","127564","0","true"
"165","128564","0","true"
"166","129564","0","true"
"167","130564","0","true"
"168","131564","0","true"
"169","132564","0","true"
"170","133564","0","true"
"171","134564","0","true"
"172","135564","0","true"
"173","136564","0","true"
"174","137564","0","true"
"175","138564","0","true"
"176","139564","0","true"
"177","140564","0","true"
"178","141564","0","true"
"179","142564","0","true"
"180","143564","0","true"
"181","144564","0","true"
"182","145564","0","true"
"183","146564","0","true"
"184","147564","0","true"
"185","148564","0","true"
"186","149564","0","true"
"187","150564","0","true"
"188","151564","0","true"
"189","152564","0","true"
"190","153564","0","true"
"191","154564","0","true"
"192","155564","0","true"
"193","156564","0","true"
"194","157564","0","true"
"195","158564","0","true"
"196","159564","0","true"
"197","160564","0","true"
"198","161564","0","true"
"199","162564","0","true"
"200","163564","0","true"
"201","164564","0","true"
"202","165564","0","true"
"203","166564","0","true"
"204","167564","0","true"
"205","168564","0","true"
"206","169564","0","true"
"207","170564","0","true"
"208","171564","0","true"
"209","172564","0","true"
"210","173564","0","true"
"211","174564","0","true"
"212","175564","0","true"
"213","176564","0","true"
"214","177564","0","true"
"215","178564","0","true"
"216","179564","0","true"
"217","180564","0","true"
"218","181564","0","true"
"219","182564","0","true"
"220","183564","0","true"
"221","184564","0","true"
"222","185564","0","true"
"223","186564","0","true"
"224","187564","0","true"
"225","188564","0","true"
"226","189564","0","true"
"227","190564","0","true"
"228","191564","0","true"
"229","192564","0","true"
"230","193564","0","true"
"231","194564","0","true"
"232","195564","0","true"
"233","196564","0","true"
"234","197564","0","true"
"235","198564","0","true"
"236","199564","0","true"
"237","200564","0","true"
"238","201564","0","true"
"239","202564","0","true"
"240","203564","0","true"
"241","204564","0","true"
"242","205564","0","true"
"243","206564","0","true"
"244","207564","0","true"
"245","208564","0","true"
"246","209564","0","true"
"247","210564","0","true"
"248","211564","0","true"
"249","212564","0","true"
"250","213564","0","true"
"251","214564","0","true"

"""pubUniversity3"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","12500","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","11","0","true"
"2","23","0","true"
"3","36","0","true"
"4","52","0","true"
"5","61","0","true"
"6","71","0","true"
"7","77","0","true"
"8","92","0","true"
"9","102","0","true"
"10","111","0","true"
"11","124","0","true"
"12","132","0","true"
"13","146","0","true"
"14","162","0","true"
"15","174","0","true"
"16","188","0","true"
"17","197","0","true"
"18","205","0","true"
"19","218","0","true"
"20","231","0","true"
"21","245","0","true"
"22","258","0","true"
"23","269","0","true"
"24","283","0","true"
"25","297","0","true"
"26","304","0","true"
"27","323","0","true"
"28","332","0","true"
"29","339","0","true"
"30","362","0","true"
"31","375","0","true"
"32","381","0","true"
"33","400","0","true"
"34","416","0","true"
"35","431","0","true"
"36","452","0","true"
"37","470","0","true"
"38","486","0","true"
"39","502","0","true"
"40","520","0","true"
"41","539","0","true"
"42","555","0","true"
"43","572","0","true"
"44","593","0","true"
"45","610","0","true"
"46","630","0","true"
"47","651","0","true"
"48","675","0","true"
"49","693","0","true"
"50","715","0","true"
"51","726","0","true"
"52","742","0","true"
"53","762","0","true"
"54","786","0","true"
"55","803","0","true"
"56","824","0","true"
"57","840","0","true"
"58","862","0","true"
"59","884","0","true"
"60","908","0","true"
"61","927","0","true"
"62","949","0","true"
"63","964","0","true"
"64","976","0","true"
"65","992","0","true"
"66","1013","0","true"
"67","1036","0","true"
"68","1057","0","true"
"69","1087","0","true"
"70","1110","0","true"
"71","1129","0","true"
"72","1147","0","true"
"73","1177","0","true"
"74","1198","0","true"
"75","1216","0","true"
"76","1239","0","true"
"77","1260","0","true"
"78","1281","0","true"
"79","1307","0","true"
"80","1326","0","true"
"81","1348","0","true"
"82","1363","0","true"
"83","1393","0","true"
"84","1410","0","true"
"85","1430","0","true"
"86","1447","0","true"
"87","1468","0","true"
"88","1488","0","true"
"89","1516","0","true"
"90","1548","0","true"
"91","1576","0","true"
"92","1610","0","true"
"93","1634","0","true"
"94","1652","0","true"
"95","1670","0","true"
"96","1706","0","true"
"97","1744","0","true"
"98","1777","0","true"
"99","1805","0","true"
"100","1830","0","true"
"101","1861","0","true"
"102","1893","0","true"
"103","1927","0","true"
"104","1958","0","true"
"105","1990","0","true"
"106","2018","0","true"
"107","2056","0","true"
"108","2081","0","true"
"109","2106","0","true"
"110","2129","0","true"
"111","2165","0","true"
"112","2198","0","true"
"113","2222","0","true"
"114","2262","0","true"
"115","2292","0","true"
"116","2319","0","true"
"117","2347","0","true"
"118","2389","0","true"
"119","2426","0","true"
"120","2466","0","true"
"121","2498","0","true"
"122","2541","0","true"
"123","2577","0","true"
"124","2612","0","true"
"125","2653","0","true"
"126","2700","0","true"
"127","2733","0","true"
"128","2775","0","true"
"129","2814","0","true"
"130","2853","0","true"
"131","2893","0","true"
"132","2918","0","true"
"133","2963","0","true"
"134","3004","0","true"
"135","3042","0","true"
"136","3085","0","true"
"137","3127","0","true"
"138","3167","0","true"
"139","3214","0","true"
"140","3250","0","true"
"141","3294","0","true"
"142","3339","0","true"
"143","3386","0","true"
"144","3426","0","true"
"145","3474","0","true"
"146","3535","0","true"
"147","3591","0","true"
"148","3641","0","true"
"149","3690","0","true"
"150","3739","0","true"
"151","3780","0","true"
"152","3830","0","true"
"153","3883","0","true"
"154","3925","0","true"
"155","3974","0","true"
"156","4018","0","true"
"157","4073","0","true"
"158","4127","0","true"
"159","4178","0","true"
"160","4231","0","true"
"161","4283","0","true"
"162","4326","0","true"
"163","4385","0","true"
"164","4433","0","true"
"165","4478","0","true"
"166","4526","0","true"
"167","4578","0","true"
"168","4632","0","true"
"169","4685","0","true"
"170","4736","0","true"
"171","4783","0","true"
"172","4848","0","true"
"173","4903","0","true"
"174","4961","0","true"
"175","5022","0","true"
"176","5084","0","true"
"177","5142","0","true"
"178","5210","0","true"
"179","5265","0","true"
"180","5329","0","true"
"181","5393","0","true"
"182","5465","0","true"
"183","5530","0","true"
"184","5609","0","true"
"185","5677","0","true"
"186","5728","0","true"
"187","5800","0","true"
"188","5871","0","true"
"189","5949","0","true"
"190","6012","0","true"
"191","6078","0","true"
"192","6165","0","true"
"193","6231","0","true"
"194","6311","0","true"
"195","6395","0","true"
"196","6459","0","true"
"197","6525","0","true"
"198","6613","0","true"
"199","6702","0","true"
"200","6776","0","true"
"201","6841","0","true"
"202","6935","0","true"
"203","7013","0","true"
"204","7098","0","true"
"205","7185","0","true"
"206","7261","0","true"
"207","7336","0","true"
"208","7420","0","true"
"209","7500","0","true"
"210","7591","0","true"
"211","7673","0","true"
"212","7752","0","true"
"213","7814","0","true"
"214","7906","0","true"
"215","7987","0","true"
"216","8073","0","true"
"217","8172","0","true"
"218","8258","0","true"
"219","8362","0","true"
"220","8451","0","true"
"221","8538","0","true"
"222","8652","0","true"
"223","8762","0","true"
"224","8864","0","true"
"225","8983","0","true"
"226","9084","0","true"
"227","9200","0","true"
"228","9314","0","true"
"229","9417","0","true"
"230","9503","0","true"
"231","9621","0","true"
"232","9728","0","true"
"233","9819","0","true"
"234","9928","0","true"
"235","10037","0","true"
"236","10158","0","true"
"237","10284","0","true"
"238","10395","0","true"
"239","10514","0","true"
"240","10635","0","true"
"241","10747","0","true"
"242","10859","0","true"
"243","10987","0","true"
"244","11124","0","true"
"245","11255","0","true"
"246","11372","0","true"
"247","11496","0","true"
"248","11625","0","true"
"249","11733","0","true"
"250","11860","0","true"
"251","11971","0","true"

"""pubUniversity4"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","2610","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","6","0","true"
"2","11","0","true"
"3","23","0","true"
"4","34","0","true"
"5","39","0","true"
"6","45","0","true"
"7","60","0","true"
"8","71","0","true"
"9","74","0","true"
"10","77","0","true"
"11","88","0","true"
"12","98","0","true"
"13","111","0","true"
"14","122","0","true"
"15","130","0","true"
"16","135","0","true"
"17","148","0","true"
"18","152","0","true"
"19","158","0","true"
"20","168","0","true"
"21","181","0","true"
"22","190","0","true"
"23","195","0","true"
"24","202","0","true"
"25","212","0","true"
"26","223","0","true"
"27","233","0","true"
"28","240","0","true"
"29","247","0","true"
"30","259","0","true"
"31","270","0","true"
"32","273","0","true"
"33","283","0","true"
"34","293","0","true"
"35","302","0","true"
"36","312","0","true"
"37","324","0","true"
"38","331","0","true"
"39","336","0","true"
"40","348","0","true"
"41","358","0","true"
"42","366","0","true"
"43","374","0","true"
"44","386","0","true"
"45","397","0","true"
"46","400","0","true"
"47","408","0","true"
"48","421","0","true"
"49","432","0","true"
"50","440","0","true"
"51","452","0","true"
"52","460","0","true"
"53","470","0","true"
"54","476","0","true"
"55","479","0","true"
"56","492","0","true"
"57","501","0","true"
"58","513","0","true"
"59","522","0","true"
"60","534","0","true"
"61","548","0","true"
"62","560","0","true"
"63","573","0","true"
"64","583","0","true"
"65","590","0","true"
"66","599","0","true"
"67","604","0","true"
"68","614","0","true"
"69","619","0","true"
"70","631","0","true"
"71","639","0","true"
"72","650","0","true"
"73","661","0","true"
"74","672","0","true"
"75","684","0","true"
"76","692","0","true"
"77","705","0","true"
"78","710","0","true"
"79","724","0","true"
"80","736","0","true"
"81","746","0","true"
"82","760","0","true"
"83","767","0","true"
"84","774","0","true"
"85","782","0","true"
"86","795","0","true"
"87","800","0","true"
"88","809","0","true"
"89","816","0","true"
"90","825","0","true"
"91","838","0","true"
"92","851","0","true"
"93","860","0","true"
"94","873","0","true"
"95","881","0","true"
"96","891","0","true"
"97","903","0","true"
"98","916","0","true"
"99","929","0","true"
"100","938","0","true"
"101","946","0","true"
"102","963","0","true"
"103","974","0","true"
"104","989","0","true"
"105","995","0","true"
"106","1006","0","true"
"107","1014","0","true"
"108","1020","0","true"
"109","1031","0","true"
"110","1036","0","true"
"111","1048","0","true"
"112","1057","0","true"
"113","1066","0","true"
"114","1079","0","true"
"115","1093","0","true"
"116","1101","0","true"
"117","1108","0","true"
"118","1114","0","true"
"119","1118","0","true"
"120","1126","0","true"
"121","1132","0","true"
"122","1142","0","true"
"123","1153","0","true"
"124","1162","0","true"
"125","1174","0","true"
"126","1180","0","true"
"127","1187","0","true"
"128","1195","0","true"
"129","1204","0","true"
"130","1212","0","true"
"131","1222","0","true"
"132","1232","0","true"
"133","1238","0","true"
"134","1242","0","true"
"135","1253","0","true"
"136","1262","0","true"
"137","1277","0","true"
"138","1288","0","true"
"139","1301","0","true"
"140","1311","0","true"
"141","1324","0","true"
"142","1334","0","true"
"143","1337","0","true"
"144","1345","0","true"
"145","1355","0","true"
"146","1365","0","true"
"147","1376","0","true"
"148","1386","0","true"
"149","1405","0","true"
"150","1415","0","true"
"151","1423","0","true"
"152","1433","0","true"
"153","1440","0","true"
"154","1448","0","true"
"155","1459","0","true"
"156","1466","0","true"
"157","1473","0","true"
"158","1487","0","true"
"159","1495","0","true"
"160","1504","0","true"
"161","1512","0","true"
"162","1521","0","true"
"163","1532","0","true"
"164","1548","0","true"
"165","1557","0","true"
"166","1563","0","true"
"167","1572","0","true"
"168","1576","0","true"
"169","1587","0","true"
"170","1595","0","true"
"171","1604","0","true"
"172","1613","0","true"
"173","1628","0","true"
"174","1637","0","true"
"175","1653","0","true"
"176","1662","0","true"
"177","1669","0","true"
"178","1677","0","true"
"179","1688","0","true"
"180","1699","0","true"
"181","1714","0","true"
"182","1720","0","true"
"183","1728","0","true"
"184","1737","0","true"
"185","1751","0","true"
"186","1763","0","true"
"187","1774","0","true"
"188","1785","0","true"
"189","1793","0","true"
"190","1805","0","true"
"191","1820","0","true"
"192","1829","0","true"
"193","1842","0","true"
"194","1851","0","true"
"195","1857","0","true"
"196","1860","0","true"
"197","1869","0","true"
"198","1878","0","true"
"199","1886","0","true"
"200","1896","0","true"
"201","1906","0","true"
"202","1914","0","true"
"203","1924","0","true"
"204","1929","0","true"
"205","1941","0","true"
"206","1957","0","true"
"207","1968","0","true"
"208","1981","0","true"
"209","1992","0","true"
"210","1999","0","true"
"211","2009","0","true"
"212","2020","0","true"
"213","2035","0","true"
"214","2038","0","true"
"215","2049","0","true"
"216","2057","0","true"
"217","2072","0","true"
"218","2083","0","true"
"219","2094","0","true"
"220","2105","0","true"
"221","2113","0","true"
"222","2122","0","true"
"223","2132","0","true"
"224","2143","0","true"
"225","2150","0","true"
"226","2162","0","true"
"227","2174","0","true"
"228","2183","0","true"
"229","2200","0","true"
"230","2208","0","true"
"231","2220","0","true"
"232","2229","0","true"
"233","2234","0","true"
"234","2245","0","true"
"235","2254","0","true"
"236","2263","0","true"
"237","2271","0","true"
"238","2282","0","true"
"239","2293","0","true"
"240","2300","0","true"
"241","2308","0","true"
"242","2320","0","true"
"243","2328","0","true"
"244","2334","0","true"
"245","2346","0","true"
"246","2355","0","true"
"247","2369","0","true"
"248","2378","0","true"
"249","2381","0","true"
"250","2391","0","true"
"251","2400","0","true"

"""pubUniversity5"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","290","0","21600","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","251"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","0","0","true"
"2","2","0","true"
"3","2","0","true"
"4","2","0","true"
"5","2","0","true"
"6","2","0","true"
"7","2","0","true"
"8","2","0","true"
"9","5","0","true"
"10","9","0","true"
"11","11","0","true"
"12","13","0","true"
"13","18","0","true"
"14","20","0","true"
"15","23","0","true"
"16","27","0","true"
"17","28","0","true"
"18","29","0","true"
"19","32","0","true"
"20","38","0","true"
"21","39","0","true"
"22","46","0","true"
"23","51","0","true"
"24","59","0","true"
"25","63","0","true"
"26","73","0","true"
"27","81","0","true"
"28","89","0","true"
"29","100","0","true"
"30","113","0","true"
"31","126","0","true"
"32","136","0","true"
"33","153","0","true"
"34","165","0","true"
"35","176","0","true"
"36","204","0","true"
"37","228","0","true"
"38","244","0","true"
"39","268","0","true"
"40","295","0","true"
"41","331","0","true"
"42","374","0","true"
"43","416","0","true"
"44","451","0","true"
"45","501","0","true"
"46","551","0","true"
"47","611","0","true"
"48","675","0","true"
"49","738","0","true"
"50","823","0","true"
"51","912","0","true"
"52","1011","0","true"
"53","1111","0","true"
"54","1211","0","true"
"55","1311","0","true"
"56","1411","0","true"
"57","1511","0","true"
"58","1611","0","true"
"59","1711","0","true"
"60","1811","0","true"
"61","1911","0","true"
"62","2011","0","true"
"63","2111","0","true"
"64","2211","0","true"
"65","2311","0","true"
"66","2411","0","true"
"67","2511","0","true"
"68","2611","0","true"
"69","2711","0","true"
"70","2811","0","true"
"71","2911","0","true"
"72","3011","0","true"
"73","3111","0","true"
"74","3210","0","true"
"75","3309","0","true"
"76","3408","0","true"
"77","3508","0","true"
"78","3608","0","true"
"79","3708","0","true"
"80","3808","0","true"
"81","3908","0","true"
"82","4008","0","true"
"83","4107","0","true"
"84","4207","0","true"
"85","4307","0","true"
"86","4407","0","true"
"87","4507","0","true"
"88","4607","0","true"
"89","4707","0","true"
"90","4806","0","true"
"91","4906","0","true"
"92","5006","0","true"
"93","5106","0","true"
"94","5206","0","true"
"95","5306","0","true"
"96","5406","0","true"
"97","5506","0","true"
"98","5606","0","true"
"99","5706","0","true"
"100","5806","0","true"
"101","5906","0","true"
"102","6006","0","true"
"103","6106","0","true"
"104","6205","0","true"
"105","6305","0","true"
"106","6405","0","true"
"107","6505","0","true"
"108","6604","0","true"
"109","6704","0","true"
"110","6804","0","true"
"111","6904","0","true"
"112","7004","0","true"
"113","7104","0","true"
"114","7204","0","true"
"115","7304","0","true"
"116","7404","0","true"
"117","7504","0","true"
"118","7604","0","true"
"119","7704","0","true"
"120","7803","0","true"
"121","7903","0","true"
"122","8003","0","true"
"123","8103","0","true"
"124","8203","0","true"
"125","8302","0","true"
"126","8402","0","true"
"127","8501","0","true"
"128","8601","0","true"
"129","8701","0","true"
"130","8801","0","true"
"131","8901","0","true"
"132","9001","0","true"
"133","9101","0","true"
"134","9201","0","true"
"135","9301","0","true"
"136","9401","0","true"
"137","9501","0","true"
"138","9601","0","true"
"139","9701","0","true"
"140","9801","0","true"
"141","9901","0","true"
"142","10001","0","true"
"143","10101","0","true"
"144","10201","0","true"
"145","10301","0","true"
"146","10401","0","true"
"147","10501","0","true"
"148","10601","0","true"
"149","10701","0","true"
"150","10801","0","true"
"151","10900","0","true"
"152","11000","0","true"
"153","11100","0","true"
"154","11200","0","true"
"155","11300","0","true"
"156","11400","0","true"
"157","11500","0","true"
"158","11600","0","true"
"159","11700","0","true"
